//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
2114 86 1
2115 220 1
2116 8 1
2117 260 1
2118 114 1
2119 216 1
2120 168 1
2121 67 1
2122 117 1
2123 238 1
2124 198 1
2125 73 1
2126 218 1
2127 17 1
2128 242 1
2129 5 1
2130 172 1
2131 153 1
2132 91 1
2133 186 1
2134 6 1
2135 217 1
2136 74 1
2137 171 1
2138 205 1
2139 113 1
2140 225 1
2141 7 1
2142 140 1
2143 33 1
2144 1 1
2145 219 1
2146 87 1
2147 163 1
2148 110 1
2149 39 1
2150 142 1
2151 201 1
2152 98 1
2153 122 1
2154 105 1
2155 5 1
2156 151 1
2157 21 1
2158 258 1
2159 245 1
2160 67 1
2161 15 1
2162 121 1
2163 90 1
2164 26 1
2165 141 1
2166 103 1
2167 123 1
2168 210 1
2169 231 1
2170 52 1
2171 150 1
2172 83 1
2173 136 1
2174 44 1
2175 149 1
2176 254 1
2177 55 1
2178 217 1
2179 2 1
2180 211 1
2181 84 1
2182 97 1
2183 146 1
2184 100 1
2185 126 1
2186 105 1
2187 192 1
2188 186 1
2189 89 1
2190 229 1
2191 164 1
2192 167 1
2193 117 1
2194 5 1
2195 188 1
2196 229 1
2197 77 1
2198 83 1
2199 77 1
2200 125 1
2201 239 1
2202 180 1
2203 109 1
2204 98 1
2205 5 1
2206 99 1
2207 113 1
2208 62 1
2209 129 1
2210 20 1
2211 151 1
2212 232 1
2213 107 1
2214 260 1
2215 12 1
2216 42 1
2217 104 1
2218 213 1
2219 105 1
2220 13 1
2221 197 1
2222 57 1
2223 2 1
2224 107 1
2225 245 1
2226 247 1
2227 115 1
2228 43 1
2229 21 1
2230 188 1
2231 154 1
2232 181 1
2233 66 1
2234 19 1
2235 212 1
2236 146 1
2237 179 1
2238 170 1
2239 7 1
2240 130 1
2241 110 1
2242 221 1
2243 239 1
2244 33 1
2245 207 1
2246 206 1
2247 215 1
2248 127 1
2249 148 1
2250 80 1
2251 124 1
2252 235 1
2253 154 1
2254 255 1
2255 98 1
2256 158 1
2257 106 1
2258 88 1
2259 155 1
2260 176 1
2261 24 1
2262 119 1
2263 148 1
2264 1 1
2265 25 1
2266 60 1
2267 102 1
2268 151 1
2269 30 1
2270 212 1
2271 244 1
2272 46 1
2273 158 1
2274 261 1
2275 258 1
2276 83 1
2277 2 1
2278 201 1
2279 248 1
2280 140 1
2281 95 1
2282 77 1
2283 46 1
2284 116 1
2285 70 1
2286 81 1
2287 20 1
2288 74 1
2289 44 1
2290 100 1
2291 5 1
2292 217 1
2293 255 1
2294 154 1
2295 165 1
2296 182 1
2297 53 1
2298 172 1
2299 27 1
2300 74 1
2301 137 1
2302 122 1
2303 174 1
2304 246 1
2305 54 1
2306 68 1
2307 57 1
2308 117 1
2309 94 1
2310 109 1
2311 2 1
2312 54 1
2313 140 1
2314 248 1
2315 242 1
2316 109 1
2317 172 1
2318 26 1
2319 56 1
2320 80 1
2321 209 1
2322 242 1
2323 230 1
2324 73 1
2325 173 1
2326 242 1
2327 176 1
2328 114 1
2329 20 1
2330 234 1
2331 239 1
2332 57 1
2333 178 1
2334 170 1
2335 203 1
2336 196 1
2337 177 1
2338 221 1
2339 90 1
2340 46 1
2341 126 1
2342 1 1
2343 140 1
2344 118 1
2345 11 1
2346 224 1
2347 15 1
2348 1 1
2349 193 1
2350 117 1
2351 26 1
2352 75 1
2353 40 1
2354 30 1
2355 92 1
2356 147 1
2357 124 1
2358 259 1
2359 213 1
2360 105 1
2361 151 1
2362 195 1
2363 10 1
2364 66 1
2365 216 1
2366 66 1
2367 209 1
2368 204 1
2369 94 1
2370 28 1
2371 67 1
2372 252 1
2373 19 1
2374 84 1
2375 201 1
2376 92 1
2377 189 1
2378 206 1
2379 66 1
2380 206 1
2381 242 1
2382 165 1
2383 136 1
2384 202 1
2385 200 1
2386 11 1
2387 218 1
2388 204 1
2389 36 1
2390 179 1
2391 43 1
2392 128 1
2393 154 1
2394 165 1
2395 217 1
2396 46 1
2397 255 1
2398 179 1
2399 194 1
2400 164 1
2401 260 1
2402 219 1
2403 221 1
2404 147 1
2405 127 1
2406 222 1
2407 70 1
2408 85 1
2409 116 1
2410 241 1
2411 242 1
2412 140 1
2413 139 1
2414 113 1
2415 9 1
2416 212 1
2417 114 1
2418 224 1
2419 150 1
2420 253 1
2421 164 1
2422 119 1
2423 220 1
2424 39 1
2425 14 1
2426 210 1
2427 92 1
2428 49 1
2429 176 1
2430 205 1
2431 246 1
2432 219 1
2433 221 1
2434 204 1
2435 70 1
2436 120 1
2437 207 1
2438 15 1
2439 43 1
2440 57 1
2441 212 1
2442 155 1
2443 109 1
2444 123 1
2445 235 1
2446 68 1
2447 208 1
2448 262 1
2449 46 1
2450 1 1
2451 177 1
2452 49 1
2453 11 1
2454 237 1
2455 34 1
2456 226 1
2457 123 1
2458 183 1
2459 32 1
2460 171 1
2461 244 1
2462 65 1
2463 22 1
2464 91 1
2465 159 1
2466 128 1
2467 165 1
2468 205 1
2469 112 1
2470 152 1
2471 44 1
2472 175 1
2473 207 1
2474 197 1
2475 117 1
2476 19 1
2477 189 1
2478 257 1
2479 81 1
2480 156 1
2481 208 1
2482 250 1
2483 208 1
2484 131 1
2485 191 1
2486 144 1
2487 85 1
2488 112 1
2489 129 1
2490 111 1
2491 162 1
2492 244 1
2493 90 1
2494 201 1
2495 188 1
2496 241 1
2497 162 1
2498 254 1
2499 66 1
2500 103 1
2501 59 1
2502 109 1
2503 58 1
2504 240 1
2505 249 1
2506 60 1
2507 208 1
2508 71 1
2509 217 1
2510 75 1
2511 201 1
2512 122 1
2513 32 1
2514 77 1
2515 141 1
2516 19 1
2517 41 1
2518 131 1
2519 217 1
2520 35 1
2521 254 1
2522 225 1
2523 152 1
2524 42 1
2525 25 1
2526 86 1
2527 169 1
2528 235 1
2529 241 1
2530 245 1
2531 26 1
2532 83 1
2533 33 1
2534 248 1
2535 258 1
2536 103 1
2537 93 1
2538 33 1
2539 228 1
2540 18 1
2541 92 1
2542 119 1
2543 69 1
2544 124 1
2545 233 1
2546 228 1
2547 34 1
2548 25 1
2549 60 1
2550 104 1
2551 30 1
2552 194 1
2553 239 1
2554 248 1
2555 113 1
2556 46 1
2557 39 1
2558 211 1
2559 6 1
2560 261 1
2561 237 1
2562 55 1
2563 251 1
2564 168 1
2565 147 1
2566 132 1
2567 236 1
2568 38 1
2569 89 1
2570 62 1
2571 68 1
2572 76 1
2573 16 1
2574 108 1
2575 158 1
2576 205 1
2577 111 1
2578 248 1
2579 165 1
2580 173 1
2581 160 1
2582 124 1
2583 129 1
2584 233 1
2585 264 1
2586 95 1
2587 15 1
2588 74 1
2589 220 1
2590 211 1
2591 120 1
2592 64 1
2593 213 1
2594 16 1
2595 144 1
2596 104 1
2597 104 1
2598 25 1
2599 140 1
2600 207 1
2601 192 1
2602 5 1
2603 216 1
2604 165 1
2605 71 1
2606 234 1
2607 250 1
2608 73 1
2609 94 1
2610 174 1
2611 126 1
2612 97 1
2613 164 1
2614 71 1
2615 9 1
2616 72 1
2617 230 1
2618 108 1
2619 249 1
2620 254 1
2621 18 1
2622 170 1
2623 128 1
2624 250 1
2625 138 1
2626 40 1
2627 54 1
2628 209 1
2629 22 1
2630 189 1
2631 193 1
2632 23 1
2633 174 1
2634 46 1
2635 181 1
2636 255 1
2637 236 1
2638 185 1
2639 22 1
2640 171 1
2641 155 1
2642 144 1
2643 254 1
2644 169 1
2645 188 1
2646 256 1
2647 167 1
2648 100 1
2649 155 1
2650 126 1
2651 203 1
2652 71 1
2653 63 1
2654 262 1
2655 103 1
2656 44 1
2657 9 1
2658 172 1
2659 29 1
2660 154 1
2661 66 1
2662 21 1
2663 25 1
2664 12 1
2665 51 1
2666 37 1
2667 169 1
2668 174 1
2669 154 1
2670 36 1
2671 114 1
2672 18 1
2673 201 1
2674 132 1
2675 20 1
2676 173 1
2677 160 1
2678 173 1
2679 149 1
2680 192 1
2681 131 1
2682 111 1
2683 55 1
2684 49 1
2685 131 1
2686 124 1
2687 47 1
2688 212 1
2689 60 1
2690 245 1
2691 184 1
2692 151 1
2693 207 1
2694 51 1
2695 120 1
2696 45 1
2697 251 1
2698 26 1
2699 128 1
2700 46 1
2701 44 1
2702 58 1
2703 26 1
2704 189 1
2705 172 1
2706 264 1
2707 55 1
2708 76 1
2709 87 1
2710 73 1
2711 72 1
2712 219 1
2713 180 1
2714 1 1
2715 186 1
2716 189 1
2717 195 1
2718 120 1
2719 203 1
2720 15 1
2721 111 1
2722 155 1
2723 190 1
2724 181 1
2725 27 1
2726 220 1
2727 137 1
2728 182 1
2729 146 1
2730 225 1
2731 93 1
2732 144 1
2733 31 1
2734 158 1
2735 252 1
2736 259 1
2737 115 1
2738 236 1
2739 108 1
2740 194 1
2741 242 1
2742 128 1
2743 157 1
2744 252 1
2745 251 1
2746 9 1
2747 182 1
2748 195 1
2749 145 1
2750 220 1
2751 53 1
2752 129 1
2753 237 1
2754 178 1
2755 27 1
2756 62 1
2757 134 1
2758 121 1
2759 81 1
2760 103 1
2761 151 1
2762 222 1
2763 21 1
2764 26 1
2765 174 1
2766 170 1
2767 93 1
2768 206 1
2769 45 1
2770 190 1
2771 107 1
2772 24 1
2773 230 1
2774 162 1
2775 193 1
2776 125 1
2777 231 1
2778 216 1
2779 14 1
2780 226 1
2781 240 1
2782 34 1
2783 114 1
2784 3 1
2785 4 1
2786 123 1
2787 29 1
2788 25 1
2789 232 1
2790 171 1
2791 58 1
2792 231 1
2793 66 1
2794 42 1
2795 202 1
2796 209 1
2797 164 1
2798 3 1
2799 62 1
2800 153 1
2801 147 1
2802 178 1
2803 198 1
2804 28 1
2805 45 1
2806 33 1
2807 48 1
2808 249 1
2809 82 1
2810 234 1
2811 13 1
2812 190 1
2813 17 1
2814 204 1
2815 257 1
2816 238 1
2817 220 1
2818 151 1
2819 189 1
2820 53 1
2821 166 1
2822 219 1
2823 125 1
2824 216 1
2825 238 1
2826 228 1
2827 115 1
2828 75 1
2829 28 1
2830 185 1
2831 9 1
2832 225 1
2833 4 1
2834 99 1
2835 230 1
2836 2 1
2837 260 1
2838 247 1
2839 152 1
2840 112 1
2841 131 1
2842 176 1
2843 135 1
2844 116 1
2845 47 1
2846 78 1
2847 122 1
2848 226 1
2849 11 1
2850 78 1
2851 17 1
2852 218 1
2853 260 1
2854 241 1
2855 249 1
2856 198 1
2857 177 1
2858 30 1
2859 146 1
2860 233 1
2861 168 1
2862 161 1
2863 9 1
2864 111 1
2865 228 1
2866 146 1
2867 255 1
2868 41 1
2869 16 1
2870 218 1
2871 194 1
2872 56 1
2873 112 1
2874 164 1
2875 14 1
2876 32 1
2877 235 1
2878 72 1
2879 245 1
2880 70 1
2881 170 1
2882 256 1
2883 119 1
2884 224 1
2885 87 1
2886 103 1
2887 166 1
2888 99 1
2889 80 1
2890 94 1
2891 204 1
2892 170 1
2893 54 1
2894 101 1
2895 84 1
2896 132 1
2897 147 1
2898 264 1
2899 190 1
2900 41 1
2901 260 1
2902 43 1
2903 129 1
2904 169 1
2905 104 1
2906 30 1
2907 162 1
2908 200 1
2909 118 1
2910 186 1
2911 32 1
2912 3 1
2913 255 1
2914 46 1
2915 68 1
2916 233 1
2917 120 1
2918 164 1
2919 146 1
2920 165 1
2921 172 1
2922 64 1
2923 30 1
2924 42 1
2925 202 1
2926 101 1
2927 224 1
2928 238 1
2929 227 1
2930 210 1
2931 110 1
2932 11 1
2933 195 1
2934 173 1
2935 125 1
2936 81 1
2937 199 1
2938 185 1
2939 69 1
2940 141 1
2941 191 1
2942 234 1
2943 210 1
2944 240 1
2945 223 1
2946 145 1
2947 209 1
2948 65 1
2949 179 1
2950 48 1
2951 109 1
2952 171 1
2953 210 1
2954 156 1
2955 112 1
2956 232 1
2957 192 1
2958 108 1
2959 11 1
2960 197 1
2961 254 1
2962 256 1
2963 241 1
2964 71 1
2965 172 1
2966 206 1
2967 220 1
2968 178 1
2969 65 1
2970 141 1
2971 38 1
2972 255 1
2973 148 1
2974 70 1
2975 104 1
2976 236 1
2977 131 1
2978 214 1
2979 107 1
2980 11 1
2981 199 1
2982 217 1
2983 63 1
2984 57 1
2985 74 1
2986 70 1
2987 122 1
2988 5 1
2989 10 1
2990 1 1
2991 113 1
2992 132 1
2993 217 1
2994 233 1
2995 60 1
2996 1 1
2997 225 1
2998 13 1
2999 91 1
3000 120 1
3001 159 1
3002 144 1
3003 123 1
3004 242 1
3005 238 1
3006 176 1
3007 51 1
3008 166 1
3009 113 1
3010 206 1
3011 205 1
3012 216 1
3013 51 1
3014 222 1
3015 180 1
3016 48 1
3017 242 1
3018 144 1
3019 212 1
3020 135 1
3021 28 1
3022 158 1
3023 15 1
3024 66 1
3025 247 1
3026 244 1
3027 144 1
3028 138 1
3029 68 1
3030 216 1
3031 85 1
3032 234 1
3033 133 1
3034 156 1
3035 29 1
3036 168 1
3037 53 1
3038 41 1
3039 135 1
3040 186 1
3041 62 1
3042 63 1
3043 158 1
3044 5 1
3045 90 1
3046 7 1
3047 233 1
3048 100 1
3049 196 1
3050 110 1
3051 137 1
3052 122 1
3053 213 1
3054 191 1
3055 4 1
3056 203 1
3057 33 1
3058 211 1
3059 120 1
3060 61 1
3061 150 1
3062 56 1
3063 207 1
3064 178 1
3065 87 1
3066 171 1
3067 115 1
3068 138 1
3069 45 1
3070 119 1
3071 264 1
3072 95 1
3073 15 1
3074 88 1
3075 225 1
3076 258 1
3077 179 1
3078 243 1
3079 40 1
3080 150 1
3081 69 1
3082 171 1
3083 168 1
3084 82 1
3085 213 1
3086 220 1
3087 195 1
3088 217 1
3089 198 1
3090 72 1
3091 2 1
3092 99 1
3093 156 1
3094 213 1
3095 134 1
3096 230 1
3097 167 1
3098 135 1
3099 101 1
3100 172 1
3101 191 1
3102 146 1
3103 30 1
3104 116 1
3105 163 1
3106 235 1
3107 221 1
3108 69 1
3109 208 1
3110 20 1
3111 104 1
3112 197 1
3113 204 1
3114 224 1
3115 63 1
3116 210 1
3117 8 1
3118 206 1
3119 199 1
3120 120 1
3121 136 1
3122 41 1
3123 98 1
3124 47 1
3125 244 1
3126 71 1
3127 106 1
3128 19 1
3129 152 1
3130 262 1
3131 242 1
3132 264 1
3133 207 1
3134 142 1
3135 92 1
3136 149 1
3137 88 1
3138 120 1
3139 27 1
3140 184 1
3141 122 1
3142 78 1
3143 259 1
3144 109 1
3145 254 1
3146 42 1
3147 185 1
3148 239 1
3149 81 1
3150 86 1
3151 55 1
3152 250 1
3153 5 1
3154 189 1
3155 196 1
3156 8 1
3157 222 1
3158 105 1
3159 57 1
3160 1 1
3161 164 1
3162 86 1
3163 209 1
3164 180 1
3165 62 1
3166 73 1
3167 9 1
3168 111 1
3169 109 1
3170 75 1
3171 4 1
3172 66 1
3173 101 1
3174 165 1
3175 162 1
3176 75 1
3177 73 1
3178 54 1
3179 158 1
3180 39 1
3181 264 1
3182 115 1
3183 202 1
3184 36 1
3185 258 1
3186 95 1
3187 126 1
3188 236 1
3189 114 1
3190 247 1
3191 256 1
3192 225 1
3193 75 1
3194 250 1
3195 22 1
3196 30 1
3197 114 1
3198 81 1
3199 89 1
3200 130 1
3201 41 1
3202 5 1
3203 45 1
3204 100 1
3205 246 1
3206 99 1
3207 235 1
3208 6 1
3209 50 1
3210 148 1
3211 72 1
3212 205 1
3213 128 1
3214 67 1
3215 65 1
3216 20 1
3217 173 1
3218 138 1
3219 57 1
3220 9 1
3221 163 1
3222 101 1
3223 207 1
3224 65 1
3225 118 1
3226 35 1
3227 108 1
3228 174 1
3229 173 1
3230 2 1
3231 10 1
3232 204 1
3233 83 1
3234 27 1
3235 153 1
3236 148 1
3237 105 1
3238 143 1
3239 223 1
3240 35 1
3241 153 1
3242 219 1
3243 77 1
3244 223 1
3245 124 1
3246 240 1
3247 9 1
3248 251 1
3249 83 1
3250 35 1
3251 262 1
3252 120 1
3253 89 1
3254 142 1
3255 77 1
3256 108 1
3257 240 1
3258 113 1
3259 63 1
3260 116 1
3261 246 1
3262 25 1
3263 82 1
3264 55 1
3265 216 1
3266 205 1
3267 65 1
3268 12 1
3269 261 1
3270 66 1
3271 81 1
3272 235 1
3273 256 1
3274 186 1
3275 30 1
3276 195 1
3277 214 1
3278 118 1
3279 180 1
3280 116 1
3281 168 1
3282 85 1
3283 109 1
3284 48 1
3285 37 1
3286 13 1
3287 70 1
3288 236 1
3289 237 1
3290 163 1
3291 43 1
3292 89 1
3293 47 1
3294 167 1
3295 136 1
3296 88 1
3297 137 1
3298 92 1
3299 24 1
3300 119 1
3301 37 1
3302 24 1
3303 98 1
3304 258 1
3305 71 1
3306 39 1
3307 159 1
3308 263 1
3309 216 1
3310 134 1
3311 122 1
3312 203 1
3313 264 1
3314 113 1
3315 144 1
3316 260 1
3317 140 1
3318 251 1
3319 38 1
3320 29 1
3321 239 1
3322 112 1
3323 221 1
3324 19 1
3325 233 1
3326 105 1
3327 124 1
3328 248 1
3329 238 1
3330 199 1
3331 30 1
3332 133 1
3333 98 1
3334 48 1
3335 108 1
3336 219 1
3337 172 1
3338 113 1
3339 219 1
3340 179 1
3341 248 1
3342 70 1
3343 75 1
3344 83 1
3345 67 1
3346 236 1
3347 35 1
3348 230 1
3349 60 1
3350 49 1
3351 238 1
3352 224 1
3353 227 1
3354 112 1
3355 12 1
3356 223 1
3357 197 1
3358 25 1
3359 79 1
3360 161 1
3361 51 1
3362 142 1
3363 163 1
3364 175 1
3365 113 1
3366 200 1
3367 88 1
3368 84 1
3369 218 1
3370 147 1
3371 47 1
3372 221 1
3373 194 1
3374 107 1
3375 222 1
3376 249 1
3377 157 1
3378 59 1
3379 27 1
3380 83 1
3381 52 1
3382 215 1
3383 241 1
3384 36 1
3385 38 1
3386 74 1
3387 229 1
3388 228 1
3389 161 1
3390 107 1
3391 134 1
3392 176 1
3393 68 1
3394 55 1
3395 181 1
3396 136 1
3397 63 1
3398 49 1
3399 261 1
3400 88 1
3401 227 1
3402 96 1
3403 136 1
3404 179 1
3405 235 1
3406 240 1
3407 227 1
3408 258 1
3409 115 1
3410 162 1
3411 223 1
3412 245 1
3413 25 1
3414 6 1
3415 17 1
3416 250 1
3417 221 1
3418 225 1
3419 204 1
3420 171 1
3421 73 1
3422 143 1
3423 151 1
3424 215 1
3425 98 1
3426 180 1
3427 251 1
3428 116 1
3429 248 1
3430 8 1
3431 108 1
3432 92 1
3433 225 1
3434 219 1
3435 35 1
3436 124 1
3437 47 1
3438 93 1
3439 60 1
3440 2 1
3441 262 1
3442 167 1
3443 238 1
3444 182 1
3445 4 1
3446 103 1
3447 188 1
3448 42 1
3449 124 1
3450 93 1
3451 256 1
3452 215 1
3453 225 1
3454 12 1
3455 120 1
3456 27 1
3457 104 1
3458 112 1
3459 62 1
3460 113 1
3461 5 1
3462 59 1
3463 74 1
3464 181 1
3465 260 1
3466 167 1
3467 123 1
3468 95 1
3469 106 1
3470 77 1
3471 6 1
3472 86 1
3473 257 1
3474 136 1
3475 193 1
3476 62 1
3477 116 1
3478 47 1
3479 59 1
3480 207 1
3481 14 1
3482 138 1
3483 175 1
3484 146 1
3485 110 1
3486 62 1
3487 93 1
3488 205 1
3489 86 1
3490 19 1
3491 86 1
3492 165 1
3493 181 1
3494 184 1
3495 171 1
3496 85 1
3497 260 1
3498 79 1
3499 237 1
3500 104 1
3501 241 1
3502 239 1
3503 21 1
3504 170 1
3505 209 1
3506 28 1
3507 19 1
3508 191 1
3509 259 1
3510 151 1
3511 209 1
3512 151 1
3513 135 1
3514 58 1
3515 251 1
3516 127 1
3517 240 1
3518 40 1
3519 252 1
3520 199 1
3521 21 1
3522 1 1
3523 120 1
3524 219 1
3525 67 1
3526 65 1
3527 248 1
3528 199 1
3529 28 1
3530 3 1
3531 72 1
3532 35 1
3533 182 1
3534 161 1
3535 253 1
3536 16 1
3537 41 1
3538 126 1
3539 173 1
3540 239 1
3541 242 1
3542 163 1
3543 175 1
3544 36 1
3545 158 1
3546 34 1
3547 51 1
3548 88 1
3549 211 1
3550 53 1
3551 100 1
3552 115 1
3553 250 1
3554 253 1
3555 236 1
3556 242 1
3557 256 1
3558 136 1
3559 106 1
3560 5 1
3561 44 1
3562 214 1
3563 81 1
3564 106 1
3565 167 1
3566 16 1
3567 31 1
3568 195 1
3569 56 1
3570 50 1
3571 67 1
3572 51 1
3573 200 1
3574 260 1
3575 32 1
3576 35 1
3577 227 1
3578 99 1
3579 60 1
3580 127 1
3581 128 1
3582 114 1
3583 125 1
3584 246 1
3585 108 1
3586 256 1
3587 158 1
3588 204 1
3589 158 1
3590 20 1
3591 180 1
3592 149 1
3593 8 1
3594 247 1
3595 93 1
3596 227 1
3597 120 1
3598 264 1
3599 151 1
3600 137 1
3601 213 1
3602 30 1
3603 138 1
3604 17 1
3605 21 1
3606 42 1
3607 27 1
3608 3 1
3609 52 1
3610 119 1
3611 57 1
3612 27 1
3613 60 1
3614 149 1
3615 101 1
3616 163 1
3617 67 1
3618 191 1
3619 93 1
3620 233 1
3621 7 1
3622 249 1
3623 204 1
3624 138 1
3625 180 1
3626 135 1
3627 154 1
3628 18 1
3629 84 1
3630 43 1
3631 91 1
3632 127 1
3633 122 1
3634 146 1
3635 49 1
3636 71 1
3637 109 1
3638 131 1
3639 121 1
3640 112 1
3641 178 1
3642 161 1
3643 254 1
3644 20 1
3645 90 1
3646 21 1
3647 213 1
3648 101 1
3649 95 1
3650 37 1
3651 182 1
3652 215 1
3653 224 1
3654 66 1
3655 89 1
3656 54 1
3657 19 1
3658 214 1
3659 106 1
3660 187 1
3661 150 1
3662 220 1
3663 259 1
3664 185 1
3665 229 1
3666 64 1
3667 167 1
3668 37 1
3669 138 1
3670 126 1
3671 238 1
3672 48 1
3673 103 1
3674 1 1
3675 45 1
3676 2 1
3677 155 1
3678 108 1
3679 15 1
3680 20 1
3681 133 1
3682 53 1
3683 52 1
3684 1 1
3685 184 1
3686 127 1
3687 197 1
3688 186 1
3689 23 1
3690 202 1
3691 247 1
3692 88 1
3693 175 1
3694 7 1
3695 181 1
3696 122 1
3697 251 1
3698 1 1
3699 3 1
3700 24 1
3701 259 1
3702 203 1
3703 82 1
3704 133 1
3705 45 1
3706 107 1
3707 68 1
3708 241 1
3709 145 1
3710 134 1
3711 138 1
3712 141 1
3713 252 1
3714 137 1
3715 89 1
3716 262 1
3717 45 1
3718 119 1
3719 141 1
3720 95 1
3721 2 1
3722 155 1
3723 80 1
3724 1 1
3725 21 1
3726 137 1
3727 216 1
3728 246 1
3729 162 1
3730 215 1
3731 172 1
3732 192 1
3733 220 1
3734 30 1
3735 135 1
3736 147 1
3737 56 1
3738 43 1
3739 174 1
3740 83 1
3741 70 1
3742 49 1
3743 186 1
3744 157 1
3745 46 1
3746 246 1
3747 135 1
3748 154 1
3749 237 1
3750 251 1
3751 233 1
3752 25 1
3753 211 1
3754 181 1
3755 67 1
3756 234 1
3757 159 1
3758 190 1
3759 165 1
3760 264 1
3761 215 1
3762 73 1
3763 215 1
3764 125 1
3765 79 1
3766 2 1
3767 87 1
3768 248 1
3769 5 1
3770 4 1
3771 237 1
3772 141 1
3773 87 1
3774 11 1
3775 136 1
3776 57 1
3777 249 1
3778 215 1
3779 252 1
3780 79 1
3781 220 1
3782 10 1
3783 222 1
3784 29 1
3785 216 1
3786 260 1
3787 30 1
3788 180 1
3789 153 1
3790 14 1
3791 263 1
3792 249 1
3793 174 1
3794 217 1
3795 247 1
3796 100 1
3797 133 1
3798 237 1
3799 206 1
3800 115 1
3801 42 1
3802 125 1
3803 57 1
3804 159 1
3805 195 1
3806 157 1
3807 52 1
3808 158 1
3809 223 1
3810 3 1
3811 131 1
3812 149 1
3813 259 1
3814 179 1
3815 24 1
3816 163 1
3817 186 1
3818 168 1
3819 236 1
3820 209 1
3821 252 1
3822 84 1
3823 132 1
3824 48 1
3825 165 1
3826 54 1
3827 168 1
3828 146 1
3829 260 1
3830 223 1
3831 196 1
3832 76 1
3833 242 1
3834 47 1
3835 93 1
3836 29 1
3837 159 1
3838 47 1
3839 49 1
3840 81 1
3841 67 1
3842 211 1
3843 261 1
3844 6 1
3845 53 1
3846 256 1
3847 153 1
3848 263 1
3849 249 1
3850 166 1
3851 246 1
3852 102 1
3853 133 1
3854 123 1
3855 247 1
3856 229 1
3857 128 1
3858 222 1
3859 151 1
3860 63 1
3861 142 1
3862 77 1
3863 163 1
3864 257 1
3865 50 1
3866 41 1
3867 246 1
3868 92 1
3869 130 1
3870 210 1
3871 61 1
3872 236 1
3873 197 1
3874 178 1
3875 158 1
3876 211 1
3877 104 1
3878 158 1
3879 221 1
3880 66 1
3881 170 1
3882 5 1
3883 119 1
3884 212 1
3885 145 1
3886 41 1
3887 1 1
3888 198 1
3889 228 1
3890 3 1
3891 37 1
3892 57 1
3893 132 1
3894 216 1
3895 210 1
3896 21 1
3897 154 1
3898 181 1
3899 123 1
3900 213 1
3901 131 1
3902 2 1
3903 257 1
3904 232 1
3905 54 1
3906 65 1
3907 138 1
3908 1 1
3909 120 1
3910 28 1
3911 7 1
3912 23 1
3913 261 1
3914 82 1
3915 89 1
3916 104 1
3917 249 1
3918 33 1
3919 227 1
3920 233 1
3921 151 1
3922 217 1
3923 148 1
3924 93 1
3925 39 1
3926 138 1
3927 162 1
3928 123 1
3929 76 1
3930 56 1
3931 110 1
3932 6 1
3933 87 1
3934 126 1
3935 22 1
3936 193 1
3937 148 1
3938 188 1
3939 261 1
3940 26 1
3941 225 1
3942 248 1
3943 78 1
3944 27 1
3945 58 1
3946 235 1
3947 16 1
3948 46 1
3949 150 1
3950 79 1
3951 121 1
3952 261 1
3953 248 1
3954 178 1
3955 68 1
3956 54 1
3957 19 1
3958 157 1
3959 224 1
3960 216 1
3961 244 1
3962 186 1
3963 97 1
3964 193 1
3965 194 1
3966 264 1
3967 24 1
3968 72 1
3969 42 1
3970 137 1
3971 133 1
3972 142 1
3973 223 1
3974 37 1
3975 246 1
3976 151 1
3977 131 1
3978 235 1
3979 62 1
3980 177 1
3981 96 1
3982 84 1
3983 239 1
3984 188 1
3985 29 1
3986 92 1
3987 49 1
3988 208 1
3989 233 1
3990 175 1
3991 108 1
3992 34 1
3993 198 1
3994 254 1
3995 260 1
3996 205 1
3997 262 1
3998 190 1
3999 178 1
4000 231 1
4001 127 1
4002 54 1
4003 194 1
4004 227 1
4005 30 1
4006 17 1
4007 101 1
4008 134 1
4009 129 1
4010 111 1
4011 13 1
4012 6 1
4013 9 1
4014 251 1
4015 126 1
4016 153 1
4017 87 1
4018 66 1
4019 158 1
4020 32 1
4021 99 1
4022 5 1
4023 117 1
4024 128 1
4025 40 1
4026 192 1
4027 234 1
4028 165 1
4029 12 1
4030 67 1
4031 17 1
4032 98 1
4033 35 1
4034 152 1
4035 198 1
4036 194 1
4037 31 1
4038 5 1
4039 195 1
4040 59 1
4041 196 1
4042 57 1
4043 248 1
4044 258 1
4045 55 1
4046 117 1
4047 77 1
4048 49 1
4049 30 1
4050 150 1
4051 250 1
4052 145 1
4053 199 1
4054 21 1
4055 95 1
4056 10 1
4057 105 1
4058 182 1
4059 190 1
4060 51 1
4061 127 1
4062 206 1
4063 20 1
4064 164 1
4065 62 1
4066 62 1
4067 25 1
4068 151 1
4069 79 1
4070 129 1
4071 186 1
4072 185 1
4073 114 1
4074 251 1
4075 65 1
4076 236 1
4077 90 1
4078 116 1
4079 248 1
4080 180 1
4081 133 1
4082 263 1
4083 108 1
4084 225 1
4085 207 1
4086 50 1
4087 33 1
4088 157 1
4089 237 1
4090 15 1
4091 101 1
4092 236 1
4093 149 1
4094 60 1
4095 190 1
4096 188 1
4097 116 1
4098 194 1
