//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
2114 220 1
2115 247 1
2116 225 1
2117 218 1
2118 182 1
2119 45 1
2120 107 1
2121 12 1
2122 199 1
2123 54 1
2124 76 1
2125 187 1
2126 249 1
2127 169 1
2128 86 1
2129 219 1
2130 242 1
2131 147 1
2132 147 1
2133 241 1
2134 82 1
2135 62 1
2136 70 1
2137 123 1
2138 71 1
2139 90 1
2140 60 1
2141 103 1
2142 155 1
2143 108 1
2144 144 1
2145 186 1
2146 65 1
2147 175 1
2148 194 1
2149 199 1
2150 94 1
2151 190 1
//Orders
//Nb Orders
500
//Idx M NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 2 14 1 3 2 3 3 4 4 4 5 4 6 4 7 3 8 4 9 3 10 4 11 4 12 3 13 3 14 4 
2 2 13 15 4 16 2 17 3 18 3 19 3 20 4 21 3 22 4 23 2 24 4 25 3 26 3 27 4 
3 1 12 28 3 29 3 30 2 31 2 32 3 33 4 34 4 35 4 36 3 37 3 38 4 39 4 
4 1 12 40 3 41 3 42 4 43 3 44 2 45 3 46 3 47 2 48 3 49 3 50 4 51 3 
5 1 11 52 3 53 3 54 4 55 2 56 4 57 4 58 4 59 7 60 4 61 3 62 2 
6 1 11 63 4 64 2 65 4 66 3 67 3 68 4 69 3 70 3 71 4 72 3 73 3 
7 1 11 74 4 75 5 76 2 77 4 78 5 79 3 80 3 81 3 82 3 83 4 84 2 
8 1 11 85 2 86 4 87 3 88 3 89 2 90 2 91 3 92 4 93 4 94 3 95 3 
9 1 11 96 4 97 3 98 3 99 3 100 4 101 4 102 3 103 3 104 3 105 3 106 3 
10 1 10 107 3 108 3 109 3 110 2 111 4 112 4 113 4 114 4 115 3 116 2 
11 1 10 117 3 118 2 119 4 120 4 121 3 122 3 123 3 124 2 125 2 126 4 
12 1 10 127 2 128 3 129 3 130 4 131 3 132 4 133 3 134 2 135 2 136 4 
13 1 9 137 4 138 3 139 4 140 4 141 4 142 4 143 3 144 2 145 4 
14 1 9 146 4 147 3 148 4 149 2 150 3 151 2 152 2 153 4 154 2 
15 1 8 155 4 156 3 157 3 158 3 159 3 160 2 161 3 162 4 
16 1 8 163 3 164 3 165 2 166 2 167 2 168 3 169 3 170 3 
17 1 8 171 3 172 3 173 3 174 3 175 2 176 2 177 2 178 2 
18 1 8 179 3 180 3 181 2 182 4 183 4 184 3 185 3 186 3 
19 1 8 187 5 188 2 189 3 190 5 191 3 192 4 193 4 194 5 
20 1 8 195 2 196 3 197 4 198 3 199 4 200 3 201 3 202 2 
21 1 8 203 4 204 2 205 2 206 3 207 2 208 3 209 3 210 4 
22 1 8 211 4 212 3 213 3 214 2 215 3 216 3 217 2 218 5 
23 1 7 219 5 220 5 221 4 222 4 223 3 224 4 225 3 
24 1 7 226 5 227 4 228 5 229 4 230 2 231 3 232 5 
25 1 7 233 4 234 3 235 3 236 3 237 3 238 3 239 3 
26 1 7 240 3 241 4 242 2 243 3 244 4 245 3 246 3 
27 1 7 247 2 248 3 249 4 250 5 251 3 252 3 253 2 
28 1 7 254 2 255 4 256 2 257 3 258 2 259 2 260 3 
29 1 7 261 3 262 3 263 2 264 3 265 3 266 2 267 3 
30 1 7 268 2 269 2 270 4 271 4 272 4 273 3 274 4 
31 1 7 275 3 276 3 277 2 278 2 279 3 280 3 281 2 
32 1 7 282 3 283 3 284 4 285 3 286 2 287 4 288 3 
33 1 7 289 4 290 2 291 2 292 3 293 4 294 5 295 3 
34 1 7 296 4 297 3 298 3 299 3 300 3 301 4 302 3 
35 1 7 303 3 304 4 305 4 306 3 307 4 308 3 309 3 
36 1 7 310 2 311 4 312 3 313 2 314 3 315 4 316 4 
37 1 7 317 4 318 5 319 5 320 2 321 5 322 4 323 4 
38 1 7 324 4 325 5 326 2 327 2 328 2 329 2 330 3 
39 1 7 331 2 332 2 333 3 334 3 335 2 336 3 337 3 
40 1 7 338 4 339 4 340 3 341 3 342 3 343 3 344 4 
41 1 7 345 2 346 3 347 3 348 2 349 2 350 3 351 3 
42 1 7 352 3 353 2 354 4 355 4 356 4 357 3 358 5 
43 1 7 359 4 360 5 361 3 362 3 363 3 364 4 365 3 
44 1 7 366 4 367 3 368 3 369 3 370 2 371 3 372 3 
45 1 7 373 3 374 2 375 3 376 3 377 3 378 3 379 3 
46 1 7 380 4 381 3 382 3 383 3 384 3 385 3 386 4 
47 1 7 387 3 388 2 389 4 390 2 391 4 392 3 393 4 
48 1 7 394 2 395 2 396 2 397 3 398 4 399 3 400 3 
49 1 7 401 3 402 4 403 4 404 4 405 3 406 4 407 3 
50 1 7 408 3 409 3 410 4 411 3 412 3 413 3 414 2 
51 1 7 415 2 416 5 417 4 418 2 419 4 420 3 421 5 
52 1 7 422 3 423 3 424 4 425 3 426 2 427 3 428 3 
53 1 7 429 3 430 4 431 3 432 3 433 5 434 4 435 5 
54 1 7 436 4 437 3 438 4 439 3 440 3 441 3 442 3 
55 1 7 443 2 444 5 445 4 446 4 447 2 448 4 449 5 
56 1 7 450 3 451 3 452 4 453 3 454 3 455 3 456 4 
57 1 7 457 2 458 3 459 4 460 4 461 3 462 3 463 2 
58 1 7 464 2 465 2 466 3 467 2 468 2 469 3 470 3 
59 1 7 471 4 472 3 473 4 474 2 475 3 476 3 477 3 
60 1 7 478 3 479 3 480 3 481 2 482 2 483 3 484 4 
61 1 7 485 4 486 3 487 2 488 2 489 3 490 4 491 2 
62 1 7 492 3 493 4 494 5 495 3 496 3 497 4 498 4 
63 1 7 499 3 500 3 501 3 502 2 503 4 504 3 505 3 
64 1 7 506 3 507 3 508 3 509 3 510 2 511 4 512 4 
65 1 7 513 2 514 4 515 2 516 3 517 2 518 2 519 3 
66 1 7 520 1 521 2 522 2 523 2 524 1 525 2 526 2 
67 1 6 527 2 528 3 529 3 530 4 531 4 532 3 
68 1 6 533 3 534 4 535 4 536 2 537 3 538 4 
69 1 6 539 4 540 3 541 2 542 4 543 3 544 3 
70 1 6 545 4 546 4 547 4 548 4 549 4 550 4 
71 1 6 551 3 552 2 553 2 554 4 555 3 556 4 
72 1 6 557 2 558 2 559 4 560 3 561 2 562 3 
73 1 6 563 3 564 3 565 3 566 3 567 3 568 3 
74 1 6 569 4 570 3 571 3 572 2 573 3 574 3 
75 1 6 575 4 576 2 577 3 578 3 579 2 580 4 
76 1 6 581 2 582 3 583 3 584 2 585 2 586 4 
77 1 6 587 3 588 3 589 3 590 2 591 3 592 4 
78 1 6 593 3 594 3 595 3 596 3 597 3 598 3 
79 1 6 599 2 600 2 601 2 602 2 603 4 604 4 
80 1 6 605 3 606 3 607 3 608 3 609 3 610 3 
81 1 6 611 3 612 3 613 3 614 3 615 3 616 3 
82 1 6 617 4 618 4 619 2 620 4 621 4 622 3 
83 1 6 623 4 624 2 625 3 626 3 627 4 628 3 
84 1 6 629 4 630 2 631 3 632 3 633 2 634 2 
85 1 6 635 4 636 4 637 4 638 2 639 2 640 3 
86 1 6 641 3 642 3 643 2 644 4 645 3 646 4 
87 1 6 647 3 648 5 649 4 650 3 651 3 652 3 
88 1 6 653 4 654 4 655 4 656 4 657 3 658 3 
89 1 6 659 4 660 4 661 2 662 3 663 3 664 3 
90 1 6 665 2 666 3 667 3 668 2 669 3 670 3 
91 1 6 671 3 672 3 673 3 674 4 675 3 676 2 
92 1 6 677 2 678 3 679 2 680 2 681 3 682 4 
93 1 6 683 4 684 4 685 3 686 3 687 4 688 3 
94 1 6 689 4 690 3 691 3 692 3 693 4 694 3 
95 1 6 695 1 696 1 697 2 698 1 699 1 700 2 
96 1 6 701 4 702 4 703 2 704 3 705 4 706 2 
97 1 6 707 4 708 3 709 5 710 3 711 3 712 5 
98 1 6 713 4 714 4 715 4 716 4 717 4 718 4 
99 1 6 719 2 720 4 721 2 722 3 723 4 724 4 
100 1 6 725 2 726 3 727 3 728 2 729 3 730 3 
101 1 6 731 4 732 3 733 3 734 3 735 3 736 3 
102 1 6 737 4 738 3 739 4 740 3 741 2 742 4 
103 1 6 743 4 744 3 745 4 746 2 747 4 748 3 
104 1 6 749 3 750 4 751 4 752 3 753 3 754 2 
105 1 6 755 3 756 3 757 4 758 3 759 3 760 3 
106 1 6 761 4 762 4 763 3 764 3 765 3 766 3 
107 1 6 767 3 768 3 769 3 770 4 771 2 772 2 
108 1 6 773 4 774 2 775 3 776 3 777 4 778 3 
109 1 6 779 3 780 4 781 2 782 3 783 3 784 3 
110 1 6 785 3 786 2 787 3 788 3 789 3 790 4 
111 1 6 791 2 792 4 793 2 794 2 795 2 796 4 
112 1 6 797 3 798 2 799 3 800 4 801 4 802 2 
113 1 6 803 3 804 4 805 2 806 2 807 3 808 3 
114 1 6 809 3 810 5 811 2 812 3 813 2 814 2 
115 1 6 815 3 816 3 817 4 818 4 819 3 820 3 
116 1 6 821 4 822 4 823 3 824 4 825 2 826 4 
117 1 6 827 2 828 3 829 3 830 3 831 3 832 3 
118 1 6 833 4 834 4 835 2 836 2 837 2 838 4 
119 1 6 839 4 840 3 841 2 842 2 843 4 844 3 
120 1 6 845 2 846 3 847 3 848 3 849 2 850 2 
121 1 6 851 3 852 3 853 2 854 3 855 3 856 3 
122 1 6 857 4 858 4 859 3 860 3 861 3 862 3 
123 1 6 863 3 864 3 865 3 866 3 867 3 868 2 
124 1 6 869 4 870 3 871 4 872 3 873 3 874 4 
125 1 6 875 2 876 3 877 4 878 4 879 2 880 4 
126 1 6 881 2 882 2 883 2 884 3 885 3 886 3 
127 1 6 887 3 888 2 889 2 890 3 891 3 892 4 
128 1 6 893 4 894 3 895 3 896 2 897 3 898 3 
129 1 6 899 4 900 2 901 3 902 2 903 3 904 2 
130 1 6 905 1 906 1 907 1 908 2 909 2 910 2 
131 1 6 911 3 912 3 913 4 914 4 915 3 916 2 
132 1 6 917 2 918 3 919 4 920 4 921 5 922 4 
133 1 6 923 4 924 3 925 2 926 3 927 3 928 4 
134 1 6 929 4 930 4 931 2 932 4 933 3 934 4 
135 1 6 935 2 936 4 937 4 938 2 939 4 940 4 
136 1 6 941 2 942 3 943 3 944 2 945 2 946 3 
137 1 6 947 4 948 4 949 3 950 3 951 3 952 4 
138 1 6 953 3 954 3 955 4 956 4 957 4 958 4 
139 1 6 959 3 960 4 961 3 962 2 963 3 964 3 
140 1 6 965 2 966 4 967 2 968 3 969 3 970 3 
141 1 6 971 2 972 3 973 3 974 3 975 2 976 3 
142 1 6 977 4 978 3 979 3 980 4 981 2 982 4 
143 1 6 983 2 984 4 985 3 986 4 987 3 988 3 
144 1 6 989 2 990 2 991 2 992 3 993 3 994 2 
145 1 6 995 3 996 3 997 2 998 2 999 3 1000 3 
146 1 6 1001 3 1002 3 1003 4 1004 4 1005 3 1006 4 
147 1 6 1007 3 1008 2 1009 4 1010 4 1011 3 1012 3 
148 1 6 1013 3 1014 3 1015 4 1016 3 1017 3 1018 3 
149 1 6 1019 2 1020 4 1021 4 1022 2 1023 3 1024 2 
150 1 6 1025 4 1026 4 1027 2 1028 4 1029 4 1030 3 
151 1 6 1031 4 1032 3 1033 3 1034 2 1035 2 1036 4 
152 1 6 1037 3 1038 3 1039 3 1040 4 1041 2 1042 3 
153 1 6 1043 1 1044 1 1045 1 1046 2 1047 2 1048 1 
154 1 6 1049 5 1050 3 1051 4 1052 3 1053 3 1054 4 
155 1 6 1055 2 1056 3 1057 3 1058 4 1059 4 1060 3 
156 1 5 1061 3 1062 2 1063 3 1064 4 1065 3 
157 1 5 1066 4 1067 3 1068 4 1069 3 1070 3 
158 1 5 1071 3 1072 3 1073 4 1074 3 1075 4 
159 1 5 1076 2 1077 2 1078 2 1079 3 1080 3 
160 1 5 1081 4 1082 4 1083 3 1084 4 1085 3 
161 1 5 1086 3 1087 3 1088 3 1089 3 1090 3 
162 1 5 1091 2 1092 4 1093 2 1094 3 1095 3 
163 1 5 1096 2 1097 2 1098 4 1099 3 1100 4 
164 1 5 1101 3 1102 3 1103 2 1104 4 1105 4 
165 1 5 1106 2 1107 4 1108 3 1109 3 1110 3 
166 1 5 1111 3 1112 2 1113 2 1114 4 1115 4 
167 1 5 1116 4 1117 3 1118 3 1119 3 1120 2 
168 1 5 1121 4 1122 2 1123 3 1124 2 1125 3 
169 1 5 1126 2 1127 4 1128 2 1129 2 1130 2 
170 1 5 1131 2 1132 4 1133 3 1134 4 1135 2 
171 1 5 1136 4 1137 3 1138 4 1139 3 1140 2 
172 1 5 1141 2 1142 3 1143 3 1144 3 1145 4 
173 1 5 1146 2 1147 3 1148 3 1149 3 1150 3 
174 1 5 1151 3 1152 3 1153 4 1154 2 1155 2 
175 1 5 1156 4 1157 3 1158 3 1159 4 1160 4 
176 1 5 1161 2 1162 3 1163 3 1164 3 1165 3 
177 1 5 1166 3 1167 2 1168 4 1169 2 1170 2 
178 1 5 1171 2 1172 1 1173 1 1174 2 1175 2 
179 1 5 1176 3 1177 3 1178 4 1179 2 1180 4 
180 1 5 1181 4 1182 3 1183 4 1184 4 1185 3 
181 1 5 1186 4 1187 3 1188 2 1189 2 1190 3 
182 1 5 1191 4 1192 3 1193 4 1194 3 1195 3 
183 1 5 1196 2 1197 4 1198 2 1199 4 1200 2 
184 1 5 1201 4 1202 4 1203 4 1204 4 1205 4 
185 1 5 1206 1 1207 1 1208 1 1209 1 1210 2 
186 1 5 1211 4 1212 4 1213 3 1214 4 1215 3 
187 1 5 1216 2 1217 4 1218 3 1219 3 1220 4 
188 1 5 1221 4 1222 3 1223 2 1224 4 1225 2 
189 1 5 1226 2 1227 4 1228 3 1229 3 1230 3 
190 1 5 1231 3 1232 4 1233 4 1234 3 1235 3 
191 1 5 1236 3 1237 2 1238 3 1239 2 1240 2 
192 1 5 1241 4 1242 4 1243 3 1244 3 1245 3 
193 1 5 1246 4 1247 4 1248 2 1249 3 1250 2 
194 1 5 1251 3 1252 4 1253 4 1254 4 1255 3 
195 1 5 1256 2 1257 4 1258 4 1259 3 1260 3 
196 1 5 1261 4 1262 4 1263 3 1264 3 1265 3 
197 1 5 1266 3 1267 3 1268 3 1269 2 1270 3 
198 1 5 1271 3 1272 3 1273 4 1274 4 1275 4 
199 1 5 1276 3 1277 4 1278 4 1279 2 1280 3 
200 1 5 1281 2 1282 2 1283 2 1284 4 1285 3 
201 1 5 1286 4 1287 3 1288 4 1289 3 1290 3 
202 1 5 1291 3 1292 4 1293 4 1294 4 1295 3 
203 1 5 1296 4 1297 5 1298 5 1299 3 1300 3 
204 1 5 1301 4 1302 3 1303 3 1304 3 1305 3 
205 1 5 1306 5 1307 4 1308 2 1309 4 1310 5 
206 1 5 1311 3 1312 2 1313 3 1314 2 1315 2 
207 1 5 1316 4 1317 4 1318 2 1319 4 1320 2 
208 1 5 1321 4 1322 4 1323 3 1324 5 1325 4 
209 1 5 1326 2 1327 3 1328 2 1329 3 1330 3 
210 1 5 1331 2 1332 3 1333 2 1334 4 1335 2 
211 1 5 1336 4 1337 2 1338 3 1339 4 1340 4 
212 1 5 1341 5 1342 3 1343 3 1344 2 1345 4 
213 1 5 1346 2 1347 2 1348 3 1349 2 1350 3 
214 1 5 1351 2 1352 4 1353 3 1354 2 1355 2 
215 1 5 1356 3 1357 2 1358 3 1359 4 1360 3 
216 1 5 1361 4 1362 2 1363 3 1364 4 1365 5 
217 1 5 1366 3 1367 3 1368 3 1369 3 1370 3 
218 1 5 1371 2 1372 2 1373 4 1374 3 1375 4 
219 1 5 1376 4 1377 3 1378 3 1379 4 1380 4 
220 1 5 1381 4 1382 5 1383 4 1384 4 1385 3 
221 1 5 1386 3 1387 2 1388 3 1389 2 1390 3 
222 1 4 1391 5 1392 3 1393 4 1394 3 
223 1 4 1395 4 1396 3 1397 3 1398 3 
224 1 4 1399 4 1400 3 1401 4 1402 3 
225 1 4 1403 4 1404 3 1405 3 1406 3 
226 1 4 1407 4 1408 2 1409 3 1410 3 
227 1 4 1411 2 1412 3 1413 4 1414 2 
228 1 4 1415 4 1416 4 1417 3 1418 3 
229 1 4 1419 4 1420 4 1421 5 1422 2 
230 1 4 1423 3 1424 4 1425 3 1426 3 
231 1 4 1427 3 1428 2 1429 5 1430 4 
232 1 4 1431 2 1432 3 1433 3 1434 2 
233 1 4 1435 2 1436 3 1437 3 1438 2 
234 1 4 1439 3 1440 5 1441 5 1442 5 
235 1 4 1443 4 1444 3 1445 3 1446 4 
236 1 4 1447 3 1448 4 1449 2 1450 3 
237 1 4 1451 2 1452 2 1453 2 1454 2 
238 1 4 1455 3 1456 4 1457 4 1458 2 
239 1 4 1459 3 1460 2 1461 2 1462 4 
240 1 4 1463 4 1464 4 1465 4 1466 4 
241 1 4 1467 3 1468 3 1469 3 1470 3 
242 1 4 1471 3 1472 2 1473 4 1474 3 
243 1 4 1475 2 1476 3 1477 3 1478 3 
244 1 4 1479 4 1480 4 1481 4 1482 5 
245 1 4 1483 3 1484 3 1485 3 1486 4 
246 1 4 1487 3 1488 5 1489 4 1490 3 
247 1 4 1491 4 1492 4 1493 3 1494 2 
248 1 4 1495 4 1496 2 1497 2 1498 3 
249 1 4 1499 3 1500 4 1501 2 1502 3 
250 1 4 1503 2 1504 3 1505 3 1506 3 
251 1 4 1507 3 1508 2 1509 3 1510 4 
252 1 4 1511 3 1512 2 1513 2 1514 2 
253 1 4 1515 3 1516 3 1517 3 1518 3 
254 1 4 1519 4 1520 3 1521 4 1522 4 
255 1 4 1523 3 1524 4 1525 2 1526 4 
256 1 4 1527 3 1528 4 1529 3 1530 3 
257 1 4 1531 3 1532 2 1533 4 1534 3 
258 1 4 1535 3 1536 4 1537 3 1538 3 
259 1 4 1539 3 1540 4 1541 4 1542 4 
260 1 4 1543 4 1544 4 1545 3 1546 3 
261 1 4 1547 3 1548 3 1549 2 1550 3 
262 1 4 1551 3 1552 3 1553 4 1554 3 
263 1 4 1555 3 1556 3 1557 3 1558 3 
264 1 4 1559 4 1560 3 1561 4 1562 4 
265 1 4 1563 4 1564 3 1565 2 1566 3 
266 1 4 1567 3 1568 3 1569 2 1570 2 
267 1 4 1571 3 1572 3 1573 3 1574 4 
268 1 4 1575 4 1576 4 1577 4 1578 3 
269 1 4 1579 2 1580 3 1581 5 1582 5 
270 1 4 1583 2 1584 1 1585 3 1586 2 
271 1 4 1587 3 1588 2 1589 3 1590 3 
272 1 4 1591 2 1592 4 1593 4 1594 4 
273 1 4 1595 4 1596 3 1597 4 1598 2 
274 1 4 1599 3 1600 2 1601 4 1602 4 
275 1 4 1603 3 1604 2 1605 3 1606 3 
276 1 4 1607 3 1608 4 1609 2 1610 4 
277 1 4 1611 2 1612 2 1613 3 1614 3 
278 1 4 1615 4 1616 3 1617 4 1618 3 
279 1 4 1619 4 1620 2 1621 3 1622 2 
280 1 4 1623 3 1624 3 1625 3 1626 3 
281 1 4 1627 3 1628 2 1629 4 1630 2 
282 1 4 1631 3 1632 3 1633 3 1634 2 
283 1 4 1635 4 1636 4 1637 2 1638 3 
284 1 4 1639 2 1640 4 1641 2 1642 5 
285 1 4 1643 3 1644 2 1645 4 1646 3 
286 1 4 1647 3 1648 4 1649 3 1650 3 
287 1 4 1651 2 1652 2 1653 3 1654 3 
288 1 4 1655 2 1656 4 1657 3 1658 3 
289 1 4 1659 4 1660 3 1661 3 1662 3 
290 1 4 1663 3 1664 4 1665 4 1666 3 
291 1 4 1667 3 1668 4 1669 3 1670 5 
292 1 4 1671 3 1672 4 1673 4 1674 3 
293 1 4 1675 3 1676 3 1677 4 1678 4 
294 1 4 1679 2 1680 3 1681 3 1682 2 
295 1 4 1683 3 1684 2 1685 4 1686 2 
296 1 4 1687 2 1688 2 1689 2 1690 2 
297 1 4 1691 5 1692 3 1693 3 1694 5 
298 1 4 1695 3 1696 4 1697 4 1698 3 
299 1 4 1699 3 1700 3 1701 2 1702 5 
300 1 4 1703 5 1704 3 1705 3 1706 4 
301 1 4 1707 3 1708 4 1709 2 1710 2 
302 1 4 1711 4 1712 2 1713 3 1714 3 
303 1 4 1715 4 1716 3 1717 4 1718 4 
304 1 4 1719 4 1720 4 1721 3 1722 3 
305 1 4 1723 4 1724 4 1725 2 1726 3 
306 1 4 1727 2 1728 2 1729 1 1730 1 
307 1 4 1731 4 1732 4 1733 2 1734 3 
308 1 4 1735 1 1736 2 1737 2 1738 1 
309 1 3 1739 3 1740 3 1741 3 
310 1 3 1742 2 1743 4 1744 2 
311 1 3 1745 4 1746 4 1747 4 
312 1 3 1748 3 1749 5 1750 4 
313 1 3 1751 2 1752 3 1753 2 
314 1 3 1754 3 1755 3 1756 3 
315 1 3 1757 3 1758 2 1759 2 
316 1 3 1760 2 1761 2 1762 3 
317 1 3 1763 3 1764 3 1765 3 
318 1 3 1766 2 1767 3 1768 3 
319 1 3 1769 2 1770 3 1771 4 
320 1 3 1772 3 1773 3 1774 3 
321 1 3 1775 2 1776 2 1777 2 
322 1 3 1778 3 1779 4 1780 3 
323 1 3 1781 2 1782 4 1783 3 
324 1 3 1784 3 1785 3 1786 2 
325 1 3 1787 4 1788 3 1789 4 
326 1 3 1790 3 1791 3 1792 3 
327 1 3 1793 3 1794 3 1795 4 
328 1 3 1796 4 1797 3 1798 3 
329 1 3 1799 3 1800 4 1801 2 
330 1 3 1802 3 1803 4 1804 2 
331 1 3 1805 4 1806 5 1807 4 
332 1 3 1808 2 1809 3 1810 3 
333 1 3 1811 2 1812 4 1813 3 
334 1 3 1814 4 1815 2 1816 3 
335 1 3 1817 4 1818 3 1819 3 
336 1 3 1820 4 1821 4 1822 3 
337 1 3 1823 1 1824 2 1825 2 
338 1 3 1826 4 1827 3 1828 3 
339 1 3 1829 4 1830 3 1831 4 
340 1 3 1832 3 1833 3 1834 4 
341 1 3 1835 2 1836 3 1837 3 
342 1 3 1838 2 1839 4 1840 2 
343 1 3 1841 4 1842 3 1843 5 
344 1 3 1844 3 1845 3 1846 4 
345 1 3 1847 3 1848 4 1849 4 
346 1 3 1850 3 1851 2 1852 3 
347 1 3 1853 3 1854 3 1855 2 
348 1 3 1856 3 1857 4 1858 3 
349 1 3 1859 1 1860 1 1861 1 
350 1 3 1862 2 1863 2 1864 3 
351 1 3 1865 4 1866 4 1867 4 
352 1 3 1868 2 1869 3 1870 4 
353 1 3 1871 3 1872 3 1873 2 
354 1 3 1874 2 1875 4 1876 2 
355 1 3 1877 4 1878 4 1879 3 
356 1 3 1880 3 1881 5 1882 3 
357 1 3 1883 3 1884 3 1885 3 
358 1 3 1886 2 1887 4 1888 3 
359 1 3 1889 4 1890 4 1891 3 
360 1 3 1892 3 1893 2 1894 3 
361 1 3 1895 2 1896 3 1897 3 
362 1 3 1898 1 1899 2 1900 2 
363 1 3 1901 4 1902 2 1903 3 
364 1 3 1904 4 1905 4 1906 3 
365 1 3 1907 2 1908 3 1909 3 
366 1 3 1910 3 1911 3 1912 3 
367 1 3 1913 3 1914 3 1915 2 
368 1 3 1916 2 1917 4 1918 5 
369 1 3 1919 4 1920 2 1921 2 
370 1 3 1922 4 1923 4 1924 3 
371 1 3 1925 3 1926 2 1927 2 
372 1 3 1928 4 1929 3 1930 3 
373 1 3 1931 2 1932 3 1933 3 
374 1 3 1934 2 1935 2 1936 2 
375 1 3 1937 4 1938 2 1939 3 
376 1 3 1940 3 1941 3 1942 3 
377 1 3 1943 4 1944 3 1945 2 
378 1 2 1946 2 1947 4 
379 1 2 1948 5 1949 5 
380 1 2 1950 3 1951 5 
381 1 2 1952 4 1953 4 
382 1 2 1954 4 1955 3 
383 1 2 1956 3 1957 4 
384 1 2 1958 3 1959 3 
385 1 2 1960 3 1961 3 
386 1 2 1962 4 1963 4 
387 1 2 1964 3 1965 3 
388 1 2 1966 4 1967 4 
389 1 2 1968 3 1969 4 
390 1 2 1970 2 1971 4 
391 1 2 1972 3 1973 3 
392 1 2 1974 3 1975 4 
393 1 2 1976 2 1977 3 
394 1 2 1978 3 1979 4 
395 1 2 1980 3 1981 3 
396 1 2 1982 2 1983 3 
397 1 2 1984 1 1985 2 
398 1 2 1986 3 1987 3 
399 1 2 1988 2 1989 2 
400 1 2 1990 2 1991 3 
401 1 2 1992 4 1993 3 
402 1 2 1994 3 1995 4 
403 1 2 1996 3 1997 3 
404 1 2 1998 4 1999 5 
405 1 2 2000 3 2001 4 
406 1 2 2002 3 2003 3 
407 1 2 2004 4 2005 3 
408 1 2 2006 4 2007 3 
409 1 2 2008 2 2009 4 
410 1 2 2010 3 2011 3 
411 1 2 2012 4 2013 4 
412 1 2 2014 2 2015 4 
413 1 2 2016 2 2017 3 
414 1 2 2018 4 2019 3 
415 1 2 2020 3 2021 3 
416 1 2 2022 3 2023 4 
417 1 2 2024 2 2025 3 
418 1 2 2026 4 2027 4 
419 1 2 2028 4 2029 3 
420 1 2 2030 3 2031 3 
421 1 2 2032 3 2033 4 
422 1 2 2034 3 2035 3 
423 1 2 2036 3 2037 4 
424 1 2 2038 3 2039 3 
425 1 2 2040 3 2041 3 
426 1 2 2042 3 2043 2 
427 1 2 2044 3 2045 2 
428 1 2 2046 4 2047 4 
429 1 2 2048 3 2049 3 
430 1 2 2050 3 2051 3 
431 1 2 2052 3 2053 4 
432 1 2 2054 4 2055 2 
433 1 2 2056 2 2057 2 
434 1 2 2058 3 2059 4 
435 1 2 2060 3 2061 2 
436 1 2 2062 2 2063 2 
437 1 2 2064 4 2065 3 
438 1 2 2066 3 2067 2 
439 1 2 2068 2 2069 3 
440 1 2 2070 2 2071 3 
441 1 2 2072 4 2073 2 
442 1 2 2074 3 2075 2 
443 1 2 2076 2 2077 3 
444 1 2 2078 4 2079 3 
445 1 2 2080 3 2081 3 
446 1 2 2082 3 2083 3 
447 1 2 2084 3 2085 4 
448 1 2 2086 3 2087 2 
449 1 2 2088 3 2089 2 
450 1 2 2090 2 2091 2 
451 1 2 2092 3 2093 4 
452 1 2 2094 2 2095 3 
453 1 2 2096 3 2097 4 
454 1 2 2098 2 2099 4 
455 1 2 2100 4 2101 3 
456 1 2 2102 3 2103 2 
457 1 2 2104 3 2105 2 
458 1 2 2106 5 2107 3 
459 1 2 2108 4 2109 4 
460 1 2 2110 2 2111 4 
461 1 1 2112 4 
462 1 1 2113 2 
463 1 1 2114 3 
464 1 1 2115 3 
465 1 1 2116 3 
466 1 1 2117 2 
467 1 1 2118 4 
468 1 1 2119 2 
469 1 1 2120 2 
470 1 1 2121 3 
471 1 1 2122 3 
472 1 1 2123 3 
473 1 1 2124 4 
474 1 1 2125 3 
475 1 1 2126 2 
476 1 1 2127 3 
477 1 1 2128 3 
478 1 1 2129 3 
479 1 1 2130 3 
480 1 1 2131 3 
481 1 1 2132 3 
482 1 1 2133 3 
483 1 1 2134 2 
484 1 1 2135 2 
485 1 1 2136 3 
486 1 1 2137 3 
487 1 1 2138 2 
488 1 1 2139 3 
489 1 1 2140 3 
490 1 1 2141 4 
491 1 1 2142 3 
492 1 1 2143 3 
493 1 1 2144 4 
494 1 1 2145 2 
495 1 1 2146 3 
496 1 1 2147 3 
497 1 1 2148 3 
498 1 1 2149 2 
499 1 1 2150 3 
500 1 1 2151 4 
//Graph (Products are vertices indexed from 1 to NbLocations)
//NbVerticesIntersections
24
//DepartingDepot
0
//ArrivalDepot
289
//Arcs
//Start End Distance
0 265 2.5
289 265 2.5
0 268 5.59
289 268 5.59
0 271 10.31
289 271 10.31
0 274 15.21
289 274 15.21
0 277 20.16
289 277 20.16
0 280 25.12
289 280 25.12
0 283 30.1
289 283 30.1
0 286 35.09
289 286 35.09
1 27 1.0
1 36 1.0
2 19 1.0
2 127 1.0
3 241 1.0
3 265 2.0
4 43 1.0
4 130 1.0
5 32 1.0
5 117 1.0
6 21 1.0
6 262 1.0
7 51 1.0
7 148 1.0
