//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
225 93 1.0
225 125 1.0
226 53 1.0
226 127 1.0
227 34 1.0
227 131 1.0
228 16 1.0
228 218 1.0
229 138 1.0
229 276 2.0
230 109 1.0
230 214 1.0
231 6 1.0
231 120 1.0
232 49 1.0
232 73 1.0
233 36 1.0
233 117 1.0
234 22 1.0
234 147 1.0
235 92 1.0
235 114 1.0
236 104 1.0
236 134 1.0
237 67 1.0
237 167 1.0
238 147 1.0
238 199 1.0
239 88 1.0
239 274 2.0
240 163 1.0
240 271 2.0
241 5 1.0
241 29 1.0
242 55 1.0
242 223 1.0
243 140 1.0
243 267 2.0
244 143 2.0
244 220 1.0
245 52 1.0
245 82 1.0
246 92 1.0
246 201 1.0
247 142 1.0
247 205 1.0
248 108 1.0
248 260 2.0
249 74 1.0
249 184 1.0
250 120 1.0
250 278 2.0
251 110 1.0
251 144 1.0
252 19 1.0
252 277 2.0
253 42 2.0
253 217 1.0
254 105 1.0
254 186 1.0
255 166 1.0
255 197 1.0
256 59 1.0
256 77 1.0
257 181 1.0
257 265 2.0
258 0 2.5
258 282 2.5
258 117 2.0
258 261 5.0
259 193 2.0
259 215 2.0
259 262 5.0
260 248 2.0
260 263 5.0
261 0 5.59
261 282 5.59
261 141 2.0
261 258 5.0
261 264 5.0
262 11 2.0
262 51 2.0
262 259 5.0
262 265 5.0
263 146 2.0
263 260 5.0
263 266 5.0
264 0 10.31
264 282 10.31
264 213 2.0
264 261 5.0
264 267 5.0
265 219 2.0
265 257 2.0
265 262 5.0
265 268 5.0
266 180 2.0
266 263 5.0
266 269 5.0
267 0 15.21
267 282 15.21
267 243 2.0
267 264 5.0
267 270 5.0
268 27 2.0
268 100 2.0
268 265 5.0
268 271 5.0
269 72 2.0
269 266 5.0
269 272 5.0
270 0 20.16
270 282 20.16
270 54 2.0
270 267 5.0
270 273 5.0
271 164 2.0
271 240 2.0
271 268 5.0
271 274 5.0
272 34 2.0
272 269 5.0
272 275 5.0
273 0 25.12
273 282 25.12
273 182 2.0
273 270 5.0
273 276 5.0
274 97 2.0
274 239 2.0
274 271 5.0
274 277 5.0
275 111 2.0
275 272 5.0
275 278 5.0
276 0 30.1
276 282 30.1
276 229 2.0
276 273 5.0
276 279 5.0
277 28 2.0
277 252 2.0
277 274 5.0
277 280 5.0
278 250 2.0
278 275 5.0
278 281 5.0
279 0 35.09
279 282 35.09
279 212 2.0
279 276 5.0
280 186 2.0
280 190 2.0
280 277 5.0
281 201 2.0
281 278 5.0
//LocStart LocEnd ShortestPath
0 0 0.0
0 1 40.31
0 2 27.5
0 3 44.1
0 4 31.5
0 5 15.31
0 6 64.1
0 7 25.5
0 8 45.16
0 9 41.12
0 10 16.31
0 11 27.59
0 12 48.09
0 13 39.12
0 14 54.1
0 15 30.59
0 16 49.16
0 17 20.31
0 18 48.21
0 19 53.1
0 20 44.16
0 21 54.12
0 22 22.59
0 23 43.21
0 24 35.31
0 25 44.21
0 26 62.1
0 27 33.21
0 28 48.1
0 29 13.31
0 30 32.59
0 31 25.21
0 32 60.09
0 33 37.12
0 34 57.16
0 35 23.16
0 36 6.5
0 37 67.09
0 38 20.21
0 39 38.1
0 40 30.16
0 41 37.1
0 42 52.09
0 43 49.21
0 44 9.5
0 45 30.12
0 46 31.12
0 47 55.12
0 48 50.12
0 49 10.5
0 50 33.16
0 51 23.59
0 52 39.1
0 53 45.31
0 54 22.16
0 55 14.59
0 56 32.21
0 57 28.21
0 58 33.12
0 59 34.5
0 60 46.21
0 61 47.1
0 62 30.5
0 63 26.31
0 64 36.12
0 65 12.59
0 66 29.59
0 67 42.21
0 68 44.09
0 69 41.59
0 70 49.12
0 71 27.21
0 72 52.21
0 73 12.5
0 74 34.16
0 75 36.1
0 76 35.1
0 77 36.5
0 78 50.16
0 79 55.1
0 80 26.5
0 81 33.5
0 82 41.1
0 83 26.16
0 84 15.5
0 85 37.16
0 86 51.12
0 87 29.21
0 88 42.12
0 89 59.12
0 90 43.09
0 91 61.12
0 92 70.09
0 93 21.31
0 94 37.59
0 95 38.21
0 96 32.12
0 97 47.12
0 98 62.09
0 99 37.5
0 100 37.21
0 101 46.16
0 102 28.5
0 103 39.31
0 104 64.09
0 105 59.09
0 106 30.21
0 107 19.21
0 108 38.5
0 109 40.59
0 110 56.12
0 111 62.12
0 112 53.12
0 113 24.21
0 114 68.09
0 115 7.5
0 116 41.09
0 117 4.5
0 118 37.31
0 119 42.31
0 120 66.1
0 121 61.09
0 122 10.59
0 123 31.59
0 124 39.09
0 125 23.31
0 126 46.1
0 127 43.31
0 128 29.12
0 129 63.09
0 130 50.21
0 131 55.16
0 132 38.31
0 133 40.09
0 134 66.09
0 135 25.31
0 136 53.16
0 137 24.31
0 138 33.1
0 139 14.5
0 140 18.21
0 141 7.59
0 142 61.1
0 143 19.5
0 144 58.12
0 145 34.31
0 146 42.59
0 147 20.59
0 148 48.12
0 149 8.5
0 150 33.59
0 151 45.09
0 152 47.21
0 153 17.59
0 154 60.12
0 155 41.31
0 156 25.16
0 157 22.21
0 158 39.21
0 159 17.31
0 160 18.31
0 161 52.16
0 162 32.5
0 163 43.16
0 164 38.16
0 165 57.1
0 166 36.59
0 167 40.21
0 168 23.21
0 169 9.59
0 170 32.16
0 171 51.16
0 172 51.21
0 173 31.16
0 174 27.31
0 175 52.12
0 176 29.5
0 177 26.21
0 178 47.09
0 179 13.59
0 180 47.31
0 181 33.31
0 182 27.12
0 183 46.31
0 184 36.16
0 185 63.1
0 186 57.09
0 187 28.12
0 188 42.09
0 189 38.09
0 190 53.09
0 191 11.59
0 192 28.59
0 193 20.5
0 194 27.16
0 195 31.21
0 196 13.5
0 197 34.59
0 198 34.12
0 199 18.59
0 200 46.09
0 201 72.09
0 202 35.12
0 203 42.1
0 204 24.16
0 205 59.1
0 206 8.59
0 207 45.21
0 208 38.12
0 209 29.16
0 210 34.1
0 211 40.12
0 212 37.09
0 213 12.31
0 214 38.59
0 215 24.5
0 216 56.1
0 217 49.09
0 218 47.16
0 219 28.31
0 220 16.5
0 221 21.21
0 222 28.16
0 223 16.59
0 224 54.16
0 225 22.31
0 226 44.31
0 227 56.16
0 228 48.16
0 229 32.1
0 230 39.59
0 231 65.1
0 232 11.5
0 233 5.5
0 234 21.59
0 235 69.09
0 236 65.09
0 237 41.21
0 238 19.59
0 239 43.12
0 240 42.16
0 241 14.31
0 242 15.59
0 243 17.21
0 244 17.5
0 245 40.1
0 246 71.09
0 247 60.1
0 248 39.5
0 249 35.16
0 250 67.1
0 251 57.12
0 252 52.1
0 253 50.09
0 254 58.09
0 255 35.59
0 256 35.5
0 257 32.31
0 258 2.5
0 259 22.5
0 260 41.5
0 261 5.59
0 262 25.59
0 263 44.59
0 264 10.31
0 265 30.31
0 266 49.31
0 267 15.21
0 268 35.21
0 269 54.21
0 270 20.16
0 271 40.16
0 272 59.16
0 273 25.12
0 274 45.12
0 275 64.12
0 276 30.1
0 277 50.1
0 278 69.1
0 279 35.09
0 280 55.09
0 281 74.09
0 282 0.0
1 0 40.31
1 1 0.0
1 2 25.0
1 3 36.0
1 4 29.0
1 5 25.0
1 6 34.0
1 7 23.0
1 8 25.0
1 9 29.0
1 10 24.0
1 11 17.0
1 12 42.0
1 13 31.0
1 14 34.0
1 15 20.0
1 16 29.0
1 17 20.0
1 18 20.0
1 19 33.0
1 20 24.0
1 21 34.0
1 22 18.0
1 23 23.0
1 24 5.0
1 25 24.0
1 26 36.0
1 27 17.0
1 28 32.0
1 29 27.0
1 30 22.0
1 31 25.0
1 32 40.0
1 33 33.0
1 34 21.0
1 35 37.0
1 36 36.0
1 37 41.0
1 38 30.0
1 39 42.0
1 40 30.0
1 41 43.0
1 42 38.0
1 43 19.0
1 44 33.0
1 45 40.0
1 46 39.0
1 47 33.0
1 48 30.0
1 49 32.0
1 50 27.0
1 51 17.0
1 52 41.0
1 53 5.0
1 54 38.0
1 55 26.0
1 56 18.0
1 57 22.0
1 58 37.0
1 59 26.0
1 60 22.0
1 61 33.0
1 62 28.0
1 63 14.0
1 64 34.0
1 65 28.0
1 66 19.0
1 67 22.0
1 68 46.0
1 69 17.0
1 70 29.0
1 71 23.0
1 72 16.0
1 73 30.0
1 74 26.0
1 75 44.0
1 76 45.0
1 77 24.0
1 78 28.0
1 79 35.0
1 80 24.0
1 81 27.0
1 82 39.0
1 83 34.0
1 84 27.0
1 85 23.0
1 86 31.0
1 87 21.0
1 88 28.0
1 89 29.0
1 90 47.0
1 91 27.0
1 92 38.0
1 93 19.0
1 94 21.0
1 95 18.0
1 96 38.0
1 97 27.0
1 98 42.0
1 99 23.0
1 100 17.0
1 101 26.0
1 102 26.0
1 103 1.0
1 104 44.0
1 105 39.0
1 106 20.0
1 107 31.0
1 108 22.0
1 109 18.0
1 110 32.0
1 111 26.0
1 112 33.0
1 113 26.0
1 114 40.0
1 115 35.0
1 116 49.0
1 117 38.0
1 118 3.0
1 119 2.0
1 120 32.0
1 121 41.0
1 122 30.0
1 123 21.0
1 124 51.0
1 125 17.0
1 126 34.0
1 127 3.0
1 128 41.0
1 129 43.0
1 130 18.0
1 131 23.0
1 132 2.0
1 133 50.0
1 134 42.0
1 135 15.0
1 136 25.0
1 137 16.0
1 138 47.0
1 139 28.0
1 140 32.0
1 141 33.0
1 142 37.0
1 143 23.0
1 144 30.0
1 145 6.0
1 146 16.0
1 147 20.0
1 148 28.0
1 149 34.0
1 150 23.0
1 151 45.0
1 152 21.0
1 153 23.0
1 154 28.0
1 155 1.0
1 156 35.0
1 157 28.0
1 158 19.0
1 159 23.0
1 160 22.0
1 161 26.0
1 162 28.0
1 163 23.0
1 164 22.0
1 165 37.0
1 166 22.0
1 167 20.0
1 168 27.0
1 169 31.0
1 170 28.0
1 171 27.0
1 172 17.0
1 173 29.0
1 174 13.0
1 175 32.0
1 176 27.0
1 177 24.0
1 178 43.0
1 179 27.0
1 180 7.0
1 181 7.0
1 182 43.0
1 183 6.0
1 184 24.0
1 185 35.0
1 186 37.0
1 187 42.0
1 188 48.0
1 189 52.0
1 190 37.0
1 191 29.0
1 192 18.0
1 193 22.0
1 194 33.0
1 195 19.0
1 196 29.0
1 197 24.0
1 198 36.0
1 199 22.0
1 200 44.0
1 201 36.0
1 202 35.0
1 203 38.0
1 204 36.0
1 205 39.0
1 206 32.0
1 207 23.0
1 208 32.0
1 209 31.0
1 210 46.0
1 211 30.0
1 212 53.0
1 213 28.0
1 214 20.0
1 215 22.0
1 216 36.0
1 217 41.0
1 218 27.0
1 219 12.0
1 220 26.0
1 221 29.0
1 222 32.0
1 223 24.0
1 224 24.0
1 225 18.0
1 226 4.0
1 227 22.0
1 228 28.0
1 229 48.0
1 230 19.0
1 231 33.0
1 232 31.0
1 233 37.0
1 234 19.0
1 235 39.0
1 236 43.0
1 237 21.0
1 238 21.0
1 239 27.0
1 240 22.0
1 241 26.0
1 242 25.0
1 243 33.0
1 244 25.0
1 245 40.0
1 246 37.0
1 247 38.0
1 248 21.0
1 249 25.0
1 250 31.0
1 251 31.0
1 252 32.0
1 253 40.0
1 254 38.0
1 255 23.0
1 256 25.0
1 257 8.0
1 258 40.0
1 259 20.0
1 260 19.0
1 261 35.0
1 262 15.0
1 263 14.0
1 264 30.0
1 265 10.0
1 266 9.0
1 267 35.0
1 268 15.0
1 269 14.0
1 270 40.0
1 271 20.0
1 272 19.0
1 273 45.0
1 274 25.0
1 275 24.0
1 276 50.0
1 277 30.0
1 278 29.0
1 279 55.0
1 280 35.0
1 281 34.0
1 282 40.31
2 0 27.5
2 1 25.0
2 2 0.0
2 3 41.0
2 4 4.0
2 5 30.0
2 6 49.0
2 7 2.0
2 8 30.0
2 9 34.0
2 10 29.0
2 11 12.0
2 12 47.0
2 13 36.0
2 14 39.0
2 15 15.0
2 16 34.0
2 17 25.0
2 18 33.0
2 19 38.0
2 20 29.0
2 21 39.0
2 22 13.0
2 23 28.0
2 24 20.0
2 25 29.0
2 26 47.0
2 27 22.0
2 28 37.0
2 29 32.0
2 30 17.0
2 31 30.0
2 32 45.0
2 33 38.0
2 34 36.0
2 35 42.0
2 36 21.0
2 37 52.0
2 38 35.0
2 39 47.0
2 40 35.0
2 41 48.0
2 42 43.0
2 43 34.0
2 44 18.0
2 45 45.0
2 46 44.0
2 47 40.0
2 48 35.0
2 49 17.0
2 50 32.0
2 51 12.0
2 52 46.0
2 53 28.0
2 54 43.0
2 55 21.0
2 56 23.0
2 57 27.0
2 58 42.0
2 59 7.0
2 60 31.0
2 61 38.0
2 62 3.0
2 63 19.0
2 64 39.0
2 65 23.0
2 66 14.0
2 67 27.0
2 68 51.0
2 69 22.0
2 70 34.0
2 71 28.0
2 72 31.0
2 73 15.0
2 74 31.0
2 75 49.0
2 76 50.0
2 77 9.0
2 78 35.0
2 79 40.0
2 80 1.0
2 81 6.0
2 82 44.0
2 83 39.0
2 84 12.0
2 85 28.0
2 86 36.0
2 87 26.0
2 88 33.0
2 89 44.0
2 90 52.0
2 91 42.0
2 92 53.0
2 93 24.0
2 94 22.0
2 95 23.0
2 96 43.0
2 97 32.0
2 98 47.0
2 99 10.0
2 100 22.0
2 101 31.0
2 102 1.0
2 103 24.0
2 104 49.0
2 105 44.0
2 106 25.0
2 107 36.0
2 108 11.0
2 109 23.0
2 110 41.0
2 111 41.0
2 112 38.0
2 113 31.0
2 114 53.0
2 115 20.0
2 116 54.0
2 117 23.0
2 118 22.0
2 119 27.0
2 120 47.0
2 121 46.0
2 122 25.0
2 123 16.0
2 124 56.0
2 125 22.0
2 126 39.0
2 127 28.0
2 128 46.0
2 129 48.0
2 130 33.0
2 131 38.0
2 132 23.0
2 133 55.0
2 134 51.0
2 135 20.0
2 136 38.0
2 137 21.0
2 138 52.0
2 139 13.0
2 140 37.0
2 141 28.0
2 142 46.0
2 143 8.0
2 144 43.0
2 145 19.0
2 146 21.0
2 147 15.0
2 148 33.0
2 149 19.0
2 150 18.0
2 151 50.0
2 152 32.0
2 153 18.0
2 154 43.0
2 155 26.0
2 156 40.0
2 157 33.0
2 158 24.0
2 159 28.0
2 160 27.0
2 161 37.0
2 162 5.0
2 163 28.0
2 164 27.0
2 165 42.0
2 166 21.0
2 167 25.0
2 168 32.0
2 169 26.0
2 170 33.0
2 171 36.0
2 172 32.0
2 173 34.0
2 174 18.0
2 175 37.0
2 176 2.0
2 177 29.0
2 178 48.0
2 179 22.0
2 180 26.0
2 181 18.0
2 182 48.0
2 183 27.0
2 184 29.0
2 185 48.0
2 186 42.0
2 187 47.0
2 188 53.0
2 189 57.0
2 190 42.0
2 191 24.0
2 192 13.0
2 193 7.0
2 194 38.0
2 195 24.0
2 196 14.0
2 197 19.0
2 198 41.0
2 199 17.0
2 200 49.0
2 201 51.0
2 202 40.0
2 203 43.0
2 204 41.0
2 205 44.0
2 206 27.0
2 207 30.0
2 208 37.0
2 209 36.0
2 210 51.0
2 211 35.0
2 212 58.0
2 213 33.0
2 214 23.0
2 215 3.0
2 216 41.0
2 217 46.0
2 218 32.0
2 219 17.0
2 220 11.0
2 221 34.0
2 222 37.0
2 223 19.0
2 224 39.0
2 225 23.0
2 226 29.0
2 227 37.0
2 228 33.0
2 229 53.0
2 230 24.0
2 231 48.0
2 232 16.0
2 233 22.0
2 234 14.0
2 235 54.0
2 236 50.0
2 237 26.0
2 238 16.0
2 239 32.0
2 240 27.0
2 241 31.0
2 242 20.0
2 243 38.0
2 244 10.0
2 245 45.0
2 246 52.0
2 247 45.0
2 248 12.0
2 249 30.0
2 250 46.0
2 251 42.0
2 252 37.0
2 253 45.0
2 254 43.0
2 255 20.0
2 256 8.0
2 257 17.0
2 258 25.0
2 259 5.0
2 260 14.0
2 261 30.0
2 262 10.0
2 263 19.0
2 264 35.0
2 265 15.0
2 266 24.0
2 267 40.0
2 268 20.0
2 269 29.0
2 270 45.0
2 271 25.0
2 272 34.0
2 273 50.0
2 274 30.0
2 275 39.0
2 276 55.0
2 277 35.0
2 278 44.0
2 279 60.0
2 280 40.0
2 281 49.0
2 282 27.5
3 0 44.1
3 1 36.0
3 2 41.0
3 3 0.0
3 4 45.0
3 5 39.0
3 6 20.0
3 7 39.0
3 8 21.0
3 9 15.0
3 10 40.0
3 11 33.0
3 12 18.0
3 13 17.0
3 14 10.0
3 15 36.0
3 16 25.0
3 17 36.0
3 18 34.0
3 19 9.0
3 20 20.0
3 21 20.0
3 22 34.0
3 23 29.0
3 24 31.0
3 25 30.0
3 26 18.0
3 27 23.0
3 28 4.0
3 29 37.0
3 30 38.0
3 31 31.0
3 32 16.0
3 33 19.0
3 34 33.0
3 35 27.0
3 36 48.0
3 37 23.0
3 38 34.0
3 39 6.0
3 40 26.0
3 41 7.0
3 42 14.0
3 43 35.0
3 44 49.0
3 45 24.0
3 46 25.0
3 47 21.0
3 48 16.0
3 49 48.0
3 50 23.0
3 51 33.0
3 52 5.0
3 53 41.0
3 54 26.0
3 55 42.0
3 56 24.0
3 57 28.0
3 58 23.0
3 59 48.0
3 60 32.0
3 61 3.0
3 62 44.0
3 63 30.0
3 64 20.0
3 65 44.0
3 66 35.0
3 67 28.0
3 68 22.0
3 69 47.0
3 70 15.0
3 71 29.0
3 72 38.0
3 73 46.0
3 74 22.0
3 75 8.0
3 76 9.0
3 77 50.0
3 78 26.0
3 79 11.0
3 80 40.0
3 81 47.0
3 82 3.0
3 83 30.0
3 84 43.0
3 85 19.0
3 86 17.0
3 87 27.0
3 88 14.0
3 89 25.0
3 90 23.0
3 91 27.0
3 92 26.0
3 93 35.0
3 94 43.0
3 95 24.0
3 96 24.0
3 97 13.0
3 98 18.0
3 99 51.0
3 100 23.0
3 101 22.0
3 102 42.0
3 103 35.0
3 104 20.0
3 105 15.0
3 106 26.0
3 107 33.0
3 108 52.0
3 109 46.0
3 110 22.0
3 111 28.0
3 112 19.0
3 113 32.0
3 114 24.0
3 115 49.0
3 116 25.0
3 117 46.0
3 118 33.0
3 119 38.0
3 120 22.0
3 121 17.0
3 122 44.0
3 123 37.0
3 124 23.0
3 125 33.0
3 126 2.0
3 127 39.0
3 128 23.0
3 129 19.0
3 130 36.0
3 131 31.0
3 132 34.0
3 133 24.0
3 134 22.0
3 135 31.0
3 136 29.0
3 137 32.0
3 138 11.0
3 139 44.0
3 140 32.0
3 141 41.0
3 142 17.0
3 143 39.0
3 144 24.0
3 145 30.0
3 146 48.0
3 147 36.0
3 148 14.0
3 149 50.0
3 150 39.0
3 151 21.0
3 152 33.0
3 153 39.0
3 154 26.0
3 155 37.0
3 156 29.0
3 157 34.0
3 158 25.0
3 159 39.0
3 160 38.0
3 161 28.0
3 162 46.0
3 163 19.0
3 164 18.0
3 165 13.0
3 166 42.0
3 167 26.0
3 168 33.0
3 169 43.0
3 170 24.0
3 171 27.0
3 172 37.0
3 173 25.0
3 174 29.0
3 175 18.0
3 176 43.0
3 177 30.0
3 178 19.0
3 179 43.0
3 180 43.0
3 181 29.0
3 182 21.0
3 183 42.0
3 184 20.0
3 185 19.0
3 186 13.0
3 187 22.0
3 188 24.0
3 189 22.0
3 190 13.0
3 191 45.0
3 192 34.0
3 193 38.0
3 194 29.0
3 195 25.0
3 196 45.0
3 197 40.0
3 198 22.0
3 199 38.0
3 200 20.0
3 201 28.0
3 202 21.0
3 203 2.0
3 204 28.0
3 205 15.0
3 206 42.0
3 207 31.0
3 208 18.0
3 209 27.0
3 210 10.0
3 211 16.0
3 212 21.0
3 213 36.0
3 214 44.0
3 215 38.0
3 216 12.0
3 217 17.0
3 218 23.0
3 219 28.0
3 220 42.0
3 221 35.0
3 222 28.0
3 223 40.0
3 224 30.0
3 225 34.0
3 226 40.0
3 227 32.0
3 228 24.0
3 229 12.0
3 230 45.0
3 231 21.0
3 232 47.0
3 233 47.0
3 234 35.0
3 235 25.0
3 236 21.0
3 237 27.0
3 238 37.0
3 239 13.0
3 240 18.0
3 241 38.0
3 242 41.0
3 243 31.0
3 244 41.0
3 245 4.0
3 246 27.0
3 247 16.0
3 248 53.0
3 249 21.0
3 250 23.0
3 251 23.0
3 252 8.0
3 253 16.0
3 254 14.0
3 255 41.0
3 256 49.0
3 257 28.0
3 258 44.0
3 259 36.0
3 260 55.0
3 261 39.0
3 262 31.0
3 263 50.0
3 264 34.0
3 265 26.0
3 266 45.0
3 267 29.0
3 268 21.0
3 269 40.0
3 270 24.0
3 271 16.0
3 272 35.0
3 273 19.0
3 274 11.0
3 275 30.0
3 276 14.0
3 277 6.0
3 278 25.0
3 279 19.0
3 280 11.0
3 281 30.0
3 282 44.1
4 0 31.5
4 1 29.0
4 2 4.0
4 3 45.0
4 4 0.0
4 5 34.0
4 6 45.0
4 7 6.0
4 8 34.0
4 9 38.0
4 10 33.0
4 11 16.0
4 12 51.0
4 13 40.0
4 14 43.0
4 15 19.0
4 16 38.0
4 17 29.0
4 18 31.0
4 19 42.0
4 20 33.0
4 21 43.0
4 22 17.0
4 23 32.0
4 24 24.0
4 25 33.0
4 26 47.0
4 27 26.0
4 28 41.0
4 29 36.0
4 30 21.0
4 31 34.0
4 32 49.0
4 33 42.0
4 34 32.0
4 35 46.0
4 36 25.0
4 37 52.0
4 38 39.0
4 39 51.0
4 40 39.0
4 41 52.0
4 42 47.0
4 43 30.0
4 44 22.0
4 45 49.0
4 46 48.0
4 47 44.0
4 48 39.0
4 49 21.0
4 50 36.0
4 51 16.0
4 52 50.0
4 53 24.0
4 54 47.0
4 55 25.0
4 56 27.0
4 57 31.0
4 58 46.0
4 59 3.0
4 60 33.0
4 61 42.0
4 62 1.0
4 63 23.0
4 64 43.0
4 65 27.0
4 66 18.0
4 67 31.0
4 68 55.0
4 69 18.0
4 70 38.0
4 71 32.0
4 72 27.0
4 73 19.0
4 74 35.0
4 75 53.0
4 76 54.0
4 77 5.0
4 78 39.0
4 79 44.0
4 80 5.0
4 81 2.0
4 82 48.0
4 83 43.0
4 84 16.0
4 85 32.0
4 86 40.0
4 87 30.0
4 88 37.0
4 89 40.0
4 90 56.0
4 91 38.0
4 92 49.0
4 93 28.0
4 94 22.0
4 95 27.0
4 96 47.0
4 97 36.0
4 98 51.0
4 99 6.0
4 100 26.0
4 101 35.0
4 102 3.0
4 103 28.0
4 104 53.0
4 105 48.0
4 106 29.0
4 107 40.0
4 108 7.0
4 109 19.0
4 110 43.0
4 111 37.0
4 112 42.0
4 113 35.0
4 114 51.0
4 115 24.0
4 116 58.0
4 117 27.0
4 118 26.0
4 119 27.0
4 120 43.0
4 121 50.0
4 122 29.0
4 123 20.0
4 124 60.0
4 125 26.0
4 126 43.0
4 127 26.0
4 128 50.0
4 129 52.0
4 130 29.0
4 131 34.0
4 132 27.0
4 133 59.0
4 134 53.0
4 135 24.0
4 136 36.0
4 137 25.0
4 138 56.0
4 139 17.0
4 140 41.0
4 141 32.0
4 142 48.0
4 143 12.0
4 144 41.0
4 145 23.0
4 146 17.0
4 147 19.0
4 148 37.0
4 149 23.0
4 150 22.0
4 151 54.0
4 152 32.0
4 153 22.0
4 154 39.0
4 155 28.0
4 156 44.0
4 157 37.0
4 158 28.0
4 159 32.0
4 160 31.0
4 161 37.0
4 162 1.0
4 163 32.0
4 164 31.0
4 165 46.0
4 166 23.0
4 167 29.0
4 168 36.0
4 169 30.0
4 170 37.0
4 171 38.0
4 172 28.0
4 173 38.0
4 174 22.0
4 175 41.0
4 176 2.0
4 177 33.0
4 178 52.0
4 179 26.0
4 180 22.0
4 181 22.0
4 182 52.0
4 183 23.0
4 184 33.0
4 185 46.0
4 186 46.0
4 187 51.0
4 188 57.0
4 189 61.0
4 190 46.0
4 191 28.0
4 192 17.0
4 193 11.0
4 194 42.0
4 195 28.0
4 196 18.0
4 197 23.0
4 198 45.0
4 199 21.0
4 200 53.0
4 201 47.0
4 202 44.0
4 203 47.0
4 204 45.0
4 205 48.0
4 206 31.0
4 207 34.0
4 208 41.0
4 209 40.0
4 210 55.0
4 211 39.0
4 212 62.0
4 213 37.0
4 214 21.0
4 215 7.0
4 216 45.0
4 217 50.0
4 218 36.0
4 219 21.0
4 220 15.0
4 221 38.0
4 222 41.0
4 223 23.0
4 224 35.0
4 225 27.0
4 226 25.0
4 227 33.0
4 228 37.0
4 229 57.0
4 230 20.0
4 231 44.0
4 232 20.0
4 233 26.0
4 234 18.0
4 235 50.0
4 236 54.0
4 237 30.0
4 238 20.0
4 239 36.0
4 240 31.0
4 241 35.0
4 242 24.0
4 243 42.0
4 244 14.0
4 245 49.0
4 246 48.0
4 247 49.0
4 248 8.0
4 249 34.0
4 250 42.0
4 251 42.0
4 252 41.0
4 253 49.0
4 254 47.0
4 255 24.0
4 256 4.0
4 257 21.0
4 258 29.0
4 259 9.0
4 260 10.0
4 261 34.0
4 262 14.0
4 263 15.0
4 264 39.0
4 265 19.0
4 266 20.0
4 267 44.0
4 268 24.0
4 269 25.0
4 270 49.0
4 271 29.0
4 272 30.0
4 273 54.0
4 274 34.0
4 275 35.0
4 276 59.0
4 277 39.0
4 278 40.0
4 279 64.0
4 280 44.0
4 281 45.0
4 282 31.5
5 0 15.31
5 1 25.0
5 2 30.0
5 3 39.0
5 4 34.0
5 5 0.0
5 6 49.0
5 7 28.0
5 8 30.0
5 9 34.0
5 10 1.0
5 11 22.0
5 12 43.0
5 13 34.0
5 14 39.0
5 15 25.0
5 16 34.0
5 17 5.0
5 18 33.0
5 19 38.0
5 20 29.0
5 21 39.0
5 22 23.0
5 23 28.0
5 24 20.0
5 25 29.0
5 26 47.0
5 27 22.0
5 28 37.0
5 29 2.0
5 30 27.0
5 31 20.0
5 32 45.0
5 33 32.0
5 34 42.0
5 35 18.0
5 36 19.0
5 37 52.0
5 38 15.0
5 39 33.0
5 40 25.0
5 41 32.0
5 42 43.0
5 43 34.0
5 44 22.0
5 45 25.0
5 46 26.0
5 47 40.0
5 48 35.0
5 49 23.0
5 50 28.0
5 51 22.0
5 52 34.0
5 53 30.0
5 54 17.0
5 55 19.0
5 56 23.0
5 57 23.0
5 58 28.0
5 59 37.0
5 60 31.0
5 61 38.0
5 62 33.0
5 63 11.0
5 64 31.0
5 65 17.0
5 66 24.0
5 67 27.0
5 68 39.0
5 69 36.0
5 70 34.0
5 71 22.0
5 72 37.0
5 73 25.0
5 74 29.0
5 75 31.0
5 76 30.0
5 77 39.0
5 78 35.0
5 79 40.0
5 80 29.0
5 81 36.0
5 82 36.0
5 83 21.0
5 84 28.0
5 85 28.0
5 86 36.0
5 87 24.0
5 88 33.0
5 89 44.0
5 90 38.0
5 91 46.0
5 92 55.0
5 93 6.0
5 94 32.0
5 95 23.0
5 96 27.0
5 97 32.0
5 98 47.0
5 99 40.0
5 100 22.0
5 101 31.0
5 102 31.0
5 103 24.0
5 104 49.0
5 105 44.0
5 106 25.0
5 107 14.0
5 108 41.0
5 109 35.0
5 110 41.0
5 111 47.0
5 112 38.0
5 113 19.0
5 114 53.0
5 115 20.0
5 116 36.0
5 117 17.0
5 118 22.0
5 119 27.0
5 120 51.0
5 121 46.0
5 122 15.0
5 123 26.0
5 124 34.0
5 125 8.0
5 126 39.0
5 127 28.0
5 128 24.0
5 129 48.0
5 130 35.0
5 131 40.0
5 132 23.0
5 133 35.0
5 134 51.0
5 135 10.0
5 136 38.0
5 137 9.0
5 138 28.0
5 139 27.0
5 140 13.0
5 141 12.0
5 142 46.0
5 143 28.0
5 144 43.0
5 145 19.0
5 146 37.0
5 147 25.0
5 148 33.0
5 149 21.0
5 150 28.0
5 151 40.0
5 152 32.0
5 153 22.0
5 154 45.0
5 155 26.0
5 156 20.0
5 157 17.0
5 158 24.0
5 159 2.0
5 160 3.0
5 161 37.0
5 162 35.0
5 163 28.0
