//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
6 87 44.0
6 88 28.0
6 89 28.0
6 90 22.0
6 91 49.0
6 92 22.0
6 93 32.0
6 94 24.0
6 95 17.0
6 96 11.0
6 97 47.0
6 98 54.0
6 99 37.0
6 100 35.0
6 101 26.0
6 102 30.0
6 103 29.0
6 104 47.0
6 105 44.0
6 106 52.0
6 107 37.0
6 108 31.0
6 109 6.0
6 110 8.0
6 111 42.0
6 112 57.0
6 113 43.0
6 114 67.0
6 115 23.0
6 116 53.0
6 117 41.0
6 118 25.0
6 119 28.0
6 120 68.0
6 121 60.0
6 122 26.0
6 123 24.0
6 124 38.0
6 125 45.0
6 126 52.0
6 127 41.0
6 128 61.0
6 129 23.0
6 130 56.0
6 131 62.0
6 132 33.0
6 133 51.0
6 134 44.0
6 135 46.0
6 136 18.0
6 137 47.0
6 138 43.0
6 139 70.0
6 140 50.0
6 141 39.0
6 142 65.0
6 143 45.0
6 144 34.0
6 145 60.0
6 146 40.0
6 147 29.0
6 148 55.0
6 149 35.0
6 150 24.0
6 151 50.0
6 152 30.0
6 153 19.0
6 154 45.0
6 155 25.0
6 156 14.0
6 157 40.0
6 158 20.0
6 159 9.0
6 160 35.0
6 161 15.0
6 162 4.0
6 163 70.09
7 0 49.16
7 1 28.0
7 2 29.0
7 3 42.0
7 4 31.0
7 5 26.0
7 6 29.0
7 7 0.0
7 8 43.0
7 9 34.0
7 10 16.0
7 11 32.0
7 12 8.0
7 13 28.0
7 14 20.0
7 15 23.0
7 16 22.0
7 17 21.0
7 18 23.0
7 19 33.0
7 20 25.0
7 21 5.0
7 22 34.0
7 23 28.0
7 24 24.0
7 25 36.0
7 26 27.0
7 27 30.0
7 28 29.0
7 29 21.0
7 30 21.0
7 31 35.0
7 32 31.0
7 33 25.0
7 34 31.0
7 35 30.0
7 36 29.0
7 37 31.0
7 38 39.0
7 39 4.0
7 40 17.0
7 41 23.0
7 42 30.0
7 43 24.0
7 44 22.0
7 45 31.0
7 46 37.0
7 47 30.0
7 48 29.0
7 49 33.0
7 50 27.0
7 51 26.0
7 52 38.0
7 53 32.0
7 54 16.0
7 55 39.0
7 56 21.0
7 57 19.0
7 58 6.0
7 59 2.0
7 60 35.0
7 61 28.0
7 62 21.0
7 63 3.0
7 64 35.0
7 65 16.0
7 66 22.0
7 67 26.0
7 68 21.0
7 69 29.0
7 70 30.0
7 71 23.0
7 72 32.0
7 73 33.0
7 74 17.0
7 75 37.0
7 76 35.0
7 77 19.0
7 78 15.0
7 79 42.0
7 80 31.0
7 81 29.0
7 82 33.0
7 83 21.0
7 84 26.0
7 85 26.0
7 86 22.0
7 87 23.0
7 88 1.0
7 89 27.0
7 90 7.0
7 91 28.0
7 92 25.0
7 93 21.0
7 94 33.0
7 95 26.0
7 96 28.0
7 97 30.0
7 98 33.0
7 99 26.0
7 100 26.0
7 101 35.0
7 102 21.0
7 103 18.0
7 104 26.0
7 105 23.0
7 106 31.0
7 107 16.0
7 108 22.0
7 109 33.0
7 110 31.0
7 111 33.0
7 112 36.0
7 113 24.0
7 114 46.0
7 115 24.0
7 116 32.0
7 117 32.0
7 118 22.0
7 119 37.0
7 120 47.0
7 121 39.0
7 122 25.0
7 123 23.0
7 124 17.0
7 125 36.0
7 126 31.0
7 127 20.0
7 128 40.0
7 129 22.0
7 130 35.0
7 131 41.0
7 132 4.0
7 133 30.0
7 134 33.0
7 135 31.0
7 136 27.0
7 137 26.0
7 138 34.0
7 139 49.0
7 140 29.0
7 141 30.0
7 142 44.0
7 143 24.0
7 144 25.0
7 145 39.0
7 146 19.0
7 147 20.0
7 148 34.0
7 149 14.0
7 150 15.0
7 151 29.0
7 152 9.0
7 153 10.0
7 154 34.0
7 155 14.0
7 156 15.0
7 157 39.0
7 158 19.0
7 159 20.0
7 160 44.0
7 161 24.0
7 162 25.0
7 163 49.16
8 0 8.5
8 1 35.0
8 2 46.0
8 3 1.0
8 4 32.0
8 5 31.0
8 6 64.0
8 7 43.0
8 8 0.0
8 9 29.0
8 10 31.0
8 11 33.0
8 12 51.0
8 13 37.0
8 14 45.0
8 15 48.0
8 16 27.0
8 17 46.0
8 18 48.0
8 19 42.0
8 20 30.0
8 21 48.0
8 22 41.0
8 23 23.0
8 24 59.0
8 25 49.0
8 26 38.0
8 27 55.0
8 28 26.0
8 29 52.0
8 30 36.0
8 31 40.0
8 32 34.0
8 33 30.0
8 34 24.0
8 35 25.0
8 36 34.0
8 37 44.0
8 38 46.0
8 39 47.0
8 40 42.0
8 41 50.0
8 42 25.0
8 43 31.0
8 44 33.0
8 45 24.0
8 46 38.0
8 47 33.0
8 48 34.0
8 49 30.0
8 50 36.0
8 51 49.0
8 52 23.0
8 53 23.0
8 54 41.0
8 55 24.0
8 56 34.0
8 57 44.0
8 58 37.0
8 59 41.0
8 60 20.0
8 61 35.0
8 62 26.0
8 63 40.0
8 64 20.0
8 65 31.0
8 66 41.0
8 67 29.0
8 68 46.0
8 69 24.0
8 70 45.0
8 71 40.0
8 72 17.0
8 73 22.0
8 74 56.0
8 75 26.0
8 76 28.0
8 77 34.0
8 78 40.0
8 79 13.0
8 80 62.0
8 81 26.0
8 82 18.0
8 83 34.0
8 84 21.0
8 85 29.0
8 86 37.0
8 87 28.0
8 88 44.0
8 89 48.0
8 90 50.0
8 91 27.0
8 92 50.0
8 93 44.0
8 94 52.0
8 95 51.0
8 96 53.0
8 97 25.0
8 98 10.0
8 99 39.0
8 100 37.0
8 101 50.0
8 102 42.0
8 103 43.0
8 104 21.0
8 105 32.0
8 106 12.0
8 107 39.0
8 108 41.0
8 109 58.0
8 110 56.0
8 111 30.0
8 112 19.0
8 113 29.0
8 114 3.0
8 115 49.0
8 116 23.0
8 117 31.0
8 118 47.0
8 119 48.0
8 120 4.0
8 121 4.0
8 122 50.0
8 123 48.0
8 124 38.0
8 125 27.0
8 126 16.0
8 127 35.0
8 128 15.0
8 129 47.0
8 130 20.0
8 131 2.0
8 132 39.0
8 133 25.0
8 134 28.0
8 135 26.0
8 136 52.0
8 137 29.0
8 138 29.0
8 139 6.0
8 140 14.0
8 141 33.0
8 142 11.0
8 143 19.0
8 144 38.0
8 145 16.0
8 146 24.0
8 147 43.0
8 148 21.0
8 149 29.0
8 150 48.0
8 151 26.0
8 152 34.0
8 153 53.0
8 154 31.0
8 155 39.0
8 156 58.0
8 157 36.0
8 158 44.0
8 159 63.0
8 160 41.0
8 161 49.0
8 162 68.0
8 163 8.5
9 0 35.59
9 1 22.0
9 2 45.0
9 3 28.0
9 4 3.0
9 5 22.0
9 6 43.0
9 7 34.0
9 8 29.0
9 9 0.0
9 10 22.0
9 11 48.0
9 12 26.0
9 13 44.0
9 14 36.0
9 15 39.0
9 16 18.0
9 17 37.0
9 18 39.0
9 19 49.0
9 20 31.0
9 21 29.0
9 22 50.0
9 23 6.0
9 24 38.0
9 25 52.0
9 26 43.0
9 27 46.0
9 28 25.0
9 29 35.0
9 30 27.0
9 31 51.0
9 32 47.0
9 33 21.0
9 34 27.0
9 35 26.0
9 36 23.0
9 37 47.0
9 38 55.0
9 39 30.0
9 40 33.0
9 41 37.0
9 42 16.0
9 43 30.0
9 44 28.0
9 45 37.0
9 46 53.0
9 47 4.0
9 48 5.0
9 49 17.0
9 50 7.0
9 51 42.0
9 52 24.0
9 53 38.0
9 54 32.0
9 55 23.0
9 56 37.0
9 57 35.0
9 58 28.0
9 59 32.0
9 60 21.0
9 61 6.0
9 62 17.0
9 63 31.0
9 64 21.0
9 65 22.0
9 66 26.0
9 67 32.0
9 68 37.0
9 69 15.0
9 70 46.0
9 71 17.0
9 72 18.0
9 73 19.0
9 74 31.0
9 75 21.0
9 76 19.0
9 77 25.0
9 78 31.0
9 79 28.0
9 80 45.0
9 81 35.0
9 82 19.0
9 83 27.0
9 84 8.0
9 85 42.0
9 86 28.0
9 87 19.0
9 88 33.0
9 89 43.0
9 90 27.0
9 91 34.0
9 92 41.0
9 93 37.0
9 94 49.0
9 95 42.0
9 96 44.0
9 97 4.0
9 98 19.0
9 99 42.0
9 100 20.0
9 101 51.0
9 102 25.0
9 103 34.0
9 104 12.0
9 105 29.0
9 106 17.0
9 107 32.0
9 108 16.0
9 109 49.0
9 110 47.0
9 111 1.0
9 112 22.0
9 113 20.0
9 114 32.0
9 115 38.0
9 116 18.0
9 117 2.0
9 118 38.0
9 119 53.0
9 120 33.0
9 121 25.0
9 122 41.0
9 123 39.0
9 124 33.0
9 125 20.0
9 126 17.0
9 127 26.0
9 128 26.0
9 129 38.0
9 130 31.0
9 131 27.0
9 132 30.0
9 133 36.0
9 134 1.0
9 135 3.0
9 136 43.0
9 137 22.0
9 138 18.0
9 139 35.0
9 140 15.0
9 141 14.0
9 142 30.0
9 143 10.0
9 144 9.0
9 145 35.0
9 146 15.0
9 147 14.0
9 148 40.0
9 149 20.0
9 150 19.0
9 151 45.0
9 152 25.0
9 153 24.0
9 154 50.0
9 155 30.0
9 156 29.0
9 157 55.0
9 158 35.0
9 159 34.0
9 160 60.0
9 161 40.0
9 162 39.0
9 163 35.59
10 0 37.21
10 1 18.0
10 2 27.0
10 3 30.0
10 4 25.0
10 5 14.0
10 6 37.0
10 7 16.0
10 8 31.0
10 9 22.0
10 10 0.0
10 11 30.0
10 12 24.0
10 13 26.0
10 14 18.0
10 15 21.0
10 16 10.0
10 17 19.0
10 18 21.0
10 19 31.0
10 20 13.0
10 21 21.0
10 22 32.0
10 23 16.0
10 24 32.0
10 25 34.0
10 26 25.0
10 27 28.0
10 28 17.0
10 29 25.0
10 30 5.0
10 31 33.0
10 32 29.0
10 33 13.0
10 34 19.0
10 35 18.0
10 36 17.0
10 37 29.0
10 38 37.0
10 39 20.0
10 40 15.0
10 41 23.0
10 42 18.0
10 43 12.0
10 44 10.0
10 45 19.0
10 46 35.0
10 47 26.0
10 48 27.0
10 49 33.0
10 50 29.0
10 51 24.0
10 52 26.0
10 53 20.0
10 54 14.0
10 55 27.0
10 56 19.0
10 57 17.0
10 58 10.0
10 59 14.0
10 60 23.0
10 61 28.0
10 62 9.0
10 63 13.0
10 64 23.0
10 65 4.0
10 66 10.0
10 67 14.0
10 68 19.0
10 69 17.0
10 70 28.0
10 71 23.0
10 72 20.0
10 73 21.0
10 74 29.0
10 75 29.0
10 76 31.0
10 77 7.0
10 78 13.0
10 79 30.0
10 80 35.0
10 81 17.0
10 82 21.0
10 83 9.0
10 84 14.0
10 85 24.0
10 86 6.0
10 87 11.0
10 88 17.0
10 89 25.0
10 90 23.0
10 91 16.0
10 92 23.0
10 93 19.0
10 94 31.0
10 95 24.0
10 96 26.0
10 97 18.0
10 98 21.0
10 99 24.0
10 100 20.0
10 101 33.0
10 102 11.0
10 103 16.0
10 104 14.0
10 105 11.0
10 106 19.0
10 107 14.0
10 108 24.0
10 109 31.0
10 110 29.0
10 111 23.0
10 112 24.0
10 113 12.0
10 114 34.0
10 115 22.0
10 116 20.0
10 117 24.0
10 118 20.0
10 119 35.0
10 120 35.0
10 121 27.0
10 122 23.0
10 123 21.0
10 124 15.0
10 125 30.0
10 126 19.0
10 127 8.0
10 128 28.0
10 129 20.0
10 130 23.0
10 131 29.0
10 132 12.0
10 133 18.0
10 134 21.0
10 135 19.0
10 136 25.0
10 137 14.0
10 138 32.0
10 139 37.0
10 140 17.0
10 141 32.0
10 142 32.0
10 143 12.0
10 144 27.0
10 145 27.0
10 146 7.0
10 147 22.0
10 148 22.0
10 149 2.0
10 150 17.0
10 151 27.0
10 152 7.0
10 153 22.0
10 154 32.0
10 155 12.0
10 156 27.0
10 157 37.0
10 158 17.0
10 159 32.0
10 160 42.0
10 161 22.0
10 162 37.0
10 163 37.21
11 0 27.12
11 1 44.0
11 2 17.0
11 3 34.0
11 4 51.0
11 5 40.0
11 6 43.0
11 7 32.0
11 8 33.0
11 9 48.0
11 10 30.0
11 11 0.0
11 12 40.0
11 13 4.0
11 14 24.0
11 15 23.0
11 16 36.0
11 17 25.0
11 18 27.0
11 19 13.0
11 20 21.0
11 21 37.0
11 22 12.0
11 23 42.0
11 24 38.0
11 25 20.0
11 26 5.0
11 27 26.0
11 28 27.0
11 29 31.0
11 30 35.0
11 31 11.0
11 32 1.0
11 33 31.0
11 34 25.0
11 35 26.0
11 36 43.0
11 37 15.0
11 38 17.0
11 39 36.0
11 40 15.0
11 41 29.0
11 42 36.0
11 43 22.0
11 44 24.0
11 45 15.0
11 46 9.0
11 47 52.0
11 48 53.0
11 49 59.0
11 50 55.0
11 51 20.0
11 52 52.0
11 53 14.0
11 54 20.0
11 55 53.0
11 56 15.0
11 57 23.0
11 58 26.0
11 59 30.0
11 60 31.0
11 61 54.0
11 62 35.0
11 63 29.0
11 64 49.0
11 65 30.0
11 66 40.0
11 67 20.0
11 68 25.0
11 69 37.0
11 70 16.0
11 71 49.0
11 72 46.0
11 73 33.0
11 74 35.0
11 75 55.0
11 76 57.0
11 77 27.0
11 78 21.0
11 79 24.0
11 80 41.0
11 81 17.0
11 82 47.0
11 83 25.0
11 84 40.0
11 85 10.0
11 86 36.0
11 87 37.0
11 88 33.0
11 89 19.0
11 90 39.0
11 91 18.0
11 92 29.0
11 93 11.0
11 94 23.0
11 95 30.0
11 96 32.0
11 97 44.0
11 98 43.0
11 99 6.0
11 100 46.0
11 101 21.0
11 102 41.0
11 103 22.0
11 104 40.0
11 105 23.0
11 106 45.0
11 107 20.0
11 108 50.0
11 109 37.0
11 110 35.0
11 111 49.0
11 112 30.0
11 113 38.0
11 114 30.0
11 115 28.0
11 116 34.0
11 117 50.0
11 118 26.0
11 119 19.0
11 120 29.0
11 121 37.0
11 122 21.0
11 123 27.0
11 124 19.0
11 125 56.0
11 126 45.0
11 127 26.0
11 128 26.0
11 129 24.0
11 130 21.0
11 131 35.0
11 132 28.0
11 133 16.0
11 134 47.0
11 135 45.0
11 136 29.0
11 137 30.0
11 138 58.0
11 139 27.0
11 140 43.0
11 141 62.0
11 142 22.0
11 143 38.0
11 144 57.0
11 145 17.0
11 146 33.0
11 147 52.0
11 148 12.0
11 149 28.0
11 150 47.0
11 151 7.0
11 152 23.0
11 153 42.0
11 154 2.0
11 155 18.0
11 156 37.0
11 157 7.0
11 158 23.0
11 159 42.0
11 160 12.0
11 161 28.0
11 162 47.0
11 163 27.12
12 0 57.16
12 1 20.0
12 2 37.0
12 3 50.0
12 4 23.0
12 5 24.0
12 6 21.0
12 7 8.0
12 8 51.0
12 9 26.0
12 10 24.0
12 11 40.0
12 12 0.0
12 13 36.0
12 14 20.0
12 15 31.0
12 16 28.0
12 17 19.0
12 18 27.0
12 19 41.0
12 20 33.0
12 21 3.0
12 22 42.0
12 23 32.0
12 24 16.0
12 25 44.0
12 26 35.0
12 27 38.0
12 28 37.0
12 29 13.0
12 30 19.0
12 31 43.0
12 32 39.0
12 33 33.0
12 34 39.0
12 35 38.0
12 36 21.0
12 37 39.0
12 38 47.0
12 39 4.0
12 40 25.0
12 41 15.0
12 42 38.0
12 43 32.0
12 44 30.0
12 45 39.0
12 46 45.0
12 47 22.0
12 48 21.0
12 49 25.0
12 50 19.0
12 51 34.0
12 52 32.0
12 53 40.0
12 54 24.0
12 55 31.0
12 56 29.0
12 57 21.0
12 58 14.0
12 59 10.0
12 60 43.0
12 61 20.0
12 62 29.0
12 63 11.0
12 64 35.0
12 65 24.0
12 66 14.0
12 67 34.0
12 68 29.0
12 69 37.0
12 70 38.0
12 71 15.0
12 72 38.0
12 73 41.0
12 74 9.0
12 75 29.0
12 76 27.0
12 77 27.0
12 78 23.0
12 79 50.0
12 80 23.0
12 81 37.0
12 82 37.0
12 83 29.0
12 84 34.0
12 85 34.0
12 86 18.0
12 87 27.0
12 88 7.0
12 89 35.0
12 90 1.0
12 91 36.0
12 92 25.0
12 93 29.0
12 94 41.0
12 95 34.0
12 96 32.0
12 97 30.0
12 98 41.0
12 99 34.0
12 100 18.0
12 101 43.0
12 102 13.0
12 103 22.0
12 104 34.0
12 105 31.0
12 106 39.0
12 107 24.0
12 108 14.0
12 109 27.0
12 110 29.0
12 111 25.0
12 112 44.0
12 113 26.0
12 114 54.0
12 115 16.0
12 116 40.0
12 117 24.0
12 118 18.0
12 119 45.0
12 120 55.0
12 121 47.0
12 122 33.0
12 123 17.0
12 124 25.0
12 125 28.0
12 126 39.0
12 127 28.0
12 128 48.0
12 129 30.0
12 130 43.0
12 131 49.0
12 132 12.0
12 133 38.0
12 134 27.0
12 135 29.0
12 136 35.0
12 137 34.0
12 138 26.0
12 139 57.0
12 140 37.0
12 141 22.0
12 142 52.0
12 143 32.0
12 144 17.0
12 145 47.0
12 146 27.0
12 147 12.0
12 148 42.0
12 149 22.0
12 150 7.0
12 151 37.0
12 152 17.0
12 153 2.0
12 154 42.0
12 155 22.0
12 156 7.0
12 157 47.0
12 158 27.0
12 159 12.0
12 160 52.0
12 161 32.0
12 162 17.0
12 163 57.16
13 0 31.12
13 1 40.0
13 2 21.0
13 3 38.0
13 4 47.0
13 5 36.0
13 6 39.0
13 7 28.0
13 8 37.0
13 9 44.0
13 10 26.0
13 11 4.0
13 12 36.0
13 13 0.0
13 14 20.0
13 15 23.0
13 16 32.0
13 17 21.0
13 18 23.0
13 19 17.0
13 20 25.0
13 21 33.0
13 22 16.0
13 23 38.0
13 24 34.0
13 25 24.0
13 26 1.0
13 27 30.0
13 28 31.0
13 29 27.0
13 30 31.0
13 31 15.0
13 32 3.0
13 33 35.0
13 34 29.0
13 35 30.0
13 36 39.0
13 37 19.0
13 38 21.0
13 39 32.0
13 40 11.0
13 41 25.0
13 42 40.0
13 43 26.0
13 44 28.0
13 45 19.0
13 46 13.0
13 47 48.0
13 48 49.0
13 49 55.0
13 50 51.0
13 51 24.0
13 52 48.0
13 53 18.0
13 54 16.0
13 55 49.0
13 56 19.0
13 57 19.0
13 58 22.0
13 59 26.0
13 60 35.0
13 61 50.0
13 62 31.0
13 63 25.0
13 64 45.0
13 65 26.0
13 66 36.0
13 67 24.0
13 68 21.0
13 69 39.0
13 70 20.0
13 71 45.0
13 72 42.0
13 73 37.0
13 74 31.0
13 75 51.0
13 76 53.0
13 77 29.0
13 78 25.0
13 79 28.0
13 80 37.0
13 81 21.0
13 82 43.0
13 83 29.0
13 84 36.0
13 85 14.0
13 86 32.0
13 87 33.0
13 88 29.0
13 89 23.0
13 90 35.0
13 91 22.0
13 92 25.0
13 93 7.0
13 94 27.0
13 95 26.0
13 96 28.0
13 97 40.0
13 98 43.0
13 99 2.0
13 100 42.0
13 101 25.0
13 102 37.0
13 103 18.0
13 104 36.0
13 105 27.0
13 106 41.0
13 107 24.0
13 108 46.0
13 109 33.0
13 110 31.0
13 111 45.0
13 112 34.0
13 113 34.0
13 114 34.0
13 115 24.0
13 116 38.0
13 117 46.0
13 118 22.0
13 119 23.0
13 120 33.0
13 121 41.0
13 122 25.0
13 123 23.0
13 124 23.0
13 125 52.0
13 126 41.0
13 127 30.0
13 128 30.0
13 129 22.0
13 130 25.0
13 131 39.0
13 132 24.0
13 133 20.0
13 134 43.0
13 135 41.0
13 136 27.0
13 137 34.0
13 138 54.0
13 139 31.0
13 140 39.0
13 141 58.0
13 142 26.0
13 143 34.0
13 144 53.0
13 145 21.0
13 146 29.0
13 147 48.0
13 148 16.0
13 149 24.0
13 150 43.0
13 151 11.0
13 152 19.0
13 153 38.0
13 154 6.0
13 155 14.0
13 156 33.0
13 157 11.0
13 158 19.0
13 159 38.0
13 160 16.0
13 161 24.0
13 162 43.0
13 163 31.12
14 0 51.12
14 1 32.0
14 2 21.0
14 3 44.0
14 4 39.0
14 5 28.0
14 6 27.0
14 7 20.0
14 8 45.0
14 9 36.0
14 10 18.0
14 11 24.0
14 12 20.0
14 13 20.0
14 14 0.0
14 15 15.0
14 16 24.0
14 17 1.0
14 18 15.0
14 19 25.0
14 20 27.0
14 21 23.0
14 22 26.0
14 23 30.0
14 24 22.0
14 25 28.0
14 26 19.0
14 27 22.0
14 28 31.0
14 29 7.0
14 30 23.0
14 31 27.0
14 32 23.0
14 33 27.0
14 34 33.0
14 35 32.0
14 36 31.0
14 37 23.0
14 38 31.0
14 39 24.0
14 40 9.0
14 41 5.0
14 42 32.0
14 43 26.0
14 44 24.0
14 45 33.0
14 46 29.0
14 47 38.0
14 48 37.0
14 49 41.0
14 50 35.0
14 51 18.0
14 52 40.0
14 53 34.0
14 54 4.0
14 55 41.0
14 56 23.0
14 57 1.0
14 58 14.0
14 59 18.0
14 60 37.0
14 61 36.0
14 62 23.0
14 63 17.0
14 64 37.0
14 65 18.0
14 66 28.0
14 67 28.0
14 68 13.0
14 69 31.0
14 70 22.0
14 71 31.0
14 72 34.0
14 73 35.0
14 74 11.0
14 75 43.0
14 76 43.0
14 77 21.0
14 78 17.0
14 79 44.0
14 80 29.0
14 81 31.0
14 82 35.0
14 83 23.0
14 84 28.0
14 85 28.0
14 86 24.0
14 87 25.0
14 88 21.0
14 89 19.0
14 90 21.0
14 91 30.0
14 92 17.0
14 93 13.0
14 94 25.0
14 95 18.0
14 96 20.0
14 97 32.0
14 98 35.0
14 99 18.0
14 100 34.0
14 101 27.0
14 102 29.0
14 103 2.0
14 104 28.0
14 105 25.0
14 106 33.0
14 107 18.0
14 108 30.0
14 109 25.0
14 110 23.0
14 111 37.0
14 112 38.0
14 113 26.0
14 114 48.0
14 115 4.0
14 116 34.0
14 117 38.0
14 118 2.0
14 119 29.0
14 120 49.0
14 121 41.0
14 122 17.0
14 123 3.0
14 124 19.0
14 125 44.0
14 126 33.0
14 127 22.0
14 128 42.0
14 129 14.0
14 130 37.0
14 131 43.0
14 132 16.0
14 133 32.0
14 134 35.0
14 135 33.0
14 136 19.0
14 137 28.0
14 138 42.0
14 139 51.0
14 140 31.0
14 141 38.0
14 142 46.0
14 143 26.0
14 144 33.0
14 145 41.0
14 146 21.0
14 147 28.0
14 148 36.0
14 149 16.0
14 150 23.0
14 151 31.0
14 152 11.0
14 153 18.0
14 154 26.0
14 155 6.0
14 156 13.0
14 157 31.0
14 158 11.0
14 159 18.0
14 160 36.0
14 161 16.0
14 162 23.0
14 163 51.12
15 0 46.1
15 1 35.0
15 2 6.0
15 3 47.0
15 4 42.0
15 5 31.0
15 6 24.0
15 7 23.0
15 8 48.0
15 9 39.0
15 10 21.0
15 11 23.0
15 12 31.0
15 13 23.0
15 14 15.0
15 15 0.0
15 16 27.0
15 17 16.0
15 18 8.0
15 19 10.0
15 20 30.0
15 21 28.0
15 22 11.0
15 23 33.0
15 24 19.0
15 25 21.0
15 26 22.0
15 27 15.0
15 28 34.0
15 29 22.0
15 30 26.0
15 31 12.0
15 32 24.0
15 33 30.0
15 34 36.0
15 35 35.0
15 36 34.0
15 37 8.0
15 38 24.0
15 39 27.0
15 40 12.0
15 41 20.0
15 42 35.0
15 43 29.0
15 44 27.0
15 45 34.0
15 46 14.0
15 47 43.0
15 48 44.0
15 49 50.0
15 50 46.0
15 51 3.0
15 52 43.0
15 53 33.0
15 54 11.0
15 55 44.0
15 56 26.0
15 57 14.0
15 58 17.0
15 59 21.0
15 60 40.0
15 61 45.0
15 62 26.0
15 63 20.0
15 64 40.0
15 65 21.0
15 66 31.0
15 67 31.0
15 68 2.0
15 69 34.0
15 70 7.0
15 71 40.0
15 72 37.0
15 73 38.0
15 74 26.0
15 75 46.0
15 76 48.0
15 77 24.0
15 78 20.0
15 79 43.0
15 80 22.0
15 81 34.0
15 82 38.0
15 83 26.0
15 84 31.0
15 85 29.0
15 86 27.0
15 87 28.0
15 88 24.0
15 89 4.0
15 90 30.0
15 91 33.0
15 92 10.0
15 93 16.0
15 94 18.0
15 95 11.0
15 96 13.0
15 97 35.0
15 98 38.0
15 99 21.0
15 100 37.0
15 101 20.0
15 102 32.0
15 103 13.0
15 104 31.0
15 105 28.0
15 106 36.0
15 107 21.0
15 108 41.0
15 109 18.0
15 110 16.0
15 111 40.0
15 112 41.0
15 113 29.0
15 114 49.0
15 115 19.0
15 116 37.0
15 117 41.0
15 118 17.0
15 119 22.0
15 120 48.0
15 121 44.0
15 122 2.0
15 123 18.0
15 124 22.0
15 125 47.0
15 126 36.0
15 127 25.0
15 128 45.0
15 129 1.0
15 130 40.0
15 131 46.0
15 132 19.0
15 133 35.0
15 134 38.0
15 135 36.0
15 136 12.0
15 137 31.0
15 138 49.0
15 139 46.0
15 140 34.0
15 141 53.0
15 142 41.0
15 143 29.0
15 144 48.0
15 145 36.0
15 146 24.0
15 147 43.0
15 148 31.0
15 149 19.0
15 150 38.0
15 151 26.0
15 152 14.0
15 153 33.0
15 154 21.0
15 155 9.0
15 156 28.0
15 157 16.0
15 158 4.0
15 159 23.0
15 160 21.0
15 161 9.0
15 162 28.0
15 163 46.1
16 0 33.31
16 1 8.0
16 2 33.0
16 3 26.0
16 4 21.0
16 5 4.0
16 6 43.0
16 7 22.0
16 8 27.0
16 9 18.0
16 10 10.0
16 11 36.0
16 12 28.0
16 13 32.0
16 14 24.0
16 15 27.0
16 16 0.0
16 17 25.0
16 18 27.0
16 19 37.0
16 20 19.0
16 21 27.0
16 22 38.0
16 23 12.0
16 24 38.0
16 25 40.0
16 26 31.0
16 27 34.0
16 28 13.0
16 29 31.0
16 30 15.0
16 31 39.0
16 32 35.0
16 33 9.0
16 34 15.0
16 35 14.0
16 36 7.0
16 37 35.0
16 38 43.0
16 39 26.0
16 40 21.0
16 41 29.0
16 42 14.0
16 43 18.0
16 44 16.0
16 45 25.0
16 46 41.0
16 47 22.0
16 48 23.0
16 49 29.0
16 50 23.0
16 51 30.0
16 52 22.0
16 53 26.0
16 54 20.0
16 55 23.0
16 56 25.0
16 57 23.0
16 58 16.0
16 59 20.0
16 60 19.0
16 61 24.0
16 62 1.0
16 63 19.0
16 64 19.0
16 65 10.0
16 66 20.0
16 67 20.0
16 68 25.0
16 69 13.0
16 70 34.0
16 71 13.0
16 72 16.0
16 73 17.0
16 74 33.0
16 75 25.0
16 76 27.0
16 77 13.0
16 78 19.0
16 79 26.0
16 80 41.0
16 81 23.0
16 82 17.0
16 83 15.0
16 84 10.0
16 85 30.0
16 86 16.0
16 87 1.0
16 88 23.0
16 89 31.0
16 90 29.0
16 91 22.0
16 92 29.0
16 93 25.0
16 94 37.0
16 95 30.0
16 96 32.0
16 97 14.0
16 98 17.0
16 99 30.0
16 100 10.0
16 101 39.0
16 102 21.0
16 103 22.0
16 104 10.0
16 105 17.0
16 106 15.0
16 107 20.0
16 108 14.0
16 109 37.0
16 110 35.0
16 111 19.0
16 112 20.0
16 113 2.0
16 114 30.0
16 115 28.0
16 116 16.0
16 117 20.0
16 118 26.0
16 119 41.0
16 120 31.0
16 121 23.0
16 122 29.0
16 123 27.0
16 124 21.0
16 125 26.0
16 126 15.0
16 127 14.0
16 128 24.0
16 129 26.0
16 130 19.0
16 131 25.0
16 132 18.0
16 133 24.0
16 134 17.0
16 135 15.0
16 136 31.0
16 137 10.0
16 138 28.0
16 139 33.0
16 140 13.0
16 141 26.0
16 142 28.0
16 143 8.0
16 144 21.0
16 145 23.0
16 146 3.0
16 147 16.0
16 148 28.0
16 149 8.0
16 150 21.0
16 151 33.0
16 152 13.0
16 153 26.0
16 154 38.0
16 155 18.0
16 156 31.0
16 157 43.0
16 158 23.0
16 159 36.0
16 160 48.0
16 161 28.0
16 162 41.0
16 163 33.31
17 0 52.12
17 1 33.0
17 2 22.0
17 3 45.0
17 4 38.0
17 5 29.0
17 6 26.0
17 7 21.0
17 8 46.0
17 9 37.0
17 10 19.0
17 11 25.0
17 12 19.0
17 13 21.0
17 14 1.0
17 15 16.0
17 16 25.0
17 17 0.0
17 18 16.0
17 19 26.0
