//NbLocations
148
//NbProducts
151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
7 106 31.0
7 107 16.0
7 108 22.0
7 109 33.0
7 110 31.0
7 111 33.0
7 112 36.0
7 113 24.0
7 114 46.0
7 115 24.0
7 116 32.0
7 117 32.0
7 118 22.0
7 119 37.0
7 120 47.0
7 121 39.0
7 122 25.0
7 123 23.0
7 124 49.0
7 125 29.0
7 126 30.0
7 127 44.0
7 128 24.0
7 129 25.0
7 130 39.0
7 131 19.0
7 132 20.0
7 133 34.0
7 134 14.0
7 135 15.0
7 136 29.0
7 137 9.0
7 138 10.0
7 139 34.0
7 140 14.0
7 141 15.0
7 142 39.0
7 143 19.0
7 144 20.0
7 145 44.0
7 146 24.0
7 147 25.0
7 148 49.16
8 0 8.5
8 1 35.0
8 2 46.0
8 3 1.0
8 4 32.0
8 5 31.0
8 6 64.0
8 7 43.0
8 8 0.0
8 9 29.0
8 10 31.0
8 11 33.0
8 12 51.0
8 13 37.0
8 14 45.0
8 15 48.0
8 16 27.0
8 17 46.0
8 18 48.0
8 19 42.0
8 20 30.0
8 21 48.0
8 22 41.0
8 23 23.0
8 24 59.0
8 25 49.0
8 26 38.0
8 27 55.0
8 28 26.0
8 29 52.0
8 30 36.0
8 31 40.0
8 32 34.0
8 33 30.0
8 34 24.0
8 35 25.0
8 36 34.0
8 37 44.0
8 38 46.0
8 39 47.0
8 40 42.0
8 41 50.0
8 42 25.0
8 43 31.0
8 44 33.0
8 45 24.0
8 46 38.0
8 47 33.0
8 48 34.0
8 49 30.0
8 50 36.0
8 51 49.0
8 52 23.0
8 53 23.0
8 54 41.0
8 55 24.0
8 56 34.0
8 57 44.0
8 58 37.0
8 59 41.0
8 60 20.0
8 61 35.0
8 62 26.0
8 63 40.0
8 64 20.0
8 65 31.0
8 66 41.0
8 67 29.0
8 68 46.0
8 69 24.0
8 70 45.0
8 71 40.0
8 72 17.0
8 73 22.0
8 74 56.0
8 75 26.0
8 76 28.0
8 77 34.0
8 78 40.0
8 79 13.0
8 80 62.0
8 81 26.0
8 82 18.0
8 83 34.0
8 84 21.0
8 85 29.0
8 86 37.0
8 87 28.0
8 88 44.0
8 89 48.0
8 90 50.0
8 91 27.0
8 92 50.0
8 93 44.0
8 94 52.0
8 95 51.0
8 96 53.0
8 97 25.0
8 98 10.0
8 99 39.0
8 100 37.0
8 101 50.0
8 102 42.0
8 103 43.0
8 104 21.0
8 105 32.0
8 106 12.0
8 107 39.0
8 108 41.0
8 109 58.0
8 110 56.0
8 111 30.0
8 112 19.0
8 113 29.0
8 114 3.0
8 115 49.0
8 116 23.0
8 117 31.0
8 118 47.0
8 119 48.0
8 120 4.0
8 121 4.0
8 122 50.0
8 123 48.0
8 124 6.0
8 125 14.0
8 126 33.0
8 127 11.0
8 128 19.0
8 129 38.0
8 130 16.0
8 131 24.0
8 132 43.0
8 133 21.0
8 134 29.0
8 135 48.0
8 136 26.0
8 137 34.0
8 138 53.0
8 139 31.0
8 140 39.0
8 141 58.0
8 142 36.0
8 143 44.0
8 144 63.0
8 145 41.0
8 146 49.0
8 147 68.0
8 148 8.5
9 0 35.59
9 1 22.0
9 2 45.0
9 3 28.0
9 4 3.0
9 5 22.0
9 6 43.0
9 7 34.0
9 8 29.0
9 9 0.0
9 10 22.0
9 11 48.0
9 12 26.0
9 13 44.0
9 14 36.0
9 15 39.0
9 16 18.0
9 17 37.0
9 18 39.0
9 19 49.0
9 20 31.0
9 21 29.0
9 22 50.0
9 23 6.0
9 24 38.0
9 25 52.0
9 26 43.0
9 27 46.0
9 28 25.0
9 29 35.0
9 30 27.0
9 31 51.0
9 32 47.0
9 33 21.0
9 34 27.0
9 35 26.0
9 36 23.0
9 37 47.0
9 38 55.0
9 39 30.0
9 40 33.0
9 41 37.0
9 42 16.0
9 43 30.0
9 44 28.0
9 45 37.0
9 46 53.0
9 47 4.0
9 48 5.0
9 49 17.0
9 50 7.0
9 51 42.0
9 52 24.0
9 53 38.0
9 54 32.0
9 55 23.0
9 56 37.0
9 57 35.0
9 58 28.0
9 59 32.0
9 60 21.0
9 61 6.0
9 62 17.0
9 63 31.0
9 64 21.0
9 65 22.0
9 66 26.0
9 67 32.0
9 68 37.0
9 69 15.0
9 70 46.0
9 71 17.0
9 72 18.0
9 73 19.0
9 74 31.0
9 75 21.0
9 76 19.0
9 77 25.0
9 78 31.0
9 79 28.0
9 80 45.0
9 81 35.0
9 82 19.0
9 83 27.0
9 84 8.0
9 85 42.0
9 86 28.0
9 87 19.0
9 88 33.0
9 89 43.0
9 90 27.0
9 91 34.0
9 92 41.0
9 93 37.0
9 94 49.0
9 95 42.0
9 96 44.0
9 97 4.0
9 98 19.0
9 99 42.0
9 100 20.0
9 101 51.0
9 102 25.0
9 103 34.0
9 104 12.0
9 105 29.0
9 106 17.0
9 107 32.0
9 108 16.0
9 109 49.0
9 110 47.0
9 111 1.0
9 112 22.0
9 113 20.0
9 114 32.0
9 115 38.0
9 116 18.0
9 117 2.0
9 118 38.0
9 119 53.0
9 120 33.0
9 121 25.0
9 122 41.0
9 123 39.0
9 124 35.0
9 125 15.0
9 126 14.0
9 127 30.0
9 128 10.0
9 129 9.0
9 130 35.0
9 131 15.0
9 132 14.0
9 133 40.0
9 134 20.0
9 135 19.0
9 136 45.0
9 137 25.0
9 138 24.0
9 139 50.0
9 140 30.0
9 141 29.0
9 142 55.0
9 143 35.0
9 144 34.0
9 145 60.0
9 146 40.0
9 147 39.0
9 148 35.59
10 0 37.21
10 1 18.0
10 2 27.0
10 3 30.0
10 4 25.0
10 5 14.0
10 6 37.0
10 7 16.0
10 8 31.0
10 9 22.0
10 10 0.0
10 11 30.0
10 12 24.0
10 13 26.0
10 14 18.0
10 15 21.0
10 16 10.0
10 17 19.0
10 18 21.0
10 19 31.0
10 20 13.0
10 21 21.0
10 22 32.0
10 23 16.0
10 24 32.0
10 25 34.0
10 26 25.0
10 27 28.0
10 28 17.0
10 29 25.0
10 30 5.0
10 31 33.0
10 32 29.0
10 33 13.0
10 34 19.0
10 35 18.0
10 36 17.0
10 37 29.0
10 38 37.0
10 39 20.0
10 40 15.0
10 41 23.0
10 42 18.0
10 43 12.0
10 44 10.0
10 45 19.0
10 46 35.0
10 47 26.0
10 48 27.0
10 49 33.0
10 50 29.0
10 51 24.0
10 52 26.0
10 53 20.0
10 54 14.0
10 55 27.0
10 56 19.0
10 57 17.0
10 58 10.0
10 59 14.0
10 60 23.0
10 61 28.0
10 62 9.0
10 63 13.0
10 64 23.0
10 65 4.0
10 66 10.0
10 67 14.0
10 68 19.0
10 69 17.0
10 70 28.0
10 71 23.0
10 72 20.0
10 73 21.0
10 74 29.0
10 75 29.0
10 76 31.0
10 77 7.0
10 78 13.0
10 79 30.0
10 80 35.0
10 81 17.0
10 82 21.0
10 83 9.0
10 84 14.0
10 85 24.0
10 86 6.0
10 87 11.0
10 88 17.0
10 89 25.0
10 90 23.0
10 91 16.0
10 92 23.0
10 93 19.0
10 94 31.0
10 95 24.0
10 96 26.0
10 97 18.0
10 98 21.0
10 99 24.0
10 100 20.0
10 101 33.0
10 102 11.0
10 103 16.0
10 104 14.0
10 105 11.0
10 106 19.0
10 107 14.0
10 108 24.0
10 109 31.0
10 110 29.0
10 111 23.0
10 112 24.0
10 113 12.0
10 114 34.0
10 115 22.0
10 116 20.0
10 117 24.0
10 118 20.0
10 119 35.0
10 120 35.0
10 121 27.0
10 122 23.0
10 123 21.0
10 124 37.0
10 125 17.0
10 126 32.0
10 127 32.0
10 128 12.0
10 129 27.0
10 130 27.0
10 131 7.0
10 132 22.0
10 133 22.0
10 134 2.0
10 135 17.0
10 136 27.0
10 137 7.0
10 138 22.0
10 139 32.0
10 140 12.0
10 141 27.0
10 142 37.0
10 143 17.0
10 144 32.0
10 145 42.0
10 146 22.0
10 147 37.0
10 148 37.21
11 0 27.12
11 1 44.0
11 2 17.0
11 3 34.0
11 4 51.0
11 5 40.0
11 6 43.0
11 7 32.0
11 8 33.0
11 9 48.0
11 10 30.0
11 11 0.0
11 12 40.0
11 13 4.0
11 14 24.0
11 15 23.0
11 16 36.0
11 17 25.0
11 18 27.0
11 19 13.0
11 20 21.0
11 21 37.0
11 22 12.0
11 23 42.0
11 24 38.0
11 25 20.0
11 26 5.0
11 27 26.0
11 28 27.0
11 29 31.0
11 30 35.0
11 31 11.0
11 32 1.0
11 33 31.0
11 34 25.0
11 35 26.0
11 36 43.0
11 37 15.0
11 38 17.0
11 39 36.0
11 40 15.0
11 41 29.0
11 42 36.0
11 43 22.0
11 44 24.0
11 45 15.0
11 46 9.0
11 47 52.0
11 48 53.0
11 49 59.0
11 50 55.0
11 51 20.0
11 52 52.0
11 53 14.0
11 54 20.0
11 55 53.0
11 56 15.0
11 57 23.0
11 58 26.0
11 59 30.0
11 60 31.0
11 61 54.0
11 62 35.0
11 63 29.0
11 64 49.0
11 65 30.0
11 66 40.0
11 67 20.0
11 68 25.0
11 69 37.0
11 70 16.0
11 71 49.0
11 72 46.0
11 73 33.0
11 74 35.0
11 75 55.0
11 76 57.0
11 77 27.0
11 78 21.0
11 79 24.0
11 80 41.0
11 81 17.0
11 82 47.0
11 83 25.0
11 84 40.0
11 85 10.0
11 86 36.0
11 87 37.0
11 88 33.0
11 89 19.0
11 90 39.0
11 91 18.0
11 92 29.0
11 93 11.0
11 94 23.0
11 95 30.0
11 96 32.0
11 97 44.0
11 98 43.0
11 99 6.0
11 100 46.0
11 101 21.0
11 102 41.0
11 103 22.0
11 104 40.0
11 105 23.0
11 106 45.0
11 107 20.0
11 108 50.0
11 109 37.0
11 110 35.0
11 111 49.0
11 112 30.0
11 113 38.0
11 114 30.0
11 115 28.0
11 116 34.0
11 117 50.0
11 118 26.0
11 119 19.0
11 120 29.0
11 121 37.0
11 122 21.0
11 123 27.0
11 124 27.0
11 125 43.0
11 126 62.0
11 127 22.0
11 128 38.0
11 129 57.0
11 130 17.0
11 131 33.0
11 132 52.0
11 133 12.0
11 134 28.0
11 135 47.0
11 136 7.0
11 137 23.0
11 138 42.0
11 139 2.0
11 140 18.0
11 141 37.0
11 142 7.0
11 143 23.0
11 144 42.0
11 145 12.0
11 146 28.0
11 147 47.0
11 148 27.12
12 0 57.16
12 1 20.0
12 2 37.0
12 3 50.0
12 4 23.0
12 5 24.0
12 6 21.0
12 7 8.0
12 8 51.0
12 9 26.0
12 10 24.0
12 11 40.0
12 12 0.0
12 13 36.0
12 14 20.0
12 15 31.0
12 16 28.0
12 17 19.0
12 18 27.0
12 19 41.0
12 20 33.0
12 21 3.0
12 22 42.0
12 23 32.0
12 24 16.0
12 25 44.0
12 26 35.0
12 27 38.0
12 28 37.0
12 29 13.0
12 30 19.0
12 31 43.0
12 32 39.0
12 33 33.0
12 34 39.0
12 35 38.0
12 36 21.0
12 37 39.0
12 38 47.0
12 39 4.0
12 40 25.0
12 41 15.0
12 42 38.0
12 43 32.0
12 44 30.0
12 45 39.0
12 46 45.0
12 47 22.0
12 48 21.0
12 49 25.0
12 50 19.0
12 51 34.0
12 52 32.0
12 53 40.0
12 54 24.0
12 55 31.0
12 56 29.0
12 57 21.0
12 58 14.0
12 59 10.0
12 60 43.0
12 61 20.0
12 62 29.0
12 63 11.0
12 64 35.0
12 65 24.0
12 66 14.0
12 67 34.0
12 68 29.0
12 69 37.0
12 70 38.0
12 71 15.0
12 72 38.0
12 73 41.0
12 74 9.0
12 75 29.0
12 76 27.0
12 77 27.0
12 78 23.0
12 79 50.0
12 80 23.0
12 81 37.0
12 82 37.0
12 83 29.0
12 84 34.0
12 85 34.0
12 86 18.0
12 87 27.0
12 88 7.0
12 89 35.0
12 90 1.0
12 91 36.0
12 92 25.0
12 93 29.0
12 94 41.0
12 95 34.0
12 96 32.0
12 97 30.0
12 98 41.0
12 99 34.0
12 100 18.0
12 101 43.0
12 102 13.0
12 103 22.0
12 104 34.0
12 105 31.0
12 106 39.0
12 107 24.0
12 108 14.0
12 109 27.0
12 110 29.0
12 111 25.0
12 112 44.0
12 113 26.0
12 114 54.0
12 115 16.0
12 116 40.0
12 117 24.0
12 118 18.0
12 119 45.0
12 120 55.0
12 121 47.0
12 122 33.0
12 123 17.0
12 124 57.0
12 125 37.0
12 126 22.0
12 127 52.0
12 128 32.0
12 129 17.0
12 130 47.0
12 131 27.0
12 132 12.0
12 133 42.0
12 134 22.0
12 135 7.0
12 136 37.0
12 137 17.0
12 138 2.0
12 139 42.0
12 140 22.0
12 141 7.0
12 142 47.0
12 143 27.0
12 144 12.0
12 145 52.0
12 146 32.0
12 147 17.0
12 148 57.16
13 0 31.12
13 1 40.0
13 2 21.0
13 3 38.0
13 4 47.0
13 5 36.0
13 6 39.0
13 7 28.0
13 8 37.0
13 9 44.0
13 10 26.0
13 11 4.0
13 12 36.0
13 13 0.0
13 14 20.0
13 15 23.0
13 16 32.0
13 17 21.0
13 18 23.0
13 19 17.0
13 20 25.0
13 21 33.0
13 22 16.0
13 23 38.0
13 24 34.0
13 25 24.0
13 26 1.0
13 27 30.0
13 28 31.0
13 29 27.0
13 30 31.0
13 31 15.0
13 32 3.0
13 33 35.0
13 34 29.0
13 35 30.0
13 36 39.0
13 37 19.0
13 38 21.0
13 39 32.0
13 40 11.0
13 41 25.0
13 42 40.0
13 43 26.0
13 44 28.0
13 45 19.0
13 46 13.0
13 47 48.0
13 48 49.0
13 49 55.0
13 50 51.0
13 51 24.0
13 52 48.0
13 53 18.0
13 54 16.0
13 55 49.0
13 56 19.0
13 57 19.0
13 58 22.0
13 59 26.0
13 60 35.0
13 61 50.0
13 62 31.0
13 63 25.0
13 64 45.0
13 65 26.0
13 66 36.0
13 67 24.0
13 68 21.0
13 69 39.0
13 70 20.0
13 71 45.0
13 72 42.0
13 73 37.0
13 74 31.0
13 75 51.0
13 76 53.0
13 77 29.0
13 78 25.0
13 79 28.0
13 80 37.0
13 81 21.0
13 82 43.0
13 83 29.0
13 84 36.0
13 85 14.0
13 86 32.0
13 87 33.0
13 88 29.0
13 89 23.0
13 90 35.0
13 91 22.0
13 92 25.0
13 93 7.0
13 94 27.0
13 95 26.0
13 96 28.0
13 97 40.0
13 98 43.0
13 99 2.0
13 100 42.0
13 101 25.0
13 102 37.0
13 103 18.0
13 104 36.0
13 105 27.0
13 106 41.0
13 107 24.0
13 108 46.0
13 109 33.0
13 110 31.0
13 111 45.0
13 112 34.0
13 113 34.0
13 114 34.0
13 115 24.0
13 116 38.0
13 117 46.0
13 118 22.0
13 119 23.0
13 120 33.0
13 121 41.0
13 122 25.0
13 123 23.0
13 124 31.0
13 125 39.0
13 126 58.0
13 127 26.0
13 128 34.0
13 129 53.0
13 130 21.0
13 131 29.0
13 132 48.0
13 133 16.0
13 134 24.0
13 135 43.0
13 136 11.0
13 137 19.0
13 138 38.0
13 139 6.0
13 140 14.0
13 141 33.0
13 142 11.0
13 143 19.0
13 144 38.0
13 145 16.0
13 146 24.0
13 147 43.0
13 148 31.12
14 0 51.12
14 1 32.0
14 2 21.0
14 3 44.0
14 4 39.0
14 5 28.0
14 6 27.0
14 7 20.0
14 8 45.0
14 9 36.0
14 10 18.0
14 11 24.0
14 12 20.0
14 13 20.0
14 14 0.0
14 15 15.0
14 16 24.0
14 17 1.0
14 18 15.0
14 19 25.0
14 20 27.0
14 21 23.0
14 22 26.0
14 23 30.0
14 24 22.0
14 25 28.0
14 26 19.0
14 27 22.0
14 28 31.0
14 29 7.0
14 30 23.0
14 31 27.0
14 32 23.0
14 33 27.0
14 34 33.0
14 35 32.0
14 36 31.0
14 37 23.0
14 38 31.0
14 39 24.0
14 40 9.0
14 41 5.0
14 42 32.0
14 43 26.0
14 44 24.0
14 45 33.0
14 46 29.0
14 47 38.0
14 48 37.0
14 49 41.0
14 50 35.0
14 51 18.0
14 52 40.0
14 53 34.0
14 54 4.0
14 55 41.0
14 56 23.0
14 57 1.0
14 58 14.0
14 59 18.0
14 60 37.0
14 61 36.0
14 62 23.0
14 63 17.0
14 64 37.0
14 65 18.0
14 66 28.0
14 67 28.0
14 68 13.0
14 69 31.0
14 70 22.0
14 71 31.0
14 72 34.0
14 73 35.0
14 74 11.0
14 75 43.0
14 76 43.0
14 77 21.0
14 78 17.0
14 79 44.0
14 80 29.0
14 81 31.0
14 82 35.0
14 83 23.0
14 84 28.0
14 85 28.0
14 86 24.0
14 87 25.0
14 88 21.0
14 89 19.0
14 90 21.0
14 91 30.0
14 92 17.0
14 93 13.0
14 94 25.0
14 95 18.0
14 96 20.0
14 97 32.0
14 98 35.0
14 99 18.0
14 100 34.0
14 101 27.0
14 102 29.0
14 103 2.0
14 104 28.0
14 105 25.0
14 106 33.0
14 107 18.0
14 108 30.0
14 109 25.0
14 110 23.0
14 111 37.0
14 112 38.0
14 113 26.0
14 114 48.0
14 115 4.0
14 116 34.0
14 117 38.0
14 118 2.0
14 119 29.0
14 120 49.0
14 121 41.0
14 122 17.0
14 123 3.0
14 124 51.0
14 125 31.0
14 126 38.0
14 127 46.0
14 128 26.0
14 129 33.0
14 130 41.0
14 131 21.0
14 132 28.0
14 133 36.0
14 134 16.0
14 135 23.0
14 136 31.0
14 137 11.0
14 138 18.0
14 139 26.0
14 140 6.0
14 141 13.0
14 142 31.0
14 143 11.0
14 144 18.0
14 145 36.0
14 146 16.0
14 147 23.0
14 148 51.12
15 0 46.1
15 1 35.0
15 2 6.0
15 3 47.0
15 4 42.0
15 5 31.0
15 6 24.0
15 7 23.0
15 8 48.0
15 9 39.0
15 10 21.0
15 11 23.0
15 12 31.0
15 13 23.0
15 14 15.0
15 15 0.0
15 16 27.0
15 17 16.0
15 18 8.0
15 19 10.0
15 20 30.0
15 21 28.0
15 22 11.0
15 23 33.0
15 24 19.0
15 25 21.0
15 26 22.0
15 27 15.0
15 28 34.0
15 29 22.0
15 30 26.0
15 31 12.0
15 32 24.0
15 33 30.0
15 34 36.0
15 35 35.0
15 36 34.0
15 37 8.0
15 38 24.0
15 39 27.0
15 40 12.0
15 41 20.0
15 42 35.0
15 43 29.0
15 44 27.0
15 45 34.0
15 46 14.0
15 47 43.0
15 48 44.0
15 49 50.0
15 50 46.0
15 51 3.0
15 52 43.0
15 53 33.0
15 54 11.0
15 55 44.0
15 56 26.0
15 57 14.0
15 58 17.0
15 59 21.0
15 60 40.0
15 61 45.0
15 62 26.0
15 63 20.0
15 64 40.0
15 65 21.0
15 66 31.0
15 67 31.0
15 68 2.0
15 69 34.0
15 70 7.0
15 71 40.0
15 72 37.0
15 73 38.0
15 74 26.0
15 75 46.0
15 76 48.0
15 77 24.0
15 78 20.0
15 79 43.0
15 80 22.0
15 81 34.0
15 82 38.0
15 83 26.0
15 84 31.0
15 85 29.0
15 86 27.0
15 87 28.0
15 88 24.0
15 89 4.0
15 90 30.0
15 91 33.0
15 92 10.0
15 93 16.0
15 94 18.0
15 95 11.0
15 96 13.0
15 97 35.0
15 98 38.0
15 99 21.0
15 100 37.0
15 101 20.0
15 102 32.0
15 103 13.0
15 104 31.0
15 105 28.0
15 106 36.0
15 107 21.0
15 108 41.0
15 109 18.0
15 110 16.0
15 111 40.0
15 112 41.0
15 113 29.0
15 114 49.0
15 115 19.0
15 116 37.0
15 117 41.0
15 118 17.0
15 119 22.0
15 120 48.0
15 121 44.0
15 122 2.0
15 123 18.0
15 124 46.0
15 125 34.0
15 126 53.0
15 127 41.0
15 128 29.0
15 129 48.0
15 130 36.0
15 131 24.0
15 132 43.0
15 133 31.0
15 134 19.0
15 135 38.0
15 136 26.0
15 137 14.0
15 138 33.0
15 139 21.0
15 140 9.0
15 141 28.0
15 142 16.0
15 143 4.0
15 144 23.0
15 145 21.0
15 146 9.0
15 147 28.0
15 148 46.1
16 0 33.31
16 1 8.0
16 2 33.0
16 3 26.0
16 4 21.0
16 5 4.0
16 6 43.0
16 7 22.0
16 8 27.0
16 9 18.0
16 10 10.0
16 11 36.0
16 12 28.0
16 13 32.0
16 14 24.0
16 15 27.0
16 16 0.0
16 17 25.0
16 18 27.0
16 19 37.0
16 20 19.0
16 21 27.0
16 22 38.0
16 23 12.0
16 24 38.0
16 25 40.0
16 26 31.0
16 27 34.0
16 28 13.0
16 29 31.0
16 30 15.0
16 31 39.0
16 32 35.0
16 33 9.0
16 34 15.0
16 35 14.0
16 36 7.0
16 37 35.0
16 38 43.0
16 39 26.0
16 40 21.0
16 41 29.0
16 42 14.0
16 43 18.0
16 44 16.0
16 45 25.0
16 46 41.0
16 47 22.0
16 48 23.0
16 49 29.0
16 50 23.0
16 51 30.0
16 52 22.0
16 53 26.0
16 54 20.0
16 55 23.0
16 56 25.0
16 57 23.0
16 58 16.0
16 59 20.0
16 60 19.0
16 61 24.0
16 62 1.0
16 63 19.0
16 64 19.0
16 65 10.0
16 66 20.0
16 67 20.0
16 68 25.0
16 69 13.0
16 70 34.0
16 71 13.0
16 72 16.0
16 73 17.0
16 74 33.0
16 75 25.0
16 76 27.0
16 77 13.0
16 78 19.0
16 79 26.0
16 80 41.0
16 81 23.0
16 82 17.0
16 83 15.0
16 84 10.0
16 85 30.0
16 86 16.0
16 87 1.0
16 88 23.0
16 89 31.0
16 90 29.0
16 91 22.0
16 92 29.0
16 93 25.0
16 94 37.0
16 95 30.0
16 96 32.0
16 97 14.0
16 98 17.0
16 99 30.0
16 100 10.0
16 101 39.0
16 102 21.0
16 103 22.0
16 104 10.0
16 105 17.0
16 106 15.0
16 107 20.0
16 108 14.0
16 109 37.0
16 110 35.0
16 111 19.0
16 112 20.0
16 113 2.0
16 114 30.0
16 115 28.0
16 116 16.0
16 117 20.0
16 118 26.0
16 119 41.0
16 120 31.0
16 121 23.0
16 122 29.0
16 123 27.0
16 124 33.0
16 125 13.0
16 126 26.0
16 127 28.0
16 128 8.0
16 129 21.0
16 130 23.0
16 131 3.0
16 132 16.0
16 133 28.0
16 134 8.0
16 135 21.0
16 136 33.0
16 137 13.0
16 138 26.0
16 139 38.0
16 140 18.0
16 141 31.0
16 142 43.0
16 143 23.0
16 144 36.0
16 145 48.0
16 146 28.0
16 147 41.0
16 148 33.31
17 0 52.12
17 1 33.0
17 2 22.0
17 3 45.0
17 4 38.0
17 5 29.0
17 6 26.0
17 7 21.0
17 8 46.0
17 9 37.0
17 10 19.0
17 11 25.0
17 12 19.0
17 13 21.0
17 14 1.0
17 15 16.0
17 16 25.0
17 17 0.0
17 18 16.0
17 19 26.0
17 20 28.0
17 21 22.0
17 22 27.0
17 23 31.0
17 24 21.0
17 25 29.0
17 26 20.0
17 27 23.0
17 28 32.0
17 29 6.0
17 30 24.0
17 31 28.0
17 32 24.0
17 33 28.0
17 34 34.0
17 35 33.0
17 36 32.0
17 37 24.0
17 38 32.0
17 39 23.0
17 40 10.0
17 41 4.0
17 42 33.0
17 43 27.0
17 44 25.0
17 45 34.0
17 46 30.0
17 47 37.0
17 48 36.0
17 49 40.0
17 50 34.0
17 51 19.0
17 52 41.0
17 53 35.0
17 54 5.0
17 55 42.0
17 56 24.0
17 57 2.0
17 58 15.0
17 59 19.0
17 60 38.0
17 61 35.0
17 62 24.0
17 63 18.0
17 64 38.0
17 65 19.0
17 66 29.0
17 67 29.0
17 68 14.0
17 69 32.0
17 70 23.0
17 71 30.0
17 72 35.0
17 73 36.0
17 74 10.0
17 75 44.0
17 76 42.0
17 77 22.0
17 78 18.0
17 79 45.0
17 80 28.0
17 81 32.0
17 82 36.0
17 83 24.0
17 84 29.0
17 85 29.0
17 86 25.0
17 87 26.0
17 88 22.0
17 89 20.0
17 90 20.0
17 91 31.0
17 92 18.0
17 93 14.0
17 94 26.0
17 95 19.0
17 96 21.0
17 97 33.0
17 98 36.0
17 99 19.0
17 100 33.0
17 101 28.0
17 102 28.0
17 103 3.0
17 104 29.0
17 105 26.0
17 106 34.0
17 107 19.0
17 108 29.0
17 109 26.0
17 110 24.0
17 111 38.0
17 112 39.0
17 113 27.0
17 114 49.0
17 115 3.0
17 116 35.0
17 117 39.0
17 118 1.0
17 119 30.0
17 120 50.0
17 121 42.0
17 122 18.0
17 123 2.0
17 124 52.0
17 125 32.0
17 126 37.0
17 127 47.0
17 128 27.0
17 129 32.0
17 130 42.0
17 131 22.0
17 132 27.0
17 133 37.0
17 134 17.0
17 135 22.0
17 136 32.0
17 137 12.0
17 138 17.0
17 139 27.0
17 140 7.0
17 141 12.0
17 142 32.0
17 143 12.0
17 144 17.0
17 145 37.0
17 146 17.0
17 147 22.0
17 148 52.12
18 0 54.1
18 1 35.0
18 2 14.0
18 3 47.0
18 4 42.0
18 5 31.0
18 6 24.0
18 7 23.0
18 8 48.0
18 9 39.0
18 10 21.0
18 11 27.0
18 12 27.0
18 13 23.0
18 14 15.0
18 15 8.0
18 16 27.0
18 17 16.0
18 18 0.0
18 19 18.0
18 20 30.0
18 21 28.0
18 22 19.0
18 23 33.0
18 24 11.0
18 25 21.0
18 26 22.0
18 27 15.0
18 28 34.0
18 29 22.0
18 30 26.0
18 31 20.0
18 32 26.0
18 33 30.0
18 34 36.0
18 35 35.0
18 36 34.0
18 37 16.0
18 38 24.0
18 39 27.0
18 40 12.0
18 41 20.0
18 42 35.0
18 43 29.0
18 44 27.0
18 45 36.0
18 46 22.0
18 47 43.0
18 48 44.0
18 49 48.0
18 50 42.0
18 51 11.0
18 52 43.0
18 53 37.0
18 54 11.0
18 55 44.0
18 56 26.0
18 57 14.0
18 58 17.0
18 59 21.0
18 60 40.0
18 61 43.0
18 62 26.0
18 63 20.0
18 64 40.0
18 65 21.0
18 66 31.0
18 67 31.0
18 68 6.0
18 69 34.0
18 70 15.0
18 71 38.0
18 72 37.0
18 73 38.0
18 74 22.0
18 75 46.0
18 76 48.0
18 77 24.0
18 78 20.0
18 79 47.0
18 80 22.0
18 81 34.0
18 82 38.0
18 83 26.0
18 84 31.0
18 85 31.0
18 86 27.0
18 87 28.0
18 88 24.0
18 89 12.0
18 90 28.0
18 91 33.0
18 92 2.0
18 93 16.0
18 94 18.0
18 95 11.0
18 96 13.0
18 97 35.0
18 98 38.0
18 99 21.0
18 100 37.0
18 101 20.0
18 102 32.0
18 103 13.0
18 104 31.0
18 105 28.0
18 106 36.0
18 107 21.0
18 108 37.0
18 109 18.0
18 110 16.0
18 111 40.0
18 112 41.0
18 113 29.0
18 114 51.0
18 115 19.0
18 116 37.0
18 117 41.0
18 118 17.0
18 119 22.0
18 120 52.0
18 121 44.0
18 122 10.0
18 123 18.0
18 124 54.0
18 125 34.0
18 126 45.0
18 127 49.0
18 128 29.0
18 129 40.0
18 130 44.0
18 131 24.0
18 132 35.0
18 133 39.0
18 134 19.0
18 135 30.0
18 136 34.0
18 137 14.0
18 138 25.0
18 139 29.0
18 140 9.0
18 141 20.0
18 142 24.0
18 143 4.0
18 144 15.0
18 145 29.0
18 146 9.0
18 147 20.0
18 148 54.1
19 0 36.1
19 1 45.0
19 2 4.0
19 3 43.0
19 4 52.0
19 5 41.0
19 6 34.0
19 7 33.0
19 8 42.0
19 9 49.0
19 10 31.0
19 11 13.0
19 12 41.0
19 13 17.0
19 14 25.0
19 15 10.0
19 16 37.0
19 17 26.0
19 18 18.0
19 19 0.0
19 20 30.0
19 21 38.0
19 22 1.0
19 23 43.0
19 24 29.0
19 25 19.0
19 26 18.0
19 27 25.0
19 28 36.0
19 29 32.0
19 30 36.0
19 31 2.0
19 32 14.0
19 33 40.0
19 34 34.0
19 35 35.0
19 36 44.0
19 37 2.0
19 38 16.0
19 39 37.0
19 40 22.0
19 41 30.0
19 42 45.0
19 43 31.0
19 44 33.0
19 45 24.0
19 46 4.0
19 47 53.0
19 48 54.0
19 49 60.0
19 50 56.0
19 51 7.0
19 52 53.0
19 53 23.0
19 54 21.0
