//NbLocations
128
//NbProducts
123
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
9 67 32.0
9 68 37.0
9 69 15.0
9 70 46.0
9 71 17.0
9 72 18.0
9 73 19.0
9 74 31.0
9 75 21.0
9 76 19.0
9 77 25.0
9 78 31.0
9 79 28.0
9 80 45.0
9 81 35.0
9 82 19.0
9 83 27.0
9 84 8.0
9 85 42.0
9 86 28.0
9 87 19.0
9 88 33.0
9 89 43.0
9 90 27.0
9 91 34.0
9 92 41.0
9 93 37.0
9 94 49.0
9 95 42.0
9 96 44.0
9 97 4.0
9 98 19.0
9 99 42.0
9 100 20.0
9 101 51.0
9 102 25.0
9 103 34.0
9 104 35.0
9 105 15.0
9 106 14.0
9 107 30.0
9 108 10.0
9 109 9.0
9 110 35.0
9 111 15.0
9 112 14.0
9 113 40.0
9 114 20.0
9 115 19.0
9 116 45.0
9 117 25.0
9 118 24.0
9 119 50.0
9 120 30.0
9 121 29.0
9 122 55.0
9 123 35.0
9 124 34.0
9 125 60.0
9 126 40.0
9 127 39.0
9 128 35.59
10 0 37.21
10 1 18.0
10 2 27.0
10 3 30.0
10 4 25.0
10 5 14.0
10 6 37.0
10 7 16.0
10 8 31.0
10 9 22.0
10 10 0.0
10 11 30.0
10 12 24.0
10 13 26.0
10 14 18.0
10 15 21.0
10 16 10.0
10 17 19.0
10 18 21.0
10 19 31.0
10 20 13.0
10 21 21.0
10 22 32.0
10 23 16.0
10 24 32.0
10 25 34.0
10 26 25.0
10 27 28.0
10 28 17.0
10 29 25.0
10 30 5.0
10 31 33.0
10 32 29.0
10 33 13.0
10 34 19.0
10 35 18.0
10 36 17.0
10 37 29.0
10 38 37.0
10 39 20.0
10 40 15.0
10 41 23.0
10 42 18.0
10 43 12.0
10 44 10.0
10 45 19.0
10 46 35.0
10 47 26.0
10 48 27.0
10 49 33.0
10 50 29.0
10 51 24.0
10 52 26.0
10 53 20.0
10 54 14.0
10 55 27.0
10 56 19.0
10 57 17.0
10 58 10.0
10 59 14.0
10 60 23.0
10 61 28.0
10 62 9.0
10 63 13.0
10 64 23.0
10 65 4.0
10 66 10.0
10 67 14.0
10 68 19.0
10 69 17.0
10 70 28.0
10 71 23.0
10 72 20.0
10 73 21.0
10 74 29.0
10 75 29.0
10 76 31.0
10 77 7.0
10 78 13.0
10 79 30.0
10 80 35.0
10 81 17.0
10 82 21.0
10 83 9.0
10 84 14.0
10 85 24.0
10 86 6.0
10 87 11.0
10 88 17.0
10 89 25.0
10 90 23.0
10 91 16.0
10 92 23.0
10 93 19.0
10 94 31.0
10 95 24.0
10 96 26.0
10 97 18.0
10 98 21.0
10 99 24.0
10 100 20.0
10 101 33.0
10 102 11.0
10 103 16.0
10 104 37.0
10 105 17.0
10 106 32.0
10 107 32.0
10 108 12.0
10 109 27.0
10 110 27.0
10 111 7.0
10 112 22.0
10 113 22.0
10 114 2.0
10 115 17.0
10 116 27.0
10 117 7.0
10 118 22.0
10 119 32.0
10 120 12.0
10 121 27.0
10 122 37.0
10 123 17.0
10 124 32.0
10 125 42.0
10 126 22.0
10 127 37.0
10 128 37.21
11 0 27.12
11 1 44.0
11 2 17.0
11 3 34.0
11 4 51.0
11 5 40.0
11 6 43.0
11 7 32.0
11 8 33.0
11 9 48.0
11 10 30.0
11 11 0.0
11 12 40.0
11 13 4.0
11 14 24.0
11 15 23.0
11 16 36.0
11 17 25.0
11 18 27.0
11 19 13.0
11 20 21.0
11 21 37.0
11 22 12.0
11 23 42.0
11 24 38.0
11 25 20.0
11 26 5.0
11 27 26.0
11 28 27.0
11 29 31.0
11 30 35.0
11 31 11.0
11 32 1.0
11 33 31.0
11 34 25.0
11 35 26.0
11 36 43.0
11 37 15.0
11 38 17.0
11 39 36.0
11 40 15.0
11 41 29.0
11 42 36.0
11 43 22.0
11 44 24.0
11 45 15.0
11 46 9.0
11 47 52.0
11 48 53.0
11 49 59.0
11 50 55.0
11 51 20.0
11 52 52.0
11 53 14.0
11 54 20.0
11 55 53.0
11 56 15.0
11 57 23.0
11 58 26.0
11 59 30.0
11 60 31.0
11 61 54.0
11 62 35.0
11 63 29.0
11 64 49.0
11 65 30.0
11 66 40.0
11 67 20.0
11 68 25.0
11 69 37.0
11 70 16.0
11 71 49.0
11 72 46.0
11 73 33.0
11 74 35.0
11 75 55.0
11 76 57.0
11 77 27.0
11 78 21.0
11 79 24.0
11 80 41.0
11 81 17.0
11 82 47.0
11 83 25.0
11 84 40.0
11 85 10.0
11 86 36.0
11 87 37.0
11 88 33.0
11 89 19.0
11 90 39.0
11 91 18.0
11 92 29.0
11 93 11.0
11 94 23.0
11 95 30.0
11 96 32.0
11 97 44.0
11 98 43.0
11 99 6.0
11 100 46.0
11 101 21.0
11 102 41.0
11 103 22.0
11 104 27.0
11 105 43.0
11 106 62.0
11 107 22.0
11 108 38.0
11 109 57.0
11 110 17.0
11 111 33.0
11 112 52.0
11 113 12.0
11 114 28.0
11 115 47.0
11 116 7.0
11 117 23.0
11 118 42.0
11 119 2.0
11 120 18.0
11 121 37.0
11 122 7.0
11 123 23.0
11 124 42.0
11 125 12.0
11 126 28.0
11 127 47.0
11 128 27.12
12 0 57.16
12 1 20.0
12 2 37.0
12 3 50.0
12 4 23.0
12 5 24.0
12 6 21.0
12 7 8.0
12 8 51.0
12 9 26.0
12 10 24.0
12 11 40.0
12 12 0.0
12 13 36.0
12 14 20.0
12 15 31.0
12 16 28.0
12 17 19.0
12 18 27.0
12 19 41.0
12 20 33.0
12 21 3.0
12 22 42.0
12 23 32.0
12 24 16.0
12 25 44.0
12 26 35.0
12 27 38.0
12 28 37.0
12 29 13.0
12 30 19.0
12 31 43.0
12 32 39.0
12 33 33.0
12 34 39.0
12 35 38.0
12 36 21.0
12 37 39.0
12 38 47.0
12 39 4.0
12 40 25.0
12 41 15.0
12 42 38.0
12 43 32.0
12 44 30.0
12 45 39.0
12 46 45.0
12 47 22.0
12 48 21.0
12 49 25.0
12 50 19.0
12 51 34.0
12 52 32.0
12 53 40.0
12 54 24.0
12 55 31.0
12 56 29.0
12 57 21.0
12 58 14.0
12 59 10.0
12 60 43.0
12 61 20.0
12 62 29.0
12 63 11.0
12 64 35.0
12 65 24.0
12 66 14.0
12 67 34.0
12 68 29.0
12 69 37.0
12 70 38.0
12 71 15.0
12 72 38.0
12 73 41.0
12 74 9.0
12 75 29.0
12 76 27.0
12 77 27.0
12 78 23.0
12 79 50.0
12 80 23.0
12 81 37.0
12 82 37.0
12 83 29.0
12 84 34.0
12 85 34.0
12 86 18.0
12 87 27.0
12 88 7.0
12 89 35.0
12 90 1.0
12 91 36.0
12 92 25.0
12 93 29.0
12 94 41.0
12 95 34.0
12 96 32.0
12 97 30.0
12 98 41.0
12 99 34.0
12 100 18.0
12 101 43.0
12 102 13.0
12 103 22.0
12 104 57.0
12 105 37.0
12 106 22.0
12 107 52.0
12 108 32.0
12 109 17.0
12 110 47.0
12 111 27.0
12 112 12.0
12 113 42.0
12 114 22.0
12 115 7.0
12 116 37.0
12 117 17.0
12 118 2.0
12 119 42.0
12 120 22.0
12 121 7.0
12 122 47.0
12 123 27.0
12 124 12.0
12 125 52.0
12 126 32.0
12 127 17.0
12 128 57.16
13 0 31.12
13 1 40.0
13 2 21.0
13 3 38.0
13 4 47.0
13 5 36.0
13 6 39.0
13 7 28.0
13 8 37.0
13 9 44.0
13 10 26.0
13 11 4.0
13 12 36.0
13 13 0.0
13 14 20.0
13 15 23.0
13 16 32.0
13 17 21.0
13 18 23.0
13 19 17.0
13 20 25.0
13 21 33.0
13 22 16.0
13 23 38.0
13 24 34.0
13 25 24.0
13 26 1.0
13 27 30.0
13 28 31.0
13 29 27.0
13 30 31.0
13 31 15.0
13 32 3.0
13 33 35.0
13 34 29.0
13 35 30.0
13 36 39.0
13 37 19.0
13 38 21.0
13 39 32.0
13 40 11.0
13 41 25.0
13 42 40.0
13 43 26.0
13 44 28.0
13 45 19.0
13 46 13.0
13 47 48.0
13 48 49.0
13 49 55.0
13 50 51.0
13 51 24.0
13 52 48.0
13 53 18.0
13 54 16.0
13 55 49.0
13 56 19.0
13 57 19.0
13 58 22.0
13 59 26.0
13 60 35.0
13 61 50.0
13 62 31.0
13 63 25.0
13 64 45.0
13 65 26.0
13 66 36.0
13 67 24.0
13 68 21.0
13 69 39.0
13 70 20.0
13 71 45.0
13 72 42.0
13 73 37.0
13 74 31.0
13 75 51.0
13 76 53.0
13 77 29.0
13 78 25.0
13 79 28.0
13 80 37.0
13 81 21.0
13 82 43.0
13 83 29.0
13 84 36.0
13 85 14.0
13 86 32.0
13 87 33.0
13 88 29.0
13 89 23.0
13 90 35.0
13 91 22.0
13 92 25.0
13 93 7.0
13 94 27.0
13 95 26.0
13 96 28.0
13 97 40.0
13 98 43.0
13 99 2.0
13 100 42.0
13 101 25.0
13 102 37.0
13 103 18.0
13 104 31.0
13 105 39.0
13 106 58.0
13 107 26.0
13 108 34.0
13 109 53.0
13 110 21.0
13 111 29.0
13 112 48.0
13 113 16.0
13 114 24.0
13 115 43.0
13 116 11.0
13 117 19.0
13 118 38.0
13 119 6.0
13 120 14.0
13 121 33.0
13 122 11.0
13 123 19.0
13 124 38.0
13 125 16.0
13 126 24.0
13 127 43.0
13 128 31.12
14 0 51.12
14 1 32.0
14 2 21.0
14 3 44.0
14 4 39.0
14 5 28.0
14 6 27.0
14 7 20.0
14 8 45.0
14 9 36.0
14 10 18.0
14 11 24.0
14 12 20.0
14 13 20.0
14 14 0.0
14 15 15.0
14 16 24.0
14 17 1.0
14 18 15.0
14 19 25.0
14 20 27.0
14 21 23.0
14 22 26.0
14 23 30.0
14 24 22.0
14 25 28.0
14 26 19.0
14 27 22.0
14 28 31.0
14 29 7.0
14 30 23.0
14 31 27.0
14 32 23.0
14 33 27.0
14 34 33.0
14 35 32.0
14 36 31.0
14 37 23.0
14 38 31.0
14 39 24.0
14 40 9.0
14 41 5.0
14 42 32.0
14 43 26.0
14 44 24.0
14 45 33.0
14 46 29.0
14 47 38.0
14 48 37.0
14 49 41.0
14 50 35.0
14 51 18.0
14 52 40.0
14 53 34.0
14 54 4.0
14 55 41.0
14 56 23.0
14 57 1.0
14 58 14.0
14 59 18.0
14 60 37.0
14 61 36.0
14 62 23.0
14 63 17.0
14 64 37.0
14 65 18.0
14 66 28.0
14 67 28.0
14 68 13.0
14 69 31.0
14 70 22.0
14 71 31.0
14 72 34.0
14 73 35.0
14 74 11.0
14 75 43.0
14 76 43.0
14 77 21.0
14 78 17.0
14 79 44.0
14 80 29.0
14 81 31.0
14 82 35.0
14 83 23.0
14 84 28.0
14 85 28.0
14 86 24.0
14 87 25.0
14 88 21.0
14 89 19.0
14 90 21.0
14 91 30.0
14 92 17.0
14 93 13.0
14 94 25.0
14 95 18.0
14 96 20.0
14 97 32.0
14 98 35.0
14 99 18.0
14 100 34.0
14 101 27.0
14 102 29.0
14 103 2.0
14 104 51.0
14 105 31.0
14 106 38.0
14 107 46.0
14 108 26.0
14 109 33.0
14 110 41.0
14 111 21.0
14 112 28.0
14 113 36.0
14 114 16.0
14 115 23.0
14 116 31.0
14 117 11.0
14 118 18.0
14 119 26.0
14 120 6.0
14 121 13.0
14 122 31.0
14 123 11.0
14 124 18.0
14 125 36.0
14 126 16.0
14 127 23.0
14 128 51.12
15 0 46.1
15 1 35.0
15 2 6.0
15 3 47.0
15 4 42.0
15 5 31.0
15 6 24.0
15 7 23.0
15 8 48.0
15 9 39.0
15 10 21.0
15 11 23.0
15 12 31.0
15 13 23.0
15 14 15.0
15 15 0.0
15 16 27.0
15 17 16.0
15 18 8.0
15 19 10.0
15 20 30.0
15 21 28.0
15 22 11.0
15 23 33.0
15 24 19.0
15 25 21.0
15 26 22.0
15 27 15.0
15 28 34.0
15 29 22.0
15 30 26.0
15 31 12.0
15 32 24.0
15 33 30.0
15 34 36.0
15 35 35.0
15 36 34.0
15 37 8.0
15 38 24.0
15 39 27.0
15 40 12.0
15 41 20.0
15 42 35.0
15 43 29.0
15 44 27.0
15 45 34.0
15 46 14.0
15 47 43.0
15 48 44.0
15 49 50.0
15 50 46.0
15 51 3.0
15 52 43.0
15 53 33.0
15 54 11.0
15 55 44.0
15 56 26.0
15 57 14.0
15 58 17.0
15 59 21.0
15 60 40.0
15 61 45.0
15 62 26.0
15 63 20.0
15 64 40.0
15 65 21.0
15 66 31.0
15 67 31.0
15 68 2.0
15 69 34.0
15 70 7.0
15 71 40.0
15 72 37.0
15 73 38.0
15 74 26.0
15 75 46.0
15 76 48.0
15 77 24.0
15 78 20.0
15 79 43.0
15 80 22.0
15 81 34.0
15 82 38.0
15 83 26.0
15 84 31.0
15 85 29.0
15 86 27.0
15 87 28.0
15 88 24.0
15 89 4.0
15 90 30.0
15 91 33.0
15 92 10.0
15 93 16.0
15 94 18.0
15 95 11.0
15 96 13.0
15 97 35.0
15 98 38.0
15 99 21.0
15 100 37.0
15 101 20.0
15 102 32.0
15 103 13.0
15 104 46.0
15 105 34.0
15 106 53.0
15 107 41.0
15 108 29.0
15 109 48.0
15 110 36.0
15 111 24.0
15 112 43.0
15 113 31.0
15 114 19.0
15 115 38.0
15 116 26.0
15 117 14.0
15 118 33.0
15 119 21.0
15 120 9.0
15 121 28.0
15 122 16.0
15 123 4.0
15 124 23.0
15 125 21.0
15 126 9.0
15 127 28.0
15 128 46.1
16 0 33.31
16 1 8.0
16 2 33.0
16 3 26.0
16 4 21.0
16 5 4.0
16 6 43.0
16 7 22.0
16 8 27.0
16 9 18.0
16 10 10.0
16 11 36.0
16 12 28.0
16 13 32.0
16 14 24.0
16 15 27.0
16 16 0.0
16 17 25.0
16 18 27.0
16 19 37.0
16 20 19.0
16 21 27.0
16 22 38.0
16 23 12.0
16 24 38.0
16 25 40.0
16 26 31.0
16 27 34.0
16 28 13.0
16 29 31.0
16 30 15.0
16 31 39.0
16 32 35.0
16 33 9.0
16 34 15.0
16 35 14.0
16 36 7.0
16 37 35.0
16 38 43.0
16 39 26.0
16 40 21.0
16 41 29.0
16 42 14.0
16 43 18.0
16 44 16.0
16 45 25.0
16 46 41.0
16 47 22.0
16 48 23.0
16 49 29.0
16 50 23.0
16 51 30.0
16 52 22.0
16 53 26.0
16 54 20.0
16 55 23.0
16 56 25.0
16 57 23.0
16 58 16.0
16 59 20.0
16 60 19.0
16 61 24.0
16 62 1.0
16 63 19.0
16 64 19.0
16 65 10.0
16 66 20.0
16 67 20.0
16 68 25.0
16 69 13.0
16 70 34.0
16 71 13.0
16 72 16.0
16 73 17.0
16 74 33.0
16 75 25.0
16 76 27.0
16 77 13.0
16 78 19.0
16 79 26.0
16 80 41.0
16 81 23.0
16 82 17.0
16 83 15.0
16 84 10.0
16 85 30.0
16 86 16.0
16 87 1.0
16 88 23.0
16 89 31.0
16 90 29.0
16 91 22.0
16 92 29.0
16 93 25.0
16 94 37.0
16 95 30.0
16 96 32.0
16 97 14.0
16 98 17.0
16 99 30.0
16 100 10.0
16 101 39.0
16 102 21.0
16 103 22.0
16 104 33.0
16 105 13.0
16 106 26.0
16 107 28.0
16 108 8.0
16 109 21.0
16 110 23.0
16 111 3.0
16 112 16.0
16 113 28.0
16 114 8.0
16 115 21.0
16 116 33.0
16 117 13.0
16 118 26.0
16 119 38.0
16 120 18.0
16 121 31.0
16 122 43.0
16 123 23.0
16 124 36.0
16 125 48.0
16 126 28.0
16 127 41.0
16 128 33.31
17 0 52.12
17 1 33.0
17 2 22.0
17 3 45.0
17 4 38.0
17 5 29.0
17 6 26.0
17 7 21.0
17 8 46.0
17 9 37.0
17 10 19.0
17 11 25.0
17 12 19.0
17 13 21.0
17 14 1.0
17 15 16.0
17 16 25.0
17 17 0.0
17 18 16.0
17 19 26.0
17 20 28.0
17 21 22.0
17 22 27.0
17 23 31.0
17 24 21.0
17 25 29.0
17 26 20.0
17 27 23.0
17 28 32.0
17 29 6.0
17 30 24.0
17 31 28.0
17 32 24.0
17 33 28.0
17 34 34.0
17 35 33.0
17 36 32.0
17 37 24.0
17 38 32.0
17 39 23.0
17 40 10.0
17 41 4.0
17 42 33.0
17 43 27.0
17 44 25.0
17 45 34.0
17 46 30.0
17 47 37.0
17 48 36.0
17 49 40.0
17 50 34.0
17 51 19.0
17 52 41.0
17 53 35.0
17 54 5.0
17 55 42.0
17 56 24.0
17 57 2.0
17 58 15.0
17 59 19.0
17 60 38.0
17 61 35.0
17 62 24.0
17 63 18.0
17 64 38.0
17 65 19.0
17 66 29.0
17 67 29.0
17 68 14.0
17 69 32.0
17 70 23.0
17 71 30.0
17 72 35.0
17 73 36.0
17 74 10.0
17 75 44.0
17 76 42.0
17 77 22.0
17 78 18.0
17 79 45.0
17 80 28.0
17 81 32.0
17 82 36.0
17 83 24.0
17 84 29.0
17 85 29.0
17 86 25.0
17 87 26.0
17 88 22.0
17 89 20.0
17 90 20.0
17 91 31.0
17 92 18.0
17 93 14.0
17 94 26.0
17 95 19.0
17 96 21.0
17 97 33.0
17 98 36.0
17 99 19.0
17 100 33.0
17 101 28.0
17 102 28.0
17 103 3.0
17 104 52.0
17 105 32.0
17 106 37.0
17 107 47.0
17 108 27.0
17 109 32.0
17 110 42.0
17 111 22.0
17 112 27.0
17 113 37.0
17 114 17.0
17 115 22.0
17 116 32.0
17 117 12.0
17 118 17.0
17 119 27.0
17 120 7.0
17 121 12.0
17 122 32.0
17 123 12.0
17 124 17.0
17 125 37.0
17 126 17.0
17 127 22.0
17 128 52.12
18 0 54.1
18 1 35.0
18 2 14.0
18 3 47.0
18 4 42.0
18 5 31.0
18 6 24.0
18 7 23.0
18 8 48.0
18 9 39.0
18 10 21.0
18 11 27.0
18 12 27.0
18 13 23.0
18 14 15.0
18 15 8.0
18 16 27.0
18 17 16.0
18 18 0.0
18 19 18.0
18 20 30.0
18 21 28.0
18 22 19.0
18 23 33.0
18 24 11.0
18 25 21.0
18 26 22.0
18 27 15.0
18 28 34.0
18 29 22.0
18 30 26.0
18 31 20.0
18 32 26.0
18 33 30.0
18 34 36.0
18 35 35.0
18 36 34.0
18 37 16.0
18 38 24.0
18 39 27.0
18 40 12.0
18 41 20.0
18 42 35.0
18 43 29.0
18 44 27.0
18 45 36.0
18 46 22.0
18 47 43.0
18 48 44.0
18 49 48.0
18 50 42.0
18 51 11.0
18 52 43.0
18 53 37.0
18 54 11.0
18 55 44.0
18 56 26.0
18 57 14.0
18 58 17.0
18 59 21.0
18 60 40.0
18 61 43.0
18 62 26.0
18 63 20.0
18 64 40.0
18 65 21.0
18 66 31.0
18 67 31.0
18 68 6.0
18 69 34.0
18 70 15.0
18 71 38.0
18 72 37.0
18 73 38.0
18 74 22.0
18 75 46.0
18 76 48.0
18 77 24.0
18 78 20.0
18 79 47.0
18 80 22.0
18 81 34.0
18 82 38.0
18 83 26.0
18 84 31.0
18 85 31.0
18 86 27.0
18 87 28.0
18 88 24.0
18 89 12.0
18 90 28.0
18 91 33.0
18 92 2.0
18 93 16.0
18 94 18.0
18 95 11.0
18 96 13.0
18 97 35.0
18 98 38.0
18 99 21.0
18 100 37.0
18 101 20.0
18 102 32.0
18 103 13.0
18 104 54.0
18 105 34.0
18 106 45.0
18 107 49.0
18 108 29.0
18 109 40.0
18 110 44.0
18 111 24.0
18 112 35.0
18 113 39.0
18 114 19.0
18 115 30.0
18 116 34.0
18 117 14.0
18 118 25.0
18 119 29.0
18 120 9.0
18 121 20.0
18 122 24.0
18 123 4.0
18 124 15.0
18 125 29.0
18 126 9.0
18 127 20.0
18 128 54.1
19 0 36.1
19 1 45.0
19 2 4.0
19 3 43.0
19 4 52.0
19 5 41.0
19 6 34.0
19 7 33.0
19 8 42.0
19 9 49.0
19 10 31.0
19 11 13.0
19 12 41.0
19 13 17.0
19 14 25.0
19 15 10.0
19 16 37.0
19 17 26.0
19 18 18.0
19 19 0.0
19 20 30.0
19 21 38.0
19 22 1.0
19 23 43.0
19 24 29.0
19 25 19.0
19 26 18.0
19 27 25.0
19 28 36.0
19 29 32.0
19 30 36.0
19 31 2.0
19 32 14.0
19 33 40.0
19 34 34.0
19 35 35.0
19 36 44.0
19 37 2.0
19 38 16.0
19 39 37.0
19 40 22.0
19 41 30.0
19 42 45.0
19 43 31.0
19 44 33.0
19 45 24.0
19 46 4.0
19 47 53.0
19 48 54.0
19 49 60.0
19 50 56.0
19 51 7.0
19 52 53.0
19 53 23.0
19 54 21.0
19 55 54.0
19 56 24.0
19 57 24.0
19 58 27.0
19 59 31.0
19 60 40.0
19 61 55.0
19 62 36.0
19 63 30.0
19 64 50.0
19 65 31.0
19 66 41.0
19 67 29.0
19 68 12.0
19 69 44.0
19 70 3.0
19 71 50.0
19 72 47.0
19 73 42.0
19 74 36.0
19 75 56.0
19 76 58.0
19 77 34.0
19 78 30.0
19 79 33.0
19 80 32.0
19 81 26.0
19 82 48.0
19 83 34.0
19 84 41.0
19 85 19.0
19 86 37.0
19 87 38.0
19 88 34.0
19 89 6.0
19 90 40.0
19 91 27.0
19 92 20.0
19 93 24.0
19 94 22.0
19 95 21.0
19 96 23.0
19 97 45.0
19 98 48.0
19 99 19.0
19 100 47.0
19 101 20.0
19 102 42.0
19 103 23.0
19 104 36.0
19 105 44.0
19 106 63.0
19 107 31.0
19 108 39.0
19 109 58.0
19 110 26.0
19 111 34.0
19 112 53.0
19 113 21.0
19 114 29.0
19 115 48.0
19 116 16.0
19 117 24.0
19 118 43.0
19 119 11.0
19 120 19.0
19 121 38.0
19 122 6.0
19 123 14.0
19 124 33.0
19 125 11.0
19 126 19.0
19 127 38.0
19 128 36.1
20 0 24.21
20 1 27.0
20 2 34.0
20 3 31.0
20 4 34.0
20 5 23.0
20 6 46.0
20 7 25.0
20 8 30.0
20 9 31.0
20 10 13.0
20 11 21.0
20 12 33.0
20 13 25.0
20 14 27.0
20 15 30.0
20 16 19.0
20 17 28.0
20 18 30.0
20 19 30.0
20 20 0.0
20 21 30.0
20 22 29.0
20 23 25.0
20 24 41.0
20 25 37.0
20 26 26.0
20 27 37.0
20 28 24.0
20 29 34.0
20 30 18.0
20 31 28.0
20 32 22.0
20 33 22.0
20 34 22.0
20 35 23.0
20 36 26.0
20 37 32.0
20 38 34.0
20 39 29.0
20 40 24.0
20 41 32.0
20 42 27.0
20 43 1.0
20 44 3.0
20 45 6.0
20 46 26.0
20 47 35.0
20 48 36.0
20 49 42.0
20 50 38.0
20 51 33.0
20 52 35.0
20 53 7.0
20 54 23.0
20 55 36.0
20 56 22.0
20 57 26.0
20 58 19.0
20 59 23.0
20 60 28.0
20 61 37.0
20 62 18.0
20 63 22.0
20 64 32.0
20 65 9.0
20 66 23.0
20 67 1.0
20 68 28.0
20 69 26.0
20 70 33.0
20 71 32.0
20 72 29.0
20 73 30.0
20 74 38.0
20 75 38.0
20 76 40.0
20 77 6.0
20 78 22.0
20 79 21.0
20 80 44.0
20 81 4.0
20 82 30.0
20 83 4.0
20 84 23.0
20 85 17.0
20 86 19.0
20 87 20.0
20 88 26.0
20 89 34.0
20 90 32.0
20 91 3.0
20 92 32.0
20 93 28.0
20 94 40.0
20 95 33.0
20 96 35.0
20 97 27.0
20 98 30.0
20 99 27.0
20 100 29.0
20 101 38.0
20 102 24.0
20 103 25.0
20 104 24.0
20 105 26.0
20 106 45.0
20 107 19.0
20 108 21.0
20 109 40.0
20 110 14.0
20 111 16.0
20 112 35.0
20 113 9.0
20 114 11.0
20 115 30.0
20 116 14.0
20 117 16.0
20 118 35.0
20 119 19.0
20 120 21.0
20 121 40.0
20 122 24.0
20 123 26.0
20 124 45.0
20 125 29.0
20 126 31.0
20 127 50.0
20 128 24.21
21 0 54.16
21 1 23.0
21 2 34.0
21 3 47.0
21 4 26.0
21 5 27.0
21 6 24.0
21 7 5.0
21 8 48.0
21 9 29.0
21 10 21.0
21 11 37.0
21 12 3.0
21 13 33.0
21 14 23.0
21 15 28.0
21 16 27.0
21 17 22.0
21 18 28.0
21 19 38.0
21 20 30.0
21 21 0.0
21 22 39.0
21 23 33.0
21 24 19.0
21 25 41.0
21 26 32.0
21 27 35.0
21 28 34.0
21 29 16.0
21 30 22.0
21 31 40.0
21 32 36.0
21 33 30.0
21 34 36.0
21 35 35.0
21 36 24.0
21 37 36.0
21 38 44.0
21 39 1.0
21 40 22.0
21 41 18.0
21 42 35.0
21 43 29.0
21 44 27.0
21 45 36.0
21 46 42.0
21 47 25.0
21 48 24.0
21 49 28.0
21 50 22.0
21 51 31.0
21 52 35.0
21 53 37.0
21 54 21.0
21 55 34.0
21 56 26.0
21 57 24.0
21 58 11.0
21 59 7.0
21 60 40.0
21 61 23.0
21 62 26.0
21 63 8.0
21 64 38.0
21 65 21.0
21 66 17.0
21 67 31.0
21 68 26.0
21 69 34.0
21 70 35.0
21 71 18.0
21 72 37.0
21 73 38.0
21 74 12.0
21 75 32.0
21 76 30.0
21 77 24.0
21 78 20.0
21 79 47.0
21 80 26.0
21 81 34.0
21 82 38.0
21 83 26.0
21 84 31.0
21 85 31.0
21 86 21.0
21 87 28.0
21 88 4.0
21 89 32.0
21 90 2.0
21 91 33.0
21 92 28.0
21 93 26.0
21 94 38.0
21 95 31.0
21 96 33.0
21 97 33.0
21 98 38.0
21 99 31.0
21 100 21.0
21 101 40.0
21 102 16.0
21 103 23.0
21 104 54.0
21 105 34.0
21 106 25.0
21 107 49.0
21 108 29.0
21 109 20.0
21 110 44.0
21 111 24.0
21 112 15.0
21 113 39.0
21 114 19.0
21 115 10.0
21 116 34.0
21 117 14.0
21 118 5.0
21 119 39.0
21 120 19.0
21 121 10.0
21 122 44.0
21 123 24.0
21 124 15.0
21 125 49.0
21 126 29.0
21 127 20.0
21 128 54.16
22 0 35.1
22 1 46.0
22 2 5.0
22 3 42.0
22 4 53.0
22 5 42.0
22 6 35.0
22 7 34.0
22 8 41.0
22 9 50.0
22 10 32.0
22 11 12.0
22 12 42.0
22 13 16.0
22 14 26.0
22 15 11.0
22 16 38.0
22 17 27.0
22 18 19.0
22 19 1.0
22 20 29.0
22 21 39.0
22 22 0.0
22 23 44.0
22 24 30.0
22 25 18.0
22 26 17.0
22 27 24.0
22 28 35.0
22 29 33.0
22 30 37.0
22 31 1.0
22 32 13.0
22 33 39.0
22 34 33.0
22 35 34.0
22 36 45.0
22 37 3.0
22 38 15.0
22 39 38.0
22 40 23.0
22 41 31.0
22 42 44.0
22 43 30.0
22 44 32.0
22 45 23.0
22 46 3.0
22 47 54.0
22 48 55.0
22 49 61.0
22 50 57.0
22 51 8.0
22 52 54.0
22 53 22.0
22 54 22.0
22 55 55.0
22 56 23.0
22 57 25.0
22 58 28.0
22 59 32.0
22 60 39.0
22 61 56.0
22 62 37.0
22 63 31.0
22 64 51.0
22 65 32.0
22 66 42.0
22 67 28.0
22 68 13.0
22 69 45.0
22 70 4.0
22 71 51.0
22 72 48.0
22 73 41.0
22 74 37.0
22 75 57.0
22 76 59.0
22 77 35.0
22 78 29.0
22 79 32.0
22 80 33.0
22 81 25.0
22 82 49.0
22 83 33.0
22 84 42.0
22 85 18.0
22 86 38.0
22 87 39.0
22 88 35.0
22 89 7.0
22 90 41.0
22 91 26.0
22 92 21.0
22 93 23.0
22 94 21.0
22 95 22.0
22 96 24.0
22 97 46.0
22 98 49.0
22 99 18.0
22 100 48.0
22 101 19.0
22 102 43.0
22 103 24.0
22 104 35.0
22 105 45.0
22 106 64.0
22 107 30.0
22 108 40.0
22 109 59.0
22 110 25.0
22 111 35.0
22 112 54.0
22 113 20.0
22 114 30.0
22 115 49.0
22 116 15.0
22 117 25.0
22 118 44.0
22 119 10.0
22 120 20.0
22 121 39.0
22 122 5.0
22 123 15.0
22 124 34.0
22 125 10.0
22 126 20.0
