//NbLocations
211
//NbProducts
302
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
3 177 44.0
3 178 26.0
3 179 37.0
3 180 32.0
3 181 52.0
3 182 27.0
3 183 52.0
3 184 20.0
3 185 42.0
3 186 38.0
3 187 7.0
3 188 13.0
3 189 32.0
3 190 12.0
3 191 18.0
3 192 37.0
3 193 17.0
3 194 23.0
3 195 42.0
3 196 22.0
3 197 28.0
3 198 47.0
3 199 27.0
3 200 33.0
3 201 52.0
3 202 32.0
3 203 38.0
3 204 57.0
3 205 37.0
3 206 43.0
3 207 62.0
3 208 42.0
3 209 48.0
3 210 67.0
3 211 9.5
4 0 38.59
4 1 19.0
4 2 48.0
4 3 31.0
4 4 0.0
4 5 23.0
4 6 40.0
4 7 31.0
4 8 32.0
4 9 3.0
4 10 25.0
4 11 51.0
4 12 23.0
4 13 47.0
4 14 39.0
4 15 42.0
4 16 21.0
4 17 38.0
4 18 42.0
4 19 52.0
4 20 34.0
4 21 26.0
4 22 53.0
4 23 9.0
4 24 35.0
4 25 55.0
4 26 46.0
4 27 49.0
4 28 28.0
4 29 32.0
4 30 28.0
4 31 54.0
4 32 50.0
4 33 24.0
4 34 30.0
4 35 29.0
4 36 20.0
4 37 50.0
4 38 58.0
4 39 27.0
4 40 36.0
4 41 34.0
4 42 19.0
4 43 33.0
4 44 31.0
4 45 40.0
4 46 56.0
4 47 1.0
4 48 2.0
4 49 14.0
4 50 4.0
4 51 45.0
4 52 21.0
4 53 41.0
4 54 35.0
4 55 20.0
4 56 40.0
4 57 38.0
4 58 31.0
4 59 33.0
4 60 24.0
4 61 3.0
4 62 20.0
4 63 34.0
4 64 24.0
4 65 25.0
4 66 23.0
4 67 35.0
4 68 40.0
4 69 18.0
4 70 49.0
4 71 14.0
4 72 21.0
4 73 22.0
4 74 28.0
4 75 18.0
4 76 16.0
4 77 28.0
4 78 34.0
4 79 31.0
4 80 42.0
4 81 38.0
4 82 22.0
4 83 30.0
4 84 11.0
4 85 45.0
4 86 27.0
4 87 22.0
4 88 30.0
4 89 46.0
4 90 24.0
4 91 37.0
4 92 44.0
4 93 40.0
4 94 52.0
4 95 45.0
4 96 47.0
4 97 7.0
4 98 22.0
4 99 45.0
4 100 17.0
4 101 54.0
4 102 22.0
4 103 37.0
4 104 15.0
4 105 32.0
4 106 20.0
4 107 35.0
4 108 13.0
4 109 46.0
4 110 48.0
4 111 2.0
4 112 25.0
4 113 23.0
4 114 35.0
4 115 35.0
4 116 21.0
4 117 1.0
4 118 37.0
4 119 56.0
4 120 36.0
4 121 28.0
4 122 44.0
4 123 36.0
4 124 36.0
4 125 17.0
4 126 20.0
4 127 29.0
4 128 29.0
4 129 41.0
4 130 34.0
4 131 30.0
4 132 33.0
4 133 39.0
4 134 4.0
4 135 6.0
4 136 46.0
4 137 25.0
4 138 15.0
4 139 18.0
4 140 43.0
4 141 23.0
4 142 43.0
4 143 43.0
4 144 39.0
4 145 43.0
4 146 28.0
4 147 48.0
4 148 27.0
4 149 55.0
4 150 28.0
4 151 27.0
4 152 19.0
4 153 21.0
4 154 34.0
4 155 31.0
4 156 31.0
4 157 48.0
4 158 25.0
4 159 41.0
4 160 33.0
4 161 13.0
4 162 41.0
4 163 29.0
4 164 44.0
4 165 26.0
4 166 25.0
4 167 39.0
4 168 26.0
4 169 61.0
4 170 38.0
4 171 43.0
4 172 40.0
4 173 33.0
4 174 60.0
4 175 51.0
4 176 8.0
4 177 39.0
4 178 5.0
4 179 32.0
4 180 27.0
4 181 41.0
4 182 22.0
4 183 31.0
4 184 35.0
4 185 21.0
4 186 33.0
4 187 38.0
4 188 18.0
4 189 11.0
4 190 33.0
4 191 13.0
4 192 6.0
4 193 38.0
4 194 18.0
4 195 11.0
4 196 43.0
4 197 23.0
4 198 16.0
4 199 48.0
4 200 28.0
4 201 21.0
4 202 53.0
4 203 33.0
4 204 26.0
4 205 58.0
4 206 38.0
4 207 31.0
4 208 63.0
4 209 43.0
4 210 36.0
4 211 38.59
5 0 37.31
5 1 4.0
5 2 37.0
5 3 30.0
5 4 23.0
5 5 0.0
5 6 41.0
5 7 26.0
5 8 31.0
5 9 22.0
5 10 14.0
5 11 40.0
5 12 24.0
5 13 36.0
5 14 28.0
5 15 31.0
5 16 4.0
5 17 29.0
5 18 31.0
5 19 41.0
5 20 23.0
5 21 27.0
5 22 42.0
5 23 16.0
5 24 36.0
5 25 44.0
5 26 35.0
5 27 38.0
5 28 17.0
5 29 33.0
5 30 19.0
5 31 43.0
5 32 39.0
5 33 13.0
5 34 19.0
5 35 18.0
5 36 3.0
5 37 39.0
5 38 47.0
5 39 28.0
5 40 25.0
5 41 33.0
5 42 18.0
5 43 22.0
5 44 20.0
5 45 29.0
5 46 45.0
5 47 22.0
5 48 21.0
5 49 25.0
5 50 19.0
5 51 34.0
5 52 26.0
5 53 30.0
5 54 24.0
5 55 27.0
5 56 29.0
5 57 27.0
5 58 20.0
5 59 24.0
5 60 23.0
5 61 20.0
5 62 5.0
5 63 23.0
5 64 23.0
5 65 14.0
5 66 24.0
5 67 24.0
5 68 29.0
5 69 17.0
5 70 38.0
5 71 9.0
5 72 20.0
5 73 21.0
5 74 29.0
5 75 29.0
5 76 27.0
5 77 17.0
5 78 23.0
5 79 30.0
5 80 43.0
5 81 27.0
5 82 21.0
5 83 19.0
5 84 14.0
5 85 34.0
5 86 20.0
5 87 3.0
5 88 27.0
5 89 35.0
5 90 25.0
5 91 26.0
5 92 33.0
5 93 29.0
5 94 41.0
5 95 34.0
5 96 36.0
5 97 18.0
5 98 21.0
5 99 34.0
5 100 6.0
5 101 43.0
5 102 23.0
5 103 26.0
5 104 14.0
5 105 21.0
5 106 19.0
5 107 24.0
5 108 10.0
5 109 41.0
5 110 39.0
5 111 23.0
5 112 24.0
5 113 2.0
5 114 34.0
5 115 32.0
5 116 20.0
5 117 24.0
5 118 30.0
5 119 45.0
5 120 35.0
5 121 27.0
5 122 33.0
5 123 31.0
5 124 25.0
5 125 28.0
5 126 19.0
5 127 18.0
5 128 28.0
5 129 30.0
5 130 23.0
5 131 29.0
5 132 22.0
5 133 28.0
5 134 21.0
5 135 19.0
5 136 35.0
5 137 14.0
5 138 26.0
5 139 19.0
5 140 32.0
5 141 22.0
5 142 44.0
5 143 32.0
5 144 28.0
5 145 32.0
5 146 27.0
5 147 37.0
5 148 26.0
5 149 44.0
5 150 29.0
5 151 26.0
5 152 20.0
5 153 20.0
5 154 35.0
5 155 20.0
5 156 20.0
5 157 37.0
5 158 26.0
5 159 30.0
5 160 34.0
5 161 24.0
5 162 42.0
5 163 28.0
5 164 33.0
5 165 15.0
5 166 22.0
5 167 40.0
5 168 25.0
5 169 50.0
5 170 27.0
5 171 34.0
5 172 37.0
5 173 22.0
5 174 49.0
5 175 40.0
5 176 17.0
5 177 28.0
5 178 20.0
5 179 21.0
5 180 16.0
5 181 36.0
5 182 11.0
5 183 32.0
5 184 24.0
5 185 22.0
5 186 22.0
5 187 37.0
5 188 17.0
5 189 22.0
5 190 32.0
5 191 12.0
5 192 17.0
5 193 27.0
5 194 7.0
5 195 12.0
5 196 32.0
5 197 12.0
5 198 17.0
5 199 37.0
5 200 17.0
5 201 22.0
5 202 42.0
5 203 22.0
5 204 27.0
5 205 47.0
5 206 27.0
5 207 32.0
5 208 52.0
5 209 32.0
5 210 37.0
5 211 37.31
6 0 70.09
6 1 37.0
6 2 30.0
6 3 63.0
6 4 40.0
6 5 41.0
6 6 0.0
6 7 29.0
6 8 64.0
6 9 43.0
6 10 37.0
6 11 43.0
6 12 21.0
6 13 39.0
6 14 27.0
6 15 24.0
6 16 43.0
6 17 26.0
6 18 24.0
6 19 34.0
6 20 46.0
6 21 24.0
6 22 35.0
6 23 49.0
6 24 13.0
6 25 27.0
6 26 38.0
6 27 21.0
6 28 50.0
6 29 20.0
6 30 36.0
6 31 36.0
6 32 42.0
6 33 46.0
6 34 52.0
6 35 51.0
6 36 38.0
6 37 32.0
6 38 30.0
6 39 25.0
6 40 28.0
6 41 22.0
6 42 51.0
6 43 45.0
6 44 43.0
6 45 52.0
6 46 38.0
6 47 39.0
6 48 38.0
6 49 42.0
6 50 36.0
6 51 27.0
6 52 49.0
6 53 53.0
6 54 27.0
6 55 48.0
6 56 42.0
6 57 28.0
6 58 33.0
6 59 31.0
6 60 56.0
6 61 37.0
6 62 42.0
6 63 32.0
6 64 52.0
6 65 37.0
6 66 31.0
6 67 47.0
6 68 22.0
6 69 50.0
6 70 31.0
6 71 32.0
6 72 53.0
6 73 54.0
6 74 16.0
6 75 46.0
6 76 44.0
6 77 40.0
6 78 36.0
6 79 63.0
6 80 2.0
6 81 50.0
6 82 54.0
6 83 42.0
6 84 47.0
6 85 47.0
6 86 35.0
6 87 44.0
6 88 28.0
6 89 28.0
6 90 22.0
6 91 49.0
6 92 22.0
6 93 32.0
6 94 24.0
6 95 17.0
6 96 11.0
6 97 47.0
6 98 54.0
6 99 37.0
6 100 35.0
6 101 26.0
6 102 30.0
6 103 29.0
6 104 47.0
6 105 44.0
6 106 52.0
6 107 37.0
6 108 31.0
6 109 6.0
6 110 8.0
6 111 42.0
6 112 57.0
6 113 43.0
6 114 67.0
6 115 23.0
6 116 53.0
6 117 41.0
6 118 25.0
6 119 28.0
6 120 68.0
6 121 60.0
6 122 26.0
6 123 24.0
6 124 38.0
6 125 45.0
6 126 52.0
6 127 41.0
6 128 61.0
6 129 23.0
6 130 56.0
6 131 62.0
6 132 33.0
6 133 51.0
6 134 44.0
6 135 46.0
6 136 18.0
6 137 47.0
6 138 43.0
6 139 26.0
6 140 35.0
6 141 55.0
6 142 3.0
6 143 45.0
6 144 41.0
6 145 25.0
6 146 60.0
6 147 20.0
6 148 59.0
6 149 37.0
6 150 26.0
6 151 59.0
6 152 27.0
6 153 53.0
6 154 12.0
6 155 53.0
6 156 33.0
6 157 10.0
6 158 23.0
6 159 33.0
6 160 11.0
6 161 41.0
6 162 1.0
6 163 61.0
6 164 46.0
6 165 38.0
6 166 33.0
6 167 1.0
6 168 58.0
6 169 33.0
6 170 40.0
6 171 21.0
6 172 18.0
6 173 55.0
6 174 32.0
6 175 33.0
6 176 48.0
6 177 31.0
6 178 45.0
6 179 34.0
6 180 39.0
6 181 19.0
6 182 44.0
6 183 19.0
6 184 57.0
6 185 29.0
6 186 35.0
6 187 70.0
6 188 50.0
6 189 39.0
6 190 65.0
6 191 45.0
6 192 34.0
6 193 60.0
6 194 40.0
6 195 29.0
6 196 55.0
6 197 35.0
6 198 24.0
6 199 50.0
6 200 30.0
6 201 19.0
6 202 45.0
6 203 25.0
6 204 14.0
6 205 40.0
6 206 20.0
6 207 9.0
6 208 35.0
6 209 15.0
6 210 4.0
6 211 70.09
7 0 49.16
7 1 28.0
7 2 29.0
7 3 42.0
7 4 31.0
7 5 26.0
7 6 29.0
7 7 0.0
7 8 43.0
7 9 34.0
7 10 16.0
7 11 32.0
7 12 8.0
7 13 28.0
7 14 20.0
7 15 23.0
7 16 22.0
7 17 21.0
7 18 23.0
7 19 33.0
7 20 25.0
7 21 5.0
7 22 34.0
7 23 28.0
7 24 24.0
7 25 36.0
7 26 27.0
7 27 30.0
7 28 29.0
7 29 21.0
7 30 21.0
7 31 35.0
7 32 31.0
7 33 25.0
7 34 31.0
7 35 30.0
7 36 29.0
7 37 31.0
7 38 39.0
7 39 4.0
7 40 17.0
7 41 23.0
7 42 30.0
7 43 24.0
7 44 22.0
7 45 31.0
7 46 37.0
7 47 30.0
7 48 29.0
7 49 33.0
7 50 27.0
7 51 26.0
7 52 38.0
7 53 32.0
7 54 16.0
7 55 39.0
7 56 21.0
7 57 19.0
7 58 6.0
7 59 2.0
7 60 35.0
7 61 28.0
7 62 21.0
7 63 3.0
7 64 35.0
7 65 16.0
7 66 22.0
7 67 26.0
7 68 21.0
7 69 29.0
7 70 30.0
7 71 23.0
7 72 32.0
7 73 33.0
7 74 17.0
7 75 37.0
7 76 35.0
7 77 19.0
7 78 15.0
7 79 42.0
7 80 31.0
7 81 29.0
7 82 33.0
7 83 21.0
7 84 26.0
7 85 26.0
7 86 22.0
7 87 23.0
7 88 1.0
7 89 27.0
7 90 7.0
7 91 28.0
7 92 25.0
7 93 21.0
7 94 33.0
7 95 26.0
7 96 28.0
7 97 30.0
7 98 33.0
7 99 26.0
7 100 26.0
7 101 35.0
7 102 21.0
7 103 18.0
7 104 26.0
7 105 23.0
7 106 31.0
7 107 16.0
7 108 22.0
7 109 33.0
7 110 31.0
7 111 33.0
7 112 36.0
7 113 24.0
7 114 46.0
7 115 24.0
7 116 32.0
7 117 32.0
7 118 22.0
7 119 37.0
7 120 47.0
7 121 39.0
7 122 25.0
7 123 23.0
7 124 17.0
7 125 36.0
7 126 31.0
7 127 20.0
7 128 40.0
7 129 22.0
7 130 35.0
7 131 41.0
7 132 4.0
7 133 30.0
7 134 33.0
7 135 31.0
7 136 27.0
7 137 26.0
7 138 34.0
7 139 17.0
7 140 24.0
7 141 34.0
7 142 32.0
7 143 24.0
7 144 20.0
7 145 24.0
7 146 39.0
7 147 29.0
7 148 38.0
7 149 36.0
7 150 3.0
7 151 38.0
7 152 18.0
7 153 32.0
7 154 23.0
7 155 32.0
7 156 12.0
7 157 29.0
7 158 6.0
7 159 22.0
7 160 22.0
7 161 32.0
7 162 30.0
7 163 40.0
7 164 25.0
7 165 17.0
7 166 24.0
7 167 28.0
7 168 37.0
7 169 42.0
7 170 19.0
7 171 26.0
7 172 29.0
7 173 34.0
7 174 41.0
7 175 32.0
7 176 29.0
7 177 20.0
7 178 32.0
7 179 13.0
7 180 18.0
7 181 28.0
7 182 23.0
7 183 20.0
7 184 36.0
7 185 20.0
7 186 14.0
7 187 49.0
7 188 29.0
7 189 30.0
7 190 44.0
7 191 24.0
7 192 25.0
7 193 39.0
7 194 19.0
7 195 20.0
7 196 34.0
7 197 14.0
7 198 15.0
7 199 29.0
7 200 9.0
7 201 10.0
7 202 34.0
7 203 14.0
7 204 15.0
7 205 39.0
7 206 19.0
7 207 20.0
7 208 44.0
7 209 24.0
7 210 25.0
7 211 49.16
8 0 8.5
8 1 35.0
8 2 46.0
8 3 1.0
8 4 32.0
8 5 31.0
8 6 64.0
8 7 43.0
8 8 0.0
8 9 29.0
8 10 31.0
8 11 33.0
8 12 51.0
8 13 37.0
8 14 45.0
8 15 48.0
8 16 27.0
8 17 46.0
8 18 48.0
8 19 42.0
8 20 30.0
8 21 48.0
8 22 41.0
8 23 23.0
8 24 59.0
8 25 49.0
8 26 38.0
8 27 55.0
8 28 26.0
8 29 52.0
8 30 36.0
8 31 40.0
8 32 34.0
8 33 30.0
8 34 24.0
8 35 25.0
8 36 34.0
8 37 44.0
8 38 46.0
8 39 47.0
8 40 42.0
8 41 50.0
8 42 25.0
8 43 31.0
8 44 33.0
8 45 24.0
8 46 38.0
8 47 33.0
8 48 34.0
8 49 30.0
8 50 36.0
8 51 49.0
8 52 23.0
8 53 23.0
8 54 41.0
8 55 24.0
8 56 34.0
8 57 44.0
8 58 37.0
8 59 41.0
8 60 20.0
8 61 35.0
8 62 26.0
8 63 40.0
8 64 20.0
8 65 31.0
8 66 41.0
8 67 29.0
8 68 46.0
8 69 24.0
8 70 45.0
8 71 40.0
8 72 17.0
8 73 22.0
8 74 56.0
8 75 26.0
8 76 28.0
8 77 34.0
8 78 40.0
8 79 13.0
8 80 62.0
8 81 26.0
8 82 18.0
8 83 34.0
8 84 21.0
8 85 29.0
8 86 37.0
8 87 28.0
8 88 44.0
8 89 48.0
8 90 50.0
8 91 27.0
8 92 50.0
8 93 44.0
8 94 52.0
8 95 51.0
8 96 53.0
8 97 25.0
8 98 10.0
8 99 39.0
8 100 37.0
8 101 50.0
8 102 42.0
8 103 43.0
8 104 21.0
8 105 32.0
8 106 12.0
8 107 39.0
8 108 41.0
8 109 58.0
8 110 56.0
8 111 30.0
8 112 19.0
8 113 29.0
8 114 3.0
8 115 49.0
8 116 23.0
8 117 31.0
8 118 47.0
8 119 48.0
8 120 4.0
8 121 4.0
8 122 50.0
8 123 48.0
8 124 38.0
8 125 27.0
8 126 16.0
8 127 35.0
8 128 15.0
8 129 47.0
8 130 20.0
8 131 2.0
8 132 39.0
8 133 25.0
8 134 28.0
8 135 26.0
8 136 52.0
8 137 29.0
8 138 29.0
8 139 46.0
8 140 41.0
8 141 9.0
8 142 61.0
8 143 31.0
8 144 35.0
8 145 49.0
8 146 16.0
8 147 54.0
8 148 5.0
8 149 39.0
8 150 46.0
8 151 17.0
8 152 45.0
8 153 11.0
8 154 60.0
8 155 23.0
8 156 37.0
8 157 54.0
8 158 49.0
8 159 43.0
8 160 61.0
8 161 31.0
8 162 63.0
8 163 3.0
8 164 30.0
8 165 32.0
8 166 39.0
8 167 65.0
8 168 6.0
8 169 43.0
8 170 36.0
8 171 51.0
8 172 54.0
8 173 21.0
8 174 44.0
8 175 43.0
8 176 24.0
8 177 45.0
8 178 27.0
8 179 38.0
8 180 33.0
8 181 53.0
8 182 28.0
8 183 53.0
8 184 19.0
8 185 43.0
8 186 39.0
8 187 6.0
8 188 14.0
8 189 33.0
8 190 11.0
8 191 19.0
8 192 38.0
8 193 16.0
8 194 24.0
8 195 43.0
8 196 21.0
8 197 29.0
8 198 48.0
8 199 26.0
8 200 34.0
8 201 53.0
8 202 31.0
8 203 39.0
8 204 58.0
8 205 36.0
8 206 44.0
8 207 63.0
8 208 41.0
8 209 49.0
8 210 68.0
8 211 8.5
9 0 35.59
9 1 22.0
9 2 45.0
9 3 28.0
9 4 3.0
9 5 22.0
9 6 43.0
9 7 34.0
9 8 29.0
9 9 0.0
9 10 22.0
9 11 48.0
9 12 26.0
9 13 44.0
9 14 36.0
9 15 39.0
9 16 18.0
9 17 37.0
9 18 39.0
9 19 49.0
9 20 31.0
9 21 29.0
9 22 50.0
9 23 6.0
9 24 38.0
9 25 52.0
9 26 43.0
9 27 46.0
9 28 25.0
9 29 35.0
9 30 27.0
9 31 51.0
9 32 47.0
9 33 21.0
9 34 27.0
9 35 26.0
9 36 23.0
9 37 47.0
9 38 55.0
9 39 30.0
9 40 33.0
9 41 37.0
9 42 16.0
9 43 30.0
9 44 28.0
9 45 37.0
9 46 53.0
9 47 4.0
9 48 5.0
9 49 17.0
9 50 7.0
9 51 42.0
9 52 24.0
9 53 38.0
9 54 32.0
9 55 23.0
9 56 37.0
9 57 35.0
9 58 28.0
9 59 32.0
9 60 21.0
9 61 6.0
9 62 17.0
9 63 31.0
9 64 21.0
9 65 22.0
9 66 26.0
9 67 32.0
9 68 37.0
9 69 15.0
9 70 46.0
9 71 17.0
9 72 18.0
9 73 19.0
9 74 31.0
9 75 21.0
9 76 19.0
9 77 25.0
9 78 31.0
9 79 28.0
9 80 45.0
9 81 35.0
9 82 19.0
9 83 27.0
9 84 8.0
9 85 42.0
9 86 28.0
9 87 19.0
9 88 33.0
9 89 43.0
9 90 27.0
9 91 34.0
9 92 41.0
9 93 37.0
9 94 49.0
9 95 42.0
9 96 44.0
9 97 4.0
9 98 19.0
9 99 42.0
9 100 20.0
9 101 51.0
9 102 25.0
9 103 34.0
9 104 12.0
9 105 29.0
9 106 17.0
9 107 32.0
9 108 16.0
9 109 49.0
9 110 47.0
9 111 1.0
9 112 22.0
9 113 20.0
9 114 32.0
9 115 38.0
9 116 18.0
9 117 2.0
9 118 38.0
9 119 53.0
9 120 33.0
9 121 25.0
9 122 41.0
9 123 39.0
9 124 33.0
9 125 20.0
9 126 17.0
9 127 26.0
9 128 26.0
9 129 38.0
9 130 31.0
9 131 27.0
9 132 30.0
9 133 36.0
9 134 1.0
9 135 3.0
9 136 43.0
9 137 22.0
9 138 18.0
9 139 21.0
9 140 40.0
9 141 20.0
9 142 46.0
9 143 40.0
9 144 36.0
9 145 40.0
9 146 25.0
9 147 45.0
9 148 24.0
9 149 52.0
9 150 31.0
9 151 24.0
9 152 22.0
9 153 18.0
9 154 37.0
9 155 28.0
9 156 28.0
9 157 45.0
9 158 28.0
9 159 38.0
9 160 36.0
9 161 16.0
9 162 44.0
9 163 26.0
9 164 41.0
9 165 23.0
9 166 28.0
9 167 42.0
9 168 23.0
9 169 58.0
9 170 35.0
9 171 42.0
9 172 43.0
9 173 30.0
9 174 57.0
9 175 48.0
9 176 5.0
9 177 36.0
9 178 2.0
9 179 29.0
9 180 24.0
9 181 44.0
9 182 19.0
9 183 34.0
9 184 32.0
9 185 24.0
9 186 30.0
9 187 35.0
9 188 15.0
9 189 14.0
9 190 30.0
9 191 10.0
9 192 9.0
9 193 35.0
9 194 15.0
9 195 14.0
9 196 40.0
9 197 20.0
9 198 19.0
9 199 45.0
9 200 25.0
9 201 24.0
9 202 50.0
9 203 30.0
9 204 29.0
9 205 55.0
9 206 35.0
9 207 34.0
9 208 60.0
9 209 40.0
9 210 39.0
9 211 35.59
10 0 37.21
10 1 18.0
10 2 27.0
10 3 30.0
10 4 25.0
10 5 14.0
10 6 37.0
10 7 16.0
10 8 31.0
10 9 22.0
10 10 0.0
10 11 30.0
10 12 24.0
10 13 26.0
10 14 18.0
10 15 21.0
10 16 10.0
10 17 19.0
10 18 21.0
10 19 31.0
10 20 13.0
10 21 21.0
10 22 32.0
10 23 16.0
10 24 32.0
10 25 34.0
10 26 25.0
10 27 28.0
10 28 17.0
10 29 25.0
10 30 5.0
10 31 33.0
10 32 29.0
10 33 13.0
10 34 19.0
10 35 18.0
10 36 17.0
10 37 29.0
10 38 37.0
10 39 20.0
10 40 15.0
10 41 23.0
10 42 18.0
10 43 12.0
10 44 10.0
10 45 19.0
10 46 35.0
10 47 26.0
10 48 27.0
10 49 33.0
10 50 29.0
10 51 24.0
10 52 26.0
10 53 20.0
10 54 14.0
10 55 27.0
10 56 19.0
10 57 17.0
10 58 10.0
10 59 14.0
10 60 23.0
10 61 28.0
10 62 9.0
10 63 13.0
10 64 23.0
10 65 4.0
10 66 10.0
10 67 14.0
10 68 19.0
10 69 17.0
10 70 28.0
10 71 23.0
10 72 20.0
10 73 21.0
10 74 29.0
10 75 29.0
10 76 31.0
10 77 7.0
10 78 13.0
10 79 30.0
10 80 35.0
10 81 17.0
10 82 21.0
10 83 9.0
10 84 14.0
10 85 24.0
10 86 6.0
10 87 11.0
10 88 17.0
10 89 25.0
10 90 23.0
10 91 16.0
10 92 23.0
10 93 19.0
10 94 31.0
10 95 24.0
10 96 26.0
10 97 18.0
10 98 21.0
10 99 24.0
10 100 20.0
10 101 33.0
10 102 11.0
10 103 16.0
10 104 14.0
10 105 11.0
10 106 19.0
10 107 14.0
10 108 24.0
10 109 31.0
10 110 29.0
10 111 23.0
10 112 24.0
10 113 12.0
10 114 34.0
10 115 22.0
10 116 20.0
10 117 24.0
10 118 20.0
10 119 35.0
10 120 35.0
10 121 27.0
10 122 23.0
10 123 21.0
10 124 15.0
10 125 30.0
10 126 19.0
10 127 8.0
10 128 28.0
10 129 20.0
10 130 23.0
10 131 29.0
10 132 12.0
10 133 18.0
10 134 21.0
10 135 19.0
10 136 25.0
10 137 14.0
10 138 32.0
10 139 15.0
10 140 22.0
10 141 22.0
10 142 34.0
10 143 22.0
10 144 18.0
10 145 22.0
10 146 27.0
10 147 27.0
10 148 26.0
10 149 34.0
10 150 19.0
10 151 26.0
10 152 14.0
10 153 20.0
10 154 33.0
10 155 20.0
10 156 10.0
10 157 27.0
10 158 22.0
10 159 20.0
10 160 34.0
10 161 34.0
10 162 36.0
10 163 28.0
10 164 23.0
10 165 1.0
10 166 8.0
10 167 38.0
10 168 25.0
10 169 40.0
10 170 17.0
10 171 24.0
10 172 27.0
10 173 22.0
10 174 39.0
10 175 30.0
10 176 17.0
10 177 18.0
10 178 20.0
10 179 11.0
10 180 2.0
10 181 26.0
10 182 11.0
10 183 26.0
10 184 24.0
10 185 12.0
10 186 12.0
10 187 37.0
10 188 17.0
10 189 32.0
10 190 32.0
10 191 12.0
10 192 27.0
10 193 27.0
10 194 7.0
10 195 22.0
10 196 22.0
10 197 2.0
10 198 17.0
10 199 27.0
10 200 7.0
10 201 22.0
10 202 32.0
10 203 12.0
10 204 27.0
10 205 37.0
10 206 17.0
10 207 32.0
10 208 42.0
10 209 22.0
10 210 37.0
10 211 37.21
11 0 27.12
11 1 44.0
11 2 17.0
11 3 34.0
11 4 51.0
11 5 40.0
11 6 43.0
11 7 32.0
11 8 33.0
11 9 48.0
11 10 30.0
11 11 0.0
11 12 40.0
11 13 4.0
11 14 24.0
11 15 23.0
11 16 36.0
11 17 25.0
11 18 27.0
11 19 13.0
11 20 21.0
11 21 37.0
11 22 12.0
11 23 42.0
11 24 38.0
11 25 20.0
11 26 5.0
11 27 26.0
11 28 27.0
11 29 31.0
11 30 35.0
11 31 11.0
11 32 1.0
11 33 31.0
11 34 25.0
11 35 26.0
11 36 43.0
11 37 15.0
11 38 17.0
11 39 36.0
11 40 15.0
11 41 29.0
11 42 36.0
11 43 22.0
11 44 24.0
11 45 15.0
11 46 9.0
11 47 52.0
11 48 53.0
11 49 59.0
11 50 55.0
11 51 20.0
11 52 52.0
11 53 14.0
11 54 20.0
11 55 53.0
11 56 15.0
11 57 23.0
11 58 26.0
11 59 30.0
11 60 31.0
11 61 54.0
11 62 35.0
11 63 29.0
11 64 49.0
11 65 30.0
11 66 40.0
11 67 20.0
11 68 25.0
11 69 37.0
11 70 16.0
11 71 49.0
11 72 46.0
11 73 33.0
11 74 35.0
11 75 55.0
11 76 57.0
11 77 27.0
11 78 21.0
11 79 24.0
11 80 41.0
11 81 17.0
11 82 47.0
11 83 25.0
11 84 40.0
11 85 10.0
11 86 36.0
11 87 37.0
11 88 33.0
11 89 19.0
11 90 39.0
11 91 18.0
11 92 29.0
11 93 11.0
11 94 23.0
11 95 30.0
11 96 32.0
11 97 44.0
11 98 43.0
11 99 6.0
11 100 46.0
11 101 21.0
11 102 41.0
11 103 22.0
11 104 40.0
11 105 23.0
11 106 45.0
11 107 20.0
11 108 50.0
11 109 37.0
11 110 35.0
11 111 49.0
11 112 30.0
11 113 38.0
11 114 30.0
11 115 28.0
11 116 34.0
11 117 50.0
11 118 26.0
11 119 19.0
11 120 29.0
11 121 37.0
11 122 21.0
11 123 27.0
11 124 19.0
11 125 56.0
11 126 45.0
11 127 26.0
11 128 26.0
11 129 24.0
11 130 21.0
11 131 35.0
11 132 28.0
11 133 16.0
11 134 47.0
11 135 45.0
11 136 29.0
11 137 30.0
11 138 58.0
11 139 45.0
11 140 8.0
11 141 42.0
11 142 40.0
11 143 12.0
11 144 16.0
11 145 22.0
11 146 27.0
11 147 27.0
11 148 38.0
11 149 10.0
11 150 35.0
11 151 28.0
11 152 44.0
11 153 44.0
11 154 39.0
11 155 24.0
11 156 24.0
11 157 33.0
11 158 38.0
11 159 10.0
11 160 40.0
11 161 60.0
11 162 42.0
11 163 36.0
11 164 11.0
11 165 31.0
11 166 38.0
11 167 44.0
11 168 39.0
11 169 14.0
11 170 17.0
11 171 30.0
11 172 33.0
11 173 22.0
11 174 15.0
11 175 14.0
11 176 43.0
11 177 12.0
11 178 46.0
11 179 23.0
11 180 32.0
11 181 32.0
11 182 33.0
11 183 32.0
11 184 20.0
11 185 42.0
11 186 22.0
11 187 27.0
11 188 43.0
11 189 62.0
11 190 22.0
11 191 38.0
11 192 57.0
11 193 17.0
11 194 33.0
11 195 52.0
11 196 12.0
11 197 28.0
11 198 47.0
11 199 7.0
11 200 23.0
11 201 42.0
11 202 2.0
11 203 18.0
11 204 37.0
11 205 7.0
11 206 23.0
11 207 42.0
11 208 12.0
11 209 28.0
11 210 47.0
11 211 27.12
12 0 57.16
12 1 20.0
12 2 37.0
12 3 50.0
12 4 23.0
12 5 24.0
