//alpha
1
//NbLocations
376
//NbProducts
922
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
272 328 694
272 329 456
272 330 499
272 331 855
272 332 547
272 333 486
272 334 460
272 335 348
272 336 517
272 337 529
272 338 538
272 339 529
272 340 234
272 341 724
272 342 278
272 343 577
272 344 447
272 345 26
272 346 247
272 347 668
272 348 759
272 349 694
272 350 534
272 351 451
272 352 750
272 353 325
272 354 438
272 355 620
272 356 599
272 357 707
272 358 185
272 359 458
272 360 909
272 361 137
272 362 410
272 363 861
272 364 89
272 365 362
272 366 813
272 367 137
272 368 410
272 369 861
272 370 185
272 371 458
272 372 909
272 373 233
272 374 506
272 375 957
272 376 305
273 0 378
273 1 504
273 2 334
273 3 529
273 4 243
273 5 130
273 6 690
273 7 417
273 8 412
273 9 660
273 10 26
273 11 347
273 12 221
273 13 221
273 14 156
273 15 490
273 16 421
273 17 373
273 18 508
273 19 182
273 20 91
273 21 143
273 22 339
273 23 382
273 24 117
273 25 399
273 26 304
273 27 39
273 28 78
273 29 542
273 30 456
273 31 391
273 32 130
273 33 382
273 34 438
273 35 404
273 36 321
273 37 65
273 38 643
273 39 65
273 40 464
273 41 473
273 42 464
273 43 13
273 44 386
273 45 529
273 46 399
273 47 130
273 48 555
273 49 347
273 50 413
273 51 230
273 52 613
273 53 499
273 54 321
273 55 78
273 56 169
273 57 560
273 58 638
273 59 703
273 60 435
273 61 330
273 62 581
273 63 334
273 64 664
273 65 382
273 66 91
273 67 117
273 68 104
273 69 13
273 70 104
273 71 434
273 72 282
273 73 607
273 74 408
273 75 39
273 76 483
273 77 460
273 78 847
273 79 460
273 80 530
273 81 438
273 82 408
273 83 356
273 84 443
273 85 469
273 86 308
273 87 473
273 88 156
273 89 0
273 90 26
273 91 577
273 92 639
273 93 373
273 94 304
273 95 243
273 96 508
273 97 295
273 98 434
273 99 834
273 100 386
273 101 443
273 102 652
273 103 499
273 104 317
273 105 500
273 106 629
273 107 530
273 108 13
273 109 130
273 110 78
273 111 52
273 112 568
273 113 395
273 114 568
273 115 308
273 116 500
273 117 278
273 118 104
273 119 473
273 120 65
273 121 352
273 122 734
273 123 547
273 124 156
273 125 421
273 126 156
273 127 482
273 128 564
273 129 516
273 130 52
273 131 430
273 132 65
273 133 104
273 134 356
273 135 660
273 136 573
273 137 542
273 138 117
273 139 612
273 140 642
273 141 487
273 142 52
273 143 256
273 144 143
273 145 230
273 146 630
273 147 521
273 148 430
273 149 447
273 150 535
273 151 434
273 152 91
273 153 169
273 154 652
273 155 669
273 156 477
273 157 360
273 158 451
273 159 360
273 160 295
273 161 516
273 162 425
273 163 412
273 164 482
273 165 477
273 166 39
273 167 395
273 168 799
273 169 634
273 170 594
273 171 13
273 172 369
273 173 269
273 174 356
273 175 629
273 176 317
273 177 473
273 178 495
273 179 543
273 180 365
273 181 630
273 182 304
273 183 486
273 184 555
273 185 78
273 186 291
273 187 282
273 188 208
273 189 664
273 190 434
273 191 391
273 192 451
273 193 486
273 194 508
273 195 352
273 196 621
273 197 526
273 198 600
273 199 482
273 200 469
273 201 326
273 202 482
273 203 552
273 204 503
273 205 847
273 206 530
273 207 478
273 208 786
273 209 508
273 210 208
273 211 643
273 212 574
273 213 378
273 214 339
273 215 617
273 216 404
273 217 503
273 218 391
273 219 460
273 220 365
273 221 461
273 222 704
273 223 625
273 224 447
273 225 490
273 226 690
273 227 581
273 228 751
273 229 607
273 230 530
273 231 26
273 232 564
273 233 256
273 234 447
273 235 590
273 236 655
273 237 573
273 238 26
273 239 513
273 240 343
273 241 521
273 242 677
273 243 422
273 244 521
273 245 499
273 246 435
273 247 382
273 248 703
273 249 447
273 250 577
273 251 535
273 252 482
273 253 443
273 254 599
273 255 834
273 256 352
273 257 443
273 258 369
273 259 425
273 260 495
273 261 482
273 262 39
273 263 417
273 264 486
273 265 343
273 266 278
273 267 91
273 268 560
273 269 195
273 270 452
273 271 369
273 272 443
273 273 0
273 274 486
273 275 456
273 276 404
273 277 434
273 278 591
273 279 699
273 280 434
273 281 721
273 282 339
273 283 430
273 284 52
273 285 117
273 286 391
273 287 574
273 288 182
273 289 625
273 290 456
273 291 534
273 292 552
273 293 143
273 294 678
273 295 626
273 296 604
273 297 821
273 298 821
273 299 591
273 300 330
273 301 339
273 302 604
273 303 569
273 304 512
273 305 526
273 306 547
273 307 604
273 308 751
273 309 421
273 310 369
273 311 548
273 312 551
273 313 522
273 314 483
273 315 460
273 316 578
273 317 569
273 318 704
273 319 603
273 320 426
273 321 195
273 322 448
273 323 447
273 324 408
273 325 473
273 326 291
273 327 460
273 328 525
273 329 565
273 330 330
273 331 782
273 332 474
273 333 413
273 334 291
273 335 613
273 336 600
273 337 456
273 338 369
273 339 456
273 340 417
273 341 651
273 342 447
273 343 408
273 344 278
273 345 469
273 346 404
273 347 595
273 348 590
273 349 525
273 350 269
273 351 378
273 352 677
273 353 326
273 354 365
273 355 547
273 356 526
273 357 538
273 358 258
273 359 193
273 360 644
273 361 306
273 362 241
273 363 692
273 364 354
273 365 289
273 366 740
273 367 402
273 368 337
273 369 788
273 370 450
273 371 385
273 372 836
273 373 498
273 374 433
273 375 884
273 376 378
274 0 374
274 1 508
274 2 434
274 3 629
274 4 343
274 5 382
274 6 694
274 7 317
274 8 512
274 9 664
274 10 486
274 11 447
274 12 291
274 13 291
274 14 330
274 15 590
274 16 65
274 17 473
274 18 512
274 19 330
274 20 395
274 21 343
274 22 343
274 23 104
274 24 395
274 25 499
274 26 308
274 27 473
274 28 434
274 29 642
274 30 356
274 31 395
274 32 356
274 33 104
274 34 538
274 35 408
274 36 421
274 37 421
274 38 543
274 39 447
274 40 564
274 41 39
274 42 564
274 43 473
274 44 486
274 45 629
274 46 499
274 47 382
274 48 655
274 49 447
274 50 417
274 51 330
274 52 617
274 53 13
274 54 421
274 55 434
274 56 343
274 57 564
274 58 642
274 59 707
274 60 439
274 61 156
274 62 681
274 63 434
274 64 668
274 65 386
274 66 421
274 67 395
274 68 382
274 69 473
274 70 408
274 71 438
274 72 382
274 73 707
274 74 78
274 75 447
274 76 487
274 77 26
274 78 851
274 79 464
274 80 430
274 81 538
274 82 78
274 83 360
274 84 447
274 85 473
274 86 408
274 87 477
274 88 330
274 89 486
274 90 460
274 91 581
274 92 539
274 93 473
274 94 182
274 95 343
274 96 408
274 97 395
274 98 78
274 99 838
274 100 486
274 101 447
274 102 656
274 103 503
274 104 321
274 105 400
274 106 633
274 107 534
274 108 499
274 109 356
274 110 408
274 111 460
274 112 668
274 113 399
274 114 668
274 115 408
274 116 504
274 117 208
274 118 408
274 119 39
274 120 421
274 121 356
274 122 738
274 123 447
274 124 356
274 125 65
274 126 356
274 127 486
274 128 568
274 129 616
274 130 434
274 131 330
274 132 447
274 133 382
274 134 156
274 135 664
274 136 577
274 137 642
274 138 369
274 139 616
274 140 646
274 141 491
274 142 434
274 143 356
274 144 343
274 145 330
274 146 634
274 147 473
274 148 330
274 149 65
274 150 539
274 151 438
274 152 395
274 153 343
274 154 656
274 155 673
274 156 577
274 157 460
274 158 551
274 159 460
274 160 395
274 161 616
274 162 525
274 163 512
274 164 486
274 165 577
274 166 447
274 167 91
274 168 803
274 169 638
274 170 694
274 171 499
274 172 143
274 173 369
274 174 156
274 175 633
274 176 321
274 177 477
274 178 499
274 179 547
274 180 369
274 181 530
274 182 308
274 183 26
274 184 655
274 185 408
274 186 195
274 187 382
274 188 304
274 189 668
274 190 78
274 191 291
274 192 551
274 193 26
274 194 486
274 195 356
274 196 625
274 197 426
274 198 500
274 199 382
274 200 473
274 201 330
274 202 382
274 203 452
274 204 603
274 205 851
274 206 534
274 207 378
274 208 790
274 209 408
274 210 304
274 211 647
274 212 474
274 213 382
274 214 343
274 215 569
274 216 304
274 217 603
274 218 395
274 219 26
274 220 369
274 221 465
274 222 708
274 223 629
274 224 39
274 225 590
274 226 694
274 227 681
274 228 755
274 229 707
274 230 534
274 231 486
274 232 568
274 233 356
274 234 451
274 235 594
274 236 659
274 237 577
274 238 460
274 239 517
274 240 143
274 241 525
274 242 681
274 243 426
274 244 525
274 245 503
274 246 439
274 247 130
274 248 707
274 249 39
274 250 581
274 251 435
274 252 486
274 253 447
274 254 603
274 255 838
274 256 356
274 257 447
274 258 117
274 259 525
274 260 499
274 261 486
274 262 473
274 263 317
274 264 490
274 265 169
274 266 282
274 267 421
274 268 564
274 269 317
274 270 456
274 271 373
274 272 343
274 273 486
274 274 0
274 275 460
274 276 304
274 277 52
274 278 491
274 279 703
274 280 52
274 281 725
274 282 343
274 283 434
274 284 460
274 285 369
274 286 395
274 287 474
274 288 330
274 289 629
274 290 460
274 291 538
274 292 556
274 293 369
274 294 682
274 295 526
274 296 608
274 297 825
274 298 825
274 299 491
274 300 156
274 301 343
274 302 504
274 303 573
274 304 516
274 305 530
274 306 551
274 307 582
274 308 755
274 309 425
274 310 117
274 311 552
274 312 555
274 313 526
274 314 487
274 315 464
274 316 582
274 317 521
274 318 708
274 319 607
274 320 430
274 321 317
274 322 452
274 323 451
274 324 104
274 325 13
274 326 295
274 327 52
274 328 529
274 329 569
274 330 334
274 331 786
274 332 478
274 333 417
274 334 195
274 335 513
274 336 604
274 337 460
274 338 373
274 339 460
274 340 421
274 341 655
274 342 65
274 343 412
274 344 208
274 345 369
274 346 408
274 347 599
274 348 594
274 349 529
274 350 369
274 351 382
274 352 681
274 353 330
274 354 369
274 355 551
274 356 530
274 357 542
274 358 254
274 359 293
274 360 744
274 361 206
274 362 245
274 363 696
274 364 254
274 365 293
274 366 744
274 367 302
274 368 341
274 369 792
274 370 350
274 371 389
274 372 840
274 373 398
274 374 437
274 375 888
274 376 374
275 0 500
275 1 382
275 2 404
275 3 599
275 4 313
275 5 508
275 6 568
275 7 221
275 8 482
275 9 538
275 10 482
275 11 417
275 12 417
275 13 417
275 14 300
275 15 560
275 16 395
275 17 443
275 18 386
275 19 456
275 20 365
275 21 313
275 22 217
275 23 356
275 24 521
275 25 469
275 26 278
275 27 495
275 28 534
275 29 612
275 30 182
275 31 65
275 32 326
275 33 356
275 34 508
275 35 52
275 36 391
275 37 391
275 38 521
275 39 521
275 40 534
275 41 499
275 42 534
275 43 443
275 44 456
275 45 599
275 46 469
275 47 508
275 48 625
275 49 417
275 50 291
275 51 300
275 52 491
275 53 473
275 54 391
275 55 534
275 56 469
275 57 438
275 58 516
275 59 581
275 60 313
275 61 304
275 62 651
275 63 404
275 64 542
275 65 356
275 66 547
275 67 521
275 68 352
275 69 443
275 70 534
275 71 408
275 72 352
275 73 677
275 74 382
275 75 417
275 76 361
275 77 434
275 78 725
275 79 434
275 80 460
275 81 508
275 82 382
275 83 330
275 84 321
275 85 13
275 86 378
275 87 447
275 88 300
275 89 456
275 90 430
275 91 551
275 92 569
275 93 443
275 94 278
275 95 313
275 96 130
275 97 365
275 98 460
275 99 712
275 100 456
275 101 321
275 102 530
275 103 473
275 104 291
275 105 430
275 106 603
275 107 408
275 108 469
275 109 326
275 110 378
275 111 508
275 112 638
275 113 369
275 114 638
275 115 378
275 116 378
275 117 252
275 118 534
275 119 499
275 120 391
275 121 104
275 122 612
275 123 91
275 124 482
275 125 395
275 126 482
275 127 26
275 128 538
275 129 586
275 130 404
275 131 208
275 132 521
275 133 352
275 134 382
275 135 538
275 136 451
275 137 612
275 138 339
275 139 490
275 140 616
275 141 365
275 142 404
275 143 326
275 144 313
275 145 300
275 146 508
275 147 65
275 148 208
275 149 473
275 150 413
275 151 408
275 152 365
275 153 469
275 154 530
275 155 547
275 156 547
275 157 430
275 158 521
275 159 430
275 160 365
275 161 586
275 162 495
275 163 482
275 164 360
275 165 547
275 166 417
275 167 369
275 168 677
275 169 512
275 170 664
275 171 469
275 172 395
275 173 339
275 174 382
275 175 603
275 176 291
275 177 447
275 178 373
275 179 421
275 180 243
275 181 534
275 182 278
275 183 486
275 184 625
275 185 378
275 186 265
275 187 352
275 188 430
275 189 542
275 190 460
275 191 247
275 192 521
275 193 486
275 194 52
275 195 230
275 196 499
275 197 456
275 198 530
275 199 156
275 200 347
275 201 204
275 202 156
275 203 482
275 204 573
275 205 725
275 206 408
275 207 408
275 208 664
275 209 130
275 210 430
275 211 521
275 212 504
275 213 256
275 214 217
275 215 495
275 216 234
275 217 573
275 218 65
275 219 434
275 220 91
275 221 339
275 222 582
275 223 503
275 224 421
275 225 560
275 226 568
275 227 651
275 228 629
275 229 677
275 230 408
275 231 482
275 232 538
275 233 326
275 234 421
275 235 564
275 236 629
275 237 451
275 238 430
275 239 391
275 240 317
275 241 399
275 242 555
275 243 300
275 244 399
275 245 473
275 246 313
275 247 408
275 248 581
275 249 421
275 250 551
275 251 465
275 252 360
275 253 13
275 254 477
275 255 712
275 256 230
275 257 13
275 258 343
275 259 495
275 260 373
275 261 26
275 262 495
275 263 221
275 264 460
275 265 369
275 266 252
275 267 547
275 268 438
275 269 443
275 270 330
275 271 343
275 272 195
275 273 456
275 274 460
275 275 0
275 276 234
275 277 408
275 278 521
275 279 577
275 280 408
275 281 599
275 282 117
275 283 308
275 284 508
275 285 339
275 286 269
275 287 504
275 288 456
275 289 503
275 290 0
275 291 412
275 292 430
275 293 495
275 294 556
275 295 556
275 296 482
275 297 699
275 298 699
275 299 521
275 300 304
275 301 117
275 302 534
275 303 447
275 304 486
275 305 404
275 306 425
275 307 482
275 308 629
275 309 395
275 310 343
275 311 426
275 312 525
275 313 400
275 314 361
275 315 434
275 316 456
275 317 447
275 318 582
275 319 577
275 320 304
275 321 443
275 322 326
275 323 421
275 324 434
275 325 447
275 326 265
275 327 486
275 328 499
275 329 443
275 330 304
275 331 660
275 332 352
275 333 291
275 334 265
275 335 543
275 336 478
275 337 334
275 338 343
275 339 334
275 340 39
275 341 529
275 342 473
275 343 382
275 344 252
275 345 169
275 346 52
275 347 473
275 348 564
275 349 499
275 350 339
275 351 256
275 352 555
275 353 130
275 354 243
275 355 425
275 356 404
275 357 512
275 358 380
275 359 263
275 360 714
275 361 332
275 362 215
275 363 666
275 364 284
275 365 167
275 366 618
275 367 332
275 368 215
275 369 666
275 370 380
275 371 263
275 372 714
275 373 428
275 374 311
275 375 762
275 376 500
276 0 266
276 1 382
276 2 638
276 3 833
276 4 547
276 5 274
276 6 802
276 7 13
276 8 716
276 9 772
276 10 378
276 11 651
276 12 183
276 13 183
276 14 534
276 15 794
276 16 369
276 17 677
276 18 620
276 19 222
276 20 495
276 21 547
276 22 451
276 23 408
276 24 287
276 25 703
276 26 512
276 27 365
276 28 326
276 29 846
276 30 52
276 31 299
276 32 534
276 33 408
276 34 742
276 35 286
276 36 625
276 37 469
276 38 339
276 39 339
276 40 768
276 41 265
276 42 768
276 43 417
276 44 690
276 45 833
276 46 703
276 47 274
276 48 859
276 49 651
276 50 525
276 51 534
276 52 465
276 53 291
276 54 625
276 55 326
276 56 235
276 57 672
276 58 750
276 59 815
276 60 547
276 61 460
276 62 885
276 63 638
276 64 776
276 65 590
276 66 313
276 67 287
276 68 508
276 69 417
276 70 300
276 71 642
276 72 586
276 73 911
276 74 382
276 75 443
276 76 595
276 77 330
276 78 959
276 79 668
276 80 226
276 81 742
276 82 382
276 83 564
276 84 555
276 85 221
276 86 612
276 87 681
276 88 534
276 89 404
276 90 430
276 91 785
276 92 335
276 93 677
276 94 486
276 95 547
276 96 104
276 97 599
276 98 226
276 99 946
276 100 690
276 101 555
276 102 764
276 103 707
276 104 525
276 105 196
276 106 837
276 107 356
276 108 391
276 109 534
276 110 482
276 111 352
276 112 872
276 113 603
276 114 872
276 115 612
276 116 482
276 117 486
276 118 300
276 119 265
276 120 469
276 121 338
276 122 846
276 123 143
276 124 248
276 125 369
276 126 248
276 127 208
276 128 772
276 129 820
276 130 456
276 131 26
276 132 339
276 133 508
276 134 148
276 135 772
276 136 685
276 137 846
276 138 521
276 139 724
276 140 850
276 141 495
276 142 456
276 143 560
276 144 547
276 145 534
276 146 742
276 147 169
276 148 26
276 149 239
276 150 543
276 151 642
276 152 495
276 153 235
276 154 764
276 155 781
276 156 781
276 157 664
276 158 755
276 159 664
276 160 599
276 161 820
276 162 729
276 163 716
276 164 594
276 165 781
276 166 443
276 167 395
276 168 911
276 169 746
276 170 898
276 171 391
276 172 161
276 173 573
276 174 148
276 175 837
276 176 525
276 177 681
276 178 607
276 179 343
276 180 477
276 181 326
276 182 512
276 183 278
276 184 859
276 185 482
276 186 499
276 187 586
276 188 196
276 189 776
276 190 226
276 191 13
276 192 755
276 193 278
276 194 182
276 195 464
276 196 733
276 197 222
276 198 296
276 199 78
276 200 581
276 201 438
276 202 78
276 203 248
276 204 807
276 205 959
276 206 642
276 207 174
276 208 898
276 209 104
276 210 196
276 211 755
276 212 270
276 213 490
276 214 451
276 215 365
276 216 0
276 217 807
276 218 299
276 219 330
276 220 325
276 221 573
276 222 816
276 223 737
276 224 343
276 225 794
276 226 802
276 227 885
276 228 863
276 229 911
276 230 642
276 231 378
276 232 772
276 233 560
276 234 655
276 235 798
276 236 863
276 237 685
276 238 430
276 239 469
276 240 447
276 241 633
276 242 789
276 243 534
276 244 633
276 245 707
276 246 547
276 247 174
276 248 815
276 249 343
276 250 785
276 251 231
276 252 594
276 253 247
276 254 711
276 255 946
276 256 464
276 257 247
276 258 421
276 259 729
276 260 607
276 261 208
276 262 365
276 263 13
276 264 694
276 265 135
276 266 486
276 267 313
276 268 672
276 269 209
276 270 564
276 271 577
276 272 39
276 273 404
276 274 304
276 275 234
276 276 0
276 277 356
276 278 287
276 279 811
276 280 356
276 281 833
276 282 351
276 283 542
276 284 352
276 285 521
276 286 503
276 287 270
276 288 222
276 289 737
276 290 234
276 291 646
276 292 664
276 293 261
276 294 790
276 295 322
276 296 716
276 297 933
276 298 933
276 299 287
276 300 460
276 301 351
276 302 300
276 303 681
276 304 720
276 305 456
276 306 659
276 307 378
276 308 863
276 309 629
276 310 421
276 311 660
276 312 759
276 313 556
276 314 595
276 315 668
276 316 404
276 317 317
276 318 816
276 319 811
276 320 460
276 321 209
276 322 534
276 323 655
276 324 200
276 325 317
276 326 499
276 327 252
276 328 733
276 329 417
276 330 538
276 331 894
276 332 508
276 333 473
276 334 499
276 335 309
276 336 478
276 337 568
276 338 577
276 339 568
276 340 273
276 341 763
276 342 239
276 343 616
276 344 486
276 345 65
276 346 286
276 347 707
276 348 798
276 349 733
276 350 573
276 351 490
276 352 789
276 353 364
276 354 477
276 355 659
276 356 638
276 357 746
276 358 146
276 359 497
276 360 948
276 361 98
276 362 449
