//alpha
1
//NbLocations
553
//NbProducts
933
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
305 232 864
305 233 530
305 234 577
305 235 604
305 236 460
305 237 508
305 238 547
305 239 746
305 240 742
305 241 565
305 242 499
305 243 486
305 244 435
305 245 234
305 246 499
305 247 530
305 248 473
305 249 478
305 250 91
305 251 581
305 252 473
305 253 582
305 254 564
305 255 599
305 256 552
305 257 664
305 258 681
305 259 478
305 260 399
305 261 625
305 262 348
305 263 0
305 264 469
305 265 607
305 266 330
305 267 443
305 268 500
305 269 474
305 270 382
305 271 434
305 272 382
305 273 473
305 274 52
305 275 491
305 276 234
305 277 890
305 278 504
305 279 452
305 280 751
305 281 508
305 282 447
305 283 490
305 284 630
305 285 391
305 286 646
305 287 521
305 288 747
305 289 668
305 290 473
305 291 369
305 292 182
305 293 699
305 294 265
305 295 78
305 296 513
305 297 543
305 298 586
305 299 452
305 300 104
305 301 616
305 302 430
305 303 512
305 304 594
305 305 0
305 306 720
305 307 395
305 308 117
305 309 534
305 310 447
305 311 582
305 312 543
305 313 39
305 314 304
305 315 434
305 316 543
305 317 291
305 318 434
305 319 608
305 320 777
305 321 421
305 322 413
305 323 52
305 324 512
305 325 421
305 326 569
305 327 378
305 328 143
305 329 460
305 330 395
305 331 647
305 332 422
305 333 668
305 334 395
305 335 642
305 336 369
305 337 695
305 338 473
305 339 707
305 340 291
305 341 13
305 342 373
305 343 465
305 344 26
305 345 417
305 346 482
305 347 456
305 348 495
305 349 655
305 350 764
305 351 478
305 352 534
305 353 733
305 354 413
305 355 130
305 356 326
305 357 521
305 358 694
305 359 703
305 360 595
305 361 552
305 362 395
305 363 339
305 364 91
305 365 543
305 366 421
305 367 799
305 368 477
305 369 300
305 370 52
305 371 513
305 372 569
305 373 425
305 374 421
305 375 530
305 376 486
305 377 447
305 378 448
305 379 525
305 380 460
305 381 851
305 382 434
305 383 369
305 384 252
305 385 707
305 386 733
305 387 508
305 388 565
305 389 395
305 390 591
305 391 838
305 392 169
305 393 569
305 394 447
305 395 456
305 396 408
305 397 460
305 398 247
305 399 486
305 400 486
305 401 668
305 402 447
305 403 591
305 404 447
305 405 538
305 406 356
305 407 803
305 408 247
305 409 568
305 410 317
305 411 486
305 412 448
305 413 464
305 414 491
305 415 421
305 416 508
305 417 707
305 418 412
305 419 460
305 420 434
305 421 534
305 422 604
305 423 594
305 424 508
305 425 516
305 426 487
305 427 26
305 428 473
305 429 620
305 430 525
305 431 655
305 432 400
305 433 799
305 434 651
305 435 812
305 436 681
305 437 486
305 438 343
305 439 816
305 440 369
305 441 629
305 442 486
305 443 504
305 444 842
305 445 625
305 446 630
305 447 825
305 448 777
305 449 539
305 450 321
305 451 321
305 452 517
305 453 360
305 454 543
305 455 421
305 456 794
305 457 642
305 458 591
305 459 221
305 460 560
305 461 617
305 462 378
305 463 526
305 464 621
305 465 720
305 466 408
305 467 304
305 468 542
305 469 369
305 470 790
305 471 569
305 472 538
305 473 603
305 474 525
305 475 395
305 476 816
305 477 521
305 478 430
305 479 278
305 480 421
305 481 568
305 482 382
305 483 447
305 484 673
305 485 434
305 486 447
305 487 417
305 488 539
305 489 590
305 490 551
305 491 513
305 492 39
305 493 890
305 494 690
305 495 599
305 496 812
305 497 400
305 498 434
305 499 565
305 500 716
305 501 465
305 502 382
305 503 829
305 504 104
305 505 677
305 506 386
305 507 195
305 508 430
305 509 117
305 510 582
305 511 425
305 512 469
305 513 517
305 514 382
305 515 682
305 516 326
305 517 317
305 518 486
305 519 633
305 520 291
305 521 91
305 522 382
305 523 578
305 524 382
305 525 374
305 526 630
305 527 396
305 528 534
305 529 65
305 530 695
305 531 617
305 532 603
305 533 491
305 534 556
305 535 215
305 536 332
305 537 783
305 538 167
305 539 284
305 540 735
305 541 215
305 542 332
305 543 783
305 544 263
305 545 380
305 546 831
305 547 311
305 548 428
305 549 879
305 550 359
305 551 476
305 552 927
305 553 335
306 0 959
306 1 912
306 2 239
306 3 500
306 4 685
306 5 647
306 6 730
306 7 317
306 8 933
306 9 899
306 10 556
306 11 503
306 12 725
306 13 664
306 14 634
306 15 486
306 16 790
306 17 925
306 18 595
306 19 569
306 20 490
306 21 543
306 22 365
306 23 595
306 24 955
306 25 773
306 26 807
306 27 907
306 28 404
306 29 629
306 30 968
306 31 143
306 32 977
306 33 582
306 34 938
306 35 824
306 36 39
306 37 296
306 38 678
306 39 304
306 40 561
306 41 309
306 42 353
306 43 430
306 44 174
306 45 877
306 46 309
306 47 496
306 48 26
306 49 755
306 50 300
306 51 682
306 52 470
306 53 534
306 54 274
306 55 912
306 56 222
306 57 665
306 58 422
306 59 881
306 60 521
306 61 578
306 62 434
306 63 669
306 64 395
306 65 612
306 66 529
306 67 195
306 68 370
306 69 374
306 70 313
306 71 837
306 72 378
306 73 547
306 74 659
306 75 568
306 76 630
306 77 750
306 78 330
306 79 873
306 80 525
306 81 213
306 82 659
306 83 786
306 84 769
306 85 626
306 86 539
306 87 690
306 88 148
306 89 405
306 90 620
306 91 261
306 92 369
306 93 798
306 94 633
306 95 672
306 96 733
306 97 577
306 98 148
306 99 626
306 100 803
306 101 91
306 102 994
306 103 903
306 104 283
306 105 678
306 106 26
306 107 270
306 108 283
306 109 946
306 110 530
306 111 846
306 112 646
306 113 600
306 114 534
306 115 704
306 116 443
306 117 538
306 118 568
306 119 464
306 120 733
306 121 677
306 122 655
306 123 717
306 124 898
306 125 734
306 126 234
306 127 509
306 128 747
306 129 409
306 130 174
306 131 607
306 132 656
306 133 581
306 134 802
306 135 534
306 136 517
306 137 491
306 138 221
306 139 860
306 140 724
306 141 808
306 142 169
306 143 465
306 144 795
306 145 351
306 146 496
306 147 447
306 148 325
306 149 711
306 150 448
306 151 474
306 152 786
306 153 365
306 154 443
306 155 651
306 156 156
306 157 395
306 158 894
306 159 226
306 160 444
306 161 574
306 162 426
306 163 707
306 164 425
306 165 26
306 166 248
306 167 860
306 168 951
306 169 1003
306 170 312
306 171 613
306 172 698
306 173 404
306 174 724
306 175 639
306 176 933
306 177 873
306 178 656
306 179 595
306 180 1016
306 181 387
306 182 400
306 183 352
306 184 534
306 185 855
306 186 348
306 187 746
306 188 521
306 189 235
306 190 847
306 191 499
306 192 590
306 193 665
306 194 604
306 195 130
306 196 287
306 197 312
306 198 561
306 199 522
306 200 382
306 201 65
306 202 981
306 203 378
306 204 802
306 205 317
306 206 552
306 207 499
306 208 764
306 209 708
306 210 326
306 211 886
306 212 808
306 213 383
306 214 881
306 215 291
306 216 821
306 217 560
306 218 729
306 219 587
306 220 425
306 221 772
306 222 672
306 223 265
306 224 392
306 225 1042
306 226 742
306 227 603
306 228 630
306 229 617
306 230 803
306 231 169
306 232 366
306 233 812
306 234 143
306 235 834
306 236 594
306 237 530
306 238 491
306 239 196
306 240 296
306 241 665
306 242 555
306 243 638
306 244 1003
306 245 486
306 246 651
306 247 682
306 248 469
306 249 630
306 250 629
306 251 265
306 252 581
306 253 734
306 254 156
306 255 439
306 256 886
306 257 374
306 258 261
306 259 864
306 260 447
306 261 413
306 262 994
306 263 720
306 264 621
306 265 239
306 266 820
306 267 595
306 268 938
306 269 964
306 270 438
306 271 508
306 272 338
306 273 677
306 274 772
306 275 851
306 276 486
306 277 340
306 278 630
306 279 890
306 280 383
306 281 660
306 282 495
306 283 356
306 284 782
306 285 855
306 286 200
306 287 517
306 288 483
306 289 274
306 290 247
306 291 781
306 292 538
306 293 435
306 294 885
306 295 798
306 296 925
306 297 591
306 298 452
306 299 890
306 300 616
306 301 326
306 302 582
306 303 208
306 304 252
306 305 720
306 306 0
306 307 325
306 308 837
306 309 504
306 310 599
306 311 760
306 312 591
306 313 759
306 314 846
306 315 586
306 316 695
306 317 859
306 318 716
306 319 526
306 320 357
306 321 633
306 322 929
306 323 668
306 324 208
306 325 729
306 326 721
306 327 868
306 328 577
306 329 516
306 330 755
306 331 487
306 332 1016
306 333 52
306 334 451
306 335 78
306 336 521
306 337 535
306 338 529
306 339 13
306 340 859
306 341 707
306 342 473
306 343 617
306 344 694
306 345 829
306 346 634
306 347 582
306 348 647
306 349 65
306 350 370
306 351 630
306 352 504
306 353 209
306 354 929
306 355 850
306 356 920
306 357 725
306 358 248
306 359 335
306 360 747
306 361 678
306 362 451
306 363 907
306 364 811
306 365 695
306 366 299
306 367 431
306 368 369
306 369 946
306 370 668
306 371 665
306 372 773
306 373 421
306 374 521
306 375 812
306 376 456
306 377 599
306 378 990
306 379 417
306 380 594
306 381 379
306 382 716
306 383 521
306 384 898
306 385 235
306 386 13
306 387 660
306 388 665
306 389 547
306 390 743
306 391 392
306 392 551
306 393 565
306 394 273
306 395 790
306 396 560
306 397 482
306 398 473
306 399 234
306 400 542
306 401 52
306 402 703
306 403 743
306 404 273
306 405 182
306 406 794
306 407 331
306 408 473
306 409 278
306 410 833
306 411 456
306 412 990
306 413 382
306 414 643
306 415 573
306 416 738
306 417 13
306 418 434
306 419 612
306 420 286
306 421 686
306 422 834
306 423 252
306 424 738
306 425 330
306 426 951
306 427 694
306 428 625
306 429 226
306 430 417
306 431 287
306 432 942
306 433 431
306 434 387
306 435 418
306 436 39
306 437 638
306 438 711
306 439 318
306 440 351
306 441 313
306 442 542
306 443 838
306 444 292
306 445 413
306 446 600
306 447 405
306 448 357
306 449 691
306 450 473
306 451 473
306 452 617
306 453 486
306 454 799
306 455 299
306 456 244
306 457 300
306 458 639
306 459 499
306 460 478
306 461 821
306 462 868
306 463 678
306 464 513
306 465 222
306 466 742
306 467 750
306 468 304
306 469 685
306 470 344
306 471 721
306 472 182
306 473 117
306 474 195
306 475 547
306 476 318
306 477 673
306 478 582
306 479 776
306 480 573
306 481 278
306 482 534
306 483 495
306 484 461
306 485 490
306 486 607
306 487 569
306 488 691
306 489 130
306 490 391
306 491 665
306 492 681
306 493 340
306 494 348
306 495 439
306 496 418
306 497 942
306 498 508
306 499 717
306 500 322
306 501 617
306 502 534
306 503 305
306 504 616
306 505 361
306 506 460
306 507 525
306 508 582
306 509 603
306 510 552
306 511 421
306 512 569
306 513 825
306 514 338
306 515 548
306 516 920
306 517 833
306 518 664
306 519 213
306 520 763
306 521 811
306 522 768
306 523 652
306 524 438
306 525 968
306 526 782
306 527 1042
306 528 712
306 529 655
306 530 535
306 531 769
306 532 339
306 533 643
306 534 578
306 535 839
306 536 388
306 537 63
306 538 887
306 539 436
306 540 111
306 541 935
306 542 484
306 543 159
306 544 983
306 545 532
306 546 207
306 547 1031
306 548 580
306 549 255
306 550 1079
306 551 628
306 552 303
306 553 959
307 0 634
307 1 587
307 2 434
307 3 461
307 4 360
307 5 322
307 6 405
307 7 356
307 8 608
307 9 574
307 10 309
307 11 178
307 12 400
307 13 339
307 14 309
307 15 161
307 16 465
307 17 600
307 18 270
307 19 244
307 20 165
307 21 322
307 22 404
307 23 270
307 24 630
307 25 448
307 26 482
307 27 582
307 28 365
307 29 304
307 30 643
307 31 182
307 32 652
307 33 283
307 34 613
307 35 499
307 36 286
307 37 569
307 38 353
307 39 369
307 40 496
307 41 556
307 42 678
307 43 339
307 44 499
307 45 552
307 46 556
307 47 561
307 48 299
307 49 430
307 50 469
307 51 357
307 52 587
307 53 209
307 54 495
307 55 587
307 56 547
307 57 340
307 58 539
307 59 556
307 60 196
307 61 383
307 62 239
307 63 344
307 64 278
307 65 287
307 66 204
307 67 130
307 68 591
307 69 491
307 70 456
307 71 512
307 72 391
307 73 222
307 74 334
307 75 243
307 76 305
307 77 425
307 78 343
307 79 548
307 80 200
307 81 460
307 82 334
307 83 461
307 84 444
307 85 431
307 86 422
307 87 365
307 88 473
307 89 652
307 90 295
307 91 508
307 92 304
307 93 473
307 94 308
307 95 347
307 96 408
307 97 252
307 98 473
307 99 431
307 100 478
307 101 234
307 102 669
307 103 578
307 104 582
307 105 353
307 106 351
307 107 595
307 108 582
307 109 621
307 110 335
307 111 521
307 112 321
307 113 457
307 114 235
307 115 379
307 116 326
307 117 213
307 118 243
307 119 139
307 120 408
307 121 352
307 122 330
307 123 392
307 124 573
307 125 409
307 126 91
307 127 548
307 128 422
307 129 552
307 130 499
307 131 282
307 132 331
307 133 256
307 134 477
307 135 235
307 136 348
307 137 374
307 138 104
307 139 535
307 140 399
307 141 483
307 142 156
307 143 400
307 144 470
307 145 26
307 146 561
307 147 226
307 148 0
307 149 386
307 150 513
307 151 487
307 152 461
307 153 404
307 154 326
307 155 326
307 156 169
307 157 278
307 158 569
307 159 447
307 160 613
307 161 483
307 162 439
307 163 382
307 164 100
307 165 351
307 166 521
307 167 535
307 168 626
307 169 678
307 170 13
307 171 444
307 172 373
307 173 365
307 174 399
307 175 418
307 176 608
307 177 548
307 178 331
307 179 270
307 180 691
307 181 478
307 182 465
307 183 417
307 184 209
307 185 530
307 186 517
307 187 421
307 188 248
307 189 534
307 190 522
307 191 174
307 192 265
307 193 340
307 194 357
307 195 195
307 196 482
307 197 13
307 198 496
307 199 535
307 200 291
307 201 260
307 202 656
307 203 391
307 204 477
307 205 356
307 206 409
307 207 174
307 208 439
307 209 383
307 210 443
307 211 561
307 212 483
307 213 578
307 214 556
307 215 382
307 216 496
307 217 235
307 218 404
307 219 470
307 220 100
307 221 447
307 222 347
307 223 408
307 224 665
307 225 717
307 226 417
307 227 278
307 228 305
307 229 292
307 230 478
307 231 156
307 232 691
307 233 487
307 234 182
307 235 509
307 236 269
307 237 335
307 238 374
307 239 521
307 240 569
307 241 392
307 242 230
307 243 313
307 244 678
307 245 161
307 246 326
307 247 357
307 248 300
307 249 305
307 250 304
307 251 408
307 252 256
307 253 409
307 254 169
307 255 426
307 256 561
307 257 491
307 258 508
307 259 539
307 260 226
307 261 452
307 262 669
307 263 395
307 264 296
307 265 434
307 266 495
307 267 270
307 268 613
307 269 639
307 270 113
307 271 261
307 272 13
307 273 352
307 274 447
307 275 526
307 276 161
307 277 665
307 278 331
307 279 565
307 280 578
307 281 335
307 282 274
307 283 317
307 284 457
307 285 530
307 286 473
307 287 348
307 288 574
307 289 495
307 290 78
307 291 456
307 292 213
307 293 526
307 294 560
307 295 473
307 296 600
307 297 370
307 298 413
307 299 565
307 300 291
307 301 443
307 302 257
307 303 117
307 304 421
307 305 395
307 306 325
307 307 0
307 308 512
307 309 361
307 310 274
307 311 435
307 312 370
307 313 434
307 314 521
307 315 261
307 316 370
307 317 534
307 318 391
307 319 435
307 320 604
307 321 308
307 322 604
307 323 343
307 324 117
307 325 404
307 326 396
307 327 543
307 328 252
307 329 191
307 330 430
307 331 474
307 332 691
307 333 273
307 334 126
307 335 247
307 336 196
307 337 522
307 338 204
307 339 312
307 340 534
307 341 382
307 342 200
307 343 292
307 344 369
307 345 504
307 346 309
307 347 283
307 348 322
307 349 260
307 350 591
307 351 305
307 352 361
307 353 534
307 354 604
307 355 525
307 356 595
307 357 400
307 358 521
307 359 530
307 360 422
307 361 379
307 362 126
307 363 582
307 364 486
307 365 370
307 366 26
307 367 626
307 368 304
307 369 621
307 370 343
307 371 340
307 372 448
307 373 252
307 374 248
307 375 487
307 376 313
307 377 274
307 378 665
307 379 352
307 380 269
307 381 678
307 382 391
307 383 196
307 384 573
307 385 534
307 386 338
307 387 335
307 388 392
307 389 222
307 390 418
307 391 665
307 392 226
307 393 396
307 394 52
307 395 465
307 396 235
307 397 287
307 398 148
307 399 91
307 400 217
307 401 273
307 402 378
307 403 418
307 404 52
307 405 143
307 406 469
307 407 630
307 408 148
307 409 395
307 410 508
307 411 313
307 412 665
307 413 291
307 414 318
307 415 248
307 416 413
307 417 312
307 418 239
307 419 287
307 420 39
307 421 361
307 422 509
307 423 421
307 424 413
307 425 343
307 426 626
307 427 369
307 428 300
307 429 447
307 430 352
307 431 482
307 432 617
307 433 626
307 434 478
307 435 639
307 436 286
307 437 313
307 438 386
307 439 643
307 440 26
307 441 456
307 442 217
307 443 513
307 444 617
307 445 452
307 446 457
307 447 652
307 448 604
307 449 366
307 450 148
307 451 148
307 452 344
307 453 187
307 454 474
307 455 26
307 456 569
307 457 469
307 458 418
307 459 174
307 460 387
307 461 496
307 462 543
307 463 353
307 464 448
307 465 547
307 466 417
307 467 425
307 468 369
307 469 360
307 470 617
307 471 396
307 472 143
307 473 208
307 474 130
307 475 222
307 476 643
307 477 348
307 478 257
307 479 451
307 480 248
307 481 395
307 482 209
307 483 274
307 484 500
307 485 165
307 486 282
307 487 244
307 488 366
307 489 195
307 490 378
307 491 340
307 492 356
307 493 665
307 494 517
307 495 426
307 496 639
307 497 617
307 498 261
307 499 392
307 500 543
307 501 292
307 502 209
307 503 630
307 504 291
307 505 504
307 506 213
307 507 200
307 508 257
307 509 278
307 510 409
307 511 252
307 512 296
307 513 500
307 514 13
307 515 509
307 516 595
307 517 508
307 518 339
307 519 460
307 520 438
307 521 486
307 522 443
307 523 405
307 524 113
307 525 643
307 526 457
307 527 717
307 528 387
307 529 330
307 530 522
307 531 444
307 532 430
307 533 318
307 534 383
307 535 514
307 536 63
307 537 388
307 538 562
307 539 111
307 540 436
307 541 610
307 542 159
307 543 484
307 544 658
307 545 207
307 546 532
307 547 706
307 548 255
307 549 580
307 550 754
307 551 303
307 552 628
307 553 634
308 0 218
308 1 409
308 2 724
308 3 751
308 4 252
308 5 482
308 6 591
308 7 646
308 8 196
308 9 422
308 10 599
308 11 434
308 12 404
308 13 369
308 14 495
308 15 451
308 16 339
308 17 396
308 18 534
308 19 534
308 20 447
308 21 612
308 22 694
308 23 560
308 24 270
308 25 452
308 26 226
308 27 222
308 28 655
308 29 208
308 30 257
308 31 694
308 32 344
308 33 573
308 34 383
308 35 13
308 36 798
308 37 859
308 38 643
308 39 659
308 40 786
308 41 846
308 42 994
308 43 629
308 44 789
308 45 348
308 46 846
308 47 851
308 48 811
308 49 278
308 50 759
308 51 543
308 52 877
308 53 499
308 54 785
308 55 409
308 56 837
308 57 630
308 58 829
308 59 248
308 60 486
308 61 673
308 62 529
308 63 556
308 64 568
308 65 421
308 66 408
308 67 642
308 68 881
308 69 781
308 70 746
308 71 0
308 72 681
308 73 486
308 74 278
308 75 369
308 76 595
308 77 187
