//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
464 64 13
464 67 13
465 341 39
465 555 206
466 479 0
466 576 37
467 251 26
467 265 13
468 330 26
468 377 65
469 187 0
469 212 13
470 121 13
470 327 26
471 283 13
471 437 13
472 219 0
472 551 37
473 21 0
473 523 26
474 196 13
474 418 39
475 300 78
475 368 39
476 69 13
476 391 65
477 84 26
477 407 26
478 30 13
478 153 0
479 14 26
479 466 0
480 268 0
480 373 13
481 7 13
481 569 37
482 116 13
482 340 0
483 327 26
483 443 0
484 40 169
484 75 91
485 233 26
485 573 37
486 122 286
486 544 141
487 1 13
487 55 13
488 198 39
488 434 52
489 55 0
489 343 13
490 102 13
490 192 13
491 363 39
491 384 13
492 148 52
492 561 297
493 45 0
493 150 13
494 54 13
494 72 13
495 42 0
495 426 13
496 364 26
496 418 39
497 279 0
497 309 13
498 102 0
498 371 13
499 138 13
499 536 26
500 380 52
500 447 26
501 125 13
501 201 13
502 73 52
502 512 26
503 63 13
503 564 37
504 126 0
504 282 26
505 246 312
505 508 39
506 321 39
506 404 13
507 112 13
507 113 65
508 422 0
508 505 39
509 31 13
509 342 0
510 105 13
510 319 0
511 165 26
511 276 0
512 502 26
512 570 167
513 205 91
513 390 13
514 184 13
514 292 0
515 384 13
515 449 39
516 239 0
516 405 13
517 5 0
517 153 13
518 524 26
518 533 65
519 60 0
519 316 13
520 134 156
520 175 26
521 117 91
521 396 26
522 171 0
522 525 13
523 272 13
523 473 26
524 185 143
524 518 26
525 345 0
525 522 13
526 260 52
526 458 65
527 214 26
527 347 26
528 211 0
528 249 13
529 166 0
529 373 13
530 440 0
530 557 37
531 533 52
531 567 89
532 5 13
532 310 13
533 518 65
533 531 52
534 409 13
534 461 39
535 331 13
535 420 13
536 499 26
536 576 388
537 25 13
537 435 26
538 167 0
538 414 13
539 228 13
539 400 26
540 27 0
540 268 26
541 189 0
541 575 37
542 343 37
542 545 48
542 578 120
543 392 115
543 423 37
543 546 48
544 486 141
544 547 48
545 18 37
545 542 48
545 548 48
546 119 102
546 285 63
546 543 48
546 549 48
547 115 141
547 544 48
547 550 48
548 365 37
548 545 48
548 551 48
549 13 37
549 128 115
549 546 48
549 552 48
550 453 180
550 547 48
550 553 48
551 472 37
551 548 48
551 554 48
552 16 154
552 248 50
552 549 48
552 555 48
553 162 349
553 550 48
553 556 48
554 183 37
554 551 48
554 557 48
555 303 37
555 465 206
555 552 48
555 558 48
556 271 206
556 553 48
556 559 48
557 530 37
557 554 48
557 560 48
558 205 336
558 226 37
558 555 48
558 561 48
559 225 63
559 556 48
559 562 48
560 91 37
560 557 48
560 563 48
561 317 37
561 492 297
561 558 48
561 564 48
562 117 50
562 559 48
562 565 48
563 301 37
563 560 48
563 566 48
564 246 141
564 503 37
564 561 48
564 567 48
565 202 63
565 562 48
565 568 48
566 177 37
566 563 48
566 569 48
567 164 37
567 531 89
567 564 48
567 570 48
568 293 180
568 565 48
568 571 48
569 481 37
569 566 48
569 572 48
570 437 37
570 512 167
570 567 48
570 573 48
571 131 63
571 568 48
571 574 48
572 93 37
572 569 48
572 575 48
573 78 115
573 485 37
573 570 48
573 576 48
574 406 89
574 571 48
574 577 48
575 541 37
575 572 48
576 466 37
576 536 388
576 573 48
577 401 232
577 574 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 196
0 2 1229
0 3 2015
0 4 414
0 5 1630
0 6 1451
0 7 602
0 8 1408
0 9 261
0 10 1010
0 11 663
0 12 571
0 13 1094
0 14 1552
0 15 1868
0 16 951
0 17 1031
0 18 205
0 19 357
0 20 724
0 21 1530
0 22 496
0 23 1664
0 24 1281
0 25 562
0 26 518
0 27 1460
0 28 1407
0 29 1406
0 30 1604
0 31 309
0 32 1683
0 33 1037
0 34 300
0 35 2167
0 36 493
0 37 918
0 38 248
0 39 754
0 40 508
0 41 615
0 42 1299
0 43 475
0 44 789
0 45 554
0 46 418
0 47 1403
0 48 331
0 49 1306
0 50 1307
0 51 1307
0 52 1107
0 53 1277
0 54 305
0 55 170
0 56 728
0 57 580
0 58 1624
0 59 513
0 60 1338
0 61 1259
0 62 357
0 63 1347
0 64 1390
0 65 471
0 66 1481
0 67 1364
0 68 702
0 69 1211
0 70 392
0 71 1497
0 72 279
0 73 1148
0 74 1658
0 75 768
0 76 711
0 77 740
0 78 1326
0 79 1425
0 80 1390
0 81 558
0 82 248
0 83 374
0 84 1198
0 85 352
0 86 792
0 87 940
0 88 919
0 89 340
0 90 457
0 91 445
0 92 274
0 93 637
0 94 892
0 95 1591
0 96 1408
0 97 501
0 98 519
0 99 1611
0 100 1098
0 101 352
0 102 1521
0 103 532
0 104 1733
0 105 597
0 106 445
0 107 556
0 108 266
0 109 1415
0 110 737
0 111 222
0 112 1137
0 113 1215
0 114 1820
0 115 1709
0 116 1451
0 117 2040
0 118 261
0 119 907
0 120 722
0 121 1903
0 122 1375
0 123 506
0 124 1297
0 125 1399
0 126 366
0 127 674
0 128 942
0 129 1342
0 130 700
0 131 2171
0 132 270
0 133 1355
0 134 1118
0 135 561
0 136 1940
0 137 1229
0 138 1062
0 139 326
0 140 458
0 141 727
0 142 1316
0 143 1089
0 144 1434
0 145 663
0 146 1504
0 147 591
0 148 900
0 149 314
0 150 567
0 151 257
0 152 1569
0 153 1617
0 154 689
0 155 750
0 156 1399
0 157 574
0 158 1517
0 159 1446
0 160 414
0 161 431
0 162 1597
0 163 523
0 164 1382
0 165 645
0 166 1512
0 167 1450
0 168 436
0 169 1102
0 170 1663
0 171 1242
0 172 1547
0 173 776
0 174 1385
0 175 936
0 176 410
0 177 541
0 178 615
0 179 1707
0 180 758
0 181 1603
0 182 680
0 183 349
0 184 283
0 185 970
0 186 1910
0 187 593
0 188 1564
0 189 685
0 190 641
0 191 1529
0 192 1495
0 193 348
0 194 1673
0 195 500
0 196 1542
0 197 1538
0 198 1298
0 199 1584
0 200 866
0 201 1373
0 202 2075
0 203 1638
0 204 715
0 205 865
0 206 1565
0 207 639
0 208 549
0 209 654
0 210 1206
0 211 510
0 212 580
0 213 1115
0 214 1194
0 215 1789
0 216 1063
0 217 541
0 218 856
0 219 301
0 220 410
0 221 1738
0 222 344
0 223 1946
0 224 806
0 225 1979
0 226 1238
0 227 783
0 228 461
0 229 745
0 230 1720
0 231 235
0 232 469
0 233 1504
0 234 548
0 235 1738
0 236 579
0 237 492
0 238 1303
0 239 1546
0 240 1482
0 241 1347
0 242 767
0 243 423
0 244 1412
0 245 431
0 246 1156
0 247 604
0 248 1155
0 249 497
0 250 545
0 251 1807
0 252 401
0 253 1884
0 254 802
0 255 375
0 256 1412
0 257 1395
0 258 370
0 259 523
0 260 658
0 261 1222
0 262 953
0 263 409
0 264 1686
0 265 1768
0 266 853
0 267 1124
0 268 1486
0 269 1790
0 270 1698
0 271 1788
0 272 1569
0 273 1421
0 274 2076
0 275 1089
0 276 619
0 277 1421
0 278 313
0 279 618
0 280 1528
0 281 912
0 282 340
0 283 1456
0 284 809
0 285 1072
0 286 2007
0 287 1206
0 288 1316
0 289 279
0 290 1608
0 291 1254
0 292 296
0 293 2006
0 294 838
0 295 344
0 296 606
0 297 1447
0 298 231
0 299 1397
0 300 531
0 301 493
0 302 1599
0 303 1190
0 304 1122
0 305 423
0 306 1747
0 307 689
0 308 661
0 309 631
0 310 1656
0 311 1690
0 312 1721
0 313 845
0 314 763
0 315 741
0 316 1325
0 317 1286
0 318 2180
0 319 584
0 320 401
0 321 1790
0 322 1133
0 323 465
0 324 1154
0 325 1146
0 326 827
0 327 1864
0 328 536
0 329 597
0 330 666
0 331 427
0 332 1660
0 333 1433
0 334 1955
0 335 1238
0 336 1764
0 337 1565
0 338 1459
0 339 1246
0 340 1438
0 341 908
0 342 322
0 343 157
0 344 1723
0 345 1255
0 346 674
0 347 1246
0 348 1286
0 349 305
0 350 1181
0 351 1063
0 352 1490
0 353 1456
0 354 1290
0 355 488
0 356 452
0 357 1480
0 358 313
0 359 1373
0 360 539
0 361 1634
0 362 1578
0 363 888
0 364 1659
0 365 253
0 366 1284
0 367 1323
0 368 648
0 369 1425
0 370 1638
0 371 1534
0 372 1198
0 373 1499
0 374 1469
0 375 1495
0 376 1578
0 377 757
0 378 626
0 379 1559
0 380 906
0 381 617
0 382 1216
0 383 1294
0 384 836
0 385 637
0 386 676
0 387 209
0 388 1670
0 389 349
0 390 761
0 391 1289
0 392 846
0 393 1476
0 394 1953
0 395 1155
0 396 1923
0 397 1133
0 398 1647
0 399 905
0 400 422
0 401 2098
0 402 530
0 403 1477
0 404 1842
0 405 1533
0 406 2193
0 407 1146
0 408 482
0 409 1694
0 410 375
0 411 1272
0 412 1760
0 413 698
0 414 1463
0 415 339
0 416 517
0 417 1111
0 418 1594
0 419 2132
0 420 453
0 421 2020
0 422 805
0 423 998
0 424 587
0 425 728
0 426 1312
0 427 1591
0 428 1355
0 429 1721
0 430 840
0 431 266
0 432 641
0 433 1812
0 434 1389
0 435 601
0 436 650
0 437 1430
0 438 536
0 439 1590
0 440 397
0 441 1037
0 442 518
0 443 1838
0 444 549
0 445 514
0 446 654
0 447 828
0 448 680
0 449 784
0 450 724
0 451 835
0 452 1797
0 453 1718
0 454 1272
0 455 484
0 456 1360
0 457 1455
0 458 775
0 459 462
0 460 1251
0 461 1642
0 462 958
0 463 610
0 464 1377
0 465 947
0 466 1526
0 467 1781
0 468 692
0 469 593
0 470 1890
0 471 1443
0 472 301
0 473 1530
0 474 1555
0 475 609
0 476 1224
0 477 1172
0 478 1617
0 479 1526
0 480 1486
0 481 589
0 482 1438
0 483 1838
0 484 677
0 485 1478
0 486 1661
0 487 183
0 488 1337
0 489 170
0 490 1508
0 491 849
0 492 952
0 493 554
0 494 292
0 495 1299
0 496 1633
0 497 618
0 498 1521
0 499 1075
0 500 854
0 501 1386
0 502 1200
0 503 1334
0 504 366
0 505 844
0 506 1829
0 507 1150
0 508 805
0 509 322
0 510 584
0 511 619
0 512 1226
0 513 774
0 514 296
0 515 823
0 516 1546
0 517 1630
0 518 1139
0 519 1338
0 520 962
0 521 1949
0 522 1242
0 523 1556
0 524 1113
0 525 1255
0 526 710
0 527 1220
0 528 510
0 529 1512
0 530 397
0 531 1256
0 532 1643
0 533 1204
0 534 1681
0 535 440
0 536 1101
0 537 575
0 538 1450
0 539 448
0 540 1460
0 541 685
0 542 120
0 543 961
0 544 1802
0 545 168
0 546 1009
0 547 1850
0 548 216
0 549 1057
0 550 1898
0 551 264
0 552 1105
0 553 1946
0 554 312
0 555 1153
0 556 1994
0 557 360
0 558 1201
0 559 2042
0 560 408
0 561 1249
0 562 2090
0 563 456
0 564 1297
0 565 2138
0 566 504
0 567 1345
0 568 2186
0 569 552
0 570 1393
0 571 2234
0 572 600
0 573 1441
0 574 2282
0 575 648
0 576 1489
0 577 2330
0 578 0
1 0 196
1 1 0
1 2 1033
1 3 1819
1 4 370
1 5 1434
1 6 1255
1 7 558
1 8 1212
1 9 65
1 10 966
1 11 619
1 12 527
1 13 898
1 14 1356
1 15 1672
1 16 907
1 17 987
1 18 161
1 19 313
1 20 680
1 21 1334
1 22 452
1 23 1468
1 24 1085
1 25 518
1 26 474
1 27 1264
1 28 1211
1 29 1210
1 30 1408
1 31 265
1 32 1487
1 33 841
1 34 104
1 35 1971
1 36 449
1 37 874
1 38 52
1 39 710
1 40 312
1 41 571
1 42 1103
1 43 431
1 44 745
1 45 510
1 46 374
1 47 1207
1 48 287
1 49 1110
1 50 1111
1 51 1111
1 52 911
1 53 1081
1 54 261
1 55 26
1 56 684
1 57 536
1 58 1428
1 59 469
1 60 1142
1 61 1063
1 62 313
1 63 1151
1 64 1194
1 65 427
1 66 1285
1 67 1168
1 68 658
1 69 1015
1 70 348
1 71 1301
1 72 235
1 73 1104
1 74 1462
1 75 572
1 76 667
1 77 696
1 78 1282
1 79 1229
1 80 1194
1 81 514
1 82 52
1 83 330
1 84 1002
1 85 156
1 86 748
1 87 896
1 88 875
1 89 296
1 90 413
1 91 401
1 92 78
1 93 593
1 94 848
1 95 1395
1 96 1212
1 97 457
1 98 475
1 99 1415
1 100 902
1 101 156
1 102 1325
1 103 488
1 104 1537
1 105 553
1 106 401
1 107 512
1 108 222
1 109 1219
1 110 693
1 111 26
1 112 941
1 113 1019
1 114 1624
1 115 1513
1 116 1255
1 117 1844
1 118 65
1 119 863
1 120 678
1 121 1707
1 122 1179
1 123 462
1 124 1101
1 125 1203
1 126 322
1 127 630
1 128 898
1 129 1146
1 130 656
1 131 1975
1 132 226
1 133 1159
1 134 1074
1 135 517
1 136 1744
1 137 1033
1 138 1018
1 139 130
1 140 414
1 141 683
1 142 1120
1 143 893
1 144 1238
1 145 619
1 146 1308
1 147 547
1 148 856
1 149 270
1 150 523
1 151 213
1 152 1373
1 153 1421
1 154 645
1 155 706
1 156 1203
1 157 530
1 158 1321
1 159 1250
1 160 370
1 161 387
1 162 1401
1 163 479
1 164 1186
1 165 601
1 166 1316
1 167 1254
1 168 392
1 169 906
1 170 1467
1 171 1046
1 172 1351
1 173 732
1 174 1189
1 175 892
1 176 366
1 177 497
1 178 571
1 179 1511
1 180 714
1 181 1407
1 182 636
1 183 305
1 184 239
1 185 926
1 186 1714
1 187 549
1 188 1368
1 189 641
1 190 597
1 191 1333
1 192 1299
1 193 304
1 194 1477
1 195 456
1 196 1346
1 197 1342
1 198 1102
1 199 1388
1 200 822
1 201 1177
1 202 1879
1 203 1442
1 204 671
1 205 821
1 206 1369
1 207 595
1 208 505
1 209 610
1 210 1010
1 211 466
1 212 536
1 213 919
1 214 998
1 215 1593
1 216 867
1 217 497
1 218 812
1 219 257
1 220 366
1 221 1542
1 222 300
1 223 1750
1 224 762
1 225 1783
1 226 1042
1 227 739
1 228 417
1 229 701
1 230 1524
1 231 39
1 232 273
1 233 1308
1 234 504
1 235 1542
1 236 535
1 237 448
1 238 1107
1 239 1350
1 240 1286
1 241 1151
1 242 723
1 243 379
1 244 1216
1 245 387
1 246 1112
1 247 560
1 248 959
1 249 453
1 250 501
1 251 1611
1 252 357
1 253 1688
1 254 758
1 255 331
1 256 1216
1 257 1199
1 258 326
1 259 479
1 260 614
1 261 1178
1 262 909
1 263 365
1 264 1490
1 265 1572
1 266 809
1 267 928
1 268 1290
1 269 1594
1 270 1502
1 271 1592
1 272 1373
1 273 1225
1 274 1880
1 275 893
1 276 575
1 277 1225
1 278 117
1 279 574
1 280 1332
1 281 868
1 282 296
1 283 1260
1 284 765
1 285 876
1 286 1811
1 287 1010
1 288 1120
1 289 235
1 290 1412
1 291 1058
1 292 252
1 293 1810
1 294 794
1 295 300
1 296 562
1 297 1251
1 298 187
1 299 1201
1 300 487
1 301 449
1 302 1403
1 303 994
1 304 1078
1 305 379
1 306 1551
1 307 645
1 308 617
1 309 587
1 310 1460
1 311 1494
1 312 1525
1 313 801
1 314 719
1 315 697
1 316 1129
1 317 1090
1 318 1984
1 319 540
1 320 357
1 321 1594
1 322 937
1 323 421
1 324 958
1 325 950
1 326 783
1 327 1668
1 328 492
1 329 553
1 330 622
1 331 383
1 332 1464
1 333 1237
1 334 1759
1 335 1042
1 336 1568
1 337 1369
1 338 1263
1 339 1050
1 340 1242
1 341 864
1 342 278
1 343 39
1 344 1527
1 345 1059
1 346 630
1 347 1050
1 348 1090
1 349 261
1 350 985
1 351 867
1 352 1294
1 353 1260
1 354 1094
1 355 444
1 356 408
1 357 1284
1 358 117
1 359 1177
1 360 495
1 361 1438
1 362 1382
1 363 844
1 364 1463
1 365 209
1 366 1088
1 367 1127
1 368 604
1 369 1229
1 370 1442
1 371 1338
1 372 1002
1 373 1303
1 374 1273
1 375 1299
1 376 1382
1 377 713
1 378 582
1 379 1363
1 380 862
1 381 573
1 382 1020
1 383 1098
1 384 792
1 385 593
1 386 632
1 387 13
1 388 1474
1 389 305
1 390 717
1 391 1093
1 392 650
1 393 1280
1 394 1757
1 395 959
1 396 1727
1 397 937
1 398 1451
1 399 861
1 400 378
1 401 1902
1 402 486
1 403 1281
1 404 1646
1 405 1337
1 406 1997
1 407 950
1 408 286
1 409 1498
1 410 331
1 411 1076
1 412 1564
1 413 654
1 414 1267
1 415 143
1 416 473
1 417 915
1 418 1398
1 419 1936
1 420 409
1 421 1824
1 422 761
1 423 802
1 424 543
1 425 684
1 426 1116
1 427 1395
1 428 1159
1 429 1525
1 430 796
1 431 222
1 432 597
1 433 1616
1 434 1193
1 435 557
1 436 606
1 437 1234
1 438 492
1 439 1394
1 440 353
1 441 841
1 442 474
1 443 1642
1 444 505
1 445 470
1 446 610
1 447 784
1 448 636
1 449 740
1 450 680
1 451 791
1 452 1601
1 453 1522
1 454 1076
1 455 440
1 456 1164
1 457 1259
1 458 731
1 459 418
1 460 1055
1 461 1446
1 462 914
1 463 566
1 464 1181
1 465 903
1 466 1330
1 467 1585
1 468 648
1 469 549
1 470 1694
1 471 1247
1 472 257
1 473 1334
1 474 1359
1 475 565
1 476 1028
1 477 976
1 478 1421
1 479 1330
1 480 1290
1 481 545
1 482 1242
1 483 1642
1 484 481
1 485 1282
1 486 1465
1 487 13
1 488 1141
1 489 26
1 490 1312
1 491 805
1 492 908
1 493 510
1 494 248
1 495 1103
1 496 1437
1 497 574
1 498 1325
1 499 1031
1 500 810
1 501 1190
1 502 1156
1 503 1138
1 504 322
1 505 800
1 506 1633
1 507 954
1 508 761
1 509 278
1 510 540
1 511 575
1 512 1182
1 513 730
1 514 252
1 515 779
1 516 1350
1 517 1434
1 518 1095
1 519 1142
1 520 918
1 521 1753
1 522 1046
1 523 1360
1 524 1069
1 525 1059
1 526 666
1 527 1024
1 528 466
1 529 1316
1 530 353
1 531 1212
1 532 1447
1 533 1160
1 534 1485
1 535 396
1 536 1057
1 537 531
1 538 1254
1 539 404
1 540 1264
1 541 641
1 542 76
1 543 765
1 544 1606
1 545 124
1 546 813
1 547 1654
1 548 172
1 549 861
1 550 1702
1 551 220
1 552 909
1 553 1750
1 554 268
1 555 957
1 556 1798
1 557 316
1 558 1005
1 559 1846
1 560 364
1 561 1053
1 562 1894
1 563 412
1 564 1101
1 565 1942
1 566 460
1 567 1149
1 568 1990
1 569 508
1 570 1197
1 571 2038
1 572 556
1 573 1245
1 574 2086
1 575 604
1 576 1293
1 577 2134
1 578 196
2 0 1229
2 1 1033
2 2 0
2 3 938
2 4 815
2 5 553
2 6 374
2 7 1107
2 8 331
2 9 968
2 10 891
2 11 1142
2 12 946
2 13 209
2 14 475
2 15 791
2 16 278
2 17 678
2 18 1024
2 19 872
2 20 1177
2 21 453
2 22 733
2 23 587
2 24 52
2 25 859
2 26 711
2 27 383
2 28 330
2 29 521
2 30 527
2 31 920
2 32 894
2 33 344
2 34 929
2 35 1090
2 36 1024
2 37 695
2 38 981
2 39 1051
2 40 721
2 41 1094
2 42 222
2 43 850
2 44 1112
2 45 1059
2 46 811
2 47 326
2 48 898
2 49 517
2 50 78
2 51 78
2 52 222
2 53 200
2 54 924
2 55 1059
2 56 1077
2 57 1033
2 58 547
2 59 716
2 60 261
2 61 278
2 62 872
2 63 270
2 64 313
2 65 950
2 66 404
2 67 287
2 68 1103
2 69 326
2 70 837
2 71 612
2 72 950
2 73 561
2 74 429
2 75 461
2 76 1190
2 77 777
2 78 479
2 79 348
2 80 313
2 81 959
2 82 981
2 83 855
2 84 313
2 85 877
2 86 725
2 87 769
2 88 982
2 89 889
2 90 772
2 91 976
2 92 955
2 93 1168
2 94 721
2 95 514
2 96 331
2 97 824
2 98 998
2 99 534
2 100 309
2 101 877
2 102 444
2 103 985
2 104 656
2 105 920
2 106 976
2 107 673
2 108 963
2 109 434
2 110 1164
2 111 1007
2 112 348
2 113 426
2 114 743
2 115 920
2 116 374
2 117 911
2 118 968
2 119 322
2 120 603
2 121 826
2 122 682
2 123 1011
2 124 604
2 125 322
2 126 863
2 127 555
2 128 287
2 129 265
2 130 529
2 131 1068
2 132 959
2 133 278
2 134 687
2 135 668
2 136 863
2 137 0
2 138 839
2 139 903
2 140 963
2 141 790
2 142 239
2 143 396
2 144 357
2 145 1142
2 146 427
2 147 638
2 148 521
2 149 915
2 150 1046
2 151 972
2 152 492
2 153 540
2 154 1116
2 155 1151
2 156 322
2 157 655
2 158 440
2 159 369
2 160 815
2 161 798
2 162 616
2 163 898
2 164 305
2 165 968
2 166 435
2 167 221
2 168 889
2 169 409
2 170 586
2 171 13
2 172 470
2 173 1125
2 174 156
2 175 869
2 176 915
2 177 1072
2 178 1094
2 179 630
2 180 951
2 181 526
2 182 1029
2 183 880
2 184 946
2 185 643
2 186 833
2 187 1020
2 188 487
2 189 1216
2 190 1068
2 191 452
2 192 418
2 193 881
2 194 596
2 195 729
2 196 465
2 197 461
2 198 317
2 199 603
2 200 747
2 201 296
2 202 972
2 203 561
2 204 1090
2 205 460
2 206 488
2 207 590
2 208 872
2 209 1055
2 210 513
2 211 911
2 212 1033
2 213 422
2 214 213
2 215 712
2 216 370
2 217 1072
2 218 373
2 219 928
2 220 915
2 221 661
2 222 885
2 223 869
2 224 999
2 225 876
2 226 161
2 227 638
2 228 768
2 229 964
2 230 643
2 231 994
2 232 760
2 233 427
2 234 681
2 235 661
2 236 746
2 237 737
2 238 226
2 239 469
2 240 405
2 241 270
2 242 1038
2 243 902
2 244 335
2 245 798
2 246 361
2 247 625
2 248 174
2 249 924
2 250 972
2 251 730
2 252 828
2 253 807
2 254 1099
2 255 854
2 256 335
2 257 318
2 258 859
2 259 898
2 260 955
2 261 583
2 262 756
2 263 820
2 264 609
2 265 691
2 266 760
2 267 335
2 268 409
2 269 713
2 270 621
2 271 559
2 272 492
2 273 344
2 274 999
2 275 396
2 276 994
2 277 344
2 278 916
2 279 707
2 280 299
2 281 317
2 282 889
2 283 379
2 284 612
2 285 283
2 286 930
2 287 513
2 288 239
2 289 950
2 290 531
2 291 465
2 292 933
2 293 929
2 294 391
2 295 885
2 296 1007
2 297 370
2 298 998
2 299 608
2 300 698
2 301 1024
2 302 522
2 303 39
2 304 587
2 305 902
2 306 670
2 307 1116
2 308 568
2 309 694
2 310 579
2 311 613
2 312 644
2 313 960
2 314 1138
2 315 1064
2 316 248
2 317 209
2 318 1103
2 319 933
2 320 828
2 321 713
2 322 248
2 323 764
2 324 461
2 325 261
2 326 786
2 327 787
2 328 885
2 329 920
2 330 755
2 331 802
2 332 583
2 333 356
2 334 878
2 335 161
2 336 687
2 337 488
2 338 382
2 339 265
2 340 361
2 341 321
2 342 907
2 343 1072
2 344 494
2 345 26
2 346 555
2 347 265
2 348 209
2 349 924
2 350 200
2 351 370
2 352 413
2 353 379
2 354 213
2 355 837
2 356 777
2 357 499
2 358 916
2 359 296
2 360 690
2 361 557
2 362 501
2 363 821
2 364 582
2 365 976
2 366 591
2 367 630
2 368 581
2 369 348
2 370 561
2 371 457
2 372 313
2 373 422
2 374 392
2 375 418
2 376 501
2 377 664
2 378 603
2 379 482
2 380 995
2 381 612
2 382 13
2 383 65
2 384 873
2 385 1168
2 386 1129
2 387 1020
2 388 881
2 389 880
2 390 564
2 391 404
2 392 383
2 393 247
2 394 876
2 395 174
2 396 846
2 397 248
2 398 570
2 399 708
2 400 807
2 401 1021
2 402 699
2 403 400
2 404 765
2 405 456
2 406 1116
2 407 261
2 408 747
2 409 617
2 410 854
2 411 291
2 412 683
2 413 1203
2 414 234
2 415 890
2 416 712
2 417 322
2 418 517
2 419 1055
2 420 776
2 421 943
2 422 712
2 423 305
2 424 642
2 425 1077
2 426 235
2 427 514
2 428 278
2 429 644
2 430 773
2 431 963
2 432 1068
2 433 735
2 434 408
2 435 820
2 436 1155
2 437 353
2 438 885
2 439 513
2 440 928
2 441 344
2 442 711
2 443 761
2 444 872
2 445 811
2 446 1055
2 447 1073
2 448 1029
2 449 925
2 450 1177
2 451 586
2 452 720
2 453 833
2 454 291
2 455 937
2 456 283
2 457 378
2 458 838
2 459 863
2 460 174
2 461 565
2 462 943
2 463 907
2 464 300
2 465 282
2 466 449
2 467 704
2 468 729
2 469 1020
2 470 813
2 471 366
2 472 928
2 473 453
2 474 478
2 475 620
2 476 339
2 477 287
2 478 540
2 479 449
2 480 409
2 481 1120
2 482 361
2 483 761
2 484 552
2 485 401
2 486 968
2 487 1046
2 488 356
2 489 1059
2 490 431
2 491 860
2 492 469
2 493 1059
2 494 937
2 495 222
2 496 556
2 497 707
2 498 444
2 499 826
2 500 1047
2 501 309
2 502 509
2 503 257
2 504 863
2 505 673
2 506 752
2 507 361
2 508 712
2 509 907
2 510 933
2 511 994
2 512 483
2 513 551
2 514 933
2 515 886
2 516 469
2 517 553
2 518 474
2 519 261
2 520 843
2 521 872
2 522 13
2 523 479
2 524 500
2 525 26
2 526 903
2 527 239
2 528 911
2 529 435
2 530 928
2 531 357
2 532 566
2 533 409
2 534 604
2 535 789
2 536 800
2 537 846
2 538 221
2 539 781
2 540 383
2 541 1216
2 542 1109
2 543 268
2 544 957
2 545 1061
2 546 220
2 547 909
2 548 1013
2 549 172
2 550 861
2 551 965
2 552 124
2 553 813
2 554 917
2 555 76
2 556 765
2 557 965
2 558 124
2 559 813
2 560 1013
2 561 172
2 562 861
2 563 1061
2 564 220
2 565 909
2 566 1109
2 567 268
2 568 957
2 569 1157
2 570 316
2 571 1005
2 572 1205
2 573 364
2 574 1053
2 575 1253
2 576 412
2 577 1101
2 578 1229
3 0 2015
3 1 1819
3 2 938
3 3 0
3 4 1601
3 5 859
3 6 872
3 7 1413
3 8 733
3 9 1754
3 10 1197
3 11 1448
3 12 1444
3 13 995
3 14 781
3 15 681
3 16 1064
3 17 984
3 18 1810
3 19 1658
3 20 1483
3 21 759
3 22 1519
3 23 351
3 24 990
3 25 1453
3 26 1497
3 27 785
3 28 1020
3 29 1047
3 30 833
3 31 1706
3 32 770
3 33 1130
3 34 1715
3 35 382
3 36 1522
3 37 1097
3 38 1767
3 39 1357
3 40 1507
3 41 1400
3 42 816
3 43 1540
3 44 1418
3 45 1461
3 46 1597
3 47 920
3 48 1684
3 49 1147
3 50 1016
3 51 1016
3 52 1008
3 53 890
3 54 1710
3 55 1845
3 56 1383
3 57 1435
3 58 829
3 59 1502
3 60 855
3 61 1064
3 62 1658
3 63 768
3 64 907
3 65 1544
3 66 972
3 67 881
3 68 1409
3 69 1112
3 70 1623
3 71 956
3 72 1736
3 73 867
3 74 795
3 75 1247
3 76 1496
3 77 1275
3 78 785
3 79 846
3 80 907
3 81 1457
3 82 1767
3 83 1641
3 84 1099
3 85 1663
3 86 1223
3 87 1075
3 88 1288
3 89 1675
3 90 1558
3 91 1570
3 92 1741
3 93 1474
3 94 1123
3 95 820
3 96 733
3 97 1514
3 98 1496
3 99 842
3 100 1095
3 101 1663
3 102 494
3 103 1483
3 104 720
3 105 1418
3 106 1570
3 107 1459
3 108 1749
3 109 1038
3 110 1470
3 111 1793
3 112 1134
3 113 1212
3 114 195
3 115 744
3 116 872
3 117 413
3 118 1754
3 119 1108
3 120 1293
3 121 742
3 122 1078
3 123 1509
3 124 1156
3 125 820
3 126 1649
3 127 1341
3 128 1073
3 129 955
3 130 1315
3 131 156
3 132 1745
3 133 968
3 134 993
3 135 1454
3 136 513
3 137 938
3 138 1145
3 139 1689
3 140 1557
3 141 1288
3 142 929
3 143 1182
3 144 759
3 145 1448
3 146 733
3 147 1424
3 148 1115
3 149 1701
3 150 1448
3 151 1758
3 152 798
3 153 846
3 154 1422
3 155 1457
3 156 820
3 157 1441
3 158 746
3 159 1007
3 160 1601
3 161 1584
3 162 856
3 163 1492
3 164 707
3 165 1370
3 166 837
3 167 1003
3 168 1579
3 169 1195
3 170 790
3 171 951
3 172 468
3 173 1431
3 174 1068
3 175 1175
3 176 1605
