//alpha
1
//NbLocations
391
//NbProducts
997
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
263 383 111
263 384 562
263 385 484
263 386 159
263 387 610
263 388 532
263 389 207
263 390 658
263 391 604
264 0 925
264 1 378
264 2 495
264 3 742
264 4 404
264 5 339
264 6 404
264 7 729
264 8 278
264 9 495
264 10 352
264 11 655
264 12 586
264 13 521
264 14 469
264 15 573
264 16 664
264 17 330
264 18 417
264 19 469
264 20 482
264 21 78
264 22 365
264 23 460
264 24 430
264 25 508
264 26 686
264 27 620
264 28 404
264 29 625
264 30 469
264 31 521
264 32 495
264 33 607
264 34 156
264 35 447
264 36 521
264 37 404
264 38 742
264 39 343
264 40 434
264 41 547
264 42 395
264 43 130
264 44 326
264 45 508
264 46 78
264 47 395
264 48 486
264 49 529
264 50 456
264 51 703
264 52 690
264 53 534
264 54 404
264 55 599
264 56 382
264 57 599
264 58 91
264 59 616
264 60 542
264 61 417
264 62 326
264 63 443
264 64 143
264 65 39
264 66 495
264 67 352
264 68 378
264 69 560
264 70 508
264 71 560
264 72 295
264 73 443
264 74 460
264 75 491
264 76 430
264 77 439
264 78 395
264 79 469
264 80 417
264 81 130
264 82 417
264 83 608
264 84 365
264 85 456
264 86 482
264 87 473
264 88 547
264 89 382
264 90 547
264 91 434
264 92 443
264 93 430
264 94 391
264 95 508
264 96 434
264 97 369
264 98 443
264 99 195
264 100 339
264 101 460
264 102 456
264 103 521
264 104 373
264 105 91
264 106 295
264 107 547
264 108 508
264 109 278
264 110 534
264 111 39
264 112 482
264 113 387
264 114 516
264 115 391
264 116 382
264 117 633
264 118 495
264 119 655
264 120 482
264 121 482
264 122 326
264 123 456
264 124 607
264 125 521
264 126 534
264 127 13
264 128 369
264 129 412
264 130 530
264 131 707
264 132 521
264 133 716
264 134 330
264 135 629
264 136 417
264 137 672
264 138 490
264 139 26
264 140 642
264 141 603
264 142 117
264 143 221
264 144 564
264 145 625
264 146 421
264 147 360
264 148 473
264 149 581
264 150 52
264 151 382
264 152 729
264 153 182
264 154 443
264 155 508
264 156 13
264 157 391
264 158 404
264 159 586
264 160 703
264 161 534
264 162 421
264 163 304
264 164 430
264 165 534
264 166 408
264 167 473
264 168 26
264 169 356
264 170 65
264 171 321
264 172 508
264 173 369
264 174 369
264 175 221
264 176 486
264 177 690
264 178 755
264 179 681
264 180 469
264 181 430
264 182 582
264 183 460
264 184 477
264 185 499
264 186 694
264 187 308
264 188 343
264 189 26
264 190 391
264 191 659
264 192 534
264 193 517
264 194 482
264 195 417
264 196 456
264 197 13
264 198 39
264 199 439
264 200 499
264 201 308
264 202 317
264 203 534
264 204 460
264 205 447
264 206 438
264 207 443
264 208 343
264 209 646
264 210 208
264 211 755
264 212 556
264 213 803
264 214 590
264 215 443
264 216 651
264 217 391
264 218 573
264 219 629
264 220 421
264 221 425
264 222 681
264 223 664
264 224 681
264 225 408
264 226 612
264 227 646
264 228 460
264 229 343
264 230 360
264 231 499
264 232 456
264 233 608
264 234 690
264 235 716
264 236 434
264 237 491
264 238 408
264 239 503
264 240 452
264 241 768
264 242 534
264 243 374
264 244 547
264 245 504
264 246 512
264 247 573
264 248 343
264 249 156
264 250 52
264 251 473
264 252 595
264 253 677
264 254 382
264 255 421
264 256 343
264 257 65
264 258 395
264 259 382
264 260 594
264 261 638
264 262 430
264 263 321
264 264 0
264 265 486
264 266 638
264 267 564
264 268 720
264 269 633
264 270 620
264 271 534
264 272 356
264 273 512
264 274 395
264 275 460
264 276 525
264 277 408
264 278 408
264 279 386
264 280 343
264 281 677
264 282 716
264 283 538
264 284 143
264 285 65
264 286 369
264 287 156
264 288 426
264 289 495
264 290 638
264 291 503
264 292 517
264 293 582
264 294 508
264 295 651
264 296 404
264 297 590
264 298 768
264 299 456
264 300 391
264 301 529
264 302 130
264 303 681
264 304 547
264 305 599
264 306 404
264 307 443
264 308 447
264 309 434
264 310 404
264 311 369
264 312 317
264 313 291
264 314 469
264 315 356
264 316 595
264 317 369
264 318 612
264 319 629
264 320 577
264 321 208
264 322 603
264 323 278
264 324 738
264 325 447
264 326 391
264 327 556
264 328 91
264 329 378
264 330 387
264 331 0
264 332 595
264 333 395
264 334 542
264 335 412
264 336 525
264 337 543
264 338 642
264 339 508
264 340 104
264 341 26
264 342 434
264 343 421
264 344 464
264 345 616
264 346 725
264 347 117
264 348 117
264 349 556
264 350 694
264 351 452
264 352 534
264 353 694
264 354 430
264 355 512
264 356 568
264 357 430
264 358 647
264 359 694
264 360 447
264 361 339
264 362 651
264 363 742
264 364 495
264 365 195
264 366 391
264 367 65
264 368 582
264 369 720
264 370 438
264 371 660
264 372 538
264 373 805
264 374 354
264 375 289
264 376 757
264 377 306
264 378 241
264 379 709
264 380 258
264 381 193
264 382 757
264 383 306
264 384 241
264 385 805
264 386 354
264 387 289
264 388 853
264 389 402
264 390 337
264 391 925
265 0 439
265 1 590
265 2 369
265 3 382
265 4 278
265 5 629
265 6 564
265 7 395
265 8 594
265 9 369
265 10 616
265 11 169
265 12 460
265 13 395
265 14 499
265 15 447
265 16 460
265 17 542
265 18 291
265 19 499
265 20 356
265 21 564
265 22 603
265 23 430
265 24 538
265 25 382
265 26 630
265 27 408
265 28 278
265 29 499
265 30 343
265 31 447
265 32 473
265 33 421
265 34 330
265 35 39
265 36 395
265 37 278
265 38 382
265 39 625
265 40 438
265 41 421
265 42 269
265 43 356
265 44 642
265 45 382
265 46 564
265 47 573
265 48 386
265 49 499
265 50 512
265 51 421
265 52 530
265 53 408
265 54 564
265 55 473
265 56 104
265 57 473
265 58 395
265 59 130
265 60 486
265 61 551
265 62 642
265 63 413
265 64 343
265 65 447
265 66 473
265 67 616
265 68 590
265 69 434
265 70 478
265 71 434
265 72 265
265 73 525
265 74 334
265 75 461
265 76 304
265 77 409
265 78 269
265 79 343
265 80 291
265 81 616
265 82 291
265 83 578
265 84 603
265 85 330
265 86 356
265 87 13
265 88 421
265 89 352
265 90 421
265 91 534
265 92 317
265 93 538
265 94 577
265 95 382
265 96 52
265 97 339
265 98 621
265 99 291
265 100 629
265 101 26
265 102 330
265 103 447
265 104 343
265 105 577
265 106 265
265 107 421
265 108 382
265 109 594
265 110 434
265 111 525
265 112 356
265 113 773
265 114 486
265 115 265
265 116 490
265 117 395
265 118 369
265 119 169
265 120 486
265 121 486
265 122 738
265 123 330
265 124 421
265 125 395
265 126 408
265 127 473
265 128 117
265 129 382
265 130 500
265 131 221
265 132 395
265 133 408
265 134 542
265 135 143
265 136 291
265 137 356
265 138 460
265 139 460
265 140 156
265 141 117
265 142 369
265 143 265
265 144 78
265 145 499
265 146 451
265 147 330
265 148 347
265 149 447
265 150 434
265 151 256
265 152 395
265 153 304
265 154 317
265 155 460
265 156 473
265 157 265
265 158 660
265 159 460
265 160 421
265 161 408
265 162 295
265 163 568
265 164 304
265 165 408
265 166 378
265 167 399
265 168 512
265 169 516
265 170 421
265 171 291
265 172 460
265 173 243
265 174 339
265 175 265
265 176 386
265 177 434
265 178 369
265 179 195
265 180 343
265 181 304
265 182 552
265 183 334
265 184 447
265 185 13
265 186 208
265 187 278
265 188 143
265 189 460
265 190 265
265 191 369
265 192 434
265 193 487
265 194 356
265 195 551
265 196 512
265 197 499
265 198 447
265 199 721
265 200 373
265 201 278
265 202 555
265 203 504
265 204 412
265 205 425
265 206 408
265 207 525
265 208 217
265 209 382
265 210 278
265 211 369
265 212 526
265 213 513
265 214 104
265 215 317
265 216 473
265 217 577
265 218 447
265 219 143
265 220 65
265 221 395
265 222 443
265 223 460
265 224 443
265 225 282
265 226 486
265 227 382
265 228 412
265 229 625
265 230 330
265 231 373
265 232 426
265 233 578
265 234 530
265 235 408
265 236 52
265 237 669
265 238 560
265 239 473
265 240 708
265 241 356
265 242 504
265 243 786
265 244 517
265 245 656
265 246 26
265 247 543
265 248 313
265 249 330
265 250 538
265 251 443
265 252 565
265 253 447
265 254 490
265 255 451
265 256 143
265 257 551
265 258 91
265 259 104
265 260 434
265 261 486
265 262 304
265 263 291
265 264 486
265 265 0
265 266 486
265 267 78
265 268 234
265 269 395
265 270 408
265 271 504
265 272 516
265 273 26
265 274 573
265 275 430
265 276 39
265 277 464
265 278 78
265 279 356
265 280 217
265 281 447
265 282 504
265 283 52
265 284 343
265 285 551
265 286 339
265 287 642
265 288 734
265 289 369
265 290 582
265 291 473
265 292 487
265 293 552
265 294 556
265 295 569
265 296 278
265 297 104
265 298 356
265 299 330
265 300 265
265 301 499
265 302 356
265 303 195
265 304 517
265 305 569
265 306 660
265 307 317
265 308 417
265 309 438
265 310 374
265 311 243
265 312 555
265 313 581
265 314 343
265 315 230
265 316 565
265 317 503
265 318 486
265 319 495
265 320 91
265 321 278
265 322 117
265 323 690
265 324 578
265 325 417
265 326 361
265 327 526
265 328 577
265 329 686
265 330 773
265 331 486
265 332 565
265 333 91
265 334 486
265 335 382
265 336 39
265 337 513
265 338 156
265 339 478
265 340 590
265 341 512
265 342 308
265 343 295
265 344 434
265 345 130
265 346 591
265 347 369
265 348 603
265 349 604
265 350 430
265 351 422
265 352 504
265 353 208
265 354 400
265 355 482
265 356 460
265 357 634
265 358 617
265 359 430
265 360 321
265 361 725
265 362 473
265 363 478
265 364 465
265 365 291
265 366 673
265 367 421
265 368 578
265 369 234
265 370 408
265 371 630
265 372 52
265 373 319
265 374 228
265 375 679
265 376 271
265 377 180
265 378 631
265 379 319
265 380 228
265 381 679
265 382 367
265 383 276
265 384 727
265 385 415
265 386 324
265 387 775
265 388 463
265 389 372
265 390 823
265 391 439
266 0 287
266 1 646
266 2 143
266 3 104
266 4 334
266 5 685
266 6 620
266 7 91
266 8 746
266 9 143
266 10 672
266 11 317
266 12 52
266 13 451
266 14 555
266 15 65
266 16 26
266 17 694
266 18 347
266 19 555
266 20 412
266 21 716
266 22 659
266 23 582
266 24 594
266 25 130
266 26 574
266 27 352
266 28 334
266 29 13
266 30 169
266 31 503
266 32 529
266 33 365
266 34 482
266 35 473
266 36 451
266 37 234
266 38 104
266 39 777
266 40 590
266 41 91
266 42 421
266 43 508
266 44 698
266 45 438
266 46 716
266 47 725
266 48 538
266 49 443
266 50 568
266 51 65
266 52 474
266 53 104
266 54 620
266 55 39
266 56 408
266 57 39
266 58 547
266 59 356
266 60 430
266 61 607
266 62 698
266 63 565
266 64 495
266 65 599
266 66 529
266 67 672
266 68 646
266 69 78
266 70 630
266 71 78
266 72 417
266 73 581
266 74 486
266 75 613
266 76 360
266 77 561
266 78 421
266 79 399
266 80 347
266 81 768
266 82 221
266 83 652
266 84 659
266 85 386
266 86 156
266 87 499
266 88 477
266 89 504
266 90 91
266 91 686
266 92 373
266 93 594
266 94 633
266 95 130
266 96 460
266 97 491
266 98 773
266 99 443
266 100 685
266 101 486
266 102 182
266 103 503
266 104 495
266 105 729
266 106 417
266 107 477
266 108 438
266 109 746
266 110 490
266 111 677
266 112 156
266 113 925
266 114 456
266 115 247
266 116 642
266 117 339
266 118 425
266 119 317
266 120 542
266 121 542
266 122 890
266 123 386
266 124 365
266 125 117
266 126 464
266 127 625
266 128 395
266 129 534
266 130 652
266 131 265
266 132 117
266 133 78
266 134 694
266 135 343
266 136 221
266 137 300
266 138 482
266 139 612
266 140 330
266 141 369
266 142 521
266 143 417
266 144 408
266 145 13
266 146 603
266 147 482
266 148 499
266 149 391
266 150 586
266 151 408
266 152 91
266 153 456
266 154 373
266 155 516
266 156 625
266 157 247
266 158 812
266 159 52
266 160 65
266 161 104
266 162 447
266 163 720
266 164 208
266 165 464
266 166 530
266 167 551
266 168 664
266 169 668
266 170 573
266 171 443
266 172 516
266 173 395
266 174 491
266 175 417
266 176 538
266 177 52
266 178 117
266 179 291
266 180 169
266 181 360
266 182 704
266 183 486
266 184 495
266 185 473
266 186 278
266 187 430
266 188 369
266 189 612
266 190 321
266 191 313
266 192 490
266 193 639
266 194 412
266 195 607
266 196 568
266 197 651
266 198 599
266 199 873
266 200 525
266 201 430
266 202 707
266 203 656
266 204 564
266 205 577
266 206 534
266 207 581
266 208 369
266 209 326
266 210 430
266 211 117
266 212 678
266 213 457
266 214 382
266 215 195
266 216 13
266 217 633
266 218 65
266 219 343
266 220 447
266 221 547
266 222 387
266 223 26
266 224 387
266 225 434
266 226 26
266 227 326
266 228 564
266 229 777
266 230 482
266 231 525
266 232 578
266 233 652
266 234 474
266 235 78
266 236 460
266 237 821
266 238 712
266 239 469
266 240 860
266 241 130
266 242 630
266 243 938
266 244 669
266 245 808
266 246 460
266 247 591
266 248 465
266 249 482
266 250 690
266 251 595
266 252 665
266 253 39
266 254 642
266 255 603
266 256 369
266 257 703
266 258 421
266 259 408
266 260 378
266 261 0
266 262 208
266 263 443
266 264 638
266 265 486
266 266 0
266 267 408
266 268 252
266 269 339
266 270 352
266 271 656
266 272 668
266 273 460
266 274 725
266 275 582
266 276 447
266 277 616
266 278 434
266 279 508
266 280 369
266 281 39
266 282 448
266 283 434
266 284 495
266 285 703
266 286 491
266 287 794
266 288 886
266 289 425
266 290 526
266 291 469
266 292 639
266 293 704
266 294 708
266 295 513
266 296 234
266 297 382
266 298 130
266 299 182
266 300 321
266 301 443
266 302 508
266 303 291
266 304 617
266 305 565
266 306 812
266 307 195
266 308 569
266 309 590
266 310 526
266 311 395
266 312 707
266 313 733
266 314 399
266 315 382
266 316 665
266 317 655
266 318 26
266 319 439
266 320 395
266 321 430
266 322 369
266 323 842
266 324 522
266 325 569
266 326 513
266 327 678
266 328 729
266 329 838
266 330 925
266 331 638
266 332 717
266 333 421
266 334 430
266 335 534
266 336 447
266 337 665
266 338 330
266 339 630
266 340 742
266 341 664
266 342 460
266 343 447
266 344 508
266 345 356
266 346 535
266 347 521
266 348 755
266 349 756
266 350 374
266 351 574
266 352 630
266 353 278
266 354 552
266 355 556
266 356 404
266 357 786
266 358 613
266 359 374
266 360 473
266 361 877
266 362 13
266 363 422
266 364 617
266 365 443
266 366 825
266 367 573
266 368 730
266 369 252
266 370 534
266 371 600
266 372 434
266 373 167
266 374 284
266 375 735
266 376 215
266 377 332
266 378 783
266 379 263
266 380 380
266 381 831
266 382 311
266 383 428
266 384 879
266 385 359
266 386 476
266 387 927
266 388 407
266 389 524
266 390 975
266 391 287
267 0 361
267 1 668
267 2 447
267 3 304
267 4 356
267 5 707
267 6 642
267 7 317
267 8 672
267 9 447
267 10 694
267 11 91
267 12 460
267 13 473
267 14 577
267 15 473
267 16 382
267 17 620
267 18 369
267 19 577
267 20 434
267 21 642
267 22 681
267 23 508
267 24 616
267 25 460
267 26 552
267 27 330
267 28 356
267 29 421
267 30 421
267 31 525
267 32 551
267 33 343
267 34 408
267 35 117
267 36 473
267 37 356
267 38 304
267 39 703
267 40 516
267 41 499
267 42 347
267 43 434
267 44 720
267 45 460
267 46 642
267 47 651
267 48 464
267 49 421
267 50 590
267 51 343
267 52 452
267 53 486
267 54 642
267 55 447
267 56 182
267 57 447
267 58 473
267 59 52
267 60 408
267 61 629
267 62 720
267 63 491
267 64 421
267 65 525
267 66 551
267 67 694
267 68 668
267 69 486
267 70 556
267 71 486
267 72 343
267 73 603
267 74 412
267 75 539
267 76 382
267 77 487
267 78 347
267 79 421
267 80 369
267 81 694
267 82 369
267 83 630
267 84 681
267 85 408
267 86 434
267 87 91
267 88 499
267 89 430
267 90 499
267 91 612
267 92 395
267 93 616
267 94 655
267 95 460
267 96 130
267 97 417
267 98 699
267 99 369
267 100 707
267 101 104
267 102 408
267 103 525
267 104 421
267 105 655
267 106 343
267 107 499
267 108 460
267 109 672
267 110 512
267 111 603
267 112 434
267 113 851
267 114 434
267 115 343
267 116 568
267 117 317
267 118 447
267 119 91
267 120 564
267 121 564
267 122 816
267 123 408
267 124 343
267 125 473
267 126 486
267 127 551
267 128 195
267 129 460
267 130 578
267 131 143
267 132 473
267 133 330
267 134 620
267 135 65
267 136 369
267 137 278
267 138 460
267 139 538
267 140 78
267 141 39
267 142 447
267 143 343
267 144 0
267 145 421
267 146 529
267 147 408
267 148 425
267 149 369
267 150 512
267 151 334
267 152 317
267 153 382
267 154 395
267 155 538
267 156 551
267 157 343
267 158 738
267 159 460
267 160 343
267 161 486
267 162 373
267 163 646
267 164 382
267 165 486
267 166 456
267 167 477
267 168 590
267 169 594
267 170 499
267 171 369
267 172 538
267 173 321
267 174 417
267 175 343
267 176 464
267 177 356
267 178 291
267 179 117
267 180 421
267 181 382
267 182 630
267 183 412
267 184 473
267 185 65
267 186 130
267 187 356
267 188 221
267 189 538
267 190 343
267 191 291
267 192 512
267 193 565
267 194 434
267 195 629
267 196 590
267 197 577
267 198 525
267 199 799
267 200 451
267 201 356
267 202 633
267 203 582
267 204 490
267 205 503
267 206 486
267 207 603
267 208 295
267 209 304
267 210 356
267 211 291
267 212 604
267 213 435
267 214 26
267 215 395
267 216 395
267 217 655
267 218 473
267 219 65
267 220 143
267 221 473
267 222 365
267 223 382
267 224 365
267 225 360
267 226 434
267 227 304
267 228 490
267 229 703
267 230 408
267 231 451
267 232 504
267 233 630
267 234 452
267 235 330
267 236 130
267 237 747
267 238 638
267 239 447
267 240 786
267 241 278
267 242 582
267 243 864
267 244 595
267 245 734
267 246 52
267 247 569
267 248 391
267 249 408
267 250 616
267 251 521
267 252 643
267 253 369
267 254 568
267 255 529
267 256 221
267 257 629
267 258 169
267 259 182
267 260 356
267 261 408
267 262 382
267 263 369
267 264 564
267 265 78
267 266 408
267 267 0
267 268 156
267 269 317
267 270 330
267 271 582
267 272 594
267 273 52
267 274 651
267 275 508
267 276 39
267 277 542
267 278 156
267 279 434
267 280 295
267 281 369
267 282 426
267 283 26
267 284 421
267 285 629
267 286 417
267 287 720
267 288 812
267 289 447
267 290 504
267 291 447
267 292 565
267 293 630
267 294 634
267 295 491
267 296 356
267 297 26
267 298 278
267 299 408
267 300 343
267 301 421
267 302 434
267 303 117
267 304 595
267 305 543
267 306 738
267 307 395
267 308 495
267 309 516
267 310 452
267 311 321
267 312 633
267 313 659
267 314 421
267 315 308
267 316 643
267 317 581
267 318 434
267 319 417
267 320 13
267 321 356
267 322 39
267 323 768
267 324 500
267 325 495
267 326 439
267 327 604
267 328 655
267 329 764
267 330 851
267 331 564
267 332 643
267 333 169
267 334 408
267 335 460
267 336 39
267 337 591
267 338 78
267 339 556
267 340 668
267 341 590
267 342 386
267 343 373
267 344 486
267 345 52
267 346 513
267 347 447
267 348 681
267 349 682
267 350 352
267 351 500
267 352 582
267 353 130
267 354 478
267 355 534
