//alpha
1
//NbLocations
525
//NbProducts
915
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
349 386 729
349 387 382
349 388 591
349 389 617
349 390 695
349 391 855
349 392 790
349 393 825
349 394 734
349 395 578
349 396 425
349 397 317
349 398 434
349 399 503
349 400 617
349 401 278
349 402 456
349 403 247
349 404 495
349 405 464
349 406 339
349 407 395
349 408 378
349 409 330
349 410 504
349 411 26
349 412 620
349 413 391
349 414 595
349 415 395
349 416 469
349 417 703
349 418 733
349 419 382
349 420 473
349 421 456
349 422 421
349 423 590
349 424 378
349 425 539
349 426 374
349 427 452
349 428 751
349 429 491
349 430 555
349 431 708
349 432 734
349 433 660
349 434 486
349 435 117
349 436 526
349 437 699
349 438 672
349 439 851
349 440 451
349 441 499
349 442 373
349 443 374
349 444 91
349 445 78
349 446 521
349 447 443
349 448 633
349 449 482
349 450 352
349 451 707
349 452 573
349 453 408
349 454 260
349 455 568
349 456 790
349 457 486
349 458 265
349 459 13
349 460 412
349 461 694
349 462 39
349 463 682
349 464 733
349 465 512
349 466 473
349 467 681
349 468 711
349 469 716
349 470 508
349 471 356
349 472 564
349 473 52
349 474 503
349 475 669
349 476 304
349 477 855
349 478 525
349 479 534
349 480 487
349 481 300
349 482 482
349 483 478
349 484 239
349 485 504
349 486 313
349 487 712
349 488 629
349 489 582
349 490 52
349 491 534
349 492 760
349 493 438
349 494 447
349 495 448
349 496 117
349 497 434
349 498 530
349 499 460
349 500 369
349 501 408
349 502 382
349 503 382
349 504 551
349 505 903
349 506 525
349 507 202
349 508 345
349 509 796
349 510 154
349 511 297
349 512 748
349 513 202
349 514 345
349 515 796
349 516 250
349 517 393
349 518 844
349 519 298
349 520 441
349 521 892
349 522 346
349 523 489
349 524 940
349 525 322
350 0 821
350 1 508
350 2 495
350 3 287
350 4 26
350 5 504
350 6 395
350 7 404
350 8 400
350 9 217
350 10 530
350 11 413
350 12 486
350 13 486
350 14 300
350 15 326
350 16 521
350 17 313
350 18 543
350 19 382
350 20 156
350 21 521
350 22 560
350 23 421
350 24 313
350 25 555
350 26 304
350 27 534
350 28 568
350 29 352
350 30 586
350 31 361
350 32 91
350 33 482
350 34 378
350 35 451
350 36 421
350 37 369
350 38 347
350 39 169
350 40 365
350 41 399
350 42 595
350 43 504
350 44 529
350 45 404
350 46 230
350 47 343
350 48 39
350 49 521
350 50 313
350 51 577
350 52 295
350 53 443
350 54 395
350 55 278
350 56 252
350 57 335
350 58 221
350 59 538
350 60 543
350 61 456
350 62 486
350 63 117
350 64 673
350 65 699
350 66 300
350 67 439
350 68 356
350 69 365
350 70 395
350 71 616
350 72 386
350 73 547
350 74 430
350 75 477
350 76 287
350 77 456
350 78 391
350 79 460
350 80 651
350 81 404
350 82 330
350 83 386
350 84 408
350 85 660
350 86 491
350 87 577
350 88 369
350 89 495
350 90 360
350 91 260
350 92 499
350 93 347
350 94 660
350 95 547
350 96 404
350 97 339
350 98 278
350 99 469
350 100 348
350 101 247
350 102 361
350 103 382
350 104 326
350 105 473
350 106 434
350 107 447
350 108 395
350 109 382
350 110 491
350 111 404
350 112 265
350 113 395
350 114 443
350 115 434
350 116 599
350 117 443
350 118 304
350 119 378
350 120 582
350 121 382
350 122 243
350 123 413
350 124 343
350 125 443
350 126 360
350 127 352
350 128 434
350 129 356
350 130 530
350 131 482
350 132 365
350 133 430
350 134 434
350 135 339
350 136 534
350 137 534
350 138 330
350 139 434
350 140 495
350 141 582
350 142 208
350 143 486
350 144 282
350 145 374
350 146 664
350 147 408
350 148 291
350 149 616
350 150 599
350 151 426
350 152 473
350 153 521
350 154 334
350 155 478
350 156 104
350 157 260
350 158 430
350 159 573
350 160 564
350 161 586
350 162 499
350 163 365
350 164 490
350 165 421
350 166 473
350 167 300
350 168 65
350 169 408
350 170 191
350 171 517
350 172 378
350 173 603
350 174 499
350 175 521
350 176 599
350 177 399
350 178 195
350 179 603
350 180 534
350 181 78
350 182 542
350 183 482
350 184 421
350 185 391
350 186 439
350 187 417
350 188 26
350 189 582
350 190 408
350 191 469
350 192 447
350 193 291
350 194 304
350 195 512
350 196 460
350 197 443
350 198 460
350 199 465
350 200 408
350 201 486
350 202 143
350 203 452
350 204 426
350 205 269
350 206 430
350 207 156
350 208 287
350 209 278
350 210 365
350 211 239
350 212 291
350 213 417
350 214 356
350 215 603
350 216 438
350 217 239
350 218 430
350 219 395
350 220 556
350 221 434
350 222 356
350 223 300
350 224 573
350 225 447
350 226 387
350 227 65
350 228 26
350 229 352
350 230 504
350 231 547
350 232 551
350 233 699
350 234 443
350 235 404
350 236 473
350 237 265
350 238 508
350 239 265
350 240 252
350 241 287
350 242 525
350 243 104
350 244 334
350 245 413
350 246 52
350 247 239
350 248 517
350 249 482
350 250 469
350 251 117
350 252 499
350 253 469
350 254 352
350 255 382
350 256 443
350 257 326
350 258 460
350 259 460
350 260 582
350 261 508
350 262 595
350 263 447
350 264 447
350 265 582
350 266 556
350 267 456
350 268 469
350 269 413
350 270 508
350 271 343
350 272 499
350 273 634
350 274 451
350 275 265
350 276 78
350 277 417
350 278 590
350 279 538
350 280 538
350 281 143
350 282 356
350 283 256
350 284 417
350 285 421
350 286 339
350 287 586
350 288 182
350 289 638
350 290 434
350 291 482
350 292 517
350 293 638
350 294 352
350 295 387
350 296 564
350 297 39
350 298 556
350 299 443
350 300 330
350 301 317
350 302 391
350 303 300
350 304 421
350 305 300
350 306 382
350 307 456
350 308 369
350 309 517
350 310 252
350 311 304
350 312 361
350 313 469
350 314 651
350 315 91
350 316 365
350 317 517
350 318 278
350 319 382
350 320 555
350 321 400
350 322 417
350 323 464
350 324 508
350 325 638
350 326 117
350 327 447
350 328 473
350 329 664
350 330 395
350 331 460
350 332 13
350 333 439
350 334 491
350 335 438
350 336 343
350 337 417
350 338 473
350 339 504
350 340 291
350 341 443
350 342 117
350 343 543
350 344 686
350 345 582
350 346 478
350 347 404
350 348 374
350 349 499
350 350 0
350 351 465
350 352 434
350 353 447
350 354 373
350 355 443
350 356 278
350 357 560
350 358 317
350 359 495
350 360 499
350 361 169
350 362 304
350 363 469
350 364 456
350 365 221
350 366 547
350 367 291
350 368 560
350 369 265
350 370 530
350 371 465
350 372 516
350 373 469
350 374 317
350 375 447
350 376 78
350 377 456
350 378 291
350 379 278
350 380 595
350 381 378
350 382 547
350 383 365
350 384 91
350 385 421
350 386 460
350 387 287
350 388 400
350 389 478
350 390 504
350 391 430
350 392 495
350 393 556
350 394 543
350 395 387
350 396 330
350 397 586
350 398 339
350 399 408
350 400 478
350 401 625
350 402 265
350 403 252
350 404 304
350 405 369
350 406 564
350 407 508
350 408 525
350 409 477
350 410 313
350 411 525
350 412 473
350 413 512
350 414 404
350 415 300
350 416 434
350 417 486
350 418 456
350 419 425
350 420 430
350 421 265
350 422 230
350 423 495
350 424 525
350 425 556
350 426 625
350 427 547
350 428 534
350 429 300
350 430 460
350 431 517
350 432 543
350 433 469
350 434 391
350 435 616
350 436 335
350 437 508
350 438 421
350 439 530
350 440 356
350 441 308
350 442 278
350 443 625
350 444 408
350 445 577
350 446 330
350 447 252
350 448 460
350 449 291
350 450 551
350 451 482
350 452 382
350 453 313
350 454 239
350 455 473
350 456 495
350 457 295
350 458 542
350 459 512
350 460 317
350 461 195
350 462 538
350 463 491
350 464 234
350 465 13
350 466 282
350 467 508
350 468 382
350 469 473
350 470 395
350 471 547
350 472 469
350 473 551
350 474 408
350 475 478
350 476 503
350 477 430
350 478 430
350 479 369
350 480 608
350 481 603
350 482 421
350 483 287
350 484 664
350 485 495
350 486 590
350 487 521
350 488 130
350 489 391
350 490 447
350 491 343
350 492 569
350 493 343
350 494 456
350 495 647
350 496 382
350 497 243
350 498 339
350 499 39
350 500 534
350 501 217
350 502 521
350 503 287
350 504 456
350 505 478
350 506 26
350 507 701
350 508 250
350 509 393
350 510 653
350 511 202
350 512 345
350 513 605
350 514 154
350 515 297
350 516 653
350 517 202
350 518 345
350 519 701
350 520 250
350 521 393
350 522 749
350 523 298
350 524 441
350 525 821
351 0 644
351 1 665
351 2 652
351 3 252
351 4 439
351 5 555
351 6 552
351 7 369
351 8 65
351 9 374
351 10 65
351 11 282
351 12 643
351 13 669
351 14 457
351 15 291
351 16 486
351 17 278
351 18 516
351 19 539
351 20 621
351 21 730
351 22 665
351 23 734
351 24 470
351 25 478
351 26 461
351 27 691
351 28 465
351 29 509
351 30 447
351 31 104
351 32 374
351 33 769
351 34 343
351 35 582
351 36 482
351 37 430
351 38 504
351 39 634
351 40 522
351 41 556
351 42 130
351 43 39
351 44 504
351 45 369
351 46 387
351 47 500
351 48 504
351 49 678
351 50 470
351 51 456
351 52 452
351 53 808
351 54 552
351 55 339
351 56 409
351 57 204
351 58 686
351 59 495
351 60 78
351 61 603
351 62 547
351 63 582
351 64 208
351 65 234
351 66 457
351 67 26
351 68 513
351 69 330
351 70 456
351 71 513
351 72 543
351 73 486
351 74 395
351 75 556
351 76 444
351 77 795
351 78 356
351 79 599
351 80 382
351 81 561
351 82 487
351 83 543
351 84 747
351 85 195
351 86 568
351 87 456
351 88 430
351 89 460
351 90 517
351 91 725
351 92 560
351 93 504
351 94 195
351 95 704
351 96 561
351 97 304
351 98 339
351 99 590
351 100 217
351 101 712
351 102 230
351 103 443
351 104 483
351 105 534
351 106 495
351 107 612
351 108 456
351 109 443
351 110 26
351 111 561
351 112 326
351 113 664
351 114 600
351 115 721
351 116 626
351 117 408
351 118 365
351 119 343
351 120 451
351 121 677
351 122 400
351 123 52
351 124 404
351 125 600
351 126 517
351 127 317
351 128 591
351 129 417
351 130 65
351 131 639
351 132 330
351 133 821
351 134 495
351 135 304
351 136 525
351 137 717
351 138 487
351 139 721
351 140 652
351 141 117
351 142 673
351 143 547
351 144 439
351 145 243
351 146 369
351 147 469
351 148 448
351 149 417
351 150 434
351 151 295
351 152 586
351 153 730
351 154 491
351 155 581
351 156 361
351 157 725
351 158 395
351 159 460
351 160 469
351 161 447
351 162 534
351 163 522
351 164 543
351 165 578
351 166 682
351 167 265
351 168 400
351 169 651
351 170 348
351 171 542
351 172 343
351 173 526
351 174 534
351 175 486
351 176 626
351 177 556
351 178 660
351 179 430
351 180 717
351 181 387
351 182 491
351 183 447
351 184 482
351 185 548
351 186 308
351 187 382
351 188 491
351 189 451
351 190 469
351 191 782
351 192 508
351 193 448
351 194 461
351 195 521
351 196 695
351 197 408
351 198 617
351 199 334
351 200 651
351 201 547
351 202 608
351 203 13
351 204 39
351 205 426
351 206 587
351 207 621
351 208 444
351 209 435
351 210 330
351 211 300
351 212 352
351 213 382
351 214 417
351 215 526
351 216 595
351 217 300
351 218 395
351 219 664
351 220 91
351 221 495
351 222 513
351 223 265
351 224 652
351 225 508
351 226 256
351 227 530
351 228 439
351 229 509
351 230 373
351 231 678
351 232 482
351 233 234
351 234 616
351 235 369
351 236 534
351 237 422
351 238 665
351 239 326
351 240 409
351 241 252
351 242 604
351 243 361
351 244 491
351 245 282
351 246 517
351 247 300
351 248 542
351 249 577
351 250 434
351 251 582
351 252 656
351 253 782
351 254 509
351 255 539
351 256 408
351 257 483
351 258 521
351 259 521
351 260 477
351 261 743
351 262 464
351 263 708
351 264 508
351 265 117
351 266 425
351 267 613
351 268 626
351 269 52
351 270 665
351 271 500
351 272 656
351 273 169
351 274 582
351 275 422
351 276 543
351 277 574
351 278 539
351 279 495
351 280 591
351 281 608
351 282 417
351 283 413
351 284 574
351 285 638
351 286 496
351 287 639
351 288 647
351 289 395
351 290 625
351 291 447
351 292 386
351 293 587
351 294 317
351 295 78
351 296 565
351 297 504
351 298 425
351 299 600
351 300 487
351 301 378
351 302 548
351 303 265
351 304 578
351 305 457
351 306 443
351 307 421
351 308 430
351 309 52
351 310 409
351 311 365
351 312 104
351 313 590
351 314 574
351 315 556
351 316 522
351 317 52
351 318 435
351 319 539
351 320 478
351 321 65
351 322 574
351 323 569
351 324 473
351 325 587
351 326 348
351 327 604
351 328 630
351 329 561
351 330 552
351 331 617
351 332 452
351 333 308
351 334 26
351 335 595
351 336 404
351 337 382
351 338 534
351 339 39
351 340 448
351 341 408
351 342 348
351 343 516
351 344 221
351 345 477
351 346 347
351 347 561
351 348 91
351 349 630
351 350 465
351 351 0
351 352 625
351 353 612
351 354 530
351 355 616
351 356 339
351 357 473
351 358 378
351 359 460
351 360 630
351 361 634
351 362 365
351 363 626
351 364 421
351 365 686
351 366 704
351 367 448
351 368 665
351 369 422
351 370 399
351 371 0
351 372 517
351 373 626
351 374 474
351 375 604
351 376 387
351 377 421
351 378 352
351 379 435
351 380 464
351 381 535
351 382 512
351 383 330
351 384 374
351 385 578
351 386 599
351 387 444
351 388 269
351 389 13
351 390 373
351 391 629
351 392 564
351 393 503
351 394 412
351 395 256
351 396 487
351 397 639
351 398 496
351 399 565
351 400 13
351 401 600
351 402 326
351 403 409
351 404 365
351 405 526
351 406 469
351 407 665
351 408 508
351 409 556
351 410 278
351 411 604
351 412 682
351 413 521
351 414 369
351 415 457
351 416 495
351 417 573
351 418 795
351 419 582
351 420 587
351 421 326
351 422 387
351 423 652
351 424 508
351 425 91
351 426 408
351 427 486
351 428 525
351 429 265
351 430 617
351 431 386
351 432 412
351 433 434
351 434 548
351 435 513
351 436 204
351 437 473
351 438 734
351 439 529
351 440 513
351 441 465
351 442 435
351 443 408
351 444 565
351 445 552
351 446 391
351 447 313
351 448 695
351 449 352
351 450 482
351 451 769
351 452 443
351 453 470
351 454 396
351 455 630
351 456 564
351 457 452
351 458 491
351 459 617
351 460 474
351 461 660
351 462 591
351 463 360
351 464 699
351 465 478
351 466 439
351 467 743
351 468 773
351 469 586
351 470 456
351 471 678
351 472 626
351 473 578
351 474 565
351 475 347
351 476 530
351 477 629
351 478 587
351 479 430
351 480 143
351 481 430
351 482 482
351 483 252
351 484 561
351 485 460
351 486 443
351 487 486
351 488 595
351 489 356
351 490 604
351 491 404
351 492 438
351 493 500
351 494 613
351 495 182
351 496 539
351 497 400
351 498 304
351 499 426
351 500 691
351 501 374
351 502 678
351 503 444
351 504 613
351 505 581
351 506 491
351 507 524
351 508 407
351 509 858
351 510 476
351 511 359
351 512 810
351 513 428
351 514 311
351 515 762
351 516 380
351 517 263
351 518 714
351 519 332
351 520 215
351 521 666
351 522 284
351 523 167
351 524 618
351 525 644
352 0 1077
352 1 426
352 2 751
352 3 447
352 4 460
352 5 248
352 6 443
352 7 434
352 8 560
352 9 473
352 10 690
352 11 521
352 12 352
352 13 326
352 14 556
352 15 486
352 16 681
352 17 473
352 18 287
352 19 456
352 20 278
352 21 361
352 22 816
352 23 261
352 24 569
352 25 811
352 26 534
352 27 400
352 28 824
352 29 608
352 30 746
352 31 521
352 32 473
352 33 322
352 34 460
352 35 707
352 36 143
352 37 195
352 38 603
352 39 265
352 40 569
352 41 655
352 42 755
352 43 664
352 44 785
352 45 564
352 46 486
352 47 495
352 48 395
352 49 413
352 50 569
352 51 737
352 52 551
352 53 283
352 54 443
352 55 286
352 56 508
352 57 495
352 58 213
352 59 698
352 60 703
352 61 200
352 62 78
352 63 317
352 64 833
352 65 859
352 66 556
352 67 599
352 68 612
352 69 473
352 70 555
352 71 872
352 72 642
352 73 707
352 74 590
352 75 733
352 76 543
352 77 296
352 78 551
352 79 26
352 80 811
352 81 660
352 82 586
352 83 642
352 84 248
352 85 820
352 86 235
352 87 737
352 88 195
352 89 343
352 90 616
352 91 174
352 92 65
352 93 603
352 94 820
352 95 387
352 96 530
352 97 499
352 98 438
352 99 213
352 100 508
352 101 187
352 102 521
352 103 542
352 104 582
352 105 633
352 106 130
352 107 13
352 108 169
352 109 182
352 110 651
352 111 530
352 112 299
352 113 39
352 114 699
352 115 274
352 116 855
352 117 395
352 118 260
352 119 460
352 120 352
352 121 52
352 122 499
352 123 573
352 124 503
352 125 491
352 126 616
352 127 512
352 128 404
352 129 208
352 130 690
352 131 452
352 132 525
352 133 270
352 134 130
352 135 499
352 136 278
352 137 374
352 138 586
352 139 274
352 140 439
352 141 742
352 142 226
352 143 78
352 144 538
352 145 534
352 146 824
352 147 568
352 148 547
352 149 776
352 150 759
352 151 508
352 152 39
352 153 361
352 154 590
352 155 222
352 156 460
352 157 174
352 158 408
352 159 733
352 160 724
352 161 746
352 162 659
352 163 569
352 164 746
352 165 417
352 166 313
352 167 460
352 168 499
352 169 26
352 170 447
352 171 261
352 172 538
352 173 859
352 174 659
352 175 317
352 176 855
352 177 655
352 178 239
352 179 763
352 180 374
352 181 486
352 182 798
352 183 642
352 184 143
352 185 543
352 186 495
352 187 577
352 188 408
352 189 352
352 190 156
352 191 309
352 192 607
352 193 547
352 194 560
352 195 672
352 196 300
352 197 603
352 198 378
352 199 469
352 200 26
352 201 646
352 202 291
352 203 612
352 204 586
352 205 525
352 206 504
352 207 278
352 208 543
352 209 534
352 210 473
352 211 399
352 212 273
352 213 421
352 214 208
352 215 859
352 216 694
352 217 399
352 218 408
352 219 39
352 220 716
352 221 594
352 222 612
352 223 460
352 224 829
352 225 607
352 226 547
352 227 369
352 228 460
352 229 608
352 230 430
352 231 803
352 232 711
352 233 859
352 234 187
352 235 564
352 236 633
352 237 521
352 238 764
352 239 425
352 240 508
352 241 447
352 242 781
352 243 460
352 244 590
352 245 521
352 246 382
352 247 325
352 248 261
352 249 226
352 250 629
352 251 317
352 252 339
352 253 309
352 254 582
352 255 456
352 256 603
352 257 582
352 258 104
352 259 620
352 260 326
352 261 348
352 262 339
352 263 287
352 264 117
352 265 742
352 266 378
352 267 478
352 268 725
352 269 573
352 270 426
352 271 599
352 272 339
352 273 794
352 274 707
352 275 521
352 276 356
352 277 673
352 278 846
352 279 698
352 280 794
352 281 291
352 282 516
352 283 512
352 284 673
352 285 13
352 286 595
352 287 842
352 288 252
352 289 798
352 290 0
352 291 356
352 292 417
352 293 894
352 294 486
352 295 547
352 296 820
352 297 395
352 298 378
352 299 491
352 300 508
352 301 247
352 302 543
352 303 460
352 304 677
352 305 556
352 306 542
352 307 382
352 308 529
352 309 677
352 310 508
352 311 464
352 312 521
352 313 213
352 314 907
352 315 343
352 316 621
352 317 677
