//alpha
1
//NbLocations
397
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
184 110 330
184 111 534
184 112 604
184 113 691
184 114 942
184 115 1055
184 116 868
184 117 595
184 118 694
184 119 273
184 120 195
184 121 789
184 122 521
184 123 617
184 124 898
184 125 482
184 126 959
184 127 1042
184 128 1016
184 129 964
184 130 568
184 131 768
184 132 522
184 133 325
184 134 522
184 135 504
184 136 812
184 137 435
184 138 1016
184 139 955
184 140 244
184 141 447
184 142 903
184 143 547
184 144 837
184 145 1003
184 146 789
184 147 608
184 148 586
184 149 469
184 150 499
184 151 530
184 152 881
184 153 400
184 154 565
184 155 461
184 156 603
184 157 0
184 158 335
184 159 747
184 160 487
184 161 335
184 162 802
184 163 478
184 164 422
184 165 768
184 166 825
184 167 582
184 168 981
184 169 764
184 170 452
184 171 951
184 172 669
184 173 890
184 174 339
184 175 257
184 176 582
184 177 729
184 178 417
184 179 911
184 180 521
184 181 643
184 182 517
184 183 851
184 184 0
184 185 486
184 186 513
184 187 938
184 188 750
184 189 595
184 190 26
184 191 418
184 192 751
184 193 872
184 194 608
184 195 409
184 196 938
184 197 260
184 198 273
184 199 516
184 200 829
184 201 776
184 202 711
184 203 712
184 204 361
184 205 39
184 206 443
184 207 591
184 208 600
184 209 894
184 210 643
184 211 816
184 212 292
184 213 117
184 214 707
184 215 855
184 216 52
184 217 698
184 218 582
184 219 964
184 220 526
184 221 885
184 222 626
184 223 508
184 224 451
184 225 486
184 226 803
184 227 626
184 228 711
184 229 286
184 230 864
184 231 291
184 232 786
184 233 560
184 234 274
184 235 742
184 236 824
184 237 221
184 238 382
184 239 438
184 240 587
184 241 182
184 242 235
184 243 642
184 244 366
184 245 694
184 246 838
184 247 226
184 248 863
184 249 772
184 250 286
184 251 850
184 252 500
184 253 820
184 254 535
184 255 535
184 256 343
184 257 781
184 258 352
184 259 803
184 260 759
184 261 837
184 262 625
184 263 443
184 264 639
184 265 911
184 266 816
184 267 920
184 268 395
184 269 1042
184 270 630
184 271 369
184 272 756
184 273 426
184 274 604
184 275 639
184 276 681
184 277 729
184 278 695
184 279 408
184 280 478
184 281 794
184 282 894
184 283 582
184 284 873
184 285 491
184 286 434
184 287 456
184 288 859
184 289 543
184 290 630
184 291 357
184 292 534
184 293 703
184 294 473
184 295 737
184 296 318
184 297 942
184 298 759
184 299 552
184 300 890
184 301 877
184 302 291
184 303 699
184 304 513
184 305 404
184 306 274
184 307 590
184 308 798
184 309 790
184 310 339
184 311 846
184 312 821
184 313 734
184 314 582
184 315 343
184 316 548
184 317 578
184 318 672
184 319 842
184 320 226
184 321 847
184 322 464
184 323 130
184 324 313
184 325 672
184 326 912
184 327 994
184 328 811
184 329 495
184 330 356
184 331 538
184 332 733
184 333 408
184 334 668
184 335 465
184 336 430
184 337 733
184 338 143
184 339 829
184 340 318
184 341 737
184 342 820
184 343 473
184 344 794
184 345 426
184 346 469
184 347 156
184 348 330
184 349 595
184 350 325
184 351 270
184 352 630
184 353 573
184 354 421
184 355 590
184 356 91
184 357 539
184 358 669
184 359 456
184 360 790
184 361 785
184 362 244
184 363 646
184 364 561
184 365 534
184 366 877
184 367 704
184 368 691
184 369 777
184 370 474
184 371 378
184 372 782
184 373 772
184 374 899
184 375 26
184 376 487
184 377 578
184 378 260
184 379 852
184 380 401
184 381 50
184 382 900
184 383 449
184 384 98
184 385 948
184 386 497
184 387 146
184 388 996
184 389 545
184 390 194
184 391 1044
184 392 593
184 393 242
184 394 1092
184 395 641
184 396 290
184 397 972
185 0 656
185 1 365
185 2 547
185 3 399
185 4 582
185 5 369
185 6 274
185 7 508
185 8 257
185 9 617
185 10 204
185 11 266
185 12 209
185 13 148
185 14 486
185 15 447
185 16 318
185 17 374
185 18 534
185 19 486
185 20 52
185 21 174
185 22 499
185 23 266
185 24 148
185 25 521
185 26 222
185 27 438
185 28 292
185 29 339
185 30 287
185 31 382
185 32 292
185 33 52
185 34 591
185 35 218
185 36 260
185 37 591
185 38 534
185 39 617
185 40 595
185 41 244
185 42 400
185 43 452
185 44 495
185 45 643
185 46 209
185 47 478
185 48 308
185 49 460
185 50 170
185 51 517
185 52 187
185 53 252
185 54 135
185 55 13
185 56 473
185 57 174
185 58 135
185 59 305
185 60 265
185 61 569
185 62 543
185 63 408
185 64 174
185 65 187
185 66 330
185 67 417
185 68 451
185 69 278
185 70 305
185 71 447
185 72 460
185 73 0
185 74 278
185 75 122
185 76 499
185 77 122
185 78 357
185 79 595
185 80 78
185 81 439
185 82 279
185 83 500
185 84 135
185 85 495
185 86 174
185 87 335
185 88 222
185 89 343
185 90 447
185 91 369
185 92 135
185 93 474
185 94 187
185 95 318
185 96 317
185 97 122
185 98 412
185 99 565
185 100 643
185 101 243
185 102 26
185 103 434
185 104 556
185 105 322
185 106 556
185 107 521
185 108 200
185 109 235
185 110 182
185 111 148
185 112 270
185 113 279
185 114 530
185 115 643
185 116 456
185 117 183
185 118 282
185 119 213
185 120 291
185 121 473
185 122 161
185 123 257
185 124 486
185 125 200
185 126 547
185 127 630
185 128 604
185 129 552
185 130 252
185 131 356
185 132 448
185 133 161
185 134 448
185 135 274
185 136 400
185 137 439
185 138 604
185 139 543
185 140 534
185 141 65
185 142 491
185 143 135
185 144 425
185 145 591
185 146 473
185 147 196
185 148 174
185 149 213
185 150 13
185 151 248
185 152 469
185 153 378
185 154 309
185 155 413
185 156 191
185 157 486
185 158 443
185 159 335
185 160 387
185 161 443
185 162 486
185 163 300
185 164 452
185 165 356
185 166 413
185 167 196
185 168 569
185 169 352
185 170 326
185 171 539
185 172 257
185 173 478
185 174 343
185 175 521
185 176 170
185 177 317
185 178 265
185 179 499
185 180 161
185 181 231
185 182 261
185 183 439
185 184 486
185 185 0
185 186 361
185 187 526
185 188 434
185 189 183
185 190 460
185 191 552
185 192 339
185 193 460
185 194 196
185 195 465
185 196 526
185 197 226
185 198 213
185 199 200
185 200 417
185 201 460
185 202 395
185 203 300
185 204 417
185 205 447
185 206 239
185 207 283
185 208 370
185 209 482
185 210 231
185 211 404
185 212 582
185 213 369
185 214 295
185 215 443
185 216 434
185 217 382
185 218 196
185 219 552
185 220 348
185 221 473
185 222 344
185 223 174
185 224 135
185 225 26
185 226 391
185 227 344
185 228 395
185 229 200
185 230 452
185 231 221
185 232 374
185 233 148
185 234 408
185 235 330
185 236 412
185 237 265
185 238 130
185 239 122
185 240 383
185 241 304
185 242 447
185 243 230
185 244 604
185 245 282
185 246 426
185 247 286
185 248 451
185 249 360
185 250 200
185 251 438
185 252 374
185 253 408
185 254 435
185 255 435
185 256 169
185 257 369
185 258 330
185 259 391
185 260 347
185 261 425
185 262 213
185 263 239
185 264 331
185 265 499
185 266 404
185 267 508
185 268 117
185 269 630
185 270 218
185 271 143
185 272 344
185 273 352
185 274 270
185 275 331
185 276 269
185 277 317
185 278 283
185 279 104
185 280 300
185 281 382
185 282 482
185 283 170
185 284 461
185 285 287
185 286 78
185 287 226
185 288 447
185 289 235
185 290 244
185 291 517
185 292 148
185 293 291
185 294 39
185 295 421
185 296 556
185 297 530
185 298 347
185 299 322
185 300 478
185 301 465
185 302 221
185 303 287
185 304 361
185 305 278
185 306 408
185 307 178
185 308 386
185 309 378
185 310 343
185 311 434
185 312 409
185 313 322
185 314 170
185 315 169
185 316 422
185 317 296
185 318 356
185 319 430
185 320 286
185 321 435
185 322 148
185 323 356
185 324 369
185 325 356
185 326 500
185 327 582
185 328 399
185 329 187
185 330 156
185 331 126
185 332 321
185 333 104
185 334 256
185 335 313
185 336 252
185 337 321
185 338 343
185 339 417
185 340 556
185 341 421
185 342 408
185 343 39
185 344 382
185 345 352
185 346 213
185 347 330
185 348 182
185 349 183
185 350 161
185 351 508
185 352 218
185 353 161
185 354 91
185 355 178
185 356 395
185 357 335
185 358 257
185 359 226
185 360 378
185 361 373
185 362 534
185 363 330
185 364 409
185 365 122
185 366 465
185 367 292
185 368 279
185 369 365
185 370 400
185 371 304
185 372 370
185 373 360
185 374 487
185 375 460
185 376 387
185 377 296
185 378 226
185 379 536
185 380 85
185 381 462
185 382 488
185 383 37
185 384 414
185 385 536
185 386 85
185 387 462
185 388 584
185 389 133
185 390 510
185 391 632
185 392 181
185 393 558
185 394 680
185 395 229
185 396 606
185 397 656
186 0 943
186 1 460
186 2 642
186 3 686
186 4 581
186 5 656
186 6 369
186 7 603
186 8 104
186 9 616
186 10 491
186 11 265
186 12 304
186 13 435
186 14 773
186 15 734
186 16 317
186 17 13
186 18 629
186 19 677
186 20 413
186 21 461
186 22 786
186 23 265
186 24 435
186 25 616
186 26 317
186 27 725
186 28 291
186 29 434
186 30 382
186 31 669
186 32 291
186 33 413
186 34 590
186 35 143
186 36 569
186 37 408
186 38 629
186 39 616
186 40 594
186 41 117
186 42 39
186 43 451
186 44 590
186 45 642
186 46 304
186 47 117
186 48 595
186 49 747
186 50 265
186 51 516
186 52 378
186 53 539
186 54 326
186 55 374
186 56 664
186 57 365
186 58 422
186 59 304
186 60 552
186 61 568
186 62 542
186 63 695
186 64 461
186 65 474
186 66 521
186 67 486
186 68 738
186 69 565
186 70 304
186 71 638
186 72 651
186 73 361
186 74 469
186 75 313
186 76 786
186 77 409
186 78 356
186 79 594
186 80 439
186 81 438
186 82 278
186 83 499
186 84 326
186 85 590
186 86 461
186 87 26
186 88 317
186 89 630
186 90 734
186 91 560
186 92 422
186 93 473
186 94 378
186 95 317
186 96 604
186 97 409
186 98 699
186 99 564
186 100 356
186 101 530
186 102 387
186 103 469
186 104 555
186 105 321
186 106 555
186 107 616
186 108 391
186 109 330
186 110 543
186 111 339
186 112 91
186 113 278
186 114 529
186 115 642
186 116 551
186 117 278
186 118 569
186 119 500
186 120 578
186 121 760
186 122 352
186 123 104
186 124 677
186 125 391
186 126 642
186 127 629
186 128 603
186 129 551
186 130 539
186 131 547
186 132 447
186 133 448
186 134 447
186 135 369
186 136 399
186 137 78
186 138 603
186 139 542
186 140 369
186 141 426
186 142 490
186 143 326
186 144 712
186 145 590
186 146 760
186 147 291
186 148 365
186 149 404
186 150 374
186 151 343
186 152 564
186 153 473
186 154 52
186 155 52
186 156 478
186 157 513
186 158 460
186 159 334
186 160 26
186 161 460
186 162 773
186 163 395
186 164 91
186 165 547
186 166 412
186 167 291
186 168 568
186 169 447
186 170 421
186 171 538
186 172 256
186 173 477
186 174 534
186 175 382
186 176 265
186 177 508
186 178 456
186 179 690
186 180 352
186 181 130
186 182 356
186 183 438
186 184 513
186 185 361
186 186 0
186 187 525
186 188 721
186 189 278
186 190 539
186 191 447
186 192 434
186 193 651
186 194 291
186 195 104
186 196 525
186 197 513
186 198 500
186 199 487
186 200 512
186 201 747
186 202 682
186 203 395
186 204 486
186 205 552
186 206 430
186 207 78
186 208 369
186 209 577
186 210 130
186 211 499
186 212 221
186 213 630
186 214 582
186 215 538
186 216 565
186 217 669
186 218 291
186 219 551
186 220 13
186 221 664
186 222 343
186 223 365
186 224 422
186 225 387
186 226 486
186 227 343
186 228 682
186 229 487
186 230 451
186 231 582
186 232 373
186 233 339
186 234 495
186 235 521
186 236 699
186 237 552
186 238 491
186 239 409
186 240 382
186 241 591
186 242 456
186 243 517
186 244 395
186 245 569
186 246 425
186 247 543
186 248 738
186 249 647
186 250 487
186 251 725
186 252 13
186 253 599
186 254 434
186 255 434
186 256 530
186 257 560
186 258 521
186 259 486
186 260 634
186 261 712
186 262 404
186 263 430
186 264 330
186 265 690
186 266 499
186 267 603
186 268 478
186 269 629
186 270 217
186 271 504
186 272 343
186 273 447
186 274 91
186 275 330
186 276 556
186 277 508
186 278 282
186 279 465
186 280 395
186 281 573
186 282 577
186 283 265
186 284 460
186 285 382
186 286 439
186 287 417
186 288 638
186 289 330
186 290 117
186 291 156
186 292 339
186 293 482
186 294 400
186 295 708
186 296 195
186 297 529
186 298 634
186 299 39
186 300 477
186 301 464
186 302 582
186 303 382
186 304 0
186 305 469
186 306 495
186 307 465
186 308 673
186 309 473
186 310 534
186 311 625
186 312 408
186 313 321
186 314 265
186 315 530
186 316 421
186 317 65
186 318 643
186 319 525
186 320 543
186 321 434
186 322 435
186 323 643
186 324 534
186 325 643
186 326 499
186 327 581
186 328 686
186 329 378
186 330 517
186 331 413
186 332 608
186 333 465
186 334 543
186 335 408
186 336 443
186 337 608
186 338 630
186 339 512
186 340 195
186 341 708
186 342 599
186 343 400
186 344 573
186 345 447
186 346 404
186 347 617
186 348 543
186 349 278
186 350 448
186 351 395
186 352 143
186 353 352
186 354 452
186 355 465
186 356 604
186 357 26
186 358 256
186 359 417
186 360 473
186 361 660
186 362 369
186 363 617
186 364 408
186 365 313
186 366 464
186 367 291
186 368 278
186 369 460
186 370 39
186 371 495
186 372 369
186 373 647
186 374 486
186 375 539
186 376 26
186 377 65
186 378 513
186 379 823
186 380 372
186 381 463
186 382 775
186 383 324
186 384 415
186 385 727
186 386 276
186 387 367
186 388 679
186 389 228
186 390 319
186 391 631
186 392 180
186 393 271
186 394 679
186 395 228
186 396 319
186 397 943
187 0 514
187 1 469
187 2 287
187 3 435
187 4 252
187 5 561
187 6 534
187 7 326
187 8 421
187 9 91
187 10 630
187 11 334
187 12 469
187 13 600
187 14 444
187 15 483
187 16 386
187 17 538
187 18 300
187 19 348
187 20 578
187 21 626
187 22 431
187 23 334
187 24 600
187 25 313
187 26 482
187 27 396
187 28 360
187 29 599
187 30 547
187 31 548
187 32 360
187 33 578
187 34 65
187 35 382
187 36 786
187 37 659
187 38 300
187 39 91
187 40 239
187 41 408
187 42 564
187 43 382
187 44 339
187 45 117
187 46 469
187 47 642
187 48 526
187 49 470
187 50 430
187 51 317
187 52 543
187 53 704
187 54 491
187 55 539
187 56 361
187 57 530
187 58 587
187 59 373
187 60 717
187 61 265
187 62 291
187 63 522
187 64 626
187 65 639
187 66 504
187 67 677
187 68 383
187 69 730
187 70 373
187 71 387
187 72 374
187 73 526
187 74 556
187 75 478
187 76 431
187 77 574
187 78 425
187 79 239
187 80 604
187 81 395
187 82 347
187 83 26
187 84 491
187 85 339
187 86 626
187 87 499
187 88 482
187 89 587
187 90 483
187 91 465
187 92 587
187 93 52
187 94 543
187 95 386
187 96 613
187 97 574
187 98 422
187 99 39
187 100 711
187 101 591
187 102 552
187 103 790
187 104 278
187 105 486
187 106 278
187 107 313
187 108 556
187 109 495
187 110 708
187 111 504
187 112 434
187 113 347
187 114 304
187 115 117
187 116 378
187 117 443
187 118 552
187 119 665
187 120 743
187 121 457
187 122 517
187 123 421
187 124 348
187 125 556
187 126 287
187 127 104
187 128 78
187 129 26
187 130 678
187 131 478
187 132 516
187 133 613
187 134 516
187 135 534
187 136 434
187 137 603
187 138 78
187 139 291
187 140 794
187 141 591
187 142 343
187 143 491
187 144 409
187 145 65
187 146 457
187 147 456
187 148 530
187 149 569
187 150 539
187 151 508
187 152 365
187 153 638
187 154 473
187 155 577
187 156 643
187 157 938
187 158 703
187 159 499
187 160 551
187 161 703
187 162 444
187 163 560
187 164 616
187 165 478
187 166 421
187 167 456
187 168 265
187 169 482
187 170 586
187 171 13
187 172 421
187 173 356
187 174 699
187 175 781
187 176 430
187 177 517
187 178 621
187 179 335
187 180 517
187 181 395
187 182 521
187 183 395
187 184 938
187 185 526
187 186 525
187 187 0
187 188 496
187 189 443
187 190 912
187 191 620
187 192 495
187 193 374
187 194 456
187 195 629
187 196 0
187 197 678
187 198 665
187 199 652
187 200 417
187 201 470
187 202 535
187 203 534
187 204 677
187 205 899
187 206 595
187 207 447
187 208 438
187 209 352
187 210 395
187 211 430
187 212 746
187 213 821
187 214 539
187 215 391
187 216 886
187 217 548
187 218 456
187 219 26
187 220 512
187 221 361
187 222 412
187 223 530
187 224 587
187 225 552
187 226 443
187 227 412
187 228 535
187 229 652
187 230 382
187 231 747
187 232 460
187 233 504
187 234 764
187 235 504
187 236 422
187 237 717
187 238 656
187 239 574
187 240 451
187 241 756
187 242 803
187 243 604
187 244 672
187 245 552
187 246 408
187 247 812
187 248 383
187 249 474
187 250 652
187 251 396
187 252 538
187 253 426
187 254 503
187 255 503
187 256 695
187 257 465
187 258 686
187 259 443
187 260 487
187 261 409
187 262 569
187 263 595
187 264 399
187 265 335
187 266 430
187 267 326
187 268 643
187 269 104
187 270 382
187 271 669
187 272 182
187 273 612
187 274 434
187 275 399
187 276 565
187 277 517
187 278 447
187 279 630
187 280 560
187 281 452
187 282 352
187 283 430
187 284 65
187 285 547
187 286 604
187 287 582
187 288 387
187 289 495
187 290 408
187 291 681
187 292 504
187 293 543
187 294 565
187 295 509
187 296 720
187 297 304
187 298 487
187 299 486
187 300 356
187 301 369
187 302 747
187 303 547
187 304 525
187 305 634
187 306 764
187 307 630
187 308 448
187 309 456
187 310 699
187 311 400
187 312 117
187 313 486
187 314 430
187 315 695
187 316 490
187 317 460
187 318 574
187 319 404
187 320 812
187 321 91
187 322 600
187 323 808
187 324 725
187 325 574
187 326 26
187 327 252
187 328 435
187 329 543
187 330 682
187 331 578
187 332 513
187 333 630
187 334 578
187 335 573
187 336 608
187 337 513
187 338 795
187 339 417
187 340 720
187 341 509
187 342 426
187 343 565
187 344 452
187 345 612
187 346 569
187 347 782
187 348 708
187 349 443
187 350 613
187 351 768
187 352 382
187 353 517
187 354 617
187 355 630
187 356 847
187 357 499
187 358 421
187 359 582
187 360 456
187 361 461
187 362 794
187 363 600
187 364 477
187 365 478
187 366 369
187 367 234
187 368 247
187 369 469
187 370 564
187 371 660
187 372 156
187 373 474
187 374 39
187 375 912
187 376 551
187 377 460
187 378 678
187 379 394
187 380 537
187 381 988
187 382 346
187 383 489
187 384 940
187 385 298
187 386 441
187 387 892
187 388 250
187 389 393
187 390 844
187 391 202
187 392 345
187 393 796
187 394 154
187 395 297
187 396 748
187 397 514
188 0 222
188 1 465
188 2 283
188 3 239
188 4 344
188 5 65
188 6 634
188 7 322
188 8 617
188 9 405
188 10 434
188 11 626
188 12 569
188 13 412
188 14 52
188 15 13
188 16 678
188 17 734
188 18 296
188 19 248
188 20 486
188 21 438
188 22 65
188 23 626
188 24 412
188 25 309
188 26 582
188 27 200
188 28 652
188 29 699
188 30 647
188 31 52
188 32 652
188 33 486
188 34 431
188 35 578
188 36 694
188 37 951
188 38 296
188 39 405
188 40 331
188 41 604
188 42 760
188 43 474
188 44 335
188 45 379
188 46 569
188 47 838
188 48 330
188 49 26
188 50 530
188 51 409
188 52 547
188 53 516
188 54 495
188 55 447
