//alpha
1
//NbLocations
383
//NbProducts
968
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
249 319 573
249 320 117
249 321 400
249 322 556
249 323 261
249 324 469
249 325 369
249 326 265
249 327 439
249 328 356
249 329 430
249 330 352
249 331 560
249 332 309
249 333 413
249 334 491
249 335 343
249 336 373
249 337 569
249 338 508
249 339 460
249 340 512
249 341 417
249 342 326
249 343 352
249 344 434
249 345 495
249 346 473
249 347 438
249 348 556
249 349 217
249 350 465
249 351 447
249 352 508
249 353 517
249 354 499
249 355 499
249 356 456
249 357 582
249 358 421
249 359 404
249 360 434
249 361 348
249 362 447
249 363 447
249 364 395
249 365 675
249 366 224
249 367 419
249 368 627
249 369 176
249 370 371
249 371 579
249 372 128
249 373 323
249 374 627
249 375 176
249 376 371
249 377 675
249 378 224
249 379 419
249 380 723
249 381 272
249 382 467
249 383 795
250 0 344
250 1 516
250 2 421
250 3 213
250 4 542
250 5 391
250 6 352
250 7 382
250 8 482
250 9 582
250 10 26
250 11 378
250 12 469
250 13 239
250 14 361
250 15 582
250 16 300
250 17 91
250 18 434
250 19 517
250 20 412
250 21 525
250 22 226
250 23 226
250 24 434
250 25 469
250 26 399
250 27 335
250 28 759
250 29 274
250 30 408
250 31 365
250 32 421
250 33 538
250 34 317
250 35 361
250 36 517
250 37 495
250 38 564
250 39 430
250 40 369
250 41 521
250 42 52
250 43 365
250 44 339
250 45 508
250 46 352
250 47 313
250 48 508
250 49 504
250 50 447
250 51 508
250 52 421
250 53 343
250 54 412
250 55 304
250 56 534
250 57 252
250 58 252
250 59 421
250 60 408
250 61 239
250 62 373
250 63 495
250 64 309
250 65 408
250 66 447
250 67 291
250 68 438
250 69 443
250 70 39
250 71 612
250 72 360
250 73 261
250 74 352
250 75 525
250 76 387
250 77 564
250 78 456
250 79 313
250 80 261
250 81 495
250 82 556
250 83 477
250 84 265
250 85 512
250 86 421
250 87 521
250 88 39
250 89 551
250 90 634
250 91 647
250 92 473
250 93 252
250 94 239
250 95 486
250 96 395
250 97 538
250 98 543
250 99 495
250 100 538
250 101 638
250 102 668
250 103 348
250 104 274
250 105 265
250 106 309
250 107 534
250 108 313
250 109 287
250 110 556
250 111 612
250 112 543
250 113 551
250 114 52
250 115 495
250 116 382
250 117 538
250 118 530
250 119 482
250 120 326
250 121 261
250 122 473
250 123 91
250 124 599
250 125 595
250 126 620
250 127 408
250 128 504
250 129 582
250 130 322
250 131 374
250 132 399
250 133 499
250 134 785
250 135 317
250 136 265
250 137 252
250 138 443
250 139 213
250 140 503
250 141 482
250 142 360
250 143 65
250 144 265
250 145 491
250 146 460
250 147 213
250 148 469
250 149 226
250 150 425
250 151 456
250 152 386
250 153 456
250 154 482
250 155 560
250 156 499
250 157 534
250 158 300
250 159 213
250 160 699
250 161 226
250 162 278
250 163 460
250 164 495
250 165 408
250 166 460
250 167 733
250 168 542
250 169 599
250 170 304
250 171 239
250 172 547
250 173 330
250 174 91
250 175 534
250 176 534
250 177 590
250 178 638
250 179 352
250 180 78
250 181 582
250 182 534
250 183 764
250 184 482
250 185 300
250 186 447
250 187 647
250 188 516
250 189 104
250 190 625
250 191 434
250 192 486
250 193 672
250 194 547
250 195 365
250 196 39
250 197 434
250 198 447
250 199 404
250 200 486
250 201 490
250 202 400
250 203 322
250 204 447
250 205 378
250 206 78
250 207 525
250 208 594
250 209 438
250 210 469
250 211 369
250 212 456
250 213 391
250 214 287
250 215 673
250 216 274
250 217 477
250 218 530
250 219 464
250 220 560
250 221 287
250 222 503
250 223 490
250 224 655
250 225 508
250 226 677
250 227 382
250 228 434
250 229 426
250 230 590
250 231 590
250 232 278
250 233 261
250 234 378
250 235 469
250 236 356
250 237 317
250 238 586
250 239 274
250 240 573
250 241 651
250 242 803
250 243 504
250 244 287
250 245 417
250 246 343
250 247 599
250 248 495
250 249 451
250 250 0
250 251 456
250 252 482
250 253 486
250 254 499
250 255 781
250 256 386
250 257 291
250 258 374
250 259 607
250 260 508
250 261 65
250 262 720
250 263 426
250 264 569
250 265 499
250 266 460
250 267 703
250 268 425
250 269 534
250 270 530
250 271 456
250 272 473
250 273 482
250 274 464
250 275 473
250 276 373
250 277 443
250 278 313
250 279 452
250 280 586
250 281 569
250 282 517
250 283 517
250 284 465
250 285 278
250 286 404
250 287 529
250 288 521
250 289 413
250 290 348
250 291 573
250 292 573
250 293 608
250 294 26
250 295 577
250 296 260
250 297 469
250 298 104
250 299 716
250 300 616
250 301 395
250 302 560
250 303 39
250 304 356
250 305 52
250 306 768
250 307 326
250 308 673
250 309 395
250 310 495
250 311 195
250 312 195
250 313 430
250 314 512
250 315 91
250 316 681
250 317 751
250 318 469
250 319 326
250 320 568
250 321 595
250 322 439
250 323 456
250 324 430
250 325 564
250 326 460
250 327 634
250 328 551
250 329 625
250 330 547
250 331 339
250 332 504
250 333 608
250 334 686
250 335 460
250 336 78
250 337 764
250 338 781
250 339 343
250 340 291
250 341 612
250 342 521
250 343 547
250 344 629
250 345 690
250 346 720
250 347 13
250 348 829
250 349 234
250 350 660
250 351 356
250 352 391
250 353 712
250 354 304
250 355 694
250 356 443
250 357 803
250 358 616
250 359 495
250 360 369
250 361 543
250 362 746
250 363 746
250 364 408
250 365 224
250 366 419
250 367 870
250 368 176
250 369 371
250 370 822
250 371 128
250 372 323
250 373 774
250 374 176
250 375 371
250 376 822
250 377 224
250 378 419
250 379 870
250 380 272
250 381 467
250 382 918
250 383 344
251 0 352
251 1 508
251 2 317
251 3 317
251 4 534
251 5 591
251 6 104
251 7 486
251 8 282
251 9 574
251 10 482
251 11 578
251 12 461
251 13 439
251 14 561
251 15 574
251 16 156
251 17 547
251 18 330
251 19 509
251 20 404
251 21 517
251 22 426
251 23 330
251 24 426
251 25 269
251 26 391
251 27 535
251 28 751
251 29 182
251 30 400
251 31 91
251 32 413
251 33 530
251 34 421
251 35 561
251 36 509
251 37 39
251 38 460
251 39 26
251 40 569
251 41 321
251 42 404
251 43 91
251 44 539
251 45 308
251 46 104
251 47 513
251 48 308
251 49 496
251 50 343
251 51 500
251 52 413
251 53 543
251 54 404
251 55 504
251 56 334
251 57 356
251 58 356
251 59 413
251 60 304
251 61 343
251 62 365
251 63 143
251 64 509
251 65 304
251 66 439
251 67 395
251 68 430
251 69 13
251 70 495
251 71 412
251 72 352
251 73 195
251 74 552
251 75 517
251 76 587
251 77 556
251 78 448
251 79 143
251 80 461
251 81 487
251 82 548
251 83 469
251 84 465
251 85 408
251 86 317
251 87 65
251 88 417
251 89 543
251 90 626
251 91 639
251 92 369
251 93 452
251 94 439
251 95 382
251 96 595
251 97 434
251 98 535
251 99 295
251 100 530
251 101 630
251 102 660
251 103 548
251 104 182
251 105 369
251 106 509
251 107 552
251 108 143
251 109 169
251 110 548
251 111 412
251 112 535
251 113 447
251 114 404
251 115 591
251 116 582
251 117 434
251 118 522
251 119 474
251 120 526
251 121 195
251 122 465
251 123 365
251 124 399
251 125 587
251 126 612
251 127 486
251 128 496
251 129 600
251 130 522
251 131 574
251 132 391
251 133 395
251 134 777
251 135 421
251 136 369
251 137 452
251 138 643
251 139 413
251 140 495
251 141 474
251 142 352
251 143 391
251 144 465
251 145 691
251 146 452
251 147 413
251 148 461
251 149 426
251 150 417
251 151 256
251 152 378
251 153 256
251 154 26
251 155 552
251 156 491
251 157 526
251 158 500
251 159 317
251 160 691
251 161 330
251 162 382
251 163 452
251 164 295
251 165 400
251 166 356
251 167 629
251 168 534
251 169 591
251 170 408
251 171 343
251 172 347
251 173 530
251 174 365
251 175 78
251 176 104
251 177 582
251 178 630
251 179 552
251 180 534
251 181 574
251 182 334
251 183 756
251 184 474
251 185 500
251 186 447
251 187 639
251 188 508
251 189 534
251 190 617
251 191 426
251 192 478
251 193 664
251 194 539
251 195 565
251 196 417
251 197 330
251 198 439
251 199 604
251 200 478
251 201 482
251 202 600
251 203 522
251 204 343
251 205 78
251 206 378
251 207 421
251 208 586
251 209 430
251 210 169
251 211 473
251 212 182
251 213 65
251 214 487
251 215 665
251 216 474
251 217 469
251 218 522
251 219 456
251 220 552
251 221 169
251 222 495
251 223 482
251 224 647
251 225 500
251 226 477
251 227 486
251 228 460
251 229 626
251 230 582
251 231 486
251 232 478
251 233 461
251 234 578
251 235 461
251 236 460
251 237 517
251 238 578
251 239 474
251 240 565
251 241 643
251 242 795
251 243 496
251 244 487
251 245 39
251 246 447
251 247 399
251 248 487
251 249 443
251 250 456
251 251 0
251 252 604
251 253 382
251 254 491
251 255 581
251 256 378
251 257 491
251 258 574
251 259 599
251 260 52
251 261 391
251 262 712
251 263 626
251 264 561
251 265 491
251 266 356
251 267 503
251 268 417
251 269 526
251 270 522
251 271 630
251 272 465
251 273 156
251 274 456
251 275 369
251 276 365
251 277 13
251 278 513
251 279 652
251 280 578
251 281 613
251 282 509
251 283 665
251 284 665
251 285 478
251 286 52
251 287 521
251 288 513
251 289 613
251 290 548
251 291 373
251 292 373
251 293 600
251 294 430
251 295 569
251 296 378
251 297 617
251 298 534
251 299 516
251 300 512
251 301 499
251 302 360
251 303 495
251 304 556
251 305 508
251 306 568
251 307 130
251 308 665
251 309 499
251 310 487
251 311 443
251 312 443
251 313 630
251 314 408
251 315 547
251 316 577
251 317 743
251 318 269
251 319 130
251 320 560
251 321 587
251 322 639
251 323 448
251 324 26
251 325 460
251 326 356
251 327 626
251 328 447
251 329 617
251 330 347
251 331 539
251 332 496
251 333 600
251 334 678
251 335 530
251 336 534
251 337 756
251 338 581
251 339 447
251 340 395
251 341 604
251 342 321
251 343 91
251 344 621
251 345 490
251 346 616
251 347 469
251 348 821
251 349 404
251 350 652
251 351 556
251 352 65
251 353 704
251 354 408
251 355 686
251 356 643
251 357 795
251 358 608
251 359 39
251 360 473
251 361 535
251 362 738
251 363 738
251 364 486
251 365 232
251 366 219
251 367 670
251 368 280
251 369 267
251 370 718
251 371 328
251 372 315
251 373 766
251 374 376
251 375 363
251 376 814
251 377 424
251 378 411
251 379 862
251 380 472
251 381 459
251 382 910
251 383 352
252 0 570
252 1 482
252 2 387
252 3 439
252 4 508
252 5 91
252 6 578
252 7 582
252 8 448
252 9 356
252 10 508
252 11 104
252 12 243
252 13 369
252 14 395
252 15 356
252 16 526
252 17 521
252 18 400
252 19 291
252 20 378
252 21 395
252 22 356
252 23 452
252 24 304
252 25 435
252 26 365
252 27 369
252 28 629
252 29 500
252 30 278
252 31 591
252 32 291
252 33 408
252 34 543
252 35 395
252 36 291
252 37 565
252 38 530
252 39 630
252 40 499
252 41 487
252 42 430
252 43 591
252 44 143
252 45 474
252 46 578
252 47 169
252 48 474
252 49 278
252 50 413
252 51 282
252 52 291
252 53 473
252 54 378
252 55 434
252 56 500
252 57 478
252 58 478
252 59 291
252 60 374
252 61 465
252 62 339
252 63 461
252 64 343
252 65 374
252 66 317
252 67 517
252 68 404
252 69 617
252 70 521
252 71 578
252 72 326
252 73 487
252 74 130
252 75 395
252 76 421
252 77 434
252 78 230
252 79 539
252 80 221
252 81 117
252 82 330
252 83 443
252 84 395
252 85 478
252 86 387
252 87 539
252 88 443
252 89 421
252 90 408
252 91 421
252 92 439
252 93 382
252 94 369
252 95 452
252 96 473
252 97 504
252 98 317
252 99 461
252 100 408
252 101 412
252 102 538
252 103 382
252 104 500
252 105 491
252 106 343
252 107 52
252 108 539
252 109 513
252 110 330
252 111 578
252 112 317
252 113 517
252 114 430
252 115 13
252 116 486
252 117 504
252 118 304
252 119 256
252 120 156
252 121 487
252 122 343
252 123 391
252 124 565
252 125 369
252 126 586
252 127 556
252 128 278
252 129 382
252 130 356
252 131 408
252 132 365
252 133 465
252 134 655
252 135 543
252 136 491
252 137 382
252 138 39
252 139 343
252 140 469
252 141 256
252 142 326
252 143 417
252 144 395
252 145 473
252 146 330
252 147 343
252 148 143
252 149 356
252 150 391
252 151 422
252 152 352
252 153 422
252 154 578
252 155 334
252 156 369
252 157 308
252 158 182
252 159 439
252 160 473
252 161 452
252 162 504
252 163 330
252 164 461
252 165 278
252 166 426
252 167 699
252 168 508
252 169 373
252 170 530
252 171 465
252 172 513
252 173 460
252 174 391
252 175 526
252 176 500
252 177 460
252 178 412
252 179 130
252 180 534
252 181 356
252 182 500
252 183 538
252 184 130
252 185 182
252 186 517
252 187 421
252 188 482
252 189 508
252 190 399
252 191 304
252 192 356
252 193 638
252 194 321
252 195 117
252 196 443
252 197 400
252 198 317
252 199 78
252 200 356
252 201 456
252 202 434
252 203 356
252 204 413
252 205 604
252 206 404
252 207 491
252 208 560
252 209 404
252 210 435
252 211 595
252 212 422
252 213 617
252 214 195
252 215 447
252 216 208
252 217 443
252 218 304
252 219 430
252 220 334
252 221 513
252 222 469
252 223 456
252 224 525
252 225 282
252 226 643
252 227 582
252 228 530
252 229 460
252 230 460
252 231 556
252 232 408
252 233 221
252 234 104
252 235 243
252 236 582
252 237 447
252 238 360
252 239 208
252 240 347
252 241 425
252 242 577
252 243 278
252 244 195
252 245 643
252 246 569
252 247 565
252 248 269
252 249 417
252 250 482
252 251 604
252 252 0
252 253 452
252 254 369
252 255 747
252 256 352
252 257 421
252 258 408
252 259 573
252 260 552
252 261 417
252 262 590
252 263 460
252 264 343
252 265 369
252 266 426
252 267 669
252 268 391
252 269 308
252 270 304
252 271 26
252 272 343
252 273 448
252 274 430
252 275 439
252 276 339
252 277 617
252 278 169
252 279 486
252 280 360
252 281 395
252 282 291
252 283 447
252 284 499
252 285 408
252 286 630
252 287 495
252 288 295
252 289 447
252 290 382
252 291 539
252 292 539
252 293 382
252 294 456
252 295 447
252 296 352
252 297 13
252 298 508
252 299 682
252 300 582
252 301 569
252 302 526
252 303 521
252 304 486
252 305 534
252 306 734
252 307 552
252 308 447
252 309 569
252 310 269
252 311 417
252 312 417
252 313 52
252 314 478
252 315 521
252 316 647
252 317 525
252 318 435
252 319 552
252 320 534
252 321 369
252 322 473
252 323 156
252 324 630
252 325 530
252 326 426
252 327 408
252 328 517
252 329 399
252 330 513
252 331 143
252 332 278
252 333 382
252 334 460
252 335 408
252 336 534
252 337 538
252 338 747
252 339 569
252 340 517
252 341 386
252 342 487
252 343 513
252 344 499
252 345 656
252 346 686
252 347 495
252 348 603
252 349 378
252 350 434
252 351 486
252 352 617
252 353 486
252 354 530
252 355 564
252 356 39
252 357 577
252 358 486
252 359 565
252 360 595
252 361 317
252 362 616
252 363 616
252 364 556
252 365 450
252 366 385
252 367 836
252 368 402
252 369 337
252 370 788
252 371 354
252 372 289
252 373 740
252 374 306
252 375 241
252 376 692
252 377 258
252 378 193
252 379 644
252 380 306
252 381 241
252 382 692
252 383 570
253 0 734
253 1 356
253 2 65
253 3 529
253 4 382
253 5 543
253 6 486
253 7 360
253 8 226
253 9 422
253 10 460
253 11 556
253 12 309
253 13 599
253 14 669
253 15 422
253 16 538
253 17 395
253 18 52
253 19 357
253 20 252
253 21 365
253 22 612
253 23 516
253 24 274
253 25 213
253 26 239
253 27 695
253 28 495
253 29 564
253 30 248
253 31 473
253 32 261
253 33 378
253 34 425
253 35 669
253 36 357
253 37 343
253 38 78
253 39 408
253 40 469
253 41 265
253 42 538
253 43 473
253 44 595
253 45 252
253 46 486
253 47 621
253 48 252
253 49 344
253 50 39
253 51 348
253 52 261
253 53 495
253 54 252
253 55 534
253 56 278
253 57 490
253 58 490
253 59 261
253 60 78
253 61 503
253 62 213
253 63 239
253 64 721
253 65 78
253 66 287
253 67 451
253 68 278
253 69 395
253 70 447
253 71 356
253 72 200
253 73 577
253 74 582
253 75 365
253 76 643
253 77 404
253 78 296
253 79 525
253 80 673
253 81 335
253 82 396
253 83 317
253 84 573
253 85 26
253 86 65
253 87 317
253 88 525
253 89 391
253 90 474
253 91 487
253 92 13
253 93 586
253 94 599
253 95 0
253 96 443
253 97 52
253 98 383
253 99 239
253 100 378
253 101 478
253 102 508
253 103 682
253 104 564
253 105 477
253 106 721
253 107 400
253 108 525
253 109 551
253 110 396
253 111 356
253 112 383
253 113 65
253 114 538
253 115 439
253 116 456
253 117 52
253 118 370
253 119 322
253 120 608
253 121 577
253 122 313
253 123 577
253 124 343
253 125 435
253 126 460
253 127 334
253 128 344
253 129 448
253 130 708
253 131 656
253 132 239
253 133 13
253 134 469
253 135 425
253 136 477
253 137 586
253 138 491
253 139 625
253 140 343
253 141 322
253 142 200
253 143 551
253 144 573
253 145 539
253 146 300
253 147 625
253 148 309
253 149 612
253 150 265
253 151 200
253 152 226
253 153 200
253 154 356
253 155 400
253 156 339
253 157 374
253 158 634
253 159 529
253 160 539
253 161 516
253 162 464
253 163 300
253 164 239
253 165 248
253 166 26
253 167 247
253 168 382
253 169 439
253 170 438
253 171 503
253 172 291
253 173 508
253 174 577
253 175 304
253 176 278
253 177 430
253 178 478
253 179 582
253 180 408
253 181 422
253 182 278
253 183 604
253 184 322
253 185 634
253 186 295
253 187 487
253 188 356
253 189 382
253 190 465
253 191 274
253 192 326
253 193 486
253 194 387
253 195 569
253 196 525
253 197 52
253 198 287
253 199 530
253 200 326
253 201 330
253 202 630
253 203 708
253 204 39
253 205 460
253 206 564
253 207 39
253 208 434
253 209 278
253 210 213
253 211 373
253 212 200
253 213 447
253 214 647
253 215 513
253 216 660
253 217 317
253 218 370
253 219 304
253 220 400
253 221 551
253 222 343
253 223 330
253 224 495
253 225 348
253 226 421
253 227 360
253 228 308
253 229 604
253 230 430
253 231 104
253 232 560
253 233 673
253 234 556
253 235 309
253 236 386
253 237 521
253 238 426
253 239 660
253 240 413
253 241 491
253 242 643
253 243 344
253 244 647
253 245 421
253 246 399
253 247 343
253 248 335
253 249 291
253 250 486
253 251 382
253 252 452
253 253 0
253 254 339
253 255 473
253 256 226
253 257 547
253 258 656
253 259 447
253 260 330
253 261 551
253 262 534
253 263 604
253 264 409
253 265 339
253 266 26
253 267 447
253 268 265
253 269 374
253 270 370
253 271 478
253 272 313
253 273 226
253 274 304
253 275 13
253 276 213
253 277 395
253 278 621
253 279 578
253 280 426
253 281 461
253 282 357
253 283 513
253 284 565
253 285 560
253 286 434
253 287 369
253 288 361
253 289 617
253 290 682
253 291 317
253 292 317
253 293 448
253 294 512
253 295 417
253 296 226
253 297 465
253 298 382
253 299 460
253 300 130
253 301 347
253 302 304
253 303 447
253 304 482
253 305 434
253 306 486
253 307 512
253 308 513
253 309 347
253 310 335
253 311 291
253 312 291
253 313 504
253 314 26
253 315 395
253 316 195
253 317 591
253 318 213
253 319 512
253 320 408
253 321 435
253 322 591
253 323 296
253 324 408
253 325 78
