//alpha
1
//NbLocations
587
//NbProducts
768
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
424 126 13
424 473 13
425 312 13
425 370 13
426 180 13
426 286 13
427 339 65
427 486 65
428 8 26
428 566 37
429 419 13
429 475 0
430 80 26
430 298 13
431 139 0
431 295 13
432 9 65
432 99 13
433 173 39
433 292 13
434 169 13
434 464 13
435 97 13
435 244 13
436 291 13
436 465 0
437 30 13
437 96 13
438 296 156
438 329 39
439 198 78
439 537 39
440 10 26
440 343 0
441 89 26
441 116 0
442 225 13
442 364 0
443 119 13
443 378 0
444 308 0
444 403 13
445 17 13
445 399 13
446 186 13
446 540 26
447 135 13
447 398 13
448 346 39
448 371 13
449 34 65
449 504 13
450 76 13
450 81 26
451 317 65
451 533 13
452 135 0
452 290 13
453 147 39
453 543 130
454 16 13
454 268 26
455 193 13
455 544 0
456 168 39
456 340 39
457 94 117
457 570 232
458 247 0
458 494 13
459 59 13
459 78 0
460 171 13
460 174 13
461 203 26
461 558 89
462 7 13
462 218 13
463 214 13
463 494 0
464 415 26
464 434 13
465 85 13
465 436 0
466 305 78
466 376 26
467 132 26
467 181 13
468 54 0
468 147 39
469 145 26
469 410 0
470 37 26
470 483 52
471 175 13
471 345 0
472 300 0
472 414 13
473 299 0
473 424 13
474 121 0
474 285 65
475 269 13
475 429 0
476 501 39
476 524 26
477 106 13
477 381 39
478 290 0
478 328 13
479 50 78
479 221 0
480 24 13
480 113 26
481 47 13
481 354 26
482 114 0
482 224 13
483 423 13
483 470 52
484 324 39
484 361 13
485 294 91
485 527 13
486 185 208
486 427 65
487 170 0
487 245 13
488 319 0
488 412 13
489 342 13
489 370 0
490 65 52
490 334 26
491 26 13
491 283 39
492 134 13
492 338 13
493 379 13
493 524 39
494 458 13
494 463 0
495 61 13
495 293 78
496 201 91
496 576 180
497 250 403
497 401 65
498 68 52
498 548 195
499 73 39
499 81 0
500 182 13
500 537 39
501 476 39
501 508 0
502 69 39
502 226 65
503 576 570
503 577 271
504 39 26
504 449 13
505 353 13
505 541 39
506 32 13
506 557 76
507 163 39
507 257 13
508 6 13
508 501 0
509 123 13
509 526 13
510 47 0
510 555 37
511 1 13
511 308 26
512 51 39
512 111 13
513 158 13
513 377 0
514 312 13
514 383 13
515 254 52
515 368 0
516 386 13
516 409 39
517 36 0
517 551 37
518 396 104
518 585 180
519 62 13
519 345 13
520 12 13
520 359 13
521 206 52
521 371 13
522 255 52
522 582 388
523 55 13
523 154 13
524 476 26
524 493 39
525 177 0
525 275 13
526 60 13
526 509 13
527 485 13
527 581 193
528 174 0
528 538 13
529 202 26
529 277 104
530 322 52
530 541 13
531 9 13
531 584 336
532 253 13
532 395 13
533 281 156
533 451 13
534 137 13
534 353 13
535 141 13
535 328 13
536 119 0
536 252 13
537 439 39
537 500 39
538 19 0
538 528 13
539 108 13
539 233 13
540 83 91
540 446 26
541 505 39
541 530 13
542 20 26
542 326 299
543 172 0
543 453 130
544 291 13
544 455 0
545 111 0
545 204 13
546 280 52
546 384 117
547 181 13
547 363 13
548 417 78
548 498 195
549 391 13
549 407 13
550 151 0
550 411 13
551 517 37
551 554 48
551 587 120
552 288 37
552 347 37
552 555 48
553 242 37
553 556 48
554 348 37
554 551 48
554 557 48
555 53 37
555 510 37
555 552 48
555 558 48
556 406 37
556 553 48
556 559 48
557 506 76
557 554 48
557 560 48
558 269 50
558 461 89
558 555 48
558 561 48
559 352 37
559 556 48
559 562 48
560 322 50
560 557 48
560 563 48
561 83 37
561 389 37
561 558 48
561 564 48
562 98 50
562 559 48
562 565 48
563 169 37
563 560 48
563 566 48
564 144 50
564 373 37
564 561 48
564 567 48
565 219 76
565 562 48
565 568 48
566 428 37
566 563 48
566 569 48
567 262 37
567 355 37
567 564 48
567 570 48
568 28 50
568 565 48
568 571 48
569 333 50
569 566 48
569 572 48
570 250 258
570 457 232
570 567 48
570 573 48
571 195 37
571 568 48
571 574 48
572 326 50
572 569 48
572 575 48
573 197 310
573 339 102
573 570 48
573 576 48
574 131 375
574 571 48
574 577 48
575 413 375
575 572 48
575 578 48
576 496 180
576 503 570
576 573 48
576 579 48
577 503 271
577 574 48
577 580 48
578 167 193
578 575 48
578 581 48
579 52 37
579 188 63
579 576 48
579 582 48
580 296 89
580 577 48
580 583 48
581 527 193
581 578 48
581 584 48
582 341 128
582 522 388
582 579 48
582 585 48
583 417 63
583 580 48
583 586 48
584 531 336
584 581 48
585 313 37
585 518 180
585 582 48
586 397 232
586 583 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 374
0 2 1215
0 3 491
0 4 1047
0 5 1332
0 6 427
0 7 781
0 8 423
0 9 997
0 10 1341
0 11 1115
0 12 921
0 13 1801
0 14 209
0 15 1141
0 16 1601
0 17 1150
0 18 1619
0 19 1748
0 20 831
0 21 1245
0 22 1800
0 23 599
0 24 1735
0 25 660
0 26 882
0 27 959
0 28 1992
0 29 1544
0 30 1380
0 31 456
0 32 305
0 33 270
0 34 1159
0 35 820
0 36 157
0 37 929
0 38 617
0 39 1263
0 40 1137
0 41 1862
0 42 1202
0 43 1687
0 44 846
0 45 1272
0 46 729
0 47 1046
0 48 1332
0 49 1427
0 50 868
0 51 1693
0 52 1356
0 53 972
0 54 1857
0 55 777
0 56 625
0 57 1566
0 58 803
0 59 755
0 60 634
0 61 331
0 62 1609
0 63 600
0 64 1034
0 65 1333
0 66 1098
0 67 1342
0 68 1894
0 69 852
0 70 248
0 71 755
0 72 244
0 73 1432
0 74 1323
0 75 365
0 76 1510
0 77 747
0 78 768
0 79 1557
0 80 261
0 81 1471
0 82 1433
0 83 1068
0 84 1280
0 85 508
0 86 352
0 87 1098
0 88 885
0 89 335
0 90 677
0 91 378
0 92 1628
0 93 664
0 94 1598
0 95 1189
0 96 1406
0 97 1034
0 98 1896
0 99 1075
0 100 244
0 101 1085
0 102 925
0 103 1836
0 104 218
0 105 1254
0 106 1736
0 107 859
0 108 196
0 109 1800
0 110 1674
0 111 1641
0 112 742
0 113 1696
0 114 855
0 115 482
0 116 309
0 117 1810
0 118 1453
0 119 1475
0 120 725
0 121 1875
0 122 1758
0 123 595
0 124 651
0 125 404
0 126 517
0 127 573
0 128 1424
0 129 747
0 130 910
0 131 1763
0 132 795
0 133 391
0 134 452
0 135 1037
0 136 504
0 137 457
0 138 1115
0 139 1154
0 140 270
0 141 1089
0 142 1541
0 143 677
0 144 1203
0 145 1700
0 146 708
0 147 1818
0 148 391
0 149 1298
0 150 1440
0 151 469
0 152 1540
0 153 729
0 154 803
0 155 1492
0 156 1896
0 157 1579
0 158 1571
0 159 1206
0 160 1180
0 161 1518
0 162 1489
0 163 691
0 164 777
0 165 1090
0 166 1745
0 167 745
0 168 605
0 169 349
0 170 751
0 171 1787
0 172 1649
0 173 1449
0 174 1761
0 175 1648
0 176 859
0 177 495
0 178 1879
0 179 235
0 180 1345
0 181 834
0 182 592
0 183 716
0 184 231
0 185 857
0 186 938
0 187 1988
0 188 1456
0 189 1384
0 190 664
0 191 691
0 192 833
0 193 560
0 194 557
0 195 2053
0 196 1215
0 197 1607
0 198 423
0 199 1532
0 200 842
0 201 1074
0 202 709
0 203 942
0 204 1628
0 205 1371
0 206 500
0 207 1324
0 208 1124
0 209 1150
0 210 1424
0 211 1280
0 212 556
0 213 1125
0 214 1388
0 215 1265
0 216 582
0 217 1735
0 218 807
0 219 1918
0 220 1752
0 221 946
0 222 1232
0 223 1141
0 224 868
0 225 1025
0 226 956
0 227 613
0 228 1103
0 229 1064
0 230 825
0 231 1297
0 232 283
0 233 170
0 234 625
0 235 726
0 236 1414
0 237 816
0 238 1544
0 239 1264
0 240 1853
0 241 443
0 242 1765
0 243 595
0 244 1008
0 245 738
0 246 1505
0 247 1362
0 248 1814
0 249 690
0 250 991
0 251 1739
0 252 1488
0 253 1692
0 254 1168
0 255 1881
0 256 1427
0 257 639
0 258 924
0 259 1060
0 260 1330
0 261 313
0 262 1238
0 263 1514
0 264 1328
0 265 1337
0 266 773
0 267 1449
0 268 1562
0 269 1107
0 270 1176
0 271 1397
0 272 430
0 273 1306
0 274 1752
0 275 482
0 276 647
0 277 839
0 278 1653
0 279 348
0 280 875
0 281 1001
0 282 1532
0 283 830
0 284 196
0 285 1940
0 286 1371
0 287 478
0 288 998
0 289 1284
0 290 1050
0 291 534
0 292 1397
0 293 422
0 294 897
0 295 1167
0 296 2145
0 297 1797
0 298 300
0 299 543
0 300 1570
0 301 825
0 302 1219
0 303 1155
0 304 1241
0 305 1459
0 306 1593
0 307 1674
0 308 413
0 309 1216
0 310 760
0 311 816
0 312 1618
0 313 1526
0 314 1488
0 315 699
0 316 1349
0 317 1235
0 318 1241
0 319 326
0 320 1849
0 321 339
0 322 314
0 323 1466
0 324 1744
0 325 331
0 326 506
0 327 586
0 328 1063
0 329 1950
0 330 1419
0 331 1245
0 332 1501
0 333 458
0 334 1255
0 335 830
0 336 1454
0 337 872
0 338 426
0 339 1195
0 340 683
0 341 1313
0 342 1579
0 343 1367
0 344 235
0 345 1635
0 346 617
0 347 924
0 348 205
0 349 296
0 350 1566
0 351 612
0 352 1861
0 353 431
0 354 1085
0 355 1164
0 356 1345
0 357 1966
0 358 833
0 359 895
0 360 918
0 361 1796
0 362 257
0 363 860
0 364 1012
0 365 1531
0 366 417
0 367 561
0 368 1220
0 369 1193
0 370 1592
0 371 565
0 372 1553
0 373 1116
0 374 756
0 375 1514
0 376 1563
0 377 1558
0 378 1462
0 379 557
0 380 1563
0 381 1788
0 382 986
0 383 1644
0 384 1044
0 385 430
0 386 1658
0 387 248
0 388 548
0 389 1142
0 390 209
0 391 1368
0 392 1822
0 393 231
0 394 1670
0 395 1718
0 396 1205
0 397 2098
0 398 1011
0 399 1176
0 400 1692
0 401 523
0 402 1125
0 403 426
0 404 842
0 405 1877
0 406 1813
0 407 1342
0 408 1892
0 409 1710
0 410 1726
0 411 456
0 412 313
0 413 879
0 414 1583
0 415 401
0 416 942
0 417 2219
0 418 673
0 419 1133
0 420 982
0 421 1180
0 422 1415
0 423 838
0 424 530
0 425 1605
0 426 1358
0 427 1130
0 428 397
0 429 1120
0 430 287
0 431 1154
0 432 1062
0 433 1410
0 434 362
0 435 1021
0 436 521
0 437 1393
0 438 1989
0 439 501
0 440 1367
0 441 309
0 442 1012
0 443 1462
0 444 413
0 445 1163
0 446 951
0 447 1024
0 448 578
0 449 1224
0 450 1497
0 451 1170
0 452 1037
0 453 1779
0 454 1588
0 455 547
0 456 644
0 457 1481
0 458 1362
0 459 768
0 460 1774
0 461 968
0 462 794
0 463 1375
0 464 375
0 465 521
0 466 1537
0 467 821
0 468 1857
0 469 1726
0 470 903
0 471 1635
0 472 1570
0 473 543
0 474 1875
0 475 1120
0 476 479
0 477 1749
0 478 1050
0 479 946
0 480 1722
0 481 1059
0 482 855
0 483 851
0 484 1783
0 485 806
0 486 1065
0 487 751
0 488 326
0 489 1592
0 490 1281
0 491 869
0 492 439
0 493 544
0 494 1375
0 495 344
0 496 1165
0 497 588
0 498 1946
0 499 1471
0 500 579
0 501 440
0 502 891
0 503 1915
0 504 1237
0 505 418
0 506 292
0 507 652
0 508 440
0 509 608
0 510 1046
0 511 387
0 512 1654
0 513 1558
0 514 1631
0 515 1220
0 516 1671
0 517 157
0 518 1309
0 519 1622
0 520 908
0 521 552
0 522 1829
0 523 790
0 524 505
0 525 495
0 526 621
0 527 793
0 528 1761
0 529 735
0 530 366
0 531 984
0 532 1705
0 533 1157
0 534 444
0 535 1076
0 536 1475
0 537 540
0 538 1748
0 539 183
0 540 977
0 541 379
0 542 805
0 543 1649
0 544 547
0 545 1641
0 546 927
0 547 847
0 548 2141
0 549 1355
0 550 469
0 551 120
0 552 961
0 553 1802
0 554 168
0 555 1009
0 556 1850
0 557 216
0 558 1057
0 559 1898
0 560 264
0 561 1105
0 562 1946
0 563 312
0 564 1153
0 565 1994
0 566 360
0 567 1201
0 568 2042
0 569 408
0 570 1249
0 571 2090
0 572 456
0 573 1297
0 574 2138
0 575 504
0 576 1345
0 577 2186
0 578 552
0 579 1393
0 580 2234
0 581 600
0 582 1441
0 583 2282
0 584 648
0 585 1489
0 586 2330
0 587 0
1 0 374
1 1 0
1 2 841
1 3 117
1 4 981
1 5 958
1 6 465
1 7 863
1 8 461
1 9 1035
1 10 967
1 11 837
1 12 959
1 13 1427
1 14 343
1 15 863
1 16 1227
1 17 776
1 18 1245
1 19 1374
1 20 869
1 21 967
1 22 1426
1 23 733
1 24 1361
1 25 286
1 26 920
1 27 585
1 28 1618
1 29 1266
1 30 1006
1 31 590
1 32 343
1 33 104
1 34 785
1 35 824
1 36 291
1 37 811
1 38 655
1 39 889
1 40 763
1 41 1488
1 42 828
1 43 1409
1 44 798
1 45 898
1 46 863
1 47 672
1 48 958
1 49 1149
1 50 494
1 51 1319
1 52 1056
1 53 598
1 54 1483
1 55 403
1 56 759
1 57 1192
1 58 429
1 59 889
1 60 260
1 61 369
1 62 1331
1 63 638
1 64 994
1 65 959
1 66 724
1 67 968
1 68 1520
1 69 890
1 70 382
1 71 889
1 72 130
1 73 1058
1 74 1045
1 75 499
1 76 1136
1 77 785
1 78 876
1 79 1279
1 80 395
1 81 1097
1 82 1059
1 83 768
1 84 906
1 85 642
1 86 486
1 87 724
1 88 759
1 89 39
1 90 811
1 91 512
1 92 1254
1 93 798
1 94 1224
1 95 815
1 96 1032
1 97 994
1 98 1522
1 99 1113
1 100 130
1 101 711
1 102 911
1 103 1462
1 104 156
1 105 880
1 106 1362
1 107 785
1 108 330
1 109 1426
1 110 1396
1 111 1267
1 112 876
1 113 1322
1 114 481
1 115 616
1 116 65
1 117 1436
1 118 1175
1 119 1101
1 120 351
1 121 1501
1 122 1384
1 123 221
1 124 785
1 125 538
1 126 143
1 127 707
1 128 1050
1 129 785
1 130 948
1 131 1389
1 132 833
1 133 525
1 134 78
1 135 759
1 136 130
1 137 495
1 138 837
1 139 876
1 140 104
1 141 811
1 142 1167
1 143 811
1 144 829
1 145 1422
1 146 746
1 147 1444
1 148 525
1 149 924
1 150 1162
1 151 603
1 152 1166
1 153 863
1 154 429
1 155 1214
1 156 1522
1 157 1205
1 158 1197
1 159 928
1 160 902
1 161 1240
1 162 1115
1 163 729
1 164 403
1 165 842
1 166 1371
1 167 783
1 168 643
1 169 387
1 170 377
1 171 1413
1 172 1275
1 173 1075
1 174 1387
1 175 1370
1 176 785
1 177 629
1 178 1505
1 179 369
1 180 971
1 181 872
1 182 630
1 183 850
1 184 143
1 185 895
1 186 898
1 187 1614
1 188 1082
1 189 1010
1 190 798
1 191 729
1 192 811
1 193 694
1 194 595
1 195 1679
1 196 841
1 197 1233
1 198 461
1 199 1158
1 200 468
1 201 1112
1 202 747
1 203 798
1 204 1254
1 205 997
1 206 538
1 207 950
1 208 750
1 209 776
1 210 1050
1 211 906
1 212 182
1 213 903
1 214 1110
1 215 1147
1 216 208
1 217 1361
1 218 837
1 219 1544
1 220 1474
1 221 572
1 222 954
1 223 863
1 224 494
1 225 907
1 226 994
1 227 651
1 228 829
1 229 868
1 230 863
1 231 1019
1 232 91
1 233 304
1 234 759
1 235 764
1 236 1136
1 237 442
1 238 1266
1 239 890
1 240 1479
1 241 577
1 242 1487
1 243 221
1 244 1020
1 245 364
1 246 1227
1 247 1084
1 248 1440
1 249 824
1 250 1029
1 251 1461
1 252 1114
1 253 1318
1 254 794
1 255 1507
1 256 1149
1 257 677
1 258 720
1 259 968
1 260 1082
1 261 447
1 262 864
1 263 1140
1 264 954
1 265 963
1 266 811
1 267 1075
1 268 1188
1 269 733
1 270 802
1 271 1023
1 272 564
1 273 932
1 274 1474
1 275 616
1 276 273
1 277 877
1 278 1279
1 279 26
1 280 913
1 281 1039
1 282 1158
1 283 868
1 284 330
1 285 1566
1 286 997
1 287 104
1 288 720
1 289 1006
1 290 772
1 291 668
1 292 1023
1 293 460
1 294 935
1 295 889
1 296 1771
1 297 1423
1 298 434
1 299 169
1 300 1292
1 301 863
1 302 941
1 303 781
1 304 867
1 305 1085
1 306 1219
1 307 1396
1 308 39
1 309 842
1 310 798
1 311 442
1 312 1244
1 313 1152
1 314 1114
1 315 325
1 316 1071
1 317 1273
1 318 867
1 319 460
1 320 1475
1 321 473
1 322 352
1 323 1188
1 324 1370
1 325 369
1 326 544
1 327 720
1 328 785
1 329 1576
1 330 1045
1 331 967
1 332 1127
1 333 496
1 334 881
1 335 868
1 336 1080
1 337 772
1 338 52
1 339 1025
1 340 721
1 341 1195
1 342 1205
1 343 993
1 344 369
1 345 1357
1 346 655
1 347 720
1 348 169
1 349 78
1 350 1192
1 351 746
1 352 1487
1 353 469
1 354 711
1 355 864
1 356 971
1 357 1592
1 358 811
1 359 933
1 360 956
1 361 1422
1 362 117
1 363 898
1 364 920
1 365 1253
1 366 551
1 367 599
1 368 846
1 369 915
1 370 1218
1 371 603
1 372 1179
1 373 816
1 374 794
1 375 1140
1 376 1189
1 377 1184
1 378 1088
1 379 595
1 380 1189
1 381 1414
1 382 946
1 383 1270
1 384 1082
1 385 564
1 386 1284
1 387 382
1 388 586
1 389 768
1 390 343
1 391 994
1 392 1448
1 393 143
1 394 1296
1 395 1344
1 396 1243
1 397 1724
1 398 733
1 399 802
1 400 1318
1 401 561
1 402 903
1 403 52
1 404 468
1 405 1503
1 406 1439
1 407 968
1 408 1518
1 409 1336
1 410 1448
1 411 590
1 412 447
1 413 917
1 414 1305
1 415 439
1 416 798
1 417 1845
1 418 299
1 419 759
1 420 1020
1 421 902
1 422 1041
1 423 876
1 424 156
1 425 1231
1 426 984
1 427 1090
1 428 435
1 429 746
1 430 421
1 431 876
1 432 1100
1 433 1036
1 434 400
1 435 1007
1 436 655
1 437 1019
1 438 1615
1 439 539
1 440 993
1 441 65
1 442 920
1 443 1088
1 444 39
1 445 789
1 446 885
1 447 746
1 448 616
1 449 850
1 450 1123
1 451 1208
1 452 759
1 453 1405
1 454 1214
1 455 681
1 456 682
1 457 1107
1 458 1084
1 459 876
1 460 1400
1 461 772
1 462 850
1 463 1097
1 464 413
1 465 655
1 466 1163
1 467 859
1 468 1483
1 469 1448
1 470 837
1 471 1357
1 472 1292
1 473 169
1 474 1501
1 475 746
1 476 517
1 477 1375
1 478 772
1 479 572
1 480 1348
1 481 685
1 482 481
1 483 889
1 484 1409
1 485 844
1 486 1103
1 487 377
1 488 460
1 489 1218
1 490 907
1 491 907
1 492 65
1 493 582
1 494 1097
1 495 382
1 496 1151
1 497 626
1 498 1572
1 499 1097
1 500 617
1 501 478
1 502 929
1 503 1541
1 504 863
1 505 456
1 506 330
1 507 690
1 508 478
1 509 234
1 510 672
1 511 13
1 512 1280
1 513 1184
1 514 1257
1 515 846
1 516 1297
1 517 291
1 518 1295
1 519 1344
1 520 946
1 521 590
1 522 1455
1 523 416
1 524 543
1 525 629
1 526 247
1 527 831
1 528 1387
1 529 773
1 530 404
1 531 1022
1 532 1331
1 533 1195
1 534 482
1 535 798
1 536 1101
1 537 578
1 538 1374
1 539 317
1 540 859
1 541 417
1 542 843
1 543 1275
1 544 681
1 545 1267
1 546 965
1 547 885
1 548 1767
1 549 981
1 550 603
1 551 254
1 552 683
1 553 1524
1 554 206
1 555 635
1 556 1476
1 557 254
1 558 683
1 559 1524
1 560 302
1 561 731
1 562 1572
1 563 350
1 564 779
1 565 1620
1 566 398
1 567 827
1 568 1668
1 569 446
1 570 875
1 571 1716
1 572 494
1 573 923
1 574 1764
1 575 542
1 576 971
1 577 1812
1 578 590
1 579 1019
1 580 1860
1 581 638
1 582 1067
1 583 1908
1 584 686
1 585 1115
1 586 1956
1 587 374
2 0 1215
2 1 841
2 2 0
2 3 724
2 4 552
2 5 117
2 6 1076
2 7 434
2 8 1176
2 9 1178
2 10 538
2 11 408
2 12 582
2 13 972
2 14 1006
2 15 434
2 16 798
2 17 65
2 18 816
2 19 533
2 20 960
2 21 538
2 22 585
2 23 616
2 24 520
2 25 555
2 26 621
2 27 256
2 28 877
2 29 837
2 30 577
2 31 759
2 32 1006
2 33 945
2 34 356
2 35 395
2 36 1058
2 37 382
2 38 694
2 39 460
2 40 78
2 41 1007
2 42 13
2 43 798
2 44 369
2 45 469
2 46 486
2 47 169
2 48 117
2 49 720
2 50 347
2 51 890
2 52 627
2 53 243
2 54 820
2 55 438
2 56 590
2 57 351
2 58 412
2 59 460
2 60 581
2 61 980
2 62 876
2 63 807
2 64 565
2 65 530
2 66 117
2 67 539
2 68 1091
2 69 747
2 70 967
2 71 460
2 72 971
2 73 629
2 74 616
2 75 850
2 76 707
2 77 564
2 78 447
2 79 850
2 80 954
2 81 668
2 82 630
2 83 339
2 84 65
2 85 707
2 86 863
2 87 117
2 88 330
2 89 880
2 90 538
2 91 837
2 92 825
2 93 551
2 94 795
2 95 26
2 96 603
2 97 565
2 98 781
2 99 1100
2 100 971
2 101 130
2 102 482
2 103 1033
2 104 997
2 105 39
2 106 933
2 107 356
2 108 1019
2 109 585
2 110 811
2 111 838
2 112 473
2 113 481
2 114 360
2 115 733
2 116 906
2 117 1007
2 118 746
2 119 260
2 120 490
2 121 994
2 122 955
2 123 620
2 124 564
2 125 811
2 126 698
2 127 642
2 128 621
2 129 564
2 130 1169
2 131 960
2 132 612
2 133 824
2 134 763
2 135 330
2 136 711
2 137 950
2 138 408
2 139 447
2 140 945
2 141 382
2 142 738
2 143 538
2 144 400
2 145 785
2 146 603
2 147 859
2 148 824
2 149 495
2 150 733
2 151 746
2 152 325
2 153 486
2 154 412
2 155 785
2 156 781
2 157 364
2 158 768
2 159 499
2 160 473
2 161 811
2 162 686
2 163 716
2 164 438
2 165 413
2 166 942
2 167 1238
2 168 994
2 169 1154
2 170 464
2 171 572
2 172 846
2 173 234
2 174 546
2 175 837
2 176 356
2 177 720
2 178 894
2 179 980
2 180 130
2 181 573
2 182 1007
2 183 499
2 184 984
2 185 934
2 186 469
2 187 977
2 188 653
2 189 169
2 190 551
2 191 716
2 192 382
2 193 655
2 194 946
2 195 912
2 196 0
2 197 804
2 198 1176
2 199 729
2 200 373
2 201 813
2 202 890
2 203 369
2 204 825
2 205 156
2 206 811
2 207 521
2 208 91
2 209 65
2 210 621
2 211 65
2 212 659
2 213 474
2 214 681
2 215 718
2 216 633
2 217 520
2 218 408
2 219 855
2 220 733
2 221 269
2 222 525
2 223 434
2 224 347
2 225 478
2 226 643
2 227 794
2 228 400
2 229 439
2 230 486
2 231 590
2 232 932
2 233 1045
2 234 590
2 235 777
2 236 707
2 237 399
2 238 837
2 239 461
2 240 920
2 241 772
2 242 720
2 243 620
2 244 591
2 245 477
2 246 798
2 247 655
2 248 959
2 249 525
2 250 704
2 251 746
2 252 273
2 253 889
2 254 365
2 255 1078
2 256 720
2 257 768
2 258 291
2 259 539
2 260 653
2 261 902
2 262 435
2 263 299
2 264 525
2 265 534
2 266 538
2 267 234
2 268 759
2 269 304
2 270 39
2 271 182
2 272 785
2 273 91
2 274 733
2 275 733
2 276 568
2 277 760
2 278 850
2 279 867
2 280 1108
2 281 1078
2 282 729
2 283 673
2 284 1019
2 285 929
2 286 156
2 287 737
2 288 291
2 289 577
2 290 343
2 291 681
2 292 182
2 293 889
2 294 1182
2 295 460
2 296 1108
2 297 994
2 298 915
2 299 672
2 300 863
2 301 486
2 302 512
2 303 352
2 304 26
2 305 656
2 306 790
2 307 811
2 308 802
2 309 413
2 310 551
2 311 399
2 312 403
2 313 723
2 314 273
2 315 516
2 316 642
2 317 844
2 318 26
2 319 889
2 320 1020
2 321 876
2 322 1093
2 323 759
2 324 837
2 325 980
2 326 1285
2 327 629
2 328 356
2 329 1147
2 330 616
2 331 538
2 332 286
2 333 1237
2 334 452
2 335 673
2 336 651
2 337 343
2 338 789
2 339 596
2 340 916
2 341 766
2 342 364
2 343 564
2 344 980
2 345 850
2 346 694
2 347 291
2 348 1010
2 349 919
2 350 351
2 351 603
2 352 720
2 353 976
2 354 130
2 355 435
2 356 130
2 357 903
2 358 382
2 359 608
2 360 969
2 361 785
2 362 958
2 363 547
2 364 491
2 365 824
2 366 798
2 367 846
2 368 417
2 369 486
2 370 377
2 371 746
2 372 338
2 373 387
2 374 651
2 375 299
2 376 760
2 377 755
2 378 247
2 379 946
2 380 760
2 381 985
2 382 517
2 383 429
2 384 939
2 385 785
2 386 855
2 387 967
2 388 859
2 389 339
2 390 1006
2 391 565
2 392 759
2 393 984
2 394 455
2 395 863
2 396 970
2 397 1295
2 398 304
2 399 39
2 400 889
2 401 1172
2 402 474
2 403 789
2 404 373
2 405 1074
2 406 598
2 407 539
2 408 881
2 409 907
2 410 759
2 411 759
2 412 902
2 413 1008
2 414 876
2 415 1102
2 416 369
2 417 1130
2 418 542
2 419 330
2 420 617
2 421 473
2 422 612
2 423 473
2 424 685
2 425 390
2 426 143
2 427 661
2 428 1202
2 429 317
2 430 928
2 431 447
2 432 1113
2 433 195
2 434 1141
2 435 578
2 436 694
2 437 590
2 438 1186
2 439 1098
2 440 564
2 441 906
2 442 491
2 443 247
2 444 802
2 445 52
2 446 456
2 447 317
2 448 733
2 449 421
2 450 694
2 451 909
2 452 330
2 453 898
2 454 785
2 455 668
2 456 955
2 457 678
2 458 655
2 459 447
2 460 559
2 461 343
2 462 421
2 463 668
2 464 1128
2 465 694
2 466 734
2 467 586
2 468 820
2 469 759
2 470 408
2 471 850
2 472 863
2 473 672
2 474 994
2 475 317
2 476 1024
2 477 946
2 478 343
2 479 269
2 480 507
2 481 156
2 482 360
2 483 460
2 484 798
2 485 1273
2 486 726
2 487 464
2 488 889
2 489 377
2 490 478
2 491 634
2 492 776
2 493 959
2 494 668
2 495 967
2 496 722
2 497 1107
2 498 1143
2 499 668
2 500 1020
2 501 1063
2 502 708
2 503 1112
2 504 434
2 505 989
2 506 1019
2 507 755
2 508 1063
2 509 607
2 510 169
2 511 828
2 512 851
2 513 755
2 514 416
2 515 417
2 516 868
2 517 1058
2 518 866
2 519 863
2 520 595
2 521 759
2 522 1026
2 523 425
2 524 998
2 525 720
2 526 594
2 527 1286
2 528 546
2 529 864
2 530 1041
2 531 1191
2 532 876
2 533 922
2 534 963
2 535 369
2 536 260
2 537 1059
2 538 533
2 539 1032
2 540 430
2 541 1028
2 542 986
2 543 846
2 544 668
2 545 838
2 546 1056
2 547 560
2 548 1208
2 549 552
2 550 746
2 551 1095
2 552 254
2 553 683
2 554 1047
2 555 206
2 556 635
2 557 1095
2 558 254
2 559 683
2 560 1143
2 561 302
2 562 731
2 563 1191
2 564 350
2 565 779
2 566 1239
2 567 398
2 568 827
2 569 1287
2 570 446
2 571 875
2 572 1335
2 573 494
2 574 923
2 575 1383
2 576 542
2 577 971
2 578 1431
2 579 590
2 580 1019
2 581 1479
2 582 638
2 583 1067
2 584 1527
2 585 686
2 586 1115
2 587 1215
3 0 491
3 1 117
3 2 724
3 3 0
3 4 864
3 5 841
3 6 582
3 7 746
3 8 578
3 9 1152
3 10 850
3 11 720
3 12 894
3 13 1310
3 14 460
3 15 746
3 16 1110
3 17 659
3 18 1128
3 19 1257
3 20 986
3 21 850
3 22 1309
3 23 850
3 24 1244
3 25 169
3 26 933
3 27 468
3 28 1501
3 29 1149
3 30 889
3 31 707
3 32 460
3 33 221
3 34 668
3 35 707
3 36 408
3 37 694
3 38 772
3 39 772
3 40 646
3 41 1371
3 42 711
3 43 1292
3 44 681
3 45 781
3 46 798
3 47 555
3 48 841
3 49 1032
3 50 377
3 51 1202
3 52 939
3 53 481
3 54 1366
3 55 286
3 56 876
3 57 1075
3 58 312
3 59 772
3 60 143
3 61 486
3 62 1214
3 63 755
3 64 877
3 65 842
3 66 607
3 67 851
3 68 1403
3 69 1007
3 70 499
3 71 772
3 72 247
3 73 941
3 74 928
