//alpha
1
//NbLocations
360
//NbProducts
790
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
206 175 573
206 176 742
206 177 607
206 178 587
206 179 794
206 180 734
206 181 430
206 182 292
206 183 620
206 184 581
206 185 691
206 186 912
206 187 781
206 188 651
206 189 13
206 190 846
206 191 716
206 192 117
206 193 392
206 194 417
206 195 655
206 196 169
206 197 794
206 198 534
206 199 803
206 200 776
206 201 625
206 202 672
206 203 920
206 204 117
206 205 698
206 206 0
206 207 612
206 208 898
206 209 330
206 210 811
206 211 130
206 212 707
206 213 304
206 214 808
206 215 265
206 216 603
206 217 482
206 218 807
206 219 525
206 220 343
206 221 768
206 222 477
206 223 521
206 224 607
206 225 816
206 226 195
206 227 838
206 228 682
206 229 208
206 230 143
206 231 39
206 232 317
206 233 608
206 234 300
206 235 595
206 236 464
206 237 438
206 238 833
206 239 434
206 240 13
206 241 543
206 242 340
206 243 1003
206 244 742
206 245 351
206 246 291
206 247 351
206 248 534
206 249 594
206 250 872
206 251 603
206 252 578
206 253 104
206 254 802
206 255 820
206 256 535
206 257 408
206 258 802
206 259 221
206 260 868
206 261 222
206 262 547
206 263 698
206 264 313
206 265 955
206 266 439
206 267 512
206 268 859
206 269 438
206 270 626
206 271 529
206 272 473
206 273 226
206 274 482
206 275 664
206 276 382
206 277 859
206 278 247
206 279 235
206 280 366
206 281 552
206 282 417
206 283 933
206 284 685
206 285 469
206 286 729
206 287 803
206 288 174
206 289 148
206 290 396
206 291 408
206 292 638
206 293 712
206 294 525
206 295 209
206 296 577
206 297 694
206 298 135
206 299 685
206 300 196
206 301 616
206 302 846
206 303 759
206 304 325
206 305 364
206 306 486
206 307 405
206 308 516
206 309 418
206 310 327
206 311 816
206 312 673
206 313 743
206 314 582
206 315 829
206 316 339
206 317 708
206 318 630
206 319 312
206 320 547
206 321 365
206 322 569
206 323 751
206 324 746
206 325 911
206 326 720
206 327 174
206 328 677
206 329 903
206 330 313
206 331 400
206 332 717
206 333 595
206 334 343
206 335 305
206 336 824
206 337 551
206 338 695
206 339 395
206 340 317
206 341 591
206 342 50
206 343 401
206 344 852
206 345 98
206 346 449
206 347 900
206 348 146
206 349 497
206 350 948
206 351 194
206 352 545
206 353 996
206 354 242
206 355 593
206 356 1044
206 357 290
206 358 641
206 359 1092
206 360 170
207 0 782
207 1 486
207 2 430
207 3 456
207 4 560
207 5 252
207 6 495
207 7 447
207 8 304
207 9 378
207 10 534
207 11 417
207 12 482
207 13 395
207 14 300
207 15 508
207 16 287
207 17 456
207 18 274
207 19 352
207 20 404
207 21 443
207 22 443
207 23 356
207 24 469
207 25 482
207 26 391
207 27 534
207 28 456
207 29 352
207 30 486
207 31 469
207 32 204
207 33 404
207 34 430
207 35 547
207 36 143
207 37 521
207 38 464
207 39 261
207 40 447
207 41 586
207 42 456
207 43 534
207 44 365
207 45 573
207 46 304
207 47 286
207 48 391
207 49 339
207 50 265
207 51 365
207 52 378
207 53 521
207 54 352
207 55 356
207 56 547
207 57 408
207 58 438
207 59 313
207 60 612
207 61 404
207 62 460
207 63 469
207 64 339
207 65 339
207 66 365
207 67 534
207 68 0
207 69 547
207 70 586
207 71 447
207 72 274
207 73 564
207 74 378
207 75 282
207 76 343
207 77 430
207 78 13
207 79 330
207 80 248
207 81 287
207 82 525
207 83 521
207 84 625
207 85 313
207 86 495
207 87 265
207 88 491
207 89 386
207 90 473
207 91 352
207 92 434
207 93 278
207 94 508
207 95 521
207 96 313
207 97 278
207 98 486
207 99 321
207 100 322
207 101 534
207 102 334
207 103 291
207 104 495
207 105 256
207 106 530
207 107 382
207 108 469
207 109 326
207 110 521
207 111 473
207 112 516
207 113 378
207 114 469
207 115 200
207 116 300
207 117 486
207 118 252
207 119 195
207 120 521
207 121 551
207 122 326
207 123 512
207 124 274
207 125 278
207 126 443
207 127 490
207 128 395
207 129 525
207 130 291
207 131 460
207 132 369
207 133 52
207 134 560
207 135 326
207 136 265
207 137 547
207 138 421
207 139 330
207 140 300
207 141 382
207 142 117
207 143 269
207 144 213
207 145 226
207 146 273
207 147 499
207 148 52
207 149 261
207 150 473
207 151 299
207 152 217
207 153 239
207 154 486
207 155 460
207 156 143
207 157 464
207 158 165
207 159 313
207 160 534
207 161 499
207 162 529
207 163 447
207 164 339
207 165 65
207 166 78
207 167 569
207 168 560
207 169 495
207 170 378
207 171 473
207 172 456
207 173 13
207 174 434
207 175 39
207 176 130
207 177 417
207 178 413
207 179 182
207 180 352
207 181 282
207 182 612
207 183 430
207 184 391
207 185 309
207 186 530
207 187 169
207 188 39
207 189 625
207 190 234
207 191 104
207 192 495
207 193 608
207 194 295
207 195 369
207 196 443
207 197 182
207 198 178
207 199 421
207 200 508
207 201 13
207 202 482
207 203 460
207 204 495
207 205 508
207 206 612
207 207 0
207 208 286
207 209 382
207 210 473
207 211 482
207 212 421
207 213 408
207 214 426
207 215 447
207 216 317
207 217 230
207 218 195
207 219 239
207 220 369
207 221 156
207 222 287
207 223 191
207 224 417
207 225 434
207 226 417
207 227 456
207 228 300
207 229 404
207 230 469
207 231 573
207 232 395
207 233 226
207 234 412
207 235 213
207 236 274
207 237 248
207 238 221
207 239 278
207 240 599
207 241 265
207 242 660
207 243 569
207 244 130
207 245 261
207 246 421
207 247 261
207 248 152
207 249 404
207 250 260
207 251 317
207 252 326
207 253 508
207 254 482
207 255 208
207 256 465
207 257 304
207 258 482
207 259 391
207 260 486
207 261 490
207 262 165
207 263 508
207 264 399
207 265 521
207 266 369
207 267 226
207 268 247
207 269 248
207 270 374
207 271 339
207 272 239
207 273 486
207 274 230
207 275 52
207 276 330
207 277 247
207 278 365
207 279 477
207 280 634
207 281 352
207 282 295
207 283 447
207 284 495
207 285 243
207 286 117
207 287 421
207 288 538
207 289 564
207 290 508
207 291 304
207 292 26
207 293 330
207 294 239
207 295 503
207 296 291
207 297 408
207 298 577
207 299 495
207 300 516
207 301 330
207 302 234
207 303 473
207 304 287
207 305 248
207 306 200
207 307 595
207 308 326
207 309 582
207 310 673
207 311 434
207 312 291
207 313 361
207 314 200
207 315 447
207 316 373
207 317 326
207 318 248
207 319 300
207 320 65
207 321 347
207 322 239
207 323 369
207 324 460
207 325 299
207 326 434
207 327 538
207 328 65
207 329 521
207 330 399
207 331 408
207 332 335
207 333 213
207 334 369
207 335 599
207 336 460
207 337 265
207 338 313
207 339 317
207 340 395
207 341 313
207 342 662
207 343 211
207 344 432
207 345 614
207 346 163
207 347 384
207 348 566
207 349 115
207 350 336
207 351 614
207 352 163
207 353 384
207 354 662
207 355 211
207 356 432
207 357 710
207 358 259
207 359 480
207 360 782
208 0 1068
208 1 772
208 2 378
208 3 742
208 4 846
208 5 460
208 6 313
208 7 161
208 8 408
208 9 430
208 10 820
208 11 703
208 12 326
208 13 317
208 14 508
208 15 222
208 16 573
208 17 742
208 18 560
208 19 456
208 20 404
208 21 365
208 22 729
208 23 642
208 24 339
208 25 768
208 26 677
208 27 274
208 28 352
208 29 638
208 30 226
208 31 755
208 32 490
208 33 690
208 34 716
208 35 833
208 36 143
208 37 287
208 38 750
208 39 547
208 40 733
208 41 872
208 42 352
208 43 248
208 44 443
208 45 859
208 46 590
208 47 0
208 48 417
208 49 469
208 50 447
208 51 443
208 52 664
208 53 807
208 54 638
208 55 642
208 56 261
208 57 304
208 58 724
208 59 495
208 60 898
208 61 404
208 62 174
208 63 183
208 64 625
208 65 469
208 66 651
208 67 820
208 68 286
208 69 833
208 70 872
208 71 161
208 72 560
208 73 850
208 74 430
208 75 568
208 76 369
208 77 716
208 78 299
208 79 616
208 80 534
208 81 521
208 82 811
208 83 235
208 84 911
208 85 599
208 86 209
208 87 551
208 88 777
208 89 672
208 90 759
208 91 456
208 92 148
208 93 564
208 94 300
208 95 235
208 96 495
208 97 434
208 98 772
208 99 607
208 100 608
208 101 248
208 102 620
208 103 421
208 104 209
208 105 542
208 106 374
208 107 330
208 108 339
208 109 482
208 110 807
208 111 187
208 112 802
208 113 664
208 114 183
208 115 486
208 116 508
208 117 200
208 118 460
208 119 91
208 120 287
208 121 837
208 122 612
208 123 798
208 124 534
208 125 434
208 126 365
208 127 776
208 128 317
208 129 811
208 130 577
208 131 746
208 132 343
208 133 234
208 134 846
208 135 612
208 136 551
208 137 261
208 138 135
208 139 616
208 140 586
208 141 330
208 142 169
208 143 555
208 144 499
208 145 512
208 146 13
208 147 213
208 148 338
208 149 547
208 150 759
208 151 13
208 152 503
208 153 525
208 154 200
208 155 174
208 156 143
208 157 750
208 158 451
208 159 495
208 160 274
208 161 785
208 162 815
208 163 265
208 164 625
208 165 351
208 166 208
208 167 335
208 168 846
208 169 209
208 170 664
208 171 239
208 172 742
208 173 273
208 174 720
208 175 325
208 176 156
208 177 391
208 178 699
208 179 104
208 180 456
208 181 568
208 182 898
208 183 378
208 184 417
208 185 595
208 186 374
208 187 117
208 188 247
208 189 911
208 190 52
208 191 182
208 192 781
208 193 894
208 194 581
208 195 343
208 196 729
208 197 104
208 198 464
208 199 291
208 200 222
208 201 273
208 202 326
208 203 174
208 204 781
208 205 300
208 206 898
208 207 286
208 208 0
208 209 668
208 210 187
208 211 768
208 212 291
208 213 694
208 214 478
208 215 733
208 216 395
208 217 516
208 218 91
208 219 473
208 220 655
208 221 130
208 222 521
208 223 477
208 224 391
208 225 278
208 226 703
208 227 352
208 228 508
208 229 690
208 230 755
208 231 859
208 232 681
208 233 486
208 234 698
208 235 499
208 236 534
208 237 534
208 238 65
208 239 564
208 240 885
208 241 551
208 242 946
208 243 283
208 244 156
208 245 547
208 246 707
208 247 547
208 248 438
208 249 404
208 250 26
208 251 395
208 252 612
208 253 794
208 254 196
208 255 78
208 256 751
208 257 590
208 258 196
208 259 677
208 260 226
208 261 776
208 262 451
208 263 300
208 264 685
208 265 235
208 266 655
208 267 486
208 268 39
208 269 534
208 270 660
208 271 469
208 272 525
208 273 772
208 274 516
208 275 234
208 276 616
208 277 39
208 278 651
208 279 763
208 280 920
208 281 638
208 282 581
208 283 161
208 284 313
208 285 529
208 286 169
208 287 291
208 288 824
208 289 850
208 290 794
208 291 590
208 292 260
208 293 382
208 294 473
208 295 789
208 296 421
208 297 304
208 298 863
208 299 313
208 300 802
208 301 382
208 302 52
208 303 239
208 304 573
208 305 534
208 306 486
208 307 881
208 308 482
208 309 868
208 310 959
208 311 278
208 312 421
208 313 543
208 314 486
208 315 265
208 316 659
208 317 482
208 318 534
208 319 586
208 320 351
208 321 633
208 322 525
208 323 343
208 324 252
208 325 13
208 326 278
208 327 824
208 328 221
208 329 287
208 330 685
208 331 694
208 332 569
208 333 499
208 334 655
208 335 885
208 336 174
208 337 447
208 338 495
208 339 603
208 340 681
208 341 599
208 342 948
208 343 497
208 344 146
208 345 900
208 346 449
208 347 98
208 348 852
208 349 401
208 350 50
208 351 900
208 352 449
208 353 98
208 354 948
208 355 497
208 356 146
208 357 996
208 358 545
208 359 194
208 360 1068
209 0 400
209 1 456
209 2 486
209 3 486
209 4 382
209 5 308
209 6 647
209 7 607
209 8 360
209 9 434
209 10 408
209 11 473
209 12 538
209 13 451
209 14 356
209 15 642
209 16 343
209 17 486
209 18 330
209 19 408
209 20 460
209 21 499
209 22 499
209 23 26
209 24 525
209 25 460
209 26 447
209 27 590
209 28 512
209 29 408
209 30 542
209 31 473
209 32 356
209 33 460
209 34 486
209 35 395
209 36 525
209 37 577
209 38 382
209 39 317
209 40 65
209 41 356
209 42 512
209 43 616
209 44 421
209 45 369
209 46 456
209 47 668
209 48 447
209 49 491
209 50 321
209 51 421
209 52 434
209 53 421
209 54 408
209 55 508
209 56 603
209 57 464
209 58 408
209 59 369
209 60 330
209 61 556
209 62 690
209 63 681
209 64 395
209 65 395
209 66 421
209 67 408
209 68 382
209 69 395
209 70 356
209 71 607
209 72 330
209 73 182
209 74 434
209 75 434
209 76 399
209 77 486
209 78 369
209 79 52
209 80 304
209 81 343
209 82 143
209 83 629
209 84 317
209 85 369
209 86 655
209 87 117
209 88 643
209 89 460
209 90 469
209 91 408
209 92 620
209 93 104
209 94 660
209 95 629
209 96 369
209 97 334
209 98 104
209 99 473
209 100 474
209 101 616
209 102 486
209 103 347
209 104 655
209 105 408
209 106 682
209 107 438
209 108 525
209 109 382
209 110 421
209 111 677
209 112 330
209 113 434
209 114 681
209 115 182
209 116 356
209 117 568
209 118 308
209 119 577
209 120 577
209 121 169
209 122 382
209 123 130
209 124 330
209 125 334
209 126 499
209 127 356
209 128 451
209 129 417
209 130 443
209 131 78
209 132 425
209 133 434
209 134 382
209 135 382
209 136 117
209 137 603
209 138 633
209 139 482
209 140 356
209 141 438
209 142 499
209 143 421
209 144 169
209 145 156
209 146 655
209 147 555
209 148 330
209 149 317
209 150 91
209 151 681
209 152 369
209 153 143
209 154 568
209 155 594
209 156 525
209 157 382
209 158 317
209 159 465
209 160 590
209 161 117
209 162 317
209 163 503
209 164 395
209 165 317
209 166 460
209 167 721
209 168 478
209 169 751
209 170 530
209 171 529
209 172 582
209 173 395
209 174 52
209 175 343
209 176 512
209 177 473
209 178 565
209 179 564
209 180 504
209 181 434
209 182 426
209 183 486
209 184 447
209 185 461
209 186 682
209 187 551
209 188 421
209 189 317
209 190 616
209 191 486
209 192 447
209 193 526
209 194 447
209 195 425
209 196 499
209 197 564
209 198 330
209 199 573
209 200 642
209 201 395
209 202 538
209 203 690
209 204 447
209 205 564
209 206 330
209 207 382
209 208 668
209 209 0
209 210 581
209 211 460
209 212 477
209 213 26
209 214 578
209 215 65
209 216 373
209 217 382
209 218 577
209 219 295
209 220 13
209 221 538
209 222 343
209 223 343
209 224 473
209 225 586
209 226 473
209 227 608
209 228 452
209 229 460
209 230 473
209 231 369
209 232 13
209 233 378
209 234 434
209 235 365
209 236 330
209 237 304
209 238 603
209 239 104
209 240 343
209 241 417
209 242 474
209 243 773
209 244 512
209 245 317
209 246 39
209 247 317
209 248 304
209 249 460
209 250 642
209 251 373
209 252 478
209 253 434
209 254 668
209 255 590
209 256 617
209 257 78
209 258 668
209 259 447
209 260 638
209 261 356
209 262 317
209 263 564
209 264 447
209 265 725
209 266 521
209 267 282
209 268 629
209 269 304
209 270 526
209 271 395
209 272 143
209 273 104
209 274 382
209 275 434
209 276 52
209 277 629
209 278 421
209 279 369
209 280 500
209 281 504
209 282 447
209 283 703
209 284 551
209 285 395
209 286 499
209 287 573
209 288 156
209 289 182
209 290 530
209 291 78
209 292 408
209 293 482
209 294 295
209 295 343
209 296 347
209 297 464
209 298 195
209 299 551
209 300 330
209 301 386
209 302 616
209 303 529
209 304 343
209 305 304
209 306 256
209 307 539
209 308 382
209 309 552
209 310 461
209 311 586
209 312 443
209 313 513
209 314 352
209 315 599
209 316 473
209 317 478
209 318 400
209 319 356
209 320 317
209 321 499
209 322 391
209 323 521
209 324 516
209 325 681
209 326 490
209 327 156
209 328 447
209 329 673
209 330 447
209 331 534
209 332 487
209 333 365
209 334 13
209 335 439
209 336 594
209 337 321
209 338 465
209 339 65
209 340 13
209 341 465
209 342 280
209 343 267
209 344 718
209 345 232
209 346 219
209 347 670
209 348 280
209 349 267
209 350 718
209 351 328
209 352 315
209 353 766
209 354 376
209 355 363
209 356 814
209 357 424
209 358 411
209 359 862
209 360 400
210 0 981
210 1 781
210 2 369
210 3 655
210 4 759
210 5 273
210 6 400
210 7 26
210 8 221
210 9 421
210 10 733
210 11 616
210 12 317
210 13 130
210 14 499
210 15 213
210 16 486
210 17 655
210 18 473
210 19 447
210 20 395
210 21 356
210 22 642
210 23 555
210 24 330
210 25 681
210 26 590
210 27 265
210 28 343
210 29 551
210 30 39
210 31 668
210 32 499
210 33 603
210 34 629
210 35 746
210 36 330
210 37 278
210 38 759
210 39 460
210 40 646
210 41 785
210 42 343
210 43 239
210 44 434
210 45 772
210 46 599
210 47 187
210 48 408
210 49 556
210 50 260
210 51 434
210 52 577
210 53 720
210 54 551
210 55 651
210 56 252
210 57 117
210 58 733
210 59 486
210 60 811
210 61 491
210 62 261
210 63 174
210 64 538
210 65 460
210 66 564
210 67 733
210 68 473
210 69 746
210 70 785
210 71 26
210 72 473
210 73 763
210 74 421
210 75 577
210 76 182
210 77 629
210 78 486
210 79 529
210 80 447
210 81 486
210 82 724
210 83 226
210 84 824
210 85 512
210 86 200
210 87 464
210 88 786
210 89 681
210 90 768
210 91 447
210 92 39
210 93 477
210 94 387
210 95 226
210 96 486
210 97 247
210 98 685
210 99 616
210 100 617
210 101 239
210 102 629
210 103 234
210 104 200
210 105 551
210 106 461
210 107 143
210 108 330
210 109 473
210 110 720
210 111 274
210 112 811
210 113 577
210 114 174
210 115 399
210 116 499
210 117 13
210 118 273
210 119 278
210 120 278
210 121 750
210 122 525
210 123 711
210 124 473
210 125 247
210 126 356
210 127 785
210 128 130
210 129 820
210 130 586
210 131 659
210 132 156
210 133 421
210 134 759
210 135 525
210 136 464
210 137 252
210 138 52
210 139 625
210 140 499
210 141 143
210 142 356
210 143 564
210 144 412
210 145 425
210 146 200
210 147 26
210 148 473
210 149 460
210 150 672
210 151 174
210 152 512
210 153 438
210 154 13
210 155 13
210 156 330
210 157 759
210 158 460
210 159 582
210 160 265
210 161 698
210 162 824
210 163 78
210 164 538
210 165 460
210 166 395
210 167 422
210 168 855
210 169 296
210 170 673
210 171 52
210 172 751
210 173 460
210 174 633
210 175 486
210 176 343
210 177 382
210 178 708
210 179 291
210 180 543
210 181 577
210 182 907
210 183 369
210 184 408
210 185 604
210 186 461
210 187 304
210 188 434
210 189 824
210 190 239
210 191 369
210 192 694
210 193 903
210 194 590
210 195 156
210 196 642
210 197 291
210 198 473
210 199 378
210 200 213
210 201 460
210 202 317
210 203 261
210 204 694
210 205 291
210 206 811
210 207 473
210 208 187
210 209 581
210 210 0
210 211 681
210 212 104
210 213 607
210 214 565
210 215 646
210 216 208
210 217 525
210 218 278
210 219 286
210 220 568
210 221 317
210 222 486
210 223 486
210 224 382
210 225 365
210 226 616
210 227 439
210 228 595
210 229 603
210 230 668
210 231 772
210 232 594
210 233 521
210 234 707
210 235 508
210 236 473
210 237 447
210 238 252
210 239 477
210 240 798
210 241 560
210 242 955
210 243 370
210 244 343
210 245 460
210 246 620
210 247 460
210 248 447
210 249 395
210 250 213
210 251 208
210 252 621
210 253 707
210 254 187
210 255 265
210 256 760
210 257 503
210 258 187
210 259 590
210 260 313
210 261 785
210 262 460
210 263 291
210 264 694
210 265 322
210 266 664
210 267 299
210 268 226
210 269 447
210 270 669
210 271 460
210 272 438
210 273 685
210 274 525
210 275 421
210 276 529
210 277 226
210 278 564
210 279 772
210 280 929
210 281 647
