//alpha
1
//NbLocations
390
//NbProducts
922
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
325 176 604
325 177 404
325 178 625
325 179 422
325 180 486
325 181 556
325 182 539
325 183 265
325 184 265
325 185 504
325 186 421
325 187 426
325 188 864
325 189 500
325 190 278
325 191 655
325 192 564
325 193 65
325 194 460
325 195 747
325 196 91
325 197 512
325 198 591
325 199 374
325 200 39
325 201 781
325 202 343
325 203 551
325 204 486
325 205 317
325 206 504
325 207 711
325 208 503
325 209 234
325 210 538
325 211 65
325 212 825
325 213 387
325 214 52
325 215 421
325 216 538
325 217 460
325 218 547
325 219 469
325 220 247
325 221 26
325 222 361
325 223 543
325 224 252
325 225 703
325 226 456
325 227 430
325 228 395
325 229 469
325 230 539
325 231 664
325 232 842
325 233 582
325 234 382
325 235 274
325 236 746
325 237 499
325 238 482
325 239 370
325 240 620
325 241 816
325 242 685
325 243 594
325 244 265
325 245 369
325 246 435
325 247 447
325 248 352
325 249 807
325 250 421
325 251 473
325 252 395
325 253 473
325 254 603
325 255 491
325 256 564
325 257 26
325 258 409
325 259 239
325 260 443
325 261 617
325 262 616
325 263 52
325 264 612
325 265 564
325 266 434
325 267 434
325 268 413
325 269 647
325 270 556
325 271 786
325 272 395
325 273 409
325 274 396
325 275 543
325 276 599
325 277 78
325 278 764
325 279 577
325 280 0
325 281 317
325 282 681
325 283 551
325 284 339
325 285 208
325 286 616
325 287 426
325 288 460
325 289 595
325 290 521
325 291 473
325 292 326
325 293 517
325 294 608
325 295 508
325 296 838
325 297 421
325 298 356
325 299 52
325 300 356
325 301 517
325 302 487
325 303 755
325 304 448
325 305 577
325 306 343
325 307 378
325 308 694
325 309 699
325 310 573
325 311 698
325 312 625
325 313 395
325 314 434
325 315 703
325 316 681
325 317 820
325 318 465
325 319 469
325 320 252
325 321 473
325 322 473
325 323 695
325 324 521
325 325 0
325 326 903
325 327 751
325 328 746
325 329 395
325 330 656
325 331 542
325 332 104
325 333 603
325 334 534
325 335 569
325 336 664
325 337 630
325 338 465
325 339 512
325 340 486
325 341 460
325 342 660
325 343 369
325 344 413
325 345 417
325 346 378
325 347 608
325 348 486
325 349 634
325 350 461
325 351 530
325 352 373
325 353 646
325 354 412
325 355 443
325 356 617
325 357 78
325 358 91
325 359 439
325 360 13
325 361 430
325 362 604
325 363 26
325 364 711
325 365 477
325 366 794
325 367 529
325 368 890
325 369 707
325 370 461
325 371 404
325 372 189
325 373 358
325 374 809
325 375 141
325 376 310
325 377 761
325 378 189
325 379 358
325 380 809
325 381 237
325 382 406
325 383 857
325 384 285
325 385 454
325 386 905
325 387 333
325 388 502
325 389 953
325 390 309
326 0 1212
326 1 556
326 2 824
326 3 678
326 4 351
326 5 569
326 6 773
326 7 1055
326 8 343
326 9 604
326 10 907
326 11 633
326 12 789
326 13 951
326 14 864
326 15 711
326 16 547
326 17 811
326 18 477
326 19 859
326 20 1029
326 21 486
326 22 898
326 23 331
326 24 521
326 25 1042
326 26 325
326 27 443
326 28 234
326 29 820
326 30 325
326 31 408
326 32 495
326 33 1042
326 34 604
326 35 513
326 36 257
326 37 573
326 38 698
326 39 465
326 40 508
326 41 617
326 42 521
326 43 421
326 44 522
326 45 643
326 46 473
326 47 351
326 48 872
326 49 872
326 50 486
326 51 746
326 52 630
326 53 512
326 54 890
326 55 994
326 56 364
326 57 148
326 58 942
326 59 981
326 60 642
326 61 499
326 62 182
326 63 829
326 64 977
326 65 508
326 66 733
326 67 312
326 68 595
326 69 1016
326 70 898
326 71 486
326 72 135
326 73 555
326 74 672
326 75 404
326 76 691
326 77 461
326 78 665
326 79 877
326 80 630
326 81 881
326 82 338
326 83 815
326 84 911
326 85 547
326 86 547
326 87 1003
326 88 990
326 89 729
326 90 379
326 91 534
326 92 421
326 93 578
326 94 1007
326 95 500
326 96 617
326 97 829
326 98 933
326 99 391
326 100 694
326 101 338
326 102 885
326 103 946
326 104 630
326 105 486
326 106 286
326 107 208
326 108 148
326 109 221
326 110 430
326 111 422
326 112 691
326 113 678
326 114 938
326 115 444
326 116 785
326 117 990
326 118 517
326 119 534
326 120 569
326 121 873
326 122 686
326 123 356
326 124 659
326 125 863
326 126 768
326 127 894
326 128 802
326 129 200
326 130 846
326 131 837
326 132 863
326 133 685
326 134 534
326 135 907
326 136 756
326 137 578
326 138 678
326 139 504
326 140 850
326 141 851
326 142 582
326 143 643
326 144 959
326 145 885
326 146 959
326 147 548
326 148 873
326 149 556
326 150 513
326 151 1055
326 152 526
326 153 737
326 154 565
326 155 417
326 156 260
326 157 156
326 158 794
326 159 794
326 160 951
326 161 816
326 162 591
326 163 763
326 164 716
326 165 868
326 166 837
326 167 460
326 168 825
326 169 473
326 170 652
326 171 595
326 172 750
326 173 850
326 174 534
326 175 802
326 176 503
326 177 781
326 178 378
326 179 763
326 180 769
326 181 447
326 182 364
326 183 1016
326 184 920
326 185 681
326 186 582
326 187 759
326 188 39
326 189 685
326 190 1003
326 191 444
326 192 535
326 193 968
326 194 543
326 195 156
326 196 812
326 197 491
326 198 312
326 199 811
326 200 864
326 201 222
326 202 938
326 203 548
326 204 795
326 205 868
326 206 499
326 207 292
326 208 500
326 209 669
326 210 561
326 211 968
326 212 78
326 213 798
326 214 955
326 215 582
326 216 561
326 217 543
326 218 638
326 219 716
326 220 656
326 221 877
326 222 824
326 223 460
326 224 933
326 225 300
326 226 729
326 227 755
326 228 678
326 229 560
326 230 438
326 231 339
326 232 161
326 233 577
326 234 899
326 235 911
326 236 257
326 237 504
326 238 703
326 239 815
326 240 383
326 241 187
326 242 318
326 243 409
326 244 920
326 245 912
326 246 750
326 247 652
326 248 833
326 249 196
326 250 764
326 251 660
326 252 582
326 253 530
326 254 496
326 255 694
326 256 535
326 257 929
326 258 776
326 259 946
326 260 742
326 261 516
326 262 387
326 263 851
326 264 391
326 265 439
326 266 717
326 267 665
326 268 772
326 269 356
326 270 447
326 271 117
326 272 886
326 273 776
326 274 789
326 275 538
326 276 404
326 277 981
326 278 239
326 279 426
326 280 903
326 281 964
326 282 418
326 283 452
326 284 846
326 285 695
326 286 387
326 287 759
326 288 725
326 289 408
326 290 612
326 291 530
326 292 859
326 293 512
326 294 395
326 295 495
326 296 65
326 297 704
326 298 925
326 299 955
326 300 925
326 301 668
326 302 698
326 303 248
326 304 737
326 305 426
326 306 842
326 307 807
326 308 405
326 309 304
326 310 430
326 311 305
326 312 378
326 313 886
326 314 621
326 315 300
326 316 418
326 317 183
326 318 720
326 319 534
326 320 1029
326 321 660
326 322 626
326 323 208
326 324 612
326 325 903
326 326 0
326 327 252
326 328 353
326 329 582
326 330 247
326 331 461
326 332 1007
326 333 496
326 334 651
326 335 564
326 336 339
326 337 273
326 338 720
326 339 587
326 340 795
326 341 639
326 342 343
326 343 816
326 344 772
326 345 768
326 346 807
326 347 395
326 348 517
326 349 369
326 350 724
326 351 655
326 352 630
326 353 357
326 354 591
326 355 742
326 356 286
326 357 825
326 358 994
326 359 746
326 360 890
326 361 755
326 362 299
326 363 929
326 364 292
326 365 526
326 366 209
326 367 474
326 368 13
326 369 296
326 370 724
326 371 781
326 372 1092
326 373 641
326 374 290
326 375 1044
326 376 593
326 377 242
326 378 996
326 379 545
326 380 194
326 381 948
326 382 497
326 383 146
326 384 900
326 385 449
326 386 98
326 387 852
326 388 401
326 389 50
326 390 1212
327 0 1060
327 1 482
327 2 672
327 3 526
327 4 395
327 5 469
327 6 621
327 7 903
327 8 91
327 9 530
327 10 755
327 11 577
327 12 733
327 13 799
327 14 712
327 15 655
327 16 395
327 17 659
327 18 421
327 19 707
327 20 877
327 21 234
327 22 746
327 23 387
327 24 421
327 25 890
327 26 421
327 27 499
327 28 486
327 29 668
327 30 421
327 31 156
327 32 447
327 33 890
327 34 530
327 35 569
327 36 313
327 37 421
327 38 642
327 39 521
327 40 434
327 41 517
327 42 421
327 43 169
327 44 578
327 45 491
327 46 221
327 47 395
327 48 720
327 49 720
327 50 260
327 51 594
327 52 504
327 53 360
327 54 738
327 55 842
327 56 382
327 57 104
327 58 790
327 59 829
327 60 490
327 61 247
327 62 434
327 63 677
327 64 825
327 65 434
327 66 581
327 67 434
327 68 443
327 69 864
327 70 746
327 71 234
327 72 117
327 73 499
327 74 616
327 75 460
327 76 539
327 77 517
327 78 565
327 79 725
327 80 478
327 81 729
327 82 408
327 83 759
327 84 759
327 85 395
327 86 395
327 87 851
327 88 838
327 89 577
327 90 435
327 91 382
327 92 169
327 93 556
327 94 855
327 95 556
327 96 517
327 97 677
327 98 781
327 99 447
327 100 542
327 101 408
327 102 733
327 103 794
327 104 478
327 105 260
327 106 460
327 107 460
327 108 104
327 109 473
327 110 486
327 111 478
327 112 539
327 113 552
327 114 786
327 115 500
327 116 633
327 117 838
327 118 521
327 119 382
327 120 469
327 121 721
327 122 534
327 123 104
327 124 603
327 125 711
327 126 616
327 127 742
327 128 746
327 129 52
327 130 694
327 131 685
327 132 711
327 133 629
327 134 382
327 135 755
327 136 604
327 137 556
327 138 552
327 139 534
327 140 698
327 141 699
327 142 430
327 143 491
327 144 807
327 145 733
327 146 807
327 147 604
327 148 721
327 149 482
327 150 569
327 151 903
327 152 582
327 153 681
327 154 569
327 155 473
327 156 486
327 157 408
327 158 642
327 159 642
327 160 799
327 161 664
327 162 543
327 163 707
327 164 564
327 165 716
327 166 685
327 167 208
327 168 673
327 169 221
327 170 578
327 171 443
327 172 694
327 173 698
327 174 408
327 175 746
327 176 447
327 177 629
327 178 434
327 179 707
327 180 617
327 181 195
327 182 382
327 183 864
327 184 768
327 185 529
327 186 456
327 187 607
327 188 291
327 189 629
327 190 851
327 191 500
327 192 591
327 193 816
327 194 495
327 195 408
327 196 660
327 197 547
327 198 434
327 199 659
327 200 712
327 201 278
327 202 786
327 203 604
327 204 643
327 205 716
327 206 247
327 207 348
327 208 556
327 209 517
327 210 617
327 211 816
327 212 330
327 213 646
327 214 803
327 215 456
327 216 617
327 217 495
327 218 486
327 219 564
327 220 504
327 221 725
327 222 672
327 223 208
327 224 781
327 225 356
327 226 577
327 227 603
327 228 526
327 229 408
327 230 382
327 231 395
327 232 91
327 233 425
327 234 747
327 235 759
327 236 313
327 237 534
327 238 551
327 239 759
327 240 439
327 241 65
327 242 374
327 243 465
327 244 768
327 245 760
327 246 694
327 247 578
327 248 681
327 249 252
327 250 612
327 251 508
327 252 430
327 253 508
327 254 552
327 255 542
327 256 591
327 257 777
327 258 720
327 259 794
327 260 590
327 261 460
327 262 443
327 263 699
327 264 447
327 265 495
327 266 565
327 267 565
327 268 620
327 269 104
327 270 195
327 271 369
327 272 734
327 273 720
327 274 733
327 275 386
327 276 460
327 277 829
327 278 13
327 279 482
327 280 751
327 281 812
327 282 474
327 283 508
327 284 694
327 285 543
327 286 443
327 287 607
327 288 573
327 289 156
327 290 460
327 291 508
327 292 707
327 293 360
327 294 143
327 295 447
327 296 317
327 297 552
327 298 773
327 299 803
327 300 773
327 301 516
327 302 642
327 303 304
327 304 681
327 305 482
327 306 690
327 307 655
327 308 461
327 309 52
327 310 486
327 311 361
327 312 434
327 313 734
327 314 469
327 315 356
327 316 474
327 317 239
327 318 568
327 319 408
327 320 877
327 321 508
327 322 604
327 323 460
327 324 460
327 325 751
327 326 252
327 327 0
327 328 409
327 329 430
327 330 499
327 331 517
327 332 855
327 333 552
327 334 499
327 335 412
327 336 395
327 337 473
327 338 568
327 339 643
327 340 643
327 341 591
327 342 91
327 343 664
327 344 620
327 345 616
327 346 655
327 347 143
327 348 521
327 349 117
327 350 668
327 351 503
327 352 504
327 353 413
327 354 543
327 355 590
327 356 460
327 357 673
327 358 842
327 359 594
327 360 738
327 361 603
327 362 447
327 363 777
327 364 348
327 365 582
327 366 265
327 367 530
327 368 265
327 369 352
327 370 668
327 371 629
327 372 940
327 373 489
327 374 346
327 375 892
327 376 441
327 377 298
327 378 844
327 379 393
327 380 250
327 381 796
327 382 345
327 383 202
327 384 748
327 385 297
327 386 154
327 387 796
327 388 345
327 389 202
327 390 1060
328 0 959
328 1 521
328 2 955
328 3 351
328 4 678
328 5 534
328 6 616
328 7 802
328 8 500
328 9 473
328 10 846
328 11 860
328 12 1016
328 13 698
328 14 707
328 15 938
328 16 582
328 17 942
328 18 704
328 19 894
328 20 776
328 21 643
328 22 933
328 23 200
328 24 582
328 25 789
328 26 678
328 27 504
328 28 587
328 29 855
328 30 678
328 31 565
328 32 556
328 33 789
328 34 473
328 35 382
328 36 222
328 37 608
328 38 925
328 39 430
328 40 569
328 41 486
328 42 582
328 43 578
328 44 169
328 45 486
328 46 630
328 47 678
328 48 907
328 49 907
328 50 617
328 51 877
328 52 499
328 53 643
328 54 733
328 55 837
328 56 665
328 57 305
328 58 785
328 59 824
328 60 773
328 61 630
328 62 535
328 63 768
328 64 724
328 65 569
328 66 864
328 67 665
328 68 534
328 69 763
328 70 933
328 71 643
328 72 292
328 73 782
328 74 899
328 75 465
328 76 338
328 77 330
328 78 312
328 79 720
328 80 473
328 81 820
328 82 691
328 83 1042
328 84 946
328 85 582
328 86 582
328 87 750
328 88 737
328 89 764
328 90 26
328 91 569
328 92 578
328 93 447
328 94 850
328 95 369
328 96 486
328 97 768
328 98 872
328 99 452
328 100 825
328 101 691
328 102 920
328 103 885
328 104 473
328 105 617
328 106 639
328 107 561
328 108 305
328 109 574
328 110 491
328 111 291
328 112 338
328 113 325
328 114 685
328 115 91
328 116 916
328 117 737
328 118 482
328 119 569
328 120 534
328 121 620
328 122 625
328 123 513
328 124 886
328 125 994
328 126 803
328 127 833
328 128 1029
328 129 357
328 130 881
328 131 968
328 132 994
328 133 912
328 134 569
328 135 846
328 136 503
328 137 447
328 138 325
328 139 469
328 140 981
328 141 694
328 142 521
328 143 486
328 144 898
328 145 920
328 146 898
328 147 195
328 148 620
328 149 521
328 150 382
328 151 802
328 152 395
328 153 964
328 154 434
328 155 478
328 156 613
328 157 509
328 158 829
328 159 829
328 160 698
328 161 755
328 162 460
328 163 990
328 164 751
328 165 807
328 166 968
328 167 617
328 168 668
328 169 630
328 170 299
328 171 534
328 172 977
328 173 981
328 174 595
328 175 1029
328 176 730
328 177 816
328 178 439
328 179 990
328 180 516
328 181 604
328 182 665
328 183 763
328 184 859
328 185 812
328 186 547
328 187 890
328 188 392
328 189 912
328 190 750
328 191 91
328 192 182
328 193 811
328 194 508
328 195 509
328 196 655
328 197 456
328 198 665
328 199 942
328 200 707
328 201 283
328 202 685
328 203 195
328 204 542
328 205 807
328 206 630
328 207 161
328 208 369
328 209 512
328 210 208
328 211 811
328 212 431
328 213 929
328 214 798
328 215 547
328 216 208
328 217 508
328 218 673
328 219 751
328 220 499
328 221 720
328 222 955
328 223 617
328 224 872
328 225 361
328 226 764
328 227 790
328 228 351
328 229 595
328 230 665
328 231 400
328 232 318
328 233 708
328 234 646
328 235 946
328 236 222
328 237 469
328 238 738
328 239 1042
328 240 252
328 241 344
328 242 187
328 243 278
328 244 859
328 245 659
328 246 977
328 247 299
328 248 868
328 249 257
328 250 703
328 251 599
328 252 521
328 253 495
328 254 143
328 255 825
328 256 182
328 257 772
328 258 1003
328 259 885
328 260 777
328 261 743
328 262 352
328 263 694
328 264 452
328 265 404
328 266 464
328 267 312
328 268 903
328 269 513
328 270 604
328 271 470
328 272 633
328 273 1003
328 274 1016
328 275 669
328 276 465
328 277 824
328 278 396
328 279 391
328 280 746
328 281 711
328 282 65
328 283 417
328 284 881
328 285 538
328 286 352
328 287 890
328 288 664
328 289 565
328 290 647
328 291 495
328 292 894
328 293 643
328 294 552
328 295 556
328 296 418
328 297 451
328 298 672
328 299 798
328 300 672
328 301 799
328 302 925
328 303 309
328 304 964
328 305 391
328 306 781
328 307 842
328 308 52
328 309 461
328 310 491
328 311 174
328 312 439
328 313 633
328 314 560
328 315 361
328 316 65
328 317 244
328 318 851
328 319 595
328 320 776
328 321 599
328 322 273
328 323 561
328 324 647
328 325 746
328 326 353
328 327 409
328 328 0
328 329 521
328 330 600
328 331 330
328 332 850
328 333 143
328 334 686
328 335 695
328 336 400
328 337 626
328 338 851
328 339 234
328 340 542
328 341 286
328 342 500
328 343 755
328 344 903
328 345 803
328 346 842
328 347 552
328 348 482
328 349 526
328 350 951
328 351 786
328 352 499
328 353 226
328 354 460
328 355 777
328 356 639
328 357 668
328 358 837
328 359 877
328 360 733
328 361 790
328 362 652
328 363 772
328 364 161
328 365 395
328 366 270
328 367 343
328 368 366
328 369 261
328 370 951
328 371 816
328 372 839
328 373 388
328 374 63
328 375 887
328 376 436
328 377 111
328 378 935
328 379 484
328 380 159
328 381 983
328 382 532
328 383 207
328 384 1031
328 385 580
328 386 255
328 387 1079
328 388 628
328 389 303
328 390 959
329 0 704
329 1 52
329 2 508
329 3 170
329 4 231
329 5 39
329 6 265
329 7 547
329 8 339
329 9 174
329 10 399
329 11 413
329 12 569
329 13 443
329 14 356
329 15 491
329 16 135
329 17 495
329 18 257
329 19 447
329 20 521
329 21 196
329 22 486
329 23 447
329 24 161
329 25 534
329 26 257
329 27 239
329 28 348
329 29 408
329 30 257
329 31 274
329 32 187
329 33 534
329 34 174
329 35 265
329 36 351
329 37 161
329 38 478
329 39 143
329 40 174
329 41 161
329 42 161
329 43 261
329 44 352
329 45 135
329 46 209
329 47 231
329 48 460
329 49 460
329 50 170
329 51 430
329 52 148
329 53 196
329 54 382
329 55 486
329 56 218
329 57 534
329 58 434
329 59 473
329 60 326
329 61 183
329 62 400
329 63 321
329 64 469
329 65 174
329 66 417
329 67 270
329 68 13
329 69 508
329 70 486
329 71 196
329 72 547
329 73 335
329 74 452
329 75 278
329 76 183
329 77 317
329 78 209
329 79 369
329 80 122
329 81 373
329 82 244
329 83 595
329 84 499
329 85 135
329 86 135
329 87 495
329 88 482
329 89 317
329 90 495
329 91 122
329 92 261
329 93 200
329 94 499
329 95 278
329 96 161
329 97 321
329 98 425
329 99 291
329 100 378
329 101 244
329 102 473
329 103 438
329 104 122
329 105 170
329 106 296
329 107 374
329 108 534
329 109 361
329 110 252
329 111 356
329 112 183
329 113 196
329 114 430
329 115 430
329 116 469
329 117 482
329 118 91
329 119 122
329 120 39
329 121 365
329 122 178
329 123 326
329 124 439
329 125 547
329 126 356
329 127 386
329 128 582
329 129 482
329 130 434
329 131 521
329 132 547
329 133 465
329 134 122
329 135 399
329 136 248
329 137 200
329 138 196
329 139 104
329 140 534
329 141 343
329 142 0
329 143 135
329 144 451
329 145 473
329 146 451
