//alpha
1
//NbLocations
389
//NbProducts
932
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
339 264 495
339 265 482
339 266 291
339 267 469
339 268 343
339 269 855
339 270 772
339 271 356
339 272 248
339 273 391
339 274 26
339 275 182
339 276 465
339 277 447
339 278 408
339 279 616
339 280 508
339 281 91
339 282 577
339 283 634
339 284 621
339 285 317
339 286 763
339 287 530
339 288 512
339 289 65
339 290 577
339 291 547
339 292 720
339 293 733
339 294 273
339 295 439
339 296 317
339 297 274
339 298 569
339 299 247
339 300 339
339 301 426
339 302 287
339 303 603
339 304 300
339 305 378
339 306 213
339 307 616
339 308 568
339 309 798
339 310 39
339 311 434
339 312 287
339 313 633
339 314 772
339 315 369
339 316 612
339 317 573
339 318 395
339 319 374
339 320 391
339 321 781
339 322 317
339 323 425
339 324 356
339 325 486
339 326 538
339 327 365
339 328 208
339 329 404
339 330 651
339 331 612
339 332 456
339 333 78
339 334 330
339 335 638
339 336 369
339 337 365
339 338 564
339 339 0
339 340 556
339 341 868
339 342 304
339 343 278
339 344 612
339 345 686
339 346 369
339 347 286
339 348 252
339 349 525
339 350 504
339 351 304
339 352 568
339 353 603
339 354 790
339 355 560
339 356 326
339 357 417
339 358 751
339 359 555
339 360 443
339 361 655
339 362 607
339 363 564
339 364 560
339 365 733
339 366 547
339 367 794
339 368 582
339 369 681
339 370 638
339 371 198
339 372 445
339 373 896
339 374 150
339 375 397
339 376 848
339 377 102
339 378 349
339 379 800
339 380 150
339 381 397
339 382 848
339 383 198
339 384 445
339 385 896
339 386 246
339 387 493
339 388 944
339 389 318
340 0 670
340 1 252
340 2 386
340 3 482
340 4 348
340 5 539
340 6 239
340 7 426
340 8 482
340 9 470
340 10 626
340 11 313
340 12 273
340 13 208
340 14 347
340 15 535
340 16 547
340 17 408
340 18 252
340 19 434
340 20 361
340 21 360
340 22 435
340 23 456
340 24 587
340 25 260
340 26 565
340 27 343
340 28 282
340 29 347
340 30 418
340 31 469
340 32 539
340 33 534
340 34 552
340 35 530
340 36 300
340 37 470
340 38 444
340 39 178
340 40 304
340 41 409
340 42 408
340 43 143
340 44 578
340 45 470
340 46 273
340 47 665
340 48 370
340 49 387
340 50 300
340 51 274
340 52 469
340 53 534
340 54 469
340 55 260
340 56 322
340 57 478
340 58 143
340 59 587
340 60 195
340 61 421
340 62 374
340 63 491
340 64 265
340 65 156
340 66 430
340 67 456
340 68 452
340 69 625
340 70 613
340 71 386
340 72 600
340 73 434
340 74 548
340 75 530
340 76 278
340 77 239
340 78 370
340 79 383
340 80 560
340 81 491
340 82 191
340 83 322
340 84 522
340 85 443
340 86 457
340 87 274
340 88 460
340 89 383
340 90 421
340 91 178
340 92 191
340 93 587
340 94 418
340 95 538
340 96 169
340 97 247
340 98 521
340 99 391
340 100 478
340 101 482
340 102 26
340 103 517
340 104 495
340 105 591
340 106 461
340 107 495
340 108 348
340 109 422
340 110 374
340 111 473
340 112 582
340 113 630
340 114 552
340 115 400
340 116 313
340 117 234
340 118 295
340 119 230
340 120 65
340 121 539
340 122 221
340 123 678
340 124 447
340 125 369
340 126 444
340 127 443
340 128 435
340 129 574
340 130 409
340 131 326
340 132 517
340 133 639
340 134 395
340 135 448
340 136 630
340 137 226
340 138 504
340 139 104
340 140 695
340 141 326
340 142 396
340 143 504
340 144 287
340 145 530
340 146 230
340 147 374
340 148 204
340 149 578
340 150 569
340 151 413
340 152 78
340 153 591
340 154 556
340 155 509
340 156 499
340 157 335
340 158 552
340 159 513
340 160 587
340 161 613
340 162 204
340 163 447
340 164 587
340 165 552
340 166 360
340 167 217
340 168 613
340 169 504
340 170 582
340 171 617
340 172 473
340 173 686
340 174 539
340 175 522
340 176 717
340 177 378
340 178 613
340 179 365
340 180 308
340 181 704
340 182 431
340 183 569
340 184 535
340 185 626
340 186 643
340 187 317
340 188 431
340 189 335
340 190 291
340 191 439
340 192 256
340 193 457
340 194 756
340 195 217
340 196 626
340 197 418
340 198 369
340 199 600
340 200 265
340 201 265
340 202 474
340 203 561
340 204 460
340 205 422
340 206 543
340 207 256
340 208 39
340 209 439
340 210 317
340 211 396
340 212 565
340 213 221
340 214 234
340 215 486
340 216 247
340 217 534
340 218 287
340 219 591
340 220 500
340 221 308
340 222 409
340 223 673
340 224 530
340 225 613
340 226 578
340 227 278
340 228 617
340 229 430
340 230 486
340 231 509
340 232 547
340 233 382
340 234 474
340 235 278
340 236 365
340 237 639
340 238 526
340 239 795
340 240 395
340 241 408
340 242 295
340 243 517
340 244 413
340 245 352
340 246 547
340 247 513
340 248 612
340 249 473
340 250 404
340 251 226
340 252 460
340 253 330
340 254 495
340 255 334
340 256 339
340 257 621
340 258 104
340 259 352
340 260 313
340 261 630
340 262 486
340 263 447
340 264 535
340 265 226
340 266 643
340 267 561
340 268 591
340 269 503
340 270 708
340 271 578
340 272 600
340 273 447
340 274 582
340 275 452
340 276 91
340 277 487
340 278 526
340 279 456
340 280 252
340 281 543
340 282 417
340 283 282
340 284 269
340 285 617
340 286 699
340 287 104
340 288 448
340 289 491
340 290 417
340 291 483
340 292 656
340 293 669
340 294 361
340 295 117
340 296 521
340 297 434
340 298 13
340 299 387
340 300 499
340 301 130
340 302 447
340 303 443
340 304 652
340 305 652
340 306 565
340 307 552
340 308 504
340 309 638
340 310 595
340 311 274
340 312 639
340 313 569
340 314 612
340 315 565
340 316 356
340 317 317
340 318 443
340 319 182
340 320 639
340 321 717
340 322 521
340 323 361
340 324 578
340 325 326
340 326 378
340 327 473
340 328 426
340 329 434
340 330 395
340 331 356
340 332 382
340 333 556
340 334 604
340 335 382
340 336 469
340 337 665
340 338 404
340 339 556
340 340 0
340 341 516
340 342 534
340 343 630
340 344 548
340 345 334
340 346 469
340 347 348
340 348 508
340 349 461
340 350 52
340 351 534
340 352 504
340 353 443
340 354 438
340 355 496
340 356 678
340 357 421
340 358 399
340 359 491
340 360 587
340 361 495
340 362 543
340 363 500
340 364 496
340 365 669
340 366 291
340 367 538
340 368 52
340 369 521
340 370 574
340 371 550
340 372 381
340 373 832
340 374 502
340 375 333
340 376 784
340 377 454
340 378 285
340 379 736
340 380 406
340 381 237
340 382 688
340 383 358
340 384 189
340 385 640
340 386 310
340 387 141
340 388 592
340 389 670
341 0 1186
341 1 486
341 2 130
341 3 846
341 4 582
341 5 981
341 6 473
341 7 530
341 8 846
341 9 704
341 10 860
341 11 547
341 12 789
341 13 724
341 14 169
341 15 613
341 16 781
341 17 824
341 18 486
341 19 330
341 20 595
341 21 156
341 22 617
341 23 872
341 24 1029
341 25 776
341 26 955
341 27 421
341 28 234
341 29 169
341 30 652
341 31 391
341 32 981
341 33 326
341 34 968
341 35 764
341 36 534
341 37 678
341 38 678
341 39 338
341 40 538
341 41 643
341 42 356
341 43 659
341 44 942
341 45 678
341 46 789
341 47 951
341 48 604
341 49 569
341 50 534
341 51 508
341 52 859
341 53 794
341 54 859
341 55 776
341 56 556
341 57 478
341 58 659
341 59 821
341 60 711
341 61 811
341 62 582
341 63 465
341 64 499
341 65 672
341 66 430
341 67 872
341 68 504
341 69 235
341 70 847
341 71 130
341 72 1016
341 73 798
341 74 600
341 75 894
341 76 486
341 77 473
341 78 604
341 79 617
341 80 300
341 81 933
341 82 325
341 83 556
341 84 626
341 85 885
341 86 691
341 87 508
341 88 694
341 89 617
341 90 811
341 91 338
341 92 325
341 93 561
341 94 652
341 95 226
341 96 685
341 97 763
341 98 807
341 99 469
341 100 712
341 101 716
341 102 542
341 103 907
341 104 729
341 105 929
341 106 591
341 107 833
341 108 582
341 109 630
341 110 608
341 111 291
341 112 816
341 113 864
341 114 500
341 115 556
341 116 547
341 117 750
341 118 221
341 119 286
341 120 451
341 121 513
341 122 737
341 123 912
341 124 681
341 125 603
341 126 678
341 127 885
341 128 617
341 129 808
341 130 643
341 131 534
341 132 751
341 133 509
341 134 837
341 135 604
341 136 864
341 137 460
341 138 738
341 139 620
341 140 357
341 141 534
341 142 630
341 143 920
341 144 521
341 145 894
341 146 286
341 147 582
341 148 312
341 149 474
341 150 803
341 151 543
341 152 438
341 153 929
341 154 790
341 155 639
341 156 733
341 157 569
341 158 968
341 159 539
341 160 561
341 161 1003
341 162 312
341 163 785
341 164 1029
341 165 786
341 166 156
341 167 299
341 168 535
341 169 920
341 170 816
341 171 903
341 172 759
341 173 270
341 174 773
341 175 626
341 176 431
341 177 612
341 178 1003
341 179 495
341 180 208
341 181 444
341 182 665
341 183 855
341 184 613
341 185 990
341 186 409
341 187 551
341 188 665
341 189 569
341 190 473
341 191 517
341 192 260
341 193 691
341 194 392
341 195 299
341 196 860
341 197 652
341 198 395
341 199 548
341 200 499
341 201 499
341 202 708
341 203 587
341 204 772
341 205 630
341 206 881
341 207 260
341 208 555
341 209 517
341 210 447
341 211 630
341 212 799
341 213 737
341 214 750
341 215 746
341 216 763
341 217 794
341 218 521
341 219 825
341 220 552
341 221 208
341 222 643
341 223 283
341 224 426
341 225 847
341 226 942
341 227 486
341 228 851
341 229 430
341 230 720
341 231 639
341 232 781
341 233 382
341 234 578
341 235 512
341 236 495
341 237 977
341 238 760
341 239 353
341 240 837
341 241 824
341 242 221
341 243 907
341 244 543
341 245 586
341 246 313
341 247 539
341 248 248
341 249 759
341 250 456
341 251 460
341 252 772
341 253 434
341 254 833
341 255 182
341 256 521
341 257 335
341 258 620
341 259 508
341 260 547
341 261 890
341 262 746
341 263 317
341 264 769
341 265 460
341 266 877
341 267 795
341 268 825
341 269 13
341 270 344
341 271 812
341 272 1016
341 273 681
341 274 842
341 275 686
341 276 607
341 277 721
341 278 760
341 279 404
341 280 486
341 281 777
341 282 443
341 283 234
341 284 247
341 285 851
341 286 257
341 287 412
341 288 604
341 289 933
341 290 443
341 291 665
341 292 396
341 293 383
341 294 595
341 295 633
341 296 755
341 297 798
341 298 503
341 299 621
341 300 733
341 301 646
341 302 785
341 303 417
341 304 964
341 305 886
341 306 955
341 307 500
341 308 452
341 309 222
341 310 829
341 311 508
341 312 977
341 313 387
341 314 248
341 315 799
341 316 408
341 317 447
341 318 677
341 319 698
341 320 873
341 321 431
341 322 755
341 323 595
341 324 812
341 325 560
341 326 482
341 327 707
341 328 660
341 329 668
341 330 369
341 331 408
341 332 616
341 333 790
341 334 838
341 335 382
341 336 703
341 337 899
341 338 456
341 339 868
341 340 516
341 341 0
341 342 768
341 343 890
341 344 600
341 345 182
341 346 703
341 347 582
341 348 820
341 349 591
341 350 568
341 351 768
341 352 452
341 353 417
341 354 78
341 355 652
341 356 938
341 357 655
341 358 117
341 359 465
341 360 821
341 361 365
341 362 413
341 363 552
341 364 652
341 365 383
341 366 473
341 367 226
341 368 464
341 369 339
341 370 574
341 371 1066
341 372 615
341 373 316
341 374 1018
341 375 567
341 376 268
341 377 970
341 378 519
341 379 220
341 380 922
341 381 471
341 382 172
341 383 874
341 384 423
341 385 124
341 386 826
341 387 375
341 388 76
341 389 1186
342 0 418
342 1 408
342 2 638
342 3 78
342 4 408
342 5 287
342 6 395
342 7 486
342 8 78
342 9 530
342 10 504
342 11 373
342 12 287
342 13 352
342 14 599
342 15 595
342 16 13
342 17 252
342 18 408
342 19 590
342 20 421
342 21 612
342 22 495
342 23 104
342 24 335
342 25 300
342 26 313
342 27 499
342 28 534
342 29 599
342 30 478
342 31 529
342 32 287
342 33 594
342 34 300
342 35 408
342 36 360
342 37 530
342 38 504
342 39 430
342 40 460
342 41 469
342 42 564
342 43 417
342 44 326
342 45 530
342 46 287
342 47 413
342 48 430
342 49 447
342 50 360
342 51 334
342 52 91
342 53 26
342 54 91
342 55 300
342 56 382
342 57 538
342 58 417
342 59 543
342 60 365
342 61 265
342 62 434
342 63 551
342 64 421
342 65 404
342 66 490
342 67 104
342 68 512
342 69 685
342 70 517
342 71 638
342 72 348
342 73 278
342 74 608
342 75 278
342 76 434
342 77 395
342 78 430
342 79 443
342 80 620
342 81 239
342 82 443
342 83 382
342 84 582
342 85 117
342 86 517
342 87 334
342 88 382
342 89 443
342 90 265
342 91 430
342 92 443
342 93 647
342 94 478
342 95 694
342 96 391
342 97 313
342 98 39
342 99 451
342 100 460
342 101 52
342 102 534
342 103 265
342 104 39
342 105 339
342 106 521
342 107 65
342 108 408
342 109 482
342 110 434
342 111 629
342 112 356
342 113 404
342 114 612
342 115 460
342 116 373
342 117 326
342 118 547
342 119 482
342 120 469
342 121 599
342 122 339
342 123 452
342 124 395
342 125 473
342 126 504
342 127 117
342 128 495
342 129 556
342 130 469
342 131 386
342 132 421
342 133 699
342 134 239
342 135 508
342 136 404
342 137 382
342 138 434
342 139 456
342 140 755
342 141 386
342 142 456
342 143 252
342 144 347
342 145 278
342 146 482
342 147 434
342 148 456
342 149 638
342 150 369
342 151 473
342 152 456
342 153 339
342 154 382
342 155 569
342 156 343
342 157 395
342 158 300
342 159 573
342 160 647
342 161 361
342 162 456
342 163 291
342 164 335
342 165 482
342 166 612
342 167 469
342 168 673
342 169 252
342 170 356
342 171 365
342 172 317
342 173 746
342 174 495
342 175 582
342 176 777
342 177 156
342 178 361
342 179 425
342 180 560
342 181 764
342 182 491
342 183 317
342 184 595
342 185 374
342 186 703
342 187 473
342 188 491
342 189 395
342 190 447
342 191 499
342 192 508
342 193 517
342 194 816
342 195 469
342 196 504
342 197 478
342 198 525
342 199 660
342 200 421
342 201 421
342 202 534
342 203 621
342 204 304
342 205 482
342 206 291
342 207 508
342 208 521
342 209 499
342 210 473
342 211 456
342 212 469
342 213 339
342 214 326
342 215 330
342 216 313
342 217 26
342 218 347
342 219 443
342 220 560
342 221 560
342 222 469
342 223 733
342 224 590
342 225 517
342 226 326
342 227 434
342 228 417
342 229 490
342 230 356
342 231 569
342 232 13
342 233 538
342 234 534
342 235 434
342 236 425
342 237 387
342 238 508
342 239 855
342 240 239
342 241 252
342 242 547
342 243 265
342 244 473
342 245 182
342 246 607
342 247 573
342 248 672
342 249 317
342 250 464
342 251 382
342 252 304
342 253 486
342 254 65
342 255 586
342 256 399
342 257 681
342 258 456
342 259 412
342 260 221
342 261 378
342 262 330
342 263 603
342 264 595
342 265 382
342 266 391
342 267 569
342 268 443
342 269 755
342 270 768
342 271 456
342 272 348
342 273 395
342 274 330
342 275 486
342 276 469
342 277 547
342 278 508
342 279 516
342 280 408
342 281 395
342 282 477
342 283 534
342 284 521
342 285 417
342 286 759
342 287 430
342 288 508
342 289 239
342 290 477
342 291 543
342 292 716
342 293 729
342 294 421
342 295 443
342 296 13
342 297 278
342 298 521
342 299 447
342 300 343
342 301 430
342 302 291
342 303 503
342 304 400
342 305 478
342 306 313
342 307 612
342 308 564
342 309 698
342 310 343
342 311 260
342 312 387
342 313 629
342 314 672
342 315 469
342 316 512
342 317 473
342 318 91
342 319 378
342 320 491
342 321 777
342 322 13
342 323 421
342 324 456
342 325 208
342 326 438
342 327 369
342 328 486
342 329 408
342 330 551
342 331 512
342 332 460
342 333 382
342 334 430
342 335 538
342 336 65
342 337 465
342 338 464
342 339 304
342 340 534
342 341 768
342 342 0
342 343 378
342 344 608
342 345 586
342 346 65
342 347 408
342 348 52
342 349 521
342 350 508
342 351 0
342 352 564
342 353 503
342 354 690
342 355 556
342 356 426
342 357 421
342 358 651
342 359 551
342 360 543
342 361 555
342 362 603
342 363 560
342 364 556
342 365 729
342 366 447
342 367 694
342 368 482
342 369 581
342 370 634
342 371 298
342 372 441
342 373 892
342 374 250
342 375 393
342 376 844
342 377 202
342 378 345
342 379 796
342 380 154
342 381 297
342 382 748
342 383 202
342 384 345
342 385 796
342 386 250
342 387 393
342 388 844
342 389 418
343 0 296
343 1 530
343 2 760
343 3 300
343 4 434
343 5 91
343 6 517
343 7 512
343 8 300
343 9 460
343 10 382
343 11 495
343 12 357
343 13 422
343 14 721
343 15 525
343 16 365
343 17 322
343 18 530
343 19 712
343 20 447
343 21 734
343 22 425
343 23 274
343 24 213
343 25 370
343 26 65
343 27 621
343 28 656
343 29 721
343 30 408
343 31 651
343 32 91
343 33 716
343 34 78
343 35 382
343 36 482
343 37 460
343 38 434
343 39 552
343 40 582
343 41 399
343 42 686
343 43 487
343 44 52
343 45 460
343 46 357
343 47 291
343 48 360
343 49 473
343 50 482
343 51 456
343 52 287
343 53 352
343 54 287
343 55 370
343 56 408
343 57 564
343 58 487
343 59 421
343 60 435
343 61 335
343 62 460
343 63 577
343 64 543
343 65 474
343 66 612
343 67 274
343 68 538
343 69 807
343 70 395
343 71 760
343 72 226
343 73 348
343 74 538
343 75 252
343 76 556
343 77 517
343 78 360
343 79 373
343 80 742
343 81 213
343 82 565
343 83 408
343 84 512
343 85 261
343 86 447
343 87 456
343 88 452
343 89 373
343 90 335
343 91 552
343 92 565
343 93 577
343 94 408
343 95 816
343 96 461
343 97 383
343 98 339
343 99 573
343 100 434
343 101 430
343 102 604
343 103 239
343 104 417
343 105 39
343 106 451
343 107 313
343 108 434
343 109 412
343 110 460
343 111 751
343 112 330
343 113 26
343 114 542
343 115 486
343 116 495
343 117 396
343 118 669
343 119 604
343 120 591
343 121 529
343 122 409
343 123 330
343 124 465
343 125 543
343 126 434
343 127 261
343 128 425
343 129 434
343 130 399
343 131 508
343 132 395
343 133 629
343 134 309
343 135 438
343 136 26
343 137 504
343 138 408
343 139 526
343 140 685
343 141 508
343 142 386
343 143 226
343 144 469
343 145 252
343 146 604
343 147 460
343 148 578
343 149 568
343 150 343
343 151 499
343 152 578
343 153 39
343 154 356
343 155 499
343 156 413
343 157 421
343 158 78
343 159 503
343 160 577
343 161 239
343 162 578
343 163 361
343 164 213
343 165 104
343 166 734
343 167 591
343 168 603
343 169 226
343 170 330
343 171 13
343 172 387
343 173 772
343 174 117
343 175 512
343 176 707
343 177 534
343 178 239
343 179 547
343 180 682
343 181 694
343 182 421
343 183 291
343 184 525
343 185 252
343 186 633
343 187 595
343 188 421
343 189 421
343 190 569
343 191 525
343 192 630
343 193 447
343 194 746
343 195 591
343 196 382
343 197 408
343 198 647
343 199 590
343 200 543
343 201 543
343 202 182
343 203 551
343 204 374
343 205 412
343 206 265
343 207 630
343 208 591
343 209 525
343 210 595
343 211 386
343 212 91
343 213 409
343 214 396
343 215 400
343 216 383
343 217 352
343 218 469
343 219 65
343 220 490
343 221 682
343 222 247
343 223 759
343 224 616
343 225 395
343 226 52
343 227 556
343 228 39
343 229 612
343 230 426
343 231 499
343 232 365
343 233 660
343 234 464
343 235 556
343 236 547
343 237 265
343 238 130
343 239 785
343 240 309
343 241 322
343 242 669
