//alpha
1
//NbLocations
364
//NbProducts
877
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
209 172 377
209 173 548
209 174 1020
209 175 322
209 176 704
209 177 898
209 178 244
209 179 815
209 180 421
209 181 811
209 182 837
209 183 724
209 184 672
209 185 226
209 186 539
209 187 378
209 188 734
209 189 643
209 190 495
209 191 122
209 192 209
209 193 317
209 194 248
209 195 587
209 196 959
209 197 452
209 198 313
209 199 750
209 200 789
209 201 221
209 202 265
209 203 860
209 204 876
209 205 291
209 206 474
209 207 292
209 208 599
209 209 0
209 210 772
209 211 548
209 212 955
209 213 912
209 214 279
209 215 646
209 216 994
209 217 850
209 218 834
209 219 508
209 220 626
209 221 864
209 222 208
209 223 330
209 224 474
209 225 274
209 226 707
209 227 495
209 228 738
209 229 981
209 230 456
209 231 733
209 232 785
209 233 898
209 234 942
209 235 508
209 236 672
209 237 746
209 238 794
209 239 899
209 240 613
209 241 665
209 242 522
209 243 247
209 244 477
209 245 1068
209 246 581
209 247 499
209 248 925
209 249 509
209 250 351
209 251 664
209 252 552
209 253 742
209 254 478
209 255 803
209 256 460
209 257 990
209 258 500
209 259 816
209 260 790
209 261 490
209 262 234
209 263 859
209 264 694
209 265 704
209 266 842
209 267 617
209 268 781
209 269 299
209 270 435
209 271 499
209 272 395
209 273 343
209 274 881
209 275 378
209 276 252
209 277 417
209 278 1029
209 279 677
209 280 448
209 281 755
209 282 711
209 283 469
209 284 286
209 285 790
209 286 382
209 287 825
209 288 525
209 289 174
209 290 763
209 291 742
209 292 305
209 293 534
209 294 881
209 295 655
209 296 703
209 297 426
209 298 561
209 299 535
209 300 65
209 301 764
209 302 491
209 303 1003
209 304 391
209 305 629
209 306 555
209 307 886
209 308 768
209 309 439
209 310 907
209 311 681
209 312 872
209 313 763
209 314 331
209 315 608
209 316 643
209 317 542
209 318 430
209 319 374
209 320 707
209 321 464
209 322 543
209 323 369
209 324 434
209 325 260
209 326 569
209 327 634
209 328 798
209 329 356
209 330 313
209 331 821
209 332 465
209 333 395
209 334 708
209 335 561
209 336 187
209 337 851
209 338 646
209 339 408
209 340 655
209 341 343
209 342 331
209 343 370
209 344 560
209 345 482
209 346 1105
209 347 654
209 348 277
209 349 1057
209 350 606
209 351 229
209 352 1009
209 353 558
209 354 181
209 355 961
209 356 510
209 357 133
209 358 913
209 359 462
209 360 85
209 361 865
209 362 414
209 363 37
209 364 1225
210 0 453
210 1 313
210 2 226
210 3 52
210 4 482
210 5 422
210 6 65
210 7 274
210 8 383
210 9 278
210 10 443
210 11 383
210 12 539
210 13 399
210 14 395
210 15 443
210 16 447
210 17 530
210 18 370
210 19 91
210 20 421
210 21 465
210 22 530
210 23 52
210 24 382
210 25 864
210 26 395
210 27 487
210 28 486
210 29 322
210 30 335
210 31 373
210 32 434
210 33 430
210 34 360
210 35 534
210 36 287
210 37 252
210 38 435
210 39 304
210 40 278
210 41 39
210 42 374
210 43 0
210 44 560
210 45 586
210 46 552
210 47 474
210 48 78
210 49 499
210 50 491
210 51 447
210 52 78
210 53 356
210 54 408
210 55 404
210 56 300
210 57 460
210 58 226
210 59 369
210 60 265
210 61 456
210 62 13
210 63 677
210 64 374
210 65 439
210 66 591
210 67 564
210 68 851
210 69 733
210 70 396
210 71 448
210 72 590
210 73 495
210 74 607
210 75 521
210 76 452
210 77 13
210 78 443
210 79 642
210 80 326
210 81 373
210 82 361
210 83 409
210 84 482
210 85 538
210 86 343
210 87 434
210 88 226
210 89 578
210 90 408
210 91 499
210 92 673
210 93 517
210 94 239
210 95 452
210 96 668
210 97 378
210 98 629
210 99 360
210 100 395
210 101 552
210 102 647
210 103 591
210 104 421
210 105 526
210 106 668
210 107 539
210 108 543
210 109 300
210 110 499
210 111 408
210 112 343
210 113 504
210 114 565
210 115 708
210 116 422
210 117 326
210 118 568
210 119 278
210 120 348
210 121 313
210 122 396
210 123 499
210 124 543
210 125 399
210 126 91
210 127 291
210 128 500
210 129 595
210 130 395
210 131 547
210 132 378
210 133 274
210 134 725
210 135 335
210 136 386
210 137 434
210 138 512
210 139 413
210 140 460
210 141 239
210 142 104
210 143 647
210 144 330
210 145 265
210 146 421
210 147 504
210 148 412
210 149 421
210 150 538
210 151 512
210 152 578
210 153 265
210 154 890
210 155 239
210 156 369
210 157 491
210 158 608
210 159 465
210 160 569
210 161 577
210 162 456
210 163 807
210 164 746
210 165 226
210 166 625
210 167 469
210 168 252
210 169 781
210 170 578
210 171 738
210 172 395
210 173 682
210 174 322
210 175 716
210 176 552
210 177 252
210 178 794
210 179 239
210 180 425
210 181 39
210 182 65
210 183 330
210 184 382
210 185 620
210 186 595
210 187 564
210 188 582
210 189 491
210 190 447
210 191 724
210 192 733
210 193 529
210 194 694
210 195 643
210 196 287
210 197 586
210 198 629
210 199 304
210 200 265
210 201 551
210 202 581
210 203 578
210 204 104
210 205 555
210 206 660
210 207 842
210 208 447
210 209 772
210 210 0
210 211 682
210 212 387
210 213 526
210 214 855
210 215 408
210 216 348
210 217 78
210 218 604
210 219 434
210 220 604
210 221 478
210 222 564
210 223 516
210 224 660
210 225 668
210 226 65
210 227 447
210 228 508
210 229 361
210 230 486
210 231 39
210 232 13
210 233 252
210 234 400
210 235 434
210 236 382
210 237 26
210 238 356
210 239 539
210 240 617
210 241 565
210 242 708
210 243 525
210 244 421
210 245 370
210 246 473
210 247 347
210 248 513
210 249 721
210 250 421
210 251 486
210 252 582
210 253 408
210 254 560
210 255 443
210 256 386
210 257 448
210 258 634
210 259 430
210 260 456
210 261 434
210 262 538
210 263 291
210 264 78
210 265 552
210 266 404
210 267 517
210 268 369
210 269 473
210 270 699
210 271 347
210 272 451
210 273 503
210 274 365
210 275 564
210 276 594
210 277 525
210 278 409
210 279 473
210 280 686
210 281 395
210 282 343
210 283 473
210 284 486
210 285 456
210 286 464
210 287 517
210 288 247
210 289 672
210 290 291
210 291 408
210 292 829
210 293 408
210 294 365
210 295 117
210 296 447
210 297 612
210 298 669
210 299 695
210 300 707
210 301 482
210 302 547
210 303 435
210 304 551
210 305 143
210 306 499
210 307 552
210 308 382
210 309 599
210 310 339
210 311 91
210 312 278
210 313 291
210 314 803
210 315 456
210 316 491
210 317 486
210 318 512
210 319 664
210 320 65
210 321 408
210 322 495
210 323 477
210 324 412
210 325 512
210 326 469
210 327 482
210 328 26
210 329 490
210 330 629
210 331 617
210 332 573
210 333 451
210 334 556
210 335 669
210 336 659
210 337 491
210 338 408
210 339 438
210 340 117
210 341 503
210 342 803
210 343 764
210 344 408
210 345 460
210 346 333
210 347 502
210 348 953
210 349 285
210 350 454
210 351 905
210 352 237
210 353 406
210 354 857
210 355 189
210 356 358
210 357 809
210 358 141
210 359 310
210 360 761
210 361 189
210 362 358
210 363 809
210 364 453
211 0 751
211 1 651
211 2 834
211 3 734
211 4 352
211 5 542
211 6 747
211 7 690
211 8 581
211 9 686
211 10 313
211 11 581
211 12 143
211 13 461
211 14 361
211 15 313
211 16 509
211 17 304
211 18 594
211 19 773
211 20 387
211 21 499
211 22 304
211 23 734
211 24 582
211 25 182
211 26 361
211 27 477
211 28 452
211 29 642
211 30 629
211 31 435
211 32 496
211 33 534
211 34 422
211 35 404
211 36 677
211 37 808
211 38 529
211 39 660
211 40 782
211 41 643
211 42 590
211 43 682
211 44 430
211 45 456
211 46 130
211 47 490
211 48 760
211 49 465
211 50 265
211 51 509
211 52 604
211 53 704
211 54 470
211 55 560
211 56 664
211 57 522
211 58 834
211 59 595
211 60 699
211 61 326
211 62 695
211 63 547
211 64 590
211 65 525
211 66 91
211 67 626
211 68 169
211 69 587
211 70 568
211 71 516
211 72 652
211 73 365
211 74 617
211 75 443
211 76 512
211 77 669
211 78 313
211 79 678
211 80 638
211 81 435
211 82 603
211 83 555
211 84 352
211 85 600
211 86 717
211 87 496
211 88 738
211 89 104
211 90 470
211 91 465
211 92 447
211 93 291
211 94 725
211 95 512
211 96 556
211 97 586
211 98 691
211 99 422
211 100 457
211 101 130
211 102 421
211 103 91
211 104 387
211 105 438
211 106 652
211 107 143
211 108 317
211 109 664
211 110 561
211 111 374
211 112 621
211 113 278
211 114 117
211 115 26
211 116 542
211 117 638
211 118 630
211 119 782
211 120 616
211 121 651
211 122 568
211 123 561
211 124 317
211 125 461
211 126 773
211 127 673
211 128 464
211 129 369
211 130 665
211 131 417
211 132 586
211 133 690
211 134 499
211 135 629
211 136 448
211 137 400
211 138 478
211 139 551
211 140 522
211 141 821
211 142 786
211 143 421
211 144 634
211 145 699
211 146 387
211 147 278
211 148 474
211 149 639
211 150 504
211 151 574
211 152 104
211 153 795
211 154 208
211 155 725
211 156 691
211 157 473
211 158 382
211 159 499
211 160 343
211 161 543
211 162 326
211 163 417
211 164 478
211 165 738
211 166 495
211 167 339
211 168 808
211 169 443
211 170 256
211 171 486
211 172 457
211 173 0
211 174 642
211 175 508
211 176 230
211 177 712
211 178 430
211 179 821
211 180 487
211 181 721
211 182 747
211 183 730
211 184 678
211 185 604
211 186 369
211 187 530
211 188 356
211 189 265
211 190 413
211 191 500
211 192 491
211 193 591
211 194 530
211 195 39
211 196 677
211 197 456
211 198 595
211 199 756
211 200 795
211 201 613
211 202 643
211 203 386
211 204 786
211 205 617
211 206 434
211 207 382
211 208 413
211 209 548
211 210 682
211 211 0
211 212 577
211 213 438
211 214 369
211 215 652
211 216 616
211 217 760
211 218 360
211 219 400
211 220 78
211 221 486
211 222 626
211 223 578
211 224 434
211 225 556
211 226 617
211 227 413
211 228 456
211 229 603
211 230 452
211 231 643
211 232 695
211 233 712
211 234 564
211 235 400
211 236 678
211 237 656
211 238 608
211 239 425
211 240 65
211 241 117
211 242 26
211 243 587
211 244 483
211 245 594
211 246 587
211 247 409
211 248 451
211 249 39
211 250 483
211 251 478
211 252 356
211 253 556
211 254 430
211 255 521
211 256 448
211 257 516
211 258 408
211 259 534
211 260 508
211 261 496
211 262 600
211 263 673
211 264 604
211 265 230
211 266 560
211 267 291
211 268 595
211 269 535
211 270 473
211 271 409
211 272 513
211 273 565
211 274 599
211 275 530
211 276 630
211 277 491
211 278 555
211 279 491
211 280 460
211 281 569
211 282 717
211 283 439
211 284 548
211 285 508
211 286 526
211 287 447
211 288 435
211 289 552
211 290 769
211 291 556
211 292 395
211 293 374
211 294 599
211 295 565
211 296 517
211 297 482
211 298 13
211 299 13
211 300 613
211 301 482
211 302 417
211 303 529
211 304 517
211 305 539
211 306 561
211 307 412
211 308 582
211 309 469
211 310 625
211 311 591
211 312 686
211 313 769
211 314 421
211 315 326
211 316 265
211 317 548
211 318 478
211 319 534
211 320 617
211 321 470
211 322 365
211 323 539
211 324 474
211 325 574
211 326 339
211 327 352
211 328 708
211 329 552
211 330 595
211 331 347
211 332 443
211 333 513
211 334 330
211 335 13
211 336 565
211 337 473
211 338 652
211 339 500
211 340 565
211 341 565
211 342 421
211 343 460
211 344 374
211 345 426
211 346 631
211 347 180
211 348 271
211 349 679
211 350 228
211 351 319
211 352 727
211 353 276
211 354 367
211 355 775
211 356 324
211 357 415
211 358 823
211 359 372
211 360 463
211 361 871
211 362 420
211 363 511
211 364 751
212 0 270
212 1 226
212 2 331
212 3 335
212 4 473
212 5 239
212 6 322
212 7 187
212 8 200
212 9 287
212 10 434
212 11 200
212 12 434
212 13 582
212 14 482
212 15 434
212 16 630
212 17 425
212 18 187
212 19 296
212 20 508
212 21 78
212 22 425
212 23 335
212 24 391
212 25 759
212 26 482
212 27 304
212 28 573
212 29 65
212 30 52
212 31 556
212 32 617
212 33 343
212 34 543
212 35 525
212 36 200
212 37 357
212 38 252
212 39 313
212 40 383
212 41 426
212 42 13
212 43 387
212 44 551
212 45 577
212 46 447
212 47 291
212 48 309
212 49 586
212 50 386
212 51 630
212 52 465
212 53 461
212 54 591
212 55 317
212 56 213
212 57 643
212 58 331
212 59 378
212 60 274
212 61 447
212 62 374
212 63 668
212 64 13
212 65 52
212 66 486
212 67 747
212 68 746
212 69 916
212 70 213
212 71 265
212 72 773
212 73 486
212 74 790
212 75 434
212 76 65
212 77 400
212 78 434
212 79 825
212 80 239
212 81 556
212 82 26
212 83 226
212 84 473
212 85 721
212 86 448
212 87 617
212 88 235
212 89 473
212 90 591
212 91 586
212 92 568
212 93 412
212 94 248
212 95 65
212 96 755
212 97 291
212 98 812
212 99 543
212 100 578
212 101 447
212 102 542
212 103 486
212 104 508
212 105 343
212 106 851
212 107 434
212 108 438
212 109 213
212 110 682
212 111 495
212 112 352
212 113 399
212 114 460
212 115 603
212 116 239
212 117 239
212 118 751
212 119 383
212 120 39
212 121 226
212 122 213
212 123 682
212 124 438
212 125 582
212 126 296
212 127 300
212 128 317
212 129 490
212 130 500
212 131 460
212 132 291
212 133 187
212 134 620
212 135 52
212 136 569
212 137 521
212 138 599
212 139 26
212 140 643
212 141 344
212 142 283
212 143 542
212 144 339
212 145 274
212 146 508
212 147 399
212 148 595
212 149 526
212 150 625
212 151 695
212 152 473
212 153 370
212 154 785
212 155 248
212 156 474
212 157 104
212 158 503
212 159 78
212 160 464
212 161 664
212 162 447
212 163 798
212 164 833
212 165 235
212 166 616
212 167 460
212 168 357
212 169 772
212 170 473
212 171 633
212 172 578
212 173 577
212 174 65
212 175 707
212 176 447
212 177 261
212 178 785
212 179 344
212 180 608
212 181 348
212 182 322
212 183 435
212 184 487
212 185 803
212 186 490
212 187 651
212 188 221
212 189 386
212 190 534
212 191 907
212 192 820
212 193 712
212 194 781
212 195 538
212 196 200
212 197 577
212 198 716
212 199 409
212 200 370
212 201 734
212 202 764
212 203 395
212 204 283
212 205 738
212 206 555
212 207 737
212 208 534
212 209 955
212 210 387
212 211 577
212 212 0
212 213 343
212 214 750
212 215 513
212 216 39
212 217 309
212 218 421
212 219 521
212 220 499
212 221 91
212 222 747
212 223 699
212 224 555
212 225 755
212 226 452
212 227 534
212 228 421
212 229 26
212 230 573
212 231 426
212 232 374
212 233 261
212 234 13
212 235 521
212 236 487
212 237 413
212 238 365
212 239 356
212 240 512
212 241 460
212 242 603
212 243 708
212 244 604
212 245 187
212 246 578
212 247 530
212 248 330
212 249 616
212 250 604
212 251 495
212 252 477
212 253 417
212 254 551
212 255 356
212 256 569
212 257 265
212 258 529
212 259 343
212 260 369
212 261 617
212 262 721
212 263 300
212 264 465
212 265 447
212 266 317
212 267 412
212 268 378
212 269 656
212 270 594
212 271 530
212 272 634
212 273 686
212 274 278
212 275 651
212 276 777
212 277 612
212 278 226
212 279 482
212 280 581
212 281 404
212 282 448
212 283 560
212 284 669
212 285 369
212 286 647
212 287 130
212 288 556
212 289 855
212 290 396
212 291 417
212 292 724
212 293 495
212 294 278
212 295 504
212 296 456
212 297 603
212 298 564
212 299 590
212 300 890
212 301 395
212 302 538
212 303 252
212 304 638
212 305 530
212 306 604
212 307 369
212 308 391
212 309 590
212 310 252
212 311 478
212 312 287
212 313 396
212 314 698
212 315 447
212 316 312
212 317 617
212 318 599
212 319 655
212 320 452
212 321 591
212 322 486
212 323 660
212 324 595
212 325 695
212 326 460
212 327 473
212 328 361
212 329 673
212 330 716
212 331 434
212 332 564
212 333 634
212 334 247
212 335 564
212 336 842
212 337 104
212 338 513
212 339 621
212 340 504
212 341 686
212 342 698
212 343 659
212 344 495
212 345 547
212 346 150
212 347 397
212 348 848
212 349 102
212 350 349
212 351 800
212 352 150
212 353 397
212 354 848
212 355 198
212 356 445
212 357 896
212 358 246
212 359 493
212 360 944
212 361 294
212 362 541
212 363 992
212 364 270
213 0 313
213 1 365
213 2 470
213 3 474
213 4 430
213 5 104
213 6 461
213 7 326
213 8 143
213 9 426
213 10 391
213 11 143
213 12 295
213 13 539
213 14 439
213 15 391
213 16 587
213 17 382
213 18 156
213 19 435
213 20 465
213 21 421
213 22 382
213 23 474
213 24 530
213 25 620
213 26 439
213 27 39
213 28 530
213 29 278
213 30 291
213 31 513
213 32 574
213 33 482
213 34 500
213 35 482
213 36 339
213 37 496
213 38 91
213 39 452
213 40 522
213 41 565
213 42 330
213 43 526
213 44 508
213 45 534
213 46 308
213 47 52
213 48 448
213 49 543
213 50 343
213 51 587
213 52 604
213 53 600
213 54 548
213 55 456
213 56 352
213 57 600
213 58 470
213 59 517
213 60 413
213 61 404
213 62 513
213 63 625
213 64 330
213 65 395
213 66 347
213 67 704
213 68 607
213 69 873
213 70 130
213 71 78
213 72 730
213 73 443
213 74 747
213 75 521
213 76 408
213 77 539
213 78 391
213 79 782
213 80 378
213 81 513
213 82 317
213 83 117
213 84 430
213 85 678
213 86 587
213 87 574
213 88 374
213 89 334
213 90 548
213 91 543
213 92 525
213 93 369
213 94 387
213 95 408
213 96 712
213 97 430
213 98 769
213 99 500
213 100 535
213 101 308
213 102 499
213 103 347
213 104 465
213 105 0
213 106 808
213 107 295
213 108 395
213 109 352
213 110 639
213 111 452
213 112 491
213 113 356
213 114 321
213 115 464
213 116 104
213 117 378
213 118 708
213 119 522
213 120 304
213 121 365
213 122 130
213 123 639
213 124 395
213 125 539
213 126 435
213 127 439
213 128 26
213 129 447
213 130 639
213 131 495
213 132 430
213 133 326
213 134 577
213 135 291
213 136 526
213 137 478
213 138 556
213 139 369
213 140 600
213 141 483
213 142 422
213 143 499
213 144 478
213 145 413
213 146 465
213 147 356
213 148 552
213 149 665
213 150 582
213 151 652
213 152 334
213 153 509
213 154 646
213 155 387
213 156 613
213 157 447
213 158 460
213 159 421
213 160 421
213 161 621
213 162 404
213 163 755
213 164 790
213 165 374
213 166 573
213 167 417
213 168 496
213 169 729
213 170 182
213 171 590
213 172 535
213 173 438
213 174 278
213 175 664
213 176 208
213 177 400
213 178 742
213 179 483
213 180 565
213 181 487
213 182 461
213 183 574
213 184 626
213 185 760
213 186 447
213 187 608
213 188 434
213 189 343
213 190 491
213 191 864
213 192 777
213 193 669
213 194 738
213 195 399
213 196 339
213 197 534
213 198 673
213 199 548
213 200 509
213 201 691
213 202 721
213 203 52
213 204 422
213 205 695
213 206 512
213 207 694
213 208 491
213 209 912
213 210 526
213 211 438
213 212 343
213 213 0
213 214 707
213 215 652
213 216 304
213 217 448
213 218 78
213 219 478
213 220 360
213 221 434
213 222 704
213 223 656
213 224 512
213 225 712
213 226 591
213 227 491
213 228 534
213 229 317
213 230 530
213 231 565
213 232 513
213 233 400
213 234 356
213 235 478
213 236 626
213 237 552
213 238 504
213 239 13
213 240 373
213 241 321
213 242 464
213 243 665
213 244 561
213 245 156
213 246 665
213 247 487
213 248 13
213 249 477
213 250 561
213 251 556
213 252 434
213 253 556
213 254 508
