//alpha
1
//NbLocations
356
//NbProducts
687
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
140 226 356
140 227 569
140 228 369
140 229 478
140 230 326
140 231 339
140 232 174
140 233 534
140 234 543
140 235 425
140 236 425
140 237 252
140 238 261
140 239 521
140 240 382
140 241 538
140 242 365
140 243 235
140 244 482
140 245 382
140 246 547
140 247 391
140 248 534
140 249 191
140 250 252
140 251 321
140 252 91
140 253 257
140 254 447
140 255 486
140 256 283
140 257 504
140 258 478
140 259 286
140 260 413
140 261 200
140 262 117
140 263 374
140 264 182
140 265 412
140 266 369
140 267 313
140 268 78
140 269 395
140 270 265
140 271 161
140 272 113
140 273 222
140 274 443
140 275 373
140 276 360
140 277 317
140 278 343
140 279 408
140 280 530
140 281 257
140 282 330
140 283 326
140 284 447
140 285 387
140 286 395
140 287 209
140 288 378
140 289 13
140 290 261
140 291 317
140 292 404
140 293 595
140 294 404
140 295 456
140 296 473
140 297 395
140 298 547
140 299 421
140 300 300
140 301 482
140 302 434
140 303 460
140 304 560
140 305 421
140 306 586
140 307 256
140 308 352
140 309 317
140 310 391
140 311 365
140 312 356
140 313 517
140 314 304
140 315 200
140 316 248
140 317 339
140 318 235
140 319 330
140 320 248
140 321 317
140 322 222
140 323 339
140 324 278
140 325 339
140 326 300
140 327 195
140 328 226
140 329 386
140 330 273
140 331 451
140 332 113
140 333 195
140 334 495
140 335 391
140 336 78
140 337 274
140 338 671
140 339 220
140 340 519
140 341 623
140 342 172
140 343 471
140 344 575
140 345 124
140 346 423
140 347 527
140 348 76
140 349 375
140 350 575
140 351 124
140 352 423
140 353 623
140 354 172
140 355 471
140 356 791
141 0 509
141 1 391
141 2 426
141 3 547
141 4 391
141 5 369
141 6 473
141 7 378
141 8 417
141 9 369
141 10 343
141 11 478
141 12 456
141 13 256
141 14 404
141 15 269
141 16 400
141 17 365
141 18 404
141 19 195
141 20 486
141 21 317
141 22 534
141 23 391
141 24 491
141 25 330
141 26 443
141 27 304
141 28 321
141 29 395
141 30 382
141 31 317
141 32 304
141 33 343
141 34 413
141 35 465
141 36 443
141 37 521
141 38 495
141 39 400
141 40 317
141 41 499
141 42 352
141 43 369
141 44 356
141 45 291
141 46 460
141 47 521
141 48 339
141 49 182
141 50 499
141 51 365
141 52 356
141 53 391
141 54 460
141 55 712
141 56 404
141 57 156
141 58 330
141 59 291
141 60 282
141 61 52
141 62 382
141 63 421
141 64 456
141 65 521
141 66 378
141 67 369
141 68 530
141 69 391
141 70 543
141 71 439
141 72 512
141 73 434
141 74 378
141 75 456
141 76 417
141 77 534
141 78 387
141 79 26
141 80 482
141 81 330
141 82 465
141 83 378
141 84 347
141 85 495
141 86 456
141 87 404
141 88 330
141 89 504
141 90 395
141 91 339
141 92 317
141 93 421
141 94 426
141 95 291
141 96 569
141 97 486
141 98 256
141 99 465
141 100 521
141 101 495
141 102 738
141 103 417
141 104 452
141 105 343
141 106 378
141 107 534
141 108 352
141 109 456
141 110 439
141 111 295
141 112 443
141 113 343
141 114 430
141 115 391
141 116 508
141 117 208
141 118 208
141 119 343
141 120 369
141 121 421
141 122 430
141 123 443
141 124 365
141 125 426
141 126 486
141 127 534
141 128 673
141 129 117
141 130 473
141 131 65
141 132 404
141 133 421
141 134 304
141 135 356
141 136 439
141 137 517
141 138 308
141 139 395
141 140 282
141 141 0
141 142 369
141 143 343
141 144 130
141 145 686
141 146 452
141 147 369
141 148 668
141 149 243
141 150 182
141 151 243
141 152 478
141 153 495
141 154 456
141 155 452
141 156 491
141 157 117
141 158 447
141 159 486
141 160 386
141 161 469
141 162 378
141 163 608
141 164 504
141 165 451
141 166 195
141 167 465
141 168 482
141 169 356
141 170 590
141 171 91
141 172 382
141 173 295
141 174 408
141 175 482
141 176 391
141 177 478
141 178 356
141 179 330
141 180 382
141 181 616
141 182 686
141 183 78
141 184 521
141 185 426
141 186 642
141 187 434
141 188 495
141 189 417
141 190 352
141 191 538
141 192 156
141 193 417
141 194 339
141 195 543
141 196 439
141 197 395
141 198 395
141 199 430
141 200 551
141 201 560
141 202 460
141 203 538
141 204 156
141 205 556
141 206 478
141 207 577
141 208 625
141 209 343
141 210 473
141 211 508
141 212 607
141 213 469
141 214 595
141 215 538
141 216 508
141 217 330
141 218 434
141 219 339
141 220 169
141 221 452
141 222 599
141 223 382
141 224 408
141 225 382
141 226 486
141 227 491
141 228 499
141 229 582
141 230 456
141 231 469
141 232 304
141 233 430
141 234 517
141 235 143
141 236 143
141 237 382
141 238 391
141 239 651
141 240 512
141 241 330
141 242 495
141 243 365
141 244 482
141 245 486
141 246 677
141 247 521
141 248 430
141 249 91
141 250 382
141 251 39
141 252 373
141 253 387
141 254 421
141 255 382
141 256 413
141 257 556
141 258 582
141 259 568
141 260 543
141 261 330
141 262 399
141 263 504
141 264 464
141 265 130
141 266 499
141 267 443
141 268 360
141 269 473
141 270 395
141 271 291
141 272 169
141 273 352
141 274 521
141 275 91
141 276 78
141 277 447
141 278 473
141 279 460
141 280 530
141 281 387
141 282 460
141 283 456
141 284 421
141 285 517
141 286 525
141 287 339
141 288 508
141 289 269
141 290 391
141 291 447
141 292 534
141 293 465
141 294 534
141 295 508
141 296 655
141 297 525
141 298 417
141 299 551
141 300 430
141 301 612
141 302 434
141 303 408
141 304 404
141 305 447
141 306 378
141 307 26
141 308 482
141 309 447
141 310 521
141 311 495
141 312 486
141 313 543
141 314 434
141 315 330
141 316 378
141 317 469
141 318 365
141 319 460
141 320 378
141 321 447
141 322 352
141 323 469
141 324 408
141 325 469
141 326 430
141 327 477
141 328 356
141 329 104
141 330 555
141 331 169
141 332 169
141 333 477
141 334 469
141 335 521
141 336 360
141 337 404
141 338 389
141 339 350
141 340 801
141 341 341
141 342 302
141 343 753
141 344 293
141 345 254
141 346 705
141 347 245
141 348 206
141 349 657
141 350 293
141 351 254
141 352 705
141 353 341
141 354 302
141 355 753
141 356 509
142 0 782
142 1 564
142 2 287
142 3 504
142 4 252
142 5 586
142 6 482
142 7 673
142 8 278
142 9 0
142 10 300
142 11 573
142 12 413
142 13 213
142 14 265
142 15 226
142 16 261
142 17 226
142 18 265
142 19 564
142 20 347
142 21 52
142 22 517
142 23 252
142 24 352
142 25 625
142 26 304
142 27 261
142 28 278
142 29 352
142 30 13
142 31 274
142 32 65
142 33 300
142 34 274
142 35 326
142 36 304
142 37 434
142 38 556
142 39 261
142 40 274
142 41 360
142 42 309
142 43 490
142 44 503
142 45 78
142 46 495
142 47 530
142 48 200
142 49 551
142 50 456
142 51 322
142 52 503
142 53 564
142 54 399
142 55 521
142 56 551
142 57 525
142 58 39
142 59 248
142 60 239
142 61 421
142 62 339
142 63 438
142 64 595
142 65 530
142 66 335
142 67 586
142 68 521
142 69 348
142 70 508
142 71 612
142 72 143
142 73 391
142 74 239
142 75 499
142 76 634
142 77 517
142 78 248
142 79 395
142 80 343
142 81 529
142 82 326
142 83 335
142 84 304
142 85 452
142 86 413
142 87 647
142 88 287
142 89 365
142 90 352
142 91 200
142 92 52
142 93 52
142 94 287
142 95 78
142 96 482
142 97 469
142 98 213
142 99 326
142 100 382
142 101 460
142 102 495
142 103 538
142 104 599
142 105 26
142 106 577
142 107 491
142 108 213
142 109 413
142 110 612
142 111 252
142 112 400
142 113 516
142 114 387
142 115 660
142 116 465
142 117 577
142 118 577
142 119 516
142 120 490
142 121 378
142 122 621
142 123 608
142 124 322
142 125 625
142 126 117
142 127 395
142 128 534
142 129 486
142 130 430
142 131 434
142 132 551
142 133 378
142 134 261
142 135 599
142 136 300
142 137 378
142 138 265
142 139 26
142 140 239
142 141 369
142 142 0
142 143 26
142 144 499
142 145 547
142 146 599
142 147 326
142 148 299
142 149 200
142 150 551
142 151 200
142 152 339
142 153 356
142 154 413
142 155 313
142 156 352
142 157 486
142 158 78
142 159 469
142 160 343
142 161 582
142 162 673
142 163 469
142 164 547
142 165 408
142 166 564
142 167 586
142 168 343
142 169 313
142 170 221
142 171 460
142 172 477
142 173 252
142 174 547
142 175 569
142 176 660
142 177 573
142 178 599
142 179 287
142 180 13
142 181 247
142 182 547
142 183 447
142 184 382
142 185 625
142 186 273
142 187 391
142 188 452
142 189 278
142 190 213
142 191 169
142 192 525
142 193 634
142 194 296
142 195 404
142 196 300
142 197 560
142 198 352
142 199 525
142 200 182
142 201 517
142 202 495
142 203 495
142 204 213
142 205 417
142 206 339
142 207 208
142 208 486
142 209 612
142 210 386
142 211 465
142 212 434
142 213 582
142 214 456
142 215 495
142 216 447
142 217 529
142 218 521
142 219 296
142 220 538
142 221 313
142 222 556
142 223 573
142 224 39
142 225 477
142 226 443
142 227 560
142 228 456
142 229 469
142 230 317
142 231 330
142 232 65
142 233 621
142 234 534
142 235 512
142 236 512
142 237 339
142 238 348
142 239 486
142 240 143
142 241 625
142 242 452
142 243 226
142 244 473
142 245 373
142 246 460
142 247 478
142 248 525
142 249 278
142 250 339
142 251 408
142 252 330
142 253 248
142 254 438
142 255 573
142 256 274
142 257 495
142 258 469
142 259 473
142 260 404
142 261 39
142 262 356
142 263 365
142 264 421
142 265 499
142 266 360
142 267 400
142 268 317
142 269 386
142 270 26
142 271 248
142 272 200
142 273 309
142 274 434
142 275 460
142 276 447
142 277 404
142 278 104
142 279 399
142 280 521
142 281 248
142 282 417
142 283 317
142 284 534
142 285 378
142 286 482
142 287 200
142 288 369
142 289 226
142 290 252
142 291 404
142 292 491
142 293 586
142 294 491
142 295 447
142 296 482
142 297 156
142 298 538
142 299 182
142 300 291
142 301 569
142 302 521
142 303 547
142 304 647
142 305 508
142 306 577
142 307 343
142 308 439
142 309 404
142 310 382
142 311 356
142 312 347
142 313 508
142 314 65
142 315 287
142 316 335
142 317 330
142 318 226
142 319 91
142 320 239
142 321 308
142 322 213
142 323 330
142 324 269
142 325 426
142 326 291
142 327 434
142 328 313
142 329 473
142 330 486
142 331 538
142 332 200
142 333 434
142 334 486
142 335 478
142 336 317
142 337 361
142 338 662
142 339 211
142 340 432
142 341 614
142 342 163
142 343 384
142 344 566
142 345 115
142 346 336
142 347 614
142 348 163
142 349 384
142 350 662
142 351 211
142 352 432
142 353 710
142 354 259
142 355 480
142 356 782
143 0 756
143 1 538
143 2 261
143 3 478
143 4 226
143 5 560
143 6 456
143 7 647
143 8 252
143 9 26
143 10 274
143 11 547
143 12 387
143 13 187
143 14 239
143 15 200
143 16 235
143 17 200
143 18 239
143 19 538
143 20 321
143 21 26
143 22 491
143 23 226
143 24 326
143 25 599
143 26 278
143 27 235
143 28 252
143 29 326
143 30 39
143 31 248
143 32 39
143 33 274
143 34 248
143 35 300
143 36 278
143 37 408
143 38 530
143 39 235
143 40 248
143 41 334
143 42 283
143 43 464
143 44 477
143 45 52
143 46 469
143 47 504
143 48 174
143 49 525
143 50 430
143 51 296
143 52 477
143 53 538
143 54 373
143 55 547
143 56 525
143 57 499
143 58 13
143 59 222
143 60 213
143 61 395
143 62 313
143 63 412
143 64 569
143 65 504
143 66 309
143 67 560
143 68 495
143 69 322
143 70 482
143 71 586
143 72 169
143 73 365
143 74 213
143 75 473
143 76 608
143 77 491
143 78 222
143 79 369
143 80 317
143 81 503
143 82 300
143 83 309
143 84 278
143 85 426
143 86 387
143 87 621
143 88 261
143 89 339
143 90 326
143 91 174
143 92 26
143 93 78
143 94 261
143 95 52
143 96 456
143 97 443
143 98 187
143 99 300
143 100 356
143 101 434
143 102 521
143 103 512
143 104 573
143 105 0
143 106 551
143 107 465
143 108 187
143 109 387
143 110 586
143 111 226
143 112 374
143 113 490
143 114 361
143 115 634
143 116 439
143 117 551
143 118 551
143 119 490
143 120 464
143 121 352
143 122 595
143 123 582
143 124 296
143 125 599
143 126 143
143 127 369
143 128 508
143 129 460
143 130 404
143 131 408
143 132 525
143 133 352
143 134 235
143 135 573
143 136 274
143 137 352
143 138 239
143 139 52
143 140 213
143 141 343
143 142 26
143 143 0
143 144 473
143 145 521
143 146 573
143 147 300
143 148 325
143 149 174
143 150 525
143 151 174
143 152 313
143 153 330
143 154 387
143 155 287
143 156 326
143 157 460
143 158 104
143 159 443
143 160 317
143 161 556
143 162 647
143 163 443
143 164 521
143 165 382
143 166 538
143 167 560
143 168 317
143 169 287
143 170 247
143 171 434
143 172 451
143 173 226
143 174 521
143 175 543
143 176 634
143 177 547
143 178 573
143 179 261
143 180 39
143 181 273
143 182 521
143 183 421
143 184 356
143 185 599
143 186 299
143 187 365
143 188 426
143 189 252
143 190 187
143 191 195
143 192 499
143 193 608
143 194 270
143 195 378
143 196 274
143 197 534
143 198 326
143 199 499
143 200 208
143 201 491
143 202 469
143 203 469
143 204 187
143 205 391
143 206 313
143 207 234
143 208 460
143 209 586
143 210 360
143 211 439
143 212 460
143 213 556
143 214 430
143 215 469
143 216 421
143 217 503
143 218 495
143 219 270
143 220 512
143 221 287
143 222 530
143 223 547
143 224 65
143 225 451
143 226 417
143 227 534
143 228 430
143 229 443
143 230 291
143 231 304
143 232 39
143 233 595
143 234 508
143 235 486
143 236 486
143 237 313
143 238 322
143 239 486
143 240 169
143 241 599
143 242 426
143 243 200
143 244 447
143 245 347
143 246 486
143 247 452
143 248 499
143 249 252
143 250 313
143 251 382
143 252 304
143 253 222
143 254 412
143 255 547
143 256 248
143 257 469
143 258 443
143 259 499
143 260 378
143 261 13
143 262 330
143 263 339
143 264 395
143 265 473
143 266 334
143 267 374
143 268 291
143 269 360
143 270 52
143 271 222
143 272 174
143 273 283
143 274 408
143 275 434
143 276 421
143 277 378
143 278 130
143 279 373
143 280 495
143 281 222
143 282 391
143 283 291
143 284 508
143 285 352
143 286 456
143 287 174
143 288 343
143 289 200
143 290 226
143 291 378
143 292 465
143 293 560
143 294 465
143 295 421
143 296 508
143 297 182
143 298 512
143 299 208
143 300 265
143 301 543
143 302 495
143 303 521
143 304 621
143 305 482
143 306 551
143 307 317
143 308 413
143 309 378
143 310 356
143 311 330
143 312 321
143 313 482
143 314 91
143 315 261
143 316 309
143 317 304
143 318 200
143 319 117
143 320 213
143 321 282
143 322 187
143 323 304
143 324 243
143 325 400
143 326 265
143 327 408
143 328 287
143 329 447
143 330 486
143 331 512
143 332 174
143 333 408
143 334 460
143 335 452
143 336 291
143 337 335
143 338 636
143 339 185
143 340 458
143 341 588
143 342 137
143 343 410
143 344 540
143 345 89
143 346 362
143 347 588
143 348 137
143 349 410
143 350 636
143 351 185
143 352 458
143 353 684
143 354 233
143 355 506
143 356 756
144 0 379
144 1 261
144 2 556
144 3 417
144 4 521
144 5 239
144 6 343
144 7 248
144 8 547
144 9 499
144 10 473
144 11 348
144 12 508
144 13 386
144 14 534
144 15 399
144 16 530
144 17 495
144 18 534
144 19 65
144 20 382
144 21 447
144 22 404
144 23 521
144 24 569
144 25 200
144 26 573
144 27 434
144 28 451
144 29 525
144 30 512
144 31 447
144 32 434
144 33 473
144 34 543
144 35 595
144 36 521
144 37 391
144 38 365
144 39 530
144 40 447
144 41 369
144 42 482
144 43 239
144 44 226
144 45 421
144 46 330
144 47 391
144 48 469
144 49 52
144 50 369
144 51 495
144 52 226
144 53 261
144 54 330
144 55 842
144 56 274
144 57 26
144 58 460
144 59 421
144 60 412
144 61 78
144 62 512
144 63 291
144 64 326
144 65 391
144 66 508
144 67 239
144 68 400
144 69 521
144 70 413
144 71 309
144 72 642
144 73 564
144 74 508
144 75 326
144 76 287
144 77 404
144 78 517
144 79 104
144 80 482
144 81 200
144 82 595
144 83 508
144 84 477
144 85 625
144 86 586
144 87 274
144 88 460
144 89 634
144 90 525
144 91 469
144 92 447
144 93 551
144 94 556
144 95 421
144 96 439
144 97 356
144 98 386
144 99 595
144 100 651
144 101 365
144 102 868
144 103 287
144 104 322
144 105 473
144 106 248
144 107 430
144 108 482
144 109 586
144 110 309
144 111 425
144 112 521
144 113 213
144 114 560
144 115 261
144 116 638
144 117 78
144 118 78
144 119 213
144 120 239
144 121 447
144 122 300
144 123 313
144 124 495
144 125 296
144 126 616
144 127 430
144 128 803
144 129 13
144 130 603
144 131 65
144 132 274
144 133 551
144 134 434
144 135 226
144 136 569
144 137 647
144 138 438
144 139 525
144 140 412
144 141 130
144 142 499
144 143 473
144 144 0
144 145 816
144 146 322
144 147 499
144 148 798
144 149 373
144 150 52
144 151 373
144 152 608
144 153 625
144 154 508
144 155 582
144 156 621
144 157 13
144 158 577
144 159 356
144 160 516
144 161 339
144 162 248
144 163 738
144 164 374
144 165 581
144 166 65
144 167 335
144 168 612
144 169 486
144 170 720
144 171 39
144 172 252
144 173 425
144 174 278
144 175 352
144 176 261
144 177 348
144 178 226
144 179 460
144 180 512
144 181 746
144 182 816
144 183 52
144 184 651
144 185 296
144 186 772
144 187 564
144 188 469
144 189 547
144 190 482
144 191 668
144 192 26
144 193 287
144 194 469
144 195 517
144 196 569
144 197 265
144 198 473
144 199 300
144 200 681
144 201 690
144 202 330
144 203 668
144 204 286
144 205 504
144 206 608
144 207 707
144 208 755
144 209 213
144 210 343
144 211 638
144 212 737
144 213 339
144 214 465
144 215 668
144 216 378
144 217 200
144 218 304
144 219 469
144 220 39
144 221 582
144 222 729
144 223 252
144 224 538
144 225 252
144 226 382
144 227 361
144 228 369
144 229 452
144 230 586
144 231 599
144 232 434
144 233 300
144 234 387
144 235 13
144 236 13
144 237 486
144 238 521
144 239 781
144 240 642
144 241 200
144 242 625
144 243 495
144 244 352
144 245 356
144 246 807
144 247 651
144 248 300
144 249 221
144 250 512
144 251 91
144 252 503
144 253 517
144 254 291
144 255 252
144 256 543
144 257 426
144 258 452
144 259 698
144 260 673
144 261 460
144 262 529
144 263 634
144 264 594
144 265 0
144 266 369
144 267 573
144 268 490
144 269 343
144 270 525
144 271 421
144 272 299
144 273 482
144 274 391
144 275 39
144 276 52
144 277 577
144 278 603
144 279 330
144 280 400
144 281 517
144 282 590
144 283 586
144 284 291
144 285 543
144 286 655
144 287 469
144 288 638
144 289 399
144 290 521
144 291 577
144 292 664
144 293 335
144 294 664
144 295 378
144 296 785
144 297 655
144 298 287
144 299 681
144 300 534
144 301 742
144 302 304
144 303 278
144 304 274
144 305 317
144 306 248
144 307 156
144 308 612
144 309 421
144 310 443
144 311 625
144 312 382
144 313 413
144 314 564
144 315 460
144 316 508
144 317 495
144 318 495
144 319 590
144 320 508
144 321 421
144 322 482
144 323 495
144 324 460
144 325 599
144 326 560
144 327 607
144 328 486
144 329 26
144 330 685
144 331 39
144 332 299
144 333 607
144 334 339
144 335 443
144 336 490
144 337 534
144 338 259
144 339 480
144 340 931
144 341 211
144 342 432
144 343 883
144 344 163
