//alpha
1
//NbLocations
356
//NbProducts
728
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
143 181 504
143 182 369
143 183 339
143 184 382
143 185 318
143 186 357
143 187 499
143 188 474
143 189 469
143 190 257
143 191 217
143 192 161
143 193 382
143 194 473
143 195 126
143 196 408
143 197 135
143 198 413
143 199 460
143 200 283
143 201 426
143 202 260
143 203 322
143 204 200
143 205 161
143 206 396
143 207 174
143 208 286
143 209 500
143 210 473
143 211 74
143 212 273
143 213 78
143 214 534
143 215 408
143 216 326
143 217 174
143 218 474
143 219 278
143 220 234
143 221 517
143 222 187
143 223 338
143 224 187
143 225 174
143 226 387
143 227 148
143 228 292
143 229 183
143 230 386
143 231 139
143 232 256
143 233 547
143 234 595
143 235 187
143 236 278
143 237 235
143 238 565
143 239 435
143 240 252
143 241 447
143 242 539
143 243 500
143 244 460
143 245 474
143 246 569
143 247 300
143 248 434
143 249 439
143 250 317
143 251 478
143 252 447
143 253 261
143 254 148
143 255 126
143 256 195
143 257 513
143 258 591
143 259 174
143 260 343
143 261 299
143 262 209
143 263 265
143 264 317
143 265 504
143 266 443
143 267 408
143 268 0
143 269 461
143 270 261
143 271 322
143 272 421
143 273 447
143 274 369
143 275 195
143 276 278
143 277 491
143 278 461
143 279 417
143 280 343
143 281 291
143 282 231
143 283 473
143 284 426
143 285 317
143 286 348
143 287 377
143 288 530
143 289 377
143 290 308
143 291 243
143 292 261
143 293 448
143 294 330
143 295 331
143 296 526
143 297 304
143 298 243
143 299 221
143 300 434
143 301 409
143 302 274
143 303 279
143 304 383
143 305 273
143 306 395
143 307 370
143 308 469
143 309 378
143 310 296
143 311 356
143 312 365
143 313 487
143 314 170
143 315 434
143 316 357
143 317 578
143 318 630
143 319 517
143 320 222
143 321 335
143 322 226
143 323 452
143 324 209
143 325 504
143 326 356
143 327 552
143 328 208
143 329 218
143 330 286
143 331 383
143 332 313
143 333 330
143 334 261
143 335 317
143 336 547
143 337 396
143 338 462
143 339 85
143 340 536
143 341 414
143 342 37
143 343 488
143 344 462
143 345 85
143 346 536
143 347 510
143 348 133
143 349 584
143 350 558
143 351 181
143 352 632
143 353 606
143 354 229
143 355 680
143 356 582
144 0 726
144 1 331
144 2 325
144 3 322
144 4 217
144 5 569
144 6 422
144 7 330
144 8 578
144 9 486
144 10 87
144 11 161
144 12 330
144 13 547
144 14 343
144 15 374
144 16 391
144 17 356
144 18 643
144 19 317
144 20 135
144 21 526
144 22 278
144 23 582
144 24 417
144 25 460
144 26 122
144 27 364
144 28 351
144 29 165
144 30 183
144 31 231
144 32 338
144 33 265
144 34 582
144 35 370
144 36 113
144 37 148
144 38 218
144 39 318
144 40 378
144 41 460
144 42 556
144 43 305
144 44 530
144 45 191
144 46 473
144 47 417
144 48 226
144 49 278
144 50 126
144 51 100
144 52 309
144 53 364
144 54 200
144 55 377
144 56 265
144 57 170
144 58 499
144 59 183
144 60 421
144 61 287
144 62 565
144 63 534
144 64 200
144 65 257
144 66 569
144 67 217
144 68 513
144 69 352
144 70 257
144 71 370
144 72 352
144 73 291
144 74 517
144 75 335
144 76 174
144 77 87
144 78 478
144 79 261
144 80 279
144 81 174
144 82 266
144 83 643
144 84 565
144 85 473
144 86 174
144 87 591
144 88 499
144 89 322
144 90 630
144 91 352
144 92 209
144 93 473
144 94 321
144 95 604
144 96 122
144 97 447
144 98 482
144 99 148
144 100 139
144 101 478
144 102 439
144 103 265
144 104 231
144 105 266
144 106 338
144 107 448
144 108 543
144 109 135
144 110 196
144 111 383
144 112 395
144 113 244
144 114 395
144 115 343
144 116 209
144 117 100
144 118 521
144 119 343
144 120 630
144 121 399
144 122 486
144 123 278
144 124 104
144 125 299
144 126 391
144 127 473
144 128 486
144 129 161
144 130 292
144 131 135
144 132 408
144 133 292
144 134 530
144 135 526
144 136 278
144 137 499
144 138 543
144 139 339
144 140 604
144 141 499
144 142 486
144 143 218
144 144 0
144 145 148
144 146 122
144 147 200
144 148 447
144 149 460
144 150 260
144 151 135
144 152 534
144 153 256
144 154 239
144 155 204
144 156 495
144 157 487
144 158 243
144 159 461
144 160 200
144 161 539
144 162 374
144 163 305
144 164 447
144 165 325
144 166 244
144 167 482
144 168 348
144 169 344
144 170 126
144 171 421
144 172 482
144 173 369
144 174 170
144 175 313
144 176 460
144 177 244
144 178 435
144 179 309
144 180 74
144 181 286
144 182 513
144 183 291
144 184 430
144 185 174
144 186 213
144 187 547
144 188 330
144 189 421
144 190 113
144 191 361
144 192 305
144 193 430
144 194 521
144 195 270
144 196 552
144 197 279
144 198 195
144 199 508
144 200 139
144 201 282
144 202 478
144 203 178
144 204 248
144 205 209
144 206 252
144 207 318
144 208 504
144 209 356
144 210 617
144 211 218
144 212 491
144 213 296
144 214 486
144 215 552
144 216 278
144 217 222
144 218 330
144 219 422
144 220 452
144 221 299
144 222 331
144 223 556
144 224 235
144 225 318
144 226 243
144 227 196
144 228 148
144 229 135
144 230 530
144 231 283
144 232 400
144 233 499
144 234 377
144 235 235
144 236 326
144 237 187
144 238 421
144 239 291
144 240 396
144 241 591
144 242 395
144 243 356
144 244 508
144 245 330
144 246 351
144 247 252
144 248 578
144 249 221
144 250 461
144 251 260
144 252 495
144 253 213
144 254 292
144 255 270
144 256 413
144 257 369
144 258 447
144 259 222
144 260 487
144 261 517
144 262 161
144 263 313
144 264 365
144 265 286
144 266 395
144 267 552
144 268 218
144 269 317
144 270 213
144 271 178
144 272 469
144 273 591
144 274 417
144 275 413
144 276 326
144 277 347
144 278 317
144 279 369
144 280 391
144 281 339
144 282 13
144 283 617
144 284 208
144 285 365
144 286 204
144 287 595
144 288 312
144 289 595
144 290 452
144 291 387
144 292 213
144 293 304
144 294 378
144 295 187
144 296 382
144 297 352
144 298 387
144 299 439
144 300 578
144 301 265
144 302 226
144 303 135
144 304 239
144 305 491
144 306 539
144 307 226
144 308 421
144 309 330
144 310 152
144 311 404
144 312 317
144 313 343
144 314 122
144 315 578
144 316 213
144 317 434
144 318 486
144 319 373
144 320 174
144 321 191
144 322 370
144 323 234
144 324 161
144 325 360
144 326 404
144 327 408
144 328 426
144 329 74
144 330 504
144 331 239
144 332 265
144 333 474
144 334 213
144 335 365
144 336 499
144 337 252
144 338 606
144 339 229
144 340 680
144 341 558
144 342 181
144 343 632
144 344 510
144 345 133
144 346 584
144 347 462
144 348 85
144 349 536
144 350 414
144 351 37
144 352 488
144 353 462
144 354 85
144 355 536
144 356 726
145 0 778
145 1 309
145 2 473
145 3 300
145 4 291
145 5 547
145 6 400
145 7 308
145 8 556
145 9 560
145 10 161
145 11 235
145 12 308
145 13 525
145 14 417
145 15 352
145 16 369
145 17 334
145 18 621
145 19 391
145 20 209
145 21 504
145 22 352
145 23 560
145 24 395
145 25 534
145 26 196
145 27 512
145 28 499
145 29 239
145 30 161
145 31 209
145 32 486
145 33 243
145 34 560
145 35 348
145 36 187
145 37 222
145 38 196
145 39 296
145 40 356
145 41 534
145 42 534
145 43 283
145 44 508
145 45 265
145 46 547
145 47 395
145 48 78
145 49 352
145 50 200
145 51 174
145 52 287
145 53 512
145 54 274
145 55 525
145 56 117
145 57 148
145 58 477
145 59 161
145 60 495
145 61 265
145 62 543
145 63 512
145 64 178
145 65 235
145 66 547
145 67 291
145 68 491
145 69 330
145 70 235
145 71 348
145 72 330
145 73 269
145 74 495
145 75 313
145 76 26
145 77 161
145 78 456
145 79 239
145 80 257
145 81 152
145 82 244
145 83 621
145 84 543
145 85 547
145 86 248
145 87 569
145 88 573
145 89 300
145 90 608
145 91 330
145 92 187
145 93 451
145 94 395
145 95 582
145 96 196
145 97 425
145 98 460
145 99 0
145 100 213
145 101 456
145 102 417
145 103 339
145 104 209
145 105 244
145 106 486
145 107 426
145 108 521
145 109 13
145 110 174
145 111 361
145 112 469
145 113 222
145 114 469
145 115 417
145 116 187
145 117 174
145 118 499
145 119 195
145 120 608
145 121 473
145 122 560
145 123 352
145 124 252
145 125 447
145 126 369
145 127 451
145 128 534
145 129 235
145 130 270
145 131 209
145 132 386
145 133 270
145 134 508
145 135 504
145 136 130
145 137 521
145 138 521
145 139 317
145 140 582
145 141 573
145 142 338
145 143 196
145 144 148
145 145 0
145 146 26
145 147 52
145 148 521
145 149 438
145 150 408
145 151 113
145 152 512
145 153 330
145 154 91
145 155 278
145 156 473
145 157 465
145 158 317
145 159 439
145 160 274
145 161 517
145 162 352
145 163 283
145 164 425
145 165 473
145 166 222
145 167 460
145 168 326
145 169 322
145 170 200
145 171 495
145 172 460
145 173 347
145 174 148
145 175 291
145 176 438
145 177 222
145 178 413
145 179 287
145 180 148
145 181 434
145 182 491
145 183 143
145 184 408
145 185 248
145 186 287
145 187 525
145 188 404
145 189 399
145 190 187
145 191 339
145 192 283
145 193 408
145 194 499
145 195 248
145 196 530
145 197 257
145 198 343
145 199 486
145 200 213
145 201 356
145 202 456
145 203 252
145 204 226
145 205 187
145 206 326
145 207 296
145 208 482
145 209 430
145 210 595
145 211 196
145 212 469
145 213 274
145 214 464
145 215 530
145 216 130
145 217 200
145 218 404
145 219 400
145 220 430
145 221 447
145 222 309
145 223 534
145 224 213
145 225 296
145 226 317
145 227 174
145 228 222
145 229 13
145 230 508
145 231 261
145 232 378
145 233 477
145 234 525
145 235 213
145 236 304
145 237 39
145 238 495
145 239 365
145 240 374
145 241 569
145 242 469
145 243 430
145 244 486
145 245 404
145 246 499
145 247 104
145 248 556
145 249 369
145 250 439
145 251 408
145 252 473
145 253 65
145 254 270
145 255 248
145 256 391
145 257 443
145 258 521
145 259 200
145 260 465
145 261 495
145 262 13
145 263 291
145 264 343
145 265 434
145 266 373
145 267 530
145 268 196
145 269 391
145 270 65
145 271 252
145 272 447
145 273 569
145 274 395
145 275 391
145 276 304
145 277 421
145 278 391
145 279 221
145 280 369
145 281 317
145 282 161
145 283 595
145 284 356
145 285 343
145 286 278
145 287 573
145 288 460
145 289 573
145 290 430
145 291 365
145 292 191
145 293 378
145 294 356
145 295 261
145 296 456
145 297 330
145 298 365
145 299 417
145 300 556
145 301 339
145 302 204
145 303 209
145 304 313
145 305 469
145 306 517
145 307 300
145 308 399
145 309 182
145 310 226
145 311 382
145 312 295
145 313 417
145 314 26
145 315 556
145 316 287
145 317 508
145 318 534
145 319 447
145 320 26
145 321 265
145 322 348
145 323 382
145 324 13
145 325 434
145 326 382
145 327 482
145 328 404
145 329 148
145 330 482
145 331 313
145 332 117
145 333 452
145 334 191
145 335 343
145 336 351
145 337 326
145 338 658
145 339 207
145 340 532
145 341 610
145 342 159
145 343 484
145 344 562
145 345 111
145 346 436
145 347 514
145 348 63
145 349 388
145 350 562
145 351 111
145 352 436
145 353 610
145 354 159
145 355 484
145 356 778
146 0 752
146 1 283
146 2 447
146 3 274
146 4 265
146 5 521
146 6 374
146 7 282
146 8 530
146 9 534
146 10 135
146 11 209
146 12 282
146 13 499
146 14 391
146 15 326
146 16 343
146 17 308
146 18 595
146 19 365
146 20 183
146 21 478
146 22 326
146 23 534
146 24 369
146 25 508
146 26 170
146 27 486
146 28 473
146 29 213
146 30 135
146 31 183
146 32 460
146 33 217
146 34 534
146 35 322
146 36 161
146 37 196
146 38 170
146 39 270
146 40 330
146 41 508
146 42 508
146 43 257
146 44 482
146 45 239
146 46 521
146 47 369
146 48 104
146 49 326
146 50 174
146 51 148
146 52 261
146 53 486
146 54 248
146 55 499
146 56 143
146 57 122
146 58 451
146 59 135
146 60 469
146 61 239
146 62 517
146 63 486
146 64 152
146 65 209
146 66 521
146 67 265
146 68 465
146 69 304
146 70 209
146 71 322
146 72 304
146 73 243
146 74 469
146 75 287
146 76 52
146 77 135
146 78 430
146 79 213
146 80 231
146 81 126
146 82 218
146 83 595
146 84 517
146 85 521
146 86 222
146 87 543
146 88 547
146 89 274
146 90 582
146 91 304
146 92 161
146 93 425
146 94 369
146 95 556
146 96 170
146 97 399
146 98 434
146 99 26
146 100 187
146 101 430
146 102 391
146 103 313
146 104 183
146 105 218
146 106 460
146 107 400
146 108 495
146 109 13
146 110 148
146 111 335
146 112 443
146 113 196
146 114 443
146 115 391
146 116 161
146 117 148
146 118 473
146 119 221
146 120 582
146 121 447
146 122 534
146 123 326
146 124 226
146 125 421
146 126 343
146 127 425
146 128 534
146 129 209
146 130 244
146 131 183
146 132 360
146 133 244
146 134 482
146 135 478
146 136 156
146 137 547
146 138 495
146 139 291
146 140 556
146 141 547
146 142 364
146 143 170
146 144 122
146 145 26
146 146 0
146 147 78
146 148 495
146 149 412
146 150 382
146 151 87
146 152 486
146 153 304
146 154 117
146 155 252
146 156 447
146 157 439
146 158 291
146 159 413
146 160 248
146 161 491
146 162 326
146 163 257
146 164 399
146 165 447
146 166 196
146 167 434
146 168 300
146 169 296
146 170 174
146 171 469
146 172 434
146 173 321
146 174 122
146 175 265
146 176 412
146 177 196
146 178 387
146 179 261
146 180 122
146 181 408
146 182 465
146 183 169
146 184 382
146 185 222
146 186 261
146 187 499
146 188 378
146 189 373
146 190 161
146 191 313
146 192 257
146 193 382
146 194 473
146 195 222
146 196 504
146 197 231
146 198 317
146 199 460
146 200 187
146 201 330
146 202 430
146 203 226
146 204 200
146 205 161
146 206 300
146 207 270
146 208 456
146 209 404
146 210 569
146 211 170
146 212 443
146 213 248
146 214 438
146 215 504
146 216 156
146 217 174
146 218 378
146 219 374
146 220 404
146 221 421
146 222 283
146 223 508
146 224 187
146 225 270
146 226 291
146 227 148
146 228 196
146 229 13
146 230 482
146 231 235
146 232 352
146 233 451
146 234 499
146 235 187
146 236 278
146 237 65
146 238 469
146 239 339
146 240 348
146 241 543
146 242 443
146 243 404
146 244 460
146 245 378
146 246 473
146 247 130
146 248 530
146 249 343
146 250 413
146 251 382
146 252 447
146 253 91
146 254 244
146 255 222
146 256 365
146 257 417
146 258 495
146 259 174
146 260 439
146 261 469
146 262 39
146 263 265
146 264 317
146 265 408
146 266 347
146 267 504
146 268 170
146 269 365
146 270 91
146 271 226
146 272 421
146 273 543
146 274 369
146 275 365
146 276 278
146 277 395
146 278 365
146 279 247
146 280 343
146 281 291
146 282 135
146 283 569
146 284 330
146 285 317
146 286 252
146 287 547
146 288 434
146 289 547
146 290 404
146 291 339
146 292 165
146 293 352
146 294 330
146 295 235
146 296 430
146 297 304
146 298 339
146 299 391
146 300 530
146 301 313
146 302 178
146 303 183
146 304 287
146 305 443
146 306 491
146 307 274
146 308 373
146 309 208
146 310 200
146 311 356
146 312 269
146 313 391
146 314 0
146 315 530
146 316 261
146 317 482
146 318 534
146 319 421
146 320 52
146 321 239
146 322 322
146 323 356
146 324 39
146 325 408
146 326 356
146 327 456
146 328 378
146 329 122
146 330 456
146 331 287
146 332 143
146 333 426
146 334 165
146 335 317
146 336 377
146 337 300
146 338 632
146 339 181
146 340 558
146 341 584
146 342 133
146 343 510
146 344 536
146 345 85
146 346 462
146 347 488
146 348 37
146 349 414
146 350 536
146 351 85
146 352 462
146 353 584
146 354 133
146 355 510
146 356 752
147 0 830
147 1 361
147 2 525
147 3 352
147 4 343
147 5 599
147 6 452
147 7 360
147 8 608
147 9 612
147 10 213
147 11 287
147 12 360
147 13 577
147 14 469
147 15 404
147 16 421
147 17 386
147 18 673
147 19 443
147 20 261
147 21 556
147 22 404
147 23 612
147 24 447
147 25 586
147 26 248
147 27 564
147 28 551
147 29 291
147 30 213
147 31 261
147 32 538
147 33 295
147 34 612
147 35 400
147 36 239
147 37 274
147 38 248
147 39 348
147 40 408
147 41 586
147 42 586
147 43 335
147 44 560
147 45 317
147 46 599
147 47 447
147 48 26
147 49 404
147 50 252
147 51 226
147 52 339
147 53 564
147 54 326
147 55 577
147 56 65
147 57 200
147 58 529
147 59 213
147 60 547
147 61 317
147 62 595
147 63 564
147 64 230
147 65 287
147 66 599
147 67 343
147 68 543
147 69 382
147 70 287
147 71 400
147 72 382
147 73 321
147 74 547
147 75 365
147 76 26
147 77 213
147 78 508
147 79 291
147 80 309
147 81 204
147 82 296
147 83 673
147 84 595
147 85 599
147 86 300
147 87 621
147 88 625
147 89 352
147 90 660
147 91 382
147 92 239
147 93 503
147 94 447
147 95 634
147 96 248
147 97 477
147 98 512
147 99 52
147 100 265
147 101 508
147 102 469
147 103 391
147 104 261
147 105 296
147 106 538
147 107 478
147 108 573
147 109 65
147 110 226
147 111 413
147 112 521
147 113 274
147 114 521
147 115 469
147 116 239
147 117 226
147 118 551
147 119 143
147 120 660
147 121 473
147 122 612
147 123 404
147 124 304
147 125 499
147 126 421
147 127 503
147 128 482
147 129 287
147 130 322
147 131 261
147 132 438
147 133 322
147 134 560
147 135 556
147 136 78
147 137 469
147 138 573
147 139 369
147 140 634
147 141 625
147 142 286
147 143 248
147 144 200
147 145 52
147 146 78
147 147 0
147 148 573
147 149 490
147 150 460
147 151 165
147 152 564
147 153 382
147 154 39
147 155 330
147 156 525
147 157 517
147 158 369
147 159 491
147 160 326
147 161 569
147 162 404
147 163 335
147 164 477
147 165 525
147 166 274
147 167 486
147 168 378
147 169 374
147 170 252
147 171 547
147 172 486
147 173 399
147 174 200
147 175 343
147 176 490
147 177 274
147 178 465
147 179 339
147 180 200
147 181 486
147 182 543
147 183 91
147 184 460
147 185 300
147 186 339
147 187 577
147 188 456
147 189 451
147 190 239
147 191 391
147 192 335
147 193 460
147 194 551
147 195 300
147 196 582
147 197 309
147 198 395
147 199 538
147 200 265
147 201 408
147 202 508
147 203 304
147 204 278
147 205 239
147 206 378
147 207 348
147 208 534
147 209 482
147 210 647
147 211 248
147 212 521
147 213 326
147 214 516
147 215 582
147 216 78
147 217 252
147 218 456
147 219 452
147 220 482
147 221 499
147 222 361
147 223 586
147 224 265
147 225 348
147 226 369
147 227 226
147 228 274
147 229 65
147 230 534
147 231 313
147 232 430
147 233 529
147 234 577
147 235 265
147 236 356
147 237 13
147 238 547
147 239 417
147 240 426
147 241 569
147 242 521
147 243 482
147 244 538
147 245 456
147 246 551
147 247 52
147 248 582
147 249 421
147 250 491
147 251 460
147 252 525
147 253 13
147 254 322
147 255 300
147 256 443
147 257 495
147 258 573
147 259 252
147 260 517
147 261 547
147 262 39
147 263 343
147 264 395
147 265 486
147 266 425
147 267 582
147 268 248
147 269 443
147 270 13
147 271 304
147 272 499
147 273 621
147 274 447
147 275 443
147 276 356
147 277 473
147 278 443
147 279 169
147 280 421
147 281 369
147 282 213
147 283 543
147 284 408
147 285 395
147 286 330
147 287 625
147 288 512
147 289 625
147 290 482
147 291 417
147 292 243
147 293 430
147 294 408
147 295 313
147 296 508
147 297 382
147 298 417
147 299 469
147 300 608
147 301 391
