//alpha
1
//NbLocations
504
//NbProducts
848
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
236 132 685
236 133 529
236 134 638
236 135 326
236 136 352
236 137 642
236 138 508
236 139 599
236 140 304
236 141 460
236 142 104
236 143 473
236 144 417
236 145 664
236 146 491
236 147 556
236 148 408
236 149 629
236 150 339
236 151 434
236 152 664
236 153 417
236 154 339
236 155 443
236 156 386
236 157 547
236 158 443
236 159 473
236 160 391
236 161 491
236 162 569
236 163 395
236 164 560
236 165 13
236 166 582
236 167 352
236 168 646
236 169 452
236 170 347
236 171 569
236 172 608
236 173 607
236 174 469
236 175 460
236 176 543
236 177 78
236 178 577
236 179 499
236 180 538
236 181 382
236 182 482
236 183 412
236 184 482
236 185 117
236 186 690
236 187 473
236 188 382
236 189 482
236 190 434
236 191 685
236 192 443
236 193 534
236 194 434
236 195 221
236 196 629
236 197 404
236 198 430
236 199 469
236 200 608
236 201 712
236 202 508
236 203 382
236 204 569
236 205 291
236 206 625
236 207 716
236 208 599
236 209 816
236 210 447
236 211 568
236 212 504
236 213 361
236 214 499
236 215 703
236 216 278
236 217 503
236 218 434
236 219 508
236 220 387
236 221 356
236 222 460
236 223 365
236 224 655
236 225 143
236 226 443
236 227 716
236 228 525
236 229 525
236 230 378
236 231 408
236 232 430
236 233 460
236 234 742
236 235 564
236 236 0
236 237 551
236 238 712
236 239 317
236 240 395
236 241 816
236 242 525
236 243 634
236 244 573
236 245 690
236 246 534
236 247 365
236 248 104
236 249 694
236 250 547
236 251 595
236 252 13
236 253 543
236 254 638
236 255 369
236 256 117
236 257 768
236 258 330
236 259 556
236 260 130
236 261 560
236 262 460
236 263 373
236 264 690
236 265 482
236 266 317
236 267 534
236 268 291
236 269 447
236 270 456
236 271 577
236 272 612
236 273 430
236 274 508
236 275 534
236 276 499
236 277 426
236 278 421
236 279 694
236 280 456
236 281 421
236 282 130
236 283 491
236 284 499
236 285 356
236 286 195
236 287 430
236 288 0
236 289 291
236 290 512
236 291 65
236 292 400
236 293 443
236 294 508
236 295 642
236 296 465
236 297 555
236 298 378
236 299 143
236 300 430
236 301 595
236 302 369
236 303 473
236 304 738
236 305 439
236 306 443
236 307 486
236 308 633
236 309 573
236 310 508
236 311 491
236 312 764
236 313 491
236 314 521
236 315 356
236 316 569
236 317 469
236 318 356
236 319 694
236 320 143
236 321 343
236 322 26
236 323 469
236 324 503
236 325 382
236 326 91
236 327 339
236 328 26
236 329 755
236 330 460
236 331 469
236 332 456
236 333 469
236 334 582
236 335 517
236 336 339
236 337 599
236 338 395
236 339 430
236 340 456
236 341 443
236 342 751
236 343 508
236 344 543
236 345 616
236 346 447
236 347 104
236 348 495
236 349 425
236 350 647
236 351 733
236 352 582
236 353 534
236 354 508
236 355 374
236 356 265
236 357 395
236 358 117
236 359 517
236 360 404
236 361 234
236 362 530
236 363 330
236 364 486
236 365 677
236 366 26
236 367 603
236 368 486
236 369 534
236 370 556
236 371 447
236 372 729
236 373 681
236 374 668
236 375 408
236 376 673
236 377 560
236 378 556
236 379 330
236 380 499
236 381 677
236 382 703
236 383 452
236 384 443
236 385 434
236 386 404
236 387 408
236 388 512
236 389 781
236 390 65
236 391 452
236 392 374
236 393 504
236 394 430
236 395 625
236 396 417
236 397 356
236 398 582
236 399 551
236 400 612
236 401 508
236 402 399
236 403 573
236 404 400
236 405 521
236 406 742
236 407 330
236 408 616
236 409 404
236 410 447
236 411 361
236 412 321
236 413 456
236 414 430
236 415 530
236 416 473
236 417 625
236 418 343
236 419 651
236 420 117
236 421 143
236 422 707
236 423 460
236 424 404
236 425 495
236 426 334
236 427 417
236 428 460
236 429 26
236 430 569
236 431 764
236 432 438
236 433 356
236 434 768
236 435 599
236 436 404
236 437 421
236 438 347
236 439 720
236 440 130
236 441 373
236 442 577
236 443 308
236 444 529
236 445 482
236 446 356
236 447 603
236 448 590
236 449 169
236 450 595
236 451 499
236 452 52
236 453 582
236 454 781
236 455 651
236 456 343
236 457 486
236 458 421
236 459 586
236 460 352
236 461 369
236 462 534
236 463 803
236 464 616
236 465 408
236 466 464
236 467 317
236 468 395
236 469 716
236 470 634
236 471 516
236 472 504
236 473 399
236 474 456
236 475 408
236 476 439
236 477 313
236 478 369
236 479 742
236 480 417
236 481 521
236 482 504
236 483 391
236 484 603
236 485 104
236 486 324
236 487 415
236 488 866
236 489 276
236 490 367
236 491 818
236 492 228
236 493 319
236 494 770
236 495 180
236 496 271
236 497 722
236 498 228
236 499 319
236 500 770
236 501 276
236 502 367
236 503 818
236 504 444
237 0 899
237 1 590
237 2 104
237 3 456
237 4 91
237 5 369
237 6 443
237 7 408
237 8 521
237 9 365
237 10 499
237 11 473
237 12 400
237 13 430
237 14 430
237 15 117
237 16 460
237 17 317
237 18 556
237 19 560
237 20 725
237 21 504
237 22 343
237 23 443
237 24 646
237 25 616
237 26 78
237 27 378
237 28 304
237 29 343
237 30 499
237 31 638
237 32 334
237 33 430
237 34 690
237 35 473
237 36 651
237 37 434
237 38 742
237 39 182
237 40 555
237 41 777
237 42 426
237 43 395
237 44 430
237 45 404
237 46 182
237 47 638
237 48 330
237 49 117
237 50 777
237 51 538
237 52 612
237 53 534
237 54 530
237 55 625
237 56 629
237 57 603
237 58 356
237 59 629
237 60 560
237 61 395
237 62 491
237 63 391
237 64 434
237 65 395
237 66 269
237 67 395
237 68 369
237 69 633
237 70 738
237 71 282
237 72 391
237 73 352
237 74 391
237 75 543
237 76 534
237 77 343
237 78 343
237 79 568
237 80 477
237 81 321
237 82 469
237 83 547
237 84 317
237 85 465
237 86 269
237 87 408
237 88 360
237 89 104
237 90 529
237 91 503
237 92 421
237 93 716
237 94 638
237 95 582
237 96 482
237 97 634
237 98 499
237 99 404
237 100 378
237 101 352
237 102 504
237 103 417
237 104 543
237 105 425
237 106 642
237 107 486
237 108 408
237 109 117
237 110 426
237 111 386
237 112 317
237 113 308
237 114 356
237 115 560
237 116 430
237 117 447
237 118 182
237 119 590
237 120 712
237 121 434
237 122 547
237 123 486
237 124 499
237 125 517
237 126 447
237 127 447
237 128 516
237 129 512
237 130 417
237 131 547
237 132 304
237 133 460
237 134 543
237 135 681
237 136 655
237 137 443
237 138 517
237 139 582
237 140 703
237 141 547
237 142 655
237 143 534
237 144 330
237 145 517
237 146 404
237 147 469
237 148 417
237 149 456
237 150 668
237 151 477
237 152 421
237 153 330
237 154 764
237 155 564
237 156 395
237 157 460
237 158 564
237 159 438
237 160 712
237 161 612
237 162 534
237 163 308
237 164 569
237 165 538
237 166 495
237 167 751
237 168 343
237 169 365
237 170 356
237 171 482
237 172 521
237 173 382
237 174 382
237 175 547
237 176 456
237 177 473
237 178 26
237 179 412
237 180 13
237 181 391
237 182 491
237 183 421
237 184 621
237 185 668
237 186 395
237 187 482
237 188 295
237 189 395
237 190 443
237 191 304
237 192 356
237 193 447
237 194 443
237 195 330
237 196 456
237 197 413
237 198 577
237 199 382
237 200 521
237 201 469
237 202 421
237 203 169
237 204 534
237 205 620
237 206 556
237 207 369
237 208 486
237 209 365
237 210 360
237 211 421
237 212 599
237 213 742
237 214 508
237 215 382
237 216 633
237 217 486
237 218 443
237 219 517
237 220 716
237 221 365
237 222 373
237 223 642
237 224 430
237 225 694
237 226 452
237 227 369
237 228 26
237 229 534
237 230 629
237 231 417
237 232 439
237 233 469
237 234 439
237 235 13
237 236 551
237 237 0
237 238 469
237 239 594
237 240 404
237 241 365
237 242 26
237 243 547
237 244 486
237 245 491
237 246 447
237 247 738
237 248 655
237 249 391
237 250 556
237 251 508
237 252 564
237 253 456
237 254 543
237 255 378
237 256 668
237 257 413
237 258 581
237 259 547
237 260 681
237 261 569
237 262 373
237 263 382
237 264 395
237 265 491
237 266 690
237 267 473
237 268 716
237 269 456
237 270 465
237 271 508
237 272 569
237 273 673
237 274 595
237 275 569
237 276 508
237 277 677
237 278 586
237 279 391
237 280 369
237 281 430
237 282 421
237 283 404
237 284 52
237 285 365
237 286 356
237 287 343
237 288 551
237 289 620
237 290 39
237 291 616
237 292 703
237 293 452
237 294 499
237 295 443
237 296 378
237 297 434
237 298 725
237 299 408
237 300 343
237 301 508
237 302 542
237 303 386
237 304 443
237 305 664
237 306 356
237 307 495
237 308 356
237 309 486
237 310 421
237 311 404
237 312 417
237 313 404
237 314 530
237 315 195
237 316 482
237 317 478
237 318 195
237 319 143
237 320 408
237 321 664
237 322 577
237 323 478
237 324 486
237 325 529
237 326 642
237 327 764
237 328 577
237 329 330
237 330 91
237 331 382
237 332 647
237 333 478
237 334 495
237 335 430
237 336 668
237 337 486
237 338 404
237 339 439
237 340 551
237 341 452
237 342 430
237 343 595
237 344 456
237 345 469
237 346 104
237 347 447
237 348 504
237 349 434
237 350 534
237 351 352
237 352 495
237 353 447
237 354 421
237 355 729
237 356 646
237 357 404
237 358 434
237 359 586
237 360 603
237 361 317
237 362 443
237 363 677
237 364 495
237 365 504
237 366 525
237 367 52
237 368 495
237 369 473
237 370 469
237 371 464
237 372 452
237 373 130
237 374 417
237 375 143
237 376 508
237 377 473
237 378 469
237 379 677
237 380 52
237 381 504
237 382 382
237 383 365
237 384 356
237 385 573
237 386 413
237 387 417
237 388 521
237 389 400
237 390 616
237 391 651
237 392 729
237 393 417
237 394 673
237 395 460
237 396 686
237 397 555
237 398 495
237 399 534
237 400 569
237 401 421
237 402 408
237 403 582
237 404 703
237 405 434
237 406 439
237 407 581
237 408 65
237 409 699
237 410 456
237 411 742
237 412 330
237 413 551
237 414 343
237 415 573
237 416 482
237 417 460
237 418 664
237 419 530
237 420 434
237 421 694
237 422 156
237 423 451
237 424 317
237 425 512
237 426 343
237 427 426
237 428 451
237 429 525
237 430 482
237 431 417
237 432 447
237 433 651
237 434 317
237 435 582
237 436 699
237 437 586
237 438 356
237 439 169
237 440 421
237 441 382
237 442 26
237 443 317
237 444 460
237 445 491
237 446 651
237 447 482
237 448 39
237 449 382
237 450 508
237 451 508
237 452 499
237 453 521
237 454 304
237 455 434
237 456 568
237 457 65
237 458 334
237 459 595
237 460 655
237 461 282
237 462 447
237 463 378
237 464 65
237 465 417
237 466 473
237 467 690
237 468 612
237 469 465
237 470 547
237 471 473
237 472 417
237 473 408
237 474 369
237 475 599
237 476 664
237 477 694
237 478 378
237 479 343
237 480 686
237 481 530
237 482 417
237 483 616
237 484 482
237 485 447
237 486 779
237 487 328
237 488 315
237 489 731
237 490 280
237 491 267
237 492 683
237 493 232
237 494 219
237 495 731
237 496 280
237 497 267
237 498 779
237 499 328
237 500 315
237 501 827
237 502 376
237 503 363
237 504 899
238 0 868
238 1 655
238 2 365
238 3 617
238 4 378
238 5 434
238 6 412
238 7 473
238 8 604
238 9 526
238 10 530
238 11 460
238 12 431
238 13 591
238 14 39
238 15 508
238 16 569
238 17 382
238 18 717
238 19 721
238 20 886
238 21 665
238 22 504
238 23 604
238 24 807
238 25 681
238 26 391
238 27 347
238 28 239
238 29 504
238 30 530
238 31 607
238 32 495
238 33 399
238 34 659
238 35 504
238 36 620
238 37 499
238 38 903
238 39 443
238 40 716
238 41 938
238 42 587
238 43 426
238 44 591
238 45 565
238 46 443
238 47 607
238 48 395
238 49 352
238 50 938
238 51 699
238 52 773
238 53 565
238 54 691
238 55 786
238 56 790
238 57 764
238 58 421
238 59 790
238 60 529
238 61 556
238 62 522
238 63 552
238 64 369
238 65 460
238 66 430
238 67 556
238 68 530
238 69 794
238 70 899
238 71 443
238 72 78
238 73 117
238 74 552
238 75 678
238 76 591
238 77 408
238 78 278
238 79 729
238 80 638
238 81 482
238 82 156
238 83 516
238 84 478
238 85 626
238 86 430
238 87 473
238 88 521
238 89 365
238 90 690
238 91 664
238 92 356
238 93 877
238 94 799
238 95 743
238 96 13
238 97 795
238 98 660
238 99 435
238 100 539
238 101 383
238 102 665
238 103 448
238 104 704
238 105 586
238 106 707
238 107 647
238 108 343
238 109 352
238 110 587
238 111 547
238 112 348
238 113 469
238 114 291
238 115 721
238 116 195
238 117 382
238 118 287
238 119 751
238 120 873
238 121 465
238 122 578
238 123 543
238 124 564
238 125 678
238 126 582
238 127 382
238 128 677
238 129 577
238 130 208
238 131 578
238 132 335
238 133 491
238 134 574
238 135 746
238 136 720
238 137 474
238 138 678
238 139 613
238 140 864
238 141 708
238 142 816
238 143 695
238 144 395
238 145 548
238 146 221
238 147 156
238 148 578
238 149 487
238 150 733
238 151 638
238 152 356
238 153 395
238 154 925
238 155 629
238 156 556
238 157 473
238 158 629
238 159 599
238 160 873
238 161 581
238 162 503
238 163 469
238 164 652
238 165 699
238 166 464
238 167 912
238 168 374
238 169 260
238 170 517
238 171 451
238 172 104
238 173 413
238 174 447
238 175 708
238 176 425
238 177 634
238 178 443
238 179 573
238 180 482
238 181 552
238 182 652
238 183 582
238 184 782
238 185 829
238 186 330
238 187 643
238 188 456
238 189 460
238 190 604
238 191 335
238 192 421
238 193 512
238 194 604
238 195 491
238 196 487
238 197 574
238 198 642
238 199 447
238 200 104
238 201 0
238 202 486
238 203 456
238 204 503
238 205 781
238 206 587
238 207 304
238 208 421
238 209 104
238 210 521
238 211 452
238 212 568
238 213 711
238 214 669
238 215 317
238 216 794
238 217 517
238 218 604
238 219 678
238 220 685
238 221 526
238 222 534
238 223 707
238 224 461
238 225 855
238 226 613
238 227 304
238 228 495
238 229 591
238 230 694
238 231 578
238 232 600
238 233 630
238 234 470
238 235 456
238 236 712
238 237 469
238 238 0
238 239 755
238 240 565
238 241 104
238 242 495
238 243 78
238 244 447
238 245 522
238 246 486
238 247 899
238 248 816
238 249 422
238 250 717
238 251 477
238 252 725
238 253 425
238 254 574
238 255 539
238 256 829
238 257 444
238 258 742
238 259 516
238 260 842
238 261 652
238 262 534
238 263 543
238 264 330
238 265 652
238 266 851
238 267 538
238 268 877
238 269 617
238 270 626
238 271 539
238 272 600
238 273 834
238 274 756
238 275 730
238 276 617
238 277 646
238 278 747
238 279 422
238 280 434
238 281 591
238 282 582
238 283 373
238 284 521
238 285 526
238 286 517
238 287 408
238 288 712
238 289 781
238 290 508
238 291 777
238 292 672
238 293 613
238 294 564
238 295 474
238 296 347
238 297 465
238 298 886
238 299 569
238 300 408
238 301 117
238 302 703
238 303 547
238 304 26
238 305 633
238 306 421
238 307 656
238 308 387
238 309 447
238 310 486
238 311 221
238 312 52
238 313 373
238 314 691
238 315 430
238 316 451
238 317 639
238 318 430
238 319 326
238 320 569
238 321 825
238 322 738
238 323 639
238 324 517
238 325 690
238 326 803
238 327 925
238 328 738
238 329 265
238 330 534
238 331 447
238 332 808
238 333 639
238 334 130
238 335 399
238 336 733
238 337 421
238 338 565
238 339 600
238 340 616
238 341 613
238 342 39
238 343 756
238 344 169
238 345 500
238 346 521
238 347 608
238 348 665
238 349 595
238 350 65
238 351 383
238 352 130
238 353 512
238 354 486
238 355 698
238 356 807
238 357 565
238 358 595
238 359 555
238 360 668
238 361 478
238 362 412
238 363 838
238 364 656
238 365 535
238 366 686
238 367 417
238 368 630
238 369 538
238 370 438
238 371 625
238 372 483
238 373 339
238 374 448
238 375 482
238 376 39
238 377 460
238 378 438
238 379 838
238 380 521
238 381 535
238 382 317
238 383 334
238 384 421
238 385 734
238 386 574
238 387 578
238 388 604
238 389 431
238 390 777
238 391 620
238 392 698
238 393 386
238 394 834
238 395 395
238 396 847
238 397 716
238 398 464
238 399 565
238 400 600
238 401 486
238 402 569
238 403 639
238 404 672
238 405 499
238 406 470
238 407 742
238 408 404
238 409 860
238 410 617
238 411 711
238 412 491
238 413 616
238 414 408
238 415 542
238 416 643
238 417 395
238 418 825
238 419 561
238 420 595
238 421 855
238 422 313
238 423 612
238 424 382
238 425 577
238 426 504
238 427 587
238 428 612
238 429 686
238 430 143
238 431 52
238 432 582
238 433 812
238 434 252
238 435 613
238 436 860
238 437 747
238 438 517
238 439 300
238 440 582
238 441 543
238 442 443
238 443 478
238 444 491
238 445 652
238 446 812
238 447 513
238 448 430
238 449 543
238 450 117
238 451 669
238 452 660
238 453 490
238 454 239
238 455 369
238 456 729
238 457 534
238 458 495
238 459 626
238 460 720
238 461 443
238 462 486
238 463 91
238 464 404
238 465 578
238 466 556
238 467 851
238 468 773
238 469 496
238 470 78
238 471 504
238 472 386
238 473 569
238 474 434
238 475 760
238 476 633
238 477 759
238 478 539
238 479 278
238 480 847
238 481 691
238 482 208
238 483 681
238 484 513
238 485 608
238 486 748
238 487 297
238 488 154
238 489 796
238 490 345
238 491 202
238 492 844
238 493 393
238 494 250
238 495 892
238 496 441
238 497 298
238 498 940
238 499 489
238 500 346
238 501 988
238 502 537
238 503 394
238 504 868
239 0 305
239 1 278
239 2 698
239 3 586
239 4 685
239 5 499
239 6 521
239 7 538
239 8 651
239 9 495
239 10 629
239 11 603
239 12 920
239 13 534
239 14 794
239 15 477
239 16 590
239 17 447
239 18 504
239 19 404
239 20 335
239 21 634
239 22 473
239 23 521
239 24 52
239 25 252
239 26 672
239 27 508
239 28 824
239 29 473
239 30 629
239 31 326
239 32 260
239 33 534
239 34 274
239 35 655
239 36 313
239 37 564
239 38 222
239 39 412
239 40 39
239 41 283
239 42 556
239 43 733
239 44 534
239 45 534
239 46 412
239 47 326
239 48 460
239 49 711
239 50 283
239 51 330
239 52 352
239 53 690
239 54 660
239 55 339
239 56 239
239 57 265
239 58 486
239 59 239
239 60 404
239 61 473
239 62 829
239 63 521
239 64 694
239 65 525
239 66 325
239 67 473
239 68 499
239 69 39
239 70 322
239 71 312
239 72 833
239 73 872
239 74 521
239 75 673
239 76 664
239 77 473
239 78 785
239 79 26
239 80 117
239 81 273
239 82 599
239 83 417
239 84 447
239 85 595
239 86 325
239 87 460
239 88 234
239 89 698
239 90 65
239 91 91
239 92 707
239 93 248
239 94 326
239 95 478
239 96 742
239 97 426
239 98 369
239 99 820
239 100 508
239 101 872
239 102 556
239 103 807
239 104 517
239 105 169
239 106 226
239 107 382
239 108 720
239 109 711
239 110 556
239 111 208
239 112 811
239 113 286
239 114 772
239 115 404
239 116 560
239 117 681
239 118 776
239 119 278
239 120 348
239 121 694
239 122 677
239 123 616
239 124 369
239 125 647
239 126 577
239 127 681
239 128 78
239 129 356
239 130 547
239 131 677
239 132 824
239 133 668
239 134 777
239 135 187
