//alpha
1
//NbLocations
382
//NbProducts
968
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
162 241 104
162 242 422
162 243 395
162 244 313
162 245 143
162 246 422
162 247 382
162 248 352
162 249 213
162 250 348
162 251 387
162 252 451
162 253 195
162 254 65
162 255 434
162 256 556
162 257 239
162 258 421
162 259 239
162 260 578
162 261 278
162 262 330
162 263 221
162 264 52
162 265 551
162 266 434
162 267 486
162 268 360
162 269 395
162 270 326
162 271 317
162 272 226
162 273 490
162 274 495
162 275 178
162 276 465
162 277 439
162 278 39
162 279 382
162 280 356
162 281 330
162 282 391
162 283 500
162 284 417
162 285 591
162 286 247
162 287 213
162 288 521
162 289 374
162 290 343
162 291 434
162 292 434
162 293 608
162 294 369
162 295 395
162 296 513
162 297 473
162 298 52
162 299 413
162 300 569
162 301 526
162 302 447
162 303 296
162 304 13
162 305 382
162 306 474
162 307 625
162 308 408
162 309 508
162 310 287
162 311 565
162 312 357
162 313 395
162 314 508
162 315 13
162 316 274
162 317 543
162 318 265
162 319 461
162 320 369
162 321 473
162 322 39
162 323 387
162 324 361
162 325 330
162 326 391
162 327 643
162 328 556
162 329 39
162 330 482
162 331 434
162 332 499
162 333 299
162 334 447
162 335 239
162 336 595
162 337 282
162 338 165
162 339 378
162 340 408
162 341 499
162 342 317
162 343 456
162 344 400
162 345 0
162 346 200
162 347 530
162 348 425
162 349 347
162 350 213
162 351 582
162 352 326
162 353 508
162 354 452
162 355 339
162 356 486
162 357 473
162 358 417
162 359 460
162 360 556
162 361 265
162 362 543
162 363 308
162 364 758
162 365 307
162 366 528
162 367 710
162 368 259
162 369 480
162 370 662
162 371 211
162 372 432
162 373 614
162 374 163
162 375 384
162 376 566
162 377 115
162 378 336
162 379 614
162 380 163
162 381 384
162 382 878
163 0 647
163 1 474
163 2 682
163 3 513
163 4 366
163 5 582
163 6 538
163 7 248
163 8 353
163 9 691
163 10 399
163 11 39
163 12 444
163 13 287
163 14 560
163 15 547
163 16 13
163 17 665
163 18 525
163 19 417
163 20 305
163 21 13
163 22 356
163 23 512
163 24 248
163 25 477
163 26 560
163 27 496
163 28 534
163 29 457
163 30 634
163 31 586
163 32 482
163 33 621
163 34 274
163 35 538
163 36 483
163 37 352
163 38 460
163 39 305
163 40 395
163 41 656
163 42 13
163 43 304
163 44 331
163 45 200
163 46 421
163 47 326
163 48 499
163 49 174
163 50 405
163 51 504
163 52 490
163 53 261
163 54 512
163 55 547
163 56 291
163 57 257
163 58 13
163 59 634
163 60 261
163 61 396
163 62 209
163 63 222
163 64 309
163 65 451
163 66 309
163 67 405
163 68 591
163 69 235
163 70 486
163 71 730
163 72 187
163 73 443
163 74 261
163 75 335
163 76 451
163 77 200
163 78 483
163 79 656
163 80 161
163 81 318
163 82 366
163 83 573
163 84 569
163 85 486
163 86 431
163 87 669
163 88 682
163 89 39
163 90 456
163 91 65
163 92 509
163 93 408
163 94 717
163 95 273
163 96 270
163 97 477
163 98 0
163 99 356
163 100 365
163 101 347
163 102 386
163 103 117
163 104 447
163 105 495
163 106 365
163 107 226
163 108 408
163 109 499
163 110 443
163 111 317
163 112 318
163 113 431
163 114 578
163 115 474
163 116 474
163 117 391
163 118 209
163 119 379
163 120 534
163 121 404
163 122 539
163 123 486
163 124 621
163 125 369
163 126 464
163 127 392
163 128 425
163 129 438
163 130 213
163 131 600
163 132 478
163 133 348
163 134 730
163 135 582
163 136 608
163 137 508
163 138 274
163 139 508
163 140 630
163 141 265
163 142 552
163 143 595
163 144 438
163 145 704
163 146 413
163 147 335
163 148 283
163 149 361
163 150 187
163 151 365
163 152 669
163 153 456
163 154 525
163 155 344
163 156 399
163 157 573
163 158 496
163 159 691
163 160 357
163 161 504
163 162 383
163 163 0
163 164 434
163 165 608
163 166 412
163 167 464
163 168 421
163 169 460
163 170 365
163 171 235
163 172 569
163 173 587
163 174 552
163 175 348
163 176 356
163 177 296
163 178 561
163 179 526
163 180 382
163 181 408
163 182 630
163 183 26
163 184 353
163 185 209
163 186 382
163 187 465
163 188 204
163 189 156
163 190 652
163 191 265
163 192 717
163 193 379
163 194 174
163 195 678
163 196 530
163 197 409
163 198 418
163 199 643
163 200 91
163 201 430
163 202 360
163 203 326
163 204 652
163 205 469
163 206 357
163 207 595
163 208 291
163 209 543
163 210 478
163 211 460
163 212 305
163 213 409
163 214 143
163 215 391
163 216 273
163 217 348
163 218 543
163 219 392
163 220 435
163 221 335
163 222 343
163 223 370
163 224 222
163 225 330
163 226 474
163 227 490
163 228 78
163 229 391
163 230 26
163 231 338
163 232 665
163 233 318
163 234 373
163 235 561
163 236 52
163 237 678
163 238 239
163 239 604
163 240 517
163 241 487
163 242 191
163 243 452
163 244 274
163 245 526
163 246 39
163 247 535
163 248 313
163 249 270
163 250 213
163 251 252
163 252 604
163 253 578
163 254 448
163 255 491
163 256 499
163 257 392
163 258 478
163 259 296
163 260 347
163 261 431
163 262 387
163 263 604
163 264 331
163 265 704
163 266 587
163 267 639
163 268 513
163 269 452
163 270 287
163 271 374
163 272 283
163 273 643
163 274 456
163 275 331
163 276 330
163 277 304
163 278 344
163 279 439
163 280 509
163 281 387
163 282 352
163 283 117
163 284 378
163 285 360
163 286 630
163 287 366
163 288 482
163 289 239
163 290 496
163 291 569
163 292 491
163 293 473
163 294 426
163 295 548
163 296 130
163 297 530
163 298 435
163 299 278
163 300 486
163 301 143
163 302 582
163 303 161
163 304 370
163 305 439
163 306 91
163 307 586
163 308 465
163 309 469
163 310 248
163 311 334
163 312 126
163 313 548
163 314 547
163 315 396
163 316 235
163 317 408
163 318 418
163 319 78
163 320 426
163 321 626
163 322 422
163 323 252
163 324 226
163 325 387
163 326 352
163 327 412
163 328 499
163 329 422
163 330 443
163 331 491
163 332 556
163 333 604
163 334 678
163 335 296
163 336 460
163 337 435
163 338 318
163 339 339
163 340 465
163 341 652
163 342 470
163 343 417
163 344 265
163 345 383
163 346 257
163 347 473
163 348 578
163 349 500
163 350 270
163 351 473
163 352 287
163 353 469
163 354 317
163 355 300
163 356 543
163 357 626
163 358 378
163 359 613
163 360 421
163 361 322
163 362 486
163 363 461
163 364 527
163 365 76
163 366 375
163 367 575
163 368 124
163 369 423
163 370 623
163 371 172
163 372 471
163 373 671
163 374 220
163 375 519
163 376 719
163 377 268
163 378 567
163 379 767
163 380 316
163 381 615
163 382 647
164 0 309
164 1 530
164 2 322
164 3 491
164 4 552
164 5 326
164 6 104
164 7 434
164 8 539
164 9 409
164 10 317
164 11 395
164 12 630
164 13 473
164 14 252
164 15 265
164 16 447
164 17 435
164 18 91
164 19 395
164 20 491
164 21 421
164 22 78
164 23 78
164 24 434
164 25 239
164 26 252
164 27 682
164 28 278
164 29 643
164 30 274
164 31 226
164 32 330
164 33 287
164 34 460
164 35 104
164 36 669
164 37 538
164 38 646
164 39 491
164 40 39
164 41 348
164 42 447
164 43 490
164 44 517
164 45 386
164 46 13
164 47 512
164 48 65
164 49 360
164 50 591
164 51 404
164 52 226
164 53 447
164 54 78
164 55 265
164 56 477
164 57 443
164 58 421
164 59 274
164 60 447
164 61 582
164 62 395
164 63 408
164 64 495
164 65 265
164 66 495
164 67 591
164 68 413
164 69 421
164 70 52
164 71 370
164 72 373
164 73 369
164 74 447
164 75 521
164 76 265
164 77 386
164 78 669
164 79 348
164 80 347
164 81 504
164 82 552
164 83 239
164 84 339
164 85 698
164 86 617
164 87 335
164 88 322
164 89 395
164 90 356
164 91 499
164 92 695
164 93 594
164 94 383
164 95 707
164 96 456
164 97 239
164 98 434
164 99 78
164 100 447
164 101 369
164 102 330
164 103 551
164 104 13
164 105 317
164 106 551
164 107 412
164 108 26
164 109 65
164 110 369
164 111 503
164 112 504
164 113 617
164 114 764
164 115 530
164 116 660
164 117 577
164 118 395
164 119 565
164 120 278
164 121 408
164 122 465
164 123 52
164 124 287
164 125 65
164 126 252
164 127 578
164 128 291
164 129 278
164 130 399
164 131 500
164 132 664
164 133 534
164 134 370
164 135 326
164 136 300
164 137 694
164 138 460
164 139 304
164 140 374
164 141 451
164 142 452
164 143 313
164 144 278
164 145 396
164 146 495
164 147 521
164 148 469
164 149 547
164 150 373
164 151 551
164 152 335
164 153 356
164 154 91
164 155 530
164 156 317
164 157 239
164 158 682
164 159 409
164 160 543
164 161 404
164 162 569
164 163 434
164 164 0
164 165 300
164 166 304
164 167 252
164 168 607
164 169 26
164 170 447
164 171 421
164 172 339
164 173 513
164 174 452
164 175 534
164 176 542
164 177 482
164 178 539
164 179 478
164 180 52
164 181 26
164 182 374
164 183 408
164 184 539
164 185 395
164 186 52
164 187 443
164 188 486
164 189 590
164 190 916
164 191 169
164 192 383
164 193 565
164 194 360
164 195 422
164 196 378
164 197 595
164 198 604
164 199 361
164 200 525
164 201 382
164 202 356
164 203 512
164 204 448
164 205 655
164 206 543
164 207 313
164 208 477
164 209 365
164 210 430
164 211 646
164 212 491
164 213 595
164 214 577
164 215 421
164 216 707
164 217 534
164 218 365
164 219 578
164 220 621
164 221 521
164 222 529
164 223 556
164 224 408
164 225 516
164 226 660
164 227 226
164 228 512
164 229 577
164 230 408
164 231 772
164 232 851
164 233 504
164 234 343
164 235 747
164 236 486
164 237 422
164 238 425
164 239 400
164 240 391
164 241 673
164 242 473
164 243 638
164 244 460
164 245 712
164 246 473
164 247 721
164 248 499
164 249 456
164 250 399
164 251 438
164 252 400
164 253 764
164 254 634
164 255 417
164 256 685
164 257 578
164 258 430
164 259 482
164 260 369
164 261 617
164 262 573
164 263 790
164 264 517
164 265 396
164 266 513
164 267 461
164 268 491
164 269 456
164 270 473
164 271 560
164 272 469
164 273 361
164 274 642
164 275 517
164 276 104
164 277 490
164 278 530
164 279 469
164 280 695
164 281 573
164 282 538
164 283 551
164 284 564
164 285 356
164 286 816
164 287 552
164 288 330
164 289 425
164 290 604
164 291 807
164 292 677
164 293 39
164 294 612
164 295 552
164 296 564
164 297 378
164 298 621
164 299 464
164 300 672
164 301 577
164 302 794
164 303 347
164 304 556
164 305 625
164 306 525
164 307 226
164 308 651
164 309 343
164 310 434
164 311 382
164 312 408
164 313 734
164 314 733
164 315 582
164 316 421
164 317 594
164 318 604
164 319 512
164 320 612
164 321 812
164 322 608
164 323 438
164 324 208
164 325 521
164 326 460
164 327 304
164 328 685
164 329 608
164 330 629
164 331 677
164 332 352
164 333 868
164 334 890
164 335 482
164 336 26
164 337 569
164 338 504
164 339 473
164 340 443
164 341 838
164 342 656
164 343 395
164 344 451
164 345 569
164 346 443
164 347 711
164 348 426
164 349 504
164 350 456
164 351 659
164 352 473
164 353 343
164 354 117
164 355 486
164 356 729
164 357 474
164 358 434
164 359 487
164 360 13
164 361 508
164 362 698
164 363 543
164 364 189
164 365 358
164 366 809
164 367 141
164 368 310
164 369 761
164 370 189
164 371 358
164 372 809
164 373 237
164 374 406
164 375 857
164 376 285
164 377 454
164 378 905
164 379 333
164 380 502
164 381 953
164 382 309
165 0 327
165 1 356
165 2 148
165 3 317
165 4 534
165 5 26
165 6 196
165 7 512
165 8 521
165 9 235
165 10 335
165 11 569
165 12 612
165 13 551
165 14 174
165 15 187
165 16 621
165 17 261
165 18 209
165 19 317
165 20 473
165 21 595
165 22 378
165 23 222
165 24 512
165 25 257
165 26 174
165 27 664
165 28 200
165 29 469
165 30 26
165 31 148
165 32 252
165 33 13
165 34 538
165 35 196
165 36 651
165 37 616
165 38 820
165 39 473
165 40 339
165 41 174
165 42 621
165 43 664
165 44 499
165 45 560
165 46 313
165 47 590
165 48 235
165 49 534
165 50 573
165 51 104
165 52 244
165 53 525
165 54 222
165 55 187
165 56 651
165 57 425
165 58 595
165 59 26
165 60 525
165 61 564
165 62 473
165 63 486
165 64 477
165 65 283
165 66 477
165 67 573
165 68 239
165 69 499
165 70 248
165 71 196
165 72 547
165 73 291
165 74 473
165 75 503
165 76 283
165 77 560
165 78 651
165 79 174
165 80 521
165 81 486
165 82 534
165 83 161
165 84 39
165 85 872
165 86 599
165 87 161
165 88 148
165 89 569
165 90 278
165 91 673
165 92 677
165 93 768
165 94 209
165 95 881
165 96 438
165 97 257
165 98 608
165 99 378
165 100 369
165 101 387
165 102 348
165 103 725
165 104 287
165 105 239
165 106 629
165 107 586
165 108 326
165 109 235
165 110 291
165 111 677
165 112 486
165 113 599
165 114 746
165 115 356
165 116 642
165 117 655
165 118 473
165 119 547
165 120 200
165 121 330
165 122 291
165 123 248
165 124 13
165 125 365
165 126 270
165 127 560
165 128 309
165 129 296
165 130 573
165 131 326
165 132 646
165 133 516
165 134 196
165 135 26
165 136 0
165 137 772
165 138 538
165 139 226
165 140 200
165 141 625
165 142 278
165 143 13
165 144 296
165 145 222
165 146 195
165 147 503
165 148 451
165 149 529
165 150 547
165 151 629
165 152 161
165 153 278
165 154 209
165 155 512
165 156 335
165 157 161
165 158 664
165 159 235
165 160 525
165 161 104
165 162 551
165 163 608
165 164 300
165 165 0
165 166 322
165 167 270
165 168 781
165 169 274
165 170 369
165 171 499
165 172 39
165 173 339
165 174 278
165 175 516
165 176 716
165 177 464
165 178 365
165 179 304
165 180 352
165 181 326
165 182 200
165 183 582
165 184 521
165 185 473
165 186 352
165 187 143
165 188 530
165 189 764
165 190 898
165 191 469
165 192 209
165 193 547
165 194 534
165 195 248
165 196 78
165 197 577
165 198 508
165 199 187
165 200 699
165 201 304
165 202 374
165 203 590
165 204 274
165 205 733
165 206 525
165 207 13
165 208 651
165 209 65
165 210 130
165 211 820
165 212 473
165 213 577
165 214 751
165 215 343
165 216 881
165 217 260
165 218 65
165 219 560
165 220 603
165 221 273
165 222 703
165 223 538
165 224 486
165 225 690
165 226 642
165 227 244
165 228 686
165 229 655
165 230 582
165 231 946
165 232 833
165 233 486
165 234 361
165 235 729
165 236 660
165 237 248
165 238 599
165 239 226
165 240 91
165 241 655
165 242 543
165 243 620
165 244 460
165 245 694
165 246 647
165 247 703
165 248 577
165 249 438
165 250 573
165 251 612
165 252 226
165 253 746
165 254 616
165 255 117
165 256 859
165 257 534
165 258 130
165 259 464
165 260 387
165 261 495
165 262 555
165 263 772
165 264 499
165 265 222
165 266 339
165 267 287
165 268 317
165 269 156
165 270 447
165 271 542
165 272 451
165 273 187
165 274 720
165 275 499
165 276 404
165 277 664
165 278 512
165 279 169
165 280 677
165 281 555
165 282 616
165 283 725
165 284 642
165 285 374
165 286 798
165 287 534
165 288 252
165 289 599
165 290 430
165 291 789
165 292 659
165 293 261
165 294 594
165 295 378
165 296 738
165 297 78
165 298 603
165 299 638
165 300 846
165 301 751
165 302 776
165 303 521
165 304 538
165 305 607
165 306 699
165 307 148
165 308 633
165 309 265
165 310 486
165 311 400
165 312 582
165 313 716
165 314 811
165 315 564
165 316 499
165 317 768
165 318 508
165 319 686
165 320 594
165 321 794
165 322 590
165 323 612
165 324 508
165 325 221
165 326 382
165 327 322
165 328 859
165 329 590
165 330 707
165 331 659
165 332 52
165 333 850
165 334 872
165 335 312
165 336 274
165 337 395
165 338 486
165 339 395
165 340 143
165 341 820
165 342 638
165 343 317
165 344 625
165 345 551
165 346 425
165 347 885
165 348 252
165 349 330
165 350 338
165 351 833
165 352 551
165 353 265
165 354 417
165 355 564
165 356 711
165 357 300
165 358 356
165 359 313
165 360 313
165 361 490
165 362 872
165 363 369
165 364 207
165 365 532
165 366 983
165 367 159
165 368 484
165 369 935
165 370 111
165 371 436
165 372 887
165 373 63
165 374 388
165 375 839
165 376 111
165 377 436
165 378 887
165 379 159
165 380 484
165 381 935
165 382 327
166 0 235
166 1 552
166 2 344
166 3 513
166 4 626
166 5 348
166 6 200
166 7 508
166 8 613
166 9 431
166 10 13
166 11 373
166 12 704
166 13 547
166 14 274
166 15 287
166 16 425
166 17 457
166 18 213
166 19 417
166 20 565
166 21 399
166 22 382
166 23 226
166 24 508
166 25 65
166 26 274
166 27 756
166 28 300
166 29 665
166 30 296
166 31 248
166 32 352
166 33 309
166 34 534
166 35 200
166 36 743
166 37 612
166 38 720
166 39 565
166 40 343
166 41 370
166 42 425
166 43 564
166 44 591
166 45 460
166 46 317
166 47 586
166 48 239
166 49 434
166 50 665
166 51 426
166 52 78
166 53 521
166 54 226
166 55 287
166 56 551
166 57 517
166 58 399
166 59 296
166 60 521
166 61 656
166 62 469
166 63 482
166 64 569
166 65 39
166 66 569
166 67 665
166 68 435
166 69 495
166 70 252
166 71 392
166 72 447
166 73 391
166 74 521
166 75 595
166 76 39
166 77 460
166 78 743
166 79 370
166 80 421
166 81 578
166 82 626
166 83 261
166 84 361
166 85 772
166 86 691
166 87 357
166 88 344
166 89 373
166 90 378
166 91 477
166 92 769
166 93 668
166 94 405
166 95 685
166 96 530
166 97 65
166 98 412
166 99 382
166 100 469
166 101 65
166 102 26
166 103 529
166 104 291
166 105 339
166 106 625
166 107 486
166 108 330
166 109 239
166 110 391
166 111 577
166 112 578
166 113 691
166 114 838
166 115 552
166 116 734
166 117 651
166 118 469
166 119 639
166 120 300
166 121 430
166 122 487
166 123 252
166 124 309
166 125 369
166 126 52
166 127 652
166 128 13
166 129 26
166 130 473
166 131 522
166 132 738
166 133 608
166 134 392
166 135 348
166 136 322
166 137 768
166 138 534
166 139 326
166 140 396
166 141 525
166 142 474
166 143 335
166 144 26
166 145 418
166 146 517
166 147 595
166 148 543
166 149 621
166 150 447
166 151 625
166 152 357
166 153 378
166 154 213
166 155 604
166 156 13
166 157 261
166 158 756
166 159 431
166 160 617
166 161 426
166 162 643
166 163 412
166 164 304
166 165 322
166 166 0
166 167 52
166 168 681
166 169 278
166 170 469
166 171 495
166 172 361
166 173 535
166 174 474
166 175 608
166 176 616
166 177 556
166 178 561
166 179 500
166 180 356
166 181 330
166 182 396
166 183 386
166 184 613
166 185 469
166 186 356
166 187 465
166 188 208
166 189 568
166 190 990
166 191 473
166 192 405
166 193 639
166 194 434
166 195 444
166 196 400
166 197 669
166 198 678
166 199 383
166 200 503
166 201 404
166 202 52
166 203 586
166 204 470
166 205 729
166 206 617
166 207 335
166 208 551
166 209 387
166 210 452
166 211 720
166 212 565
166 213 669
166 214 555
166 215 443
166 216 685
166 217 582
166 218 387
166 219 652
166 220 695
166 221 595
166 222 603
166 223 630
166 224 482
166 225 590
166 226 734
166 227 78
166 228 490
166 229 651
166 230 386
166 231 750
166 232 925
166 233 578
166 234 39
166 235 821
166 236 464
166 237 444
166 238 499
166 239 422
166 240 413
166 241 747
166 242 221
166 243 712
166 244 534
166 245 786
166 246 451
166 247 795
166 248 573
166 249 530
166 250 473
166 251 512
166 252 422
