//alpha
1
//NbLocations
561
//NbProducts
956
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
534 488 522
534 489 630
534 490 734
534 491 482
534 492 191
534 493 252
534 494 265
534 495 430
534 496 356
534 497 708
534 498 169
534 499 343
534 500 431
534 501 326
534 502 499
534 503 486
534 504 434
534 505 78
534 506 417
534 507 457
534 508 461
534 509 503
534 510 456
534 511 530
534 512 383
534 513 421
534 514 404
534 515 309
534 516 487
534 517 478
534 518 226
534 519 617
534 520 561
534 521 604
534 522 665
534 523 405
534 524 204
534 525 587
534 526 569
534 527 630
534 528 239
534 529 552
534 530 630
534 531 756
534 532 391
534 533 521
534 534 0
534 535 396
534 536 500
534 537 13
534 538 352
534 539 465
534 540 421
534 541 526
534 542 569
534 543 323
534 544 128
534 545 579
534 546 371
534 547 176
534 548 627
534 549 419
534 550 224
534 551 675
534 552 467
534 553 272
534 554 723
534 555 515
534 556 320
534 557 771
534 558 563
534 559 368
534 560 819
534 561 443
535 0 839
535 1 374
535 2 369
535 3 525
535 4 508
535 5 278
535 6 443
535 7 26
535 8 556
535 9 439
535 10 404
535 11 117
535 12 174
535 13 174
535 14 395
535 15 257
535 16 586
535 17 534
535 18 313
535 19 299
535 20 187
535 21 430
535 22 226
535 23 586
535 24 508
535 25 248
535 26 256
535 27 426
535 28 325
535 29 239
535 30 200
535 31 400
535 32 530
535 33 361
535 34 370
535 35 422
535 36 495
535 37 113
535 38 421
535 39 578
535 40 330
535 41 39
535 42 556
535 43 318
535 44 339
535 45 430
535 46 278
535 47 499
535 48 525
535 49 413
535 50 235
535 51 191
535 52 434
535 53 447
535 54 343
535 55 435
535 56 274
535 57 460
535 58 448
535 59 13
535 60 552
535 61 408
535 62 291
535 63 591
535 64 13
535 65 161
535 66 517
535 67 404
535 68 604
535 69 474
535 70 460
535 71 473
535 72 478
535 73 265
535 74 356
535 75 204
535 76 508
535 77 239
535 78 317
535 79 335
535 80 395
535 81 174
535 82 369
535 83 200
535 84 617
535 85 374
535 86 430
535 87 438
535 88 617
535 89 252
535 90 330
535 91 630
535 92 248
535 93 26
535 94 187
535 95 595
535 96 539
535 97 217
535 98 386
535 99 209
535 100 569
535 101 413
535 102 226
535 103 296
535 104 383
535 105 538
535 106 521
535 107 495
535 108 512
535 109 213
535 110 443
535 111 52
535 112 26
535 113 487
535 114 490
535 115 187
535 116 78
535 117 222
535 118 582
535 119 326
535 120 547
535 121 357
535 122 278
535 123 296
535 124 200
535 125 304
535 126 569
535 127 274
535 128 265
535 129 499
535 130 448
535 131 257
535 132 247
535 133 578
535 134 486
535 135 604
535 136 630
535 137 348
535 138 634
535 139 426
535 140 421
535 141 322
535 142 573
535 143 547
535 144 460
535 145 630
535 146 287
535 147 304
535 148 357
535 149 361
535 150 174
535 151 117
535 152 438
535 153 682
535 154 235
535 155 26
535 156 422
535 157 208
535 158 582
535 159 360
535 160 499
535 161 304
535 162 305
535 163 469
535 164 343
535 165 539
535 166 486
535 167 382
535 168 469
535 169 344
535 170 312
535 171 530
535 172 447
535 173 165
535 174 465
535 175 538
535 176 448
535 177 595
535 178 521
535 179 395
535 180 365
535 181 213
535 182 182
535 183 569
535 184 434
535 185 143
535 186 669
535 187 486
535 188 322
535 189 208
535 190 452
535 191 682
535 192 334
535 193 322
535 194 318
535 195 274
535 196 499
535 197 408
535 198 200
535 199 378
535 200 313
535 201 452
535 202 421
535 203 439
535 204 356
535 205 317
535 206 521
535 207 283
535 208 556
535 209 500
535 210 304
535 211 382
535 212 486
535 213 39
535 214 487
535 215 304
535 216 222
535 217 495
535 218 305
535 219 309
535 220 473
535 221 573
535 222 152
535 223 512
535 224 239
535 225 543
535 226 65
535 227 448
535 228 326
535 229 408
535 230 387
535 231 335
535 232 578
535 233 178
535 234 443
535 235 491
535 236 187
535 237 278
535 238 513
535 239 309
535 240 500
535 241 187
535 242 382
535 243 473
535 244 257
535 245 435
535 246 456
535 247 39
535 248 482
535 249 286
535 250 317
535 251 352
535 252 408
535 253 356
535 254 383
535 255 439
535 256 283
535 257 409
535 258 508
535 259 500
535 260 461
535 261 604
535 262 300
535 263 464
535 264 286
535 265 521
535 266 460
535 267 435
535 268 473
535 269 473
535 270 265
535 271 273
535 272 569
535 273 343
535 274 13
535 275 261
535 276 461
535 277 226
535 278 608
535 279 382
535 280 517
535 281 486
535 282 296
535 283 517
535 284 260
535 285 521
535 286 387
535 287 252
535 288 534
535 289 460
535 290 473
535 291 477
535 292 474
535 293 460
535 294 270
535 295 396
535 296 434
535 297 308
535 298 391
535 299 512
535 300 499
535 301 534
535 302 248
535 303 500
535 304 465
535 305 261
535 306 339
535 307 304
535 308 356
535 309 634
535 310 313
535 311 318
535 312 474
535 313 239
535 314 252
535 315 200
535 316 382
535 317 552
535 318 456
535 319 187
535 320 304
535 321 525
535 322 447
535 323 387
535 324 243
535 325 309
535 326 347
535 327 365
535 328 386
535 329 265
535 330 560
535 331 565
535 332 152
535 333 447
535 334 543
535 335 287
535 336 291
535 337 543
535 338 447
535 339 434
535 340 591
535 341 352
535 342 299
535 343 464
535 344 174
535 345 461
535 346 426
535 347 504
535 348 369
535 349 270
535 350 269
535 351 369
535 352 265
535 353 434
535 354 565
535 355 460
535 356 317
535 357 486
535 358 443
535 359 347
535 360 469
535 361 486
535 362 451
535 363 282
535 364 257
535 365 482
535 366 300
535 367 130
535 368 591
535 369 78
535 370 395
535 371 235
535 372 421
535 373 339
535 374 434
535 375 52
535 376 473
535 377 335
535 378 547
535 379 187
535 380 256
535 381 617
535 382 200
535 383 400
535 384 178
535 385 556
535 386 326
535 387 417
535 388 383
535 389 534
535 390 213
535 391 526
535 392 335
535 393 344
535 394 317
535 395 491
535 396 325
535 397 226
535 398 161
535 399 473
535 400 452
535 401 230
535 402 460
535 403 356
535 404 370
535 405 630
535 406 656
535 407 200
535 408 517
535 409 408
535 410 143
535 411 478
535 412 499
535 413 656
535 414 582
535 415 356
535 416 382
535 417 248
535 418 222
535 419 247
535 420 669
535 421 373
535 422 330
535 423 643
535 424 538
535 425 331
535 426 491
535 427 291
535 428 408
535 429 126
535 430 344
535 431 330
535 432 226
535 433 552
535 434 260
535 435 534
535 436 621
535 437 486
535 438 330
535 439 113
535 440 425
535 441 395
535 442 278
535 443 239
535 444 447
535 445 417
535 446 409
535 447 604
535 448 395
535 449 538
535 450 591
535 451 326
535 452 508
535 453 334
535 454 513
535 455 239
535 456 395
535 457 539
535 458 343
535 459 370
535 460 331
535 461 408
535 462 338
535 463 456
535 464 213
535 465 278
535 466 287
535 467 291
535 468 308
535 469 295
535 470 126
535 471 317
535 472 478
535 473 521
535 474 417
535 475 630
535 476 417
535 477 374
535 478 408
535 479 643
535 480 161
535 481 191
535 482 391
535 483 526
535 484 569
535 485 169
535 486 643
535 487 374
535 488 278
535 489 412
535 490 338
535 491 560
535 492 331
535 493 296
535 494 309
535 495 378
535 496 400
535 497 312
535 498 565
535 499 387
535 500 187
535 501 274
535 502 543
535 503 530
535 504 478
535 505 318
535 506 365
535 507 213
535 508 217
535 509 643
535 510 404
535 511 382
535 512 13
535 513 465
535 514 352
535 515 161
535 516 91
535 517 330
535 518 270
535 519 373
535 520 317
535 521 360
535 522 473
535 523 161
535 524 344
535 525 343
535 526 421
535 527 234
535 528 283
535 529 156
535 530 412
535 531 486
535 532 339
535 533 469
535 534 396
535 535 0
535 536 104
535 537 409
535 538 300
535 539 317
535 540 465
535 541 282
535 542 421
535 543 719
535 544 268
535 545 567
535 546 671
535 547 220
535 548 519
535 549 623
535 550 172
535 551 471
535 552 575
535 553 124
535 554 423
535 555 527
535 556 76
535 557 375
535 558 575
535 559 124
535 560 423
535 561 839
536 0 943
536 1 478
536 2 473
536 3 629
536 4 404
536 5 382
536 6 547
536 7 78
536 8 530
536 9 543
536 10 508
536 11 13
536 12 278
536 13 278
536 14 499
536 15 361
536 16 690
536 17 456
536 18 417
536 19 195
536 20 291
536 21 534
536 22 330
536 23 690
536 24 612
536 25 352
536 26 360
536 27 530
536 28 221
536 29 343
536 30 304
536 31 504
536 32 556
536 33 465
536 34 474
536 35 526
536 36 495
536 37 217
536 38 473
536 39 682
536 40 434
536 41 65
536 42 660
536 43 422
536 44 443
536 45 534
536 46 382
536 47 395
536 48 629
536 49 517
536 50 339
536 51 295
536 52 538
536 53 447
536 54 447
536 55 539
536 56 378
536 57 434
536 58 552
536 59 91
536 60 656
536 61 486
536 62 395
536 63 695
536 64 91
536 65 265
536 66 621
536 67 508
536 68 500
536 69 578
536 70 434
536 71 369
536 72 582
536 73 369
536 74 460
536 75 308
536 76 482
536 77 343
536 78 421
536 79 439
536 80 499
536 81 278
536 82 473
536 83 304
536 84 721
536 85 478
536 86 534
536 87 542
536 88 565
536 89 356
536 90 434
536 91 526
536 92 352
536 93 130
536 94 291
536 95 699
536 96 643
536 97 321
536 98 490
536 99 313
536 100 673
536 101 517
536 102 330
536 103 400
536 104 487
536 105 642
536 106 469
536 107 495
536 108 616
536 109 317
536 110 547
536 111 52
536 112 78
536 113 591
536 114 594
536 115 291
536 116 26
536 117 326
536 118 686
536 119 430
536 120 443
536 121 461
536 122 382
536 123 400
536 124 304
536 125 408
536 126 673
536 127 378
536 128 369
536 129 395
536 130 552
536 131 361
536 132 143
536 133 604
536 134 382
536 135 708
536 136 526
536 137 452
536 138 738
536 139 530
536 140 525
536 141 426
536 142 677
536 143 651
536 144 564
536 145 552
536 146 391
536 147 408
536 148 461
536 149 465
536 150 278
536 151 13
536 152 542
536 153 786
536 154 339
536 155 130
536 156 526
536 157 104
536 158 504
536 159 464
536 160 395
536 161 408
536 162 409
536 163 521
536 164 447
536 165 643
536 166 408
536 167 486
536 168 573
536 169 448
536 170 208
536 171 634
536 172 551
536 173 269
536 174 569
536 175 642
536 176 552
536 177 699
536 178 417
536 179 499
536 180 469
536 181 317
536 182 78
536 183 465
536 184 460
536 185 39
536 186 773
536 187 590
536 188 426
536 189 104
536 190 556
536 191 786
536 192 438
536 193 426
536 194 422
536 195 378
536 196 603
536 197 512
536 198 304
536 199 482
536 200 417
536 201 556
536 202 473
536 203 543
536 204 460
536 205 421
536 206 625
536 207 387
536 208 530
536 209 604
536 210 408
536 211 486
536 212 590
536 213 143
536 214 591
536 215 408
536 216 326
536 217 599
536 218 409
536 219 413
536 220 577
536 221 677
536 222 256
536 223 616
536 224 343
536 225 647
536 226 39
536 227 552
536 228 430
536 229 486
536 230 491
536 231 439
536 232 604
536 233 282
536 234 547
536 235 595
536 236 291
536 237 382
536 238 617
536 239 413
536 240 604
536 241 291
536 242 486
536 243 421
536 244 361
536 245 539
536 246 560
536 247 143
536 248 586
536 249 182
536 250 421
536 251 456
536 252 512
536 253 460
536 254 487
536 255 543
536 256 387
536 257 513
536 258 404
536 259 604
536 260 565
536 261 500
536 262 404
536 263 568
536 264 182
536 265 625
536 266 564
536 267 539
536 268 421
536 269 577
536 270 369
536 271 169
536 272 465
536 273 447
536 274 117
536 275 365
536 276 565
536 277 330
536 278 712
536 279 486
536 280 569
536 281 382
536 282 400
536 283 569
536 284 156
536 285 469
536 286 491
536 287 356
536 288 638
536 289 434
536 290 421
536 291 581
536 292 578
536 293 564
536 294 374
536 295 500
536 296 538
536 297 412
536 298 495
536 299 616
536 300 603
536 301 430
536 302 352
536 303 604
536 304 569
536 305 365
536 306 443
536 307 408
536 308 460
536 309 738
536 310 417
536 311 422
536 312 578
536 313 343
536 314 356
536 315 304
536 316 486
536 317 630
536 318 534
536 319 291
536 320 408
536 321 629
536 322 551
536 323 491
536 324 347
536 325 413
536 326 451
536 327 469
536 328 490
536 329 369
536 330 664
536 331 617
536 332 256
536 333 551
536 334 543
536 335 391
536 336 395
536 337 647
536 338 447
536 339 460
536 340 591
536 341 456
536 342 195
536 343 568
536 344 278
536 345 565
536 346 530
536 347 582
536 348 473
536 349 374
536 350 373
536 351 473
536 352 369
536 353 460
536 354 617
536 355 356
536 356 421
536 357 408
536 358 547
536 359 451
536 360 521
536 361 382
536 362 555
536 363 386
536 364 361
536 365 508
536 366 404
536 367 26
536 368 695
536 369 26
536 370 499
536 371 339
536 372 473
536 373 443
536 374 538
536 375 52
536 376 421
536 377 439
536 378 651
536 379 291
536 380 360
536 381 513
536 382 304
536 383 504
536 384 282
536 385 660
536 386 430
536 387 521
536 388 487
536 389 456
536 390 317
536 391 630
536 392 439
536 393 448
536 394 421
536 395 595
536 396 221
536 397 330
536 398 265
536 399 369
536 400 556
536 401 334
536 402 356
536 403 460
536 404 474
536 405 552
536 406 760
536 407 304
536 408 621
536 409 486
536 410 39
536 411 582
536 412 395
536 413 760
536 414 478
536 415 460
536 416 486
536 417 352
536 418 326
536 419 143
536 420 773
536 421 477
536 422 434
536 423 747
536 424 642
536 425 435
536 426 595
536 427 395
536 428 486
536 429 230
536 430 448
536 431 434
536 432 330
536 433 630
536 434 156
536 435 638
536 436 725
536 437 408
536 438 434
536 439 217
536 440 529
536 441 499
536 442 382
536 443 343
536 444 551
536 445 521
536 446 513
536 447 708
536 448 499
536 449 642
536 450 591
536 451 430
536 452 612
536 453 438
536 454 617
536 455 343
536 456 499
536 457 643
536 458 447
536 459 474
536 460 435
536 461 512
536 462 234
536 463 534
536 464 317
536 465 382
536 466 391
536 467 395
536 468 412
536 469 399
536 470 230
536 471 421
536 472 582
536 473 417
536 474 521
536 475 734
536 476 521
536 477 478
536 478 512
536 479 539
536 480 265
536 481 295
536 482 495
536 483 630
536 484 517
536 485 65
536 486 747
536 487 478
536 488 382
536 489 516
536 490 234
536 491 664
536 492 435
536 493 400
536 494 413
536 495 482
536 496 504
536 497 208
536 498 669
536 499 491
536 500 291
536 501 378
536 502 543
536 503 634
536 504 582
536 505 422
536 506 469
536 507 317
536 508 321
536 509 539
536 510 508
536 511 486
536 512 117
536 513 569
536 514 456
536 515 265
536 516 13
536 517 434
536 518 374
536 519 477
536 520 421
536 521 464
536 522 577
536 523 265
536 524 448
536 525 447
536 526 525
536 527 130
536 528 387
536 529 52
536 530 516
536 531 382
536 532 443
536 533 573
536 534 500
536 535 104
536 536 0
536 537 513
536 538 404
536 539 421
536 540 569
536 541 386
536 542 525
536 543 823
536 544 372
536 545 463
536 546 775
536 547 324
536 548 415
536 549 727
536 550 276
536 551 367
536 552 679
536 553 228
536 554 319
536 555 631
536 556 180
536 557 271
536 558 679
536 559 228
536 560 319
536 561 943
537 0 430
537 1 343
537 2 530
537 3 504
537 4 651
537 5 439
537 6 508
537 7 435
537 8 525
537 9 408
537 10 469
537 11 526
537 12 431
537 13 431
537 14 652
537 15 226
537 16 443
537 17 599
537 18 378
537 19 708
537 20 348
537 21 495
537 22 387
537 23 443
537 24 521
537 25 313
537 26 513
537 27 395
537 28 734
537 29 496
537 30 457
537 31 369
537 32 499
537 33 330
537 34 39
537 35 295
537 36 560
537 37 370
537 38 582
537 39 169
537 40 587
537 41 448
537 42 473
537 43 191
537 44 404
537 45 495
537 46 439
537 47 660
537 48 504
537 49 382
537 50 300
537 51 448
537 52 691
537 53 608
537 54 600
537 55 308
537 56 339
537 57 621
537 58 321
537 59 422
537 60 143
537 61 665
537 62 548
537 63 182
537 64 422
537 65 322
537 66 486
537 67 469
537 68 555
537 69 347
537 70 717
537 71 686
537 72 447
537 73 426
537 74 517
537 75 461
537 76 573
537 77 496
537 78 574
537 79 304
537 80 652
537 81 335
537 82 530
537 83 457
537 84 208
537 85 343
537 86 495
537 87 591
537 88 490
537 89 413
537 90 587
537 91 529
537 92 313
537 93 383
537 94 444
537 95 434
537 96 412
537 97 474
537 98 643
537 99 274
537 100 460
537 101 382
537 102 483
537 103 265
537 104 26
537 105 587
537 106 586
537 107 560
537 108 517
537 109 470
537 110 508
537 111 461
537 112 435
537 113 78
537 114 539
537 115 348
537 116 487
537 117 287
537 118 447
537 119 391
537 120 612
537 121 230
537 122 535
537 123 265
537 124 457
537 125 561
537 126 460
537 127 339
537 128 426
537 129 756
537 130 321
537 131 226
537 132 656
537 133 451
537 134 673
537 135 195
537 136 529
537 137 317
537 138 395
537 139 395
537 140 678
537 141 291
537 142 456
537 143 482
537 144 665
537 145 503
537 146 352
537 147 465
537 148 52
537 149 330
537 150 335
537 151 526
537 152 591
537 153 273
537 154 300
537 155 383
537 156 13
537 157 617
537 158 551
537 159 617
537 160 660
537 161 561
537 162 104
537 163 534
537 164 504
537 165 130
537 166 743
537 167 543
537 168 534
537 169 65
537 170 721
537 171 499
537 172 678
537 173 422
537 174 434
537 175 491
537 176 39
537 177 434
537 178 638
537 179 652
537 180 430
537 181 374
537 182 591
537 183 590
537 184 691
537 185 552
537 186 260
537 187 639
537 188 291
537 189 617
537 190 421
537 191 273
537 192 591
537 193 291
537 194 191
537 195 339
537 196 626
537 197 569
537 198 457
537 199 443
537 200 378
537 201 421
537 202 678
537 203 408
537 204 613
537 205 478
537 206 508
537 207 252
537 208 525
537 209 91
537 210 561
537 211 543
537 212 639
537 213 370
537 214 78
537 215 465
537 216 287
537 217 534
537 218 104
537 219 278
537 220 556
537 221 456
537 222 409
537 223 613
537 224 496
537 225 486
537 226 474
537 227 39
537 228 391
537 229 665
537 230 356
537 231 304
537 232 451
537 233 435
537 234 508
537 235 460
537 236 444
537 237 439
537 238 386
537 239 278
537 240 91
537 241 444
537 242 639
537 243 634
537 244 226
537 245 26
537 246 521
537 247 370
537 248 547
537 249 695
537 250 574
537 251 417
537 252 665
537 253 613
537 254 256
537 255 408
537 256 252
537 257 282
537 258 651
537 259 373
537 260 52
537 261 555
537 262 365
537 263 565
537 264 695
537 265 508
537 266 665
537 267 308
537 268 730
537 269 652
537 270 522
537 271 682
537 272 590
537 273 600
537 274 396
537 275 326
537 276 334
537 277 387
537 278 421
537 279 639
537 280 486
537 281 769
537 282 265
537 283 486
537 284 669
537 285 586
537 286 356
537 287 509
537 288 495
537 289 621
537 290 634
537 291 552
537 292 65
537 293 569
537 294 239
537 295 269
537 296 595
537 297 565
537 298 456
537 299 517
537 300 530
537 301 625
537 302 313
537 303 373
537 304 434
537 305 326
537 306 404
537 307 465
537 308 517
537 309 395
537 310 378
537 311 91
537 312 65
537 313 400
