//alpha
1
//NbLocations
389
//NbProducts
1008
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
384 153 449
384 154 268
384 155 172
384 156 406
384 157 111
384 158 146
384 159 311
384 160 245
384 161 345
384 162 380
384 163 375
384 164 580
384 165 237
384 166 436
384 167 462
384 168 384
384 169 50
384 170 358
384 171 384
384 172 385
384 173 411
384 174 198
384 175 532
384 176 401
384 177 558
384 178 137
384 179 380
384 180 211
384 181 98
384 182 242
384 183 285
384 184 284
384 185 423
384 186 319
384 187 449
384 188 141
384 189 359
384 190 85
384 191 462
384 192 593
384 193 467
384 194 233
384 195 241
384 196 363
384 197 388
384 198 341
384 199 376
384 200 471
384 201 423
384 202 402
384 203 242
384 204 502
384 205 85
384 206 258
384 207 50
384 208 349
384 209 462
384 210 384
384 211 323
384 212 397
384 213 181
384 214 185
384 215 406
384 216 280
384 217 346
384 218 515
384 219 111
384 220 567
384 221 293
384 222 297
384 223 263
384 224 528
384 225 541
384 226 276
384 227 337
384 228 484
384 229 463
384 230 320
384 231 489
384 232 98
384 233 85
384 234 215
384 235 102
384 236 371
384 237 207
384 238 202
384 239 198
384 240 332
384 241 281
384 242 414
384 243 181
384 244 284
384 245 410
384 246 76
384 247 293
384 248 359
384 249 519
384 250 250
384 251 258
384 252 176
384 253 150
384 254 397
384 255 385
384 256 423
384 257 410
384 258 462
384 259 180
384 260 293
384 261 267
384 262 228
384 263 206
384 264 375
384 265 232
384 266 310
384 267 463
384 268 306
384 269 333
384 270 180
384 271 224
384 272 133
384 273 567
384 274 441
384 275 336
384 276 167
384 277 445
384 278 532
384 279 176
384 280 484
384 281 580
384 282 237
384 283 89
384 284 376
384 285 371
384 286 336
384 287 463
384 288 397
384 289 328
384 290 202
384 291 397
384 292 302
384 293 63
384 294 89
384 295 354
384 296 406
384 297 220
384 298 567
384 299 345
384 300 423
384 301 111
384 302 159
384 303 102
384 304 419
384 305 502
384 306 319
384 307 324
384 308 285
384 309 306
384 310 237
384 311 398
384 312 332
384 313 346
384 314 445
384 315 398
384 316 454
384 317 358
384 318 163
384 319 324
384 320 432
384 321 445
384 322 280
384 323 388
384 324 250
384 325 424
384 326 450
384 327 371
384 328 367
384 329 229
384 330 371
384 331 228
384 332 150
384 333 354
384 334 450
384 335 484
384 336 528
384 337 254
384 338 245
384 339 272
384 340 124
384 341 358
384 342 193
384 343 484
384 344 154
384 345 219
384 346 306
384 347 202
384 348 528
384 349 224
384 350 189
384 351 198
384 352 315
384 353 163
384 354 241
384 355 345
384 356 111
384 357 476
384 358 181
384 359 298
384 360 493
384 361 245
384 362 298
384 363 206
384 364 241
384 365 593
384 366 189
384 367 259
384 368 510
384 369 276
384 370 202
384 371 643
384 372 192
384 373 643
384 374 595
384 375 144
384 376 595
384 377 547
384 378 96
384 379 547
384 380 499
384 381 48
384 382 499
384 383 451
384 384 0
384 385 451
384 386 499
384 387 48
384 388 499
384 389 763
385 0 1214
385 1 922
385 2 1005
385 3 554
385 4 510
385 5 797
385 6 966
385 7 401
385 8 332
385 9 844
385 10 414
385 11 463
385 12 458
385 13 185
385 14 484
385 15 336
385 16 957
385 17 449
385 18 410
385 19 744
385 20 961
385 21 852
385 22 1005
385 23 909
385 24 380
385 25 900
385 26 961
385 27 875
385 28 354
385 29 258
385 30 796
385 31 948
385 32 839
385 33 384
385 34 245
385 35 454
385 36 375
385 37 874
385 38 541
385 39 410
385 40 376
385 41 900
385 42 970
385 43 865
385 44 462
385 45 900
385 46 966
385 47 1009
385 48 865
385 49 297
385 50 844
385 51 761
385 52 532
385 53 293
385 54 970
385 55 462
385 56 397
385 57 493
385 58 887
385 59 848
385 60 1031
385 61 580
385 62 983
385 63 284
385 64 484
385 65 128
385 66 905
385 67 332
385 68 827
385 69 397
385 70 567
385 71 519
385 72 800
385 73 822
385 74 874
385 75 432
385 76 887
385 77 371
385 78 280
385 79 892
385 80 558
385 81 384
385 82 813
385 83 506
385 84 887
385 85 414
385 86 779
385 87 202
385 88 896
385 89 380
385 90 293
385 91 944
385 92 1057
385 93 471
385 94 783
385 95 410
385 96 528
385 97 931
385 98 879
385 99 375
385 100 809
385 101 545
385 102 362
385 103 310
385 104 480
385 105 996
385 106 866
385 107 653
385 108 948
385 109 996
385 110 532
385 111 423
385 112 271
385 113 901
385 114 861
385 115 436
385 116 840
385 117 692
385 118 922
385 119 388
385 120 254
385 121 770
385 122 606
385 123 423
385 124 874
385 125 385
385 126 853
385 127 718
385 128 302
385 129 787
385 130 567
385 131 927
385 132 580
385 133 436
385 134 731
385 135 1057
385 136 957
385 137 163
385 138 449
385 139 497
385 140 731
385 141 909
385 142 554
385 143 349
385 144 493
385 145 480
385 146 450
385 147 336
385 148 813
385 149 861
385 150 423
385 151 436
385 152 545
385 153 98
385 154 719
385 155 471
385 156 237
385 157 436
385 158 497
385 159 428
385 160 206
385 161 796
385 162 831
385 163 826
385 164 255
385 165 406
385 166 887
385 167 913
385 168 835
385 169 401
385 170 809
385 171 835
385 172 836
385 173 862
385 174 649
385 175 983
385 176 852
385 177 1009
385 178 410
385 179 263
385 180 432
385 181 449
385 182 593
385 183 454
385 184 735
385 185 124
385 186 770
385 187 900
385 188 310
385 189 476
385 190 462
385 191 913
385 192 1044
385 193 918
385 194 506
385 195 692
385 196 814
385 197 839
385 198 792
385 199 363
385 200 172
385 201 874
385 202 337
385 203 593
385 204 333
385 205 462
385 206 709
385 207 501
385 208 800
385 209 913
385 210 835
385 211 774
385 212 848
385 213 558
385 214 458
385 215 857
385 216 731
385 217 489
385 218 320
385 219 562
385 220 1018
385 221 744
385 222 154
385 223 714
385 224 979
385 225 992
385 226 367
385 227 788
385 228 935
385 229 914
385 230 515
385 231 940
385 232 449
385 233 536
385 234 332
385 235 349
385 236 822
385 237 658
385 238 345
385 239 445
385 240 783
385 241 732
385 242 37
385 243 632
385 244 735
385 245 861
385 246 527
385 247 744
385 248 476
385 249 220
385 250 393
385 251 709
385 252 627
385 253 397
385 254 848
385 255 450
385 256 124
385 257 861
385 258 913
385 259 271
385 260 744
385 261 280
385 262 319
385 263 657
385 264 826
385 265 683
385 266 761
385 267 372
385 268 241
385 269 784
385 270 631
385 271 419
385 272 510
385 273 1018
385 274 892
385 275 115
385 276 284
385 277 896
385 278 207
385 279 371
385 280 935
385 281 1031
385 282 688
385 283 540
385 284 827
385 285 822
385 286 787
385 287 914
385 288 150
385 289 779
385 290 653
385 291 848
385 292 341
385 293 388
385 294 362
385 295 805
385 296 857
385 297 519
385 298 268
385 299 796
385 300 124
385 301 562
385 302 610
385 303 553
385 304 870
385 305 953
385 306 770
385 307 415
385 308 736
385 309 757
385 310 406
385 311 437
385 312 783
385 313 489
385 314 198
385 315 849
385 316 905
385 317 809
385 318 384
385 319 415
385 320 211
385 321 198
385 322 731
385 323 63
385 324 701
385 325 411
385 326 385
385 327 176
385 328 276
385 329 606
385 330 822
385 331 319
385 332 397
385 333 805
385 334 901
385 335 159
385 336 307
385 337 293
385 338 696
385 339 467
385 340 423
385 341 189
385 342 644
385 343 159
385 344 297
385 345 232
385 346 757
385 347 345
385 348 979
385 349 675
385 350 358
385 351 445
385 352 328
385 353 614
385 354 306
385 355 796
385 356 562
385 357 359
385 358 632
385 359 749
385 360 944
385 361 696
385 362 441
385 363 245
385 364 306
385 365 1044
385 366 358
385 367 710
385 368 133
385 369 727
385 370 345
385 371 1094
385 372 643
385 373 192
385 374 1046
385 375 595
385 376 144
385 377 998
385 378 547
385 379 96
385 380 950
385 381 499
385 382 48
385 383 902
385 384 451
385 385 0
385 386 950
385 387 499
385 388 48
385 389 1214
386 0 360
386 1 220
386 2 329
386 3 780
386 4 632
386 5 537
386 6 368
386 7 549
386 8 618
386 9 298
386 10 536
386 11 871
386 12 684
386 13 957
386 14 658
386 15 614
386 16 281
386 17 501
386 18 636
386 19 206
386 20 181
386 21 98
386 22 329
386 23 233
386 24 762
386 25 146
386 26 181
386 27 459
386 28 788
386 29 692
386 30 250
386 31 194
386 32 111
386 33 662
386 34 705
386 35 784
386 36 575
386 37 76
386 38 793
386 39 540
386 40 862
386 41 50
386 42 268
386 43 85
386 44 584
386 45 50
386 46 368
386 47 229
386 48 85
386 49 653
386 50 298
386 51 189
386 52 706
386 53 657
386 54 268
386 55 488
386 56 553
386 57 745
386 58 63
386 59 102
386 60 303
386 61 754
386 62 255
386 63 666
386 64 658
386 65 822
386 66 333
386 67 714
386 68 411
386 69 649
386 70 767
386 71 719
386 72 150
386 73 224
386 74 172
386 75 710
386 76 63
386 77 675
386 78 766
386 79 346
386 80 680
386 81 566
386 82 137
386 83 732
386 84 159
386 85 536
386 86 363
386 87 844
386 88 246
386 89 762
386 90 753
386 91 294
386 92 277
386 93 671
386 94 167
386 95 636
386 96 806
386 97 307
386 98 359
386 99 575
386 100 141
386 101 693
386 102 588
386 103 640
386 104 758
386 105 242
386 106 372
386 107 297
386 108 194
386 109 242
386 110 706
386 111 623
386 112 679
386 113 433
386 114 89
386 115 610
386 116 398
386 117 354
386 118 220
386 119 562
386 120 696
386 121 180
386 122 728
386 123 623
386 124 76
386 125 949
386 126 385
386 127 328
386 128 840
386 129 163
386 130 767
386 131 407
386 132 754
386 133 514
386 134 219
386 135 277
386 136 281
386 137 787
386 138 597
386 139 645
386 140 219
386 141 233
386 142 780
386 143 601
386 144 745
386 145 758
386 146 884
386 147 614
386 148 137
386 149 185
386 150 527
386 151 610
386 152 693
386 153 852
386 154 615
386 155 671
386 156 905
386 157 514
386 158 645
386 159 810
386 160 744
386 161 154
386 162 311
386 163 124
386 164 1079
386 165 736
386 166 159
386 167 133
386 168 211
386 169 549
386 170 141
386 171 115
386 172 498
386 173 472
386 174 493
386 175 255
386 176 98
386 177 229
386 178 540
386 179 879
386 180 710
386 181 597
386 182 741
386 183 784
386 184 215
386 185 922
386 186 180
386 187 146
386 188 640
386 189 858
386 190 584
386 191 37
386 192 290
386 193 320
386 194 732
386 195 354
386 196 424
386 197 111
386 198 350
386 199 875
386 200 970
386 201 172
386 202 901
386 203 741
386 204 1001
386 205 488
386 206 241
386 207 449
386 208 150
386 209 37
386 210 115
386 211 176
386 212 198
386 213 680
386 214 684
386 215 285
386 216 315
386 217 845
386 218 1014
386 219 484
386 220 316
386 221 302
386 222 796
386 223 428
386 224 355
386 225 342
386 226 775
386 227 450
386 228 207
386 229 420
386 230 819
386 231 394
386 232 501
386 233 510
386 234 714
386 235 601
386 236 224
386 237 580
386 238 701
386 239 697
386 240 167
386 241 602
386 242 913
386 243 606
386 244 215
386 245 89
386 246 423
386 247 302
386 248 858
386 249 1018
386 250 749
386 251 241
386 252 419
386 253 649
386 254 198
386 255 884
386 256 826
386 257 185
386 258 133
386 259 679
386 260 206
386 261 766
386 262 727
386 263 293
386 264 124
386 265 267
386 266 189
386 267 962
386 268 709
386 269 550
386 270 319
386 271 723
386 272 632
386 273 316
386 274 346
386 275 835
386 276 666
386 277 246
386 278 1031
386 279 579
386 280 207
386 281 303
386 282 454
386 283 410
386 284 411
386 285 128
386 286 163
386 287 420
386 288 896
386 289 363
386 290 297
386 291 102
386 292 801
386 293 562
386 294 588
386 295 337
386 296 285
386 297 719
386 298 1066
386 299 250
386 300 826
386 301 484
386 302 532
386 303 397
386 304 272
386 305 381
386 306 276
386 307 823
386 308 502
386 309 289
386 310 736
386 311 897
386 312 263
386 313 845
386 314 944
386 315 485
386 316 333
386 317 237
386 318 662
386 319 823
386 320 931
386 321 944
386 322 315
386 323 887
386 324 441
386 325 923
386 326 949
386 327 774
386 328 866
386 329 728
386 330 128
386 331 631
386 332 553
386 333 337
386 334 433
386 335 983
386 336 1027
386 337 753
386 338 254
386 339 771
386 340 527
386 341 857
386 342 306
386 343 983
386 344 653
386 345 718
386 346 193
386 347 701
386 348 355
386 349 467
386 350 592
386 351 697
386 352 814
386 353 432
386 354 740
386 355 154
386 356 388
386 357 975
386 358 606
386 359 489
386 360 294
386 361 254
386 362 797
386 363 705
386 364 644
386 365 290
386 366 688
386 367 528
386 368 1009
386 369 415
386 370 605
386 371 240
386 372 691
386 373 1142
386 374 192
386 375 643
386 376 1094
386 377 144
386 378 595
386 379 1046
386 380 96
386 381 547
386 382 998
386 383 48
386 384 499
386 385 950
386 386 0
386 387 451
386 388 902
386 389 360
387 0 811
387 1 519
387 2 602
387 3 329
387 4 181
387 5 394
387 6 563
387 7 98
387 8 167
387 9 441
387 10 85
387 11 420
387 12 233
387 13 506
387 14 207
387 15 163
387 16 554
387 17 50
387 18 185
387 19 245
387 20 558
387 21 449
387 22 602
387 23 506
387 24 311
387 25 497
387 26 558
387 27 472
387 28 337
387 29 241
387 30 393
387 31 545
387 32 436
387 33 211
387 34 254
387 35 333
387 36 124
387 37 375
387 38 342
387 39 89
387 40 411
387 41 401
387 42 567
387 43 462
387 44 133
387 45 401
387 46 563
387 47 606
387 48 462
387 49 202
387 50 441
387 51 358
387 52 255
387 53 206
387 54 567
387 55 37
387 56 102
387 57 294
387 58 388
387 59 349
387 60 628
387 61 303
387 62 580
387 63 215
387 64 207
387 65 371
387 66 502
387 67 263
387 68 424
387 69 198
387 70 316
387 71 268
387 72 397
387 73 419
387 74 471
387 75 259
387 76 388
387 77 224
387 78 315
387 79 489
387 80 229
387 81 115
387 82 410
387 83 281
387 84 484
387 85 85
387 86 376
387 87 393
387 88 493
387 89 311
387 90 302
387 91 541
387 92 654
387 93 220
387 94 284
387 95 185
387 96 355
387 97 528
387 98 476
387 99 124
387 100 310
387 101 242
387 102 137
387 103 189
387 104 307
387 105 593
387 106 463
387 107 154
387 108 545
387 109 593
387 110 255
387 111 172
387 112 228
387 113 498
387 114 362
387 115 159
387 116 437
387 117 289
387 118 519
387 119 111
387 120 245
387 121 271
387 122 277
387 123 172
387 124 375
387 125 498
387 126 450
387 127 315
387 128 389
387 129 384
387 130 316
387 131 524
387 132 303
387 133 63
387 134 232
387 135 654
387 136 554
387 137 336
387 138 146
387 139 194
387 140 232
387 141 506
387 142 329
387 143 150
387 144 294
387 145 307
387 146 433
387 147 163
387 148 410
387 149 458
387 150 76
387 151 159
387 152 242
387 153 401
387 154 316
387 155 220
387 156 454
387 157 63
387 158 194
387 159 359
387 160 293
387 161 297
387 162 428
387 163 423
387 164 628
387 165 285
387 166 484
387 167 510
387 168 432
387 169 98
387 170 310
387 171 336
387 172 433
387 173 459
387 174 246
387 175 580
387 176 449
387 177 606
387 178 89
387 179 428
387 180 259
387 181 146
387 182 290
387 183 333
387 184 332
387 185 471
387 186 271
387 187 497
387 188 189
387 189 407
387 190 133
387 191 414
387 192 641
387 193 515
387 194 281
387 195 289
387 196 411
387 197 436
387 198 389
387 199 424
387 200 519
387 201 471
387 202 450
387 203 290
387 204 550
387 205 37
387 206 306
387 207 98
387 208 397
387 209 414
387 210 336
387 211 371
387 212 445
387 213 229
387 214 233
387 215 454
387 216 328
387 217 394
387 218 563
387 219 159
387 220 615
387 221 341
387 222 345
387 223 311
387 224 576
387 225 589
387 226 324
387 227 385
387 228 532
387 229 511
387 230 368
387 231 537
387 232 50
387 233 133
387 234 263
387 235 150
387 236 419
387 237 255
387 238 250
387 239 246
387 240 284
387 241 329
387 242 462
387 243 229
387 244 332
387 245 362
387 246 124
387 247 341
387 248 407
387 249 567
387 250 298
387 251 306
387 252 224
387 253 198
387 254 445
387 255 433
387 256 375
387 257 458
387 258 510
387 259 228
387 260 245
387 261 315
387 262 276
387 263 254
387 264 423
387 265 280
387 266 358
387 267 511
387 268 258
387 269 381
387 270 228
387 271 272
387 272 181
387 273 615
387 274 489
387 275 384
387 276 215
387 277 493
387 278 580
387 279 128
387 280 532
387 281 628
387 282 285
387 283 137
387 284 424
387 285 323
387 286 384
387 287 511
387 288 445
387 289 376
387 290 154
387 291 349
387 292 350
387 293 111
387 294 137
387 295 402
387 296 454
387 297 268
387 298 615
387 299 393
387 300 375
387 301 159
387 302 207
387 303 150
387 304 467
387 305 550
387 306 367
387 307 372
387 308 333
387 309 354
387 310 285
387 311 446
387 312 380
387 313 394
387 314 493
387 315 446
387 316 502
387 317 406
387 318 211
387 319 372
387 320 480
387 321 493
387 322 328
387 323 436
387 324 298
387 325 472
387 326 498
387 327 323
387 328 415
387 329 277
387 330 323
387 331 180
387 332 102
387 333 402
387 334 498
387 335 532
387 336 576
387 337 302
387 338 293
387 339 320
387 340 76
387 341 406
387 342 241
387 343 532
387 344 202
387 345 267
387 346 258
387 347 250
387 348 576
387 349 272
387 350 141
387 351 246
387 352 363
387 353 211
387 354 289
387 355 297
387 356 63
387 357 524
387 358 229
387 359 346
387 360 541
387 361 293
387 362 346
387 363 254
387 364 193
387 365 641
387 366 237
387 367 307
387 368 558
387 369 324
387 370 154
387 371 691
387 372 240
387 373 691
387 374 643
387 375 192
387 376 643
387 377 595
387 378 144
387 379 595
387 380 547
387 381 96
387 382 547
387 383 499
387 384 48
387 385 499
387 386 451
387 387 0
387 388 451
387 389 811
388 0 1262
388 1 970
388 2 1053
388 3 602
388 4 558
388 5 845
388 6 1014
388 7 449
388 8 284
388 9 892
388 10 462
388 11 511
388 12 506
388 13 233
388 14 532
388 15 384
388 16 1005
388 17 401
388 18 458
388 19 696
388 20 1009
388 21 900
388 22 1053
388 23 957
388 24 428
388 25 948
388 26 1009
388 27 923
388 28 402
388 29 306
388 30 844
388 31 996
388 32 887
388 33 432
388 34 293
388 35 502
388 36 423
388 37 826
388 38 589
388 39 362
388 40 424
388 41 852
388 42 1018
388 43 913
388 44 510
388 45 852
388 46 1014
388 47 1057
388 48 913
388 49 345
388 50 892
388 51 809
388 52 580
388 53 245
388 54 1018
388 55 414
388 56 349
388 57 541
388 58 839
388 59 800
388 60 1079
388 61 628
388 62 1031
388 63 332
388 64 532
388 65 176
388 66 953
388 67 380
388 68 875
388 69 445
388 70 615
388 71 567
388 72 848
388 73 870
388 74 922
388 75 480
388 76 839
388 77 419
388 78 328
388 79 940
388 80 606
388 81 336
388 82 861
388 83 554
388 84 935
388 85 462
388 86 827
388 87 250
388 88 944
388 89 428
388 90 341
388 91 992
388 92 1105
388 93 519
388 94 735
388 95 458
388 96 576
388 97 979
388 98 927
388 99 423
388 100 761
388 101 593
388 102 410
388 103 358
388 104 528
388 105 1044
388 106 914
388 107 605
388 108 996
388 109 1044
388 110 580
388 111 471
388 112 319
388 113 949
388 114 813
388 115 484
388 116 888
388 117 740
388 118 970
388 119 436
388 120 206
388 121 722
388 122 654
388 123 471
388 124 826
388 125 433
388 126 901
388 127 766
388 128 350
388 129 835
388 130 615
388 131 975
