//alpha
1
//NbLocations
356
//NbProducts
747
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
206 296 659
206 297 517
206 298 530
206 299 759
206 300 412
206 301 499
206 302 595
206 303 690
206 304 378
206 305 448
206 306 451
206 307 552
206 308 400
206 309 500
206 310 408
206 311 604
206 312 495
206 313 526
206 314 491
206 315 564
206 316 421
206 317 265
206 318 426
206 319 460
206 320 630
206 321 517
206 322 703
206 323 408
206 324 382
206 325 486
206 326 490
206 327 317
206 328 421
206 329 439
206 330 473
206 331 495
206 332 456
206 333 590
206 334 751
206 335 408
206 336 669
206 337 52
206 338 346
206 339 489
206 340 940
206 341 298
206 342 441
206 343 892
206 344 250
206 345 393
206 346 844
206 347 202
206 348 345
206 349 796
206 350 154
206 351 297
206 352 748
206 353 202
206 354 345
206 355 796
206 356 466
207 0 874
207 1 691
207 2 26
207 3 630
207 4 312
207 5 91
207 6 422
207 7 379
207 8 213
207 9 656
207 10 569
207 11 560
207 12 174
207 13 209
207 14 512
207 15 448
207 16 595
207 17 340
207 18 717
207 19 187
207 20 196
207 21 578
207 22 13
207 23 499
207 24 300
207 25 569
207 26 486
207 27 283
207 28 348
207 29 261
207 30 366
207 31 308
207 32 317
207 33 561
207 34 534
207 35 626
207 36 496
207 37 148
207 38 352
207 39 248
207 40 353
207 41 213
207 42 425
207 43 582
207 44 643
207 45 512
207 46 486
207 47 392
207 48 360
207 49 435
207 50 296
207 51 235
207 52 248
207 53 365
207 54 508
207 55 678
207 56 317
207 57 366
207 58 244
207 59 534
207 60 244
207 61 509
207 62 26
207 63 547
207 64 617
207 65 283
207 66 643
207 67 391
207 68 13
207 69 405
207 70 400
207 71 396
207 72 621
207 73 257
207 74 582
207 75 691
207 76 534
207 77 331
207 78 464
207 79 560
207 80 704
207 81 435
207 82 525
207 83 438
207 84 360
207 85 0
207 86 26
207 87 669
207 88 374
207 89 587
207 90 270
207 91 464
207 92 318
207 93 143
207 94 399
207 95 187
207 96 656
207 97 451
207 98 161
207 99 434
207 100 504
207 101 456
207 102 430
207 103 305
207 104 621
207 105 292
207 106 412
207 107 378
207 108 421
207 109 600
207 110 222
207 111 357
207 112 573
207 113 421
207 114 148
207 115 431
207 116 500
207 117 204
207 118 556
207 119 613
207 120 357
207 121 274
207 122 552
207 123 196
207 124 526
207 125 499
207 126 200
207 127 678
207 128 439
207 129 521
207 130 473
207 131 460
207 132 348
207 133 408
207 134 491
207 135 387
207 136 261
207 137 391
207 138 174
207 139 26
207 140 400
207 141 543
207 142 438
207 143 386
207 144 213
207 145 422
207 146 370
207 147 608
207 148 522
207 149 534
207 150 474
207 151 451
207 152 13
207 153 504
207 154 508
207 155 148
207 156 426
207 157 665
207 158 286
207 159 482
207 160 351
207 161 308
207 162 469
207 163 200
207 164 439
207 165 595
207 166 392
207 167 361
207 168 431
207 169 418
207 170 305
207 171 477
207 172 530
207 173 117
207 174 318
207 175 331
207 176 457
207 177 274
207 178 217
207 179 78
207 180 325
207 181 404
207 182 639
207 183 404
207 184 456
207 185 526
207 186 717
207 187 243
207 188 525
207 189 617
207 190 295
207 191 161
207 192 143
207 193 387
207 194 470
207 195 344
207 196 322
207 197 257
207 198 535
207 199 304
207 200 421
207 201 639
207 202 434
207 203 409
207 204 447
207 205 548
207 206 408
207 207 0
207 208 248
207 209 235
207 210 617
207 211 461
207 212 470
207 213 430
207 214 665
207 215 196
207 216 340
207 217 322
207 218 669
207 219 39
207 220 477
207 221 561
207 222 495
207 223 591
207 224 573
207 225 344
207 226 239
207 227 326
207 228 200
207 229 234
207 230 482
207 231 452
207 232 556
207 233 309
207 234 369
207 235 335
207 236 630
207 237 292
207 238 291
207 239 417
207 240 156
207 241 426
207 242 569
207 243 591
207 244 252
207 245 513
207 246 353
207 247 343
207 248 340
207 249 374
207 250 261
207 251 448
207 252 291
207 253 565
207 254 452
207 255 379
207 256 13
207 257 382
207 258 500
207 259 608
207 260 222
207 261 521
207 262 704
207 263 408
207 264 235
207 265 252
207 266 600
207 267 113
207 268 434
207 269 517
207 270 539
207 271 443
207 272 383
207 273 522
207 274 617
207 275 591
207 276 374
207 277 365
207 278 630
207 279 292
207 280 287
207 281 339
207 282 460
207 283 425
207 284 378
207 285 478
207 286 652
207 287 430
207 288 417
207 289 256
207 290 539
207 291 535
207 292 331
207 293 574
207 294 343
207 295 470
207 296 473
207 297 487
207 298 474
207 299 521
207 300 226
207 301 91
207 302 409
207 303 504
207 304 530
207 305 652
207 306 265
207 307 548
207 308 604
207 309 600
207 310 222
207 311 418
207 312 413
207 313 574
207 314 305
207 315 156
207 316 235
207 317 547
207 318 578
207 319 52
207 320 444
207 321 487
207 322 517
207 323 126
207 324 334
207 325 204
207 326 304
207 327 495
207 328 139
207 329 565
207 330 287
207 331 309
207 332 270
207 333 182
207 334 565
207 335 404
207 336 483
207 337 460
207 338 754
207 339 303
207 340 628
207 341 706
207 342 255
207 343 580
207 344 658
207 345 207
207 346 532
207 347 610
207 348 159
207 349 484
207 350 562
207 351 111
207 352 436
207 353 514
207 354 63
207 355 388
207 356 874
208 0 626
208 1 569
208 2 222
208 3 534
208 4 560
208 5 339
208 6 352
208 7 309
208 8 239
208 9 508
208 10 499
208 11 312
208 12 200
208 13 139
208 14 460
208 15 378
208 16 473
208 17 270
208 18 543
208 19 213
208 20 126
208 21 508
208 22 261
208 23 473
208 24 230
208 25 499
208 26 486
208 27 213
208 28 278
208 29 13
208 30 296
208 31 430
208 32 343
208 33 491
208 34 490
208 35 556
208 36 426
208 37 174
208 38 282
208 39 178
208 40 283
208 41 239
208 42 547
208 43 486
208 44 521
208 45 460
208 46 486
208 47 322
208 48 482
208 49 365
208 50 226
208 51 165
208 52 178
208 53 295
208 54 260
208 55 582
208 56 343
208 57 296
208 58 174
208 59 286
208 60 174
208 61 439
208 62 222
208 63 299
208 64 547
208 65 213
208 66 521
208 67 143
208 68 235
208 69 335
208 70 330
208 71 326
208 72 447
208 73 187
208 74 486
208 75 569
208 76 286
208 77 261
208 78 508
208 79 312
208 80 556
208 81 365
208 82 447
208 83 534
208 84 482
208 85 248
208 86 274
208 87 495
208 88 304
208 89 517
208 90 200
208 91 508
208 92 248
208 93 391
208 94 521
208 95 213
208 96 508
208 97 521
208 98 187
208 99 460
208 100 434
208 101 208
208 102 182
208 103 235
208 104 447
208 105 222
208 106 534
208 107 308
208 108 447
208 109 530
208 110 152
208 111 287
208 112 325
208 113 447
208 114 174
208 115 361
208 116 430
208 117 326
208 118 486
208 119 543
208 120 287
208 121 204
208 122 482
208 123 126
208 124 456
208 125 473
208 126 226
208 127 582
208 128 369
208 129 273
208 130 499
208 131 486
208 132 278
208 133 434
208 134 421
208 135 317
208 136 191
208 137 143
208 138 200
208 139 274
208 140 330
208 141 473
208 142 534
208 143 508
208 144 239
208 145 352
208 146 300
208 147 460
208 148 452
208 149 464
208 150 404
208 151 521
208 152 261
208 153 434
208 154 260
208 155 174
208 156 356
208 157 595
208 158 534
208 159 234
208 160 599
208 161 430
208 162 221
208 163 226
208 164 369
208 165 473
208 166 322
208 167 291
208 168 361
208 169 348
208 170 235
208 171 495
208 172 460
208 173 365
208 174 248
208 175 261
208 176 387
208 177 204
208 178 339
208 179 326
208 180 573
208 181 156
208 182 569
208 183 334
208 184 208
208 185 456
208 186 543
208 187 365
208 188 447
208 189 599
208 190 417
208 191 187
208 192 391
208 193 317
208 194 400
208 195 274
208 196 252
208 197 187
208 198 465
208 199 330
208 200 447
208 201 569
208 202 460
208 203 339
208 204 473
208 205 478
208 206 434
208 207 248
208 208 0
208 209 165
208 210 547
208 211 391
208 212 400
208 213 360
208 214 595
208 215 52
208 216 270
208 217 252
208 218 495
208 219 287
208 220 495
208 221 491
208 222 425
208 223 521
208 224 325
208 225 274
208 226 265
208 227 256
208 228 226
208 229 482
208 230 234
208 231 382
208 232 486
208 233 239
208 234 395
208 235 265
208 236 534
208 237 222
208 238 317
208 239 347
208 240 404
208 241 356
208 242 551
208 243 521
208 244 278
208 245 443
208 246 283
208 247 369
208 248 270
208 249 304
208 250 191
208 251 378
208 252 317
208 253 495
208 254 382
208 255 309
208 256 235
208 257 408
208 258 430
208 259 460
208 260 152
208 261 273
208 262 556
208 263 434
208 264 13
208 265 278
208 266 530
208 267 235
208 268 460
208 269 447
208 270 469
208 271 195
208 272 313
208 273 452
208 274 547
208 275 521
208 276 304
208 277 295
208 278 560
208 279 222
208 280 39
208 281 269
208 282 486
208 283 547
208 284 130
208 285 408
208 286 582
208 287 182
208 288 169
208 289 378
208 290 469
208 291 465
208 292 261
208 293 504
208 294 369
208 295 400
208 296 499
208 297 417
208 298 404
208 299 503
208 300 252
208 301 339
208 302 339
208 303 434
208 304 460
208 305 582
208 306 291
208 307 478
208 308 534
208 309 530
208 310 26
208 311 348
208 312 343
208 313 504
208 314 235
208 315 404
208 316 13
208 317 299
208 318 508
208 319 300
208 320 374
208 321 417
208 322 447
208 323 248
208 324 456
208 325 326
208 326 330
208 327 247
208 328 261
208 329 495
208 330 217
208 331 239
208 332 200
208 333 430
208 334 495
208 335 156
208 336 413
208 337 486
208 338 506
208 339 233
208 340 684
208 341 458
208 342 185
208 343 636
208 344 410
208 345 137
208 346 588
208 347 362
208 348 89
208 349 540
208 350 410
208 351 137
208 352 588
208 353 458
208 354 185
208 355 636
208 356 626
209 0 791
209 1 608
209 2 209
209 3 547
209 4 547
209 5 326
209 6 339
209 7 296
209 8 226
209 9 573
209 10 486
209 11 477
209 12 187
209 13 26
209 14 525
209 15 365
209 16 512
209 17 257
209 18 634
209 19 200
209 20 39
209 21 495
209 22 248
209 23 512
209 24 65
209 25 486
209 26 499
209 27 200
209 28 265
209 29 178
209 30 283
209 31 417
209 32 330
209 33 478
209 34 325
209 35 543
209 36 413
209 37 161
209 38 117
209 39 13
209 40 270
209 41 226
209 42 534
209 43 499
209 44 560
209 45 525
209 46 499
209 47 309
209 48 469
209 49 352
209 50 213
209 51 0
209 52 13
209 53 130
209 54 425
209 55 595
209 56 330
209 57 283
209 58 161
209 59 451
209 60 161
209 61 426
209 62 209
209 63 464
209 64 534
209 65 200
209 66 560
209 67 308
209 68 222
209 69 322
209 70 317
209 71 313
209 72 538
209 73 174
209 74 499
209 75 608
209 76 451
209 77 248
209 78 573
209 79 477
209 80 621
209 81 352
209 82 538
209 83 547
209 84 469
209 85 235
209 86 261
209 87 586
209 88 291
209 89 504
209 90 187
209 91 573
209 92 235
209 93 378
209 94 508
209 95 200
209 96 573
209 97 560
209 98 174
209 99 447
209 100 421
209 101 373
209 102 347
209 103 222
209 104 538
209 105 209
209 106 521
209 107 143
209 108 434
209 109 517
209 110 13
209 111 274
209 112 490
209 113 434
209 114 161
209 115 348
209 116 417
209 117 313
209 118 473
209 119 530
209 120 274
209 121 39
209 122 469
209 123 39
209 124 443
209 125 512
209 126 213
209 127 595
209 128 356
209 129 438
209 130 486
209 131 473
209 132 265
209 133 421
209 134 408
209 135 304
209 136 26
209 137 308
209 138 187
209 139 261
209 140 317
209 141 460
209 142 547
209 143 495
209 144 226
209 145 339
209 146 287
209 147 525
209 148 439
209 149 299
209 150 391
209 151 560
209 152 248
209 153 421
209 154 425
209 155 161
209 156 343
209 157 582
209 158 521
209 159 399
209 160 508
209 161 417
209 162 386
209 163 213
209 164 356
209 165 512
209 166 309
209 167 278
209 168 348
209 169 335
209 170 222
209 171 586
209 172 447
209 173 352
209 174 235
209 175 248
209 176 374
209 177 39
209 178 326
209 179 313
209 180 534
209 181 321
209 182 556
209 183 169
209 184 373
209 185 443
209 186 634
209 187 352
209 188 538
209 189 508
209 190 404
209 191 174
209 192 378
209 193 304
209 194 387
209 195 261
209 196 239
209 197 174
209 198 452
209 199 317
209 200 434
209 201 556
209 202 447
209 203 326
209 204 460
209 205 465
209 206 421
209 207 235
209 208 165
209 209 0
209 210 534
209 211 378
209 212 387
209 213 195
209 214 582
209 215 113
209 216 257
209 217 239
209 218 586
209 219 274
209 220 586
209 221 478
209 222 260
209 223 508
209 224 490
209 225 261
209 226 252
209 227 91
209 228 213
209 229 469
209 230 399
209 231 369
209 232 473
209 233 226
209 234 382
209 235 252
209 236 547
209 237 209
209 238 304
209 239 182
209 240 391
209 241 343
209 242 460
209 243 508
209 244 265
209 245 430
209 246 270
209 247 356
209 248 257
209 249 291
209 250 26
209 251 365
209 252 304
209 253 482
209 254 369
209 255 296
209 256 222
209 257 395
209 258 417
209 259 525
209 260 13
209 261 438
209 262 621
209 263 421
209 264 152
209 265 265
209 266 517
209 267 222
209 268 447
209 269 434
209 270 456
209 271 360
209 272 300
209 273 439
209 274 534
209 275 508
209 276 291
209 277 130
209 278 547
209 279 209
209 280 204
209 281 104
209 282 473
209 283 534
209 284 295
209 285 395
209 286 569
209 287 347
209 288 334
209 289 365
209 290 456
209 291 452
209 292 248
209 293 491
209 294 356
209 295 387
209 296 486
209 297 404
209 298 391
209 299 338
209 300 239
209 301 326
209 302 326
209 303 421
209 304 447
209 305 569
209 306 278
209 307 465
209 308 521
209 309 517
209 310 139
209 311 335
209 312 330
209 313 491
209 314 222
209 315 391
209 316 152
209 317 464
209 318 495
209 319 287
209 320 361
209 321 404
209 322 434
209 323 235
209 324 443
209 325 313
209 326 317
209 327 412
209 328 248
209 329 482
209 330 52
209 331 226
209 332 187
209 333 417
209 334 482
209 335 321
209 336 400
209 337 473
209 338 671
209 339 220
209 340 519
209 341 623
209 342 172
209 343 471
209 344 575
209 345 124
209 346 423
209 347 527
209 348 76
209 349 375
209 350 575
209 351 124
209 352 423
209 353 623
209 354 172
209 355 471
209 356 791
210 0 257
210 1 200
210 2 591
210 3 13
210 4 929
210 5 708
210 6 529
210 7 486
210 8 608
210 9 39
210 10 226
210 11 235
210 12 569
210 13 508
210 14 283
210 15 555
210 16 200
210 17 447
210 18 174
210 19 582
210 20 495
210 21 39
210 22 630
210 23 296
210 24 599
210 25 226
210 26 309
210 27 486
210 28 551
210 29 534
210 30 473
210 31 487
210 32 712
210 33 668
210 34 859
210 35 265
210 36 395
210 37 543
210 38 651
210 39 547
210 40 460
210 41 582
210 42 370
210 43 213
210 44 26
210 45 283
210 46 309
210 47 499
210 48 435
210 49 542
210 50 499
210 51 534
210 52 547
210 53 664
210 54 287
210 55 213
210 56 712
210 57 473
210 58 447
210 59 261
210 60 447
210 61 616
210 62 591
210 63 248
210 64 0
210 65 486
210 66 26
210 67 404
210 68 604
210 69 512
210 70 603
210 71 503
210 72 174
210 73 460
210 74 213
210 75 200
210 76 261
210 77 286
210 78 331
210 79 235
210 80 187
210 81 542
210 82 270
210 83 357
210 84 435
210 85 617
210 86 643
210 87 52
210 88 421
210 89 304
210 90 473
210 91 331
210 92 425
210 93 760
210 94 396
210 95 582
210 96 39
210 97 344
210 98 556
210 99 361
210 100 291
210 101 339
210 102 365
210 103 412
210 104 174
210 105 399
210 106 383
210 107 677
210 108 374
210 109 707
210 110 521
210 111 464
210 112 222
210 113 374
210 114 543
210 115 460
210 116 607
210 117 591
210 118 239
210 119 278
210 120 464
210 121 573
210 122 65
210 123 495
210 124 91
210 125 296
210 126 595
210 127 213
210 128 356
210 129 274
210 130 322
210 131 335
210 132 551
210 133 387
210 134 304
210 135 590
210 136 560
210 137 404
210 138 569
210 139 643
210 140 395
210 141 746
210 142 357
210 143 409
210 144 608
210 145 529
210 146 477
210 147 187
210 148 629
210 149 833
210 150 581
210 151 344
210 152 630
210 153 291
210 154 287
210 155 543
210 156 369
210 157 226
210 158 903
210 159 313
210 160 968
210 161 487
210 162 326
210 163 595
210 164 356
210 165 200
210 166 499
210 167 564
210 168 538
210 169 525
210 170 412
210 171 318
210 172 265
210 173 734
210 174 425
210 175 438
210 176 564
210 177 573
210 178 578
210 179 695
210 180 942
210 181 391
210 182 252
210 183 703
210 184 339
210 185 91
210 186 174
210 187 552
210 188 270
210 189 776
210 190 500
210 191 556
210 192 760
210 193 590
210 194 577
210 195 451
210 196 525
210 197 460
210 198 356
210 199 699
210 200 816
210 201 252
210 202 361
210 203 516
210 204 842
210 205 343
210 206 387
210 207 617
210 208 547
210 209 534
210 210 0
210 211 568
210 212 577
210 213 729
210 214 226
210 215 495
210 216 447
210 217 525
210 218 52
210 219 656
210 220 318
210 221 330
210 222 794
210 223 26
210 224 222
210 225 451
210 226 634
210 227 625
210 228 595
210 229 851
210 230 313
210 231 343
210 232 239
210 233 486
210 234 426
210 235 538
210 236 13
210 237 325
210 238 686
210 239 716
210 240 773
210 241 629
210 242 824
210 243 26
210 244 647
210 245 104
210 246 460
210 247 452
210 248 447
210 249 577
210 250 560
210 251 555
210 252 686
210 253 672
210 254 343
210 255 486
210 256 604
210 257 413
210 258 117
210 259 187
210 260 521
210 261 274
210 262 187
210 263 803
210 264 534
210 265 647
210 266 291
210 267 604
210 268 829
210 269 720
210 270 646
210 271 352
210 272 490
210 273 629
210 274 724
210 275 698
210 276 577
210 277 664
210 278 737
210 279 399
210 280 508
210 281 638
210 282 855
210 283 370
210 284 417
210 285 317
210 286 239
210 287 365
210 288 378
210 289 539
210 290 78
210 291 356
210 292 438
210 293 317
210 294 452
210 295 421
210 296 868
210 297 130
210 298 143
210 299 872
210 300 621
210 301 708
210 302 516
210 303 707
210 304 265
210 305 239
210 306 660
210 307 343
210 308 13
210 309 291
210 310 521
210 311 525
210 312 382
210 313 317
210 314 312
210 315 773
210 316 534
210 317 248
210 318 39
210 319 669
210 320 447
210 321 130
210 322 720
210 323 617
210 324 461
210 325 591
210 326 699
210 327 300
210 328 630
210 329 52
210 330 586
210 331 512
210 332 473
210 333 799
210 334 672
210 335 391
210 336 590
210 337 335
210 338 137
210 339 410
210 340 861
210 341 89
210 342 362
210 343 813
210 344 137
210 345 410
210 346 861
210 347 185
210 348 458
210 349 909
210 350 233
210 351 506
210 352 957
210 353 281
210 354 554
210 355 1005
210 356 257
211 0 825
211 1 642
211 2 435
211 3 581
211 4 513
211 5 552
211 6 39
211 7 330
211 8 452
211 9 607
211 10 616
211 11 703
211 12 413
211 13 352
211 14 751
211 15 13
211 16 642
211 17 291
211 18 668
211 19 426
211 20 339
211 21 529
211 22 474
211 23 738
211 24 443
211 25 616
211 26 725
211 27 330
211 28 395
211 29 404
211 30 317
211 31 643
211 32 556
211 33 486
211 34 391
211 35 577
211 36 447
211 37 387
211 38 495
211 39 391
211 40 304
211 41 452
211 42 760
211 43 629
211 44 594
211 45 751
211 46 725
211 47 343
211 48 695
211 49 26
211 50 343
211 51 378
211 52 391
211 53 508
211 54 651
211 55 629
211 56 556
211 57 317
211 58 291
