//alpha
1
//NbLocations
333
//NbProducts
686
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
150 143 274
150 144 750
150 145 65
150 146 681
150 147 521
150 148 421
150 149 720
150 150 0
150 151 659
150 152 685
150 153 564
150 154 91
150 155 890
150 156 582
150 157 798
150 158 733
150 159 400
150 160 78
150 161 317
150 162 434
150 163 655
150 164 65
150 165 261
150 166 0
150 167 421
150 168 52
150 169 556
150 170 226
150 171 239
150 172 499
150 173 759
150 174 525
150 175 772
150 176 248
150 177 547
150 178 265
150 179 473
150 180 772
150 181 447
150 182 200
150 183 750
150 184 417
150 185 26
150 186 499
150 187 812
150 188 603
150 189 156
150 190 500
150 191 698
150 192 425
150 193 273
150 194 591
150 195 720
150 196 356
150 197 486
150 198 629
150 199 590
150 200 499
150 201 594
150 202 291
150 203 365
150 204 772
150 205 304
150 206 438
150 207 512
150 208 395
150 209 733
150 210 591
150 211 200
150 212 448
150 213 65
150 214 673
150 215 425
150 216 616
150 217 516
150 218 651
150 219 451
150 220 447
150 221 642
150 222 265
150 223 707
150 224 578
150 225 620
150 226 694
150 227 408
150 228 764
150 229 646
150 230 143
150 231 781
150 232 746
150 233 686
150 234 564
150 235 486
150 236 708
150 237 672
150 238 260
150 239 465
150 240 608
150 241 578
150 242 552
150 243 434
150 244 317
150 245 26
150 246 707
150 247 490
150 248 460
150 249 78
150 250 421
150 251 538
150 252 504
150 253 361
150 254 396
150 255 716
150 256 286
150 257 755
150 258 408
150 259 265
150 260 13
150 261 525
150 262 434
150 263 543
150 264 373
150 265 473
150 266 703
150 267 646
150 268 517
150 269 603
150 270 304
150 271 881
150 272 486
150 273 842
150 274 299
150 275 330
150 276 721
150 277 582
150 278 373
150 279 447
150 280 659
150 281 491
150 282 578
150 283 278
150 284 421
150 285 668
150 286 369
150 287 369
150 288 517
150 289 577
150 290 738
150 291 252
150 292 330
150 293 421
150 294 426
150 295 26
150 296 760
150 297 773
150 298 555
150 299 681
150 300 751
150 301 313
150 302 130
150 303 182
150 304 846
150 305 399
150 306 607
150 307 621
150 308 894
150 309 464
150 310 343
150 311 542
150 312 208
150 313 711
150 314 421
150 315 835
150 316 384
150 317 163
150 318 787
150 319 336
150 320 115
150 321 835
150 322 384
150 323 163
150 324 883
150 325 432
150 326 211
150 327 931
150 328 480
150 329 259
150 330 979
150 331 528
150 332 307
150 333 955
151 0 296
151 1 525
151 2 759
151 3 369
151 4 620
151 5 421
151 6 655
151 7 486
151 8 499
151 9 551
151 10 304
151 11 655
151 12 512
151 13 460
151 14 408
151 15 434
151 16 434
151 17 785
151 18 447
151 19 78
151 20 273
151 21 612
151 22 451
151 23 698
151 24 599
151 25 565
151 26 642
151 27 668
151 28 486
151 29 421
151 30 629
151 31 538
151 32 473
151 33 408
151 34 772
151 35 694
151 36 577
151 37 851
151 38 564
151 39 772
151 40 469
151 41 239
151 42 434
151 43 91
151 44 65
151 45 473
151 46 421
151 47 434
151 48 78
151 49 538
151 50 447
151 51 260
151 52 603
151 53 603
151 54 681
151 55 525
151 56 499
151 57 421
151 58 460
151 59 226
151 60 547
151 61 794
151 62 551
151 63 421
151 64 278
151 65 91
151 66 356
151 67 734
151 68 395
151 69 890
151 70 382
151 71 473
151 72 881
151 73 447
151 74 864
151 75 473
151 76 516
151 77 707
151 78 772
151 79 447
151 80 564
151 81 104
151 82 304
151 83 369
151 84 460
151 85 746
151 86 226
151 87 638
151 88 699
151 89 252
151 90 356
151 91 252
151 92 434
151 93 460
151 94 460
151 95 273
151 96 482
151 97 143
151 98 421
151 99 733
151 100 720
151 101 343
151 102 504
151 103 759
151 104 343
151 105 486
151 106 434
151 107 764
151 108 590
151 109 369
151 110 512
151 111 421
151 112 499
151 113 278
151 114 556
151 115 434
151 116 469
151 117 591
151 118 434
151 119 486
151 120 265
151 121 629
151 122 330
151 123 65
151 124 291
151 125 408
151 126 434
151 127 182
151 128 673
151 129 460
151 130 525
151 131 529
151 132 373
151 133 356
151 134 395
151 135 707
151 136 711
151 137 421
151 138 447
151 139 820
151 140 317
151 141 733
151 142 512
151 143 807
151 144 91
151 145 724
151 146 330
151 147 508
151 148 408
151 149 291
151 150 659
151 151 0
151 152 26
151 153 447
151 154 568
151 155 409
151 156 595
151 157 213
151 158 278
151 159 777
151 160 581
151 161 668
151 162 421
151 163 356
151 164 594
151 165 820
151 166 659
151 167 408
151 168 607
151 169 543
151 170 759
151 171 746
151 172 486
151 173 252
151 174 486
151 175 239
151 176 833
151 177 534
151 178 720
151 179 460
151 180 239
151 181 434
151 182 785
151 183 91
151 184 664
151 185 633
151 186 486
151 187 487
151 188 408
151 189 503
151 190 773
151 191 39
151 192 234
151 193 386
151 194 682
151 195 291
151 196 629
151 197 473
151 198 382
151 199 421
151 200 486
151 201 65
151 202 694
151 203 716
151 204 239
151 205 681
151 206 221
151 207 499
151 208 590
151 209 278
151 210 578
151 211 785
151 212 825
151 213 724
151 214 530
151 215 234
151 216 395
151 217 143
151 218 456
151 219 208
151 220 538
151 221 369
151 222 720
151 223 304
151 224 565
151 225 39
151 226 317
151 227 577
151 228 439
151 229 13
151 230 516
151 231 326
151 232 265
151 233 517
151 234 447
151 235 473
151 236 591
151 237 13
151 238 399
151 239 712
151 240 595
151 241 565
151 242 721
151 243 421
151 244 668
151 245 633
151 246 304
151 247 169
151 248 447
151 249 737
151 250 408
151 251 473
151 252 673
151 253 816
151 254 877
151 255 391
151 256 373
151 257 352
151 258 577
151 259 720
151 260 646
151 261 486
151 262 551
151 263 530
151 264 286
151 265 460
151 266 404
151 267 13
151 268 504
151 269 408
151 270 681
151 271 322
151 272 499
151 273 361
151 274 360
151 275 655
151 276 578
151 277 569
151 278 286
151 279 538
151 280 0
151 281 686
151 282 695
151 283 707
151 284 408
151 285 343
151 286 616
151 287 616
151 288 504
151 289 434
151 290 465
151 291 733
151 292 655
151 293 564
151 294 751
151 295 685
151 296 539
151 297 526
151 298 104
151 299 330
151 300 452
151 301 768
151 302 529
151 303 477
151 304 261
151 305 260
151 306 52
151 307 582
151 308 309
151 309 195
151 310 642
151 311 117
151 312 451
151 313 52
151 314 408
151 315 176
151 316 371
151 317 822
151 318 128
151 319 323
151 320 774
151 321 176
151 322 371
151 323 822
151 324 224
151 325 419
151 326 870
151 327 272
151 328 467
151 329 918
151 330 320
151 331 515
151 332 966
151 333 296
152 0 270
152 1 551
152 2 785
152 3 343
152 4 646
152 5 447
152 6 681
152 7 512
152 8 473
152 9 577
152 10 278
152 11 681
152 12 538
152 13 434
152 14 434
152 15 460
152 16 460
152 17 811
152 18 473
152 19 104
152 20 299
152 21 638
152 22 477
152 23 724
152 24 625
152 25 539
152 26 668
152 27 694
152 28 486
152 29 447
152 30 655
152 31 564
152 32 499
152 33 382
152 34 798
152 35 720
152 36 603
152 37 877
152 38 590
152 39 798
152 40 443
152 41 213
152 42 460
152 43 117
152 44 39
152 45 499
152 46 395
152 47 460
152 48 52
152 49 564
152 50 473
152 51 286
152 52 629
152 53 629
152 54 707
152 55 551
152 56 473
152 57 447
152 58 486
152 59 200
152 60 573
152 61 820
152 62 577
152 63 447
152 64 252
152 65 117
152 66 330
152 67 760
152 68 369
152 69 916
152 70 356
152 71 447
152 72 907
152 73 473
152 74 890
152 75 499
152 76 542
152 77 733
152 78 798
152 79 473
152 80 590
152 81 130
152 82 278
152 83 343
152 84 434
152 85 772
152 86 200
152 87 664
152 88 725
152 89 226
152 90 330
152 91 226
152 92 460
152 93 486
152 94 486
152 95 299
152 96 508
152 97 169
152 98 447
152 99 759
152 100 746
152 101 317
152 102 478
152 103 785
152 104 317
152 105 460
152 106 460
152 107 790
152 108 616
152 109 343
152 110 538
152 111 447
152 112 525
152 113 252
152 114 582
152 115 408
152 116 495
152 117 565
152 118 408
152 119 512
152 120 239
152 121 655
152 122 304
152 123 91
152 124 265
152 125 434
152 126 408
152 127 208
152 128 699
152 129 486
152 130 551
152 131 555
152 132 399
152 133 330
152 134 369
152 135 733
152 136 737
152 137 395
152 138 473
152 139 846
152 140 291
152 141 759
152 142 538
152 143 833
152 144 65
152 145 750
152 146 304
152 147 534
152 148 434
152 149 265
152 150 685
152 151 26
152 152 0
152 153 421
152 154 594
152 155 383
152 156 621
152 157 187
152 158 252
152 159 803
152 160 607
152 161 694
152 162 447
152 163 330
152 164 620
152 165 846
152 166 685
152 167 434
152 168 633
152 169 569
152 170 785
152 171 772
152 172 486
152 173 226
152 174 460
152 175 213
152 176 859
152 177 534
152 178 746
152 179 486
152 180 213
152 181 460
152 182 811
152 183 65
152 184 690
152 185 659
152 186 512
152 187 461
152 188 382
152 189 529
152 190 799
152 191 13
152 192 260
152 193 412
152 194 708
152 195 265
152 196 655
152 197 499
152 198 356
152 199 395
152 200 486
152 201 91
152 202 720
152 203 742
152 204 213
152 205 707
152 206 247
152 207 473
152 208 616
152 209 252
152 210 604
152 211 811
152 212 851
152 213 750
152 214 504
152 215 260
152 216 369
152 217 169
152 218 430
152 219 234
152 220 564
152 221 343
152 222 746
152 223 278
152 224 591
152 225 65
152 226 291
152 227 603
152 228 413
152 229 39
152 230 542
152 231 300
152 232 239
152 233 491
152 234 421
152 235 499
152 236 565
152 237 13
152 238 425
152 239 738
152 240 569
152 241 591
152 242 747
152 243 447
152 244 694
152 245 659
152 246 278
152 247 195
152 248 473
152 249 763
152 250 434
152 251 447
152 252 699
152 253 842
152 254 903
152 255 365
152 256 399
152 257 326
152 258 603
152 259 746
152 260 672
152 261 460
152 262 577
152 263 556
152 264 312
152 265 486
152 266 378
152 267 39
152 268 530
152 269 382
152 270 707
152 271 296
152 272 525
152 273 335
152 274 386
152 275 681
152 276 552
152 277 595
152 278 312
152 279 564
152 280 26
152 281 712
152 282 721
152 283 733
152 284 434
152 285 317
152 286 642
152 287 642
152 288 530
152 289 408
152 290 439
152 291 759
152 292 681
152 293 590
152 294 777
152 295 711
152 296 513
152 297 500
152 298 130
152 299 304
152 300 426
152 301 794
152 302 555
152 303 503
152 304 235
152 305 286
152 306 78
152 307 556
152 308 283
152 309 221
152 310 668
152 311 143
152 312 477
152 313 26
152 314 434
152 315 150
152 316 397
152 317 848
152 318 102
152 319 349
152 320 800
152 321 150
152 322 397
152 323 848
152 324 198
152 325 445
152 326 896
152 327 246
152 328 493
152 329 944
152 330 294
152 331 541
152 332 992
152 333 270
153 0 391
153 1 430
153 2 568
153 3 78
153 4 525
153 5 326
153 6 560
153 7 295
153 8 404
153 9 360
153 10 143
153 11 464
153 12 321
153 13 13
153 14 143
153 15 117
153 16 339
153 17 690
153 18 104
153 19 473
153 20 278
153 21 517
153 22 356
153 23 603
153 24 504
153 25 626
153 26 451
153 27 477
153 28 65
153 29 130
153 30 438
153 31 443
153 32 78
153 33 39
153 34 581
153 35 503
153 36 386
153 37 756
153 38 373
153 39 677
153 40 530
153 41 208
153 42 117
153 43 460
153 44 382
153 45 282
153 46 482
153 47 243
153 48 369
153 49 347
153 50 256
153 51 291
153 52 412
153 53 412
153 54 490
153 55 334
153 56 52
153 57 230
153 58 269
153 59 221
153 60 452
153 61 699
153 62 360
153 63 326
153 64 169
153 65 460
153 66 547
153 67 639
153 68 52
153 69 795
153 70 65
153 71 26
153 72 786
153 73 256
153 74 769
153 75 378
153 76 421
153 77 516
153 78 581
153 79 104
153 80 373
153 81 447
153 82 143
153 83 78
153 84 13
153 85 555
153 86 221
153 87 543
153 88 604
153 89 443
153 90 91
153 91 195
153 92 243
153 93 269
153 94 91
153 95 278
153 96 387
153 97 408
153 98 130
153 99 542
153 100 529
153 101 104
153 102 591
153 103 568
153 104 104
153 105 39
153 106 339
153 107 669
153 108 399
153 109 534
153 110 417
153 111 230
153 112 308
153 113 469
153 114 461
153 115 469
153 116 374
153 117 600
153 118 469
153 119 295
153 120 182
153 121 438
153 122 117
153 123 486
153 124 482
153 125 217
153 126 13
153 127 369
153 128 578
153 129 365
153 130 334
153 131 434
153 132 278
153 133 91
153 134 52
153 135 612
153 136 616
153 137 482
153 138 352
153 139 725
153 140 130
153 141 542
153 142 321
153 143 712
153 144 356
153 145 629
153 146 117
153 147 413
153 148 313
153 149 156
153 150 564
153 151 447
153 152 421
153 153 0
153 154 473
153 155 600
153 156 500
153 157 234
153 158 469
153 159 682
153 160 486
153 161 477
153 162 326
153 163 547
153 164 499
153 165 725
153 166 564
153 167 143
153 168 512
153 169 448
153 170 664
153 171 651
153 172 391
153 173 195
153 174 39
153 175 430
153 176 738
153 177 439
153 178 529
153 179 91
153 180 208
153 181 339
153 182 594
153 183 356
153 184 569
153 185 538
153 186 391
153 187 678
153 188 39
153 189 408
153 190 678
153 191 408
153 192 317
153 193 291
153 194 587
153 195 156
153 196 534
153 197 282
153 198 65
153 199 26
153 200 65
153 201 486
153 202 503
153 203 621
153 204 430
153 205 490
153 206 330
153 207 52
153 208 399
153 209 169
153 210 483
153 211 594
153 212 730
153 213 629
153 214 565
153 215 317
153 216 508
153 217 408
153 218 543
153 219 343
153 220 347
153 221 534
153 222 625
153 223 495
153 224 470
153 225 486
153 226 130
153 227 482
153 228 630
153 229 460
153 230 421
153 231 517
153 232 182
153 233 578
153 234 0
153 235 78
153 236 600
153 237 434
153 238 304
153 239 617
153 240 500
153 241 470
153 242 626
153 243 326
153 244 573
153 245 538
153 246 495
153 247 382
153 248 352
153 249 642
153 250 217
153 251 26
153 252 578
153 253 721
153 254 782
153 255 582
153 256 278
153 257 543
153 258 386
153 259 625
153 260 551
153 261 417
153 262 456
153 263 435
153 264 265
153 265 365
153 266 595
153 267 460
153 268 409
153 269 495
153 270 586
153 271 513
153 272 308
153 273 552
153 274 265
153 275 560
153 276 613
153 277 474
153 278 265
153 279 443
153 280 447
153 281 591
153 282 600
153 283 516
153 284 313
153 285 534
153 286 425
153 287 521
153 288 409
153 289 13
153 290 630
153 291 638
153 292 464
153 293 469
153 294 656
153 295 590
153 296 652
153 297 665
153 298 447
153 299 521
153 300 643
153 301 673
153 302 434
153 303 382
153 304 452
153 305 291
153 306 499
153 307 513
153 308 500
153 309 356
153 310 451
153 311 434
153 312 356
153 313 395
153 314 313
153 315 271
153 316 180
153 317 631
153 318 319
153 319 228
153 320 679
153 321 367
153 322 276
153 323 727
153 324 415
153 325 324
153 326 775
153 327 463
153 328 372
153 329 823
153 330 511
153 331 420
153 332 871
153 333 391
154 0 864
154 1 447
154 2 317
154 3 551
154 4 52
154 5 343
154 6 421
154 7 408
154 8 421
154 9 473
154 10 616
154 11 421
154 12 434
154 13 460
154 14 330
154 15 356
154 16 356
154 17 291
154 18 369
154 19 490
154 20 295
154 21 534
154 22 117
154 23 130
154 24 521
154 25 643
154 26 434
154 27 408
154 28 408
154 29 343
154 30 447
154 31 460
154 32 395
154 33 512
154 34 304
154 35 382
154 36 499
154 37 513
154 38 486
154 39 304
154 40 547
154 41 681
154 42 356
154 43 477
154 44 633
154 45 395
154 46 499
154 47 356
154 48 646
154 49 460
154 50 369
154 51 308
154 52 473
154 53 473
154 54 395
154 55 447
154 56 421
154 57 343
154 58 382
154 59 694
154 60 469
154 61 378
154 62 473
154 63 343
154 64 642
154 65 477
154 66 564
154 67 630
154 68 525
154 69 474
154 70 538
154 71 447
154 72 387
154 73 369
154 74 500
154 75 395
154 76 52
154 77 369
154 78 304
154 79 369
154 80 486
154 81 464
154 82 616
154 83 551
154 84 460
154 85 330
154 86 694
154 87 534
154 88 569
154 89 668
154 90 564
154 91 668
154 92 356
154 93 382
154 94 382
154 95 295
154 96 404
154 97 425
154 98 343
154 99 343
154 100 356
154 101 577
154 102 608
154 103 317
154 104 577
154 105 434
154 106 356
154 107 504
154 108 486
154 109 551
154 110 434
154 111 343
154 112 421
154 113 642
154 114 478
154 115 486
154 116 391
154 117 617
154 118 486
154 119 408
154 120 655
154 121 447
154 122 590
154 123 503
154 124 629
154 125 330
154 126 486
154 127 386
154 128 595
154 129 382
154 130 447
154 131 39
154 132 195
154 133 564
154 134 525
154 135 369
154 136 143
154 137 499
154 138 369
154 139 352
154 140 603
154 141 343
154 142 434
154 143 365
154 144 659
154 145 156
154 146 590
154 147 430
154 148 330
154 149 629
154 150 91
154 151 568
154 152 594
154 153 473
154 154 0
154 155 799
154 156 517
154 157 707
154 158 642
154 159 491
154 160 13
154 161 408
154 162 343
154 163 564
154 164 26
154 165 352
154 166 91
154 167 330
154 168 39
154 169 465
154 170 317
154 171 330
154 172 408
154 173 668
154 174 434
154 175 681
154 176 339
154 177 456
154 178 356
154 179 382
154 180 681
154 181 356
154 182 291
154 183 659
154 184 508
154 185 65
154 186 408
154 187 721
154 188 512
154 189 65
154 190 591
154 191 607
154 192 334
154 193 182
154 194 604
154 195 629
154 196 447
154 197 395
154 198 538
154 199 499
154 200 408
154 201 503
154 202 382
154 203 456
154 204 681
154 205 395
154 206 347
154 207 421
154 208 486
154 209 642
154 210 500
154 211 291
154 212 539
154 213 156
154 214 582
154 215 334
154 216 525
154 217 425
154 218 560
154 219 360
154 220 460
154 221 551
154 222 356
154 223 616
154 224 487
154 225 529
154 226 603
154 227 499
154 228 673
154 229 555
154 230 52
154 231 690
154 232 655
154 233 595
154 234 473
154 235 395
154 236 617
154 237 581
154 238 169
154 239 556
154 240 517
154 241 487
154 242 643
154 243 343
154 244 408
154 245 65
154 246 616
154 247 399
154 248 369
154 249 169
154 250 330
154 251 447
154 252 595
154 253 452
154 254 487
154 255 625
154 256 195
154 257 664
154 258 499
154 259 356
154 260 78
154 261 434
154 262 473
154 263 452
154 264 282
154 265 382
154 266 612
154 267 555
154 268 426
154 269 512
154 270 395
154 271 790
154 272 421
154 273 751
154 274 208
154 275 421
154 276 630
154 277 491
154 278 282
154 279 460
154 280 568
154 281 582
154 282 617
154 283 369
154 284 330
154 285 577
154 286 460
154 287 460
154 288 426
154 289 486
154 290 647
154 291 343
154 292 421
154 293 486
154 294 517
154 295 117
154 296 669
154 297 682
154 298 464
154 299 590
154 300 660
154 301 404
154 302 39
154 303 91
154 304 755
154 305 308
154 306 516
154 307 530
154 308 803
154 309 373
154 310 434
154 311 451
154 312 117
154 313 620
154 314 330
154 315 744
154 316 293
154 317 254
154 318 696
154 319 245
154 320 206
154 321 744
154 322 293
154 323 254
154 324 792
154 325 341
154 326 302
154 327 840
154 328 389
154 329 350
154 330 888
154 331 437
154 332 398
154 333 864
155 0 449
155 1 660
155 2 990
155 3 522
155 4 851
155 5 556
155 6 790
155 7 717
155 8 556
155 9 782
155 10 457
155 11 886
155 12 743
155 13 613
155 14 639
155 15 665
155 16 569
155 17 920
155 18 678
155 19 487
155 20 604
155 21 651
155 22 682
155 23 929
155 24 638
155 25 156
155 26 873
155 27 899
155 28 665
155 29 652
