//alpha
1
//NbLocations
391
//NbProducts
951
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
156 145 707
156 146 156
156 147 499
156 148 304
156 149 577
156 150 620
156 151 460
156 152 356
156 153 551
156 154 382
156 155 460
156 156 0
156 157 464
156 158 408
156 159 13
156 160 104
156 161 495
156 162 668
156 163 182
156 164 686
156 165 568
156 166 343
156 167 534
156 168 525
156 169 52
156 170 578
156 171 26
156 172 447
156 173 156
156 174 343
156 175 603
156 176 504
156 177 343
156 178 434
156 179 547
156 180 681
156 181 582
156 182 655
156 183 291
156 184 182
156 185 539
156 186 421
156 187 707
156 188 642
156 189 629
156 190 408
156 191 369
156 192 117
156 193 117
156 194 443
156 195 343
156 196 434
156 197 447
156 198 629
156 199 399
156 200 382
156 201 490
156 202 668
156 203 39
156 204 395
156 205 607
156 206 594
156 207 473
156 208 91
156 209 317
156 210 630
156 211 461
156 212 0
156 213 526
156 214 633
156 215 538
156 216 538
156 217 564
156 218 447
156 219 408
156 220 516
156 221 386
156 222 590
156 223 603
156 224 382
156 225 382
156 226 369
156 227 91
156 228 594
156 229 486
156 230 434
156 231 625
156 232 317
156 233 156
156 234 104
156 235 608
156 236 26
156 237 512
156 238 473
156 239 456
156 240 421
156 241 721
156 242 517
156 243 542
156 244 421
156 245 655
156 246 143
156 247 382
156 248 465
156 249 643
156 250 517
156 251 39
156 252 616
156 253 734
156 254 13
156 255 26
156 256 555
156 257 591
156 258 486
156 259 360
156 260 543
156 261 460
156 262 486
156 263 326
156 264 404
156 265 738
156 266 426
156 267 521
156 268 52
156 269 655
156 270 356
156 271 551
156 272 395
156 273 78
156 274 321
156 275 659
156 276 451
156 277 655
156 278 799
156 279 764
156 280 130
156 281 582
156 282 517
156 283 425
156 284 642
156 285 360
156 286 464
156 287 65
156 288 295
156 289 412
156 290 564
156 291 65
156 292 569
156 293 603
156 294 104
156 295 516
156 296 659
156 297 369
156 298 695
156 299 421
156 300 720
156 301 413
156 302 565
156 303 330
156 304 439
156 305 408
156 306 130
156 307 508
156 308 421
156 309 529
156 310 491
156 311 543
156 312 577
156 313 369
156 314 538
156 315 477
156 316 491
156 317 504
156 318 452
156 319 460
156 320 490
156 321 768
156 322 369
156 323 616
156 324 447
156 325 526
156 326 530
156 327 456
156 328 543
156 329 291
156 330 343
156 331 278
156 332 65
156 333 604
156 334 304
156 335 369
156 336 582
156 337 52
156 338 707
156 339 408
156 340 78
156 341 117
156 342 130
156 343 430
156 344 369
156 345 495
156 346 508
156 347 578
156 348 512
156 349 386
156 350 447
156 351 508
156 352 482
156 353 91
156 354 569
156 355 565
156 356 799
156 357 725
156 358 465
156 359 208
156 360 851
156 361 534
156 362 473
156 363 651
156 364 681
156 365 434
156 366 395
156 367 707
156 368 195
156 369 434
156 370 469
156 371 556
156 372 526
156 373 757
156 374 306
156 375 241
156 376 709
156 377 258
156 378 193
156 379 757
156 380 306
156 381 241
156 382 805
156 383 354
156 384 289
156 385 853
156 386 402
156 387 337
156 388 901
156 389 450
156 390 385
156 391 877
157 0 413
157 1 447
157 2 356
157 3 317
157 4 156
157 5 382
157 6 291
157 7 369
157 8 603
157 9 473
157 10 668
157 11 408
157 12 465
157 13 569
157 14 304
157 15 369
157 16 13
157 17 395
157 18 456
157 19 434
157 20 78
157 21 499
157 22 612
157 23 590
157 24 482
157 25 269
157 26 460
157 27 421
157 28 616
157 29 460
157 30 577
157 31 52
157 32 413
157 33 642
157 34 369
157 35 382
157 36 395
157 37 408
157 38 434
157 39 460
157 40 65
157 41 395
157 42 347
157 43 421
157 44 551
157 45 655
157 46 91
157 47 499
157 48 447
157 49 486
157 50 447
157 51 304
157 52 330
157 53 369
157 54 551
157 55 117
157 56 412
157 57 499
157 58 642
157 59 512
157 60 421
157 61 542
157 62 447
157 63 434
157 64 421
157 65 512
157 66 117
157 67 117
157 68 208
157 69 330
157 70 330
157 71 39
157 72 434
157 73 503
157 74 421
157 75 330
157 76 343
157 77 369
157 78 356
157 79 617
157 80 473
157 81 473
157 82 330
157 83 538
157 84 469
157 85 130
157 86 330
157 87 534
157 88 382
157 89 434
157 90 530
157 91 343
157 92 408
157 93 486
157 94 460
157 95 26
157 96 356
157 97 408
157 98 435
157 99 460
157 100 439
157 101 668
157 102 382
157 103 304
157 104 812
157 105 473
157 106 616
157 107 343
157 108 629
157 109 408
157 110 590
157 111 356
157 112 565
157 113 643
157 114 447
157 115 417
157 116 395
157 117 629
157 118 243
157 119 473
157 120 447
157 121 473
157 122 421
157 123 530
157 124 477
157 125 447
157 126 630
157 127 434
157 128 525
157 129 460
157 130 486
157 131 356
157 132 473
157 133 607
157 134 565
157 135 425
157 136 556
157 137 295
157 138 551
157 139 382
157 140 13
157 141 564
157 142 317
157 143 356
157 144 65
157 145 343
157 146 308
157 147 447
157 148 642
157 149 473
157 150 156
157 151 486
157 152 304
157 153 499
157 154 330
157 155 408
157 156 464
157 157 0
157 158 538
157 159 451
157 160 360
157 161 443
157 162 382
157 163 282
157 164 556
157 165 104
157 166 291
157 167 508
157 168 473
157 169 516
157 170 526
157 171 490
157 172 499
157 173 308
157 174 291
157 175 447
157 176 634
157 177 603
157 178 512
157 179 495
157 180 369
157 181 530
157 182 395
157 183 655
157 184 282
157 185 695
157 186 369
157 187 343
157 188 408
157 189 421
157 190 356
157 191 317
157 192 581
157 193 347
157 194 599
157 195 291
157 196 382
157 197 395
157 198 421
157 199 65
157 200 564
157 201 26
157 202 382
157 203 503
157 204 343
157 205 143
157 206 130
157 207 473
157 208 373
157 209 629
157 210 578
157 211 773
157 212 464
157 213 708
157 214 169
157 215 486
157 216 486
157 217 486
157 218 395
157 219 356
157 220 52
157 221 78
157 222 460
157 223 447
157 224 564
157 225 330
157 226 577
157 227 555
157 228 130
157 229 460
157 230 382
157 231 521
157 232 629
157 233 620
157 234 360
157 235 556
157 236 438
157 237 460
157 238 473
157 239 404
157 240 525
157 241 617
157 242 465
157 243 78
157 244 525
157 245 395
157 246 607
157 247 330
157 248 413
157 249 591
157 250 465
157 251 425
157 252 434
157 253 604
157 254 477
157 255 438
157 256 91
157 257 539
157 258 434
157 259 104
157 260 491
157 261 408
157 262 434
157 263 716
157 264 638
157 265 504
157 266 712
157 267 521
157 268 516
157 269 395
157 270 304
157 271 499
157 272 343
157 273 542
157 274 143
157 275 195
157 276 13
157 277 395
157 278 539
157 279 478
157 280 594
157 281 556
157 282 621
157 283 39
157 284 408
157 285 104
157 286 0
157 287 529
157 288 169
157 289 52
157 290 486
157 291 399
157 292 517
157 293 447
157 294 568
157 295 52
157 296 195
157 297 317
157 298 643
157 299 369
157 300 330
157 301 725
157 302 513
157 303 616
157 304 699
157 305 356
157 306 334
157 307 456
157 308 369
157 309 65
157 310 439
157 311 491
157 312 473
157 313 317
157 314 486
157 315 13
157 316 647
157 317 452
157 318 686
157 319 408
157 320 26
157 321 378
157 322 577
157 323 434
157 324 395
157 325 708
157 326 608
157 327 404
157 328 491
157 329 655
157 330 603
157 331 668
157 332 529
157 333 552
157 334 642
157 335 317
157 336 530
157 337 412
157 338 343
157 339 538
157 340 386
157 341 581
157 342 334
157 343 378
157 344 317
157 345 443
157 346 456
157 347 526
157 348 460
157 349 78
157 350 499
157 351 534
157 352 560
157 353 373
157 354 517
157 355 513
157 356 539
157 357 517
157 358 673
157 359 256
157 360 487
157 361 482
157 362 421
157 363 495
157 364 369
157 365 382
157 366 343
157 367 343
157 368 269
157 369 382
157 370 573
157 371 582
157 372 474
157 373 293
157 374 254
157 375 705
157 376 245
157 377 206
157 378 657
157 379 293
157 380 254
157 381 705
157 382 341
157 383 302
157 384 753
157 385 389
157 386 350
157 387 801
157 388 437
157 389 398
157 390 849
157 391 413
158 0 951
158 1 477
158 2 386
158 3 443
158 4 694
158 5 742
158 6 417
158 7 495
158 8 365
158 9 65
158 10 300
158 11 438
158 12 495
158 13 651
158 14 234
158 15 495
158 16 551
158 17 521
158 18 486
158 19 690
158 20 616
158 21 625
158 22 356
158 23 378
158 24 486
158 25 395
158 26 508
158 27 547
158 28 352
158 29 508
158 30 391
158 31 486
158 32 443
158 33 326
158 34 495
158 35 508
158 36 521
158 37 534
158 38 690
158 39 664
158 40 473
158 41 521
158 42 473
158 43 703
158 44 417
158 45 313
158 46 447
158 47 529
158 48 581
158 49 638
158 50 477
158 51 430
158 52 456
158 53 169
158 54 13
158 55 655
158 56 460
158 57 469
158 58 104
158 59 456
158 60 117
158 61 330
158 62 521
158 63 560
158 64 547
158 65 26
158 66 421
158 67 655
158 68 746
158 69 456
158 70 456
158 71 577
158 72 534
158 73 369
158 74 117
158 75 698
158 76 195
158 77 755
158 78 672
158 79 647
158 80 555
158 81 503
158 82 794
158 83 430
158 84 655
158 85 408
158 86 794
158 87 590
158 88 508
158 89 560
158 90 560
158 91 469
158 92 716
158 93 482
158 94 78
158 95 512
158 96 482
158 97 534
158 98 465
158 99 586
158 100 469
158 101 300
158 102 412
158 103 430
158 104 348
158 105 555
158 106 352
158 107 469
158 108 339
158 109 534
158 110 378
158 111 768
158 112 595
158 113 517
158 114 91
158 115 447
158 116 143
158 117 339
158 118 369
158 119 503
158 120 521
158 121 495
158 122 547
158 123 534
158 124 395
158 125 573
158 126 530
158 127 104
158 128 443
158 129 568
158 130 612
158 131 482
158 132 599
158 133 265
158 134 595
158 135 447
158 136 586
158 137 421
158 138 417
158 139 412
158 140 525
158 141 404
158 142 443
158 143 768
158 144 603
158 145 781
158 146 434
158 147 573
158 148 326
158 149 651
158 150 694
158 151 482
158 152 430
158 153 625
158 154 456
158 155 130
158 156 408
158 157 538
158 158 0
158 159 421
158 160 486
158 161 473
158 162 742
158 163 408
158 164 664
158 165 642
158 166 417
158 167 460
158 168 599
158 169 356
158 170 556
158 171 382
158 172 469
158 173 434
158 174 417
158 175 677
158 176 430
158 177 65
158 178 456
158 179 525
158 180 755
158 181 560
158 182 729
158 183 117
158 184 408
158 185 465
158 186 495
158 187 781
158 188 716
158 189 703
158 190 482
158 191 443
158 192 291
158 193 473
158 194 369
158 195 417
158 196 508
158 197 143
158 198 607
158 199 473
158 200 26
158 201 564
158 202 646
158 203 369
158 204 469
158 205 681
158 206 668
158 207 495
158 208 499
158 209 91
158 210 582
158 211 387
158 212 408
158 213 452
158 214 707
158 215 516
158 216 516
158 217 638
158 218 521
158 219 482
158 220 590
158 221 460
158 222 664
158 223 581
158 224 404
158 225 208
158 226 391
158 227 317
158 228 668
158 229 78
158 230 508
158 231 603
158 232 91
158 233 252
158 234 486
158 235 586
158 236 434
158 237 586
158 238 65
158 239 434
158 240 443
158 241 699
158 242 495
158 243 616
158 244 13
158 245 729
158 246 265
158 247 208
158 248 443
158 249 621
158 250 495
158 251 447
158 252 594
158 253 712
158 254 395
158 255 434
158 256 629
158 257 569
158 258 534
158 259 434
158 260 521
158 261 130
158 262 464
158 263 252
158 264 330
158 265 716
158 266 352
158 267 447
158 268 356
158 269 633
158 270 430
158 271 529
158 272 373
158 273 330
158 274 395
158 275 733
158 276 525
158 277 633
158 278 777
158 279 742
158 280 278
158 281 508
158 282 443
158 283 499
158 284 620
158 285 434
158 286 538
158 287 343
158 288 369
158 289 486
158 290 542
158 291 473
158 292 547
158 293 677
158 294 304
158 295 590
158 296 733
158 297 443
158 298 673
158 299 399
158 300 698
158 301 339
158 302 543
158 303 78
158 304 365
158 305 182
158 306 460
158 307 486
158 308 169
158 309 603
158 310 469
158 311 521
158 312 651
158 313 221
158 314 612
158 315 551
158 316 417
158 317 482
158 318 378
158 319 534
158 320 564
158 321 746
158 322 39
158 323 594
158 324 425
158 325 452
158 326 456
158 327 434
158 328 521
158 329 313
158 330 65
158 331 130
158 332 343
158 333 582
158 334 104
158 335 347
158 336 534
158 337 460
158 338 685
158 339 430
158 340 486
158 341 291
158 342 460
158 343 408
158 344 221
158 345 473
158 346 486
158 347 556
158 348 490
158 349 460
158 350 39
158 351 434
158 352 408
158 353 499
158 354 547
158 355 543
158 356 777
158 357 703
158 358 391
158 359 382
158 360 829
158 361 512
158 362 547
158 363 629
158 364 659
158 365 156
158 366 469
158 367 685
158 368 395
158 369 156
158 370 395
158 371 482
158 372 504
158 373 831
158 374 380
158 375 263
158 376 783
158 377 332
158 378 215
158 379 735
158 380 284
158 381 167
158 382 783
158 383 332
158 384 215
158 385 831
158 386 380
158 387 263
158 388 879
158 389 428
158 390 311
158 391 951
159 0 864
159 1 486
159 2 395
159 3 356
159 4 607
159 5 655
159 6 330
159 7 408
159 8 356
159 9 486
159 10 291
159 11 447
159 12 504
159 13 660
159 14 343
159 15 408
159 16 464
159 17 434
159 18 495
159 19 603
159 20 529
159 21 538
159 22 443
159 23 369
159 24 521
159 25 182
159 26 499
159 27 460
159 28 343
159 29 499
159 30 382
159 31 399
159 32 452
159 33 317
159 34 408
159 35 421
159 36 434
159 37 447
159 38 603
159 39 577
159 40 386
159 41 434
159 42 104
159 43 616
159 44 408
159 45 304
159 46 360
159 47 538
159 48 590
159 49 551
159 50 486
159 51 343
159 52 369
159 53 408
159 54 408
159 55 568
159 56 39
159 57 460
159 58 317
159 59 447
159 60 460
159 61 91
159 62 486
159 63 473
159 64 460
159 65 447
159 66 334
159 67 568
159 68 659
159 69 369
159 70 369
159 71 490
159 72 473
159 73 52
159 74 460
159 75 707
159 76 382
159 77 668
159 78 681
159 79 656
159 80 564
159 81 512
159 82 707
159 83 421
159 84 664
159 85 321
159 86 707
159 87 599
159 88 421
159 89 473
159 90 569
159 91 382
159 92 629
159 93 473
159 94 499
159 95 425
159 96 395
159 97 447
159 98 474
159 99 499
159 100 478
159 101 291
159 102 421
159 103 343
159 104 435
159 105 564
159 106 343
159 107 382
159 108 330
159 109 447
159 110 369
159 111 681
159 112 604
159 113 604
159 114 486
159 115 456
159 116 434
159 117 330
159 118 208
159 119 512
159 120 486
159 121 486
159 122 460
159 123 569
159 124 26
159 125 486
159 126 617
159 127 473
159 128 434
159 129 577
159 130 525
159 131 395
159 132 512
159 133 156
159 134 604
159 135 26
159 136 595
159 137 156
159 138 408
159 139 421
159 140 438
159 141 395
159 142 356
159 143 681
159 144 516
159 145 694
159 146 143
159 147 486
159 148 317
159 149 564
159 150 607
159 151 473
159 152 343
159 153 538
159 154 369
159 155 447
159 156 13
159 157 451
159 158 421
159 159 0
159 160 91
159 161 482
159 162 655
159 163 169
159 164 673
159 165 555
159 166 330
159 167 547
159 168 512
159 169 65
159 170 565
159 171 39
159 172 460
159 173 143
159 174 330
159 175 590
159 176 517
159 177 356
159 178 447
159 179 534
159 180 668
159 181 569
159 182 642
159 183 304
159 184 169
159 185 552
159 186 408
159 187 694
159 188 629
159 189 616
159 190 395
159 191 356
159 192 130
159 193 104
159 194 456
159 195 330
159 196 421
159 197 434
159 198 616
159 199 386
159 200 395
159 201 477
159 202 655
159 203 52
159 204 382
159 205 594
159 206 581
159 207 486
159 208 78
159 209 330
159 210 617
159 211 474
159 212 13
159 213 539
159 214 620
159 215 525
159 216 525
159 217 551
159 218 434
159 219 395
159 220 503
159 221 373
159 222 577
159 223 590
159 224 395
159 225 369
159 226 382
159 227 104
159 228 581
159 229 499
159 230 421
159 231 612
159 232 330
159 233 169
159 234 91
159 235 595
159 236 13
159 237 499
159 238 486
159 239 443
159 240 434
159 241 708
159 242 504
159 243 529
159 244 434
159 245 642
159 246 156
159 247 369
159 248 452
159 249 630
159 250 504
159 251 26
159 252 603
159 253 721
159 254 26
159 255 13
159 256 542
159 257 578
159 258 473
159 259 347
159 260 530
159 261 447
159 262 473
159 263 339
159 264 417
159 265 725
159 266 439
159 267 534
159 268 65
159 269 642
159 270 343
159 271 538
159 272 382
159 273 91
159 274 308
159 275 646
159 276 438
159 277 642
159 278 786
159 279 751
159 280 143
159 281 595
159 282 530
159 283 412
159 284 629
159 285 347
159 286 451
159 287 78
159 288 282
159 289 399
159 290 551
159 291 52
159 292 556
159 293 590
159 294 117
159 295 503
159 296 646
159 297 356
159 298 682
159 299 408
159 300 707
159 301 426
159 302 552
159 303 343
159 304 452
159 305 395
159 306 117
159 307 495
159 308 408
159 309 516
159 310 478
159 311 530
159 312 564
159 313 356
159 314 525
159 315 464
159 316 504
159 317 491
159 318 465
159 319 447
159 320 477
159 321 755
159 322 382
159 323 603
159 324 434
159 325 539
159 326 543
159 327 443
159 328 530
159 329 304
159 330 356
159 331 291
159 332 78
159 333 591
159 334 317
159 335 356
159 336 569
159 337 39
159 338 694
159 339 421
159 340 65
159 341 130
159 342 117
159 343 417
159 344 356
159 345 482
159 346 495
159 347 565
159 348 499
159 349 373
159 350 460
159 351 521
159 352 495
159 353 78
159 354 556
159 355 552
159 356 786
159 357 712
159 358 478
159 359 195
159 360 838
159 361 521
159 362 460
159 363 638
159 364 668
159 365 421
159 366 382
159 367 694
159 368 182
159 369 421
159 370 482
159 371 569
159 372 513
159 373 744
159 374 293
159 375 254
159 376 696
159 377 245
159 378 206
159 379 744
159 380 293
159 381 254
159 382 792
159 383 341
159 384 302
159 385 840
159 386 389
159 387 350
159 388 888
159 389 437
159 390 398
159 391 864
160 0 773
160 1 395
160 2 304
160 3 265
160 4 516
160 5 564
160 6 239
160 7 317
160 8 447
160 9 421
160 10 382
160 11 356
160 12 413
160 13 569
160 14 252
160 15 317
160 16 373
160 17 343
160 18 404
160 19 512
160 20 438
160 21 447
160 22 534
160 23 460
160 24 430
160 25 91
160 26 408
160 27 369
160 28 434
160 29 408
160 30 473
160 31 308
160 32 361
160 33 408
160 34 317
160 35 330
160 36 343
160 37 356
160 38 512
160 39 486
160 40 295
160 41 343
160 42 13
160 43 525
160 44 499
160 45 395
160 46 269
160 47 447
160 48 499
160 49 460
160 50 395
160 51 252
160 52 278
160 53 317
160 54 499
160 55 477
160 56 52
160 57 447
160 58 408
160 59 460
160 60 369
160 61 182
160 62 395
160 63 382
160 64 369
160 65 460
160 66 243
160 67 477
160 68 568
160 69 278
160 70 278
160 71 399
160 72 382
160 73 143
160 74 369
160 75 616
160 76 291
160 77 577
160 78 590
160 79 565
160 80 473
160 81 421
160 82 616
160 83 486
160 84 573
160 85 230
160 86 616
160 87 508
160 88 330
160 89 382
160 90 478
160 91 291
160 92 538
160 93 434
160 94 408
160 95 334
160 96 304
160 97 356
160 98 383
160 99 408
160 100 387
160 101 382
160 102 330
160 103 252
160 104 526
160 105 473
160 106 434
160 107 291
160 108 421
160 109 356
160 110 460
160 111 590
160 112 513
160 113 591
160 114 395
160 115 365
160 116 343
160 117 421
160 118 117
160 119 421
160 120 395
160 121 421
160 122 369
