//alpha
1
//NbLocations
357
//NbProducts
803
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
328 132 318
328 133 595
328 134 322
328 135 256
328 136 239
328 137 39
328 138 379
328 139 352
328 140 392
328 141 287
328 142 279
328 143 391
328 144 340
328 145 161
328 146 257
328 147 439
328 148 521
328 149 417
328 150 565
328 151 569
328 152 265
328 153 556
328 154 508
328 155 152
328 156 500
328 157 582
328 158 522
328 159 135
328 160 470
328 161 156
328 162 691
328 163 379
328 164 460
328 165 353
328 166 261
328 167 400
328 168 248
328 169 305
328 170 448
328 171 470
328 172 356
328 173 104
328 174 266
328 175 330
328 176 291
328 177 13
328 178 122
328 179 117
328 180 231
328 181 317
328 182 474
328 183 496
328 184 652
328 185 331
328 186 283
328 187 239
328 188 270
328 189 222
328 190 326
328 191 504
328 192 373
328 193 417
328 194 78
328 195 296
328 196 591
328 197 482
328 198 353
328 199 413
328 200 270
328 201 500
328 202 279
328 203 418
328 204 639
328 205 404
328 206 222
328 207 591
328 208 248
328 209 547
328 210 457
328 211 408
328 212 487
328 213 200
328 214 218
328 215 252
328 216 335
328 217 473
328 218 495
328 219 291
328 220 548
328 221 517
328 222 421
328 223 438
328 224 535
328 225 300
328 226 630
328 227 295
328 228 52
328 229 574
328 230 343
328 231 196
328 232 378
328 233 191
328 234 383
328 235 500
328 236 578
328 237 331
328 238 366
328 239 365
328 240 508
328 241 321
328 242 387
328 243 218
328 244 304
328 245 296
328 246 378
328 247 122
328 248 473
328 249 422
328 250 343
328 251 417
328 252 413
328 253 513
328 254 513
328 255 78
328 256 617
328 257 504
328 258 447
328 259 430
328 260 291
328 261 600
328 262 266
328 263 292
328 264 539
328 265 513
328 266 396
328 267 630
328 268 521
328 269 309
328 270 595
328 271 269
328 272 239
328 273 74
328 274 486
328 275 443
328 276 373
328 277 183
328 278 317
328 279 209
328 280 222
328 281 370
328 282 143
328 283 283
328 284 365
328 285 377
328 286 530
328 287 356
328 288 404
328 289 321
328 290 473
328 291 344
328 292 548
328 293 487
328 294 130
328 295 509
328 296 152
328 297 339
328 298 535
328 299 169
328 300 91
328 301 587
328 302 334
328 303 561
328 304 396
328 305 209
328 306 374
328 307 331
328 308 460
328 309 556
328 310 295
328 311 200
328 312 235
328 313 347
328 314 278
328 315 244
328 316 330
328 317 347
328 318 100
328 319 391
328 320 400
328 321 165
328 322 483
328 323 578
328 324 405
328 325 231
328 326 156
328 327 387
328 328 0
328 329 465
328 330 386
328 331 678
328 332 248
328 333 313
328 334 364
328 335 226
328 336 248
328 337 626
328 338 426
328 339 488
328 340 37
328 341 414
328 342 536
328 343 85
328 344 462
328 345 584
328 346 133
328 347 510
328 348 632
328 349 181
328 350 558
328 351 680
328 352 229
328 353 606
328 354 728
328 355 277
328 356 654
328 357 608
329 0 999
329 1 733
329 2 768
329 3 590
329 4 755
329 5 78
329 6 659
329 7 768
329 8 430
329 9 221
329 10 803
329 11 707
329 12 252
329 13 612
329 14 469
329 15 742
329 16 720
329 17 673
329 18 430
329 19 447
329 20 582
329 21 694
329 22 685
329 23 547
329 24 655
329 25 655
329 26 117
329 27 543
329 28 369
329 29 733
329 30 790
329 31 707
329 32 443
329 33 104
329 34 655
329 35 395
329 36 781
329 37 504
329 38 421
329 39 794
329 40 707
329 41 729
329 42 646
329 43 664
329 44 530
329 45 543
329 46 421
329 47 517
329 48 690
329 49 482
329 50 456
329 51 417
329 52 395
329 53 698
329 54 703
329 55 564
329 56 569
329 57 382
329 58 491
329 59 842
329 60 130
329 61 581
329 62 417
329 63 790
329 64 408
329 65 646
329 66 234
329 67 447
329 68 568
329 69 781
329 70 742
329 71 581
329 72 473
329 73 720
329 74 221
329 75 755
329 76 651
329 77 638
329 78 291
329 79 369
329 80 551
329 81 404
329 82 443
329 83 408
329 84 664
329 85 746
329 86 104
329 87 560
329 88 672
329 89 816
329 90 564
329 91 469
329 92 443
329 93 430
329 94 829
329 95 582
329 96 803
329 97 746
329 98 395
329 99 473
329 100 816
329 101 460
329 102 473
329 103 495
329 104 508
329 105 465
329 106 469
329 107 78
329 108 447
329 109 746
329 110 664
329 111 443
329 112 703
329 113 633
329 114 482
329 115 751
329 116 794
329 117 573
329 118 486
329 119 478
329 120 247
329 121 716
329 122 491
329 123 208
329 124 291
329 125 794
329 126 408
329 127 278
329 128 91
329 129 595
329 130 612
329 131 629
329 132 421
329 133 698
329 134 143
329 135 647
329 136 534
329 137 504
329 138 482
329 139 447
329 140 495
329 141 486
329 142 382
329 143 408
329 144 443
329 145 456
329 146 208
329 147 542
329 148 720
329 149 616
329 150 668
329 151 672
329 152 534
329 153 659
329 154 291
329 155 543
329 156 395
329 157 685
329 158 625
329 159 430
329 160 521
329 161 569
329 162 794
329 163 482
329 164 755
329 165 456
329 166 460
329 167 65
329 168 447
329 169 408
329 170 447
329 171 521
329 172 651
329 173 569
329 174 369
329 175 625
329 176 508
329 177 478
329 178 417
329 179 582
329 180 234
329 181 612
329 182 577
329 183 495
329 184 339
329 185 434
329 186 182
329 187 534
329 188 195
329 189 421
329 190 473
329 191 607
329 192 764
329 193 382
329 194 543
329 195 169
329 196 694
329 197 681
329 198 456
329 199 516
329 200 195
329 201 395
329 202 382
329 203 521
329 204 742
329 205 603
329 206 421
329 207 694
329 208 447
329 209 746
329 210 534
329 211 703
329 212 408
329 213 495
329 214 247
329 215 547
329 216 130
329 217 768
329 218 694
329 219 586
329 220 651
329 221 620
329 222 716
329 223 829
329 224 638
329 225 499
329 226 733
329 227 686
329 228 517
329 229 677
329 230 638
329 231 395
329 232 577
329 233 582
329 234 486
329 235 603
329 236 681
329 237 434
329 238 469
329 239 564
329 240 707
329 241 712
329 242 78
329 243 321
329 244 599
329 245 169
329 246 577
329 247 417
329 248 768
329 249 473
329 250 638
329 251 616
329 252 52
329 253 616
329 254 382
329 255 543
329 256 720
329 257 607
329 258 742
329 259 629
329 260 508
329 261 703
329 262 369
329 263 395
329 264 356
329 265 616
329 266 499
329 267 733
329 268 278
329 269 156
329 270 130
329 271 660
329 272 534
329 273 465
329 274 781
329 275 642
329 276 764
329 277 382
329 278 482
329 279 408
329 280 421
329 281 473
329 282 582
329 283 182
329 284 564
329 285 348
329 286 65
329 287 443
329 288 603
329 289 712
329 290 326
329 291 447
329 292 651
329 293 590
329 294 595
329 295 482
329 296 543
329 297 460
329 298 456
329 299 556
329 300 556
329 301 690
329 302 725
329 303 430
329 304 499
329 305 408
329 306 477
329 307 434
329 308 755
329 309 91
329 310 686
329 311 495
329 312 434
329 313 738
329 314 521
329 315 347
329 316 469
329 317 738
329 318 491
329 319 590
329 320 65
329 321 556
329 322 508
329 323 681
329 324 508
329 325 334
329 326 569
329 327 490
329 328 465
329 329 0
329 330 777
329 331 781
329 332 447
329 333 486
329 334 361
329 335 521
329 336 447
329 337 729
329 338 529
329 339 879
329 340 428
329 341 311
329 342 831
329 343 380
329 344 263
329 345 783
329 346 332
329 347 215
329 348 735
329 349 284
329 350 167
329 351 783
329 352 332
329 353 215
329 354 831
329 355 380
329 356 263
329 357 999
330 0 222
330 1 248
330 2 405
330 3 487
330 4 418
330 5 699
330 6 322
330 7 405
330 8 639
330 9 556
330 10 26
330 11 370
330 12 859
330 13 561
330 14 486
330 15 239
330 16 261
330 17 104
330 18 639
330 19 656
330 20 529
330 21 287
330 22 296
330 23 564
330 24 422
330 25 326
330 26 660
330 27 568
330 28 482
330 29 248
330 30 13
330 31 274
330 32 460
330 33 673
330 34 326
330 35 604
330 36 392
330 37 425
330 38 630
330 39 379
330 40 370
330 41 252
330 42 335
330 43 317
330 44 451
330 45 568
330 46 786
330 47 438
330 48 483
330 49 499
330 50 473
330 51 626
330 52 604
330 53 283
330 54 278
330 55 513
330 56 208
330 57 495
330 58 412
330 59 65
330 60 647
330 61 400
330 62 626
330 63 13
330 64 521
330 65 335
330 66 543
330 67 760
330 68 413
330 69 200
330 70 431
330 71 400
330 72 734
330 73 357
330 74 556
330 75 418
330 76 330
330 77 535
330 78 916
330 79 482
330 80 526
330 81 899
330 82 460
330 83 521
330 84 509
330 85 331
330 86 673
330 87 421
330 88 309
330 89 39
330 90 513
330 91 678
330 92 652
330 93 447
330 94 52
330 95 503
330 96 26
330 97 235
330 98 508
330 99 586
330 100 39
330 101 651
330 102 586
330 103 616
330 104 525
330 105 386
330 106 486
330 107 855
330 108 664
330 109 331
330 110 509
330 111 860
330 112 470
330 113 348
330 114 499
330 115 26
330 116 187
330 117 600
330 118 625
330 119 399
330 120 530
330 121 457
330 122 412
330 123 569
330 124 916
330 125 187
330 126 617
330 127 929
330 128 686
330 129 516
330 130 561
330 131 448
330 132 630
330 133 283
330 134 634
330 135 130
330 136 551
330 137 425
330 138 691
330 139 664
330 140 704
330 141 495
330 142 591
330 143 703
330 144 652
330 145 473
330 146 569
330 147 439
330 148 261
330 149 365
330 150 409
330 151 309
330 152 577
330 153 322
330 154 820
330 155 234
330 156 812
330 157 296
330 158 548
330 159 447
330 160 782
330 161 542
330 162 379
330 163 691
330 164 226
330 165 665
330 166 573
330 167 712
330 168 560
330 169 617
330 170 760
330 171 782
330 172 330
330 173 490
330 174 578
330 175 356
330 176 603
330 177 399
330 178 434
330 179 503
330 180 543
330 181 369
330 182 500
330 183 808
330 184 964
330 185 643
330 186 595
330 187 447
330 188 582
330 189 534
330 190 638
330 191 374
330 192 13
330 193 729
330 194 464
330 195 608
330 196 383
330 197 300
330 198 665
330 199 465
330 200 582
330 201 812
330 202 591
330 203 730
330 204 431
330 205 378
330 206 534
330 207 383
330 208 534
330 209 235
330 210 769
330 211 278
330 212 799
330 213 512
330 214 530
330 215 564
330 216 647
330 217 213
330 218 287
330 219 395
330 220 522
330 221 361
330 222 265
330 223 52
330 224 535
330 225 612
330 226 344
330 227 91
330 228 438
330 229 496
330 230 343
330 231 508
330 232 404
330 233 195
330 234 695
330 235 474
330 236 396
330 237 643
330 238 678
330 239 417
330 240 274
330 241 65
330 242 699
330 243 530
330 244 382
330 245 608
330 246 404
330 247 434
330 248 213
330 249 734
330 250 343
330 251 365
330 252 725
330 253 461
330 254 825
330 255 464
330 256 357
330 257 374
330 258 239
330 259 352
330 260 603
330 261 470
330 262 578
330 263 604
330 264 851
330 265 461
330 266 578
330 267 344
330 268 833
330 269 621
330 270 907
330 271 117
330 272 551
330 273 312
330 274 200
330 275 339
330 276 13
330 277 495
330 278 629
330 279 521
330 280 534
330 281 604
330 282 529
330 283 595
330 284 417
330 285 763
330 286 842
330 287 668
330 288 378
330 289 65
330 290 785
330 291 656
330 292 522
330 293 487
330 294 516
330 295 821
330 296 234
330 297 651
330 298 847
330 299 555
330 300 477
330 301 483
330 302 52
330 303 873
330 304 708
330 305 521
330 306 504
330 307 643
330 308 226
330 309 868
330 310 91
330 311 512
330 312 547
330 313 39
330 314 590
330 315 556
330 316 642
330 317 39
330 318 286
330 319 391
330 320 712
330 321 221
330 322 795
330 323 396
330 324 717
330 325 543
330 326 542
330 327 491
330 328 386
330 329 777
330 330 0
330 331 392
330 332 534
330 333 625
330 334 750
330 335 538
330 336 560
330 337 444
330 338 452
330 339 102
330 340 349
330 341 800
330 342 150
330 343 397
330 344 848
330 345 198
330 346 445
330 347 896
330 348 246
330 349 493
330 350 944
330 351 294
330 352 541
330 353 992
330 354 342
330 355 589
330 356 1040
330 357 222
331 0 410
331 1 244
331 2 13
331 3 291
331 4 26
331 5 703
331 6 222
331 7 13
331 8 451
331 9 560
331 10 366
331 11 174
331 12 959
331 13 169
331 14 682
331 15 331
331 16 257
331 17 496
331 18 451
331 19 564
331 20 821
331 21 283
331 22 196
331 23 760
331 24 226
331 25 322
331 26 664
331 27 860
331 28 582
331 29 244
331 30 379
331 31 270
331 32 656
331 33 677
331 34 322
331 35 512
331 36 0
331 37 717
331 38 538
331 39 13
331 40 174
331 41 344
331 42 235
331 43 409
331 44 743
331 45 860
331 46 694
331 47 730
331 48 91
331 49 695
331 50 669
331 51 438
331 52 512
331 53 183
331 54 370
331 55 317
331 56 600
331 57 595
331 58 704
331 59 327
331 60 651
331 61 300
331 62 438
331 63 379
331 64 569
331 65 235
331 66 547
331 67 668
331 68 313
331 69 292
331 70 39
331 71 300
331 72 642
331 73 161
331 74 560
331 75 26
331 76 422
331 77 143
331 78 824
331 79 582
331 80 330
331 81 711
331 82 656
331 83 621
331 84 117
331 85 135
331 86 677
331 87 513
331 88 209
331 89 353
331 90 317
331 91 490
331 92 464
331 93 643
331 94 340
331 95 795
331 96 366
331 97 231
331 98 608
331 99 686
331 100 353
331 101 751
331 102 686
331 103 812
331 104 721
331 105 678
331 106 682
331 107 859
331 108 764
331 109 135
331 110 117
331 111 672
331 112 78
331 113 248
331 114 695
331 115 418
331 116 279
331 117 208
331 118 725
331 119 691
331 120 534
331 121 65
331 122 704
331 123 573
331 124 824
331 125 279
331 126 525
331 127 837
331 128 690
331 129 808
331 130 169
331 131 252
331 132 538
331 133 183
331 134 638
331 135 522
331 136 747
331 137 717
331 138 503
331 139 764
331 140 516
331 141 491
331 142 499
331 143 803
331 144 464
331 145 669
331 146 573
331 147 339
331 148 257
331 149 361
331 150 213
331 151 209
331 152 773
331 153 222
331 154 920
331 155 626
331 156 720
331 157 196
331 158 156
331 159 643
331 160 594
331 161 834
331 162 13
331 163 503
331 164 318
331 165 477
331 166 673
331 167 716
331 168 660
331 169 525
331 170 668
331 171 594
331 172 422
331 173 782
331 174 486
331 175 448
331 176 799
331 177 691
331 178 630
331 179 795
331 180 547
331 181 461
331 182 304
331 183 620
331 184 776
331 185 447
331 186 599
331 187 539
331 188 586
331 189 634
331 190 738
331 191 274
331 192 405
331 193 829
331 194 756
331 195 612
331 196 187
331 197 296
331 198 477
331 199 365
331 200 586
331 201 720
331 202 499
331 203 542
331 204 39
331 205 374
331 206 634
331 207 187
331 208 530
331 209 231
331 210 581
331 211 370
331 212 707
331 213 708
331 214 534
331 215 760
331 216 651
331 217 305
331 218 283
331 219 487
331 220 130
331 221 261
331 222 357
331 223 340
331 224 143
331 225 712
331 226 148
331 227 483
331 228 730
331 229 104
331 230 435
331 231 608
331 232 400
331 233 587
331 234 603
331 235 278
331 236 200
331 237 551
331 238 312
331 239 413
331 240 270
331 241 457
331 242 703
331 243 534
331 244 474
331 245 612
331 246 400
331 247 630
331 248 305
331 249 642
331 250 435
331 251 361
331 252 729
331 253 265
331 254 733
331 255 756
331 256 161
331 257 274
331 258 331
331 259 348
331 260 799
331 261 78
331 262 486
331 263 486
331 264 759
331 265 265
331 266 382
331 267 148
331 268 933
331 269 625
331 270 911
331 271 509
331 272 747
331 273 678
331 274 292
331 275 335
331 276 405
331 277 595
331 278 825
331 279 621
331 280 556
331 281 408
331 282 821
331 283 599
331 284 413
331 285 1055
331 286 846
331 287 864
331 288 374
331 289 457
331 290 981
331 291 564
331 292 130
331 293 291
331 294 808
331 295 633
331 296 626
331 297 751
331 298 659
331 299 847
331 300 769
331 301 91
331 302 444
331 303 685
331 304 616
331 305 569
331 306 404
331 307 551
331 308 318
331 309 872
331 310 483
331 311 708
331 312 647
331 313 431
331 314 786
331 315 534
331 316 838
331 317 431
331 318 678
331 319 387
331 320 716
331 321 613
331 322 607
331 323 200
331 324 529
331 325 547
331 326 834
331 327 391
331 328 678
331 329 781
331 330 392
331 331 0
331 332 530
331 333 725
331 334 1042
331 335 734
331 336 660
331 337 52
331 338 352
331 339 290
331 340 641
331 341 1092
331 342 242
331 343 593
331 344 1044
331 345 194
331 346 545
331 347 996
331 348 146
331 349 497
331 350 948
331 351 98
331 352 449
331 353 900
331 354 50
331 355 401
331 356 852
331 357 410
332 0 552
332 1 286
332 2 543
332 3 469
332 4 556
332 5 369
332 6 460
332 7 543
332 8 309
332 9 226
332 10 508
332 11 508
332 12 529
332 13 491
332 14 252
332 15 473
332 16 273
332 17 456
332 18 309
332 19 326
332 20 391
332 21 247
332 22 434
332 23 330
332 24 534
332 25 208
332 26 330
332 27 430
332 28 152
332 29 286
332 30 521
332 31 260
332 32 226
332 33 343
332 34 208
332 35 274
332 36 530
332 37 287
332 38 300
332 39 517
332 40 508
332 41 486
332 42 473
332 43 447
332 44 313
332 45 430
332 46 456
332 47 300
332 48 569
332 49 265
332 50 239
332 51 296
332 52 274
332 53 421
332 54 486
332 55 443
332 56 352
332 57 165
332 58 274
332 59 469
332 60 317
332 61 460
332 62 296
332 63 521
332 64 39
332 65 473
332 66 213
332 67 430
332 68 447
332 69 434
332 70 569
332 71 460
332 72 404
332 73 495
332 74 226
332 75 556
332 76 434
332 77 517
332 78 586
332 79 152
332 80 430
332 81 569
332 82 226
332 83 191
332 84 543
332 85 469
332 86 343
332 87 343
332 88 447
332 89 495
332 90 443
332 91 348
332 92 322
332 93 213
332 94 482
332 95 365
332 96 508
332 97 299
332 98 178
332 99 256
332 100 495
332 101 321
332 102 256
332 103 382
332 104 291
332 105 248
332 106 252
332 107 525
332 108 334
332 109 469
332 110 543
332 111 530
332 112 582
332 113 486
332 114 265
332 115 534
332 116 421
332 117 452
332 118 295
332 119 261
332 120 200
332 121 595
332 122 274
332 123 239
332 124 586
332 125 421
332 126 287
332 127 599
332 128 356
332 129 378
332 130 491
332 131 508
332 132 300
332 133 421
332 134 304
332 135 430
332 136 317
332 137 287
332 138 361
332 139 334
332 140 374
332 141 39
332 142 261
332 143 373
332 144 322
332 145 239
332 146 239
332 147 421
332 148 273
332 149 169
332 150 547
332 151 447
332 152 343
332 153 460
332 154 490
332 155 326
332 156 482
332 157 434
332 158 504
332 159 213
332 160 452
332 161 404
332 162 517
332 163 361
332 164 460
332 165 335
332 166 243
332 167 382
332 168 230
332 169 287
332 170 430
332 171 452
332 172 434
332 173 352
332 174 248
332 175 408
332 176 369
332 177 261
332 178 200
332 179 365
332 180 213
332 181 395
332 182 456
332 183 478
332 184 634
332 185 313
332 186 265
332 187 317
332 188 252
332 189 204
332 190 308
332 191 486
332 192 547
332 193 399
332 194 326
332 195 278
332 196 521
332 197 234
332 198 335
332 199 395
332 200 252
332 201 482
332 202 261
332 203 400
332 204 569
332 205 156
332 206 204
332 207 521
332 208 0
332 209 299
332 210 439
332 211 486
332 212 469
332 213 278
332 214 200
332 215 330
332 216 317
332 217 447
332 218 247
332 219 369
332 220 530
332 221 499
332 222 499
332 223 482
332 224 517
332 225 282
332 226 482
332 227 469
332 228 300
332 229 556
332 230 421
332 231 178
332 232 130
332 233 365
332 234 365
332 235 482
332 236 534
332 237 313
332 238 348
332 239 117
332 240 260
332 241 495
332 242 369
332 243 200
332 244 382
332 245 278
332 246 130
332 247 200
