//alpha
1
//NbLocations
400
//NbProducts
990
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
297 60 473
297 61 586
297 62 378
297 63 625
297 64 486
297 65 391
297 66 482
297 67 274
297 68 482
297 69 742
297 70 286
297 71 764
297 72 460
297 73 798
297 74 768
297 75 729
297 76 785
297 77 365
297 78 499
297 79 690
297 80 456
297 81 469
297 82 482
297 83 660
297 84 426
297 85 438
297 86 156
297 87 703
297 88 352
297 89 356
297 90 547
297 91 707
297 92 555
297 93 252
297 94 391
297 95 486
297 96 235
297 97 486
297 98 859
297 99 456
297 100 530
297 101 460
297 102 612
297 103 143
297 104 633
297 105 300
297 106 581
297 107 599
297 108 300
297 109 742
297 110 672
297 111 555
297 112 547
297 113 369
297 114 672
297 115 239
297 116 547
297 117 304
297 118 508
297 119 117
297 120 208
297 121 460
297 122 508
297 123 495
297 124 781
297 125 447
297 126 143
297 127 521
297 128 763
297 129 833
297 130 247
297 131 525
297 132 733
297 133 482
297 134 486
297 135 239
297 136 655
297 137 521
297 138 703
297 139 508
297 140 582
297 141 226
297 142 560
297 143 707
297 144 52
297 145 668
297 146 763
297 147 391
297 148 794
297 149 130
297 150 681
297 151 599
297 152 460
297 153 339
297 154 434
297 155 820
297 156 716
297 157 668
297 158 750
297 159 195
297 160 746
297 161 352
297 162 39
297 163 13
297 164 0
297 165 768
297 166 664
297 167 508
297 168 486
297 169 447
297 170 720
297 171 378
297 172 642
297 173 560
297 174 443
297 175 248
297 176 868
297 177 625
297 178 521
297 179 846
297 180 737
297 181 235
297 182 538
297 183 529
297 184 616
297 185 404
297 186 104
297 187 521
297 188 399
297 189 495
297 190 365
297 191 638
297 192 651
297 193 534
297 194 551
297 195 711
297 196 781
297 197 646
297 198 508
297 199 91
297 200 425
297 201 473
297 202 642
297 203 434
297 204 542
297 205 846
297 206 556
297 207 313
297 208 698
297 209 733
297 210 512
297 211 621
297 212 768
297 213 538
297 214 235
297 215 65
297 216 26
297 217 382
297 218 595
297 219 408
297 220 495
297 221 512
297 222 729
297 223 685
297 224 525
297 225 521
297 226 629
297 227 568
297 228 326
297 229 521
297 230 612
297 231 525
297 232 317
297 233 169
297 234 803
297 235 495
297 236 785
297 237 785
297 238 820
297 239 412
297 240 239
297 241 811
297 242 543
297 243 638
297 244 755
297 245 664
297 246 425
297 247 443
297 248 534
297 249 447
297 250 490
297 251 434
297 252 655
297 253 117
297 254 417
297 255 226
297 256 260
297 257 434
297 258 299
297 259 482
297 260 274
297 261 52
297 262 534
297 263 581
297 264 312
297 265 811
297 266 716
297 267 382
297 268 690
297 269 304
297 270 859
297 271 495
297 272 447
297 273 590
297 274 634
297 275 356
297 276 551
297 277 343
297 278 759
297 279 65
297 280 226
297 281 750
297 282 490
297 283 434
297 284 694
297 285 603
297 286 265
297 287 564
297 288 291
297 289 330
297 290 434
297 291 495
297 292 842
297 293 386
297 294 234
297 295 664
297 296 551
297 297 0
297 298 399
297 299 499
297 300 711
297 301 339
297 302 790
297 303 833
297 304 286
297 305 104
297 306 78
297 307 846
297 308 521
297 309 400
297 310 460
297 311 543
297 312 577
297 313 374
297 314 582
297 315 473
297 316 278
297 317 91
297 318 13
297 319 464
297 320 694
297 321 312
297 322 724
297 323 759
297 324 486
297 325 664
297 326 460
297 327 299
297 328 187
297 329 620
297 330 742
297 331 681
297 332 221
297 333 200
297 334 530
297 335 260
297 336 677
297 337 737
297 338 26
297 339 374
297 340 235
297 341 538
297 342 156
297 343 668
297 344 534
297 345 833
297 346 594
297 347 733
297 348 616
297 349 287
297 350 78
297 351 330
297 352 317
297 353 187
297 354 273
297 355 508
297 356 434
297 357 248
297 358 638
297 359 460
297 360 13
297 361 729
297 362 473
297 363 811
297 364 438
297 365 607
297 366 516
297 367 894
297 368 52
297 369 252
297 370 499
297 371 261
297 372 200
297 373 386
297 374 499
297 375 130
297 376 620
297 377 603
297 378 486
297 379 52
297 380 725
297 381 569
297 382 198
297 383 445
297 384 896
297 385 150
297 386 397
297 387 848
297 388 102
297 389 349
297 390 800
297 391 150
297 392 397
297 393 848
297 394 198
297 395 445
297 396 896
297 397 246
297 398 493
297 399 944
297 400 318
298 0 717
298 1 378
298 2 261
298 3 508
298 4 326
298 5 521
298 6 508
298 7 230
298 8 222
298 9 274
298 10 304
298 11 534
298 12 508
298 13 226
298 14 378
298 15 508
298 16 274
298 17 234
298 18 473
298 19 417
298 20 352
298 21 421
298 22 183
298 23 378
298 24 161
298 25 287
298 26 482
298 27 391
298 28 235
298 29 378
298 30 313
298 31 365
298 32 239
298 33 278
298 34 196
298 35 534
298 36 495
298 37 456
298 38 213
298 39 248
298 40 104
298 41 299
298 42 456
298 43 365
298 44 196
298 45 65
298 46 464
298 47 291
298 48 235
298 49 326
298 50 543
298 51 469
298 52 191
298 53 226
298 54 300
298 55 239
298 56 209
298 57 235
298 58 52
298 59 352
298 60 174
298 61 287
298 62 417
298 63 326
298 64 187
298 65 404
298 66 183
298 67 521
298 68 183
298 69 443
298 70 113
298 71 465
298 72 161
298 73 499
298 74 469
298 75 430
298 76 486
298 77 430
298 78 200
298 79 391
298 80 339
298 81 326
298 82 313
298 83 361
298 84 465
298 85 39
298 86 243
298 87 404
298 88 443
298 89 343
298 90 248
298 91 408
298 92 156
298 93 447
298 94 404
298 95 187
298 96 560
298 97 187
298 98 534
298 99 339
298 100 231
298 101 161
298 102 313
298 103 256
298 104 234
298 105 495
298 106 182
298 107 300
298 108 495
298 109 443
298 110 273
298 111 156
298 112 248
298 113 330
298 114 273
298 115 460
298 116 248
298 117 395
298 118 287
298 119 282
298 120 191
298 121 161
298 122 287
298 123 300
298 124 482
298 125 252
298 126 256
298 127 274
298 128 364
298 129 534
298 130 152
298 131 226
298 132 434
298 133 183
298 134 187
298 135 460
298 136 356
298 137 222
298 138 404
298 139 209
298 140 283
298 141 473
298 142 261
298 143 408
298 144 347
298 145 369
298 146 364
298 147 404
298 148 495
298 149 269
298 150 382
298 151 300
298 152 161
298 153 456
298 154 135
298 155 521
298 156 417
298 157 369
298 158 351
298 159 204
298 160 447
298 161 443
298 162 360
298 163 386
298 164 399
298 165 469
298 166 365
298 167 209
298 168 213
298 169 148
298 170 421
298 171 417
298 172 343
298 173 261
298 174 352
298 175 547
298 176 569
298 177 326
298 178 222
298 179 547
298 180 338
298 181 560
298 182 239
298 183 130
298 184 317
298 185 391
298 186 295
298 187 222
298 188 0
298 189 196
298 190 430
298 191 339
298 192 352
298 193 235
298 194 252
298 195 312
298 196 482
298 197 247
298 198 287
298 199 308
298 200 26
298 201 174
298 202 343
298 203 265
298 204 143
298 205 547
298 206 257
298 207 482
298 208 299
298 209 434
298 210 213
298 211 322
298 212 469
298 213 239
298 214 560
298 215 464
298 216 373
298 217 317
298 218 296
298 219 291
298 220 196
298 221 213
298 222 430
298 223 286
298 224 226
298 225 222
298 226 330
298 227 169
298 228 469
298 229 222
298 230 313
298 231 226
298 232 382
298 233 230
298 234 504
298 235 196
298 236 486
298 237 486
298 238 521
298 239 13
298 240 460
298 241 486
298 242 348
298 243 339
298 244 456
298 245 365
298 246 26
298 247 352
298 248 261
298 249 252
298 250 91
298 251 135
298 252 356
298 253 282
298 254 378
298 255 473
298 256 139
298 257 135
298 258 100
298 259 183
298 260 521
298 261 347
298 262 261
298 263 182
298 264 87
298 265 486
298 266 417
298 267 317
298 268 391
298 269 395
298 270 534
298 271 196
298 272 148
298 273 291
298 274 335
298 275 343
298 276 252
298 277 356
298 278 460
298 279 334
298 280 473
298 281 351
298 282 91
298 283 135
298 284 395
298 285 304
298 286 434
298 287 265
298 288 408
298 289 369
298 290 135
298 291 196
298 292 543
298 293 13
298 294 165
298 295 365
298 296 252
298 297 399
298 298 0
298 299 200
298 300 312
298 301 456
298 302 491
298 303 534
298 304 113
298 305 295
298 306 321
298 307 547
298 308 274
298 309 491
298 310 161
298 311 348
298 312 278
298 313 517
298 314 309
298 315 174
298 316 421
298 317 308
298 318 386
298 319 65
298 320 395
298 321 87
298 322 325
298 323 460
298 324 187
298 325 365
298 326 239
298 327 100
298 328 512
298 329 221
298 330 443
298 331 382
298 332 178
298 333 499
298 334 361
298 335 139
298 336 378
298 337 338
298 338 425
298 339 517
298 340 560
298 341 239
298 342 243
298 343 369
298 344 235
298 345 534
298 346 195
298 347 434
298 348 317
298 349 508
298 350 321
298 351 369
298 352 382
298 353 512
298 354 126
298 355 209
298 356 265
298 357 547
298 358 339
298 359 239
298 360 412
298 361 430
298 362 174
298 363 486
298 364 39
298 365 208
298 366 117
298 367 595
298 368 451
298 369 447
298 370 200
298 371 534
298 372 499
298 373 13
298 374 200
298 375 269
298 376 221
298 377 304
298 378 187
298 379 451
298 380 426
298 381 322
298 382 597
298 383 146
298 384 497
298 385 549
298 386 98
298 387 449
298 388 501
298 389 50
298 390 401
298 391 549
298 392 98
298 393 449
298 394 597
298 395 146
298 396 497
298 397 645
298 398 194
298 399 545
298 400 717
299 0 721
299 1 382
299 2 265
299 3 486
299 4 330
299 5 525
299 6 512
299 7 330
299 8 226
299 9 278
299 10 308
299 11 530
299 12 486
299 13 230
299 14 382
299 15 512
299 16 278
299 17 434
299 18 273
299 19 421
299 20 356
299 21 221
299 22 187
299 23 382
299 24 39
299 25 291
299 26 486
299 27 395
299 28 239
299 29 382
299 30 317
299 31 369
299 32 39
299 33 282
299 34 200
299 35 538
299 36 499
299 37 460
299 38 13
299 39 252
299 40 304
299 41 499
299 42 460
299 43 369
299 44 200
299 45 265
299 46 564
299 47 91
299 48 239
299 49 330
299 50 643
299 51 473
299 52 291
299 53 230
299 54 304
299 55 243
299 56 213
299 57 239
299 58 252
299 59 356
299 60 178
299 61 291
299 62 517
299 63 330
299 64 191
299 65 408
299 66 283
299 67 525
299 68 187
299 69 447
299 70 213
299 71 565
299 72 39
299 73 299
299 74 473
299 75 434
299 76 286
299 77 530
299 78 204
299 79 395
299 80 343
299 81 330
299 82 317
299 83 461
299 84 565
299 85 239
299 86 343
299 87 408
299 88 447
299 89 347
299 90 252
299 91 208
299 92 356
299 93 451
299 94 504
299 95 287
299 96 564
299 97 191
299 98 434
299 99 343
299 100 331
299 101 261
299 102 317
299 103 356
299 104 434
299 105 499
299 106 382
299 107 304
299 108 499
299 109 447
299 110 473
299 111 356
299 112 252
299 113 334
299 114 473
299 115 464
299 116 252
299 117 399
299 118 291
299 119 382
299 120 291
299 121 165
299 122 291
299 123 304
299 124 486
299 125 256
299 126 356
299 127 278
299 128 434
299 129 460
299 130 252
299 131 26
299 132 234
299 133 187
299 134 13
299 135 560
299 136 156
299 137 322
299 138 408
299 139 213
299 140 383
299 141 477
299 142 265
299 143 208
299 144 447
299 145 169
299 146 434
299 147 408
299 148 499
299 149 369
299 150 182
299 151 304
299 152 165
299 153 460
299 154 139
299 155 473
299 156 421
299 157 169
299 158 447
299 159 304
299 160 247
299 161 447
299 162 460
299 163 486
299 164 499
299 165 473
299 166 465
299 167 213
299 168 313
299 169 152
299 170 221
299 171 421
299 172 143
299 173 361
299 174 356
299 175 551
299 176 617
299 177 426
299 178 322
299 179 447
299 180 460
299 181 564
299 182 339
299 183 330
299 184 117
299 185 395
299 186 395
299 187 226
299 188 200
299 189 296
299 190 434
299 191 343
299 192 356
299 193 239
299 194 52
299 195 486
299 196 486
299 197 447
299 198 387
299 199 408
299 200 226
299 201 274
299 202 143
299 203 269
299 204 343
299 205 447
299 206 357
299 207 486
299 208 499
299 209 534
299 210 13
299 211 422
299 212 569
299 213 39
299 214 660
299 215 564
299 216 473
299 217 321
299 218 396
299 219 295
299 220 200
299 221 313
299 222 434
299 223 486
299 224 26
299 225 226
299 226 130
299 227 369
299 228 473
299 229 226
299 230 317
299 231 326
299 232 386
299 233 330
299 234 604
299 235 200
299 236 508
299 237 286
299 238 473
299 239 213
299 240 464
299 241 482
299 242 448
299 243 343
299 244 460
299 245 369
299 246 226
299 247 452
299 248 265
299 249 256
299 250 291
299 251 139
299 252 156
299 253 382
299 254 478
299 255 573
299 256 239
299 257 65
299 258 200
299 259 187
299 260 621
299 261 447
299 262 265
299 263 382
299 264 187
299 265 312
299 266 421
299 267 321
299 268 395
299 269 399
299 270 434
299 271 296
299 272 248
299 273 91
299 274 435
299 275 443
299 276 52
299 277 360
299 278 534
299 279 434
299 280 477
299 281 447
299 282 291
299 283 235
299 284 495
299 285 404
299 286 438
299 287 65
299 288 412
299 289 373
299 290 65
299 291 296
299 292 643
299 293 187
299 294 265
299 295 465
299 296 352
299 297 499
299 298 200
299 299 0
299 300 486
299 301 556
299 302 591
299 303 460
299 304 213
299 305 395
299 306 421
299 307 543
299 308 278
299 309 591
299 310 261
299 311 448
299 312 378
299 313 617
299 314 409
299 315 26
299 316 425
299 317 408
299 318 486
299 319 265
299 320 195
299 321 187
299 322 473
299 323 260
299 324 13
299 325 369
299 326 243
299 327 200
299 328 516
299 329 421
299 330 543
299 331 182
299 332 278
299 333 503
299 334 461
299 335 239
299 336 478
299 337 460
299 338 525
299 339 617
299 340 660
299 341 339
299 342 343
299 343 469
299 344 335
299 345 556
299 346 395
299 347 234
299 348 117
299 349 608
299 350 421
299 351 373
299 352 386
299 353 516
299 354 226
299 355 213
299 356 365
299 357 551
299 358 439
299 359 339
299 360 512
299 361 530
299 362 274
299 363 312
299 364 239
299 365 408
299 366 317
299 367 591
299 368 551
299 369 547
299 370 0
299 371 538
299 372 503
299 373 187
299 374 204
299 375 369
299 376 421
299 377 104
299 378 287
299 379 551
299 380 526
299 381 422
299 382 601
299 383 150
299 384 397
299 385 553
299 386 102
299 387 349
299 388 601
299 389 150
299 390 397
299 391 649
299 392 198
299 393 445
299 394 697
299 395 246
299 396 493
299 397 745
299 398 294
299 399 541
299 400 721
300 0 1029
300 1 404
300 2 521
300 3 274
300 4 638
300 5 833
300 6 820
300 7 542
300 8 534
300 9 508
300 10 616
300 11 222
300 12 274
300 13 538
300 14 404
300 15 820
300 16 508
300 17 78
300 18 213
300 19 729
300 20 664
300 21 265
300 22 495
300 23 690
300 24 473
300 25 495
300 26 794
300 27 703
300 28 547
300 29 690
300 30 625
300 31 677
300 32 447
300 33 590
300 34 508
300 35 846
300 36 287
300 37 768
300 38 473
300 39 534
300 40 208
300 41 13
300 42 326
300 43 677
300 44 508
300 45 247
300 46 776
300 47 395
300 48 547
300 49 456
300 50 855
300 51 781
300 52 503
300 53 538
300 54 612
300 55 551
300 56 521
300 57 547
300 58 260
300 59 430
300 60 486
300 61 495
300 62 729
300 63 456
300 64 499
300 65 716
300 66 495
300 67 833
300 68 495
300 69 339
300 70 425
300 71 413
300 72 473
300 73 187
300 74 313
300 75 352
300 76 200
300 77 742
300 78 512
300 79 391
300 80 651
300 81 638
300 82 625
300 83 517
300 84 777
300 85 273
300 86 555
300 87 378
300 88 755
300 89 655
300 90 560
300 91 278
300 92 156
300 93 759
300 94 716
300 95 499
300 96 872
300 97 499
300 98 222
300 99 651
300 100 543
300 101 473
300 102 469
300 103 568
300 104 78
300 105 807
300 106 130
300 107 482
300 108 807
300 109 339
300 110 39
300 111 156
300 112 560
300 113 642
300 114 39
300 115 772
300 116 534
300 117 707
300 118 599
300 119 594
300 120 503
300 121 473
300 122 599
300 123 612
300 124 300
300 125 564
300 126 568
300 127 586
300 128 52
300 129 248
300 130 464
300 131 460
300 132 252
300 133 495
300 134 499
300 135 772
300 136 330
300 137 534
300 138 378
300 139 521
300 140 595
300 141 785
300 142 521
300 143 278
300 144 659
300 145 317
300 146 52
300 147 716
300 148 287
300 149 581
300 150 304
300 151 482
300 152 473
300 153 768
300 154 447
300 155 261
300 156 365
300 157 317
300 158 39
300 159 516
300 160 239
300 161 755
300 162 672
300 163 698
300 164 711
300 165 313
300 166 417
300 167 521
300 168 525
300 169 460
300 170 265
300 171 729
300 172 343
300 173 521
300 174 664
300 175 859
300 176 309
300 177 456
300 178 534
300 179 235
300 180 26
300 181 872
300 182 447
300 183 182
300 184 369
300 185 703
300 186 607
300 187 534
300 188 312
300 189 508
300 190 742
300 191 443
300 192 430
300 193 547
300 194 434
300 195 0
300 196 300
300 197 65
300 198 599
300 199 620
300 200 286
300 201 486
300 202 343
300 203 577
300 204 169
300 205 235
300 206 569
300 207 794
300 208 13
300 209 252
300 210 473
300 211 556
300 212 313
300 213 447
300 214 872
300 215 776
300 216 685
300 217 629
300 218 582
300 219 603
300 220 508
300 221 473
300 222 352
300 223 26
300 224 460
300 225 534
300 226 356
300 227 143
300 228 781
300 229 534
300 230 469
300 231 460
300 232 694
300 233 542
300 234 374
300 235 508
300 236 200
300 237 200
300 238 261
300 239 299
300 240 772
300 241 174
300 242 660
300 243 443
300 244 326
300 245 417
300 246 286
300 247 664
300 248 573
300 249 564
300 250 221
300 251 447
300 252 330
300 253 594
300 254 690
300 255 785
300 256 451
300 257 447
300 258 412
300 259 495
300 260 833
300 261 659
300 262 573
300 263 130
300 264 399
300 265 174
300 266 365
300 267 629
300 268 391
300 269 707
300 270 222
300 271 508
300 272 460
300 273 395
300 274 543
300 275 655
300 276 434
300 277 668
300 278 226
300 279 646
300 280 785
300 281 39
300 282 221
300 283 447
300 284 291
300 285 382
300 286 746
300 287 421
300 288 720
300 289 681
300 290 447
300 291 508
300 292 335
300 293 325
300 294 477
300 295 417
300 296 434
300 297 711
300 298 312
300 299 486
300 300 0
300 301 768
300 302 387
300 303 248
300 304 425
300 305 607
300 306 633
300 307 235
300 308 586
300 309 803
300 310 473
300 311 660
300 312 408
300 313 829
300 314 621
300 315 486
300 316 733
300 317 620
300 318 698
300 319 247
300 320 291
300 321 399
300 322 13
300 323 226
300 324 499
300 325 417
300 326 551
300 327 412
300 328 824
300 329 91
300 330 339
300 331 304
300 332 490
300 333 811
300 334 673
300 335 451
300 336 404
300 337 26
300 338 737
300 339 829
300 340 872
300 341 447
300 342 555
300 343 317
300 344 547
300 345 248
300 346 117
300 347 252
300 348 369
300 349 820
300 350 633
300 351 681
300 352 694
300 353 824
300 354 438
300 355 521
300 356 577
300 357 859
300 358 443
300 359 551
300 360 724
300 361 352
300 362 486
300 363 174
300 364 273
300 365 104
300 366 195
300 367 283
300 368 763
300 369 759
300 370 486
300 371 846
300 372 811
300 373 325
300 374 512
300 375 581
300 376 91
300 377 382
300 378 499
300 379 763
300 380 452
300 381 634
300 382 909
300 383 458
300 384 185
300 385 861
300 386 410
