//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
181 300 13
181 332 13
182 81 13
182 100 26
183 12 0
183 141 13
184 202 0
184 311 13
185 126 26
185 208 13
186 108 13
186 354 13
187 77 0
187 121 13
188 158 0
188 171 13
189 157 0
189 250 13
190 142 13
190 226 13
191 223 13
191 314 13
192 164 0
192 228 13
193 298 13
193 330 13
194 328 0
194 371 26
195 22 0
195 269 26
196 71 0
196 166 13
197 77 13
197 131 0
198 61 0
198 380 37
199 147 26
199 391 102
200 106 13
200 366 0
201 155 13
201 352 0
202 78 13
202 184 0
203 209 13
203 219 0
204 161 0
204 229 13
205 283 13
205 298 0
206 51 0
206 321 13
207 75 0
207 131 13
208 16 0
208 185 13
209 203 13
209 320 0
210 218 13
210 251 26
211 289 0
211 341 13
212 37 13
212 228 0
213 148 0
213 236 13
214 47 13
214 68 0
215 83 13
215 270 0
216 124 13
216 257 0
217 127 0
217 237 13
218 153 13
218 210 13
219 45 13
219 203 0
220 168 13
220 384 50
221 265 39
221 319 39
222 159 13
222 321 13
223 191 13
223 238 13
224 14 13
224 121 0
225 136 13
225 231 13
226 190 13
226 267 26
227 62 13
227 160 0
228 192 13
228 212 0
229 144 0
229 204 13
230 102 13
230 170 0
231 225 13
231 326 0
232 92 13
232 128 13
233 351 13
233 386 37
234 251 52
234 395 115
235 16 13
235 239 0
236 33 0
236 213 13
237 50 0
237 217 13
238 223 13
238 278 0
239 235 0
239 258 13
240 245 0
240 294 13
241 110 0
241 163 13
242 324 13
242 338 13
243 6 13
243 53 0
244 358 26
244 369 52
245 85 26
245 240 0
246 165 13
246 287 0
247 63 13
247 165 0
248 173 0
248 180 13
249 331 13
249 343 13
250 41 0
250 189 13
251 210 26
251 234 52
252 346 0
252 383 37
253 332 13
253 342 13
254 113 13
254 149 0
255 267 91
255 284 0
256 134 13
256 287 26
257 216 0
257 262 13
258 239 13
258 317 0
259 262 26
259 313 26
260 76 39
260 162 0
261 315 0
261 379 37
262 257 13
262 259 26
263 149 13
263 283 0
264 130 26
264 364 0
265 221 39
265 275 26
266 27 13
266 151 0
267 226 26
267 255 91
268 110 13
268 316 0
269 95 0
269 195 26
270 28 13
270 215 0
271 29 13
271 88 0
272 138 13
272 308 39
273 31 0
273 67 13
274 70 13
274 90 0
275 265 26
275 331 13
276 178 13
276 309 26
277 2 0
277 66 13
278 238 0
278 292 13
279 327 0
279 379 37
280 288 26
280 359 13
281 299 26
281 349 13
282 37 0
282 362 13
283 205 13
283 263 0
284 255 0
284 306 13
285 142 13
285 388 37
286 319 13
286 371 13
287 246 0
287 256 26
288 112 13
288 280 26
289 211 0
289 293 13
290 174 78
290 355 13
291 10 0
291 41 13
292 93 13
292 278 13
293 72 0
293 289 13
294 240 13
294 353 0
295 73 13
295 128 0
296 79 13
296 359 0
297 146 52
297 363 26
298 193 13
298 205 0
299 281 26
299 322 0
300 181 13
300 365 0
301 54 0
301 56 39
302 98 13
302 341 13
303 174 26
303 178 0
304 20 65
304 365 13
305 336 39
305 390 63
306 284 13
306 373 39
307 175 0
307 312 13
308 272 39
308 325 65
309 1 26
309 276 26
310 140 13
310 162 13
311 6 0
311 184 13
312 307 13
312 325 13
313 140 0
313 259 26
314 177 0
314 191 13
315 176 13
315 261 0
316 268 0
316 382 37
317 258 0
317 357 13
318 347 0
318 370 13
319 221 39
319 286 13
320 209 0
320 361 13
321 206 13
321 222 13
322 299 0
322 346 13
323 33 13
323 117 0
324 242 13
324 345 26
325 308 65
325 312 13
326 231 0
326 340 13
327 25 13
327 279 0
328 137 13
328 194 0
329 350 26
329 352 13
330 152 13
330 193 13
331 249 13
331 275 13
332 181 13
332 253 13
333 69 0
333 366 13
334 80 13
334 118 0
335 73 0
335 96 13
336 39 13
336 305 39
337 90 13
337 105 0
338 242 13
338 339 13
339 338 13
339 343 26
340 97 0
340 326 13
341 211 13
341 302 13
342 253 13
342 373 0
343 249 13
343 339 26
344 19 0
344 156 26
345 44 26
345 324 26
346 252 0
346 322 13
347 71 13
347 318 0
348 65 13
348 374 26
349 85 13
349 281 13
350 167 13
350 329 26
351 107 0
351 233 13
352 201 0
352 329 13
353 113 13
353 294 0
354 114 13
354 186 13
355 290 13
355 375 26
356 109 13
356 134 0
357 94 0
357 317 13
358 64 65
358 244 26
359 280 13
359 296 0
360 375 26
360 392 37
361 51 13
361 320 13
362 52 0
362 282 13
363 22 39
363 297 26
364 124 13
364 264 0
365 300 0
365 304 13
366 200 0
366 333 13
367 82 39
367 175 13
368 52 13
368 109 0
369 82 13
369 244 52
370 106 0
370 318 13
371 194 26
371 286 13
372 101 0
372 150 13
373 306 39
373 342 0
374 42 0
374 348 26
375 355 26
375 360 26
376 31 13
376 96 0
377 119 26
377 135 0
378 50 37
378 381 48
378 396 120
379 261 37
379 279 37
379 382 48
380 198 37
380 383 48
381 45 37
381 378 48
381 384 48
382 145 37
382 316 37
382 379 48
382 385 48
383 252 37
383 380 48
383 386 48
384 220 50
384 381 48
384 387 48
385 72 37
385 172 37
385 382 48
385 388 48
386 233 37
386 383 48
386 389 48
387 5 50
387 384 48
387 390 48
388 138 50
388 285 37
388 385 48
388 391 48
389 119 37
389 386 48
389 392 48
390 305 63
390 387 48
390 393 48
391 120 63
391 199 102
391 388 48
391 394 48
392 360 37
392 389 48
392 395 48
393 44 63
393 390 48
394 18 37
394 60 37
394 391 48
395 234 115
395 392 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 943
0 2 339
0 3 279
0 4 313
0 5 314
0 6 907
0 7 816
0 8 261
0 9 933
0 10 990
0 11 764
0 12 365
0 13 274
0 14 634
0 15 1055
0 16 860
0 17 751
0 18 848
0 19 461
0 20 1090
0 21 569
0 22 544
0 23 790
0 24 300
0 25 621
0 26 777
0 27 391
0 28 959
0 29 300
0 30 261
0 31 708
0 32 326
0 33 456
0 34 790
0 35 634
0 36 803
0 37 318
0 38 435
0 39 427
0 40 274
0 41 977
0 42 991
0 43 621
0 44 423
0 45 205
0 46 803
0 47 391
0 48 699
0 49 495
0 50 157
0 51 257
0 52 331
0 53 920
0 54 505
0 55 777
0 56 466
0 57 842
0 58 495
0 59 699
0 60 774
0 61 985
0 62 196
0 63 422
0 64 314
0 65 1030
0 66 352
0 67 695
0 68 378
0 69 552
0 70 222
0 71 604
0 72 704
0 73 734
0 74 738
0 75 686
0 76 296
0 77 660
0 78 881
0 79 821
0 80 816
0 81 1055
0 82 470
0 83 933
0 84 430
0 85 968
0 86 508
0 87 881
0 88 287
0 89 861
0 90 235
0 91 313
0 92 773
0 93 556
0 94 899
0 95 518
0 96 721
0 97 912
0 98 756
0 99 842
0 100 1016
0 101 1003
0 102 222
0 103 417
0 104 430
0 105 248
0 106 578
0 107 1068
0 108 500
0 109 344
0 110 669
0 111 712
0 112 756
0 113 916
0 114 539
0 115 521
0 116 448
0 117 469
0 118 829
0 119 1129
0 120 700
0 121 647
0 122 482
0 123 508
0 124 439
0 125 751
0 126 821
0 127 170
0 128 747
0 129 196
0 130 478
0 131 673
0 132 712
0 133 326
0 134 357
0 135 1103
0 136 951
0 137 748
0 138 665
0 139 417
0 140 361
0 141 352
0 142 765
0 143 435
0 144 868
0 145 582
0 146 661
0 147 891
0 148 443
0 149 903
0 150 1016
0 151 404
0 152 838
0 153 1043
0 154 617
0 155 773
0 156 487
0 157 964
0 158 725
0 159 296
0 160 183
0 161 855
0 162 335
0 163 682
0 164 292
0 165 409
0 166 617
0 167 838
0 168 279
0 169 482
0 170 209
0 171 738
0 172 630
0 173 972
0 174 1034
0 175 522
0 176 521
0 177 491
0 178 1008
0 179 764
0 180 959
0 181 999
0 182 1042
0 183 365
0 184 894
0 185 847
0 186 513
0 187 660
0 188 725
0 189 964
0 190 778
0 191 504
0 192 292
0 193 864
0 194 735
0 195 544
0 196 604
0 197 673
0 198 985
0 199 865
0 200 565
0 201 786
0 202 894
0 203 218
0 204 855
0 205 877
0 206 257
0 207 686
0 208 860
0 209 231
0 210 1069
0 211 717
0 212 305
0 213 443
0 214 378
0 215 946
0 216 426
0 217 170
0 218 1056
0 219 218
0 220 266
0 221 644
0 222 283
0 223 517
0 224 647
0 225 938
0 226 791
0 227 183
0 228 305
0 229 868
0 230 209
0 231 925
0 232 760
0 233 1081
0 234 1147
0 235 873
0 236 456
0 237 157
0 238 530
0 239 873
0 240 942
0 241 669
0 242 488
0 243 920
0 244 405
0 245 942
0 246 396
0 247 409
0 248 972
0 249 553
0 250 977
0 251 1095
0 252 1033
0 253 973
0 254 903
0 255 908
0 256 370
0 257 426
0 258 886
0 259 387
0 260 335
0 261 534
0 262 413
0 263 890
0 264 452
0 265 605
0 266 404
0 267 817
0 268 656
0 269 518
0 270 946
0 271 287
0 272 652
0 273 708
0 274 235
0 275 579
0 276 995
0 277 339
0 278 530
0 279 608
0 280 795
0 281 994
0 282 318
0 283 890
0 284 908
0 285 752
0 286 696
0 287 396
0 288 769
0 289 717
0 290 1112
0 291 990
0 292 543
0 293 704
0 294 929
0 295 747
0 296 808
0 297 609
0 298 877
0 299 1020
0 300 1012
0 301 505
0 302 743
0 303 1008
0 304 1025
0 305 375
0 306 921
0 307 522
0 308 613
0 309 969
0 310 348
0 311 907
0 312 535
0 313 361
0 314 491
0 315 534
0 316 656
0 317 886
0 318 591
0 319 683
0 320 231
0 321 270
0 322 1020
0 323 469
0 324 475
0 325 548
0 326 925
0 327 608
0 328 735
0 329 799
0 330 851
0 331 566
0 332 986
0 333 552
0 334 829
0 335 734
0 336 414
0 337 248
0 338 501
0 339 514
0 340 912
0 341 730
0 342 960
0 343 540
0 344 461
0 345 449
0 346 1033
0 347 591
0 348 1017
0 349 981
0 350 825
0 351 1068
0 352 786
0 353 929
0 354 526
0 355 1125
0 356 357
0 357 899
0 358 379
0 359 808
0 360 1177
0 361 244
0 362 331
0 363 583
0 364 452
0 365 1012
0 366 565
0 367 509
0 368 344
0 369 457
0 370 578
0 371 709
0 372 1003
0 373 960
0 374 991
0 375 1151
0 376 721
0 377 1103
0 378 120
0 379 571
0 380 1022
0 381 168
0 382 619
0 383 1070
0 384 216
0 385 667
0 386 1118
0 387 264
0 388 715
0 389 1166
0 390 312
0 391 763
0 392 1214
0 393 360
0 394 811
0 395 1262
0 396 0
1 0 943
1 1 0
1 2 604
1 3 664
1 4 630
1 5 629
1 6 578
1 7 617
1 8 682
1 9 552
1 10 495
1 11 565
1 12 578
1 13 669
1 14 435
1 15 430
1 16 469
1 17 552
1 18 265
1 19 482
1 20 395
1 21 374
1 22 399
1 23 591
1 24 643
1 25 422
1 26 578
1 27 552
1 28 526
1 29 643
1 30 682
1 31 413
1 32 617
1 33 487
1 34 591
1 35 435
1 36 604
1 37 625
1 38 508
1 39 516
1 40 669
1 41 508
1 42 408
1 43 422
1 44 616
1 45 738
1 46 604
1 47 552
1 48 500
1 49 448
1 50 786
1 51 686
1 52 612
1 53 565
1 54 438
1 55 578
1 56 477
1 57 643
1 58 448
1 59 500
1 60 265
1 61 500
1 62 747
1 63 521
1 64 629
1 65 447
1 66 591
1 67 400
1 68 565
1 69 391
1 70 721
1 71 339
1 72 313
1 73 439
1 74 539
1 75 487
1 76 647
1 77 461
1 78 604
1 79 430
1 80 617
1 81 430
1 82 473
1 83 552
1 84 513
1 85 517
1 86 435
1 87 604
1 88 656
1 89 278
1 90 708
1 91 630
1 92 478
1 93 387
1 94 508
1 95 425
1 96 426
1 97 521
1 98 365
1 99 643
1 100 469
1 101 482
1 102 721
1 103 526
1 104 513
1 105 695
1 106 365
1 107 417
1 108 443
1 109 599
1 110 374
1 111 513
1 112 365
1 113 569
1 114 404
1 115 422
1 116 495
1 117 474
1 118 630
1 119 356
1 120 243
1 121 448
1 122 461
1 123 435
1 124 504
1 125 552
1 126 430
1 127 773
1 128 452
1 129 747
1 130 465
1 131 474
1 132 513
1 133 617
1 134 586
1 135 382
1 136 534
1 137 291
1 138 278
1 139 526
1 140 582
1 141 591
1 142 278
1 143 508
1 144 617
1 145 361
1 146 282
1 147 52
1 148 500
1 149 582
1 150 469
1 151 539
1 152 543
1 153 460
1 154 326
1 155 478
1 156 456
1 157 521
1 158 526
1 159 647
1 160 760
1 161 630
1 162 608
1 163 387
1 164 651
1 165 534
1 166 326
1 167 543
1 168 664
1 169 461
1 170 734
1 171 539
1 172 313
1 173 513
1 174 91
1 175 421
1 176 422
1 177 452
1 178 65
1 179 565
1 180 526
1 181 486
1 182 443
1 183 578
1 184 591
1 185 456
1 186 430
1 187 461
1 188 526
1 189 521
1 190 291
1 191 439
1 192 651
1 193 569
1 194 304
1 195 399
1 196 339
1 197 474
1 198 500
1 199 78
1 200 378
1 201 491
1 202 591
1 203 725
1 204 630
1 205 582
1 206 686
1 207 487
1 208 469
1 209 712
1 210 486
1 211 326
1 212 638
1 213 500
1 214 565
1 215 539
1 216 517
1 217 773
1 218 473
1 219 725
1 220 677
1 221 395
1 222 660
1 223 426
1 224 448
1 225 547
1 226 304
1 227 760
1 228 638
1 229 617
1 230 734
1 231 534
1 232 465
1 233 404
1 234 434
1 235 482
1 236 487
1 237 786
1 238 413
1 239 482
1 240 543
1 241 374
1 242 551
1 243 565
1 244 538
1 245 543
1 246 547
1 247 534
1 248 513
1 249 486
1 250 508
1 251 486
1 252 452
1 253 486
1 254 582
1 255 421
1 256 573
1 257 517
1 258 495
1 259 556
1 260 608
1 261 409
1 262 530
1 263 595
1 264 491
1 265 434
1 266 539
1 267 330
1 268 361
1 269 425
1 270 539
1 271 656
1 272 291
1 273 413
1 274 708
1 275 460
1 276 52
1 277 604
1 278 413
1 279 409
1 280 404
1 281 491
1 282 625
1 283 595
1 284 421
1 285 265
1 286 343
1 287 547
1 288 378
1 289 326
1 290 169
1 291 495
1 292 400
1 293 313
1 294 556
1 295 452
1 296 417
1 297 334
1 298 582
1 299 465
1 300 473
1 301 438
1 302 352
1 303 65
1 304 460
1 305 568
1 306 434
1 307 421
1 308 330
1 309 26
1 310 595
1 311 578
1 312 408
1 313 582
1 314 452
1 315 409
1 316 361
1 317 495
1 318 352
1 319 356
1 320 712
1 321 673
1 322 465
1 323 474
1 324 564
1 325 395
1 326 534
1 327 409
1 328 304
1 329 504
1 330 556
1 331 473
1 332 499
1 333 391
1 334 630
1 335 439
1 336 529
1 337 695
1 338 538
1 339 525
1 340 521
1 341 339
1 342 473
1 343 499
1 344 482
1 345 590
1 346 452
1 347 352
1 348 434
1 349 504
1 350 530
1 351 417
1 352 491
1 353 556
1 354 417
1 355 182
1 356 586
1 357 508
1 358 564
1 359 417
1 360 234
1 361 699
1 362 612
1 363 360
1 364 491
1 365 473
1 366 378
1 367 434
1 368 599
1 369 486
1 370 365
1 371 330
1 372 482
1 373 473
1 374 408
1 375 208
1 376 426
1 377 382
1 378 823
1 379 372
1 380 463
1 381 775
1 382 324
1 383 415
1 384 727
1 385 276
1 386 367
1 387 679
1 388 228
1 389 319
1 390 631
1 391 180
1 392 271
1 393 679
1 394 228
1 395 319
1 396 943
2 0 339
2 1 604
2 2 0
2 3 378
2 4 26
2 5 413
2 6 568
2 7 477
2 8 78
2 9 594
2 10 651
2 11 425
2 12 26
2 13 65
2 14 295
2 15 716
2 16 521
2 17 412
2 18 509
2 19 534
2 20 751
2 21 330
2 22 643
2 23 451
2 24 39
2 25 282
2 26 438
2 27 52
2 28 620
2 29 39
2 30 78
2 31 369
2 32 13
2 33 117
2 34 451
2 35 295
2 36 464
2 37 417
2 38 534
2 39 526
2 40 65
2 41 638
2 42 652
2 43 282
2 44 522
2 45 304
2 46 464
2 47 52
2 48 360
2 49 156
2 50 182
2 51 356
2 52 430
2 53 581
2 54 604
2 55 438
2 56 565
2 57 503
2 58 156
2 59 360
2 60 509
2 61 646
2 62 143
2 63 521
2 64 413
2 65 691
2 66 13
2 67 356
2 68 39
2 69 443
2 70 117
2 71 391
2 72 365
2 73 395
2 74 399
2 75 347
2 76 395
2 77 321
2 78 542
2 79 482
2 80 477
2 81 716
2 82 569
2 83 594
2 84 91
2 85 629
2 86 169
2 87 542
2 88 52
2 89 522
2 90 104
2 91 26
2 92 434
2 93 343
2 94 560
2 95 617
2 96 382
2 97 573
2 98 417
2 99 503
2 100 677
2 101 664
2 102 117
2 103 78
2 104 91
2 105 91
2 106 417
2 107 729
2 108 495
2 109 443
2 110 330
2 111 373
2 112 417
2 113 577
2 114 456
2 115 182
2 116 547
2 117 130
2 118 490
2 119 790
2 120 487
2 121 308
2 122 143
2 123 169
2 124 460
2 125 412
2 126 482
2 127 169
2 128 408
2 129 143
2 130 421
2 131 334
2 132 373
2 133 13
2 134 456
2 135 764
2 136 612
2 137 535
2 138 426
2 139 78
2 140 460
2 141 13
2 142 426
2 143 534
2 144 529
2 145 317
2 146 526
2 147 552
2 148 104
2 149 564
2 150 677
2 151 65
2 152 499
2 153 704
2 154 378
2 155 434
2 156 508
2 157 625
2 158 386
2 159 395
2 160 156
2 161 516
2 162 434
2 163 343
2 164 391
2 165 508
2 166 378
2 167 499
2 168 378
2 169 143
2 170 130
2 171 399
2 172 365
2 173 633
2 174 695
2 175 569
2 176 182
2 177 408
2 178 669
2 179 425
2 180 620
2 181 660
2 182 703
2 183 26
2 184 555
2 185 508
2 186 482
2 187 321
2 188 386
2 189 625
2 190 439
2 191 395
2 192 391
2 193 525
2 194 548
2 195 643
2 196 391
2 197 334
2 198 646
2 199 526
2 200 430
2 201 447
2 202 555
2 203 317
2 204 516
2 205 538
2 206 356
2 207 347
2 208 521
2 209 330
2 210 730
2 211 378
2 212 404
2 213 104
2 214 39
2 215 607
2 216 473
2 217 169
2 218 717
2 219 317
2 220 365
2 221 639
2 222 382
2 223 382
2 224 308
2 225 599
2 226 452
2 227 156
2 228 404
2 229 529
2 230 130
2 231 586
2 232 421
2 233 742
2 234 808
2 235 534
2 236 117
2 237 182
2 238 369
2 239 534
2 240 603
2 241 330
2 242 587
2 243 581
2 244 504
2 245 603
2 246 495
2 247 508
2 248 633
2 249 652
2 250 638
2 251 756
2 252 694
2 253 634
2 254 564
2 255 569
2 256 469
2 257 473
2 258 547
2 259 486
2 260 434
2 261 195
2 262 486
2 263 551
2 264 447
2 265 678
2 266 65
2 267 478
2 268 317
2 269 617
2 270 607
2 271 52
2 272 439
2 273 369
2 274 104
2 275 678
2 276 656
2 277 0
2 278 369
2 279 269
2 280 456
2 281 655
2 282 417
2 283 551
2 284 569
2 285 413
2 286 587
2 287 495
2 288 430
2 289 378
2 290 773
2 291 651
2 292 356
2 293 365
2 294 590
2 295 408
2 296 469
2 297 578
2 298 538
2 299 681
2 300 673
2 301 604
2 302 404
2 303 669
2 304 686
2 305 474
2 306 582
2 307 569
2 308 478
2 309 630
2 310 447
2 311 568
2 312 556
2 313 460
2 314 408
2 315 195
2 316 317
2 317 547
2 318 404
2 319 600
2 320 330
2 321 369
2 322 681
2 323 130
2 324 574
2 325 543
2 326 586
2 327 269
2 328 548
2 329 460
2 330 512
2 331 665
2 332 647
2 333 443
2 334 490
2 335 395
2 336 513
2 337 91
2 338 600
2 339 613
2 340 573
2 341 391
2 342 621
2 343 639
2 344 534
2 345 548
2 346 694
2 347 404
2 348 678
2 349 642
2 350 486
2 351 729
2 352 447
2 353 590
2 354 469
2 355 786
2 356 456
2 357 560
2 358 478
2 359 469
2 360 838
2 361 343
2 362 430
2 363 604
2 364 447
2 365 673
2 366 430
2 367 582
2 368 443
2 369 556
2 370 417
2 371 574
2 372 664
2 373 621
2 374 652
2 375 812
2 376 382
2 377 764
2 378 219
2 379 232
2 380 683
2 381 267
2 382 280
2 383 731
2 384 315
2 385 328
2 386 779
2 387 363
2 388 376
2 389 827
2 390 411
2 391 424
2 392 875
2 393 459
2 394 472
2 395 923
2 396 339
3 0 279
3 1 664
3 2 378
3 3 0
3 4 352
3 5 161
3 6 820
3 7 729
3 8 300
3 9 846
3 10 711
3 11 677
3 12 404
3 13 313
3 14 547
3 15 776
3 16 581
3 17 664
3 18 569
3 19 182
3 20 811
3 21 486
3 22 391
3 23 703
3 24 339
3 25 534
3 26 690
3 27 430
3 28 872
3 29 339
3 30 300
3 31 525
3 32 365
3 33 495
3 34 703
3 35 547
3 36 716
3 37 39
3 38 156
3 39 274
3 40 313
3 41 698
3 42 712
3 43 534
3 44 270
3 45 148
3 46 716
3 47 430
3 48 612
3 49 534
3 50 196
3 51 200
3 52 52
3 53 833
3 54 352
3 55 690
3 56 313
3 57 755
3 58 534
3 59 612
3 60 569
3 61 898
3 62 235
3 63 143
3 64 161
3 65 751
3 66 391
3 67 512
3 68 417
3 69 273
3 70 261
3 71 325
3 72 425
3 73 551
3 74 651
3 75 599
3 76 239
3 77 573
3 78 794
3 79 542
3 80 729
3 81 776
3 82 317
3 83 846
3 84 469
3 85 785
3 86 547
3 87 794
3 88 326
3 89 582
3 90 274
3 91 352
3 92 590
3 93 499
3 94 620
3 95 365
3 96 538
3 97 633
3 98 477
3 99 755
3 100 737
3 101 724
3 102 261
3 103 456
3 104 469
3 105 287
3 106 299
3 107 789
3 108 221
3 109 65
3 110 486
3 111 625
3 112 477
3 113 733
3 114 260
3 115 534
3 116 169
3 117 508
3 118 742
3 119 850
3 120 547
3 121 560
3 122 521
3 123 547
3 124 382
3 125 664
3 126 542
3 127 209
3 128 564
3 129 235
3 130 421
3 131 586
3 132 625
3 133 365
3 134 78
3 135 824
3 136 672
3 137 595
3 138 486
3 139 456
3 140 304
3 141 391
3 142 486
3 143 156
3 144 781
3 145 473
3 146 508
3 147 612
3 148 482
3 149 720
3 150 737
3 151 443
3 152 655
3 153 764
3 154 338
3 155 590
3 156 208
3 157 685
3 158 638
3 159 239
3 160 222
3 161 768
3 162 278
3 163 499
3 164 13
3 165 130
3 166 338
3 167 655
3 168 0
3 169 521
3 170 248
3 171 651
3 172 351
3 173 885
3 174 755
3 175 369
3 176 534
3 177 434
3 178 729
3 179 677
3 180 872
3 181 720
3 182 763
3 183 404
3 184 807
3 185 568
3 186 234
3 187 573
3 188 638
3 189 685
3 190 499
3 191 447
3 192 13
3 193 681
3 194 582
3 195 391
3 196 325
3 197 586
3 198 898
3 199 586
3 200 286
3 201 603
3 202 807
3 203 161
3 204 768
3 205 694
3 206 200
3 207 599
3 208 581
3 209 174
3 210 790
3 211 438
3 212 26
3 213 482
3 214 417
3 215 859
3 216 369
3 217 209
3 218 777
3 219 161
3 220 13
3 221 491
3 222 226
3 223 460
3 224 560
3 225 659
3 226 512
3 227 222
3 228 26
3 229 781
3 230 248
3 231 646
3 232 577
3 233 802
3 234 868
3 235 594
3 236 495
3 237 196
3 238 473
3 239 594
3 240 759
3 241 486
3 242 335
3 243 833
3 244 252
3 245 759
3 246 117
3 247 130
3 248 885
3 249 400
3 250 698
3 251 816
3 252 850
3 253 694
3 254 720
3 255 629
3 256 91
3 257 369
3 258 607
3 259 330
3 260 278
3 261 521
3 262 356
3 263 707
3 264 395
3 265 452
3 266 443
3 267 538
3 268 473
3 269 365
3 270 859
3 271 326
3 272 499
3 273 525
3 274 274
3 275 426
3 276 716
3 277 378
3 278 473
3 279 521
3 280 516
3 281 811
3 282 39
3 283 707
3 284 629
3 285 473
3 286 543
3 287 117
3 288 490
3 289 438
3 290 833
3 291 711
3 292 486
3 293 425
3 294 746
3 295 564
3 296 529
3 297 456
3 298 694
3 299 837
3 300 733
3 301 352
3 302 464
3 303 729
3 304 746
3 305 222
3 306 642
3 307 369
3 308 460
3 309 690
3 310 291
3 311 820
3 312 382
3 313 304
3 314 434
3 315 521
3 316 473
3 317 607
3 318 312
3 319 530
3 320 174
3 321 213
3 322 837
3 323 508
3 324 322
3 325 395
3 326 646
3 327 521
3 328 582
3 329 616
3 330 668
3 331 413
3 332 707
3 333 273
3 334 742
3 335 551
3 336 261
3 337 287
3 338 348
3 339 361
3 340 633
3 341 451
3 342 681
3 343 387
3 344 182
3 345 296
3 346 850
3 347 312
3 348 738
3 349 798
3 350 642
3 351 789
3 352 603
3 353 746
3 354 247
3 355 846
3 356 78
3 357 620
3 358 226
3 359 529
3 360 898
3 361 187
3 362 52
3 363 430
3 364 395
3 365 733
3 366 286
3 367 356
3 368 65
3 369 304
3 370 299
3 371 556
3 372 724
3 373 681
3 374 712
3 375 872
3 376 538
3 377 824
3 378 159
3 379 484
3 380 935
3 381 111
3 382 436
3 383 887
3 384 63
3 385 388
3 386 839
3 387 111
3 388 436
3 389 887
3 390 159
3 391 484
3 392 935
3 393 207
3 394 532
3 395 983
3 396 279
4 0 313
4 1 630
4 2 26
4 3 352
4 4 0
4 5 387
4 6 594
4 7 503
4 8 52
4 9 620
4 10 677
4 11 451
4 12 52
4 13 39
4 14 321
4 15 742
4 16 547
4 17 438
4 18 535
4 19 534
4 20 777
4 21 356
4 22 617
4 23 477
4 24 13
4 25 308
4 26 464
4 27 78
4 28 646
4 29 13
4 30 52
4 31 395
4 32 13
4 33 143
4 34 477
4 35 321
4 36 490
4 37 391
4 38 508
4 39 500
4 40 39
4 41 664
4 42 678
4 43 308
4 44 496
4 45 278
4 46 490
4 47 78
4 48 386
4 49 182
4 50 156
4 51 330
4 52 404
4 53 607
4 54 578
4 55 464
4 56 539
4 57 529
4 58 182
4 59 386
4 60 535
4 61 672
4 62 117
4 63 495
4 64 387
4 65 717
4 66 39
4 67 382
4 68 65
4 69 469
4 70 91
4 71 417
4 72 391
4 73 421
4 74 425
4 75 373
4 76 369
4 77 347
4 78 568
4 79 508
4 80 503
4 81 742
4 82 543
4 83 620
4 84 117
4 85 655
4 86 195
4 87 568
4 88 26
4 89 548
4 90 78
4 91 0
4 92 460
4 93 369
4 94 586
4 95 591
4 96 408
4 97 599
4 98 443
4 99 529
4 100 703
4 101 690
4 102 91
4 103 104
4 104 117
4 105 65
4 106 443
4 107 755
4 108 521
4 109 417
4 110 356
4 111 399
4 112 443
4 113 603
4 114 482
4 115 208
4 116 521
4 117 156
4 118 516
4 119 816
4 120 513
4 121 334
4 122 169
4 123 195
4 124 486
4 125 438
4 126 508
4 127 143
4 128 434
4 129 117
4 130 447
4 131 360
4 132 399
4 133 13
4 134 430
4 135 790
4 136 638
4 137 561
4 138 452
4 139 104
4 140 434
4 141 39
4 142 452
4 143 508
4 144 555
4 145 343
4 146 552
4 147 578
4 148 130
4 149 590
4 150 703
4 151 91
4 152 525
4 153 730
4 154 404
4 155 460
4 156 534
4 157 651
4 158 412
4 159 369
4 160 130
4 161 542
4 162 408
4 163 369
4 164 365
4 165 482
4 166 404
4 167 525
4 168 352
4 169 169
4 170 104
4 171 425
4 172 391
4 173 659
4 174 721
4 175 595
4 176 208
4 177 434
4 178 695
4 179 451
4 180 646
4 181 686
4 182 729
4 183 52
4 184 581
4 185 534
4 186 508
4 187 347
4 188 412
4 189 651
4 190 465
4 191 421
4 192 365
4 193 551
4 194 574
4 195 617
4 196 417
4 197 360
4 198 672
4 199 552
4 200 456
4 201 473
4 202 581
4 203 291
4 204 542
4 205 564
4 206 330
4 207 373
4 208 547
4 209 304
4 210 756
4 211 404
4 212 378
4 213 130
4 214 65
4 215 633
4 216 499
4 217 143
4 218 743
4 219 291
4 220 339
4 221 665
4 222 356
4 223 408
4 224 334
4 225 625
4 226 478
4 227 130
4 228 378
4 229 555
4 230 104
4 231 612
4 232 447
4 233 768
4 234 834
4 235 560
4 236 143
4 237 156
4 238 395
4 239 560
4 240 629
4 241 356
4 242 561
4 243 607
4 244 478
4 245 629
4 246 469
4 247 482
4 248 659
4 249 626
4 250 664
4 251 782
4 252 720
4 253 660
4 254 590
4 255 595
4 256 443
4 257 499
4 258 573
4 259 460
4 260 408
4 261 221
4 262 486
4 263 577
4 264 473
4 265 678
4 266 91
4 267 504
4 268 343
4 269 591
