//alpha
1
//NbLocations
522
//NbProducts
806
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
392 301 13
393 87 0
393 514 37
394 40 0
394 291 13
395 19 13
395 170 13
396 126 0
396 157 13
397 101 0
397 267 13
398 381 0
398 416 13
399 370 13
399 456 0
400 185 13
400 413 13
401 319 13
401 442 0
402 75 0
402 165 13
403 64 13
403 435 13
404 46 0
404 78 13
405 265 13
405 427 13
406 142 26
406 339 0
407 179 13
407 517 37
408 203 13
408 301 13
409 43 0
409 49 13
410 223 13
410 285 13
411 87 13
411 298 13
412 114 13
412 222 13
413 400 13
413 470 0
414 40 13
414 257 39
415 284 26
415 369 0
416 398 13
416 497 13
417 191 13
417 431 13
418 64 13
418 390 26
419 208 13
419 331 0
420 139 0
420 467 13
421 344 26
421 514 37
422 56 13
422 152 0
423 498 13
423 508 37
424 251 13
424 350 13
425 276 0
425 438 13
426 127 13
426 429 0
427 273 26
427 405 13
428 76 0
428 93 13
429 335 13
429 426 0
430 74 0
430 224 13
431 375 0
431 417 13
432 134 0
432 271 13
433 247 0
433 318 13
434 9 13
434 70 13
435 310 0
435 403 13
436 453 13
436 503 13
437 45 13
437 444 26
438 425 13
438 502 0
439 198 0
439 232 13
440 294 13
440 325 0
441 38 0
441 359 13
442 303 13
442 401 0
443 327 13
443 386 0
444 74 13
444 437 26
445 189 0
445 475 13
446 37 13
446 138 13
447 22 13
447 51 13
448 277 0
448 349 13
449 3 26
449 303 13
450 94 13
450 488 0
451 186 0
451 379 39
452 24 0
452 29 13
453 81 0
453 436 13
454 241 0
454 364 13
455 380 0
455 462 13
456 275 13
456 399 0
457 60 13
457 92 0
458 117 13
458 286 13
459 36 13
459 204 13
460 5 0
460 217 13
461 80 13
461 176 0
462 390 0
462 455 13
463 195 0
463 307 13
464 272 13
464 293 0
465 57 0
465 259 13
466 154 0
466 169 13
467 264 13
467 420 13
468 134 13
468 297 0
469 203 0
469 387 13
470 119 13
470 413 0
471 253 13
471 515 37
472 310 13
472 324 13
473 290 0
473 378 13
474 102 13
474 323 0
475 217 13
475 445 13
476 292 13
476 342 13
477 173 13
477 345 0
478 78 13
478 215 0
479 190 13
479 245 13
480 483 0
480 500 13
481 120 13
481 367 13
482 187 13
482 265 0
483 55 13
483 480 0
484 47 13
484 79 0
485 141 13
485 332 13
486 385 0
486 388 13
487 186 13
487 383 26
488 159 13
488 450 0
489 62 0
489 290 13
490 299 13
490 374 0
491 17 13
491 346 0
492 289 0
492 519 37
493 108 39
493 213 0
494 252 13
494 356 0
495 212 13
495 258 13
496 50 26
496 108 0
497 288 0
497 416 13
498 90 13
498 423 13
499 133 13
499 145 13
500 295 0
500 480 13
501 26 13
501 239 0
502 206 13
502 438 0
503 360 13
503 436 13
504 65 37
504 507 48
504 522 120
505 119 37
505 347 37
505 508 48
506 113 37
506 509 48
507 304 37
507 504 48
507 510 48
508 266 37
508 423 37
508 505 48
508 511 48
509 92 37
509 506 48
509 512 48
510 201 37
510 507 48
510 513 48
511 221 37
511 311 37
511 508 48
511 514 48
512 198 37
512 509 48
512 515 48
513 6 37
513 510 48
513 516 48
514 393 37
514 421 37
514 511 48
514 517 48
515 471 37
515 512 48
515 518 48
516 163 37
516 513 48
516 519 48
517 308 37
517 407 37
517 514 48
517 520 48
518 43 37
518 515 48
518 521 48
519 492 37
519 516 48
520 359 37
520 389 37
520 517 48
521 199 37
521 518 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 959
0 2 730
0 3 361
0 4 972
0 5 803
0 6 301
0 7 920
0 8 933
0 9 894
0 10 868
0 11 826
0 12 253
0 13 183
0 14 583
0 15 1060
0 16 1164
0 17 410
0 18 521
0 19 1029
0 20 1112
0 21 1068
0 22 942
0 23 848
0 24 1073
0 25 743
0 26 916
0 27 375
0 28 874
0 29 1086
0 30 1134
0 31 712
0 32 1138
0 33 287
0 34 978
0 35 274
0 36 713
0 37 578
0 38 761
0 39 669
0 40 622
0 41 861
0 42 300
0 43 1177
0 44 926
0 45 431
0 46 734
0 47 462
0 48 374
0 49 1164
0 50 782
0 51 968
0 52 439
0 53 852
0 54 900
0 55 527
0 56 379
0 57 735
0 58 817
0 59 505
0 60 1020
0 61 956
0 62 1017
0 63 556
0 64 600
0 65 157
0 66 266
0 67 1012
0 68 851
0 69 899
0 70 868
0 71 1060
0 72 829
0 73 712
0 74 483
0 75 352
0 76 517
0 77 534
0 78 721
0 79 449
0 80 366
0 81 508
0 82 1043
0 83 939
0 84 1095
0 85 505
0 86 1055
0 87 678
0 88 540
0 89 743
0 90 556
0 91 492
0 92 1033
0 93 504
0 94 378
0 95 1007
0 96 1099
0 97 829
0 98 1056
0 99 816
0 100 917
0 101 934
0 102 1082
0 103 305
0 104 209
0 105 469
0 106 956
0 107 695
0 108 808
0 109 1121
0 110 917
0 111 465
0 112 410
0 113 985
0 114 912
0 115 865
0 116 388
0 117 509
0 118 479
0 119 608
0 120 921
0 121 986
0 122 913
0 123 930
0 124 907
0 125 968
0 126 929
0 127 965
0 128 839
0 129 943
0 130 1138
0 131 430
0 132 951
0 133 1147
0 134 413
0 135 331
0 136 462
0 137 695
0 138 552
0 139 405
0 140 318
0 141 899
0 142 670
0 143 448
0 144 951
0 145 1173
0 146 1151
0 147 357
0 148 531
0 149 839
0 150 751
0 151 630
0 152 392
0 153 873
0 154 660
0 155 279
0 156 209
0 157 916
0 158 725
0 159 404
0 160 365
0 161 461
0 162 157
0 163 349
0 164 578
0 165 365
0 166 1199
0 167 946
0 168 170
0 169 673
0 170 1055
0 171 943
0 172 1173
0 173 769
0 174 973
0 175 674
0 176 353
0 177 439
0 178 366
0 179 813
0 180 686
0 181 852
0 182 838
0 183 981
0 184 981
0 185 647
0 186 592
0 187 370
0 188 933
0 189 764
0 190 830
0 191 1116
0 192 596
0 193 878
0 194 604
0 195 362
0 196 339
0 197 539
0 198 1081
0 199 1225
0 200 270
0 201 253
0 202 994
0 203 812
0 204 687
0 205 760
0 206 683
0 207 964
0 208 986
0 209 907
0 210 478
0 211 760
0 212 1051
0 213 847
0 214 443
0 215 708
0 216 518
0 217 790
0 218 417
0 219 491
0 220 266
0 221 630
0 222 938
0 223 244
0 224 496
0 225 751
0 226 865
0 227 344
0 228 426
0 229 474
0 230 244
0 231 414
0 232 1068
0 233 401
0 234 1030
0 235 453
0 236 557
0 237 466
0 238 370
0 239 903
0 240 1007
0 241 1034
0 242 722
0 243 1125
0 244 435
0 245 856
0 246 738
0 247 196
0 248 682
0 249 570
0 250 452
0 251 877
0 252 704
0 253 1116
0 254 890
0 255 656
0 256 331
0 257 674
0 258 1077
0 259 748
0 260 842
0 261 530
0 262 978
0 263 930
0 264 431
0 265 383
0 266 656
0 267 947
0 268 882
0 269 448
0 270 682
0 271 426
0 272 475
0 273 435
0 274 1047
0 275 222
0 276 709
0 277 1038
0 278 487
0 279 544
0 280 1108
0 281 1151
0 282 670
0 283 544
0 284 990
0 285 218
0 286 535
0 287 926
0 288 526
0 289 397
0 290 1004
0 291 609
0 292 1008
0 293 488
0 294 530
0 295 501
0 296 894
0 297 400
0 298 652
0 299 904
0 300 1051
0 301 786
0 302 946
0 303 322
0 304 205
0 305 440
0 306 991
0 307 349
0 308 726
0 309 427
0 310 626
0 311 704
0 312 456
0 313 687
0 314 1212
0 315 725
0 316 261
0 317 305
0 318 183
0 319 296
0 320 960
0 321 869
0 322 404
0 323 1069
0 324 652
0 325 543
0 326 1199
0 327 327
0 328 699
0 329 631
0 330 856
0 331 999
0 332 873
0 333 977
0 334 453
0 335 939
0 336 1125
0 337 466
0 338 379
0 339 644
0 340 283
0 341 583
0 342 982
0 343 283
0 344 778
0 345 756
0 346 423
0 347 534
0 348 617
0 349 1025
0 350 851
0 351 813
0 352 274
0 353 804
0 354 609
0 355 769
0 356 717
0 357 972
0 358 965
0 359 774
0 360 469
0 361 838
0 362 378
0 363 296
0 364 1021
0 365 912
0 366 686
0 367 895
0 368 817
0 369 1016
0 370 248
0 371 292
0 372 527
0 373 860
0 374 891
0 375 1090
0 376 747
0 377 1025
0 378 991
0 379 631
0 380 548
0 381 500
0 382 938
0 383 553
0 384 375
0 385 887
0 386 314
0 387 825
0 388 900
0 389 848
0 390 561
0 391 1108
0 392 773
0 393 678
0 394 622
0 395 1042
0 396 929
0 397 934
0 398 500
0 399 235
0 400 634
0 401 309
0 402 352
0 403 613
0 404 734
0 405 396
0 406 644
0 407 800
0 408 799
0 409 1177
0 410 231
0 411 665
0 412 925
0 413 621
0 414 635
0 415 1016
0 416 513
0 417 1103
0 418 587
0 419 999
0 420 405
0 421 752
0 422 392
0 423 582
0 424 864
0 425 709
0 426 952
0 427 409
0 428 517
0 429 952
0 430 483
0 431 1090
0 432 413
0 433 196
0 434 881
0 435 626
0 436 495
0 437 444
0 438 696
0 439 1081
0 440 543
0 441 761
0 442 309
0 443 314
0 444 470
0 445 764
0 446 565
0 447 955
0 448 1038
0 449 335
0 450 391
0 451 592
0 452 1073
0 453 508
0 454 1034
0 455 548
0 456 235
0 457 1033
0 458 522
0 459 700
0 460 803
0 461 353
0 462 561
0 463 362
0 464 488
0 465 735
0 466 660
0 467 418
0 468 400
0 469 812
0 470 621
0 471 1129
0 472 639
0 473 1004
0 474 1069
0 475 777
0 476 995
0 477 756
0 478 708
0 479 843
0 480 514
0 481 908
0 482 383
0 483 514
0 484 449
0 485 886
0 486 887
0 487 579
0 488 391
0 489 1017
0 490 891
0 491 423
0 492 397
0 493 847
0 494 717
0 495 1064
0 496 808
0 497 526
0 498 569
0 499 1160
0 500 501
0 501 903
0 502 696
0 503 482
0 504 120
0 505 571
0 506 1022
0 507 168
0 508 619
0 509 1070
0 510 216
0 511 667
0 512 1118
0 513 264
0 514 715
0 515 1166
0 516 312
0 517 763
0 518 1214
0 519 360
0 520 811
0 521 1262
0 522 0
1 0 959
1 1 0
1 2 547
1 3 694
1 4 13
1 5 156
1 6 946
1 7 39
1 8 26
1 9 65
1 10 91
1 11 643
1 12 898
1 13 776
1 14 760
1 15 409
1 16 305
1 17 1029
1 18 438
1 19 248
1 20 357
1 21 209
1 22 239
1 23 665
1 24 396
1 25 534
1 26 265
1 27 968
1 28 691
1 29 383
1 30 431
1 31 247
1 32 331
1 33 672
1 34 587
1 35 685
1 36 630
1 37 573
1 38 678
1 39 486
1 40 721
1 41 678
1 42 659
1 43 292
1 44 639
1 45 816
1 46 447
1 47 977
1 48 681
1 49 305
1 50 495
1 51 213
1 52 616
1 53 617
1 54 665
1 55 912
1 56 868
1 57 704
1 58 556
1 59 838
1 60 161
1 61 513
1 62 548
1 63 499
1 64 647
1 65 802
1 66 885
1 67 361
1 68 330
1 69 378
1 70 91
1 71 409
1 72 130
1 73 247
1 74 764
1 75 607
1 76 538
1 77 425
1 78 460
1 79 990
1 80 881
1 81 451
1 82 522
1 83 626
1 84 470
1 85 838
1 86 222
1 87 569
1 88 899
1 89 534
1 90 499
1 91 851
1 92 148
1 93 551
1 94 581
1 95 174
1 96 370
1 97 130
1 98 509
1 99 143
1 100 552
1 101 439
1 102 483
1 103 846
1 104 750
1 105 490
1 106 513
1 107 486
1 108 469
1 109 444
1 110 552
1 111 590
1 112 1029
1 113 26
1 114 365
1 115 604
1 116 955
1 117 738
1 118 864
1 119 351
1 120 452
1 121 387
1 122 652
1 123 539
1 124 52
1 125 213
1 126 252
1 127 600
1 128 630
1 129 526
1 130 331
1 131 529
1 132 326
1 133 418
1 134 642
1 135 820
1 136 977
1 137 486
1 138 599
1 139 842
1 140 833
1 141 378
1 142 769
1 143 703
1 144 326
1 145 392
1 146 318
1 147 794
1 148 812
1 149 630
1 150 208
1 151 521
1 152 855
1 153 404
1 154 299
1 155 872
1 156 750
1 157 265
1 158 234
1 159 555
1 160 594
1 161 690
1 162 802
1 163 994
1 164 573
1 165 594
1 166 366
1 167 13
1 168 789
1 169 286
1 170 222
1 171 526
1 172 392
1 173 508
1 174 400
1 175 669
1 176 894
1 177 616
1 178 881
1 179 630
1 180 273
1 181 617
1 182 343
1 183 200
1 184 200
1 185 312
1 186 847
1 187 781
1 188 26
1 189 195
1 190 543
1 191 257
1 192 747
1 193 591
1 194 547
1 195 981
1 196 620
1 197 612
1 198 196
1 199 340
1 200 785
1 201 898
1 202 187
1 203 369
1 204 656
1 205 421
1 206 756
1 207 313
1 208 387
1 209 52
1 210 577
1 211 421
1 212 322
1 213 430
1 214 516
1 215 473
1 216 825
1 217 169
1 218 542
1 219 564
1 220 885
1 221 521
1 222 339
1 223 811
1 224 751
1 225 208
1 226 604
1 227 807
1 228 629
1 229 677
1 230 811
1 231 929
1 232 209
1 233 942
1 234 535
1 235 890
1 236 786
1 237 877
1 238 781
1 239 278
1 240 174
1 241 435
1 242 717
1 243 344
1 244 716
1 245 517
1 246 221
1 247 763
1 248 499
1 249 773
1 250 603
1 251 304
1 252 521
1 253 257
1 254 291
1 255 473
1 256 820
1 257 669
1 258 296
1 259 691
1 260 117
1 261 525
1 262 587
1 263 539
1 264 816
1 265 768
1 266 473
1 267 426
1 268 491
1 269 703
1 270 499
1 271 629
1 272 964
1 273 716
1 274 422
1 275 737
1 276 730
1 277 335
1 278 664
1 279 799
1 280 457
1 281 318
1 282 769
1 283 799
1 284 287
1 285 837
1 286 712
1 287 639
1 288 625
1 289 1042
1 290 561
1 291 734
1 292 461
1 293 951
1 294 525
1 295 938
1 296 65
1 297 655
1 298 595
1 299 565
1 300 322
1 301 395
1 302 13
1 303 733
1 304 850
1 305 903
1 306 574
1 307 994
1 308 617
1 309 916
1 310 621
1 311 521
1 312 503
1 313 656
1 314 353
1 315 234
1 316 698
1 317 846
1 318 776
1 319 759
1 320 413
1 321 504
1 322 555
1 323 496
1 324 595
1 325 512
1 326 366
1 327 920
1 328 260
1 329 808
1 330 517
1 331 374
1 332 404
1 333 300
1 334 890
1 335 626
1 336 344
1 337 877
1 338 868
1 339 795
1 340 772
1 341 760
1 342 487
1 343 772
1 344 595
1 345 521
1 346 1016
1 347 425
1 348 534
1 349 348
1 350 330
1 351 630
1 352 685
1 353 569
1 354 734
1 355 508
1 356 534
1 357 13
1 358 600
1 359 665
1 360 490
1 361 343
1 362 581
1 363 759
1 364 448
1 365 365
1 366 273
1 367 478
1 368 556
1 369 261
1 370 711
1 371 859
1 372 912
1 373 417
1 374 578
1 375 283
1 376 434
1 377 348
1 378 574
1 379 808
1 380 699
1 381 651
1 382 339
1 383 886
1 384 968
1 385 678
1 386 933
1 387 356
1 388 665
1 389 665
1 390 686
1 391 457
1 392 408
1 393 569
1 394 721
1 395 235
1 396 252
1 397 439
1 398 651
1 399 724
1 400 325
1 401 746
1 402 607
1 403 634
1 404 447
1 405 755
1 406 795
1 407 617
1 408 382
1 409 292
1 410 824
1 411 582
1 412 352
1 413 338
1 414 708
1 415 261
1 416 638
1 417 270
1 418 660
1 419 374
1 420 842
1 421 569
1 422 855
1 423 473
1 424 317
1 425 730
1 426 613
1 427 742
1 428 538
1 429 613
1 430 764
1 431 283
1 432 642
1 433 763
1 434 78
1 435 621
1 436 464
1 437 803
1 438 743
1 439 196
1 440 512
1 441 678
1 442 746
1 443 933
1 444 777
1 445 195
1 446 586
1 447 226
1 448 335
1 449 720
1 450 568
1 451 847
1 452 396
1 453 451
1 454 435
1 455 699
1 456 724
1 457 148
1 458 725
1 459 643
1 460 156
1 461 894
1 462 686
1 463 981
1 464 951
1 465 704
1 466 299
1 467 829
1 468 655
1 469 369
1 470 338
1 471 244
1 472 608
1 473 561
1 474 496
1 475 182
1 476 474
1 477 521
1 478 473
1 479 530
1 480 925
1 481 465
1 482 768
1 483 925
1 484 990
1 485 391
1 486 678
1 487 860
1 488 568
1 489 548
1 490 578
1 491 1016
1 492 1042
1 493 430
1 494 534
1 495 309
1 496 469
1 497 625
1 498 486
1 499 405
1 500 938
1 501 278
1 502 743
1 503 477
1 504 839
1 505 388
1 506 63
1 507 887
1 508 436
1 509 111
1 510 935
1 511 484
1 512 159
1 513 983
1 514 532
1 515 207
1 516 1031
1 517 580
1 518 255
1 519 1079
1 520 628
1 521 303
1 522 959
2 0 730
2 1 547
2 2 0
2 3 369
2 4 534
2 5 391
2 6 525
2 7 508
2 8 521
2 9 482
2 10 456
2 11 222
2 12 477
2 13 547
2 14 339
2 15 456
2 16 534
2 17 608
2 18 209
2 19 299
2 20 508
2 21 338
2 22 434
2 23 244
2 24 469
2 25 13
2 26 408
2 27 547
2 28 270
2 29 482
2 30 530
2 31 300
2 32 534
2 33 443
2 34 374
2 35 456
2 36 209
2 37 152
2 38 257
2 39 161
2 40 300
2 41 257
2 42 430
2 43 521
2 44 322
2 45 395
2 46 226
2 47 556
2 48 356
2 49 534
2 50 52
2 51 460
2 52 291
2 53 248
2 54 296
2 55 491
2 56 447
2 57 283
2 58 213
2 59 417
2 60 486
2 61 352
2 62 413
2 63 174
2 64 226
2 65 573
2 66 464
2 67 408
2 68 343
2 69 169
2 70 456
2 71 456
2 72 417
2 73 300
2 74 343
2 75 378
2 76 213
2 77 196
2 78 213
2 79 569
2 80 460
2 81 222
2 82 439
2 83 335
2 84 491
2 85 417
2 86 325
2 87 148
2 88 478
2 89 13
2 90 174
2 91 430
2 92 473
2 93 226
2 94 352
2 95 499
2 96 495
2 97 417
2 98 452
2 99 404
2 100 313
2 101 330
2 102 478
2 103 425
2 104 521
2 105 261
2 106 352
2 107 187
2 108 78
2 109 517
2 110 313
2 111 265
2 112 608
2 113 521
2 114 182
2 115 261
2 116 534
2 117 317
2 118 443
2 119 196
2 120 317
2 121 382
2 122 309
2 123 326
2 124 495
2 125 460
2 126 421
2 127 361
2 128 235
2 129 339
2 130 534
2 131 300
2 132 221
2 133 543
2 134 317
2 135 399
2 136 556
2 137 187
2 138 178
2 139 421
2 140 412
2 141 169
2 142 348
2 143 282
2 144 221
2 145 569
2 146 547
2 147 373
2 148 391
2 149 235
2 150 339
2 151 100
2 152 434
2 153 143
2 154 248
2 155 451
2 156 521
2 157 408
2 158 313
2 159 326
2 160 365
2 161 269
2 162 573
2 163 573
2 164 152
2 165 365
2 166 595
2 167 534
2 168 560
2 169 261
2 170 325
2 171 339
2 172 569
2 173 39
2 174 369
2 175 248
2 176 473
2 177 291
2 178 460
2 179 209
2 180 274
2 181 248
2 182 330
2 183 473
2 184 473
2 185 235
2 186 426
2 187 360
2 188 521
2 189 352
2 190 226
2 191 486
2 192 326
2 193 274
2 194 126
2 195 560
2 196 391
2 197 191
2 198 351
2 199 569
2 200 460
2 201 477
2 202 486
2 203 304
2 204 235
2 205 252
2 206 335
2 207 234
2 208 382
2 209 495
2 210 252
2 211 252
2 212 447
2 213 117
2 214 287
2 215 200
2 216 404
2 217 378
2 218 313
2 219 239
2 220 464
2 221 100
2 222 208
2 223 486
2 224 330
2 225 339
2 226 261
2 227 386
2 228 304
2 229 256
2 230 486
2 231 508
2 232 338
2 233 521
2 234 426
2 235 469
2 236 365
2 237 456
2 238 360
2 239 395
2 240 499
2 241 430
2 242 296
2 243 521
2 244 295
2 245 252
2 246 326
2 247 534
2 248 174
2 249 352
2 250 278
2 251 369
2 252 26
2 253 486
2 254 382
2 255 148
2 256 399
2 257 248
2 258 473
2 259 270
2 260 430
2 261 200
2 262 374
2 263 326
2 264 395
2 265 347
2 266 148
2 267 343
2 268 278
2 269 282
2 270 174
2 271 304
2 272 543
2 273 295
2 274 443
2 275 508
2 276 309
2 277 434
2 278 243
2 279 378
2 280 504
2 281 547
2 282 348
2 283 378
2 284 260
2 285 512
2 286 291
2 287 322
2 288 204
2 289 621
2 290 400
2 291 313
2 292 404
2 293 530
2 294 200
2 295 517
2 296 482
2 297 330
2 298 174
2 299 300
2 300 447
2 301 278
2 302 534
2 303 408
2 304 525
2 305 482
2 306 387
2 307 573
2 308 196
2 309 495
2 310 200
2 311 26
2 312 274
2 313 235
2 314 582
2 315 313
2 316 469
2 317 425
2 318 547
2 319 434
2 320 356
2 321 265
2 322 326
2 323 465
2 324 174
2 325 187
2 326 595
2 327 499
2 328 287
2 329 387
2 330 252
2 331 395
2 332 143
2 333 247
2 334 469
2 335 335
2 336 521
2 337 456
2 338 447
2 339 374
2 340 447
2 341 339
2 342 378
2 343 447
2 344 174
2 345 26
2 346 595
2 347 196
2 348 113
2 349 421
2 350 343
2 351 209
2 352 456
2 353 200
2 354 313
2 355 39
2 356 13
2 357 534
2 358 361
2 359 244
2 360 261
2 361 330
2 362 352
2 363 434
2 364 417
2 365 182
2 366 274
2 367 291
2 368 213
2 369 286
2 370 482
2 371 438
2 372 491
2 373 130
2 374 287
2 375 486
2 376 239
2 377 421
2 378 387
2 379 387
2 380 278
2 381 230
2 382 208
2 383 465
2 384 547
2 385 283
2 386 512
2 387 317
2 388 296
2 389 244
2 390 265
2 391 504
2 392 265
2 393 148
2 394 300
2 395 312
2 396 421
2 397 330
2 398 230
2 399 495
2 400 222
2 401 421
2 402 378
2 403 213
2 404 226
2 405 334
2 406 374
2 407 196
2 408 291
2 409 521
2 410 499
2 411 161
2 412 195
2 413 209
2 414 287
2 415 286
2 416 217
2 417 499
2 418 239
2 419 395
2 420 421
2 421 148
2 422 434
2 423 148
2 424 356
2 425 309
2 426 348
2 427 321
2 428 213
2 429 348
2 430 343
2 431 486
2 432 317
2 433 534
2 434 469
2 435 200
2 436 235
2 437 382
2 438 322
2 439 351
2 440 187
2 441 257
2 442 421
2 443 512
2 444 356
2 445 352
2 446 165
2 447 447
2 448 434
2 449 395
2 450 339
2 451 426
2 452 469
2 453 222
2 454 430
2 455 278
2 456 495
2 457 473
2 458 304
2 459 222
2 460 391
2 461 473
2 462 265
2 463 560
2 464 530
2 465 283
2 466 248
2 467 408
2 468 330
2 469 304
2 470 209
2 471 473
2 472 187
2 473 400
2 474 465
2 475 365
2 476 391
2 477 26
2 478 200
2 479 239
2 480 504
2 481 304
2 482 347
2 483 504
2 484 569
2 485 156
2 486 283
2 487 439
2 488 339
2 489 413
2 490 287
2 491 595
2 492 621
2 493 117
2 494 13
2 495 460
2 496 78
2 497 204
2 498 161
2 499 556
2 500 517
2 501 395
2 502 322
2 503 248
2 504 610
2 505 159
2 506 484
2 507 562
2 508 111
2 509 436
2 510 514
2 511 63
2 512 388
2 513 562
2 514 111
2 515 436
2 516 610
2 517 159
2 518 484
2 519 658
2 520 207
2 521 532
2 522 730
3 0 361
3 1 694
3 2 369
3 3 0
3 4 707
3 5 538
3 6 326
3 7 655
3 8 668
3 9 629
3 10 603
3 11 465
3 12 278
3 13 304
3 14 582
3 15 699
3 16 803
3 17 435
3 18 356
3 19 668
3 20 751
3 21 707
3 22 581
3 23 487
3 24 712
3 25 382
3 26 555
3 27 400
3 28 513
3 29 725
3 30 773
3 31 447
3 32 777
3 33 408
3 34 617
3 35 395
3 36 452
3 37 395
3 38 500
3 39 308
3 40 543
3 41 500
3 42 421
3 43 816
3 44 565
3 45 456
3 46 373
3 47 487
3 48 13
3 49 803
3 50 421
3 51 607
3 52 78
3 53 491
3 54 539
3 55 552
3 56 404
3 57 526
3 58 456
3 59 530
3 60 659
3 61 595
3 62 656
3 63 195
3 64 469
3 65 278
3 66 291
3 67 651
3 68 490
3 69 538
3 70 603
3 71 699
3 72 564
3 73 447
3 74 508
3 75 473
3 76 156
3 77 343
3 78 360
3 79 474
3 80 391
3 81 369
3 82 682
3 83 578
3 84 734
3 85 530
3 86 694
3 87 391
3 88 565
3 89 382
3 90 195
3 91 517
3 92 672
3 93 143
3 94 499
3 95 646
3 96 738
3 97 564
3 98 695
3 99 551
3 100 556
3 101 573
3 102 721
3 103 330
3 104 330
3 105 408
3 106 595
3 107 334
3 108 447
3 109 760
3 110 556
3 111 104
3 112 435
3 113 720
3 114 551
3 115 504
3 116 413
3 117 534
3 118 504
3 119 343
3 120 560
3 121 625
3 122 552
3 123 569
3 124 642
3 125 607
3 126 568
3 127 604
3 128 478
3 129 582
3 130 777
3 131 447
3 132 590
3 133 786
3 134 52
3 135 356
3 136 487
3 137 334
3 138 421
3 139 430
3 140 343
3 141 538
3 142 591
3 143 473
3 144 590
3 145 812
3 146 790
3 147 382
3 148 556
3 149 478
3 150 486
3 151 343
3 152 417
3 153 512
3 154 395
3 155 304
3 156 330
3 157 555
3 158 460
3 159 473
3 160 486
3 161 486
3 162 278
3 163 374
3 164 395
3 165 486
3 166 838
3 167 681
3 168 291
3 169 408
3 170 694
3 171 582
3 172 812
3 173 408
3 174 612
3 175 491
3 176 378
3 177 78
3 178 391
3 179 452
3 180 421
3 181 491
3 182 477
3 183 620
3 184 620
3 185 382
3 186 617
3 187 395
3 188 668
3 189 499
3 190 469
3 191 755
3 192 569
3 193 517
3 194 369
3 195 387
3 196 460
3 197 434
3 198 720
3 199 864
3 200 91
3 201 278
3 202 633
3 203 451
3 204 478
3 205 399
3 206 578
3 207 603
3 208 625
3 209 642
3 210 117
3 211 399
3 212 690
3 213 486
3 214 434
3 215 347
3 216 543
3 217 525
3 218 460
3 219 130
3 220 291
3 221 343
3 222 577
3 223 117
3 224 521
3 225 486
3 226 504
3 227 369
3 228 65
3 229 499
3 230 117
3 231 439
3 232 707
3 233 426
3 234 669
3 235 478
3 236 582
3 237 491
3 238 395
3 239 542
3 240 646
3 241 673
3 242 539
3 243 764
3 244 460
3 245 495
3 246 473
3 247 317
3 248 321
3 249 595
3 250 91
3 251 516
3 252 343
3 253 755
3 254 529
3 255 295
3 256 356
3 257 491
3 258 716
3 259 513
3 260 577
3 261 169
3 262 617
3 263 569
3 264 456
3 265 408
3 266 295
3 267 586
3 268 521
3 269 473
3 270 321
3 271 65
3 272 500
3 273 460
3 274 686
3 275 343
3 276 552
3 277 677
3 278 486
3 279 569
3 280 747
3 281 790
3 282 591
3 283 569
3 284 629
3 285 143
3 286 534
3 287 565
3 288 447
3 289 422
3 290 643
3 291 556
3 292 647
3 293 513
3 294 169
3 295 526
3 296 629
3 297 39
3 298 417
3 299 543
3 300 690
3 301 425
3 302 681
3 303 39
3 304 156
3 305 465
3 306 630
3 307 374
3 308 439
3 309 452
3 310 443
3 311 343
3 312 421
3 313 478
3 314 851
3 315 460
3 316 382
3 317 330
3 318 304
3 319 65
3 320 599
3 321 508
3 322 473
3 323 708
3 324 417
3 325 182
3 326 838
3 327 352
3 328 434
3 329 630
3 330 495
3 331 638
3 332 512
3 333 616
3 334 478
3 335 578
3 336 764
3 337 491
3 338 404
3 339 617
3 340 78
3 341 582
3 342 621
3 343 78
3 344 417
3 345 395
3 346 448
3 347 343
3 348 356
3 349 664
3 350 490
3 351 452
3 352 395
3 353 443
3 354 556
3 355 408
3 356 356
3 357 707
3 358 604
3 359 487
3 360 408
3 361 477
3 362 499
3 363 65
3 364 660
3 365 551
3 366 421
3 367 534
3 368 456
3 369 655
3 370 369
3 371 317
3 372 552
3 373 499
3 374 530
3 375 729
3 376 386
3 377 664
3 378 630
3 379 630
3 380 521
3 381 473
3 382 577
3 383 578
3 384 400
3 385 526
3 386 339
3 387 464
3 388 539
3 389 487
3 390 508
3 391 747
3 392 412
3 393 391
3 394 543
3 395 681
3 396 568
3 397 573
3 398 473
3 399 356
3 400 369
3 401 52
3 402 473
3 403 456
3 404 373
3 405 421
3 406 617
3 407 439
3 408 438
3 409 816
3 410 130
3 411 404
3 412 564
3 413 356
3 414 530
3 415 655
3 416 460
3 417 742
3 418 482
3 419 638
3 420 430
3 421 391
3 422 417
3 423 221
3 424 503
3 425 552
3 426 591
3 427 434
3 428 156
3 429 591
3 430 508
3 431 729
3 432 52
3 433 317
3 434 616
3 435 443
3 436 382
3 437 469
3 438 565
3 439 720
3 440 182
3 441 500
3 442 52
3 443 339
3 444 495
3 445 499
3 446 408
3 447 594
3 448 677
3 449 26
3 450 486
3 451 617
