//alpha
1
//NbLocations
338
//NbProducts
761
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
181 111 642
181 112 500
181 113 370
181 114 708
181 115 352
181 116 434
181 117 547
181 118 435
181 119 400
181 120 877
181 121 721
181 122 699
181 123 578
181 124 929
181 125 764
181 126 816
181 127 478
181 128 695
181 129 465
181 130 603
181 131 890
181 132 591
181 133 482
181 134 586
181 135 521
181 136 643
181 137 617
181 138 313
181 139 578
181 140 773
181 141 656
181 142 565
181 143 738
181 144 573
181 145 695
181 146 820
181 147 833
181 148 451
181 149 291
181 150 399
181 151 864
181 152 647
181 153 630
181 154 772
181 155 682
181 156 686
181 157 551
181 158 499
181 159 846
181 160 573
181 161 760
181 162 655
181 163 469
181 164 664
181 165 942
181 166 530
181 167 798
181 168 721
181 169 855
181 170 604
181 171 799
181 172 447
181 173 604
181 174 387
181 175 387
181 176 356
181 177 807
181 178 469
181 179 565
181 180 586
181 181 0
181 182 556
181 183 495
181 184 287
181 185 777
181 186 591
181 187 296
181 188 473
181 189 413
181 190 435
181 191 391
181 192 694
181 193 495
181 194 461
181 195 383
181 196 221
181 197 716
181 198 829
181 199 413
181 200 552
181 201 400
181 202 487
181 203 490
181 204 439
181 205 595
181 206 786
181 207 382
181 208 460
181 209 591
181 210 357
181 211 595
181 212 495
181 213 668
181 214 594
181 215 409
181 216 565
181 217 357
181 218 638
181 219 747
181 220 452
181 221 512
181 222 409
181 223 646
181 224 629
181 225 474
181 226 734
181 227 647
181 228 851
181 229 422
181 230 517
181 231 417
181 232 716
181 233 500
181 234 248
181 235 296
181 236 773
181 237 864
181 238 382
181 239 339
181 240 651
181 241 565
181 242 608
181 243 768
181 244 581
181 245 569
181 246 542
181 247 712
181 248 790
181 249 894
181 250 530
181 251 785
181 252 517
181 253 495
181 254 460
181 255 772
181 256 361
181 257 846
181 258 508
181 259 499
181 260 616
181 261 759
181 262 78
181 263 634
181 264 491
181 265 365
181 266 569
181 267 539
181 268 547
181 269 156
181 270 677
181 271 13
181 272 447
181 273 304
181 274 508
181 275 686
181 276 451
181 277 781
181 278 816
181 279 469
181 280 803
181 281 521
181 282 465
181 283 664
181 284 582
181 285 812
181 286 508
181 287 452
181 288 742
181 289 348
181 290 517
181 291 274
181 292 326
181 293 569
181 294 530
181 295 143
181 296 755
181 297 547
181 298 712
181 299 803
181 300 720
181 301 534
181 302 486
181 303 599
181 304 495
181 305 759
181 306 486
181 307 248
181 308 378
181 309 577
181 310 842
181 311 690
181 312 473
181 313 309
181 314 569
181 315 526
181 316 673
181 317 855
181 318 287
181 319 556
181 320 307
181 321 528
181 322 979
181 323 259
181 324 480
181 325 931
181 326 211
181 327 432
181 328 883
181 329 163
181 330 384
181 331 835
181 332 115
181 333 336
181 334 787
181 335 163
181 336 384
181 337 835
181 338 427
182 0 465
182 1 382
182 2 356
182 3 503
182 4 291
182 5 330
182 6 499
182 7 373
182 8 434
182 9 217
182 10 39
182 11 421
182 12 265
182 13 252
182 14 265
182 15 343
182 16 382
182 17 577
182 18 408
182 19 91
182 20 512
182 21 421
182 22 334
182 23 447
182 24 564
182 25 447
182 26 343
182 27 304
182 28 304
182 29 486
182 30 577
182 31 39
182 32 13
182 33 317
182 34 382
182 35 578
182 36 130
182 37 630
182 38 382
182 39 460
182 40 343
182 41 603
182 42 239
182 43 221
182 44 408
182 45 616
182 46 343
182 47 317
182 48 317
182 49 356
182 50 335
182 51 590
182 52 499
182 53 499
182 54 565
182 55 91
182 56 434
182 57 447
182 58 551
182 59 356
182 60 395
182 61 239
182 62 421
182 63 304
182 64 408
182 65 369
182 66 434
182 67 195
182 68 526
182 69 265
182 70 400
182 71 317
182 72 486
182 73 590
182 74 447
182 75 460
182 76 374
182 77 464
182 78 52
182 79 382
182 80 234
182 81 26
182 82 287
182 83 269
182 84 486
182 85 430
182 86 252
182 87 252
182 88 521
182 89 512
182 90 473
182 91 617
182 92 525
182 93 278
182 94 486
182 95 473
182 96 564
182 97 291
182 98 486
182 99 252
182 100 568
182 101 330
182 102 330
182 103 473
182 104 0
182 105 330
182 106 291
182 107 330
182 108 543
182 109 434
182 110 278
182 111 508
182 112 460
182 113 408
182 114 382
182 115 486
182 116 300
182 117 317
182 118 473
182 119 156
182 120 551
182 121 395
182 122 373
182 123 252
182 124 603
182 125 438
182 126 490
182 127 78
182 128 369
182 129 91
182 130 469
182 131 564
182 132 265
182 133 252
182 134 356
182 135 343
182 136 317
182 137 291
182 138 447
182 139 382
182 140 447
182 141 330
182 142 239
182 143 412
182 144 343
182 145 369
182 146 590
182 147 603
182 148 413
182 149 617
182 150 361
182 151 538
182 152 321
182 153 304
182 154 734
182 155 356
182 156 360
182 157 417
182 158 461
182 159 616
182 160 343
182 161 434
182 162 617
182 163 395
182 164 434
182 165 616
182 166 104
182 167 664
182 168 395
182 169 529
182 170 278
182 171 473
182 172 513
182 173 278
182 174 169
182 175 169
182 176 508
182 177 577
182 178 239
182 179 395
182 180 356
182 181 556
182 182 0
182 183 265
182 184 421
182 185 451
182 186 369
182 187 260
182 188 339
182 189 143
182 190 473
182 191 473
182 192 560
182 193 265
182 194 499
182 195 421
182 196 413
182 197 486
182 198 503
182 199 143
182 200 408
182 201 156
182 202 473
182 203 452
182 204 117
182 205 269
182 206 460
182 207 578
182 208 422
182 209 265
182 210 395
182 211 39
182 212 265
182 213 534
182 214 556
182 215 447
182 216 239
182 217 395
182 218 408
182 219 421
182 220 104
182 221 378
182 222 447
182 223 608
182 224 495
182 225 486
182 226 408
182 227 321
182 228 525
182 229 460
182 230 117
182 231 447
182 232 486
182 233 460
182 234 382
182 235 260
182 236 447
182 237 538
182 238 482
182 239 473
182 240 421
182 241 395
182 242 282
182 243 538
182 244 543
182 245 243
182 246 504
182 247 386
182 248 464
182 249 568
182 250 26
182 251 747
182 252 191
182 253 369
182 254 500
182 255 734
182 256 195
182 257 616
182 258 278
182 259 365
182 260 578
182 261 625
182 262 556
182 263 308
182 264 65
182 265 499
182 266 243
182 267 421
182 268 317
182 269 478
182 270 447
182 271 543
182 272 409
182 273 630
182 274 278
182 275 360
182 276 413
182 277 551
182 278 490
182 279 239
182 280 477
182 281 291
182 282 91
182 283 434
182 284 52
182 285 486
182 286 356
182 287 104
182 288 512
182 289 208
182 290 39
182 291 408
182 292 460
182 293 65
182 294 204
182 295 491
182 296 525
182 297 317
182 298 386
182 299 477
182 300 586
182 301 330
182 302 474
182 303 369
182 304 369
182 305 721
182 306 352
182 307 382
182 308 486
182 309 443
182 310 516
182 311 460
182 312 435
182 313 247
182 314 65
182 315 434
182 316 347
182 317 529
182 318 421
182 319 78
182 320 345
182 321 202
182 322 653
182 323 297
182 324 154
182 325 605
182 326 345
182 327 202
182 328 653
182 329 393
182 330 250
182 331 701
182 332 441
182 333 298
182 334 749
182 335 489
182 336 346
182 337 797
182 338 465
183 0 730
183 1 339
183 2 313
183 3 460
183 4 248
183 5 287
183 6 456
183 7 330
183 8 521
183 9 174
183 10 304
183 11 282
183 12 0
183 13 209
183 14 222
183 15 300
183 16 573
183 17 534
183 18 365
183 19 174
183 20 469
183 21 534
183 22 291
183 23 182
183 24 521
183 25 412
183 26 300
183 27 261
183 28 261
183 29 469
183 30 534
183 31 226
183 32 252
183 33 274
183 34 339
183 35 439
183 36 395
183 37 491
183 38 117
183 39 495
183 40 300
183 41 534
183 42 196
183 43 486
183 44 547
183 45 521
183 46 300
183 47 274
183 48 52
183 49 313
183 50 196
183 51 547
183 52 456
183 53 456
183 54 426
183 55 174
183 56 521
183 57 404
183 58 508
183 59 313
183 60 464
183 61 196
183 62 378
183 63 261
183 64 365
183 65 326
183 66 391
183 67 460
183 68 621
183 69 222
183 70 261
183 71 274
183 72 347
183 73 547
183 74 404
183 75 321
183 76 235
183 77 421
183 78 317
183 79 573
183 80 499
183 81 291
183 82 148
183 83 226
183 84 443
183 85 291
183 86 209
183 87 209
183 88 382
183 89 469
183 90 430
183 91 478
183 92 482
183 93 235
183 94 443
183 95 430
183 96 299
183 97 248
183 98 469
183 99 13
183 100 473
183 101 65
183 102 287
183 103 334
183 104 265
183 105 287
183 106 248
183 107 65
183 108 404
183 109 391
183 110 235
183 111 369
183 112 417
183 113 547
183 114 339
183 115 373
183 116 161
183 117 178
183 118 482
183 119 421
183 120 508
183 121 352
183 122 330
183 123 209
183 124 534
183 125 395
183 126 447
183 127 343
183 128 326
183 129 356
183 130 330
183 131 521
183 132 222
183 133 113
183 134 91
183 135 204
183 136 274
183 137 248
183 138 412
183 139 339
183 140 404
183 141 287
183 142 196
183 143 369
183 144 78
183 145 326
183 146 325
183 147 338
183 148 274
183 149 530
183 150 222
183 151 495
183 152 278
183 153 261
183 154 595
183 155 313
183 156 317
183 157 278
183 158 322
183 159 351
183 160 78
183 161 391
183 162 478
183 163 256
183 164 169
183 165 521
183 166 161
183 167 473
183 168 352
183 169 486
183 170 235
183 171 430
183 172 374
183 173 235
183 174 434
183 175 434
183 176 369
183 177 312
183 178 100
183 179 352
183 180 91
183 181 495
183 182 265
183 183 0
183 184 438
183 185 408
183 186 326
183 187 525
183 188 200
183 189 408
183 190 482
183 191 334
183 192 421
183 193 126
183 194 456
183 195 534
183 196 274
183 197 221
183 198 460
183 199 408
183 200 365
183 201 421
183 202 430
183 203 313
183 204 382
183 205 226
183 206 417
183 207 439
183 208 283
183 209 222
183 210 560
183 211 226
183 212 126
183 213 395
183 214 417
183 215 508
183 216 196
183 217 560
183 218 143
183 219 378
183 220 369
183 221 239
183 222 508
183 223 469
183 224 356
183 225 443
183 226 365
183 227 278
183 228 482
183 229 495
183 230 148
183 231 308
183 232 221
183 233 417
183 234 477
183 235 525
183 236 404
183 237 495
183 238 343
183 239 386
183 240 156
183 241 352
183 242 239
183 243 273
183 244 404
183 245 200
183 246 365
183 247 343
183 248 421
183 249 473
183 250 291
183 251 582
183 252 148
183 253 230
183 254 361
183 255 595
183 256 460
183 257 351
183 258 13
183 259 226
183 260 439
183 261 486
183 262 417
183 263 265
183 264 330
183 265 360
183 266 200
183 267 378
183 268 52
183 269 339
183 270 182
183 271 508
183 272 270
183 273 517
183 274 139
183 275 317
183 276 274
183 277 286
183 278 447
183 279 26
183 280 434
183 281 26
183 282 356
183 283 169
183 284 213
183 285 443
183 286 217
183 287 369
183 288 247
183 289 473
183 290 304
183 291 451
183 292 399
183 293 200
183 294 161
183 295 352
183 296 260
183 297 178
183 298 343
183 299 434
183 300 447
183 301 191
183 302 335
183 303 104
183 304 230
183 305 582
183 306 213
183 307 477
183 308 347
183 309 304
183 310 473
183 311 195
183 312 296
183 313 512
183 314 200
183 315 391
183 316 304
183 317 486
183 318 438
183 319 187
183 320 610
183 321 159
183 322 484
183 323 562
183 324 111
183 325 436
183 326 514
183 327 63
183 328 388
183 329 562
183 330 111
183 331 436
183 332 610
183 333 159
183 334 484
183 335 658
183 336 207
183 337 532
183 338 730
184 0 292
184 1 651
184 2 469
184 3 772
184 4 534
184 5 495
184 6 326
184 7 642
184 8 261
184 9 486
184 10 382
184 11 156
184 12 438
184 13 521
184 14 534
184 15 482
184 16 209
184 17 846
184 18 417
184 19 486
184 20 781
184 21 248
184 22 603
184 23 620
184 24 833
184 25 26
184 26 612
184 27 573
184 28 521
184 29 313
184 30 846
184 31 460
184 32 434
184 33 586
184 34 443
184 35 439
184 36 291
184 37 803
184 38 555
184 39 287
184 40 612
184 41 872
184 42 508
184 43 200
184 44 235
184 45 885
184 46 482
184 47 586
184 48 490
184 49 469
184 50 508
184 51 859
184 52 768
184 53 768
184 54 738
184 55 486
184 56 261
184 57 378
184 58 820
184 59 625
184 60 26
184 61 508
184 62 404
184 63 573
184 64 677
184 65 456
184 66 703
184 67 226
184 68 257
184 69 534
184 70 573
184 71 508
184 72 91
184 73 859
184 74 378
184 75 117
184 76 547
184 77 733
184 78 369
184 79 209
184 80 187
184 81 395
184 82 460
184 83 538
184 84 339
184 85 603
184 86 521
184 87 521
184 88 694
184 89 781
184 90 352
184 91 790
184 92 794
184 93 547
184 94 755
184 95 742
184 96 737
184 97 560
184 98 313
184 99 425
184 100 837
184 101 503
184 102 599
184 103 104
184 104 421
184 105 495
184 106 534
184 107 503
184 108 716
184 109 391
184 110 547
184 111 681
184 112 365
184 113 235
184 114 651
184 115 65
184 116 473
184 117 260
184 118 300
184 119 265
184 120 820
184 121 664
184 122 642
184 123 521
184 124 872
184 125 707
184 126 759
184 127 343
184 128 638
184 129 330
184 130 642
184 131 833
184 132 534
184 133 325
184 134 529
184 135 234
184 136 508
184 137 560
184 138 26
184 139 443
184 140 716
184 141 599
184 142 508
184 143 681
184 144 516
184 145 638
184 146 763
184 147 776
184 148 586
184 149 348
184 150 534
184 151 807
184 152 590
184 153 521
184 154 907
184 155 625
184 156 629
184 157 590
184 158 634
184 159 789
184 160 516
184 161 703
184 162 790
184 163 182
184 164 607
184 165 885
184 166 473
184 167 837
184 168 664
184 169 798
184 170 547
184 171 742
184 172 504
184 173 547
184 174 252
184 175 252
184 176 317
184 177 750
184 178 338
184 179 430
184 180 529
184 181 287
184 182 421
184 183 438
184 184 0
184 185 720
184 186 456
184 187 161
184 188 512
184 189 278
184 190 300
184 191 104
184 192 733
184 193 312
184 194 326
184 195 248
184 196 508
184 197 659
184 198 772
184 199 278
184 200 417
184 201 265
184 202 352
184 203 625
184 204 304
184 205 538
184 206 729
184 207 439
184 208 595
184 209 534
184 210 222
184 211 460
184 212 312
184 213 707
184 214 729
184 215 274
184 216 508
184 217 222
184 218 581
184 219 690
184 220 317
184 221 551
184 222 274
184 223 781
184 224 668
184 225 339
184 226 677
184 227 590
184 228 794
184 229 287
184 230 460
184 231 130
184 232 659
184 233 365
184 234 39
184 235 161
184 236 716
184 237 807
184 238 343
184 239 52
184 240 594
184 241 430
184 242 551
184 243 711
184 244 716
184 245 512
184 246 677
184 247 655
184 248 733
184 249 837
184 250 395
184 251 920
184 252 460
184 253 208
184 254 517
184 255 907
184 256 226
184 257 789
184 258 451
184 259 538
184 260 751
184 261 798
184 262 365
184 263 577
184 264 356
184 265 78
184 266 512
184 267 404
184 268 490
184 269 443
184 270 620
184 271 274
184 272 582
184 273 361
184 274 299
184 275 629
184 276 586
184 277 724
184 278 759
184 279 412
184 280 746
184 281 464
184 282 330
184 283 607
184 284 473
184 285 755
184 286 221
184 287 317
184 288 685
184 289 213
184 290 382
184 291 13
184 292 39
184 293 486
184 294 473
184 295 430
184 296 698
184 297 260
184 298 655
184 299 746
184 300 759
184 301 247
184 302 543
184 303 542
184 304 208
184 305 894
184 306 525
184 307 39
184 308 91
184 309 616
184 310 785
184 311 633
184 312 582
184 313 174
184 314 486
184 315 391
184 316 616
184 317 798
184 318 0
184 319 499
184 320 172
184 321 471
184 322 922
184 323 124
184 324 423
184 325 874
184 326 76
184 327 375
184 328 826
184 329 124
184 330 423
184 331 874
184 332 172
184 333 471
184 334 922
184 335 220
184 336 519
184 337 970
184 338 292
185 0 916
185 1 473
185 2 499
185 3 52
185 4 434
185 5 473
185 6 642
185 7 78
185 8 707
185 9 234
185 10 490
185 11 564
185 12 408
185 13 395
185 14 408
185 15 486
185 16 759
185 17 278
185 18 551
185 19 360
185 20 343
185 21 720
185 22 117
185 23 408
185 24 291
185 25 694
185 26 486
185 27 447
185 28 447
185 29 655
185 30 278
185 31 412
185 32 438
185 33 460
185 34 525
185 35 721
185 36 581
185 37 513
185 38 473
185 39 681
185 40 486
185 41 252
185 42 382
185 43 672
185 44 733
185 45 239
185 46 486
185 47 460
185 48 460
185 49 499
185 50 478
185 51 265
185 52 356
185 53 356
185 54 578
185 55 360
185 56 707
185 57 590
185 58 304
185 59 499
185 60 746
185 61 382
185 62 564
185 63 447
185 64 447
185 65 512
185 66 421
185 67 646
185 68 903
185 69 408
185 70 543
185 71 460
185 72 629
185 73 265
185 74 590
185 75 603
185 76 517
185 77 13
185 78 503
185 79 759
185 80 685
185 81 477
185 82 430
185 83 182
185 84 629
185 85 521
185 86 395
185 87 395
185 88 430
185 89 343
185 90 616
185 91 526
185 92 330
185 93 421
185 94 369
185 95 382
185 96 291
185 97 434
185 98 655
185 99 395
185 100 117
185 101 473
185 102 473
185 103 616
185 104 451
185 105 473
185 106 434
185 107 473
185 108 504
185 109 577
185 110 421
185 111 443
185 112 603
185 113 733
185 114 473
185 115 655
185 116 443
185 117 460
185 118 668
185 119 607
185 120 304
185 121 460
185 122 78
185 123 395
185 124 252
185 125 13
185 126 39
185 127 529
185 128 486
185 129 542
185 130 482
185 131 291
185 132 408
185 133 395
185 134 499
185 135 486
185 136 460
185 137 434
185 138 694
185 139 525
185 140 408
185 141 473
185 142 382
185 143 39
185 144 486
185 145 486
185 146 265
185 147 252
185 148 556
185 149 812
185 150 504
185 151 317
185 152 130
185 153 447
185 154 409
185 155 499
185 156 91
185 157 534
185 158 604
185 159 239
185 160 486
185 161 421
185 162 526
185 163 538
185 164 421
185 165 239
185 166 347
185 167 287
185 168 460
185 169 78
185 170 421
185 171 382
185 172 656
185 173 421
185 174 620
185 175 620
185 176 651
185 177 278
185 178 382
185 179 538
185 180 499
185 181 777
185 182 451
185 183 408
185 184 720
185 185 0
185 186 512
185 187 711
185 188 482
185 189 594
185 190 668
185 191 616
185 192 391
185 193 408
185 194 642
185 195 720
185 196 556
185 197 369
185 198 52
185 199 594
185 200 551
185 201 607
185 202 616
185 203 595
185 204 568
185 205 182
185 206 395
185 207 721
185 208 565
185 209 408
185 210 746
185 211 412
185 212 408
185 213 417
185 214 491
185 215 694
185 216 382
185 217 746
185 218 447
185 219 434
185 220 555
185 221 521
185 222 694
185 223 439
185 224 456
185 225 629
185 226 447
185 227 130
185 228 330
185 229 681
185 230 334
185 231 590
185 232 369
185 233 603
185 234 759
185 235 711
185 236 408
185 237 317
185 238 625
185 239 668
185 240 434
185 241 538
185 242 169
185 243 317
185 244 504
185 245 208
185 246 543
185 247 65
185 248 13
185 249 117
185 250 477
185 251 396
185 252 260
185 253 512
185 254 643
185 255 409
185 256 646
185 257 239
185 258 421
185 259 508
185 260 565
185 261 326
185 262 699
185 263 143
185 264 516
185 265 642
185 266 208
185 267 564
185 268 460
185 269 621
185 270 408
185 271 790
185 272 552
185 273 799
185 274 421
185 275 91
185 276 556
185 277 304
185 278 39
185 279 382
185 280 26
185 281 434
185 282 542
185 283 421
185 284 399
185 285 369
185 286 499
185 287 555
185 288 343
185 289 659
185 290 490
185 291 733
185 292 681
185 293 386
185 294 247
185 295 634
185 296 330
185 297 460
185 298 65
185 299 26
185 300 365
185 301 473
185 302 617
185 303 486
185 304 512
185 305 422
