//alpha
1
//NbLocations
586
//NbProducts
705
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
476 473 52
477 208 13
477 344 13
478 456 39
478 523 13
479 117 0
479 130 13
480 20 13
480 224 13
481 265 13
481 318 13
482 170 13
482 194 39
483 8 65
483 510 26
484 55 26
484 535 0
485 96 0
485 142 13
486 24 26
486 195 13
487 243 26
487 440 0
488 223 78
488 572 50
489 193 0
489 292 26
490 71 52
490 155 13
491 336 104
491 463 91
492 221 0
492 466 78
493 159 13
493 369 52
494 44 13
494 299 13
495 114 78
495 400 13
496 59 13
496 534 0
497 211 26
497 276 65
498 177 130
498 447 39
499 71 13
499 284 26
500 51 169
500 220 78
501 7 26
501 525 0
502 182 26
502 385 78
503 242 13
503 526 39
504 350 0
504 431 13
505 101 13
505 140 26
506 123 26
506 261 13
507 401 65
507 416 117
508 57 39
508 337 26
509 37 13
509 547 13
510 205 78
510 483 26
511 259 13
511 334 0
512 28 13
512 448 13
513 120 13
513 360 0
514 93 0
514 562 37
515 406 13
515 448 0
516 381 13
516 423 0
517 216 65
517 536 39
518 48 13
518 347 13
519 126 0
519 524 13
520 219 13
520 288 0
521 16 104
521 354 0
522 229 13
522 461 26
523 206 39
523 478 13
524 75 26
524 519 13
525 223 91
525 501 0
526 136 13
526 503 39
527 172 13
527 317 13
528 181 65
528 581 115
529 119 13
529 236 0
530 102 26
530 320 13
531 109 13
531 292 26
532 210 26
532 564 102
533 180 26
533 383 39
534 157 143
534 496 0
535 300 13
535 484 0
536 517 39
536 570 154
537 413 169
537 560 219
538 140 0
538 418 13
539 29 26
539 159 13
540 35 26
540 387 39
541 45 13
541 455 156
542 6 13
542 299 13
543 373 13
543 472 0
544 171 26
544 207 0
545 331 13
545 565 37
546 78 13
546 349 39
547 312 13
547 509 13
548 308 13
548 407 39
549 367 0
549 464 13
550 39 37
550 553 48
550 586 120
551 121 89
551 191 37
551 554 48
552 199 219
552 555 48
553 218 50
553 550 48
553 556 48
554 18 37
554 122 37
554 551 48
554 557 48
555 324 50
555 552 48
555 558 48
556 388 37
556 553 48
556 559 48
557 192 193
557 293 37
557 554 48
557 560 48
558 417 89
558 555 48
558 561 48
559 66 37
559 556 48
559 562 48
560 454 37
560 537 219
560 557 48
560 563 48
561 196 89
561 558 48
561 564 48
562 514 37
562 559 48
562 565 48
563 198 37
563 455 271
563 560 48
563 566 48
564 532 102
564 561 48
564 567 48
565 545 37
565 562 48
565 568 48
566 161 141
566 345 37
566 563 48
566 569 48
567 9 167
567 564 48
567 570 48
568 429 37
568 565 48
568 571 48
569 21 37
569 341 154
569 566 48
569 572 48
570 536 154
570 567 48
570 573 48
571 418 37
571 568 48
571 574 48
572 365 37
572 488 50
572 569 48
572 575 48
573 59 128
573 570 48
573 576 48
574 129 37
574 571 48
574 577 48
575 46 37
575 309 63
575 572 48
575 578 48
576 95 427
576 573 48
576 579 48
577 173 37
577 574 48
577 580 48
578 14 37
578 22 193
578 575 48
578 581 48
579 238 102
579 576 48
579 582 48
580 73 50
580 577 48
580 583 48
581 274 37
581 528 115
581 578 48
581 584 48
582 419 271
582 579 48
582 585 48
583 355 37
583 580 48
584 153 37
584 302 115
584 581 48
585 308 102
585 582 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 1395
0 2 1050
0 3 196
0 4 1521
0 5 965
0 6 1421
0 7 1052
0 8 1211
0 9 1875
0 10 852
0 11 1320
0 12 1408
0 13 583
0 14 1430
0 15 170
0 16 612
0 17 1855
0 18 972
0 19 1271
0 20 344
0 21 1286
0 22 1200
0 23 816
0 24 452
0 25 1390
0 26 927
0 27 600
0 28 1133
0 29 495
0 30 1569
0 31 1803
0 32 1063
0 33 362
0 34 802
0 35 1420
0 36 392
0 37 296
0 38 1582
0 39 157
0 40 1322
0 41 1206
0 42 1324
0 43 244
0 44 1473
0 45 713
0 46 1382
0 47 1507
0 48 1264
0 49 510
0 50 1606
0 51 1781
0 52 357
0 53 1299
0 54 851
0 55 396
0 56 423
0 57 1546
0 58 855
0 59 2010
0 60 1312
0 61 1651
0 62 1297
0 63 1347
0 64 183
0 65 353
0 66 301
0 67 501
0 68 427
0 69 750
0 70 1063
0 71 614
0 72 1120
0 73 650
0 74 548
0 75 689
0 76 1546
0 77 235
0 78 841
0 79 209
0 80 170
0 81 753
0 82 1578
0 83 1076
0 84 339
0 85 231
0 86 1098
0 87 296
0 88 1642
0 89 313
0 90 737
0 91 1412
0 92 1615
0 93 349
0 94 1565
0 95 1759
0 96 584
0 97 279
0 98 375
0 99 567
0 100 536
0 101 545
0 102 1307
0 103 514
0 104 663
0 105 1049
0 106 1189
0 107 763
0 108 344
0 109 1267
0 110 1189
0 111 1458
0 112 613
0 113 953
0 114 1851
0 115 1543
0 116 1946
0 117 619
0 118 327
0 119 1163
0 120 827
0 121 872
0 122 1046
0 123 1502
0 124 1255
0 125 654
0 126 728
0 127 366
0 128 610
0 129 541
0 130 606
0 131 435
0 132 309
0 133 841
0 134 665
0 135 1137
0 136 975
0 137 488
0 138 1102
0 139 527
0 140 506
0 141 901
0 142 597
0 143 1185
0 144 1642
0 145 1551
0 146 1338
0 147 1593
0 148 1202
0 149 1072
0 150 930
0 151 697
0 152 666
0 153 1526
0 154 1115
0 155 549
0 156 1329
0 157 1854
0 158 1521
0 159 456
0 160 410
0 161 1060
0 162 1703
0 163 919
0 164 513
0 165 615
0 166 571
0 167 1124
0 168 2067
0 169 1672
0 170 1506
0 171 531
0 172 628
0 173 589
0 174 1098
0 175 545
0 176 698
0 177 1650
0 178 580
0 179 1181
0 180 818
0 181 1261
0 182 1699
0 183 1390
0 184 762
0 185 1393
0 186 689
0 187 1207
0 188 1816
0 189 606
0 190 1428
0 191 998
0 192 864
0 193 1332
0 194 1558
0 195 413
0 196 1857
0 197 1337
0 198 1190
0 199 1583
0 200 602
0 201 945
0 202 632
0 203 1385
0 204 1646
0 205 1380
0 206 631
0 207 557
0 208 1364
0 209 1307
0 210 1866
0 211 706
0 212 466
0 213 750
0 214 713
0 215 1347
0 216 1832
0 217 1402
0 218 218
0 219 418
0 220 2028
0 221 322
0 222 618
0 223 1169
0 224 318
0 225 1437
0 226 1196
0 227 1194
0 228 1076
0 229 802
0 230 1373
0 231 754
0 232 1311
0 233 688
0 234 676
0 235 761
0 236 1150
0 237 1733
0 238 2132
0 239 1427
0 240 1385
0 241 366
0 242 910
0 243 1482
0 244 466
0 245 1107
0 246 932
0 247 593
0 248 1269
0 249 676
0 250 665
0 251 222
0 252 1185
0 253 1738
0 254 1211
0 255 1336
0 256 1155
0 257 1124
0 258 253
0 259 1630
0 260 1569
0 261 1541
0 262 793
0 263 1563
0 264 475
0 265 1246
0 266 1526
0 267 491
0 268 1531
0 269 1359
0 270 1511
0 271 971
0 272 724
0 273 1312
0 274 1478
0 275 517
0 276 797
0 277 1504
0 278 1415
0 279 870
0 280 737
0 281 1416
0 282 1228
0 283 1565
0 284 653
0 285 1403
0 286 918
0 287 1577
0 288 405
0 289 632
0 290 1620
0 291 1595
0 292 1306
0 293 1094
0 294 826
0 295 845
0 296 292
0 297 1363
0 298 375
0 299 1447
0 300 357
0 301 1085
0 302 1374
0 303 1530
0 304 301
0 305 497
0 306 1111
0 307 378
0 308 2228
0 309 1282
0 310 362
0 311 314
0 312 257
0 313 1238
0 314 157
0 315 754
0 316 1325
0 317 654
0 318 1220
0 319 1410
0 320 1268
0 321 1582
0 322 1751
0 323 339
0 324 1800
0 325 484
0 326 1819
0 327 427
0 328 414
0 329 1495
0 330 231
0 331 410
0 332 901
0 333 700
0 334 1617
0 335 741
0 336 1527
0 337 1611
0 338 1607
0 339 1268
0 340 1198
0 341 1095
0 342 741
0 343 1299
0 344 1338
0 345 1238
0 346 1259
0 347 1290
0 348 1476
0 349 893
0 350 440
0 351 1386
0 352 1589
0 353 1562
0 354 716
0 355 685
0 356 527
0 357 1578
0 358 1433
0 359 505
0 360 814
0 361 1298
0 362 1259
0 363 1246
0 364 1303
0 365 1334
0 366 1403
0 367 401
0 368 514
0 369 391
0 370 1342
0 371 534
0 372 757
0 373 645
0 374 414
0 375 1072
0 376 1640
0 377 1399
0 378 314
0 379 1389
0 380 305
0 381 287
0 382 1504
0 383 753
0 384 1459
0 385 1595
0 386 1059
0 387 1355
0 388 253
0 389 340
0 390 1083
0 391 1729
0 392 892
0 393 698
0 394 1242
0 395 667
0 396 261
0 397 326
0 398 1037
0 399 1517
0 400 1760
0 401 565
0 402 701
0 403 1050
0 404 1745
0 405 1358
0 406 1172
0 407 2176
0 408 1588
0 409 1477
0 410 1395
0 411 723
0 412 675
0 413 717
0 414 1499
0 415 1203
0 416 747
0 417 1809
0 418 493
0 419 2011
0 420 1178
0 421 1216
0 422 518
0 423 274
0 424 1491
0 425 479
0 426 1376
0 427 566
0 428 1554
0 429 445
0 430 678
0 431 453
0 432 1429
0 433 1451
0 434 998
0 435 884
0 436 1168
0 437 1656
0 438 461
0 439 449
0 440 1456
0 441 458
0 442 1742
0 443 458
0 444 1576
0 445 1603
0 446 848
0 447 1819
0 448 1159
0 449 988
0 450 580
0 451 1547
0 452 554
0 453 365
0 454 1142
0 455 882
0 456 722
0 457 1591
0 458 1520
0 459 531
0 460 1207
0 461 763
0 462 1552
0 463 1722
0 464 388
0 465 1421
0 466 400
0 467 1024
0 468 305
0 469 1216
0 470 549
0 471 535
0 472 658
0 473 1599
0 474 560
0 475 1229
0 476 1547
0 477 1351
0 478 683
0 479 619
0 480 331
0 481 1233
0 482 1519
0 483 1276
0 484 370
0 485 584
0 486 426
0 487 1456
0 488 1247
0 489 1332
0 490 562
0 491 1631
0 492 322
0 493 443
0 494 1460
0 495 1773
0 496 1997
0 497 732
0 498 1780
0 499 627
0 500 1950
0 501 1078
0 502 1673
0 503 923
0 504 440
0 505 532
0 506 1528
0 507 630
0 508 1585
0 509 283
0 510 1302
0 511 1617
0 512 1146
0 513 814
0 514 349
0 515 1159
0 516 274
0 517 1897
0 518 1277
0 519 728
0 520 405
0 521 716
0 522 789
0 523 670
0 524 715
0 525 1078
0 526 962
0 527 641
0 528 1326
0 529 1150
0 530 1281
0 531 1280
0 532 1892
0 533 792
0 534 1997
0 535 370
0 536 1936
0 537 886
0 538 506
0 539 469
0 540 1394
0 541 726
0 542 1434
0 543 658
0 544 557
0 545 397
0 546 854
0 547 270
0 548 2215
0 549 401
0 550 120
0 551 961
0 552 1802
0 553 168
0 554 1009
0 555 1850
0 556 216
0 557 1057
0 558 1898
0 559 264
0 560 1105
0 561 1946
0 562 312
0 563 1153
0 564 1994
0 565 360
0 566 1201
0 567 2042
0 568 408
0 569 1249
0 570 2090
0 571 456
0 572 1297
0 573 2138
0 574 504
0 575 1345
0 576 2186
0 577 552
0 578 1393
0 579 2234
0 580 600
0 581 1441
0 582 2282
0 583 648
0 584 1489
0 585 2330
0 586 0
1 0 1395
1 1 0
1 2 523
1 3 1199
1 4 226
1 5 430
1 6 26
1 7 343
1 8 492
1 9 868
1 10 543
1 11 409
1 12 13
1 13 812
1 14 135
1 15 1225
1 16 783
1 17 560
1 18 423
1 19 744
1 20 1051
1 21 183
1 22 291
1 23 579
1 24 943
1 25 287
1 26 564
1 27 795
1 28 414
1 29 900
1 30 274
1 31 508
1 32 536
1 33 1033
1 34 881
1 35 413
1 36 1003
1 37 1099
1 38 287
1 39 1238
1 40 361
1 41 679
1 42 509
1 43 1151
1 44 78
1 45 682
1 46 13
1 47 404
1 48 257
1 49 885
1 50 695
1 51 486
1 52 1038
1 53 196
1 54 544
1 55 999
1 56 972
1 57 443
1 58 540
1 59 811
1 60 209
1 61 356
1 62 770
1 63 148
1 64 1212
1 65 1042
1 66 1094
1 67 894
1 68 968
1 69 933
1 70 536
1 71 781
1 72 401
1 73 937
1 74 847
1 75 898
1 76 443
1 77 1160
1 78 842
1 79 1186
1 80 1225
1 81 642
1 82 283
1 83 549
1 84 1056
1 85 1164
1 86 475
1 87 1099
1 88 247
1 89 1082
1 90 946
1 91 213
1 92 608
1 93 1046
1 94 270
1 95 364
1 96 811
1 97 1116
1 98 1020
1 99 828
1 100 859
1 101 850
1 102 396
1 103 881
1 104 924
1 105 634
1 106 566
1 107 920
1 108 1051
1 109 644
1 110 566
1 111 739
1 112 782
1 113 538
1 114 556
1 115 248
1 116 651
1 117 776
1 118 1068
1 119 540
1 120 568
1 121 523
1 122 423
1 123 591
1 124 344
1 125 837
1 126 859
1 127 1029
1 128 785
1 129 854
1 130 789
1 131 960
1 132 1086
1 133 842
1 134 730
1 135 514
1 136 612
1 137 907
1 138 575
1 139 868
1 140 889
1 141 590
1 142 798
1 143 466
1 144 247
1 145 156
1 146 235
1 147 682
1 148 579
1 149 449
1 150 465
1 151 698
1 152 729
1 153 231
1 154 588
1 155 846
1 156 322
1 157 655
1 158 226
1 159 939
1 160 985
1 161 335
1 162 408
1 163 764
1 164 882
1 165 876
1 166 824
1 167 501
1 168 772
1 169 473
1 170 691
1 171 864
1 172 863
1 173 902
1 174 475
1 175 850
1 176 985
1 177 547
1 178 815
1 179 366
1 180 577
1 181 326
1 182 404
1 183 287
1 184 633
1 185 674
1 186 898
1 187 392
1 188 521
1 189 789
1 190 613
1 191 471
1 192 531
1 193 709
1 194 743
1 195 982
1 196 1042
1 197 522
1 198 279
1 199 1056
1 200 889
1 201 738
1 202 763
1 203 474
1 204 447
1 205 661
1 206 764
1 207 838
1 208 261
1 209 396
1 210 955
1 211 785
1 212 929
1 213 933
1 214 682
1 215 148
1 216 729
1 217 587
1 218 1177
1 219 977
1 220 733
1 221 1073
1 222 777
1 223 226
1 224 1077
1 225 526
1 226 391
1 227 379
1 228 549
1 229 881
1 230 174
1 231 833
1 232 496
1 233 707
1 234 911
1 235 634
1 236 527
1 237 338
1 238 837
1 239 900
1 240 474
1 241 1029
1 242 677
1 243 187
1 244 929
1 245 388
1 246 751
1 247 802
1 248 126
1 249 911
1 250 730
1 251 1173
1 252 466
1 253 443
1 254 492
1 255 809
1 256 340
1 257 501
1 258 1142
1 259 335
1 260 274
1 261 630
1 262 794
1 263 556
1 264 920
1 265 431
1 266 231
1 267 904
1 268 1004
1 269 448
1 270 504
1 271 712
1 272 959
1 273 209
1 274 183
1 275 878
1 276 694
1 277 209
1 278 600
1 279 525
1 280 946
1 281 313
1 282 605
1 283 270
1 284 742
1 285 300
1 286 477
1 287 182
1 288 990
1 289 763
1 290 421
1 291 300
1 292 683
1 293 375
1 294 569
1 295 742
1 296 1103
1 297 548
1 298 1020
1 299 52
1 300 1038
1 301 462
1 302 309
1 303 235
1 304 1094
1 305 898
1 306 488
1 307 1017
1 308 933
1 309 113
1 310 1033
1 311 1081
1 312 1138
1 313 231
1 314 1238
1 315 833
1 316 222
1 317 837
1 318 405
1 319 787
1 320 357
1 321 287
1 322 456
1 323 1056
1 324 1177
1 325 911
1 326 716
1 327 968
1 328 981
1 329 200
1 330 1164
1 331 985
1 332 590
1 333 695
1 334 322
1 335 846
1 336 904
1 337 508
1 338 408
1 339 357
1 340 479
1 341 300
1 342 846
1 343 196
1 344 235
1 345 231
1 346 444
1 347 283
1 348 565
1 349 790
1 350 955
1 351 187
1 352 582
1 353 843
1 354 679
1 355 998
1 356 868
1 357 283
1 358 426
1 359 890
1 360 581
1 361 483
1 362 444
1 363 431
1 364 296
1 365 135
1 366 300
1 367 994
1 368 881
1 369 1004
1 370 335
1 371 861
1 372 638
1 373 750
1 374 981
1 375 449
1 376 921
1 377 200
1 378 1081
1 379 574
1 380 1090
1 381 1108
1 382 209
1 383 642
1 384 452
1 385 300
1 386 436
1 387 348
1 388 1142
1 389 1055
1 390 408
1 391 434
1 392 503
1 393 985
1 394 331
1 395 824
1 396 1134
1 397 1069
1 398 510
1 399 222
1 400 465
1 401 830
1 402 694
1 403 523
1 404 738
1 405 735
1 406 453
1 407 881
1 408 869
1 409 278
1 410 0
1 411 672
1 412 720
1 413 678
1 414 104
1 415 292
1 416 648
1 417 1090
1 418 902
1 419 716
1 420 217
1 421 305
1 422 877
1 423 1121
1 424 196
1 425 916
1 426 561
1 427 829
1 428 643
1 429 950
1 430 717
1 431 942
1 432 326
1 433 252
1 434 471
1 435 703
1 436 353
1 437 361
1 438 934
1 439 946
1 440 161
1 441 937
1 442 447
1 443 937
1 444 569
1 445 208
1 446 547
1 447 716
1 448 440
1 449 599
1 450 815
1 451 252
1 452 841
1 453 1030
1 454 327
1 455 513
1 456 673
1 457 296
1 458 417
1 459 864
1 460 392
1 461 920
1 462 257
1 463 1099
1 464 1007
1 465 26
1 466 995
1 467 497
1 468 1090
1 469 305
1 470 846
1 471 860
1 472 737
1 473 304
1 474 835
1 475 318
1 476 252
1 477 248
1 478 712
1 479 776
1 480 1064
1 481 418
1 482 704
1 483 557
1 484 1025
1 485 811
1 486 969
1 487 161
1 488 148
1 489 709
1 490 833
1 491 1008
1 492 1073
1 493 952
1 494 65
1 495 478
1 496 798
1 497 759
1 498 677
1 499 768
1 500 655
1 501 317
1 502 378
1 503 664
1 504 955
1 505 863
1 506 617
1 507 765
1 508 482
1 509 1112
1 510 583
1 511 322
1 512 427
1 513 581
1 514 1046
1 515 440
1 516 1121
1 517 794
1 518 270
1 519 859
1 520 990
1 521 679
1 522 894
1 523 725
1 524 872
1 525 317
1 526 625
1 527 850
1 528 261
1 529 527
1 530 370
1 531 657
1 532 981
1 533 603
1 534 798
1 535 1025
1 536 833
1 537 509
1 538 889
1 539 926
1 540 387
1 541 669
1 542 39
1 543 737
1 544 838
1 545 998
1 546 829
1 547 1125
1 548 920
1 549 994
1 550 1275
1 551 434
1 552 1175
1 553 1227
1 554 386
1 555 1127
1 556 1179
1 557 338
1 558 1079
1 559 1131
1 560 290
1 561 1031
1 562 1083
1 563 242
1 564 983
1 565 1035
1 566 194
1 567 935
1 568 987
1 569 146
1 570 887
1 571 939
1 572 98
1 573 839
1 574 891
1 575 50
1 576 791
1 577 939
1 578 98
1 579 839
1 580 987
1 581 146
1 582 887
1 583 1035
1 584 194
1 585 935
1 586 1395
2 0 1050
2 1 523
2 2 0
2 3 854
2 4 649
2 5 661
2 6 549
2 7 670
2 8 339
2 9 1003
2 10 678
2 11 448
2 12 536
2 13 851
2 14 558
2 15 880
2 16 438
2 17 983
2 18 174
2 19 221
2 20 898
2 21 414
2 22 714
2 23 330
2 24 694
2 25 518
2 26 987
2 27 738
2 28 261
2 29 555
2 30 697
2 31 931
2 32 13
2 33 1072
2 34 1304
2 35 548
2 36 946
2 37 850
2 38 710
2 39 893
2 40 784
2 41 156
2 42 452
2 43 902
2 44 601
2 45 721
2 46 510
2 47 635
2 48 392
2 49 1116
2 50 734
2 51 909
2 52 885
2 53 427
2 54 391
2 55 846
2 56 1107
2 57 674
2 58 291
2 59 1138
2 60 440
2 61 779
2 62 247
2 63 475
2 64 867
2 65 985
2 66 1037
2 67 1029
2 68 1007
2 69 1356
2 70 13
2 71 1012
2 72 248
2 73 1360
2 74 790
2 75 1321
2 76 674
2 77 815
2 78 1265
2 79 841
2 80 880
2 81 969
2 82 706
2 83 26
2 84 711
2 85 915
2 86 226
2 87 850
2 88 770
2 89 737
2 90 1369
2 91 540
2 92 743
2 93 1085
2 94 693
2 95 887
2 96 1138
2 97 963
2 98 1059
2 99 1251
2 100 1090
2 101 1177
2 102 435
2 103 1016
2 104 1347
2 105 1057
2 106 317
2 107 1343
2 108 898
2 109 395
2 110 317
2 111 586
2 112 725
2 113 961
2 114 979
2 115 671
2 116 1074
2 117 1199
2 118 1011
2 119 291
2 120 991
2 121 178
2 122 174
2 123 630
2 124 383
2 125 1260
2 126 1282
2 127 972
2 128 1112
2 129 1277
2 130 1212
2 131 807
2 132 837
2 133 1265
2 134 673
2 135 265
2 136 1035
2 137 1042
2 138 52
2 139 1003
2 140 1216
2 141 1013
2 142 1125
2 143 313
2 144 770
2 145 679
2 146 466
2 147 721
2 148 330
2 149 200
2 150 600
2 151 1121
2 152 960
2 153 654
2 154 65
2 155 1077
2 156 457
2 157 982
2 158 649
2 159 594
2 160 1120
2 161 470
2 162 831
2 163 1187
2 164 729
2 165 1299
2 166 1151
2 167 252
2 168 1195
2 169 800
2 170 634
2 171 903
2 172 1286
2 173 1325
2 174 226
2 175 1177
2 176 1408
2 177 778
2 178 1238
2 179 309
2 180 904
2 181 749
2 182 827
2 183 518
2 184 1056
2 185 521
2 186 1321
2 187 335
2 188 944
2 189 1212
2 190 556
2 191 52
2 192 378
2 193 460
2 194 686
2 195 733
2 196 985
2 197 465
2 198 318
2 199 533
2 200 1312
2 201 1161
2 202 1186
2 203 513
2 204 774
2 205 508
2 206 899
2 207 877
2 208 492
2 209 435
2 210 994
2 211 1208
2 212 968
2 213 1356
2 214 721
2 215 475
2 216 960
2 217 530
2 218 928
2 219 920
2 220 1156
2 221 824
2 222 912
2 223 553
2 224 924
2 225 565
2 226 814
2 227 322
2 228 26
2 229 1304
2 230 501
2 231 1256
2 232 439
2 233 1034
2 234 1334
2 235 769
2 236 278
2 237 861
2 238 1260
2 239 377
2 240 513
2 241 972
2 242 1100
2 243 610
2 244 968
2 245 235
2 246 1174
2 247 1225
2 248 549
2 249 1334
2 250 673
2 251 828
2 252 313
2 253 866
2 254 339
2 255 286
2 256 283
2 257 252
2 258 989
2 259 758
2 260 697
2 261 669
2 262 1217
2 263 691
2 264 1055
2 265 374
2 266 654
2 267 655
2 268 481
2 269 487
2 270 639
2 271 1135
2 272 1382
2 273 440
2 274 606
2 275 629
2 276 1117
2 277 632
2 278 543
2 279 852
2 280 1369
2 281 544
2 282 356
2 283 693
2 284 973
2 285 531
2 286 900
2 287 705
2 288 933
2 289 1186
2 290 748
2 291 723
2 292 434
2 293 222
2 294 704
2 295 1165
2 296 950
2 297 491
2 298 1059
2 299 575
2 300 885
2 301 213
2 302 732
2 303 658
2 304 1037
2 305 1129
2 306 239
2 307 672
2 308 1356
2 309 536
2 310 1072
2 311 1024
2 312 889
2 313 366
2 314 893
2 315 1256
2 316 453
2 317 1260
2 318 348
2 319 538
2 320 396
2 321 710
2 322 879
2 323 711
2 324 850
2 325 1142
2 326 947
2 327 1007
2 328 1020
2 329 623
2 330 915
2 331 1120
2 332 1013
2 333 734
2 334 745
2 335 1269
2 336 655
2 337 739
2 338 735
2 339 396
2 340 326
2 341 531
2 342 1269
2 343 427
2 344 466
2 345 366
2 346 387
2 347 418
2 348 604
2 349 1213
2 350 994
2 351 514
2 352 717
2 353 690
2 354 334
2 355 1421
2 356 1003
2 357 706
2 358 561
2 359 929
2 360 1004
2 361 426
2 362 387
2 363 374
2 364 431
2 365 462
2 366 531
2 367 1033
2 368 1016
2 369 659
2 370 470
2 371 516
2 372 869
2 373 1173
2 374 1020
2 375 200
2 376 768
2 377 527
2 378 1024
2 379 517
2 380 937
2 381 763
2 382 632
2 383 969
2 384 587
2 385 723
2 386 187
2 387 483
2 388 989
2 389 998
2 390 831
2 391 857
2 392 926
2 393 1408
2 394 370
2 395 1247
2 396 789
2 397 724
2 398 13
2 399 645
2 400 888
2 401 677
2 402 1021
2 403 0
2 404 873
2 405 486
2 406 300
2 407 1304
2 408 716
2 409 605
2 410 523
2 411 1095
2 412 1047
2 413 621
2 414 627
2 415 331
2 416 495
2 417 937
2 418 1229
2 419 1139
2 420 640
2 421 344
2 422 916
2 423 776
2 424 619
2 425 955
2 426 504
2 427 964
2 428 682
2 429 1181
2 430 660
2 431 981
2 432 557
2 433 579
2 434 52
2 435 1126
2 436 296
2 437 784
2 438 781
2 439 1081
2 440 584
2 441 1168
2 442 870
2 443 1168
2 444 704
2 445 731
2 446 778
2 447 947
2 448 287
2 449 1022
2 450 1238
2 451 675
2 452 1264
2 453 685
2 454 270
2 455 552
2 456 808
2 457 719
2 458 648
2 459 903
2 460 335
2 461 1343
2 462 680
2 463 850
2 464 1046
2 465 549
2 466 746
2 467 26
2 468 937
2 469 344
2 470 1077
2 471 803
2 472 1160
2 473 727
2 474 490
2 475 357
2 476 675
2 477 479
2 478 847
2 479 1199
2 480 911
2 481 361
2 482 647
2 483 404
2 484 872
2 485 1138
2 486 720
2 487 584
2 488 475
2 489 460
2 490 1064
2 491 759
2 492 824
2 493 607
2 494 588
2 495 901
2 496 1125
2 497 1182
2 498 908
2 499 999
2 500 1078
2 501 644
2 502 801
2 503 1087
2 504 994
2 505 1190
2 506 656
2 507 612
2 508 713
2 509 863
2 510 430
2 511 745
2 512 274
2 513 1004
2 514 1085
2 515 287
2 516 776
2 517 1025
2 518 405
2 519 1282
2 520 933
2 521 334
2 522 1317
2 523 860
2 524 1295
2 525 644
2 526 1048
2 527 1273
2 528 684
2 529 278
2 530 409
2 531 408
2 532 1020
2 533 930
2 534 1125
2 535 872
2 536 1064
2 537 452
2 538 1216
2 539 581
2 540 522
2 541 708
2 542 562
2 543 1160
2 544 877
2 545 1133
2 546 1252
2 547 876
2 548 1343
2 549 1033
2 550 930
2 551 89
2 552 752
2 553 978
2 554 137
2 555 800
2 556 1026
2 557 185
2 558 848
2 559 1074
2 560 233
2 561 896
2 562 1122
2 563 281
2 564 944
2 565 1170
2 566 329
2 567 992
2 568 1218
2 569 377
2 570 1040
2 571 1266
2 572 425
2 573 1088
2 574 1314
2 575 473
2 576 1136
2 577 1362
2 578 521
2 579 1184
2 580 1410
2 581 569
2 582 1232
2 583 1458
2 584 617
2 585 1280
2 586 1050
3 0 196
3 1 1199
3 2 854
3 3 0
3 4 1325
3 5 921
3 6 1225
3 7 1008
3 8 1015
3 9 1679
3 10 808
3 11 1124
3 12 1212
3 13 539
3 14 1234
3 15 26
3 16 416
3 17 1659
3 18 850
3 19 1075
3 20 300
3 21 1090
3 22 1156
3 23 772
3 24 408
3 25 1194
3 26 883
3 27 556
3 28 937
3 29 299
3 30 1373
3 31 1607
3 32 867
3 33 318
3 34 758
3 35 1224
3 36 348
3 37 252
3 38 1386
3 39 39
3 40 1278
3 41 1010
3 42 1128
3 43 200
3 44 1277
3 45 669
3 46 1186
3 47 1311
3 48 1068
3 49 466
3 50 1410
3 51 1585
3 52 313
3 53 1103
3 54 807
3 55 352
3 56 379
3 57 1350
3 58 811
3 59 1814
3 60 1116
3 61 1455
3 62 1101
3 63 1151
3 64 13
3 65 309
3 66 257
3 67 457
3 68 383
3 69 706
3 70 867
3 71 570
3 72 924
3 73 606
3 74 504
3 75 645
3 76 1350
3 77 39
3 78 797
3 79 13
3 80 26
3 81 709
3 82 1382
3 83 880
3 84 143
3 85 187
3 86 902
3 87 252
3 88 1446
3 89 117
3 90 693
3 91 1216
3 92 1419
3 93 305
3 94 1369
3 95 1563
3 96 540
3 97 235
3 98 331
3 99 523
3 100 492
3 101 501
3 102 1111
3 103 470
3 104 619
3 105 1005
3 106 993
3 107 719
3 108 300
3 109 1071
3 110 993
3 111 1262
3 112 569
3 113 909
3 114 1655
3 115 1347
3 116 1750
3 117 575
3 118 283
3 119 967
3 120 783
3 121 676
3 122 850
3 123 1306
3 124 1059
3 125 610
3 126 684
3 127 322
3 128 566
3 129 497
3 130 562
3 131 391
3 132 265
3 133 797
3 134 621
3 135 941
3 136 931
3 137 444
3 138 906
3 139 483
3 140 462
3 141 857
3 142 553
3 143 989
3 144 1446
3 145 1355
3 146 1142
3 147 1397
3 148 1006
3 149 876
3 150 886
3 151 653
3 152 622
3 153 1330
3 154 919
3 155 505
3 156 1133
3 157 1658
3 158 1325
3 159 260
3 160 366
3 161 1016
3 162 1507
3 163 875
3 164 469
3 165 571
3 166 527
3 167 928
3 168 1871
3 169 1476
3 170 1310
3 171 487
3 172 584
3 173 545
3 174 902
3 175 501
3 176 654
3 177 1454
3 178 536
3 179 985
3 180 774
3 181 1217
3 182 1503
3 183 1194
3 184 718
3 185 1197
3 186 645
