//alpha
1
//NbLocations
575
//NbProducts
700
//NbPickers
6
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
348 219 1208
348 220 838
348 221 1810
348 222 1189
348 223 1136
348 224 805
348 225 260
348 226 1068
348 227 1884
348 228 846
348 229 961
348 230 989
348 231 592
348 232 1380
348 233 1305
348 234 1481
348 235 395
348 236 1780
348 237 1484
348 238 753
348 239 1030
348 240 1657
348 241 1494
348 242 740
348 243 1116
348 244 1588
348 245 1026
348 246 895
348 247 486
348 248 1923
348 249 1186
348 250 1199
348 251 835
348 252 575
348 253 1068
348 254 1108
348 255 870
348 256 1247
348 257 1442
348 258 1186
348 259 1240
348 260 638
348 261 861
348 262 1225
348 263 727
348 264 1260
348 265 1442
348 266 1234
348 267 1758
348 268 1086
348 269 460
348 270 1780
348 271 878
348 272 1377
348 273 1377
348 274 822
348 275 1823
348 276 847
348 277 1433
348 278 649
348 279 623
348 280 688
348 281 1058
348 282 922
348 283 947
348 284 1298
348 285 1527
348 286 1095
348 287 1719
348 288 1753
348 289 1394
348 290 1368
348 291 1862
348 292 1331
348 293 1160
348 294 933
348 295 963
348 296 783
348 297 1021
348 298 1012
348 299 744
348 300 540
348 301 974
348 302 1247
348 303 1563
348 304 714
348 305 1082
348 306 1897
348 307 588
348 308 1548
348 309 1033
348 310 1484
348 311 1299
348 312 1897
348 313 1598
348 314 1351
348 315 1419
348 316 668
348 317 896
348 318 1394
348 319 1212
348 320 1875
348 321 1221
348 322 974
348 323 626
348 324 1706
348 325 1116
348 326 1029
348 327 964
348 328 926
348 329 1065
348 330 1719
348 331 1688
348 332 757
348 333 677
348 334 770
348 335 808
348 336 1740
348 337 935
348 338 1007
348 339 951
348 340 1251
348 341 1130
348 342 1169
348 343 1411
348 344 1429
348 345 1507
348 346 431
348 347 1000
348 348 0
348 349 1845
348 350 753
348 351 1212
348 352 1654
348 353 1393
348 354 1060
348 355 1623
348 356 1182
348 357 1476
348 358 422
348 359 1481
348 360 713
348 361 1845
348 362 1619
348 363 874
348 364 1108
348 365 1355
348 366 1322
348 367 1411
348 368 1199
348 369 1420
348 370 1147
348 371 1545
348 372 1247
348 373 461
348 374 1688
348 375 826
348 376 1644
348 377 1069
348 378 1208
348 379 1526
348 380 1589
348 381 799
348 382 1693
348 383 798
348 384 1315
348 385 600
348 386 717
348 387 1875
348 388 1602
348 389 1208
348 390 627
348 391 1498
348 392 468
348 393 1112
348 394 1263
348 395 1212
348 396 1588
348 397 925
348 398 1012
348 399 665
348 400 1541
348 401 1511
348 402 824
348 403 1524
348 404 1221
348 405 1169
348 406 1039
348 407 977
348 408 1419
348 409 1524
348 410 1771
348 411 1290
348 412 618
348 413 1680
348 414 1775
348 415 291
348 416 1273
348 417 1702
348 418 1228
348 419 1571
348 420 813
348 421 1745
348 422 1767
348 423 999
348 424 1077
348 425 1849
348 426 1329
348 427 1364
348 428 1214
348 429 1195
348 430 1562
348 431 714
348 432 869
348 433 1003
348 434 1432
348 435 1016
348 436 1051
348 437 1771
348 438 1299
348 439 1406
348 440 878
348 441 930
348 442 1296
348 443 1164
348 444 971
348 445 1143
348 446 740
348 447 1002
348 448 820
348 449 1199
348 450 1693
348 451 1689
348 452 925
348 453 1910
348 454 785
348 455 1363
348 456 601
348 457 1234
348 458 1210
348 459 1454
348 460 1589
348 461 1428
348 462 1497
348 463 1858
348 464 470
348 465 1072
348 466 1667
348 467 993
348 468 1532
348 469 1506
348 470 1112
348 471 1371
348 472 1195
348 473 1767
348 474 929
348 475 470
348 476 1312
348 477 1286
348 478 1198
348 479 1172
348 480 1281
348 481 469
348 482 525
348 483 1407
348 484 1046
348 485 614
348 486 1173
348 487 1345
348 488 1402
348 489 564
348 490 1563
348 491 1181
348 492 1506
348 493 999
348 494 1535
348 495 1533
348 496 811
348 497 1260
348 498 1156
348 499 678
348 500 1003
348 501 1732
348 502 1186
348 503 720
348 504 1323
348 505 981
348 506 1341
348 507 1242
348 508 1199
348 509 846
348 510 1574
348 511 675
348 512 434
348 513 1507
348 514 1514
348 515 1676
348 516 1489
348 517 1129
348 518 852
348 519 1814
348 520 688
348 521 1020
348 522 1059
348 523 851
348 524 1110
348 525 779
348 526 952
348 527 1078
348 528 1147
348 529 640
348 530 1289
348 531 1358
348 532 1702
348 533 1103
348 534 694
348 535 1116
348 536 1159
348 537 1130
348 538 1273
348 539 586
348 540 1119
348 541 1960
348 542 538
348 543 1071
348 544 1912
348 545 490
348 546 1023
348 547 1864
348 548 442
348 549 975
348 550 1816
348 551 394
348 552 927
348 553 1768
348 554 346
348 555 879
348 556 1720
348 557 298
348 558 831
348 559 1672
348 560 250
348 561 783
348 562 1624
348 563 202
348 564 735
348 565 1576
348 566 154
348 567 687
348 568 1528
348 569 202
348 570 735
348 571 1576
348 572 250
348 573 783
348 574 1624
348 575 706
349 0 1687
349 1 1919
349 2 325
349 3 520
349 4 221
349 5 1578
349 6 1124
349 7 1077
349 8 1452
349 9 247
349 10 1405
349 11 980
349 12 1452
349 13 456
349 14 130
349 15 1140
349 16 1075
349 17 507
349 18 1020
349 19 274
349 20 522
349 21 763
349 22 1491
349 23 2019
349 24 1240
349 25 1016
349 26 967
349 27 802
349 28 1049
349 29 299
349 30 1270
349 31 1273
349 32 1762
349 33 1344
349 34 1005
349 35 708
349 36 1232
349 37 1110
349 38 929
349 39 369
349 40 1104
349 41 825
349 42 824
349 43 1496
349 44 1216
349 45 1392
349 46 1071
349 47 867
349 48 130
349 49 1613
349 50 1513
349 51 824
349 52 1242
349 53 1361
349 54 1062
349 55 1124
349 56 1728
349 57 1102
349 58 291
349 59 1211
349 60 65
349 61 1224
349 62 520
349 63 195
349 64 1941
349 65 604
349 66 1049
349 67 1024
349 68 955
349 69 1032
349 70 339
349 71 894
349 72 1380
349 73 958
349 74 642
349 75 421
349 76 39
349 77 933
349 78 972
349 79 932
349 80 39
349 81 1098
349 82 1387
349 83 624
349 84 1231
349 85 416
349 86 1255
349 87 312
349 88 26
349 89 286
349 90 273
349 91 1370
349 92 1680
349 93 195
349 94 1267
349 95 668
349 96 876
349 97 260
349 98 1354
349 99 1461
349 100 906
349 101 1010
349 102 429
349 103 863
349 104 1123
349 105 13
349 106 1401
349 107 1422
349 108 2058
349 109 876
349 110 1401
349 111 771
349 112 933
349 113 1003
349 114 455
349 115 1244
349 116 590
349 117 564
349 118 1097
349 119 955
349 120 915
349 121 1002
349 122 981
349 123 824
349 124 434
349 125 1379
349 126 590
349 127 1345
349 128 1247
349 129 663
349 130 854
349 131 559
349 132 1140
349 133 1240
349 134 430
349 135 434
349 136 981
349 137 930
349 138 1523
349 139 997
349 140 395
349 141 1487
349 142 565
349 143 1414
349 144 513
349 145 650
349 146 1068
349 147 1366
349 148 824
349 149 841
349 150 925
349 151 772
349 152 743
349 153 1335
349 154 624
349 155 827
349 156 470
349 157 469
349 158 945
349 159 585
349 160 677
349 161 1175
349 162 533
349 163 1210
349 164 637
349 165 1396
349 166 1357
349 167 1032
349 168 629
349 169 540
349 170 1583
349 171 851
349 172 1218
349 173 1097
349 174 733
349 175 811
349 176 1042
349 177 811
349 178 1344
349 179 390
349 180 1028
349 181 52
349 182 1906
349 183 287
349 184 639
349 185 561
349 186 789
349 187 689
349 188 820
349 189 807
349 190 1342
349 191 1270
349 192 1283
349 193 993
349 194 447
349 195 208
349 196 928
349 197 296
349 198 876
349 199 1214
349 200 343
349 201 1474
349 202 1036
349 203 1253
349 204 972
349 205 605
349 206 782
349 207 1893
349 208 694
349 209 1340
349 210 1552
349 211 1474
349 212 530
349 213 286
349 214 1309
349 215 707
349 216 1112
349 217 811
349 218 499
349 219 815
349 220 1315
349 221 265
349 222 886
349 223 939
349 224 1348
349 225 1585
349 226 1059
349 227 39
349 228 1317
349 229 1192
349 230 1086
349 231 1561
349 232 695
349 233 770
349 234 364
349 235 1758
349 236 65
349 237 591
349 238 1400
349 239 1123
349 240 418
349 241 351
349 242 1413
349 243 1037
349 244 487
349 245 1127
349 246 1258
349 247 1667
349 248 78
349 249 967
349 250 902
349 251 1318
349 252 1578
349 253 1007
349 254 1045
349 255 1283
349 256 598
349 257 403
349 258 889
349 259 835
349 260 1707
349 261 1292
349 262 850
349 263 1426
349 264 893
349 265 403
349 266 611
349 267 317
349 268 1067
349 269 1789
349 270 65
349 271 1275
349 272 468
349 273 468
349 274 1331
349 275 252
349 276 1306
349 277 642
349 278 1504
349 279 1530
349 280 1465
349 281 1113
349 282 1231
349 283 1206
349 284 777
349 285 548
349 286 1058
349 287 356
349 288 322
349 289 681
349 290 707
349 291 213
349 292 840
349 293 863
349 294 1116
349 295 1304
349 296 1370
349 297 1132
349 298 907
349 299 1409
349 300 1613
349 301 1179
349 302 906
349 303 512
349 304 1439
349 305 1071
349 306 52
349 307 1565
349 308 527
349 309 1120
349 310 591
349 311 546
349 312 52
349 313 247
349 314 494
349 315 656
349 316 1581
349 317 1257
349 318 681
349 319 863
349 320 200
349 321 828
349 322 1179
349 323 1527
349 324 369
349 325 959
349 326 1020
349 327 955
349 328 1227
349 329 1088
349 330 356
349 331 387
349 332 1396
349 333 1476
349 334 1383
349 335 1345
349 336 335
349 337 1218
349 338 1146
349 339 1202
349 340 824
349 341 1023
349 342 776
349 343 664
349 344 416
349 345 338
349 346 1722
349 347 1153
349 348 1845
349 349 0
349 350 1400
349 351 915
349 352 421
349 353 682
349 354 859
349 355 452
349 356 663
349 357 599
349 358 1731
349 359 364
349 360 1440
349 361 0
349 362 456
349 363 1279
349 364 811
349 365 720
349 366 753
349 367 664
349 368 954
349 369 655
349 370 850
349 371 530
349 372 598
349 373 1692
349 374 387
349 375 1327
349 376 431
349 377 1084
349 378 637
349 379 549
349 380 486
349 381 1354
349 382 382
349 383 1451
349 384 760
349 385 1553
349 386 1436
349 387 200
349 388 473
349 389 815
349 390 1526
349 391 577
349 392 1377
349 393 1041
349 394 812
349 395 941
349 396 487
349 397 1228
349 398 907
349 399 1488
349 400 534
349 401 564
349 402 1329
349 403 551
349 404 932
349 405 676
349 406 1114
349 407 968
349 408 656
349 409 551
349 410 304
349 411 785
349 412 1535
349 413 395
349 414 300
349 415 1862
349 416 572
349 417 143
349 418 847
349 419 504
349 420 1340
349 421 330
349 422 78
349 423 1154
349 424 1076
349 425 226
349 426 746
349 427 481
349 428 957
349 429 650
349 430 513
349 431 1439
349 432 1284
349 433 994
349 434 643
349 435 1007
349 436 946
349 437 304
349 438 546
349 439 669
349 440 1275
349 441 1223
349 442 779
349 443 963
349 444 1104
349 445 1010
349 446 1413
349 447 1265
349 448 1525
349 449 954
349 450 382
349 451 156
349 452 1228
349 453 65
349 454 1160
349 455 712
349 456 1552
349 457 919
349 458 1057
349 459 621
349 460 486
349 461 647
349 462 578
349 463 13
349 464 1683
349 465 1003
349 466 408
349 467 1178
349 468 543
349 469 569
349 470 911
349 471 704
349 472 958
349 473 78
349 474 1016
349 475 1683
349 476 533
349 477 559
349 478 877
349 479 903
349 480 794
349 481 1876
349 482 1724
349 483 668
349 484 1029
349 485 1539
349 486 876
349 487 730
349 488 673
349 489 1589
349 490 512
349 491 894
349 492 569
349 493 1154
349 494 732
349 495 312
349 496 1186
349 497 585
349 498 763
349 499 1475
349 500 1150
349 501 343
349 502 889
349 503 1529
349 504 752
349 505 1068
349 506 734
349 507 833
349 508 876
349 509 1125
349 510 693
349 511 1478
349 512 1719
349 513 338
349 514 561
349 515 169
349 516 586
349 517 946
349 518 1301
349 519 261
349 520 1465
349 521 1107
349 522 1016
349 523 1302
349 524 965
349 525 1374
349 526 1201
349 527 1075
349 528 850
349 529 1513
349 530 786
349 531 717
349 532 143
349 533 998
349 534 1459
349 535 1011
349 536 916
349 537 1023
349 538 880
349 539 1567
349 540 726
349 541 115
349 542 1615
349 543 774
349 544 163
349 545 1663
349 546 822
349 547 211
349 548 1711
349 549 870
349 550 259
349 551 1759
349 552 918
349 553 307
349 554 1807
349 555 966
349 556 355
349 557 1855
349 558 1014
349 559 403
349 560 1903
349 561 1062
349 562 451
349 563 1951
349 564 1110
349 565 499
349 566 1999
349 567 1158
349 568 547
349 569 2047
349 570 1206
349 571 595
349 572 2095
349 573 1254
349 574 643
349 575 1687
350 0 287
350 1 775
350 2 1075
350 3 880
350 4 1179
350 5 252
350 6 994
350 7 1025
350 8 52
350 9 1153
350 10 521
350 11 850
350 12 52
350 13 1366
350 14 1270
350 15 260
350 16 325
350 17 893
350 18 968
350 19 1548
350 20 1588
350 21 637
350 22 91
350 23 771
350 24 590
350 25 964
350 26 863
350 27 598
350 28 351
350 29 1101
350 30 130
350 31 1221
350 32 644
350 33 486
350 34 1681
350 35 1306
350 36 790
350 37 720
350 38 1085
350 39 1357
350 40 1390
350 41 1189
350 42 772
350 43 430
350 44 1164
350 45 534
350 46 759
350 47 533
350 48 1270
350 49 313
350 50 317
350 51 772
350 52 1164
350 53 39
350 54 338
350 55 994
350 56 870
350 57 920
350 58 1435
350 59 1003
350 60 1465
350 61 990
350 62 880
350 63 1205
350 64 849
350 65 1410
350 66 351
350 67 972
350 68 903
350 69 798
350 70 1483
350 71 1024
350 72 834
350 73 442
350 74 1084
350 75 1305
350 76 1361
350 77 881
350 78 920
350 79 468
350 80 1439
350 81 1020
350 82 13
350 83 776
350 84 169
350 85 984
350 86 1151
350 87 1088
350 88 1374
350 89 1114
350 90 1127
350 91 460
350 92 822
350 93 1205
350 94 851
350 95 1058
350 96 824
350 97 1140
350 98 860
350 99 369
350 100 494
350 101 390
350 102 971
350 103 811
350 104 707
350 105 1413
350 106 621
350 107 408
350 108 732
350 109 824
350 110 621
350 111 1915
350 112 985
350 113 951
350 114 945
350 115 156
350 116 1136
350 117 1162
350 118 733
350 119 1059
350 120 863
350 121 924
350 122 1033
350 123 902
350 124 1292
350 125 547
350 126 1136
350 127 773
350 128 1247
350 129 737
350 130 546
350 131 841
350 132 260
350 133 590
350 134 1392
350 135 1292
350 136 929
350 137 1372
350 138 691
350 139 403
350 140 1331
350 141 343
350 142 1449
350 143 608
350 144 1501
350 145 750
350 146 1042
350 147 560
350 148 772
350 149 559
350 150 1185
350 151 954
350 152 1367
350 153 65
350 154 776
350 155 1763
350 156 1640
350 157 1353
350 158 455
350 159 815
350 160 1145
350 161 655
350 162 867
350 163 716
350 164 763
350 165 434
350 166 473
350 167 798
350 168 1097
350 169 1762
350 170 439
350 171 1163
350 172 182
350 173 733
350 174 993
350 175 915
350 176 1068
350 177 915
350 178 486
350 179 1010
350 180 898
350 181 1348
350 182 788
350 183 1535
350 184 1471
350 185 1549
350 186 611
350 187 711
350 188 1002
350 189 1015
350 190 1160
350 191 130
350 192 117
350 193 837
350 194 1279
350 195 1192
350 196 876
350 197 1622
350 198 850
350 199 616
350 200 1383
350 201 356
350 202 364
350 203 577
350 204 946
350 205 1697
350 206 1328
350 207 801
350 208 1032
350 209 586
350 210 278
350 211 356
350 212 1388
350 213 1114
350 214 91
350 215 1019
350 216 1060
350 217 759
350 218 1227
350 219 585
350 220 899
350 221 1461
350 222 1224
350 223 1459
350 224 52
350 225 1013
350 226 1007
350 227 1439
350 228 1265
350 229 208
350 230 1216
350 231 365
350 232 1319
350 233 1628
350 234 1036
350 235 744
350 236 1335
350 237 1423
350 238 0
350 239 707
350 240 1692
350 241 1049
350 242 13
350 243 985
350 244 1527
350 245 273
350 246 764
350 247 835
350 248 1478
350 249 863
350 250 850
350 251 512
350 252 252
350 253 1007
350 254 785
350 255 117
350 256 802
350 257 997
350 258 837
350 259 1563
350 260 1083
350 261 538
350 262 876
350 263 26
350 264 507
350 265 997
350 266 789
350 267 1409
350 268 859
350 269 905
350 270 1335
350 271 651
350 272 932
350 273 932
350 274 499
350 275 1474
350 276 812
350 277 1084
350 278 104
350 279 130
350 280 65
350 281 1477
350 282 169
350 283 816
350 284 1141
350 285 1562
350 286 772
350 287 1370
350 288 1596
350 289 1045
350 290 1019
350 291 1513
350 292 1750
350 293 811
350 294 1064
350 295 1382
350 296 460
350 297 794
350 298 855
350 299 421
350 300 313
350 301 221
350 302 494
350 303 1214
350 304 39
350 305 759
350 306 1452
350 307 265
350 308 1775
350 309 1068
350 310 1423
350 311 854
350 312 1452
350 313 1153
350 314 906
350 315 1358
350 316 1113
350 317 143
350 318 1045
350 319 863
350 320 1526
350 321 572
350 322 221
350 323 591
350 324 1357
350 325 959
350 326 968
350 327 903
350 328 603
350 329 312
350 330 1370
350 331 1531
350 332 434
350 333 930
350 334 447
350 335 773
350 336 1583
350 337 182
350 338 1068
350 339 916
350 340 902
350 341 377
350 342 624
350 343 1158
350 344 984
350 345 1062
350 346 396
350 347 247
350 348 753
350 349 1400
350 350 0
350 351 863
350 352 1305
350 353 1332
350 354 807
350 355 1466
350 356 737
350 357 1223
350 358 483
350 359 1036
350 360 582
350 361 1400
350 362 1366
350 363 551
350 364 759
350 365 1006
350 366 1741
350 367 1158
350 368 876
350 369 1071
350 370 798
350 371 1388
350 372 802
350 373 522
350 374 1531
350 375 599
350 376 1679
350 377 746
350 378 763
350 379 1849
350 380 1240
350 381 860
350 382 1344
350 383 1243
350 384 1254
350 385 565
350 386 682
350 387 1526
350 388 1253
350 389 585
350 390 304
350 391 1149
350 392 1221
350 393 885
350 394 1202
350 395 889
350 396 1527
350 397 890
350 398 855
350 399 630
350 400 1288
350 401 1162
350 402 1173
350 403 1175
350 404 468
350 405 724
350 406 286
350 407 916
350 408 1358
350 409 1175
350 410 1422
350 411 941
350 412 391
350 413 1331
350 414 1522
350 415 640
350 416 828
350 417 1257
350 418 1263
350 419 1414
350 420 586
350 421 1396
350 422 1322
350 423 868
350 424 946
350 425 1500
350 426 980
350 427 919
350 428 1633
350 429 750
350 430 1501
350 431 39
350 432 738
350 433 942
350 434 1371
350 435 955
350 436 894
350 437 1422
350 438 854
350 439 1345
350 440 651
350 441 703
350 442 1715
350 443 911
350 444 1390
350 445 390
350 446 13
350 447 1421
350 448 1265
350 449 876
350 450 1344
350 451 1244
350 452 890
350 453 1465
350 454 1108
350 455 1206
350 456 278
350 457 481
350 458 1629
350 459 1297
350 460 1240
350 461 1271
350 462 1436
350 463 1413
350 464 435
350 465 1107
350 466 1318
350 467 1412
350 468 1375
350 469 1349
350 470 859
350 471 1406
350 472 442
350 473 1322
350 474 964
350 475 435
350 476 867
350 477 841
350 478 1137
350 479 1111
350 480 1028
350 481 914
350 482 970
350 483 1058
350 484 1081
350 485 291
350 486 824
350 487 1380
350 488 1245
350 489 913
350 490 1214
350 491 1024
350 492 1349
350 493 868
350 494 1954
350 495 1088
350 496 1134
350 497 815
350 498 637
350 499 643
350 500 968
350 501 1383
350 502 837
350 503 1165
350 504 1454
350 505 1016
350 506 1280
350 507 989
350 508 850
350 509 1073
350 510 1993
350 511 78
350 512 783
350 513 1062
350 514 1549
350 515 1231
350 516 1236
350 517 972
350 518 625
350 519 1561
350 520 65
350 521 1055
350 522 1094
350 523 912
350 524 1433
350 525 26
350 526 629
350 527 325
350 528 798
350 529 317
350 530 1228
350 531 1393
350 532 1257
350 533 946
350 534 1043
350 535 959
350 536 1098
350 537 377
350 538 520
350 539 167
350 540 674
350 541 1515
350 542 215
350 543 722
350 544 1563
350 545 263
350 546 770
350 547 1611
350 548 311
350 549 818
350 550 1659
350 551 359
350 552 866
350 553 1707
350 554 407
350 555 914
350 556 1755
350 557 455
350 558 962
350 559 1803
350 560 503
350 561 1010
350 562 1851
350 563 551
350 564 1058
350 565 1899
350 566 599
350 567 1106
350 568 1947
350 569 647
