//alpha
1
//NbLocations
532
//NbProducts
992
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
87 370 0
88 11 0
88 195 13
89 59 0
89 527 37
90 243 13
90 451 0
91 181 0
91 367 13
92 176 13
92 275 0
93 338 13
93 485 13
94 256 13
94 392 13
95 473 13
95 498 13
96 251 0
96 500 13
97 142 26
97 268 0
98 80 0
98 353 13
99 300 13
99 413 0
100 173 13
100 467 13
101 286 13
101 438 0
102 118 26
102 296 26
103 9 26
103 149 0
104 40 13
104 510 13
105 240 13
105 300 0
106 63 13
106 467 0
107 160 13
107 432 0
108 141 26
108 507 13
109 7 13
109 416 13
110 349 0
110 505 13
111 157 13
111 194 0
112 479 13
112 497 0
113 280 0
113 398 13
114 36 13
114 507 0
115 49 13
115 464 0
116 308 13
116 337 0
117 365 13
117 433 0
118 102 26
118 197 0
119 328 13
119 367 0
120 141 0
120 187 13
121 6 0
121 380 13
122 172 0
122 460 13
123 127 26
123 479 13
124 168 13
124 350 0
125 53 13
125 525 37
126 31 13
126 288 0
127 123 26
127 133 0
128 76 26
128 314 0
129 12 13
129 252 39
130 253 13
130 463 0
131 26 13
131 254 0
132 13 13
132 417 13
133 127 0
133 212 13
134 31 13
134 237 13
135 224 13
135 453 0
136 333 13
136 482 13
137 193 13
137 240 0
138 194 13
138 454 0
139 220 13
139 239 0
140 62 0
140 230 13
141 108 26
141 120 0
142 97 26
142 387 13
143 27 13
143 244 0
144 426 0
144 521 37
145 232 0
145 518 37
146 16 13
146 456 13
147 163 13
147 430 0
148 49 0
148 277 13
149 103 0
149 220 13
150 214 0
150 322 13
151 20 13
151 227 0
152 236 0
152 493 13
153 355 26
153 447 13
154 327 13
154 344 13
155 185 13
155 461 13
156 161 0
156 200 13
157 111 13
157 366 0
158 84 0
158 305 13
159 75 0
159 294 13
160 107 13
160 491 0
161 54 13
161 156 0
162 60 13
162 488 13
163 147 13
163 470 0
164 74 0
164 445 13
165 39 0
165 341 13
166 29 0
166 297 13
167 66 0
167 218 13
168 124 13
168 257 0
169 383 13
169 430 13
170 9 13
170 383 0
171 253 13
171 297 0
172 122 0
172 474 13
173 100 13
173 307 0
174 65 13
174 279 0
175 305 13
175 400 0
176 92 13
176 276 13
177 60 0
177 354 13
178 3 13
178 421 13
179 301 0
179 346 13
180 43 13
180 272 0
181 26 13
181 91 0
182 396 13
182 405 13
183 43 0
183 509 13
184 288 13
184 471 0
185 30 13
185 155 13
186 331 26
186 519 63
187 120 13
187 273 0
188 63 0
188 262 26
189 39 13
189 86 0
190 85 0
190 337 13
191 73 0
191 275 13
192 259 0
192 280 13
193 137 13
193 235 0
194 111 0
194 138 13
195 88 13
195 442 13
196 213 13
196 474 0
197 24 13
197 118 0
198 356 13
198 429 0
199 237 13
199 373 13
200 156 13
200 445 0
201 355 0
201 427 13
202 209 13
202 419 0
203 362 13
203 450 13
204 276 0
204 376 13
205 360 13
205 465 13
206 291 13
206 347 13
207 233 13
207 448 13
208 303 0
208 340 26
209 65 0
209 202 13
210 442 0
210 521 37
211 306 0
211 457 13
212 81 0
212 133 13
213 196 13
213 374 13
214 46 13
214 150 0
215 422 13
215 522 37
216 36 0
216 418 13
217 309 0
217 501 13
218 167 13
218 504 0
219 28 13
219 73 13
220 139 13
220 149 13
221 286 0
221 493 13
222 344 0
222 364 13
223 400 13
223 428 0
224 135 13
224 516 37
225 244 13
225 284 0
226 23 0
226 69 13
227 151 0
227 458 13
228 230 0
228 316 13
229 348 13
229 487 0
230 140 13
230 228 0
231 15 13
231 472 13
232 145 0
232 239 13
233 207 13
233 379 0
234 255 13
234 389 0
235 193 0
235 415 13
236 152 0
236 477 13
237 134 13
237 199 13
238 45 0
238 87 26
239 139 0
239 232 13
240 105 13
240 137 0
241 19 26
241 431 0
242 441 13
242 512 13
243 90 13
243 332 13
244 143 0
244 225 13
245 267 13
245 414 0
246 2 0
246 452 13
247 249 26
247 513 0
248 37 13
248 407 13
249 42 13
249 247 26
250 293 0
250 471 13
251 96 0
251 412 13
252 56 13
252 129 39
253 130 13
253 171 13
254 131 0
254 348 13
255 234 13
255 453 13
256 35 0
256 94 13
257 168 0
257 324 13
258 17 26
258 381 0
259 192 0
259 403 13
260 266 13
260 377 13
261 462 0
261 515 37
262 53 26
262 188 26
263 71 0
263 425 13
264 301 13
264 350 13
265 269 26
265 502 13
266 260 13
266 456 13
267 48 0
267 245 13
268 97 0
268 411 13
269 265 26
269 494 13
270 32 13
270 404 0
271 310 13
271 414 13
272 180 0
272 427 13
273 187 0
273 316 13
274 298 13
274 308 0
275 92 0
275 191 13
276 176 13
276 204 0
277 148 13
277 309 13
278 11 26
278 339 0
279 174 0
279 292 13
280 113 0
280 192 13
281 408 0
281 455 13
282 411 0
282 446 13
283 32 0
283 378 13
284 225 0
284 495 13
285 369 13
285 376 13
286 101 13
286 221 0
287 290 13
287 449 13
288 126 0
288 184 13
289 86 13
289 393 0
290 287 13
290 361 0
291 206 13
291 401 0
292 13 13
292 279 13
293 250 0
293 410 13
294 159 13
294 476 13
295 85 13
295 394 0
296 102 26
296 321 0
297 166 13
297 171 0
298 7 0
298 274 13
299 390 0
299 422 13
300 99 13
300 105 0
301 179 0
301 264 13
302 22 26
302 335 13
303 208 0
303 514 37
304 312 13
304 320 0
305 158 13
305 175 13
306 211 0
306 465 13
307 173 0
307 440 26
308 116 13
308 274 0
309 217 0
309 277 13
310 25 0
310 271 13
311 4 0
311 71 13
312 304 13
312 325 13
313 62 13
313 524 37
314 128 0
314 372 13
315 385 13
315 484 13
316 228 13
316 273 13
317 46 0
317 343 13
318 41 13
318 506 13
319 59 13
319 444 13
320 304 0
320 481 13
321 296 0
321 477 13
322 14 0
322 150 13
323 410 0
323 470 13
324 28 0
324 257 13
325 64 0
325 312 13
326 419 13
326 517 37
327 154 13
327 408 13
328 119 13
328 483 0
329 22 0
329 340 13
330 359 0
330 391 13
331 186 26
331 405 0
332 18 0
332 243 13
333 136 13
333 371 0
334 6 13
334 424 0
335 302 13
335 402 13
336 17 13
336 386 13
337 116 0
337 190 13
338 93 13
338 441 0
339 45 13
339 278 0
340 208 26
340 329 13
341 165 13
341 409 0
342 58 0
342 433 13
343 317 13
343 375 0
344 154 13
344 222 0
345 384 13
345 393 13
346 179 13
346 349 13
347 206 13
347 466 0
348 229 13
348 254 13
349 110 0
349 346 13
350 124 0
350 264 13
351 55 0
351 496 13
352 67 13
352 449 0
353 98 13
353 412 0
354 177 13
354 443 13
355 153 26
355 201 0
356 198 13
356 443 0
357 41 0
357 388 13
358 370 13
358 484 0
359 57 13
359 330 0
360 205 13
360 402 13
361 58 13
361 290 0
362 54 0
362 203 13
363 25 13
363 372 13
364 222 13
364 480 0
365 117 13
365 394 13
366 18 13
366 157 0
367 91 13
367 119 0
368 82 13
368 464 13
369 285 13
369 487 13
370 87 0
370 358 13
371 72 13
371 333 0
372 314 13
372 363 13
373 8 13
373 199 13
374 213 13
374 469 13
375 343 0
375 502 13
376 204 13
376 285 13
377 260 13
377 447 39
378 283 13
378 518 37
379 35 13
379 233 0
380 79 13
380 121 13
381 258 0
381 420 13
382 448 26
382 520 37
383 169 13
383 170 0
384 1 0
384 345 13
385 315 13
385 391 0
386 336 13
386 512 13
387 77 26
387 142 13
388 357 13
388 389 13
389 234 0
389 388 13
390 299 0
390 508 13
391 330 13
391 385 0
392 82 0
392 94 13
393 289 0
393 345 13
394 295 0
394 365 13
395 425 0
395 486 13
396 182 13
396 398 0
397 83 13
397 452 0
398 113 13
398 396 0
399 19 0
399 494 13
400 175 0
400 223 13
401 291 0
401 468 13
402 335 13
402 360 13
403 259 13
403 489 13
404 270 0
404 481 13
405 182 13
405 331 0
406 51 0
406 500 13
407 248 13
407 437 13
408 281 0
408 327 13
409 341 0
409 432 13
410 293 13
410 323 0
411 268 13
411 282 0
412 251 13
412 353 0
413 23 13
413 99 0
414 245 0
414 271 13
415 235 13
415 461 13
416 109 13
416 506 0
417 78 0
417 132 13
418 216 13
418 486 13
419 202 0
419 326 13
420 42 0
420 381 13
421 178 13
421 505 0
422 215 13
422 299 13
423 57 0
423 491 13
424 81 13
424 334 0
425 263 13
425 395 0
426 144 0
426 434 13
427 201 13
427 272 13
428 56 13
428 223 0
429 198 0
429 469 13
430 147 0
430 169 13
431 38 13
431 241 0
432 107 0
432 409 13
433 117 0
433 342 13
434 426 13
434 497 13
435 488 0
435 499 13
436 1 13
436 475 13
437 407 13
437 503 13
438 44 26
438 101 0
439 61 13
439 531 37
440 40 13
440 307 26
441 242 13
441 338 0
442 195 13
442 210 0
443 354 13
443 356 0
444 319 13
444 451 13
445 164 13
445 200 0
446 282 13
446 473 0
447 153 13
447 377 39
448 207 13
448 382 26
449 287 13
449 352 0
450 83 0
450 203 13
451 90 0
451 444 13
452 246 13
452 397 0
453 135 0
453 255 13
454 68 13
454 138 0
455 77 0
455 281 13
456 146 13
456 266 13
457 16 0
457 211 13
458 10 0
458 227 13
459 3 13
459 530 37
460 68 0
460 122 13
461 155 13
461 415 13
462 261 0
462 492 13
463 130 0
463 529 37
464 115 0
464 368 13
465 205 13
465 306 13
466 347 0
466 501 13
467 100 13
467 106 0
468 79 13
468 401 13
469 374 13
469 429 13
470 163 0
470 323 13
471 184 0
471 250 13
472 30 0
472 231 13
473 95 13
473 446 0
474 172 13
474 196 0
475 21 13
475 436 13
476 61 0
476 294 13
477 236 13
477 321 13
478 33 13
478 64 13
479 112 13
479 123 13
480 84 13
480 364 0
481 320 13
481 404 13
482 136 13
482 523 37
483 75 13
483 328 0
484 315 13
484 358 0
485 38 0
485 93 13
486 395 13
486 418 13
487 229 0
487 369 13
488 162 13
488 435 0
489 403 13
489 511 13
490 20 0
490 44 13
491 160 0
491 423 13
492 462 13
492 509 13
493 152 13
493 221 13
494 269 13
494 399 13
495 21 0
495 284 13
496 351 13
496 510 0
497 112 0
497 434 13
498 95 13
498 504 13
499 2 13
499 435 13
500 96 13
500 406 13
501 217 13
501 466 13
502 265 13
502 375 13
503 33 0
503 437 13
504 218 0
504 498 13
505 110 13
505 421 0
506 318 13
506 416 0
507 108 13
507 114 0
508 27 0
508 390 13
509 183 13
509 492 13
510 104 13
510 496 0
511 80 13
511 489 13
512 242 13
512 386 13
513 29 13
513 247 0
514 303 37
514 517 48
514 532 120
515 47 37
515 261 37
515 518 48
516 224 37
516 519 48
517 326 37
517 514 48
517 520 48
518 145 37
518 378 37
518 515 48
518 521 48
519 186 63
519 516 48
519 522 48
520 382 37
520 517 48
520 523 48
521 144 37
521 210 37
521 518 48
521 524 48
522 215 37
522 519 48
522 525 48
523 482 37
523 520 48
523 526 48
524 66 37
524 313 37
524 521 48
524 527 48
525 125 37
525 522 48
525 528 48
526 74 37
526 523 48
526 529 48
527 15 37
527 89 37
527 524 48
527 530 48
528 52 37
528 525 48
528 531 48
529 463 37
529 526 48
530 14 37
530 459 37
530 527 48
531 439 37
531 528 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 964
0 2 440
0 3 861
0 4 934
0 5 322
0 6 513
0 7 868
0 8 335
0 9 517
0 10 982
0 11 730
0 12 340
0 13 270
0 14 774
0 15 800
0 16 313
0 17 527
0 18 661
0 19 657
0 20 1008
0 21 1003
0 22 196
0 23 943
0 24 1177
0 25 660
0 26 1134
0 27 1042
0 28 978
0 29 436
0 30 826
0 31 400
0 32 669
0 33 760
0 34 608
0 35 318
0 36 869
0 37 812
0 38 618
0 39 912
0 40 986
0 41 920
0 42 488
0 43 495
0 44 1021
0 45 769
0 46 748
0 47 608
0 48 621
0 49 383
0 50 322
0 51 825
0 52 1177
0 53 1116
0 54 388
0 55 947
0 56 405
0 57 860
0 58 777
0 59 726
0 60 492
0 61 1212
0 62 765
0 63 1064
0 64 734
0 65 231
0 66 678
0 67 725
0 68 609
0 69 956
0 70 309
0 71 921
0 72 340
0 73 1004
0 74 349
0 75 1186
0 76 725
0 77 535
0 78 296
0 79 487
0 80 877
0 81 539
0 82 344
0 83 414
0 84 457
0 85 829
0 86 925
0 87 795
0 88 730
0 89 726
0 90 687
0 91 1147
0 92 1017
0 93 605
0 94 331
0 95 639
0 96 851
0 97 600
0 98 877
0 99 930
0 100 1038
0 101 1047
0 102 1138
0 103 543
0 104 973
0 105 917
0 106 1051
0 107 886
0 108 843
0 109 881
0 110 900
0 111 635
0 112 604
0 113 942
0 114 856
0 115 370
0 116 842
0 117 790
0 118 1164
0 119 1160
0 120 817
0 121 513
0 122 596
0 123 578
0 124 952
0 125 1129
0 126 413
0 127 552
0 128 699
0 129 353
0 130 397
0 131 1121
0 132 283
0 133 552
0 134 387
0 135 972
0 136 314
0 137 904
0 138 622
0 139 569
0 140 765
0 141 817
0 142 574
0 143 1029
0 144 630
0 145 582
0 146 326
0 147 478
0 148 383
0 149 543
0 150 761
0 151 995
0 152 1086
0 153 430
0 154 496
0 155 852
0 156 375
0 157 648
0 158 457
0 159 1186
0 160 873
0 161 375
0 162 479
0 163 465
0 164 349
0 165 912
0 166 436
0 167 678
0 168 965
0 169 491
0 170 504
0 171 423
0 172 596
0 173 1025
0 174 244
0 175 431
0 176 1030
0 177 492
0 178 874
0 179 926
0 180 482
0 181 1147
0 182 968
0 183 495
0 184 426
0 185 839
0 186 1007
0 187 804
0 188 1064
0 189 925
0 190 829
0 191 1004
0 192 929
0 193 891
0 194 635
0 195 717
0 196 583
0 197 1164
0 198 531
0 199 361
0 200 362
0 201 456
0 202 218
0 203 401
0 204 1043
0 205 274
0 206 448
0 207 292
0 208 157
0 209 231
0 210 704
0 211 300
0 212 539
0 213 570
0 214 761
0 215 1081
0 216 869
0 217 409
0 218 665
0 219 991
0 220 556
0 221 1060
0 222 483
0 223 418
0 224 985
0 225 1016
0 226 943
0 227 995
0 228 778
0 229 1095
0 230 778
0 231 813
0 232 582
0 233 305
0 234 946
0 235 891
0 236 1086
0 237 374
0 238 769
0 239 569
0 240 904
0 241 631
0 242 579
0 243 674
0 244 1029
0 245 634
0 246 440
0 247 449
0 248 799
0 249 475
0 250 439
0 251 851
0 252 392
0 253 410
0 254 1121
0 255 959
0 256 318
0 257 965
0 258 501
0 259 929
0 260 365
0 261 534
0 262 1090
0 263 921
0 264 939
0 265 709
0 266 352
0 267 621
0 268 600
0 269 683
0 270 682
0 271 647
0 272 482
0 273 804
0 274 855
0 275 1017
0 276 1043
0 277 396
0 278 756
0 279 244
0 280 942
0 281 522
0 282 613
0 283 669
0 284 1016
0 285 1069
0 286 1060
0 287 751
0 288 413
0 289 938
0 290 764
0 291 461
0 292 257
0 293 439
0 294 1199
0 295 816
0 296 1112
0 297 423
0 298 868
0 299 1055
0 300 917
0 301 926
0 302 222
0 303 157
0 304 708
0 305 444
0 306 300
0 307 1025
0 308 855
0 309 409
0 310 660
0 311 934
0 312 721
0 313 752
0 314 699
0 315 821
0 316 791
0 317 748
0 318 907
0 319 713
0 320 708
0 321 1112
0 322 774
0 323 452
0 324 978
0 325 734
0 326 205
0 327 509
0 328 1173
0 329 196
0 330 847
0 331 981
0 332 661
0 333 327
0 334 526
0 335 235
0 336 540
0 337 842
0 338 592
0 339 756
0 340 183
0 341 899
0 342 777
0 343 735
0 344 483
0 345 951
0 346 913
0 347 435
0 348 1108
0 349 900
0 350 952
0 351 947
0 352 738
0 353 864
0 354 505
0 355 456
0 356 518
0 357 920
0 358 808
0 359 847
0 360 261
0 361 764
0 362 388
0 363 673
0 364 470
0 365 803
0 366 648
0 367 1160
0 368 357
0 369 1082
0 370 795
0 371 327
0 372 686
0 373 348
0 374 557
0 375 735
0 376 1056
0 377 378
0 378 656
0 379 305
0 380 500
0 381 501
0 382 253
0 383 504
0 384 964
0 385 834
0 386 553
0 387 561
0 388 933
0 389 946
0 390 1055
0 391 834
0 392 344
0 393 938
0 394 816
0 395 908
0 396 955
0 397 427
0 398 955
0 399 657
0 400 431
0 401 461
0 402 248
0 403 916
0 404 682
0 405 981
0 406 825
0 407 786
0 408 522
0 409 899
0 410 452
0 411 613
0 412 864
0 413 930
0 414 634
0 415 878
0 416 894
0 417 296
0 418 882
0 419 218
0 420 488
0 421 887
0 422 1068
0 423 860
0 424 526
0 425 908
0 426 630
0 427 469
0 428 418
0 429 531
0 430 478
0 431 631
0 432 886
0 433 790
0 434 617
0 435 466
0 436 977
0 437 773
0 438 1047
0 439 1225
0 440 999
0 441 592
0 442 704
0 443 518
0 444 700
0 445 362
0 446 626
0 447 417
0 448 279
0 449 738
0 450 414
0 451 687
0 452 427
0 453 972
0 454 622
0 455 535
0 456 339
0 457 313
0 458 982
0 459 848
0 460 609
0 461 865
0 462 534
0 463 397
0 464 370
0 465 287
0 466 435
0 467 1051
0 468 474
0 469 544
0 470 465
0 471 426
0 472 826
0 473 626
0 474 583
0 475 990
0 476 1212
0 477 1099
0 478 747
0 479 591
0 480 470
0 481 695
0 482 301
0 483 1173
0 484 808
0 485 618
0 486 895
0 487 1095
0 488 466
0 489 903
0 490 1008
0 491 873
0 492 521
0 493 1073
0 494 670
0 495 1003
0 496 960
0 497 604
0 498 652
0 499 453
0 500 838
0 501 422
0 502 722
0 503 760
0 504 665
0 505 887
0 506 894
0 507 856
0 508 1042
0 509 508
0 510 960
0 511 890
0 512 566
0 513 449
0 514 120
0 515 571
0 516 1022
0 517 168
0 518 619
0 519 1070
0 520 216
0 521 667
0 522 1118
0 523 264
0 524 715
0 525 1166
0 526 312
0 527 763
0 528 1214
0 529 360
0 530 811
0 531 1262
0 532 0
1 0 964
1 1 0
1 2 716
1 3 491
1 4 434
1 5 642
1 6 451
1 7 404
1 8 629
1 9 447
1 10 482
1 11 234
1 12 720
1 13 694
1 14 478
1 15 430
1 16 651
1 17 725
1 18 495
1 19 595
1 20 456
1 21 39
1 22 768
1 23 521
1 24 287
1 25 482
1 26 426
1 27 78
1 28 582
1 29 816
1 30 456
1 31 564
1 32 395
1 33 486
1 34 430
1 35 646
1 36 499
1 37 460
1 38 634
1 39 52
1 40 382
1 41 352
1 42 764
1 43 469
1 44 443
1 45 195
1 46 504
1 47 430
1 48 443
1 49 581
1 50 642
1 51 447
1 52 287
1 53 252
1 54 768
1 55 421
1 56 655
1 57 104
1 58 495
1 59 430
1 60 664
1 61 348
1 62 395
1 63 304
1 64 460
1 65 733
1 66 382
1 67 547
1 68 547
1 69 508
1 70 655
1 71 447
1 72 720
1 73 556
1 74 807
1 75 374
1 76 547
1 77 525
1 78 668
1 79 477
1 80 395
1 81 425
1 82 620
1 83 742
1 84 603
1 85 443
1 86 39
1 87 169
1 88 234
1 89 430
1 90 469
1 91 413
1 92 543
1 93 647
1 94 633
1 95 421
1 96 421
1 97 460
1 98 395
1 99 534
1 100 330
1 101 417
1 102 326
1 103 421
1 104 395
1 105 547
1 106 317
1 107 78
1 108 473
1 109 391
1 110 530
1 111 521
1 112 360
1 113 330
1 114 486
1 115 594
1 116 430
1 117 482
1 118 300
1 119 400
1 120 447
1 121 451
1 122 560
1 123 386
1 124 582
1 125 239
1 126 551
1 127 412
1 128 521
1 129 707
1 130 855
1 131 439
1 132 681
1 133 412
1 134 577
1 135 300
1 136 746
1 137 534
1 138 534
1 139 395
1 140 395
1 141 447
1 142 486
1 143 65
1 144 334
1 145 382
1 146 638
1 147 486
1 148 581
1 149 421
1 150 491
1 151 469
1 152 378
1 153 534
1 154 564
1 155 482
1 156 781
1 157 508
1 158 603
1 159 374
1 160 91
1 161 781
1 162 677
1 163 499
1 164 807
1 165 52
1 166 816
1 167 382
1 168 595
1 169 473
1 170 460
1 171 829
1 172 560
1 173 343
1 174 720
1 175 629
1 176 530
1 177 664
1 178 504
1 179 556
1 180 482
1 181 413
1 182 304
1 183 469
1 184 538
1 185 469
1 186 265
1 187 434
1 188 304
1 189 39
1 190 443
1 191 556
1 192 343
1 193 521
1 194 521
1 195 247
1 196 573
1 197 300
1 198 625
1 199 603
1 200 794
1 201 508
1 202 746
1 203 755
1 204 517
1 205 690
1 206 516
1 207 672
1 208 807
1 209 733
1 210 260
1 211 664
1 212 425
1 213 586
1 214 491
1 215 117
1 216 499
1 217 555
1 218 395
1 219 569
1 220 408
1 221 404
1 222 577
1 223 642
1 224 287
1 225 52
1 226 521
1 227 469
1 228 408
1 229 465
1 230 408
1 231 443
1 232 382
1 233 659
1 234 326
1 235 521
1 236 378
1 237 590
1 238 195
1 239 395
1 240 534
1 241 621
1 242 673
1 243 482
1 244 65
1 245 456
1 246 716
1 247 803
1 248 473
1 249 777
1 250 525
1 251 421
1 252 668
1 253 842
1 254 439
1 255 313
1 256 646
1 257 595
1 258 751
1 259 343
1 260 599
1 261 430
1 262 278
1 263 447
1 264 569
1 265 543
1 266 612
1 267 443
1 268 460
1 269 569
1 270 408
1 271 469
1 272 482
1 273 434
1 274 417
1 275 543
1 276 517
1 277 568
1 278 208
1 279 720
1 280 330
1 281 538
1 282 447
1 283 395
1 284 52
1 285 491
1 286 404
1 287 521
1 288 551
1 289 26
1 290 508
1 291 503
1 292 707
1 293 525
1 294 361
1 295 456
1 296 352
1 297 829
1 298 404
1 299 91
1 300 547
1 301 556
1 302 742
1 303 807
1 304 434
1 305 616
1 306 664
1 307 343
1 308 417
1 309 555
1 310 482
1 311 434
1 312 447
1 313 382
1 314 521
1 315 143
1 316 421
1 317 504
1 318 365
1 319 443
1 320 434
1 321 352
1 322 478
1 323 512
1 324 582
1 325 460
1 326 759
1 327 551
1 328 387
1 329 768
1 330 117
1 331 291
1 332 495
1 333 733
1 334 438
1 335 729
1 336 712
1 337 430
1 338 660
1 339 208
1 340 781
1 341 65
1 342 495
1 343 517
1 344 577
1 345 13
1 346 543
1 347 529
1 348 452
1 349 530
1 350 582
1 351 421
1 352 534
1 353 408
1 354 651
1 355 508
1 356 638
1 357 352
1 358 156
1 359 117
1 360 703
1 361 508
1 362 768
1 363 495
1 364 590
1 365 469
1 366 508
1 367 400
1 368 607
1 369 478
1 370 169
1 371 733
1 372 508
1 373 616
1 374 599
1 375 517
1 376 504
1 377 586
1 378 382
1 379 659
1 380 464
1 381 751
1 382 711
1 383 460
1 384 0
1 385 130
1 386 699
1 387 499
1 388 339
1 389 326
1 390 91
1 391 130
1 392 620
1 393 26
1 394 456
1 395 460
1 396 317
1 397 729
1 398 317
1 399 595
1 400 629
1 401 503
1 402 716
1 403 356
1 404 408
1 405 291
1 406 447
1 407 486
1 408 538
1 409 65
1 410 512
1 411 447
1 412 408
1 413 534
1 414 456
1 415 508
1 416 378
1 417 668
1 418 486
1 419 746
1 420 764
1 421 517
1 422 104
1 423 104
1 424 438
1 425 460
1 426 334
1 427 495
1 428 642
1 429 625
1 430 486
1 431 621
1 432 78
1 433 482
1 434 347
1 435 690
1 436 13
1 437 499
1 438 417
1 439 335
1 440 369
1 441 660
1 442 260
1 443 638
1 444 456
1 445 794
1 446 434
1 447 547
1 448 685
1 449 534
1 450 742
1 451 469
1 452 729
1 453 300
1 454 534
1 455 525
1 456 625
1 457 651
1 458 482
1 459 478
1 460 547
1 461 495
1 462 430
1 463 855
1 464 594
1 465 677
1 466 529
1 467 317
1 468 490
1 469 612
1 470 499
1 471 538
1 472 456
1 473 434
1 474 573
1 475 26
1 476 348
1 477 365
1 478 473
1 479 373
1 480 590
1 481 421
1 482 759
1 483 387
1 484 156
1 485 634
1 486 473
1 487 465
1 488 690
1 489 369
1 490 456
1 491 91
1 492 443
1 493 391
1 494 582
1 495 39
1 496 408
1 497 360
1 498 408
1 499 703
1 500 434
1 501 542
1 502 530
1 503 486
1 504 395
1 505 517
1 506 378
1 507 486
1 508 78
1 509 456
1 510 408
1 511 382
1 512 686
1 513 803
1 514 844
1 515 393
1 516 250
1 517 796
1 518 345
1 519 202
1 520 748
1 521 297
1 522 154
1 523 796
1 524 345
1 525 202
1 526 844
1 527 393
1 528 250
1 529 892
1 530 441
1 531 298
1 532 964
2 0 440
2 1 716
2 2 0
2 3 421
2 4 590
2 5 426
2 6 521
2 7 812
2 8 439
2 9 569
2 10 542
2 11 482
2 12 252
2 13 374
2 14 408
2 15 360
2 16 513
2 17 343
2 18 221
2 19 473
2 20 568
2 21 755
2 22 396
2 23 503
2 24 737
2 25 604
2 26 694
2 27 794
2 28 538
2 29 252
2 30 386
2 31 504
2 32 517
2 33 608
2 34 552
2 35 326
2 36 525
2 37 660
2 38 434
2 39 664
2 40 642
2 41 864
2 42 304
2 43 591
2 44 581
2 45 521
2 46 434
2 47 552
2 48 565
2 49 391
2 50 426
2 51 673
2 52 737
2 53 772
2 54 52
2 55 603
2 56 317
2 57 612
2 58 721
2 59 286
2 60 52
2 61 772
2 62 421
2 63 720
2 64 582
2 65 335
2 66 408
2 67 669
2 68 169
2 69 516
2 70 413
2 71 577
2 72 252
2 73 564
2 74 91
2 75 746
2 76 669
2 77 447
2 78 400
2 79 495
2 80 725
2 81 547
2 82 352
2 83 26
2 84 369
2 85 773
2 86 677
2 87 547
2 88 482
2 89 286
2 90 247
2 91 707
2 92 577
2 93 421
2 94 339
2 95 447
2 96 699
2 97 486
2 98 725
2 99 490
2 100 694
2 101 607
2 102 698
2 103 543
2 104 629
2 105 477
2 106 707
2 107 638
2 108 499
2 109 825
2 110 460
2 111 195
2 112 482
2 113 790
2 114 512
2 115 378
2 116 786
2 117 734
2 118 724
2 119 720
2 120 473
2 121 521
2 122 156
2 123 508
2 124 512
2 125 785
2 126 517
2 127 534
2 128 643
2 129 265
2 130 213
2 131 681
2 132 387
2 133 534
2 134 491
2 135 916
2 136 226
2 137 464
2 138 182
2 139 517
2 140 421
2 141 473
2 142 486
2 143 781
2 144 456
2 145 504
2 146 526
2 147 582
2 148 391
2 149 543
2 150 421
2 151 555
2 152 646
2 153 630
2 154 408
2 155 412
2 156 65
2 157 208
2 158 369
2 159 746
2 160 625
2 161 65
2 162 39
2 163 569
2 164 91
2 165 664
2 166 252
2 167 408
2 168 525
2 169 595
2 170 582
2 171 239
2 172 156
2 173 681
2 174 348
2 175 343
2 176 590
2 177 52
2 178 434
2 179 486
2 180 604
2 181 707
2 182 816
2 183 591
2 184 530
2 185 399
2 186 855
2 187 460
2 188 720
2 189 677
2 190 773
2 191 564
2 192 777
2 193 451
2 194 195
2 195 469
2 196 143
2 197 724
2 198 91
2 199 465
2 200 78
2 201 630
2 202 322
2 203 39
2 204 603
2 205 474
2 206 456
2 207 300
2 208 357
2 209 335
2 210 456
2 211 500
2 212 547
2 213 130
2 214 421
2 215 833
2 216 525
2 217 417
2 218 421
2 219 551
2 220 530
2 221 620
2 222 395
2 223 330
2 224 929
2 225 768
2 226 503
2 227 555
2 228 434
2 229 655
2 230 434
2 231 373
2 232 504
2 233 313
2 234 890
2 235 451
2 236 646
2 237 478
2 238 521
2 239 517
2 240 464
2 241 447
2 242 395
2 243 234
2 244 781
2 245 578
2 246 0
2 247 265
2 248 647
2 249 291
2 250 543
2 251 699
2 252 304
2 253 226
2 254 681
2 255 903
2 256 326
2 257 525
2 258 317
2 259 777
2 260 565
2 261 552
2 262 746
2 263 577
2 264 499
2 265 473
2 266 552
2 267 565
2 268 486
2 269 499
2 270 530
2 271 591
2 272 604
2 273 460
2 274 799
2 275 577
2 276 603
2 277 404
2 278 508
2 279 348
2 280 790
2 281 434
2 282 473
2 283 517
2 284 768
2 285 629
2 286 620
2 287 695
2 288 517
2 289 690
2 290 708
2 291 469
2 292 361
2 293 543
2 294 759
2 295 760
2 296 672
2 297 239
2 298 812
2 299 807
2 300 477
2 301 486
2 302 422
2 303 357
2 304 556
2 305 356
2 306 500
2 307 681
2 308 799
2 309 417
2 310 604
2 311 590
2 312 569
2 313 408
2 314 643
2 315 573
2 316 447
2 317 434
2 318 851
2 319 273
2 320 556
2 321 672
2 322 408
2 323 556
2 324 538
2 325 582
2 326 309
2 327 421
