//alpha
1
//NbLocations
544
//NbProducts
887
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
303 262 426
303 263 535
303 264 360
303 265 669
303 266 425
303 267 78
303 268 456
303 269 621
303 270 547
303 271 587
303 272 313
303 273 431
303 274 325
303 275 434
303 276 513
303 277 282
303 278 305
303 279 430
303 280 126
303 281 582
303 282 652
303 283 643
303 284 652
303 285 378
303 286 464
303 287 539
303 288 487
303 289 304
303 290 130
303 291 569
303 292 331
303 293 204
303 294 378
303 295 292
303 296 195
303 297 457
303 298 313
303 299 565
303 300 434
303 301 404
303 302 370
303 303 0
303 304 370
303 305 292
303 306 343
303 307 100
303 308 357
303 309 340
303 310 344
303 311 283
303 312 513
303 313 270
303 314 604
303 315 534
303 316 552
303 317 413
303 318 444
303 319 439
303 320 425
303 321 257
303 322 473
303 323 370
303 324 521
303 325 305
303 326 91
303 327 322
303 328 535
303 329 117
303 330 339
303 331 248
303 332 352
303 333 347
303 334 274
303 335 444
303 336 343
303 337 543
303 338 530
303 339 191
303 340 534
303 341 556
303 342 561
303 343 460
303 344 230
303 345 169
303 346 404
303 347 361
303 348 418
303 349 408
303 350 717
303 351 569
303 352 226
303 353 353
303 354 639
303 355 460
303 356 392
303 357 391
303 358 417
303 359 491
303 360 521
303 361 435
303 362 486
303 363 504
303 364 312
303 365 356
303 366 326
303 367 504
303 368 318
303 369 443
303 370 509
303 371 448
303 372 556
303 373 396
303 374 148
303 375 278
303 376 356
303 377 460
303 378 305
303 379 543
303 380 582
303 381 486
303 382 161
303 383 560
303 384 456
303 385 369
303 386 387
303 387 295
303 388 318
303 389 613
303 390 353
303 391 348
303 392 178
303 393 434
303 394 665
303 395 239
303 396 161
303 397 578
303 398 379
303 399 457
303 400 431
303 401 400
303 402 338
303 403 556
303 404 369
303 405 639
303 406 678
303 407 561
303 408 451
303 409 431
303 410 447
303 411 478
303 412 630
303 413 52
303 414 200
303 415 174
303 416 161
303 417 256
303 418 486
303 419 626
303 420 478
303 421 535
303 422 448
303 423 482
303 424 366
303 425 678
303 426 469
303 427 578
303 428 574
303 429 600
303 430 299
303 431 356
303 432 617
303 433 226
303 434 386
303 435 665
303 436 296
303 437 274
303 438 487
303 439 313
303 440 152
303 441 443
303 442 343
303 443 591
303 444 178
303 445 626
303 446 338
303 447 691
303 448 460
303 449 665
303 450 496
303 451 405
303 452 483
303 453 65
303 454 317
303 455 353
303 456 370
303 457 374
303 458 548
303 459 587
303 460 235
303 461 226
303 462 574
303 463 522
303 464 152
303 465 443
303 466 643
303 467 148
303 468 360
303 469 104
303 470 252
303 471 209
303 472 552
303 473 313
303 474 483
303 475 174
303 476 691
303 477 321
303 478 200
303 479 187
303 480 543
303 481 486
303 482 400
303 483 208
303 484 295
303 485 573
303 486 156
303 487 221
303 488 278
303 489 595
303 490 508
303 491 308
303 492 244
303 493 565
303 494 461
303 495 617
303 496 478
303 497 617
303 498 248
303 499 352
303 500 678
303 501 548
303 502 335
303 503 525
303 504 435
303 505 409
303 506 209
303 507 252
303 508 361
303 509 396
303 510 418
303 511 643
303 512 565
303 513 517
303 514 273
303 515 318
303 516 283
303 517 496
303 518 457
303 519 561
303 520 413
303 521 613
303 522 548
303 523 630
303 524 222
303 525 417
303 526 628
303 527 303
303 528 754
303 529 580
303 530 255
303 531 706
303 532 532
303 533 207
303 534 658
303 535 484
303 536 159
303 537 610
303 538 436
303 539 111
303 540 562
303 541 388
303 542 63
303 543 514
303 544 748
304 0 504
304 1 530
304 2 517
304 3 200
304 4 13
304 5 213
304 6 278
304 7 239
304 8 369
304 9 252
304 10 304
304 11 487
304 12 239
304 13 556
304 14 313
304 15 357
304 16 252
304 17 417
304 18 464
304 19 91
304 20 278
304 21 417
304 22 695
304 23 473
304 24 539
304 25 409
304 26 65
304 27 564
304 28 252
304 29 291
304 30 565
304 31 443
304 32 383
304 33 439
304 34 308
304 35 473
304 36 361
304 37 486
304 38 369
304 39 573
304 40 374
304 41 413
304 42 569
304 43 443
304 44 421
304 45 434
304 46 387
304 47 543
304 48 534
304 49 643
304 50 478
304 51 335
304 52 434
304 53 682
304 54 200
304 55 517
304 56 169
304 57 386
304 58 490
304 59 617
304 60 474
304 61 582
304 62 513
304 63 569
304 64 330
304 65 543
304 66 565
304 67 339
304 68 495
304 69 286
304 70 643
304 71 387
304 72 525
304 73 91
304 74 78
304 75 252
304 76 586
304 77 409
304 78 530
304 79 322
304 80 495
304 81 26
304 82 52
304 83 460
304 84 499
304 85 156
304 86 529
304 87 417
304 88 421
304 89 464
304 90 451
304 91 65
304 92 317
304 93 304
304 94 13
304 95 426
304 96 578
304 97 564
304 98 447
304 99 512
304 100 322
304 101 413
304 102 287
304 103 486
304 104 409
304 105 313
304 106 252
304 107 395
304 108 248
304 109 278
304 110 617
304 111 660
304 112 200
304 113 487
304 114 248
304 115 370
304 116 478
304 117 461
304 118 261
304 119 261
304 120 495
304 121 461
304 122 313
304 123 396
304 124 530
304 125 226
304 126 630
304 127 282
304 128 291
304 129 460
304 130 564
304 131 399
304 132 344
304 133 439
304 134 591
304 135 482
304 136 517
304 137 499
304 138 78
304 139 204
304 140 295
304 141 595
304 142 599
304 143 282
304 144 447
304 145 538
304 146 630
304 147 274
304 148 412
304 149 534
304 150 370
304 151 356
304 152 395
304 153 508
304 154 434
304 155 434
304 156 383
304 157 352
304 158 621
304 159 200
304 160 647
304 161 239
304 162 595
304 163 169
304 164 404
304 165 304
304 166 417
304 167 382
304 168 491
304 169 473
304 170 469
304 171 543
304 172 352
304 173 617
304 174 409
304 175 200
304 176 486
304 177 226
304 178 421
304 179 191
304 180 156
304 181 243
304 182 452
304 183 373
304 184 551
304 185 117
304 186 547
304 187 439
304 188 382
304 189 591
304 190 503
304 191 513
304 192 348
304 193 508
304 194 357
304 195 265
304 196 408
304 197 474
304 198 630
304 199 213
304 200 577
304 201 452
304 202 369
304 203 352
304 204 530
304 205 330
304 206 708
304 207 383
304 208 447
304 209 265
304 210 473
304 211 460
304 212 26
304 213 435
304 214 13
304 215 104
304 216 361
304 217 569
304 218 560
304 219 226
304 220 461
304 221 344
304 222 278
304 223 39
304 224 335
304 225 278
304 226 348
304 227 513
304 228 339
304 229 421
304 230 447
304 231 344
304 232 369
304 233 421
304 234 565
304 235 413
304 236 517
304 237 296
304 238 447
304 239 339
304 240 321
304 241 391
304 242 486
304 243 256
304 244 317
304 245 586
304 246 343
304 247 391
304 248 248
304 249 452
304 250 330
304 251 404
304 252 221
304 253 383
304 254 469
304 255 382
304 256 516
304 257 512
304 258 465
304 259 335
304 260 625
304 261 460
304 262 382
304 263 395
304 264 604
304 265 529
304 266 669
304 267 448
304 268 508
304 269 577
304 270 599
304 271 447
304 272 365
304 273 291
304 274 591
304 275 582
304 276 143
304 277 526
304 278 165
304 279 482
304 280 370
304 281 434
304 282 486
304 283 503
304 284 512
304 285 430
304 286 708
304 287 399
304 288 117
304 289 452
304 290 500
304 291 525
304 292 39
304 293 448
304 294 430
304 295 152
304 296 565
304 297 317
304 298 365
304 299 425
304 300 582
304 301 456
304 302 0
304 303 370
304 304 0
304 305 152
304 306 491
304 307 344
304 308 217
304 309 200
304 310 204
304 311 239
304 312 373
304 313 226
304 314 234
304 315 482
304 316 182
304 317 369
304 318 304
304 319 395
304 320 669
304 321 213
304 322 621
304 323 230
304 324 469
304 325 65
304 326 461
304 327 278
304 328 395
304 329 487
304 330 391
304 331 300
304 332 404
304 333 591
304 334 326
304 335 304
304 336 491
304 337 499
304 338 486
304 339 435
304 340 508
304 341 512
304 342 421
304 343 582
304 344 474
304 345 539
304 346 456
304 347 317
304 348 278
304 349 556
304 350 577
304 351 525
304 352 374
304 353 213
304 354 499
304 355 582
304 356 252
304 357 443
304 358 469
304 359 447
304 360 521
304 361 295
304 362 556
304 363 460
304 364 604
304 365 504
304 366 378
304 367 460
304 368 52
304 369 495
304 370 369
304 371 78
304 372 486
304 373 26
304 374 296
304 375 426
304 376 504
304 377 608
304 378 165
304 379 499
304 380 434
304 381 634
304 382 309
304 383 612
304 384 508
304 385 517
304 386 343
304 387 539
304 388 52
304 389 473
304 390 213
304 391 304
304 392 422
304 393 582
304 394 525
304 395 387
304 396 309
304 397 438
304 398 239
304 399 317
304 400 291
304 401 356
304 402 578
304 403 486
304 404 517
304 405 499
304 406 460
304 407 421
304 408 695
304 409 291
304 410 595
304 411 434
304 412 260
304 413 422
304 414 348
304 415 322
304 416 309
304 417 500
304 418 530
304 419 486
304 420 434
304 421 395
304 422 308
304 423 534
304 424 226
304 425 460
304 426 521
304 427 208
304 428 434
304 429 460
304 430 617
304 431 504
304 432 247
304 433 374
304 434 630
304 435 473
304 436 252
304 437 326
304 438 347
304 439 365
304 440 396
304 441 495
304 442 491
304 443 221
304 444 422
304 445 486
304 446 578
304 447 551
304 448 608
304 449 421
304 450 356
304 451 265
304 452 343
304 453 435
304 454 465
304 455 213
304 456 230
304 457 330
304 458 408
304 459 447
304 460 287
304 461 374
304 462 434
304 463 382
304 464 396
304 465 495
304 466 273
304 467 296
304 468 604
304 469 474
304 470 400
304 471 261
304 472 182
304 473 365
304 474 343
304 475 322
304 476 447
304 477 565
304 478 348
304 479 335
304 480 499
304 481 634
304 482 356
304 483 578
304 484 539
304 485 625
304 486 526
304 487 591
304 488 426
304 489 551
304 490 534
304 491 552
304 492 200
304 493 195
304 494 321
304 495 477
304 496 434
304 497 247
304 498 300
304 499 404
304 500 538
304 501 408
304 502 291
304 503 673
304 504 65
304 505 39
304 506 261
304 507 400
304 508 317
304 509 256
304 510 278
304 511 273
304 512 195
304 513 473
304 514 643
304 515 178
304 516 239
304 517 356
304 518 317
304 519 421
304 520 369
304 521 473
304 522 408
304 523 260
304 524 274
304 525 469
304 526 384
304 527 163
304 528 614
304 529 336
304 530 115
304 531 566
304 532 384
304 533 163
304 534 614
304 535 432
304 536 211
304 537 662
304 538 480
304 539 259
304 540 710
304 541 528
304 542 307
304 543 758
304 544 504
305 0 656
305 1 452
305 2 439
305 3 122
305 4 139
305 5 135
305 6 200
305 7 161
305 8 291
305 9 174
305 10 226
305 11 409
305 12 161
305 13 478
305 14 235
305 15 279
305 16 174
305 17 339
305 18 312
305 19 243
305 20 200
305 21 339
305 22 617
305 23 395
305 24 461
305 25 331
305 26 87
305 27 486
305 28 174
305 29 213
305 30 487
305 31 365
305 32 305
305 33 361
305 34 156
305 35 395
305 36 283
305 37 408
305 38 291
305 39 495
305 40 296
305 41 335
305 42 543
305 43 365
305 44 499
305 45 356
305 46 309
305 47 569
305 48 482
305 49 565
305 50 400
305 51 257
305 52 356
305 53 604
305 54 122
305 55 595
305 56 321
305 57 234
305 58 338
305 59 539
305 60 396
305 61 504
305 62 435
305 63 491
305 64 252
305 65 465
305 66 643
305 67 261
305 68 521
305 69 438
305 70 565
305 71 309
305 72 447
305 73 243
305 74 74
305 75 174
305 76 508
305 77 331
305 78 582
305 79 244
305 80 521
305 81 126
305 82 204
305 83 382
305 84 421
305 85 308
305 86 377
305 87 339
305 88 343
305 89 312
305 90 299
305 91 217
305 92 239
305 93 226
305 94 165
305 95 348
305 96 500
305 97 486
305 98 473
305 99 434
305 100 244
305 101 335
305 102 209
305 103 408
305 104 331
305 105 235
305 106 174
305 107 317
305 108 170
305 109 200
305 110 539
305 111 582
305 112 122
305 113 409
305 114 170
305 115 292
305 116 400
305 117 383
305 118 183
305 119 183
305 120 417
305 121 383
305 122 235
305 123 318
305 124 452
305 125 148
305 126 552
305 127 130
305 128 213
305 129 382
305 130 486
305 131 247
305 132 266
305 133 361
305 134 513
305 135 404
305 136 439
305 137 421
305 138 74
305 139 52
305 140 143
305 141 517
305 142 521
305 143 130
305 144 369
305 145 460
305 146 552
305 147 196
305 148 260
305 149 456
305 150 292
305 151 278
305 152 317
305 153 430
305 154 486
305 155 486
305 156 305
305 157 274
305 158 543
305 159 122
305 160 569
305 161 161
305 162 517
305 163 321
305 164 326
305 165 226
305 166 339
305 167 304
305 168 413
305 169 395
305 170 391
305 171 569
305 172 274
305 173 539
305 174 331
305 175 122
305 176 434
305 177 148
305 178 499
305 179 39
305 180 308
305 181 91
305 182 374
305 183 221
305 184 473
305 185 269
305 186 469
305 187 361
305 188 304
305 189 513
305 190 351
305 191 435
305 192 270
305 193 508
305 194 279
305 195 187
305 196 330
305 197 396
305 198 552
305 199 135
305 200 499
305 201 374
305 202 291
305 203 274
305 204 452
305 205 252
305 206 630
305 207 305
305 208 369
305 209 187
305 210 447
305 211 382
305 212 126
305 213 357
305 214 139
305 215 256
305 216 283
305 217 491
305 218 482
305 219 148
305 220 383
305 221 266
305 222 200
305 223 191
305 224 257
305 225 200
305 226 270
305 227 435
305 228 261
305 229 499
305 230 369
305 231 266
305 232 291
305 233 343
305 234 487
305 235 335
305 236 595
305 237 218
305 238 369
305 239 261
305 240 169
305 241 313
305 242 408
305 243 104
305 244 239
305 245 508
305 246 265
305 247 313
305 248 170
305 249 374
305 250 252
305 251 326
305 252 373
305 253 305
305 254 547
305 255 304
305 256 364
305 257 434
305 258 387
305 259 257
305 260 547
305 261 460
305 262 304
305 263 317
305 264 526
305 265 377
305 266 591
305 267 370
305 268 430
305 269 499
305 270 521
305 271 369
305 272 287
305 273 213
305 274 617
305 275 504
305 276 295
305 277 448
305 278 13
305 279 404
305 280 292
305 281 486
305 282 434
305 283 351
305 284 434
305 285 352
305 286 630
305 287 247
305 288 269
305 289 374
305 290 422
305 291 447
305 292 113
305 293 370
305 294 352
305 295 0
305 296 487
305 297 239
305 298 287
305 299 273
305 300 504
305 301 378
305 302 152
305 303 292
305 304 152
305 305 0
305 306 413
305 307 266
305 308 65
305 309 122
305 310 52
305 311 161
305 312 221
305 313 148
305 314 386
305 315 534
305 316 334
305 317 291
305 318 226
305 319 317
305 320 591
305 321 135
305 322 543
305 323 78
305 324 547
305 325 87
305 326 383
305 327 200
305 328 317
305 329 409
305 330 313
305 331 222
305 332 326
305 333 513
305 334 248
305 335 226
305 336 413
305 337 421
305 338 408
305 339 357
305 340 508
305 341 434
305 342 343
305 343 530
305 344 396
305 345 461
305 346 378
305 347 239
305 348 200
305 349 478
305 350 499
305 351 447
305 352 296
305 353 135
305 354 421
305 355 530
305 356 174
305 357 365
305 358 391
305 359 369
305 360 495
305 361 143
305 362 556
305 363 382
305 364 604
305 365 426
305 366 300
305 367 382
305 368 100
305 369 417
305 370 291
305 371 230
305 372 434
305 373 178
305 374 218
305 375 348
305 376 426
305 377 530
305 378 13
305 379 421
305 380 486
305 381 556
305 382 231
305 383 534
305 384 430
305 385 439
305 386 265
305 387 461
305 388 100
305 389 395
305 390 135
305 391 226
305 392 344
305 393 504
305 394 447
305 395 309
305 396 231
305 397 286
305 398 161
305 399 239
305 400 213
305 401 278
305 402 630
305 403 434
305 404 439
305 405 421
305 406 460
305 407 343
305 408 617
305 409 213
305 410 517
305 411 356
305 412 412
305 413 344
305 414 270
305 415 244
305 416 231
305 417 422
305 418 582
305 419 408
305 420 356
305 421 317
305 422 156
305 423 456
305 424 148
305 425 460
305 426 443
305 427 360
305 428 356
305 429 382
305 430 591
305 431 426
305 432 399
305 433 296
305 434 552
305 435 447
305 436 174
305 437 248
305 438 195
305 439 287
305 440 318
305 441 417
305 442 413
305 443 373
305 444 344
305 445 408
305 446 630
305 447 473
305 448 530
305 449 499
305 450 278
305 451 187
305 452 265
305 453 357
305 454 387
305 455 135
305 456 78
305 457 252
305 458 330
305 459 369
305 460 209
305 461 296
305 462 356
305 463 304
305 464 318
305 465 417
305 466 425
305 467 218
305 468 526
305 469 396
305 470 322
305 471 183
305 472 334
305 473 287
305 474 265
305 475 244
305 476 473
305 477 487
305 478 270
305 479 257
305 480 421
305 481 556
305 482 278
305 483 500
305 484 461
305 485 547
305 486 448
305 487 513
305 488 348
305 489 473
305 490 482
305 491 474
305 492 122
305 493 347
305 494 169
305 495 325
305 496 356
305 497 399
305 498 222
305 499 326
305 500 460
305 501 330
305 502 213
305 503 595
305 504 217
305 505 191
305 506 183
305 507 322
305 508 239
305 509 104
305 510 200
305 511 425
305 512 347
305 513 395
305 514 565
305 515 26
305 516 161
305 517 278
305 518 239
305 519 343
305 520 291
305 521 395
305 522 330
305 523 412
305 524 196
305 525 391
305 526 536
305 527 85
305 528 462
305 529 488
305 530 37
305 531 414
305 532 536
305 533 85
305 534 462
305 535 584
305 536 133
305 537 510
305 538 632
305 539 181
305 540 558
305 541 680
305 542 229
305 543 606
305 544 656
306 0 531
306 1 39
306 2 490
306 3 365
306 4 478
306 5 378
306 6 443
306 7 500
306 8 534
306 9 417
306 10 469
306 11 460
306 12 404
306 13 65
306 14 382
306 15 330
306 16 417
306 17 486
306 18 725
306 19 582
306 20 539
306 21 486
306 22 668
306 23 552
306 24 486
306 25 382
306 26 426
306 27 825
306 28 417
306 29 456
306 30 538
306 31 486
306 32 356
306 33 412
306 34 569
306 35 734
306 36 130
306 37 651
306 38 630
306 39 642
306 40 117
306 41 78
306 42 130
306 43 512
306 44 448
306 45 599
306 46 360
306 47 156
306 48 369
306 49 382
306 50 451
306 51 156
306 52 695
306 53 655
306 54 461
306 55 182
306 56 530
306 57 647
306 58 751
306 59 590
306 60 447
306 61 555
306 62 486
306 63 542
306 64 591
306 65 52
306 66 304
306 67 408
306 68 330
306 69 413
306 70 616
306 71 104
306 72 786
306 73 582
306 74 413
306 75 513
306 76 655
306 77 382
306 78 169
306 79 295
306 80 330
306 81 465
306 82 543
306 83 721
306 84 760
306 85 543
306 86 790
306 87 486
306 88 508
306 89 725
306 90 712
306 91 556
306 92 482
306 93 469
306 94 504
306 95 65
306 96 447
306 97 729
306 98 378
306 99 773
306 100 295
306 101 78
306 102 356
306 103 747
306 104 382
306 105 382
306 106 513
306 107 534
306 108 317
306 109 539
306 110 408
306 111 633
306 112 461
306 113 460
306 114 317
306 115 343
306 116 13
306 117 434
306 118 330
306 119 330
306 120 434
306 121 434
306 122 382
306 123 369
306 124 503
306 125 487
306 126 603
306 127 543
306 128 552
306 129 721
306 130 825
306 131 660
306 132 317
306 133 52
306 134 434
306 135 447
306 136 490
306 137 760
