//alpha
1
//NbLocations
381
//NbProducts
874
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
164 372 562
164 373 111
164 374 436
164 375 514
164 376 63
164 377 388
164 378 562
164 379 111
164 380 436
164 381 826
165 0 314
165 1 417
165 2 183
165 3 512
165 4 183
165 5 534
165 6 555
165 7 673
165 8 608
165 9 161
165 10 586
165 11 464
165 12 339
165 13 378
165 14 642
165 15 547
165 16 222
165 17 135
165 18 148
165 19 525
165 20 209
165 21 538
165 22 187
165 23 776
165 24 135
165 25 235
165 26 499
165 27 707
165 28 148
165 29 560
165 30 26
165 31 148
165 32 586
165 33 603
165 34 196
165 35 560
165 36 785
165 37 621
165 38 374
165 39 724
165 40 187
165 41 169
165 42 486
165 43 746
165 44 291
165 45 335
165 46 135
165 47 547
165 48 239
165 49 581
165 50 13
165 51 209
165 52 673
165 53 283
165 54 239
165 55 859
165 56 486
165 57 716
165 58 348
165 59 174
165 60 209
165 61 612
165 62 244
165 63 231
165 64 742
165 65 707
165 66 365
165 67 261
165 68 647
165 69 104
165 70 187
165 71 582
165 72 13
165 73 829
165 74 26
165 75 573
165 76 477
165 77 39
165 78 235
165 79 174
165 80 490
165 81 764
165 82 361
165 83 751
165 84 39
165 85 543
165 86 161
165 87 257
165 88 304
165 89 13
165 90 317
165 91 742
165 92 811
165 93 595
165 94 304
165 95 174
165 96 499
165 97 586
165 98 130
165 99 634
165 100 634
165 101 278
165 102 317
165 103 300
165 104 594
165 105 270
165 106 438
165 107 183
165 108 248
165 109 668
165 110 391
165 111 516
165 112 235
165 113 516
165 114 473
165 115 452
165 116 161
165 117 534
165 118 547
165 119 772
165 120 322
165 121 590
165 122 564
165 123 196
165 124 313
165 125 685
165 126 161
165 127 261
165 128 582
165 129 309
165 130 525
165 131 625
165 132 621
165 133 274
165 134 629
165 135 716
165 136 538
165 137 590
165 138 668
165 139 542
165 140 555
165 141 417
165 142 287
165 143 616
165 144 560
165 145 543
165 146 534
165 147 200
165 148 196
165 149 586
165 150 231
165 151 499
165 152 802
165 153 525
165 154 534
165 155 339
165 156 538
165 157 573
165 158 898
165 159 348
165 160 478
165 161 244
165 162 374
165 163 252
165 164 512
165 165 0
165 166 594
165 167 226
165 168 625
165 169 529
165 170 261
165 171 235
165 172 13
165 173 503
165 174 607
165 175 595
165 176 222
165 177 417
165 178 651
165 179 525
165 180 408
165 181 490
165 182 464
165 183 655
165 184 387
165 185 512
165 186 248
165 187 313
165 188 534
165 189 222
165 190 603
165 191 846
165 192 200
165 193 196
165 194 512
165 195 573
165 196 438
165 197 699
165 198 581
165 199 148
165 200 655
165 201 313
165 202 521
165 203 655
165 204 283
165 205 590
165 206 846
165 207 703
165 208 200
165 209 612
165 210 365
165 211 451
165 212 169
165 213 638
165 214 143
165 215 309
165 216 291
165 217 560
165 218 183
165 219 564
165 220 577
165 221 117
165 222 252
165 223 78
165 224 234
165 225 547
165 226 703
165 227 612
165 228 382
165 229 187
165 230 569
165 231 477
165 232 920
165 233 651
165 234 677
165 235 608
165 236 451
165 237 746
165 238 759
165 239 872
165 240 278
165 241 317
165 242 270
165 243 365
165 244 291
165 245 395
165 246 725
165 247 265
165 248 538
165 249 768
165 250 313
165 251 274
165 252 499
165 253 257
165 254 486
165 255 629
165 256 291
165 257 737
165 258 486
165 259 607
165 260 530
165 261 395
165 262 577
165 263 699
165 264 542
165 265 248
165 266 382
165 267 130
165 268 677
165 269 802
165 270 664
165 271 638
165 272 629
165 273 530
165 274 885
165 275 711
165 276 222
165 277 248
165 278 694
165 279 846
165 280 898
165 281 143
165 282 872
165 283 482
165 284 135
165 285 486
165 286 573
165 287 660
165 288 296
165 289 603
165 290 65
165 291 265
165 292 595
165 293 820
165 294 529
165 295 690
165 296 681
165 297 638
165 298 378
165 299 156
165 300 226
165 301 117
165 302 798
165 303 443
165 304 495
165 305 499
165 306 738
165 307 816
165 308 686
165 309 620
165 310 677
165 311 352
165 312 764
165 313 612
165 314 816
165 315 911
165 316 499
165 317 486
165 318 391
165 319 209
165 320 104
165 321 534
165 322 326
165 323 738
165 324 239
165 325 300
165 326 811
165 327 629
165 328 287
165 329 339
165 330 551
165 331 716
165 332 733
165 333 0
165 334 959
165 335 660
165 336 300
165 337 859
165 338 655
165 339 260
165 340 647
165 341 278
165 342 551
165 343 568
165 344 252
165 345 759
165 346 642
165 347 564
165 348 213
165 349 413
165 350 751
165 351 465
165 352 439
165 353 859
165 354 352
165 355 642
165 356 850
165 357 894
165 358 551
165 359 356
165 360 820
165 361 564
165 362 638
165 363 194
165 364 545
165 365 996
165 366 146
165 367 497
165 368 948
165 369 98
165 370 449
165 371 900
165 372 50
165 373 401
165 374 852
165 375 98
165 376 449
165 377 900
165 378 146
165 379 497
165 380 948
165 381 314
166 0 908
166 1 469
166 2 703
166 3 304
166 4 703
166 5 326
166 6 39
166 7 465
166 8 400
166 9 629
166 10 378
166 11 130
166 12 547
166 13 508
166 14 434
166 15 339
166 16 664
166 17 655
166 18 642
166 19 317
166 20 677
166 21 330
166 22 603
166 23 182
166 24 655
166 25 651
166 26 291
166 27 499
166 28 642
166 29 352
166 30 568
166 31 642
166 32 378
166 33 395
166 34 690
166 35 352
166 36 421
166 37 413
166 38 608
166 39 130
166 40 603
166 41 425
166 42 278
166 43 460
166 44 499
166 45 647
166 46 655
166 47 339
166 48 551
166 49 13
166 50 581
166 51 677
166 52 465
166 53 699
166 54 551
166 55 443
166 56 278
166 57 508
166 58 634
166 59 616
166 60 677
166 61 404
166 62 738
166 63 751
166 64 534
166 65 499
166 66 521
166 67 625
166 68 439
166 69 490
166 70 603
166 71 374
166 72 581
166 73 569
166 74 568
166 75 365
166 76 117
166 77 555
166 78 651
166 79 616
166 80 104
166 81 556
166 82 621
166 83 543
166 84 555
166 85 439
166 86 629
166 87 725
166 88 486
166 89 607
166 90 473
166 91 534
166 92 395
166 93 387
166 94 486
166 95 616
166 96 291
166 97 378
166 98 464
166 99 426
166 100 426
166 101 512
166 102 473
166 103 586
166 104 0
166 105 712
166 106 156
166 107 703
166 108 638
166 109 460
166 110 495
166 111 78
166 112 651
166 113 78
166 114 317
166 115 530
166 116 629
166 117 326
166 118 339
166 119 434
166 120 660
166 121 382
166 122 356
166 123 690
166 124 573
166 125 91
166 126 629
166 127 625
166 128 374
166 129 673
166 130 317
166 131 417
166 132 413
166 133 612
166 134 421
166 135 508
166 136 330
166 137 382
166 138 460
166 139 52
166 140 39
166 141 469
166 142 599
166 143 408
166 144 352
166 145 439
166 146 326
166 147 590
166 148 690
166 149 378
166 150 751
166 151 291
166 152 208
166 153 317
166 154 326
166 155 547
166 156 330
166 157 365
166 158 404
166 159 634
166 160 504
166 161 738
166 162 608
166 163 538
166 164 304
166 165 594
166 166 0
166 167 564
166 168 417
166 169 65
166 170 625
166 171 651
166 172 607
166 173 91
166 174 13
166 175 387
166 176 664
166 177 469
166 178 443
166 179 317
166 180 382
166 181 104
166 182 130
166 183 447
166 184 595
166 185 304
166 186 638
166 187 573
166 188 326
166 189 664
166 190 395
166 191 456
166 192 590
166 193 690
166 194 304
166 195 365
166 196 156
166 197 491
166 198 13
166 199 642
166 200 447
166 201 573
166 202 365
166 203 447
166 204 699
166 205 382
166 206 456
166 207 495
166 208 590
166 209 404
166 210 521
166 211 143
166 212 425
166 213 430
166 214 451
166 215 673
166 216 499
166 217 352
166 218 703
166 219 356
166 220 369
166 221 477
166 222 538
166 223 516
166 224 360
166 225 339
166 226 495
166 227 404
166 228 408
166 229 603
166 230 413
166 231 117
166 232 478
166 233 443
166 234 469
166 235 400
166 236 143
166 237 460
166 238 447
166 239 430
166 240 512
166 241 473
166 242 712
166 243 521
166 244 499
166 245 395
166 246 517
166 247 525
166 248 330
166 249 534
166 250 573
166 251 612
166 252 291
166 253 725
166 254 278
166 255 421
166 256 499
166 257 143
166 258 278
166 259 13
166 260 452
166 261 395
166 262 369
166 263 491
166 264 52
166 265 638
166 266 408
166 267 464
166 268 469
166 269 208
166 270 456
166 271 430
166 272 421
166 273 452
166 274 417
166 275 117
166 276 664
166 277 638
166 278 486
166 279 456
166 280 404
166 281 451
166 282 430
166 283 404
166 284 655
166 285 304
166 286 365
166 287 452
166 288 686
166 289 395
166 290 529
166 291 525
166 292 387
166 293 482
166 294 65
166 295 482
166 296 473
166 297 430
166 298 508
166 299 438
166 300 564
166 301 477
166 302 408
166 303 443
166 304 391
166 305 291
166 306 530
166 307 582
166 308 478
166 309 26
166 310 469
166 311 534
166 312 556
166 313 404
166 314 582
166 315 391
166 316 291
166 317 278
166 318 495
166 319 677
166 320 490
166 321 326
166 322 560
166 323 530
166 324 551
166 325 586
166 326 395
166 327 421
166 328 599
166 329 547
166 330 343
166 331 508
166 332 473
166 333 594
166 334 439
166 335 452
166 336 586
166 337 443
166 338 447
166 339 334
166 340 439
166 341 512
166 342 343
166 343 26
166 344 538
166 345 447
166 346 434
166 347 356
166 348 577
166 349 569
166 350 543
166 351 517
166 352 543
166 353 443
166 354 534
166 355 434
166 356 356
166 357 504
166 358 343
166 359 434
166 360 482
166 361 356
166 362 430
166 363 788
166 364 337
166 365 402
166 366 740
166 367 289
166 368 354
166 369 692
166 370 241
166 371 306
166 372 644
166 373 193
166 374 258
166 375 692
166 376 241
166 377 306
166 378 740
166 379 289
166 380 354
166 381 908
167 0 344
167 1 447
167 2 213
167 3 482
167 4 309
167 5 504
167 6 525
167 7 547
167 8 482
167 9 287
167 10 556
167 11 434
167 12 465
167 13 408
167 14 516
167 15 421
167 16 252
167 17 91
167 18 274
167 19 399
167 20 239
167 21 508
167 22 39
167 23 746
167 24 91
167 25 265
167 26 373
167 27 677
167 28 274
167 29 434
167 30 252
167 31 78
167 32 460
167 33 573
167 34 226
167 35 530
167 36 659
167 37 495
167 38 404
167 39 694
167 40 313
167 41 395
167 42 360
167 43 620
167 44 65
167 45 365
167 46 261
167 47 421
167 48 365
167 49 551
167 50 239
167 51 335
167 52 547
167 53 313
167 54 13
167 55 829
167 56 456
167 57 590
167 58 378
167 59 300
167 60 239
167 61 486
167 62 274
167 63 261
167 64 712
167 65 581
167 66 395
167 67 291
167 68 521
167 69 330
167 70 39
167 71 456
167 72 239
167 73 703
167 74 252
167 75 447
167 76 447
167 77 265
167 78 361
167 79 52
167 80 460
167 81 638
167 82 391
167 83 625
167 84 265
167 85 521
167 86 65
167 87 287
167 88 430
167 89 213
167 90 91
167 91 616
167 92 781
167 93 469
167 94 430
167 95 52
167 96 469
167 97 460
167 98 356
167 99 508
167 100 508
167 101 52
167 102 91
167 103 426
167 104 564
167 105 300
167 106 408
167 107 213
167 108 278
167 109 638
167 110 421
167 111 486
167 112 265
167 113 486
167 114 247
167 115 482
167 116 287
167 117 408
167 118 517
167 119 742
167 120 352
167 121 560
167 122 534
167 123 322
167 124 439
167 125 655
167 126 65
167 127 387
167 128 456
167 129 339
167 130 495
167 131 595
167 132 495
167 133 304
167 134 503
167 135 686
167 136 508
167 137 560
167 138 638
167 139 512
167 140 525
167 141 543
167 142 317
167 143 586
167 144 530
167 145 521
167 146 408
167 147 326
167 148 226
167 149 556
167 150 261
167 151 373
167 152 772
167 153 495
167 154 504
167 155 369
167 156 412
167 157 447
167 158 868
167 159 378
167 160 508
167 161 274
167 162 404
167 163 26
167 164 482
167 165 226
167 166 564
167 167 0
167 168 499
167 169 499
167 170 387
167 171 361
167 172 213
167 173 473
167 174 577
167 175 469
167 176 348
167 177 447
167 178 525
167 179 399
167 180 182
167 181 460
167 182 434
167 183 625
167 184 417
167 185 386
167 186 278
167 187 343
167 188 408
167 189 252
167 190 573
167 191 816
167 192 26
167 193 322
167 194 386
167 195 543
167 196 408
167 197 573
167 198 551
167 199 78
167 200 625
167 201 439
167 202 543
167 203 529
167 204 313
167 205 464
167 206 720
167 207 577
167 208 26
167 209 486
167 210 395
167 211 421
167 212 395
167 213 512
167 214 369
167 215 339
167 216 65
167 217 434
167 218 309
167 219 438
167 220 451
167 221 343
167 222 378
167 223 304
167 224 460
167 225 517
167 226 673
167 227 582
167 228 508
167 229 313
167 230 495
167 231 447
167 232 794
167 233 621
167 234 551
167 235 482
167 236 421
167 237 716
167 238 633
167 239 746
167 240 404
167 241 443
167 242 300
167 243 491
167 244 417
167 245 521
167 246 599
167 247 391
167 248 412
167 249 738
167 250 343
167 251 400
167 252 469
167 253 287
167 254 360
167 255 503
167 256 417
167 257 707
167 258 456
167 259 577
167 260 534
167 261 169
167 262 451
167 263 573
167 264 512
167 265 374
167 266 508
167 267 356
167 268 647
167 269 772
167 270 538
167 271 608
167 272 599
167 273 534
167 274 855
167 275 681
167 276 348
167 277 374
167 278 664
167 279 720
167 280 772
167 281 369
167 282 746
167 283 582
167 284 261
167 285 260
167 286 543
167 287 534
167 288 326
167 289 477
167 290 291
167 291 391
167 292 469
167 293 694
167 294 499
167 295 660
167 296 651
167 297 512
167 298 408
167 299 382
167 300 352
167 301 343
167 302 672
167 303 569
167 304 473
167 305 273
167 306 612
167 307 690
167 308 560
167 309 590
167 310 647
167 311 478
167 312 638
167 313 582
167 314 690
167 315 881
167 316 469
167 317 456
167 318 421
167 319 335
167 320 330
167 321 408
167 322 356
167 323 612
167 324 13
167 325 330
167 326 781
167 327 599
167 328 413
167 329 369
167 330 425
167 331 590
167 332 703
167 333 226
167 334 833
167 335 534
167 336 426
167 337 733
167 338 529
167 339 486
167 340 521
167 341 52
167 342 425
167 343 538
167 344 378
167 345 633
167 346 612
167 347 534
167 348 339
167 349 443
167 350 625
167 351 495
167 352 469
167 353 733
167 354 382
167 355 516
167 356 724
167 357 768
167 358 521
167 359 130
167 360 694
167 361 438
167 362 608
167 363 224
167 364 419
167 365 870
167 366 176
167 367 371
167 368 822
167 369 128
167 370 323
167 371 774
167 372 176
167 373 371
167 374 822
167 375 224
167 376 419
167 377 870
167 378 272
167 379 467
167 380 918
167 381 344
168 0 747
168 1 308
168 2 542
168 3 335
168 4 734
168 5 357
168 6 378
168 7 304
168 8 239
168 9 660
168 10 409
168 11 287
168 12 578
168 13 347
168 14 369
168 15 78
168 16 503
168 17 590
168 18 673
168 19 252
168 20 516
168 21 361
168 22 538
168 23 495
168 24 590
168 25 490
168 26 226
168 27 530
168 28 673
168 29 65
168 30 599
168 31 577
168 32 39
168 33 426
168 34 529
168 35 383
168 36 486
168 37 252
168 38 447
168 39 547
168 40 634
168 41 456
168 42 213
168 43 473
168 44 434
168 45 486
168 46 686
168 47 78
168 48 582
168 49 404
168 50 612
168 51 708
168 52 304
168 53 538
168 54 486
168 55 604
168 56 309
168 57 91
168 58 473
168 59 647
168 60 516
168 61 13
168 62 577
168 63 590
168 64 565
168 65 434
168 66 360
168 67 464
168 68 278
168 69 521
168 70 538
168 71 213
168 72 612
168 73 460
168 74 599
168 75 52
168 76 300
168 77 586
168 78 682
168 79 551
168 80 313
168 81 395
168 82 460
168 83 382
168 84 586
168 85 278
168 86 564
168 87 564
168 88 517
168 89 638
168 90 408
168 91 117
168 92 556
168 93 226
168 94 517
168 95 551
168 96 322
168 97 39
168 98 495
168 99 265
168 100 265
168 101 447
168 102 408
168 103 617
168 104 417
168 105 551
168 106 261
168 107 542
168 108 477
168 109 491
168 110 334
168 111 339
168 112 490
168 113 339
168 114 252
168 115 369
168 116 660
168 117 91
168 118 370
168 119 595
168 120 499
168 121 413
168 122 387
168 123 721
168 124 604
168 125 508
168 126 564
168 127 656
168 128 213
168 129 512
168 130 348
168 131 448
168 132 252
168 133 451
168 134 356
168 135 539
168 136 361
168 137 413
168 138 491
168 139 365
168 140 378
168 141 500
168 142 438
168 143 439
168 144 383
168 145 278
168 146 91
168 147 621
168 148 529
168 149 409
168 150 590
168 151 226
168 152 469
168 153 348
168 154 357
168 155 386
168 156 265
168 157 52
168 158 565
168 159 473
168 160 343
168 161 577
168 162 447
168 163 473
168 164 335
168 165 625
168 166 417
168 167 499
168 168 0
168 169 352
168 170 656
168 171 682
168 172 638
168 173 326
168 174 430
168 175 226
168 176 695
168 177 308
168 178 26
168 179 252
168 180 317
168 181 313
168 182 287
168 183 478
168 184 434
168 185 239
168 186 477
168 187 412
168 188 165
168 189 503
168 190 426
168 191 617
168 192 525
168 193 721
168 194 239
168 195 396
168 196 261
168 197 330
168 198 404
168 199 577
168 200 478
168 201 604
168 202 396
168 203 382
168 204 538
168 205 317
168 206 221
168 207 78
168 208 525
168 209 13
168 210 360
168 211 274
168 212 456
168 213 13
168 214 482
168 215 512
168 216 434
168 217 65
168 218 734
168 219 291
168 220 304
168 221 508
168 222 569
168 223 547
168 224 391
168 225 370
168 226 526
168 227 435
168 228 439
168 229 634
168 230 252
168 231 300
168 232 447
168 233 474
168 234 52
168 235 239
168 236 274
168 237 569
168 238 486
168 239 247
168 240 543
168 241 504
168 242 551
168 243 552
168 244 530
168 245 426
168 246 356
168 247 556
168 248 265
168 249 591
168 250 412
168 251 643
168 252 322
168 253 564
168 254 213
168 255 356
168 256 530
168 257 534
168 258 309
168 259 430
168 260 291
168 261 330
168 262 304
168 263 330
168 264 365
168 265 669
168 266 439
168 267 495
168 268 500
168 269 469
168 270 39
168 271 461
168 272 452
168 273 291
168 274 578
168 275 534
168 276 695
168 277 669
168 278 517
168 279 221
168 280 273
168 281 482
168 282 247
168 283 435
168 284 686
168 285 239
168 286 396
168 287 291
168 288 525
168 289 330
168 290 560
168 291 556
168 292 226
168 293 195
168 294 352
168 295 513
168 296 504
168 297 13
168 298 347
168 299 469
168 300 595
168 301 508
168 302 473
168 303 474
168 304 230
168 305 226
168 306 369
168 307 447
168 308 317
168 309 443
168 310 500
168 311 565
168 312 395
168 313 435
168 314 447
168 315 552
168 316 322
168 317 309
168 318 334
168 319 708
168 320 521
168 321 165
168 322 399
168 323 369
168 324 486
168 325 425
168 326 556
168 327 452
168 328 630
168 329 386
168 330 278
168 331 91
168 332 556
168 333 625
168 334 408
168 335 291
168 336 617
168 337 234
168 338 382
168 339 365
168 340 278
168 341 447
168 342 278
168 343 391
168 344 569
168 345 486
168 346 465
168 347 387
168 348 608
168 349 408
168 350 382
168 351 356
168 352 382
168 353 234
168 354 373
168 355 369
168 356 421
168 357 473
168 358 374
168 359 369
168 360 195
168 361 291
168 362 461
168 363 627
168 364 176
168 365 371
168 366 579
168 367 128
168 368 323
168 369 627
168 370 176
168 371 371
168 372 675
168 373 224
168 374 419
168 375 723
168 376 272
168 377 467
168 378 771
168 379 320
168 380 515
168 381 747
169 0 843
169 1 404
169 2 638
169 3 239
