//alpha
1
//NbLocations
534
//NbProducts
978
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
225 332 209
225 333 591
225 334 187
225 335 248
225 336 287
225 337 165
225 338 244
225 339 478
225 340 417
225 341 317
225 342 261
225 343 613
225 344 148
225 345 500
225 346 447
225 347 626
225 348 617
225 349 582
225 350 534
225 351 521
225 352 357
225 353 382
225 354 430
225 355 595
225 356 305
225 357 431
225 358 104
225 359 265
225 360 318
225 361 499
225 362 595
225 363 448
225 364 600
225 365 521
225 366 530
225 367 156
225 368 435
225 369 243
225 370 78
225 371 196
225 372 509
225 373 574
225 374 443
225 375 287
225 376 405
225 377 117
225 378 665
225 379 460
225 380 504
225 381 261
225 382 522
225 383 482
225 384 292
225 385 439
225 386 313
225 387 491
225 388 344
225 389 491
225 390 434
225 391 335
225 392 595
225 393 513
225 394 295
225 395 534
225 396 300
225 397 344
225 398 382
225 399 360
225 400 235
225 401 464
225 402 613
225 403 331
225 404 447
225 405 182
225 406 217
225 407 296
225 408 361
225 409 621
225 410 704
225 411 326
225 412 283
225 413 322
225 414 291
225 415 630
225 416 235
225 417 152
225 418 191
225 419 391
225 420 587
225 421 305
225 422 239
225 423 318
225 424 552
225 425 222
225 426 517
225 427 213
225 428 343
225 429 395
225 430 292
225 431 360
225 432 478
225 433 335
225 434 461
225 435 548
225 436 405
225 437 386
225 438 421
225 439 460
225 440 278
225 441 522
225 442 330
225 443 591
225 444 340
225 445 656
225 446 366
225 447 365
225 448 309
225 449 526
225 450 383
225 451 500
225 452 400
225 453 473
225 454 444
225 455 339
225 456 587
225 457 248
225 458 379
225 459 443
225 460 322
225 461 370
225 462 148
225 463 391
225 464 396
225 465 405
225 466 379
225 467 174
225 468 482
225 469 413
225 470 578
225 471 444
225 472 513
225 473 321
225 474 491
225 475 369
225 476 678
225 477 413
225 478 26
225 479 182
225 480 113
225 481 560
225 482 335
225 483 291
225 484 499
225 485 522
225 486 353
225 487 504
225 488 374
225 489 438
225 490 526
225 491 204
225 492 369
225 493 643
225 494 495
225 495 578
225 496 717
225 497 508
225 498 382
225 499 565
225 500 543
225 501 525
225 502 269
225 503 340
225 504 630
225 505 270
225 506 208
225 507 351
225 508 378
225 509 348
225 510 626
225 511 273
225 512 669
225 513 556
225 514 499
225 515 244
225 516 514
225 517 63
225 518 388
225 519 562
225 520 111
225 521 436
225 522 610
225 523 159
225 524 484
225 525 658
225 526 207
225 527 532
225 528 706
225 529 255
225 530 580
225 531 754
225 532 303
225 533 628
225 534 634
226 0 375
226 1 395
226 2 260
226 3 634
226 4 196
226 5 408
226 6 894
226 7 603
226 8 829
226 9 213
226 10 296
226 11 786
226 12 942
226 13 890
226 14 773
226 15 434
226 16 525
226 17 633
226 18 304
226 19 542
226 20 257
226 21 590
226 22 525
226 23 595
226 24 824
226 25 408
226 26 616
226 27 13
226 28 383
226 29 460
226 30 408
226 31 616
226 32 591
226 33 182
226 34 344
226 35 283
226 36 335
226 37 955
226 38 690
226 39 370
226 40 296
226 41 733
226 42 695
226 43 222
226 44 400
226 45 330
226 46 703
226 47 625
226 48 343
226 49 746
226 50 643
226 51 348
226 52 421
226 53 798
226 54 916
226 55 421
226 56 582
226 57 864
226 58 226
226 59 582
226 60 659
226 61 669
226 62 686
226 63 811
226 64 421
226 65 161
226 66 755
226 67 26
226 68 582
226 69 495
226 70 195
226 71 208
226 72 52
226 73 356
226 74 603
226 75 864
226 76 647
226 77 604
226 78 344
226 79 257
226 80 417
226 81 461
226 82 491
226 83 955
226 84 733
226 85 305
226 86 582
226 87 473
226 88 530
226 89 569
226 90 513
226 91 616
226 92 313
226 93 681
226 94 300
226 95 668
226 96 733
226 97 499
226 98 382
226 99 599
226 100 968
226 101 773
226 102 261
226 103 517
226 104 859
226 105 682
226 106 304
226 107 859
226 108 490
226 109 933
226 110 777
226 111 829
226 112 378
226 113 169
226 114 933
226 115 486
226 116 317
226 117 850
226 118 469
226 119 656
226 120 487
226 121 668
226 122 564
226 123 513
226 124 664
226 125 677
226 126 235
226 127 330
226 128 286
226 129 677
226 130 331
226 131 499
226 132 382
226 133 751
226 134 317
226 135 538
226 136 811
226 137 117
226 138 252
226 139 161
226 140 374
226 141 473
226 142 842
226 143 785
226 144 391
226 145 313
226 146 451
226 147 452
226 148 855
226 149 448
226 150 187
226 151 248
226 152 630
226 153 195
226 154 239
226 155 725
226 156 660
226 157 929
226 158 850
226 159 430
226 160 872
226 161 673
226 162 577
226 163 685
226 164 750
226 165 400
226 166 772
226 167 721
226 168 785
226 169 877
226 170 750
226 171 547
226 172 994
226 173 768
226 174 13
226 175 785
226 176 781
226 177 369
226 178 759
226 179 811
226 180 681
226 181 521
226 182 720
226 183 539
226 184 820
226 185 569
226 186 187
226 187 395
226 188 499
226 189 265
226 190 91
226 191 0
226 192 261
226 193 838
226 194 473
226 195 517
226 196 837
226 197 78
226 198 643
226 199 803
226 200 508
226 201 148
226 202 529
226 203 838
226 204 747
226 205 620
226 206 759
226 207 603
226 208 343
226 209 260
226 210 521
226 211 599
226 212 638
226 213 486
226 214 634
226 215 569
226 216 616
226 217 143
226 218 460
226 219 200
226 220 487
226 221 777
226 222 781
226 223 617
226 224 464
226 225 643
226 226 0
226 227 694
226 228 534
226 229 283
226 230 438
226 231 672
226 232 968
226 233 890
226 234 495
226 235 724
226 236 486
226 237 737
226 238 708
226 239 200
226 240 539
226 241 274
226 242 682
226 243 542
226 244 772
226 245 868
226 246 339
226 247 734
226 248 465
226 249 681
226 250 798
226 251 435
226 252 226
226 253 413
226 254 898
226 255 396
226 256 824
226 257 504
226 258 404
226 259 473
226 260 664
226 261 486
226 262 273
226 263 447
226 264 903
226 265 629
226 266 104
226 267 226
226 268 720
226 269 486
226 270 369
226 271 482
226 272 356
226 273 668
226 274 799
226 275 785
226 276 581
226 277 391
226 278 885
226 279 369
226 280 348
226 281 499
226 282 374
226 283 312
226 284 526
226 285 456
226 286 763
226 287 751
226 288 148
226 289 26
226 290 395
226 291 26
226 292 577
226 293 812
226 294 694
226 295 694
226 296 213
226 297 695
226 298 247
226 299 846
226 300 265
226 301 716
226 302 786
226 303 794
226 304 382
226 305 651
226 306 461
226 307 447
226 308 556
226 309 169
226 310 317
226 311 469
226 312 130
226 313 946
226 314 530
226 315 763
226 316 299
226 317 516
226 318 629
226 319 929
226 320 651
226 321 903
226 322 681
226 323 435
226 324 382
226 325 187
226 326 668
226 327 725
226 328 729
226 329 499
226 330 434
226 331 816
226 332 534
226 333 52
226 334 608
226 335 573
226 336 612
226 337 604
226 338 473
226 339 707
226 340 352
226 341 738
226 342 508
226 343 252
226 344 569
226 345 143
226 346 868
226 347 239
226 348 802
226 349 837
226 350 235
226 351 898
226 352 490
226 353 387
226 354 755
226 355 174
226 356 338
226 357 434
226 358 747
226 359 686
226 360 325
226 361 920
226 362 174
226 363 581
226 364 265
226 365 248
226 366 759
226 367 799
226 368 568
226 369 526
226 370 721
226 371 521
226 372 642
226 373 291
226 374 326
226 375 482
226 376 538
226 377 760
226 378 798
226 379 881
226 380 733
226 381 586
226 382 655
226 383 287
226 384 425
226 385 330
226 386 456
226 387 278
226 388 299
226 389 720
226 390 855
226 391 564
226 392 824
226 393 646
226 394 474
226 395 885
226 396 625
226 397 477
226 398 803
226 399 409
226 400 534
226 401 305
226 402 746
226 403 464
226 404 322
226 405 825
226 406 552
226 407 473
226 408 590
226 409 148
226 410 161
226 411 443
226 412 512
226 413 551
226 414 478
226 415 13
226 416 560
226 417 617
226 418 578
226 419 378
226 420 278
226 421 438
226 422 660
226 423 325
226 424 685
226 425 547
226 426 746
226 427 556
226 428 764
226 429 816
226 430 351
226 431 409
226 432 291
226 433 564
226 434 182
226 435 317
226 436 460
226 437 383
226 438 842
226 439 309
226 440 699
226 441 343
226 442 439
226 443 724
226 444 473
226 445 13
226 446 499
226 447 690
226 448 538
226 449 117
226 450 516
226 451 633
226 452 369
226 453 946
226 454 577
226 455 430
226 456 278
226 457 573
226 458 486
226 459 326
226 460 447
226 461 503
226 462 569
226 463 716
226 464 247
226 465 538
226 466 512
226 467 595
226 468 807
226 469 356
226 470 65
226 471 577
226 472 130
226 473 448
226 474 720
226 475 790
226 476 837
226 477 642
226 478 617
226 479 825
226 480 630
226 481 209
226 482 434
226 483 478
226 484 920
226 485 655
226 486 486
226 487 265
226 488 603
226 489 331
226 490 659
226 491 565
226 492 790
226 493 776
226 494 274
226 495 65
226 496 148
226 497 833
226 498 387
226 499 78
226 500 226
226 501 244
226 502 500
226 503 473
226 504 789
226 505 499
226 506 851
226 507 994
226 508 703
226 509 421
226 510 239
226 511 916
226 512 26
226 513 213
226 514 270
226 515 473
226 516 255
226 517 580
226 518 1031
226 519 207
226 520 532
226 521 983
226 522 159
226 523 484
226 524 935
226 525 111
226 526 436
226 527 887
226 528 63
226 529 388
226 530 839
226 531 111
226 532 436
226 533 887
226 534 375
227 0 1069
227 1 425
227 2 434
227 3 552
227 4 816
227 5 412
227 6 474
227 7 91
227 8 539
227 9 703
227 10 812
227 11 678
227 12 522
227 13 574
227 14 691
227 15 386
227 16 169
227 17 447
227 18 516
227 19 460
227 20 851
227 21 104
227 22 443
227 23 513
227 24 352
227 25 508
227 26 78
227 27 707
227 28 821
227 29 456
227 30 508
227 31 534
227 32 613
227 33 512
227 34 860
227 35 825
227 36 773
227 37 509
227 38 582
227 39 834
227 40 812
227 41 39
227 42 613
227 43 790
227 44 708
227 45 490
227 46 569
227 47 543
227 48 477
227 49 52
227 50 561
227 51 760
227 52 399
227 53 378
227 54 548
227 55 495
227 56 526
227 57 600
227 58 690
227 59 500
227 60 421
227 61 587
227 62 604
227 63 117
227 64 399
227 65 755
227 66 517
227 67 668
227 68 500
227 69 517
227 70 499
227 71 486
227 72 642
227 73 464
227 74 521
227 75 600
227 76 565
227 77 600
227 78 860
227 79 851
227 80 595
227 81 743
227 82 617
227 83 509
227 84 39
227 85 899
227 86 500
227 87 443
227 88 578
227 89 539
227 90 691
227 91 78
227 92 699
227 93 13
227 94 712
227 95 26
227 96 443
227 97 195
227 98 534
227 99 517
227 100 496
227 101 691
227 102 751
227 103 591
227 104 413
227 105 600
227 106 612
227 107 413
227 108 408
227 109 435
227 110 591
227 111 539
227 112 634
227 113 525
227 114 435
227 115 404
227 116 503
227 117 326
227 118 543
227 119 574
227 120 717
227 121 508
227 122 130
227 123 691
227 124 582
227 125 595
227 126 777
227 127 586
227 128 408
227 129 595
227 130 873
227 131 417
227 132 438
227 133 617
227 134 599
227 135 456
227 136 365
227 137 577
227 138 664
227 139 755
227 140 734
227 141 347
227 142 526
227 143 91
227 144 621
227 145 699
227 146 369
227 147 656
227 148 513
227 149 756
227 150 633
227 151 764
227 152 574
227 153 499
227 154 677
227 155 643
227 156 578
227 157 535
227 158 156
227 159 582
227 160 400
227 161 591
227 162 495
227 163 395
227 164 330
227 165 708
227 166 78
227 167 639
227 168 391
227 169 587
227 170 330
227 171 465
227 172 470
227 173 504
227 174 681
227 175 91
227 176 491
227 177 547
227 178 65
227 179 365
227 180 13
227 181 439
227 182 26
227 183 665
227 184 452
227 185 487
227 186 633
227 187 425
227 188 417
227 189 555
227 190 603
227 191 694
227 192 751
227 193 626
227 194 347
227 195 591
227 196 339
227 197 616
227 198 561
227 199 565
227 200 504
227 201 672
227 202 447
227 203 626
227 204 665
227 205 460
227 206 65
227 207 91
227 208 573
227 209 434
227 210 491
227 211 517
227 212 556
227 213 208
227 214 552
227 215 487
227 216 534
227 217 551
227 218 360
227 219 716
227 220 717
227 221 591
227 222 491
227 223 535
227 224 382
227 225 561
227 226 694
227 227 0
227 228 452
227 229 825
227 230 356
227 231 408
227 232 496
227 233 574
227 234 517
227 235 356
227 236 404
227 237 343
227 238 626
227 239 620
227 240 665
227 241 738
227 242 600
227 243 460
227 244 404
227 245 500
227 246 673
227 247 652
227 248 643
227 249 495
227 250 104
227 251 769
227 252 594
227 253 695
227 254 374
227 255 808
227 256 130
227 257 604
227 258 608
227 259 391
227 260 582
227 261 404
227 262 421
227 263 373
227 264 561
227 265 65
227 266 590
227 267 594
227 268 26
227 269 308
227 270 451
227 271 530
227 272 464
227 273 508
227 274 665
227 275 391
227 276 499
227 277 621
227 278 387
227 279 451
227 280 760
227 281 321
227 282 734
227 283 382
227 284 678
227 285 556
227 286 317
227 287 617
227 288 768
227 289 668
227 290 521
227 291 720
227 292 495
227 293 652
227 294 482
227 295 482
227 296 607
227 297 613
227 298 447
227 299 426
227 300 651
227 301 556
227 302 678
227 303 478
227 304 534
227 305 569
227 306 743
227 307 469
227 308 552
227 309 525
227 310 599
227 311 543
227 312 564
227 313 422
227 314 578
227 315 317
227 316 395
227 317 434
227 318 547
227 319 535
227 320 569
227 321 561
227 322 495
227 323 769
227 324 438
227 325 729
227 326 26
227 327 643
227 328 543
227 329 321
227 330 482
227 331 552
227 332 452
227 333 642
227 334 526
227 335 491
227 336 530
227 337 600
227 338 391
227 339 469
227 340 660
227 341 630
227 342 504
227 343 568
227 344 487
227 345 551
227 346 500
227 347 581
227 348 278
227 349 339
227 350 777
227 351 374
227 352 408
227 353 721
227 354 517
227 355 742
227 356 356
227 357 386
227 358 665
227 359 604
227 360 369
227 361 448
227 362 742
227 363 499
227 364 555
227 365 764
227 366 417
227 367 665
227 368 486
227 369 678
227 370 639
227 371 439
227 372 52
227 373 529
227 374 686
227 375 530
227 376 156
227 377 678
227 378 104
227 379 487
227 380 443
227 381 504
227 382 39
227 383 725
227 384 343
227 385 586
227 386 556
227 387 638
227 388 395
227 389 456
227 390 513
227 391 482
227 392 352
227 393 434
227 394 730
227 395 387
227 396 543
227 397 395
227 398 565
227 399 795
227 400 478
227 401 899
227 402 52
227 403 382
227 404 786
227 405 639
227 406 652
227 407 443
227 408 508
227 409 768
227 410 659
227 411 569
227 412 430
227 413 469
227 414 630
227 415 681
227 416 478
227 417 587
227 418 626
227 419 634
227 420 542
227 421 356
227 422 578
227 423 369
227 424 395
227 425 465
227 426 430
227 427 552
227 428 604
227 429 552
227 430 343
227 431 795
227 432 625
227 433 482
227 434 512
227 435 503
227 436 360
227 437 821
227 438 526
227 439 799
227 440 617
227 441 477
227 442 669
227 443 356
227 444 221
227 445 707
227 446 195
227 447 582
227 448 456
227 449 577
227 450 434
227 451 447
227 452 547
227 453 422
227 454 117
227 455 582
227 456 542
227 457 491
227 458 334
227 459 686
227 460 469
227 461 421
227 462 487
227 463 556
227 464 447
227 465 156
227 466 182
227 467 513
227 468 465
227 469 560
227 470 629
227 471 117
227 472 564
227 473 756
227 474 456
227 475 578
227 476 143
227 477 534
227 478 535
227 479 639
227 480 548
227 481 803
227 482 482
227 483 630
227 484 448
227 485 39
227 486 308
227 487 651
227 488 521
227 489 873
227 490 421
227 491 639
227 492 578
227 493 304
227 494 738
227 495 629
227 496 672
227 497 439
227 498 721
227 499 616
227 500 690
227 501 864
227 502 704
227 503 295
227 504 291
227 505 417
227 506 613
227 507 470
227 508 569
227 509 495
227 510 581
227 511 548
227 512 720
227 513 703
227 514 838
227 515 391
227 516 949
227 517 498
227 518 433
227 519 901
227 520 450
227 521 385
227 522 853
227 523 402
227 524 337
227 525 805
227 526 354
227 527 289
227 528 757
227 529 306
227 530 241
227 531 709
227 532 258
227 533 193
227 534 1069
228 0 617
228 1 361
228 2 274
228 3 200
228 4 364
228 5 348
228 6 460
228 7 361
228 8 395
228 9 447
228 10 460
228 11 352
228 12 508
228 13 456
228 14 339
228 15 322
228 16 283
228 17 391
228 18 452
228 19 300
228 20 499
228 21 348
228 22 187
228 23 161
228 24 486
228 25 252
228 26 374
228 27 547
228 28 469
228 29 200
228 30 252
228 31 278
228 32 261
228 33 352
228 34 508
228 35 473
228 36 421
228 37 521
228 38 256
228 39 482
228 40 460
228 41 491
228 42 261
228 43 338
228 44 356
228 45 426
228 46 269
228 47 191
228 48 413
228 49 504
228 50 209
228 51 408
228 52 335
228 53 460
228 54 482
228 55 239
228 56 174
228 57 430
228 58 434
228 59 148
228 60 417
228 61 235
228 62 252
228 63 569
228 64 335
228 65 499
228 66 321
228 67 508
228 68 148
228 69 65
228 70 339
228 71 326
228 72 482
228 73 400
228 74 265
228 75 430
228 76 213
228 77 248
228 78 508
228 79 499
228 80 143
228 81 391
228 82 265
228 83 521
228 84 491
228 85 547
228 86 148
228 87 187
228 88 226
228 89 187
228 90 339
228 91 374
228 92 247
228 93 439
228 94 260
228 95 426
228 96 395
228 97 257
228 98 278
228 99 165
228 100 534
228 101 339
228 102 299
228 103 239
228 104 425
228 105 248
228 106 356
228 107 425
228 108 248
228 109 499
228 110 343
228 111 395
228 112 182
228 113 365
228 114 499
228 115 148
228 116 439
228 117 512
228 118 91
228 119 222
228 120 365
228 121 330
228 122 322
228 123 339
228 124 230
228 125 243
228 126 325
228 127 330
228 128 248
228 129 243
228 130 521
228 131 161
228 132 374
228 133 317
228 134 343
228 135 200
228 136 473
228 137 417
228 138 408
228 139 499
228 140 382
228 141 283
228 142 408
228 143 543
228 144 169
228 145 247
228 146 209
228 147 304
228 148 421
228 149 404
228 150 569
228 151 312
228 152 222
228 153 339
228 154 421
228 155 291
228 156 226
228 157 495
228 158 608
228 159 130
228 160 438
228 161 239
228 162 239
228 163 443
228 164 508
228 165 356
228 166 530
228 167 287
228 168 447
228 169 443
228 170 508
228 171 113
228 172 560
228 173 334
228 174 521
228 175 543
228 176 347
228 177 291
228 178 517
228 179 473
228 180 439
228 181 87
228 182 478
228 183 313
228 184 386
228 185 135
228 186 569
228 187 361
228 188 161
228 189 491
228 190 443
228 191 534
228 192 299
228 193 404
228 194 283
228 195 239
228 196 499
228 197 456
228 198 209
228 199 369
228 200 52
228 201 582
228 202 287
228 203 404
228 204 313
228 205 378
228 206 517
228 207 361
228 208 317
228 209 274
228 210 39
228 211 165
228 212 204
228 213 244
228 214 200
228 215 135
228 216 278
228 217 391
228 218 296
228 219 460
228 220 365
228 221 343
228 222 347
228 223 183
228 224 222
228 225 209
228 226 534
228 227 452
228 228 0
228 229 473
228 230 196
228 231 430
228 232 534
228 233 456
228 234 65
228 235 482
