//alpha
1
//NbLocations
372
//NbProducts
940
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
263 106 447
263 107 395
263 108 421
263 109 252
263 110 13
263 111 521
263 112 235
263 113 443
263 114 13
263 115 425
263 116 512
263 117 113
263 118 560
263 119 200
263 120 512
263 121 204
263 122 486
263 123 274
263 124 456
263 125 148
263 126 382
263 127 213
263 128 26
263 129 495
263 130 348
263 131 261
263 132 322
263 133 278
263 134 369
263 135 382
263 136 335
263 137 143
263 138 382
263 139 443
263 140 209
263 141 143
263 142 287
263 143 65
263 144 182
263 145 469
263 146 222
263 147 39
263 148 430
263 149 161
263 150 222
263 151 573
263 152 534
263 153 382
263 154 209
263 155 174
263 156 369
263 157 326
263 158 386
263 159 174
263 160 434
263 161 196
263 162 400
263 163 296
263 164 239
263 165 478
263 166 304
263 167 473
263 168 547
263 169 278
263 170 234
263 171 408
263 172 148
263 173 477
263 174 174
263 175 517
263 176 404
263 177 486
263 178 326
263 179 430
263 180 560
263 181 209
263 182 456
263 183 335
263 184 78
263 185 247
263 186 287
263 187 534
263 188 369
263 189 477
263 190 404
263 191 196
263 192 317
263 193 187
263 194 573
263 195 117
263 196 412
263 197 187
263 198 525
263 199 573
263 200 469
263 201 365
263 202 421
263 203 547
263 204 338
263 205 378
263 206 152
263 207 426
263 208 395
263 209 226
263 210 26
263 211 361
263 212 195
263 213 569
263 214 209
263 215 525
263 216 495
263 217 322
263 218 391
263 219 26
263 220 413
263 221 430
263 222 313
263 223 117
263 224 412
263 225 456
263 226 213
263 227 222
263 228 447
263 229 78
263 230 560
263 231 265
263 232 343
263 233 252
263 234 521
263 235 326
263 236 365
263 237 491
263 238 413
263 239 573
263 240 239
263 241 534
263 242 452
263 243 330
263 244 508
263 245 582
263 246 252
263 247 560
263 248 347
263 249 465
263 250 261
263 251 464
263 252 395
263 253 478
263 254 499
263 255 408
263 256 547
263 257 226
263 258 278
263 259 356
263 260 438
263 261 278
263 262 621
263 263 0
263 264 469
263 265 378
263 266 304
263 267 469
263 268 404
263 269 244
263 270 274
263 271 308
263 272 334
263 273 365
263 274 486
263 275 400
263 276 13
263 277 451
263 278 348
263 279 400
263 280 352
263 281 196
263 282 330
263 283 399
263 284 530
263 285 300
263 286 291
263 287 486
263 288 187
263 289 521
263 290 543
263 291 130
263 292 274
263 293 543
263 294 343
263 295 408
263 296 534
263 297 187
263 298 547
263 299 456
263 300 347
263 301 443
263 302 235
263 303 399
263 304 352
263 305 508
263 306 130
263 307 296
263 308 473
263 309 256
263 310 352
263 311 352
263 312 417
263 313 261
263 314 65
263 315 365
263 316 213
263 317 430
263 318 460
263 319 443
263 320 265
263 321 452
263 322 126
263 323 417
263 324 447
263 325 556
263 326 530
263 327 421
263 328 508
263 329 486
263 330 495
263 331 295
263 332 608
263 333 508
263 334 330
263 335 161
263 336 252
263 337 387
263 338 569
263 339 421
263 340 338
263 341 222
263 342 582
263 343 504
263 344 469
263 345 404
263 346 291
263 347 386
263 348 339
263 349 404
263 350 508
263 351 239
263 352 326
263 353 274
263 354 610
263 355 159
263 356 484
263 357 562
263 358 111
263 359 436
263 360 514
263 361 63
263 362 388
263 363 562
263 364 111
263 365 436
263 366 610
263 367 159
263 368 484
263 369 658
263 370 207
263 371 532
263 372 730
264 0 261
264 1 512
264 2 322
264 3 482
264 4 52
264 5 808
264 6 639
264 7 552
264 8 300
264 9 504
264 10 460
264 11 291
264 12 573
264 13 287
264 14 444
264 15 430
264 16 521
264 17 395
264 18 470
264 19 769
264 20 39
264 21 461
264 22 399
264 23 326
264 24 444
264 25 422
264 26 348
264 27 473
264 28 569
264 29 626
264 30 435
264 31 396
264 32 538
264 33 443
264 34 539
264 35 239
264 36 704
264 37 374
264 38 278
264 39 491
264 40 426
264 41 600
264 42 434
264 43 418
264 44 447
264 45 52
264 46 409
264 47 313
264 48 678
264 49 530
264 50 422
264 51 265
264 52 717
264 53 438
264 54 604
264 55 399
264 56 647
264 57 868
264 58 556
264 59 491
264 60 386
264 61 600
264 62 469
264 63 695
264 64 655
264 65 387
264 66 374
264 67 421
264 68 421
264 69 613
264 70 595
264 71 382
264 72 578
264 73 431
264 74 395
264 75 408
264 76 504
264 77 591
264 78 656
264 79 613
264 80 721
264 81 543
264 82 565
264 83 408
264 84 535
264 85 591
264 86 522
264 87 652
264 88 799
264 89 434
264 90 226
264 91 395
264 92 613
264 93 408
264 94 335
264 95 587
264 96 564
264 97 535
264 98 600
264 99 443
264 100 252
264 101 626
264 102 521
264 103 348
264 104 820
264 105 447
264 106 400
264 107 356
264 108 330
264 109 499
264 110 456
264 111 52
264 112 386
264 113 500
264 114 456
264 115 326
264 116 335
264 117 456
264 118 91
264 119 543
264 120 239
264 121 547
264 122 361
264 123 425
264 124 13
264 125 395
264 126 369
264 127 460
264 128 495
264 129 448
264 130 691
264 131 604
264 132 665
264 133 525
264 134 712
264 135 465
264 136 678
264 137 612
264 138 629
264 139 786
264 140 552
264 141 612
264 142 438
264 143 534
264 144 651
264 145 474
264 146 373
264 147 508
264 148 581
264 149 504
264 150 565
264 151 370
264 152 65
264 153 369
264 154 360
264 155 517
264 156 382
264 157 617
264 158 365
264 159 517
264 160 413
264 161 539
264 162 743
264 163 639
264 164 486
264 165 561
264 166 551
264 167 278
264 168 78
264 169 569
264 170 703
264 171 439
264 172 491
264 173 274
264 174 517
264 175 522
264 176 65
264 177 733
264 178 477
264 179 513
264 180 91
264 181 260
264 182 487
264 183 678
264 184 547
264 185 716
264 186 630
264 187 685
264 188 478
264 189 274
264 190 555
264 191 347
264 192 564
264 193 434
264 194 370
264 195 586
264 196 339
264 197 434
264 198 226
264 199 104
264 200 0
264 201 516
264 202 330
264 203 396
264 204 807
264 205 529
264 206 495
264 207 769
264 208 452
264 209 473
264 210 443
264 211 704
264 212 664
264 213 470
264 214 360
264 215 322
264 216 646
264 217 665
264 218 552
264 219 495
264 220 756
264 221 581
264 222 464
264 223 586
264 224 339
264 225 487
264 226 556
264 227 373
264 228 790
264 229 547
264 230 383
264 231 608
264 232 590
264 233 499
264 234 864
264 235 477
264 236 708
264 237 548
264 238 756
264 239 104
264 240 582
264 241 409
264 242 587
264 243 577
264 244 851
264 245 457
264 246 499
264 247 383
264 248 404
264 249 574
264 250 412
264 251 287
264 252 356
264 253 561
264 254 252
264 255 751
264 256 78
264 257 569
264 258 525
264 259 491
264 260 313
264 261 621
264 262 418
264 263 469
264 264 0
264 265 721
264 266 543
264 267 620
264 268 539
264 269 587
264 270 617
264 271 443
264 272 417
264 273 708
264 274 265
264 275 743
264 276 482
264 277 300
264 278 691
264 279 639
264 280 695
264 281 347
264 282 673
264 283 352
264 284 509
264 285 643
264 286 538
264 287 361
264 288 434
264 289 916
264 290 886
264 291 599
264 292 195
264 293 886
264 294 408
264 295 343
264 296 65
264 297 530
264 298 698
264 299 607
264 300 404
264 301 26
264 302 578
264 303 352
264 304 117
264 305 851
264 306 599
264 307 639
264 308 816
264 309 495
264 310 503
264 311 503
264 312 526
264 313 412
264 314 534
264 315 516
264 316 556
264 317 513
264 318 291
264 319 26
264 320 608
264 321 587
264 322 469
264 323 52
264 324 304
264 325 483
264 326 873
264 327 764
264 328 659
264 329 733
264 330 448
264 331 456
264 332 431
264 333 39
264 334 673
264 335 408
264 336 595
264 337 730
264 338 912
264 339 426
264 340 807
264 341 247
264 342 457
264 343 847
264 344 474
264 345 747
264 346 634
264 347 365
264 348 682
264 349 539
264 350 39
264 351 582
264 352 669
264 353 617
264 354 141
264 355 310
264 356 761
264 357 189
264 358 358
264 359 809
264 360 237
264 361 406
264 362 857
264 363 285
264 364 454
264 365 905
264 366 333
264 367 502
264 368 953
264 369 381
264 370 550
264 371 1001
264 372 261
265 0 982
265 1 517
265 2 681
265 3 391
265 4 669
265 5 473
265 6 356
265 7 169
265 8 703
265 9 499
265 10 465
265 11 712
265 12 482
265 13 716
265 14 655
265 15 573
265 16 430
265 17 608
265 18 629
265 19 486
265 20 682
265 21 542
265 22 500
265 23 677
265 24 655
265 25 581
265 26 655
265 27 478
265 28 382
265 29 343
265 30 568
265 31 607
265 32 543
265 33 560
265 34 182
265 35 764
265 36 421
265 37 629
265 38 725
265 39 304
265 40 577
265 41 499
265 42 439
265 43 681
265 44 452
265 45 773
265 46 594
265 47 690
265 48 395
265 49 343
265 50 581
265 51 738
265 52 434
265 53 539
265 54 117
265 55 500
265 56 460
265 57 317
265 58 369
265 59 512
265 60 487
265 61 317
265 62 378
265 63 26
265 64 530
265 65 616
265 66 629
265 67 426
265 68 426
265 69 330
265 70 408
265 71 621
265 72 143
265 73 668
265 74 400
265 75 413
265 76 317
265 77 130
265 78 65
265 79 486
265 80 0
265 81 356
265 82 156
265 83 413
265 84 564
265 85 130
265 86 577
265 87 369
265 88 78
265 89 569
265 90 777
265 91 608
265 92 330
265 93 595
265 94 668
265 95 304
265 96 569
265 97 564
265 98 317
265 99 352
265 100 751
265 101 343
265 102 430
265 103 655
265 104 365
265 105 452
265 106 603
265 107 647
265 108 673
265 109 504
265 110 365
265 111 773
265 112 487
265 113 503
265 114 365
265 115 677
265 116 668
265 117 365
265 118 812
265 119 356
265 120 764
265 121 456
265 122 642
265 123 526
265 124 708
265 125 400
265 126 634
265 127 465
265 128 404
265 129 555
265 130 408
265 131 117
265 132 382
265 133 530
265 134 473
265 135 538
265 136 395
265 137 521
265 138 556
265 139 65
265 140 169
265 141 521
265 142 539
265 143 443
265 144 534
265 145 529
265 146 474
265 147 417
265 148 604
265 149 317
265 150 156
265 151 633
265 152 786
265 153 634
265 154 461
265 155 330
265 156 621
265 157 386
265 158 638
265 159 330
265 160 590
265 161 182
265 162 460
265 163 356
265 164 491
265 165 538
265 166 556
265 167 725
265 168 799
265 169 434
265 170 482
265 171 564
265 172 304
265 173 729
265 174 330
265 175 577
265 176 656
265 177 452
265 178 578
265 179 490
265 180 812
265 181 461
265 182 516
265 183 395
265 184 456
265 185 469
265 186 91
265 187 500
265 188 525
265 189 729
265 190 630
265 191 448
265 192 569
265 193 439
265 194 633
265 195 495
265 196 664
265 197 439
265 198 777
265 199 825
265 200 721
265 201 617
265 202 673
265 203 607
265 204 378
265 205 630
265 206 404
265 207 486
265 208 551
265 209 478
265 210 352
265 211 421
265 212 521
265 213 629
265 214 461
265 215 681
265 216 539
265 217 382
265 218 451
265 219 404
265 220 473
265 221 604
265 222 565
265 223 495
265 224 664
265 225 516
265 226 369
265 227 474
265 228 395
265 229 456
265 230 620
265 231 421
265 232 595
265 233 504
265 234 143
265 235 578
265 236 13
265 237 551
265 238 473
265 239 825
265 240 395
265 241 594
265 242 512
265 243 582
265 244 130
265 245 642
265 246 504
265 247 620
265 248 599
265 249 525
265 250 513
265 251 716
265 252 647
265 253 538
265 254 751
265 255 434
265 256 799
265 257 382
265 258 530
265 259 512
265 260 690
265 261 434
265 262 681
265 263 378
265 264 721
265 265 0
265 266 460
265 267 565
265 268 464
265 269 304
265 270 104
265 271 560
265 272 586
265 273 13
265 274 738
265 275 460
265 276 391
265 277 703
265 278 408
265 279 460
265 280 26
265 281 448
265 282 486
265 283 651
265 284 590
265 285 78
265 286 543
265 287 642
265 288 439
265 289 195
265 290 395
265 291 508
265 292 526
265 293 395
265 294 595
265 295 660
265 296 786
265 297 343
265 298 487
265 299 578
265 300 599
265 301 695
265 302 143
265 303 651
265 304 604
265 305 130
265 306 508
265 307 356
265 308 369
265 309 508
265 310 604
265 311 604
265 312 477
265 313 513
265 314 443
265 315 617
265 316 369
265 317 490
265 318 712
265 319 695
265 320 421
265 321 512
265 322 378
265 323 669
265 324 699
265 325 616
265 326 408
265 327 421
265 328 526
265 329 452
265 330 555
265 331 547
265 332 668
265 333 760
265 334 486
265 335 413
265 336 408
265 337 447
265 338 369
265 339 577
265 340 378
265 341 474
265 342 642
265 343 434
265 344 529
265 345 26
265 346 447
265 347 638
265 348 39
265 349 464
265 350 760
265 351 395
265 352 52
265 353 104
265 354 862
265 355 411
265 356 424
265 357 814
265 358 363
265 359 376
265 360 766
265 361 315
265 362 328
265 363 718
265 364 267
265 365 280
265 366 670
265 367 219
265 368 232
265 369 718
265 370 267
265 371 280
265 372 982
266 0 522
266 1 443
266 2 221
266 3 317
266 4 595
266 5 547
266 6 378
266 7 291
266 8 369
266 9 39
266 10 391
266 11 456
266 12 408
266 13 356
266 14 417
266 15 499
266 16 356
266 17 534
266 18 443
266 19 508
266 20 582
266 21 434
266 22 426
266 23 395
266 24 417
266 25 395
266 26 195
266 27 404
266 28 308
266 29 365
266 30 408
266 31 369
266 32 469
266 33 486
266 34 278
266 35 404
266 36 443
266 37 169
266 38 443
266 39 230
266 40 117
266 41 521
266 42 365
266 43 391
266 44 378
266 45 491
266 46 382
266 47 382
266 48 417
266 49 269
266 50 395
266 51 430
266 52 456
266 53 465
266 54 343
266 55 426
266 56 386
266 57 607
266 58 295
266 59 52
266 60 413
266 61 339
266 62 304
266 63 434
266 64 586
266 65 156
266 66 169
266 67 352
266 68 352
266 69 352
266 70 334
266 71 547
266 72 317
266 73 404
266 74 326
266 75 339
266 76 243
266 77 330
266 78 395
266 79 508
266 80 460
266 81 282
266 82 304
266 83 339
266 84 508
266 85 330
266 86 495
266 87 391
266 88 538
266 89 495
266 90 391
266 91 534
266 92 352
266 93 521
266 94 208
266 95 326
266 96 495
266 97 508
266 98 339
266 99 278
266 100 417
266 101 365
266 102 356
266 103 195
266 104 655
266 105 378
266 106 143
266 107 521
266 108 495
266 109 430
266 110 291
266 111 491
266 112 413
266 113 473
266 114 291
266 115 395
266 116 208
266 117 291
266 118 452
266 119 282
266 120 404
266 121 382
266 122 182
266 123 452
266 124 556
266 125 326
266 126 534
266 127 391
266 128 330
266 129 421
266 130 430
266 131 343
266 132 404
266 133 456
266 134 451
266 135 78
266 136 417
266 137 447
266 138 560
266 139 525
266 140 291
266 141 447
266 142 465
266 143 369
266 144 486
266 145 447
266 146 400
266 147 343
266 148 608
266 149 243
266 150 304
266 151 343
266 152 478
266 153 534
266 154 387
266 155 256
266 156 547
266 157 408
266 158 434
266 159 256
266 160 130
266 161 278
266 162 482
266 163 378
266 164 417
266 165 534
266 166 482
266 167 443
266 168 465
266 169 26
266 170 538
266 171 104
266 172 230
266 173 343
266 174 130
266 175 495
266 176 582
266 177 664
266 178 504
266 179 486
266 180 452
266 181 387
266 182 460
266 183 417
266 184 382
266 185 551
266 186 369
266 187 712
266 188 65
266 189 343
266 190 582
266 191 374
266 192 495
266 193 365
266 194 343
266 195 421
266 196 408
266 197 365
266 198 391
266 199 439
266 200 543
266 201 543
266 202 495
266 203 369
266 204 642
266 205 556
266 206 330
266 207 508
266 208 91
266 209 404
266 210 278
266 211 443
266 212 499
266 213 443
266 214 387
266 215 221
266 216 673
266 217 404
266 218 473
266 219 330
266 220 495
266 221 608
266 222 491
266 223 421
266 224 408
266 225 460
266 226 295
266 227 400
266 228 529
266 229 382
266 230 356
266 231 347
266 232 521
266 233 430
266 234 603
266 235 504
266 236 447
266 237 521
266 238 495
266 239 439
266 240 65
266 241 382
266 242 534
266 243 508
266 244 590
266 245 430
266 246 430
266 247 356
266 248 473
266 249 547
266 250 439
266 251 356
266 252 521
266 253 534
266 254 417
266 255 490
266 256 465
266 257 308
266 258 456
266 259 52
266 260 382
266 261 360
266 262 391
266 263 304
266 264 543
266 265 460
266 266 0
266 267 647
266 268 486
266 269 326
266 270 356
266 271 486
266 272 486
266 273 447
266 274 430
266 275 482
266 276 317
266 277 369
266 278 430
266 279 482
266 280 434
266 281 374
266 282 412
266 283 421
266 284 482
266 285 382
266 286 469
266 287 182
266 288 365
266 289 655
266 290 625
266 291 434
266 292 452
266 293 625
266 294 521
266 295 508
266 296 478
266 297 269
266 298 725
266 299 634
266 300 473
266 301 569
266 302 317
266 303 421
266 304 530
266 305 590
266 306 434
266 307 378
266 308 555
266 309 434
266 310 530
266 311 530
266 312 499
266 313 439
266 314 369
266 315 543
266 316 91
266 317 486
266 318 456
266 319 569
266 320 347
266 321 534
266 322 304
266 323 595
266 324 469
266 325 456
266 326 612
266 327 503
266 328 686
266 329 664
266 330 421
266 331 473
266 332 404
266 333 504
266 334 412
266 335 339
266 336 334
266 337 469
266 338 651
266 339 117
266 340 642
266 341 400
266 342 430
266 343 586
266 344 447
266 345 486
266 346 373
266 347 434
266 348 421
266 349 486
266 350 504
266 351 321
266 352 408
266 353 356
266 354 402
266 355 337
266 356 788
266 357 354
266 358 289
266 359 740
266 360 306
266 361 241
266 362 692
266 363 258
266 364 193
266 365 644
266 366 306
266 367 241
266 368 692
266 369 354
266 370 289
266 371 740
266 372 522
267 0 881
267 1 486
267 2 868
267 3 482
267 4 568
267 5 574
267 6 639
267 7 552
267 8 794
267 9 686
267 10 460
267 11 707
267 12 521
267 13 807
267 14 938
267 15 664
267 16 521
267 17 603
267 18 912
267 19 613
267 20 581
267 21 825
267 22 221
267 23 768
267 24 938
267 25 864
267 26 842
267 27 473
267 28 569
267 29 626
267 30 851
267 31 890
267 32 460
267 33 651
267 34 539
267 35 759
267 36 678
267 37 816
267 38 720
267 39 491
267 40 764
267 41 782
267 42 434
267 43 964
267 44 447
267 45 672
267 46 877
267 47 781
267 48 678
267 49 530
267 50 864
267 51 733
267 52 665
267 53 182
267 54 604
267 55 221
267 56 543
267 57 322
267 58 556
267 59 699
267 60 234
267 61 600
267 62 469
267 63 591
267 64 343
267 65 803
267 66 816
267 67 421
267 68 421
267 69 613
267 70 595
267 71 616
267 72 578
267 73 951
267 74 395
267 75 408
267 76 504
267 77 591
267 78 630
267 79 769
267 80 565
267 81 543
267 82 565
267 83 408
267 84 847
267 85 591
267 86 860
267 87 652
267 88 487
267 89 564
267 90 772
267 91 603
267 92 613
267 93 590
267 94 855
267 95 587
267 96 434
267 97 847
267 98 600
267 99 443
267 100 746
267 101 626
267 102 521
267 103 842
267 104 274
267 105 447
267 106 790
267 107 642
267 108 668
267 109 499
267 110 456
267 111 672
267 112 234
267 113 786
267 114 456
267 115 768
267 116 855
267 117 456
267 118 711
267 119 543
267 120 759
267 121 547
267 122 829
267 123 195
267 124 607
267 125 395
267 126 629
267 127 460
267 128 495
267 129 838
267 130 691
267 131 604
267 132 665
267 133 473
267 134 478
267 135 725
267 136 678
267 137 482
267 138 369
267 139 500
267 140 552
267 141 482
267 142 182
267 143 534
267 144 443
267 145 812
267 146 247
267 147 508
267 148 39
267 149 504
267 150 565
267 151 916
267 152 685
267 153 629
267 154 260
267 155 517
267 156 616
267 157 669
267 158 729
267 159 517
267 160 777
