//alpha
1
//NbLocations
378
//NbProducts
966
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
196 184 438
196 185 539
196 186 408
196 187 633
196 188 282
196 189 308
196 190 555
196 191 169
196 192 208
196 193 439
196 194 434
196 195 417
196 196 0
196 197 369
196 198 587
196 199 573
196 200 603
196 201 639
196 202 600
196 203 548
196 204 551
196 205 495
196 206 456
196 207 625
196 208 851
196 209 404
196 210 439
196 211 434
196 212 413
196 213 456
196 214 620
196 215 130
196 216 156
196 217 417
196 218 703
196 219 664
196 220 382
196 221 535
196 222 482
196 223 613
196 224 330
196 225 508
196 226 378
196 227 482
196 228 694
196 229 65
196 230 426
196 231 651
196 232 382
196 233 343
196 234 486
196 235 0
196 236 503
196 237 360
196 238 659
196 239 343
196 240 13
196 241 430
196 242 604
196 243 643
196 244 534
196 245 552
196 246 486
196 247 691
196 248 321
196 249 530
196 250 620
196 251 625
196 252 695
196 253 382
196 254 834
196 255 343
196 256 417
196 257 439
196 258 508
196 259 425
196 260 629
196 261 452
196 262 426
196 263 460
196 264 417
196 265 460
196 266 395
196 267 568
196 268 600
196 269 395
196 270 578
196 271 13
196 272 626
196 273 582
196 274 52
196 275 291
196 276 643
196 277 460
196 278 556
196 279 421
196 280 365
196 281 616
196 282 391
196 283 378
196 284 404
196 285 477
196 286 712
196 287 534
196 288 486
196 289 408
196 290 574
196 291 665
196 292 356
196 293 456
196 294 690
196 295 469
196 296 91
196 297 717
196 298 495
196 299 743
196 300 104
196 301 473
196 302 417
196 303 600
196 304 500
196 305 495
196 306 430
196 307 626
196 308 521
196 309 317
196 310 395
196 311 443
196 312 487
196 313 408
196 314 495
196 315 681
196 316 681
196 317 803
196 318 738
196 319 499
196 320 434
196 321 447
196 322 495
196 323 521
196 324 573
196 325 369
196 326 604
196 327 356
196 328 548
196 329 725
196 330 391
196 331 378
196 332 639
196 333 473
196 334 538
196 335 760
196 336 443
196 337 795
196 338 464
196 339 821
196 340 617
196 341 487
196 342 730
196 343 751
196 344 729
196 345 39
196 346 404
196 347 460
196 348 556
196 349 634
196 350 330
196 351 430
196 352 642
196 353 534
196 354 586
196 355 369
196 356 552
196 357 599
196 358 616
196 359 356
196 360 696
196 361 245
196 362 206
196 363 744
196 364 293
196 365 254
196 366 792
196 367 341
196 368 302
196 369 840
196 370 389
196 371 350
196 372 888
196 373 437
196 374 398
196 375 936
196 376 485
196 377 446
196 378 816
197 0 955
197 1 512
197 2 421
197 3 486
197 4 299
197 5 473
197 6 409
197 7 486
197 8 564
197 9 404
197 10 291
197 11 226
197 12 542
197 13 451
197 14 460
197 15 252
197 16 577
197 17 291
197 18 655
197 19 616
197 20 525
197 21 486
197 22 200
197 23 200
197 24 278
197 25 681
197 26 525
197 27 694
197 28 486
197 29 660
197 30 642
197 31 226
197 32 590
197 33 746
197 34 629
197 35 785
197 36 382
197 37 343
197 38 464
197 39 382
197 40 750
197 41 633
197 42 746
197 43 525
197 44 412
197 45 720
197 46 707
197 47 252
197 48 486
197 49 412
197 50 577
197 51 538
197 52 460
197 53 434
197 54 447
197 55 252
197 56 434
197 57 356
197 58 633
197 59 434
197 60 451
197 61 486
197 62 265
197 63 156
197 64 78
197 65 707
197 66 629
197 67 408
197 68 330
197 69 234
197 70 317
197 71 720
197 72 630
197 73 291
197 74 348
197 75 265
197 76 447
197 77 26
197 78 200
197 79 677
197 80 434
197 81 239
197 82 643
197 83 248
197 84 798
197 85 473
197 86 607
197 87 668
197 88 590
197 89 530
197 90 434
197 91 495
197 92 482
197 93 291
197 94 551
197 95 694
197 96 477
197 97 586
197 98 733
197 99 421
197 100 785
197 101 747
197 102 421
197 103 711
197 104 603
197 105 91
197 106 620
197 107 720
197 108 668
197 109 486
197 110 564
197 111 239
197 112 655
197 113 499
197 114 421
197 115 642
197 116 395
197 117 317
197 118 486
197 119 370
197 120 78
197 121 530
197 122 525
197 123 365
197 124 552
197 125 551
197 126 447
197 127 759
197 128 434
197 129 447
197 130 226
197 131 395
197 132 486
197 133 551
197 134 473
197 135 499
197 136 399
197 137 304
197 138 573
197 139 65
197 140 486
197 141 460
197 142 681
197 143 343
197 144 643
197 145 516
197 146 447
197 147 447
197 148 581
197 149 646
197 150 538
197 151 603
197 152 530
197 153 578
197 154 322
197 155 447
197 156 408
197 157 590
197 158 612
197 159 473
197 160 434
197 161 733
197 162 768
197 163 317
197 164 286
197 165 130
197 166 213
197 167 252
197 168 213
197 169 473
197 170 568
197 171 777
197 172 278
197 173 746
197 174 608
197 175 499
197 176 213
197 177 278
197 178 512
197 179 513
197 180 772
197 181 330
197 182 851
197 183 655
197 184 577
197 185 582
197 186 39
197 187 772
197 188 421
197 189 447
197 190 694
197 191 460
197 192 421
197 193 482
197 194 195
197 195 460
197 196 369
197 197 0
197 198 448
197 199 616
197 200 646
197 201 682
197 202 643
197 203 409
197 204 594
197 205 538
197 206 499
197 207 668
197 208 894
197 209 265
197 210 300
197 211 477
197 212 274
197 213 499
197 214 759
197 215 239
197 216 473
197 217 460
197 218 746
197 219 707
197 220 425
197 221 578
197 222 343
197 223 630
197 224 39
197 225 369
197 226 239
197 227 343
197 228 737
197 229 304
197 230 469
197 231 694
197 232 247
197 233 26
197 234 529
197 235 369
197 236 642
197 237 499
197 238 798
197 239 26
197 240 356
197 241 473
197 242 647
197 243 686
197 244 421
197 245 595
197 246 117
197 247 734
197 248 460
197 249 521
197 250 759
197 251 668
197 252 738
197 253 247
197 254 877
197 255 386
197 256 460
197 257 300
197 258 447
197 259 564
197 260 672
197 261 495
197 262 287
197 263 169
197 264 460
197 265 503
197 266 26
197 267 707
197 268 461
197 269 438
197 270 621
197 271 382
197 272 617
197 273 443
197 274 421
197 275 78
197 276 686
197 277 91
197 278 495
197 279 52
197 280 226
197 281 659
197 282 434
197 283 421
197 284 447
197 285 616
197 286 755
197 287 395
197 288 143
197 289 39
197 290 617
197 291 578
197 292 273
197 293 499
197 294 733
197 295 330
197 296 460
197 297 760
197 298 356
197 299 786
197 300 473
197 301 104
197 302 278
197 303 643
197 304 361
197 305 460
197 306 473
197 307 487
197 308 564
197 309 52
197 310 438
197 311 486
197 312 530
197 313 221
197 314 356
197 315 724
197 316 724
197 317 846
197 318 781
197 319 542
197 320 195
197 321 182
197 322 460
197 323 434
197 324 616
197 325 0
197 326 647
197 327 13
197 328 591
197 329 768
197 330 434
197 331 421
197 332 500
197 333 156
197 334 581
197 335 803
197 336 304
197 337 838
197 338 603
197 339 864
197 340 478
197 341 530
197 342 773
197 343 794
197 344 772
197 345 408
197 346 265
197 347 169
197 348 599
197 349 677
197 350 39
197 351 473
197 352 685
197 353 395
197 354 629
197 355 260
197 356 413
197 357 642
197 358 659
197 359 13
197 360 835
197 361 384
197 362 163
197 363 787
197 364 336
197 365 115
197 366 835
197 367 384
197 368 163
197 369 883
197 370 432
197 371 211
197 372 931
197 373 480
197 374 259
197 375 979
197 376 528
197 377 307
197 378 955
198 0 1121
198 1 678
198 2 587
198 3 678
198 4 539
198 5 691
198 6 39
198 7 556
198 8 730
198 9 430
198 10 413
198 11 444
198 12 708
198 13 617
198 14 678
198 15 470
198 16 743
198 17 509
198 18 821
198 19 782
198 20 595
198 21 652
198 22 322
198 23 418
198 24 496
198 25 847
198 26 691
198 27 764
198 28 652
198 29 538
198 30 712
198 31 444
198 32 756
198 33 816
198 34 795
198 35 951
198 36 600
198 37 561
198 38 630
198 39 504
198 40 916
198 41 799
198 42 912
198 43 691
198 44 578
198 45 886
198 46 873
198 47 374
198 48 582
198 49 578
198 50 647
198 51 704
198 52 626
198 53 504
198 54 613
198 55 470
198 56 600
198 57 574
198 58 799
198 59 652
198 60 617
198 61 652
198 62 483
198 63 604
198 64 370
198 65 777
198 66 795
198 67 530
198 68 548
198 69 604
198 70 535
198 71 886
198 72 208
198 73 509
198 74 278
198 75 483
198 76 569
198 77 474
198 78 418
198 79 651
198 80 504
198 81 457
198 82 195
198 83 274
198 84 964
198 85 639
198 86 773
198 87 834
198 88 660
198 89 408
198 90 652
198 91 469
198 92 508
198 93 413
198 94 717
198 95 860
198 96 643
198 97 560
198 98 899
198 99 491
198 100 951
198 101 529
198 102 587
198 103 877
198 104 769
198 105 539
198 106 786
198 107 790
198 108 834
198 109 582
198 110 634
198 111 361
198 112 821
198 113 665
198 114 639
198 115 808
198 116 613
198 117 439
198 118 678
198 119 78
198 120 526
198 121 408
198 122 595
198 123 391
198 124 104
198 125 621
198 126 665
198 127 829
198 128 600
198 129 517
198 130 348
198 131 613
198 132 556
198 133 717
198 134 639
198 135 665
198 136 565
198 137 522
198 138 547
198 139 513
198 140 652
198 141 626
198 142 847
198 143 561
198 144 195
198 145 682
198 146 613
198 147 665
198 148 747
198 149 812
198 150 704
198 151 673
198 152 460
198 153 260
198 154 252
198 155 613
198 156 626
198 157 660
198 158 586
198 159 639
198 160 600
198 161 899
198 162 742
198 163 535
198 164 552
198 165 578
198 166 431
198 167 374
198 168 335
198 169 595
198 170 734
198 171 655
198 172 496
198 173 912
198 174 486
198 175 665
198 176 431
198 177 400
198 178 678
198 179 65
198 180 938
198 181 548
198 182 633
198 183 725
198 184 743
198 185 460
198 186 487
198 187 938
198 188 587
198 189 613
198 190 860
198 191 626
198 192 587
198 193 456
198 194 643
198 195 530
198 196 587
198 197 448
198 198 0
198 199 686
198 200 812
198 201 464
198 202 425
198 203 39
198 204 760
198 205 608
198 206 569
198 207 738
198 208 772
198 209 387
198 210 326
198 211 643
198 212 300
198 213 569
198 214 925
198 215 457
198 216 639
198 217 530
198 218 816
198 219 777
198 220 591
198 221 260
198 222 465
198 223 182
198 224 409
198 225 491
198 226 361
198 227 465
198 228 903
198 229 522
198 230 443
198 231 764
198 232 591
198 233 422
198 234 695
198 235 587
198 236 808
198 237 665
198 238 964
198 239 422
198 240 574
198 241 543
198 242 525
198 243 564
198 244 543
198 245 473
198 246 565
198 247 516
198 248 626
198 249 547
198 250 925
198 251 738
198 252 616
198 253 591
198 254 659
198 255 552
198 256 530
198 257 326
198 258 569
198 259 730
198 260 838
198 261 469
198 262 313
198 263 617
198 264 530
198 265 669
198 266 474
198 267 873
198 268 13
198 269 604
198 270 499
198 271 600
198 272 169
198 273 469
198 274 639
198 275 370
198 276 564
198 277 539
198 278 521
198 279 500
198 280 348
198 281 825
198 282 504
198 283 491
198 284 517
198 285 782
198 286 729
198 287 517
198 288 591
198 289 487
198 290 221
198 291 130
198 292 565
198 293 569
198 294 803
198 295 452
198 296 678
198 297 542
198 298 478
198 299 568
198 300 691
198 301 552
198 302 400
198 303 425
198 304 291
198 305 582
198 306 543
198 307 39
198 308 634
198 309 396
198 310 604
198 311 556
198 312 408
198 313 617
198 314 478
198 315 890
198 316 890
198 317 820
198 318 755
198 319 708
198 320 643
198 321 630
198 322 582
198 323 556
198 324 686
198 325 448
198 326 525
198 327 435
198 328 373
198 329 742
198 330 504
198 331 491
198 332 52
198 333 604
198 334 747
198 335 681
198 336 426
198 337 620
198 338 769
198 339 646
198 340 408
198 341 408
198 342 555
198 343 768
198 344 842
198 345 626
198 346 387
198 347 617
198 348 573
198 349 651
198 350 409
198 351 543
198 352 851
198 353 517
198 354 699
198 355 578
198 356 343
198 357 712
198 358 825
198 359 435
198 360 1001
198 361 550
198 362 381
198 363 953
198 364 502
198 365 333
198 366 905
198 367 454
198 368 285
198 369 857
198 370 406
198 371 237
198 372 809
198 373 358
198 374 189
198 375 761
198 376 310
198 377 141
198 378 1121
199 0 435
199 1 456
199 2 365
199 3 456
199 4 317
199 5 469
199 6 725
199 7 130
199 8 508
199 9 538
199 10 555
199 11 716
199 12 486
199 13 395
199 14 482
199 15 690
199 16 521
199 17 651
199 18 495
199 19 534
199 20 91
199 21 430
199 22 646
199 23 742
199 24 664
199 25 469
199 26 469
199 27 78
199 28 430
199 29 508
199 30 26
199 31 716
199 32 534
199 33 130
199 34 521
199 35 365
199 36 560
199 37 599
199 38 408
199 39 464
199 40 304
199 41 421
199 42 404
199 43 469
199 44 356
199 45 430
199 46 443
199 47 594
199 48 360
199 49 356
199 50 39
199 51 482
199 52 404
199 53 282
199 54 391
199 55 690
199 56 378
199 57 586
199 58 421
199 59 508
199 60 395
199 61 430
199 62 677
199 63 460
199 64 694
199 65 91
199 66 521
199 67 438
199 68 612
199 69 382
199 70 625
199 71 430
199 72 478
199 73 651
199 74 690
199 75 677
199 76 399
199 77 590
199 78 742
199 79 473
199 80 182
199 81 703
199 82 491
199 83 694
199 84 352
199 85 417
199 86 447
199 87 482
199 88 26
199 89 378
199 90 508
199 91 343
199 92 460
199 93 555
199 94 495
199 95 456
199 96 421
199 97 434
199 98 417
199 99 269
199 100 365
199 101 595
199 102 365
199 103 343
199 104 547
199 105 525
199 106 434
199 107 104
199 108 482
199 109 360
199 110 52
199 111 607
199 112 495
199 113 443
199 114 521
199 115 508
199 116 547
199 117 529
199 118 456
199 119 764
199 120 538
199 121 378
199 122 91
199 123 577
199 124 582
199 125 65
199 126 495
199 127 143
199 128 378
199 129 169
199 130 620
199 131 547
199 132 334
199 133 495
199 134 417
199 135 443
199 136 343
199 137 638
199 138 421
199 139 551
199 140 430
199 141 404
199 142 469
199 143 599
199 144 491
199 145 460
199 146 391
199 147 495
199 148 473
199 149 408
199 150 482
199 151 13
199 152 508
199 153 426
199 154 716
199 155 391
199 156 534
199 157 26
199 158 460
199 159 417
199 160 378
199 161 417
199 162 382
199 163 625
199 164 330
199 165 486
199 166 729
199 167 594
199 168 633
199 169 373
199 170 486
199 171 469
199 172 664
199 173 404
199 174 456
199 175 443
199 176 729
199 177 568
199 178 456
199 179 621
199 180 378
199 181 612
199 182 491
199 183 39
199 184 521
199 185 430
199 186 577
199 187 378
199 188 365
199 189 391
199 190 456
199 191 404
199 192 365
199 193 330
199 194 421
199 195 156
199 196 573
199 197 616
199 198 686
199 199 0
199 200 408
199 201 530
199 202 491
199 203 725
199 204 460
199 205 78
199 206 347
199 207 52
199 208 352
199 209 581
199 210 642
199 211 421
199 212 668
199 213 117
199 214 391
199 215 703
199 216 417
199 217 308
199 218 130
199 219 91
199 220 369
199 221 426
199 222 503
199 223 504
199 224 655
199 225 477
199 226 607
199 227 503
199 228 317
199 229 638
199 230 317
199 231 78
199 232 369
199 233 642
199 234 473
199 235 573
199 236 508
199 237 443
199 238 352
199 239 642
199 240 586
199 241 321
199 242 495
199 243 534
199 244 425
199 245 443
199 246 499
199 247 582
199 248 404
199 249 421
199 250 391
199 251 52
199 252 508
199 253 369
199 254 465
199 255 330
199 256 156
199 257 642
199 258 399
199 259 508
199 260 382
199 261 343
199 262 655
199 263 447
199 264 308
199 265 447
199 266 590
199 267 443
199 268 673
199 269 382
199 270 469
199 271 560
199 272 517
199 273 499
199 274 521
199 275 694
199 276 534
199 277 525
199 278 447
199 279 564
199 280 620
199 281 395
199 282 282
199 283 269
199 284 169
199 285 534
199 286 395
199 287 451
199 288 473
199 289 577
199 290 465
199 291 556
199 292 343
199 293 117
199 294 117
199 295 516
199 296 482
199 297 582
199 298 490
199 299 556
199 300 469
199 301 512
199 302 568
199 303 491
199 304 677
199 305 386
199 306 143
199 307 647
199 308 52
199 309 668
199 310 382
199 311 334
199 312 378
199 313 395
199 314 490
199 315 330
199 316 330
199 317 304
199 318 369
199 319 486
199 320 421
199 321 434
199 322 386
199 323 412
199 324 0
199 325 616
199 326 495
199 327 629
199 328 439
199 329 382
199 330 182
199 331 195
199 332 634
199 333 460
199 334 473
199 335 443
199 336 542
199 337 504
199 338 547
199 339 478
199 340 560
199 341 378
199 342 569
199 343 356
199 344 156
199 345 534
199 346 581
199 347 447
199 348 447
199 349 473
199 350 655
199 351 321
199 352 369
199 353 451
199 354 13
199 355 356
199 356 625
199 357 26
199 358 395
199 359 629
199 360 315
199 361 328
199 362 779
199 363 267
199 364 280
199 365 731
199 366 219
199 367 232
199 368 683
199 369 267
199 370 280
199 371 731
199 372 315
199 373 328
199 374 779
199 375 363
199 376 376
199 377 827
199 378 435
200 0 309
200 1 486
200 2 395
200 3 486
200 4 347
200 5 499
200 6 851
200 7 460
200 8 460
200 9 664
200 10 681
200 11 746
200 12 104
200 13 195
200 14 512
200 15 720
200 16 447
200 17 681
200 18 369
200 19 408
200 20 499
200 21 460
200 22 772
200 23 772
200 24 694
200 25 343
200 26 499
200 27 330
200 28 460
200 29 556
200 30 382
200 31 746
200 32 434
200 33 278
200 34 395
200 35 239
200 36 590
200 37 629
200 38 182
200 39 590
200 40 104
200 41 13
200 42 278
200 43 499
200 44 234
200 45 304
200 46 317
200 47 720
200 48 486
200 49 234
200 50 447
200 51 486
200 52 434
200 53 408
200 54 421
200 55 720
200 56 408
200 57 616
200 58 13
200 59 538
200 60 195
200 61 460
200 62 707
200 63 490
200 64 724
200 65 317
200 66 395
200 67 564
200 68 642
200 69 412
200 70 655
200 71 304
200 72 604
200 73 681
200 74 816
200 75 707
200 76 525
200 77 620
200 78 772
200 79 443
200 80 408
200 81 733
200 82 617
200 83 820
200 84 226
200 85 447
200 86 39
200 87 356
200 88 434
200 89 504
200 90 538
200 91 469
200 92 586
200 93 681
200 94 473
200 95 330
200 96 169
200 97 534
200 98 291
200 99 395
200 100 239
200 101 565
200 102 395
200 103 65
200 104 421
200 105 555
200 106 26
200 107 304
200 108 356
200 109 486
200 110 460
200 111 733
200 112 369
200 113 473
200 114 551
200 115 382
200 116 577
200 117 655
200 118 486
200 119 890
200 120 568
200 121 504
200 122 499
200 123 703
200 124 708
200 125 473
200 126 525
200 127 265
200 128 408
200 129 421
200 130 746
200 131 577
200 132 460
200 133 473
200 134 447
200 135 473
200 136 247
200 137 668
200 138 547
200 139 581
200 140 460
200 141 434
200 142 343
200 143 629
200 144 617
200 145 130
200 146 421
200 147 525
200 148 65
200 149 0
200 150 486
200 151 421
200 152 634
200 153 552
200 154 842
200 155 421
200 156 564
200 157 434
200 158 508
200 159 447
200 160 408
200 161 291
200 162 352
200 163 655
200 164 360
200 165 516
200 166 759
200 167 720
200 168 759
200 169 499
200 170 78
200 171 439
200 172 694
200 173 278
200 174 582
200 175 473
200 176 759
200 177 694
200 178 486
200 179 747
200 180 252
200 181 642
200 182 461
200 183 369
200 184 447
200 185 556
200 186 607
200 187 252
200 188 395
200 189 421
200 190 330
200 191 434
200 192 395
200 193 456
200 194 451
200 195 434
200 196 603
200 197 646
200 198 812
200 199 408
200 200 0
200 201 630
200 202 617
200 203 851
200 204 52
200 205 486
200 206 473
200 207 356
200 208 322
200 209 707
