//alpha
1
//NbLocations
535
//NbProducts
947
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
125 176 13
125 318 0
126 319 13
126 401 0
127 45 13
127 349 13
128 41 13
128 461 13
129 233 13
129 295 0
130 103 13
130 513 0
131 71 0
131 367 13
132 58 13
132 261 0
133 3 0
133 8 13
134 378 13
134 387 13
135 2 13
135 175 0
136 412 13
136 465 0
137 16 13
137 49 13
138 106 0
138 510 13
139 399 0
139 479 13
140 422 13
140 515 13
141 62 13
141 381 0
142 110 26
142 423 0
143 116 0
143 390 13
144 234 13
144 263 13
145 205 13
145 372 13
146 20 13
146 178 13
147 216 0
147 479 13
148 334 0
148 494 13
149 197 0
149 256 13
150 88 0
150 375 13
151 15 13
151 421 13
152 7 13
152 438 0
153 18 13
153 79 13
154 105 0
154 528 37
155 226 0
155 392 13
156 42 13
156 370 0
157 295 13
157 467 39
158 438 13
158 472 13
159 220 26
159 244 13
160 75 13
160 477 0
161 229 0
161 235 13
162 184 0
162 281 13
163 389 13
163 426 13
164 259 13
164 373 0
165 52 13
165 439 0
166 81 13
166 238 0
167 5 26
167 79 13
168 405 0
168 511 13
169 192 26
169 451 0
170 354 13
170 526 37
171 55 0
171 368 13
172 71 13
172 490 0
173 422 0
173 531 37
174 117 13
174 341 0
175 135 0
175 518 37
176 125 13
176 240 13
177 236 13
177 415 13
178 146 13
178 475 13
179 258 13
179 307 0
180 194 0
180 362 13
181 19 0
181 223 13
182 257 0
182 363 13
183 103 13
183 214 0
184 162 0
184 446 13
185 242 13
185 455 0
186 203 13
186 459 0
187 32 0
187 42 13
188 68 13
188 259 0
189 21 13
189 264 0
190 206 0
190 407 13
191 32 13
191 47 0
192 169 26
192 265 13
193 10 13
193 256 0
194 180 0
194 445 13
195 4 13
195 383 13
196 72 0
196 359 13
197 149 0
197 512 13
198 302 0
198 394 13
199 59 13
199 273 0
200 26 0
200 405 13
201 337 0
201 481 13
202 511 0
202 515 13
203 186 13
203 402 0
204 207 13
204 221 0
205 145 13
205 448 26
206 190 0
206 269 13
207 108 0
207 204 13
208 291 0
208 497 13
209 424 13
209 502 13
210 276 13
210 376 13
211 351 13
211 366 0
212 328 39
212 356 13
213 47 13
213 475 0
214 183 0
214 228 13
215 30 13
215 310 13
216 147 0
216 306 13
217 218 0
217 530 37
218 217 0
218 288 13
219 19 13
219 99 0
220 23 0
220 159 26
221 204 0
221 453 13
222 36 0
222 288 13
223 181 13
223 445 13
224 27 13
224 464 0
225 358 13
225 516 0
226 82 13
226 155 0
227 237 13
227 493 0
228 112 0
228 214 13
229 161 0
229 333 13
230 26 26
230 321 0
231 44 0
231 384 13
232 109 0
232 429 13
233 129 13
233 397 0
234 144 13
234 368 0
235 161 13
235 345 13
236 85 0
236 177 13
237 227 13
237 450 0
238 166 0
238 474 13
239 267 26
239 424 0
240 68 0
240 176 13
241 246 0
241 480 13
242 185 13
242 301 0
243 17 0
243 18 13
244 159 13
244 355 0
245 289 13
245 329 0
246 241 0
246 393 13
247 102 0
247 409 13
248 331 0
248 444 13
249 24 13
249 118 39
250 353 13
250 428 0
251 253 0
251 311 13
252 323 0
252 525 37
253 251 0
253 470 26
254 40 0
254 396 13
255 420 0
255 456 39
256 149 13
256 193 0
257 182 0
257 268 13
258 179 13
258 336 0
259 164 13
259 188 0
260 74 0
260 370 13
261 92 13
261 132 0
262 9 0
262 398 13
263 144 13
263 427 0
264 123 13
264 189 0
265 192 13
265 364 0
266 100 13
266 494 13
267 239 26
267 302 13
268 257 13
268 417 13
269 206 13
269 484 0
270 93 0
270 408 13
271 76 13
271 115 13
272 506 0
272 533 37
273 62 13
273 199 0
274 22 13
274 463 13
275 46 13
275 292 13
276 210 13
276 341 13
277 284 13
277 356 0
278 344 13
278 443 13
279 322 0
279 347 13
280 314 0
280 532 37
281 162 13
281 512 26
282 1 13
282 122 0
283 69 13
283 499 13
284 277 13
284 521 37
285 314 13
285 347 0
286 2 0
286 507 13
287 4 13
287 300 13
288 218 13
288 222 13
289 245 13
289 502 0
290 96 13
290 124 13
291 208 0
291 493 26
292 75 0
292 275 13
293 25 0
293 324 13
294 354 0
294 469 13
295 129 0
295 157 13
296 16 39
296 55 13
297 108 13
297 310 0
298 51 0
298 57 13
299 456 0
299 527 37
300 287 13
300 484 13
301 43 13
301 242 0
302 198 0
302 267 13
303 45 13
303 509 13
304 476 0
304 490 13
305 352 0
305 413 13
306 216 13
306 458 0
307 179 0
307 400 13
308 419 13
308 495 13
309 56 0
309 63 13
310 215 13
310 297 0
311 13 0
311 251 13
312 33 13
312 43 0
313 440 26
313 491 0
314 280 0
314 285 13
315 27 0
315 343 26
316 101 13
316 377 13
317 73 13
317 81 0
318 125 0
318 504 13
319 11 0
319 126 13
320 67 13
320 374 0
321 104 13
321 230 0
322 279 0
322 474 13
323 252 0
323 373 13
324 293 13
324 415 0
325 451 13
325 473 13
326 93 13
326 403 13
327 52 13
327 388 26
328 101 0
328 212 39
329 245 0
329 379 13
330 58 13
330 401 13
331 248 0
331 352 13
332 400 13
332 460 13
333 66 0
333 229 13
334 148 0
334 357 13
335 505 0
335 523 37
336 258 0
336 396 13
337 70 13
337 201 0
338 6 13
338 74 26
339 110 13
339 417 0
340 372 0
340 428 13
341 174 0
341 276 13
342 72 13
342 487 13
343 315 26
343 376 13
344 95 0
344 278 13
345 235 13
345 346 13
346 345 13
346 514 0
347 279 13
347 285 0
348 67 13
348 87 0
349 127 13
349 476 26
350 391 13
350 414 0
351 77 0
351 211 13
352 305 0
352 331 13
353 61 26
353 250 13
354 170 13
354 294 0
355 244 0
355 404 13
356 212 13
356 277 0
357 334 13
357 360 0
358 225 13
358 388 13
359 196 13
359 447 13
360 357 0
360 530 50
361 53 13
361 433 0
362 180 13
362 435 0
363 182 13
363 404 0
364 265 0
364 374 13
365 29 0
365 114 13
366 82 13
366 211 0
367 131 13
367 369 0
368 171 13
368 234 0
369 367 0
369 468 13
370 156 0
370 260 13
371 48 13
371 455 13
372 145 13
372 340 0
373 164 0
373 323 13
374 320 0
374 364 13
375 150 13
375 473 0
376 210 13
376 343 13
377 35 13
377 316 13
378 134 13
378 437 0
379 329 13
379 497 13
380 38 0
380 430 13
381 98 13
381 141 0
382 406 13
382 409 0
383 195 13
383 416 13
384 14 13
384 231 13
385 421 13
385 496 0
386 21 0
386 36 13
387 134 13
387 480 13
388 327 26
388 358 13
389 163 13
389 416 0
390 143 13
390 413 0
391 94 13
391 350 13
392 33 0
392 155 13
393 246 13
393 434 0
394 198 13
394 500 0
395 444 0
395 446 13
396 254 13
396 336 13
397 40 13
397 233 0
398 91 0
398 262 13
399 105 13
399 139 0
400 307 13
400 332 13
401 126 0
401 330 13
402 203 0
402 499 13
403 78 13
403 326 13
404 355 13
404 363 0
405 168 0
405 200 13
406 111 0
406 382 13
407 190 13
407 507 0
408 270 13
408 520 37
409 247 13
409 382 0
410 83 13
410 419 0
411 466 0
411 482 13
412 136 13
412 418 0
413 305 13
413 390 0
414 350 0
414 442 13
415 177 13
415 324 0
416 383 13
416 389 0
417 268 13
417 339 0
418 412 0
418 469 13
419 308 13
419 410 0
420 34 13
420 255 0
421 151 13
421 385 13
422 140 13
422 173 0
423 142 0
423 452 13
424 209 13
424 239 0
425 35 0
425 466 13
426 163 13
426 431 13
427 263 0
427 496 13
428 250 0
428 340 13
429 232 13
429 471 26
430 380 13
430 489 0
431 426 13
431 488 0
432 37 13
432 119 0
433 361 0
433 519 37
434 393 0
434 529 37
435 362 0
435 486 13
436 452 0
436 533 37
437 378 0
437 454 13
438 152 0
438 158 13
439 120 13
439 165 0
440 66 13
440 313 26
441 100 0
441 109 13
442 8 0
442 414 13
443 37 13
443 278 13
444 248 13
444 395 0
445 194 13
445 223 13
446 184 13
446 395 13
447 63 0
447 359 13
448 28 13
448 205 26
449 14 0
449 527 37
450 237 0
450 524 37
451 169 0
451 325 13
452 423 13
452 436 0
453 221 13
453 503 0
454 49 0
454 437 13
455 185 0
455 371 13
456 255 39
456 299 0
457 20 13
457 64 0
458 56 13
458 306 0
459 17 13
459 186 0
460 124 0
460 332 13
461 128 13
461 463 0
462 54 0
462 121 13
463 274 13
463 461 0
464 76 13
464 224 0
465 121 13
465 136 0
466 411 0
466 425 13
467 157 39
467 508 13
468 369 13
468 517 37
469 294 13
469 418 13
470 54 13
470 253 26
471 107 0
471 429 26
472 158 13
472 486 0
473 325 13
473 375 0
474 238 13
474 322 13
475 178 13
475 213 0
476 304 0
476 349 26
477 99 13
477 160 0
478 3 13
478 9 13
479 139 13
479 147 13
480 241 13
480 387 13
481 83 0
481 201 13
482 120 13
482 411 13
483 7 0
483 505 13
484 269 0
484 300 13
485 90 0
485 492 13
486 435 13
486 472 0
487 342 13
487 495 13
488 1 26
488 431 0
489 106 13
489 430 0
490 172 0
490 304 13
491 123 13
491 313 0
492 485 13
492 498 0
493 227 0
493 291 26
494 148 13
494 266 13
495 308 13
495 487 13
496 385 0
496 427 13
497 208 13
497 379 13
498 59 13
498 492 0
499 283 13
499 402 13
500 46 26
500 394 0
501 15 0
501 107 13
502 209 13
502 289 0
503 61 13
503 453 0
504 90 13
504 318 13
505 335 0
505 483 13
506 77 13
506 272 0
507 286 13
507 407 0
508 64 13
508 467 13
509 94 0
509 303 13
510 97 0
510 138 13
511 168 13
511 202 0
512 197 13
512 281 26
513 130 0
513 518 37
514 111 13
514 346 0
515 140 13
515 202 13
516 92 13
516 225 0
517 468 37
517 520 48
517 535 120
518 175 37
518 513 37
518 521 48
519 433 37
519 522 48
520 408 37
520 517 48
520 523 48
521 39 37
521 284 37
521 518 48
521 524 48
522 96 37
522 519 48
522 525 48
523 335 37
523 520 48
523 526 48
524 30 37
524 450 37
524 521 48
524 527 48
525 252 37
525 522 48
525 528 48
526 170 37
526 523 48
526 529 48
527 299 37
527 449 37
527 524 48
527 530 48
528 154 37
528 525 48
528 531 48
529 434 37
529 526 48
529 532 48
530 217 37
530 360 50
530 527 48
530 533 48
531 173 37
531 528 48
531 534 48
532 280 37
532 529 48
533 272 37
533 436 37
533 530 48
534 117 37
534 531 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 803
0 2 621
0 3 339
0 4 699
0 5 618
0 6 669
0 7 266
0 8 326
0 9 365
0 10 626
0 11 270
0 12 482
0 13 431
0 14 752
0 15 596
0 16 453
0 17 540
0 18 553
0 19 370
0 20 812
0 21 839
0 22 1021
0 23 991
0 24 843
0 25 856
0 26 1112
0 27 1134
0 28 899
0 29 457
0 30 704
0 31 899
0 32 747
0 33 709
0 34 626
0 35 478
0 36 826
0 37 1017
0 38 391
0 39 656
0 40 929
0 41 1073
0 42 734
0 43 696
0 44 778
0 45 261
0 46 435
0 47 760
0 48 644
0 49 427
0 50 631
0 51 443
0 52 413
0 53 972
0 54 379
0 55 505
0 56 1064
0 57 456
0 58 309
0 59 964
0 60 908
0 61 782
0 62 938
0 63 1051
0 64 825
0 65 959
0 66 917
0 67 842
0 68 1042
0 69 475
0 70 921
0 71 183
0 72 1025
0 73 475
0 74 708
0 75 409
0 76 1108
0 77 761
0 78 257
0 79 579
0 80 482
0 81 462
0 82 735
0 83 947
0 84 1069
0 85 895
0 86 618
0 87 829
0 88 946
0 89 959
0 90 990
0 91 378
0 92 335
0 93 218
0 94 287
0 95 1056
0 96 1033
0 97 430
0 98 912
0 99 383
0 100 661
0 101 517
0 102 1008
0 103 521
0 104 1073
0 105 1129
0 106 417
0 107 609
0 108 743
0 109 648
0 110 887
0 111 982
0 112 495
0 113 791
0 114 444
0 115 1082
0 116 470
0 117 1225
0 118 791
0 119 1004
0 120 439
0 121 366
0 122 816
0 123 865
0 124 1007
0 125 1016
0 126 283
0 127 248
0 128 1060
0 129 903
0 130 534
0 131 183
0 132 322
0 133 339
0 134 401
0 135 608
0 136 353
0 137 440
0 138 417
0 139 1116
0 140 1164
0 141 925
0 142 861
0 143 470
0 144 531
0 145 847
0 146 799
0 147 1090
0 148 700
0 149 600
0 150 946
0 151 583
0 152 279
0 153 566
0 154 1129
0 155 722
0 156 721
0 157 890
0 158 292
0 159 965
0 160 396
0 161 930
0 162 548
0 163 751
0 164 1068
0 165 426
0 166 449
0 167 592
0 168 1125
0 169 907
0 170 301
0 171 505
0 172 196
0 173 1177
0 174 1212
0 175 608
0 176 1029
0 177 882
0 178 786
0 179 968
0 180 331
0 181 370
0 182 926
0 183 508
0 184 548
0 185 670
0 186 527
0 187 747
0 188 1055
0 189 852
0 190 647
0 191 760
0 192 881
0 193 613
0 194 331
0 195 712
0 196 1025
0 197 600
0 198 474
0 199 951
0 200 1112
0 201 934
0 202 1138
0 203 514
0 204 756
0 205 860
0 206 647
0 207 743
0 208 591
0 209 526
0 210 1186
0 211 748
0 212 556
0 213 773
0 214 508
0 215 717
0 216 1090
0 217 800
0 218 800
0 219 383
0 220 991
0 221 756
0 222 826
0 223 357
0 224 1121
0 225 348
0 226 722
0 227 617
0 228 495
0 229 930
0 230 1086
0 231 778
0 232 648
0 233 916
0 234 518
0 235 943
0 236 895
0 237 630
0 238 449
0 239 513
0 240 1042
0 241 362
0 242 683
0 243 540
0 244 952
0 245 552
0 246 362
0 247 1008
0 248 509
0 249 830
0 250 821
0 251 418
0 252 1081
0 253 418
0 254 929
0 255 639
0 256 613
0 257 926
0 258 955
0 259 1055
0 260 708
0 261 322
0 262 365
0 263 544
0 264 852
0 265 868
0 266 674
0 267 487
0 268 913
0 269 660
0 270 218
0 271 1095
0 272 774
0 273 951
0 274 1034
0 275 422
0 276 1199
0 277 569
0 278 1043
0 279 423
0 280 397
0 281 561
0 282 816
0 283 488
0 284 582
0 285 410
0 286 621
0 287 686
0 288 813
0 289 539
0 290 1020
0 291 591
0 292 409
0 293 856
0 294 314
0 295 903
0 296 492
0 297 730
0 298 443
0 299 678
0 300 673
0 301 683
0 302 474
0 303 274
0 304 209
0 305 496
0 306 1077
0 307 968
0 308 973
0 309 1064
0 310 730
0 311 431
0 312 696
0 313 878
0 314 397
0 315 1134
0 316 504
0 317 462
0 318 1016
0 319 270
0 320 855
0 321 1086
0 322 423
0 323 1081
0 324 869
0 325 920
0 326 231
0 327 400
0 328 517
0 329 552
0 330 296
0 331 509
0 332 994
0 333 917
0 334 700
0 335 253
0 336 955
0 337 934
0 338 682
0 339 900
0 340 834
0 341 1212
0 342 1012
0 343 1160
0 344 1056
0 345 956
0 346 969
0 347 410
0 348 829
0 349 235
0 350 313
0 351 761
0 352 496
0 353 808
0 354 314
0 355 952
0 356 569
0 357 713
0 358 361
0 359 1038
0 360 713
0 361 985
0 362 318
0 363 939
0 364 868
0 365 457
0 366 748
0 367 170
0 368 518
0 369 170
0 370 721
0 371 657
0 372 834
0 373 1068
0 374 855
0 375 933
0 376 1173
0 377 491
0 378 414
0 379 565
0 380 391
0 381 925
0 382 995
0 383 725
0 384 765
0 385 557
0 386 839
0 387 388
0 388 374
0 389 738
0 390 483
0 391 300
0 392 709
0 393 349
0 394 461
0 395 522
0 396 942
0 397 916
0 398 378
0 399 1116
0 400 981
0 401 283
0 402 514
0 403 244
0 404 939
0 405 1125
0 406 982
0 407 634
0 408 205
0 409 995
0 410 960
0 411 465
0 412 340
0 413 483
0 414 313
0 415 869
0 416 738
0 417 900
0 418 340
0 419 960
0 420 639
0 421 570
0 422 1177
0 423 861
0 424 513
0 425 478
0 426 764
0 427 544
0 428 821
0 429 635
0 430 404
0 431 777
0 432 1004
0 433 985
0 434 349
0 435 318
0 436 848
0 437 414
0 438 279
0 439 426
0 440 904
0 441 661
0 442 326
0 443 1030
0 444 522
0 445 344
0 446 535
0 447 1051
0 448 886
0 449 752
0 450 630
0 451 907
0 452 848
0 453 769
0 454 427
0 455 670
0 456 678
0 457 825
0 458 1077
0 459 527
0 460 1007
0 461 1047
0 462 379
0 463 1047
0 464 1121
0 465 353
0 466 465
0 467 851
0 468 157
0 469 327
0 470 392
0 471 609
0 472 305
0 473 933
0 474 436
0 475 773
0 476 209
0 477 396
0 478 352
0 479 1103
0 480 375
0 481 947
0 482 452
0 483 266
0 484 660
0 485 990
0 486 305
0 487 999
0 488 777
0 489 404
0 490 196
0 491 878
0 492 977
0 493 617
0 494 687
0 495 986
0 496 557
0 497 578
0 498 977
0 499 501
0 500 461
0 501 596
0 502 539
0 503 769
0 504 1003
0 505 253
0 506 774
0 507 634
0 508 838
0 509 287
0 510 430
0 511 1138
0 512 587
0 513 534
0 514 969
0 515 1151
0 516 348
0 517 120
0 518 571
0 519 1022
0 520 168
0 521 619
0 522 1070
0 523 216
0 524 667
0 525 1118
0 526 264
0 527 715
0 528 1166
0 529 312
0 530 763
0 531 1214
0 532 360
0 533 811
0 534 1262
0 535 0
1 0 803
1 1 0
1 2 182
1 3 464
1 4 104
1 5 665
1 6 330
1 7 729
1 8 477
1 9 438
1 10 465
1 11 629
1 12 321
1 13 660
1 14 413
1 15 591
1 16 734
1 17 743
1 18 730
1 19 625
1 20 473
1 21 500
1 22 604
1 23 652
1 24 504
1 25 517
1 26 513
1 27 587
1 28 534
1 29 634
1 30 365
1 31 534
1 32 408
1 33 574
1 34 465
1 35 421
1 36 487
1 37 678
1 38 412
1 39 317
1 40 408
1 41 552
1 42 395
1 43 587
1 44 439
1 45 542
1 46 560
1 47 421
1 48 639
1 49 760
1 50 652
1 51 360
1 52 486
1 53 169
1 54 712
1 55 682
1 56 465
1 57 347
1 58 590
1 59 469
1 60 569
1 61 443
1 62 495
1 63 478
1 64 486
1 65 156
1 66 578
1 67 39
1 68 391
1 69 808
1 70 582
1 71 620
1 72 504
1 73 808
1 74 369
1 75 586
1 76 613
1 77 522
1 78 642
1 79 704
1 80 321
1 81 821
1 82 548
1 83 582
1 84 652
1 85 556
1 86 665
1 87 26
1 88 143
1 89 156
1 90 443
1 91 425
1 92 564
1 93 681
1 94 516
1 95 665
1 96 304
1 97 373
1 98 521
1 99 612
1 100 526
1 101 382
1 102 617
1 103 282
1 104 552
1 105 400
1 106 386
1 107 578
1 108 404
1 109 539
1 110 548
1 111 643
1 112 308
1 113 452
1 114 647
1 115 639
1 116 621
1 117 496
1 118 452
1 119 665
1 120 460
1 121 725
1 122 13
1 123 526
1 124 330
1 125 417
1 126 616
1 127 555
1 128 565
1 129 434
1 130 269
1 131 620
1 132 577
1 133 464
1 134 786
1 135 195
1 136 738
1 137 747
1 138 386
1 139 413
1 140 461
1 141 508
1 142 522
1 143 621
1 144 656
1 145 508
1 146 460
1 147 439
1 148 487
1 149 491
1 150 143
1 151 604
1 152 716
1 153 717
1 154 400
1 155 561
1 156 382
1 157 447
1 158 703
1 159 626
1 160 599
1 161 591
1 162 543
1 163 52
1 164 365
1 165 473
1 166 834
1 167 691
1 168 500
1 169 104
1 170 790
1 171 682
1 172 607
1 173 448
1 174 509
1 175 195
1 176 404
1 177 543
1 178 447
1 179 369
1 180 664
1 181 625
1 182 587
1 183 295
1 184 543
1 185 613
1 186 756
1 187 408
1 188 378
1 189 513
1 190 156
1 191 421
1 192 78
1 193 478
1 194 664
1 195 91
1 196 504
1 197 491
1 198 521
1 199 482
1 200 513
1 201 595
1 202 487
1 203 769
1 204 417
1 205 521
1 206 156
1 207 404
1 208 404
1 209 469
1 210 535
1 211 535
1 212 343
1 213 434
1 214 295
1 215 378
1 216 439
1 217 461
1 218 461
1 219 612
1 220 652
1 221 417
1 222 487
1 223 638
1 224 600
1 225 551
1 226 561
1 227 378
1 228 308
1 229 591
1 230 539
1 231 439
1 232 539
1 233 421
1 234 669
1 235 604
1 236 556
1 237 365
1 238 834
1 239 482
1 240 391
1 241 825
1 242 600
1 243 743
1 244 613
1 245 443
1 246 825
1 247 617
1 248 582
1 249 491
1 250 482
1 251 673
1 252 352
1 253 673
1 254 408
1 255 452
1 256 478
1 257 587
1 258 382
1 259 378
1 260 369
1 261 577
1 262 438
1 263 643
1 264 513
1 265 65
1 266 513
1 267 508
1 268 574
1 269 143
1 270 681
1 271 626
1 272 509
1 273 482
1 274 591
1 275 573
1 276 522
1 277 330
1 278 678
1 279 860
1 280 886
1 281 530
1 282 13
1 283 795
1 284 317
1 285 873
1 286 182
1 287 117
1 288 474
1 289 456
1 290 317
1 291 404
1 292 586
1 293 517
1 294 777
1 295 434
1 296 695
1 297 391
1 298 360
1 299 413
1 300 130
1 301 600
1 302 521
1 303 529
1 304 594
1 305 595
1 306 452
1 307 369
1 308 556
1 309 465
1 310 391
1 311 660
1 312 587
1 313 539
1 314 886
1 315 587
1 316 395
1 317 821
1 318 417
1 319 629
1 320 52
1 321 539
1 322 860
1 323 352
1 324 530
1 325 117
1 326 668
1 327 499
1 328 382
1 329 443
1 330 603
1 331 582
1 332 343
1 333 578
1 334 487
1 335 742
1 336 382
1 337 595
1 338 343
1 339 561
1 340 495
1 341 509
1 342 517
1 343 561
1 344 665
1 345 617
1 346 630
1 347 873
1 348 26
1 349 568
1 350 490
1 351 522
1 352 595
1 353 469
1 354 777
1 355 613
1 356 330
1 357 474
1 358 538
1 359 491
1 360 474
1 361 182
1 362 677
1 363 600
1 364 65
1 365 634
1 366 535
1 367 633
1 368 669
1 369 633
1 370 382
1 371 626
1 372 495
1 373 365
1 374 52
1 375 130
1 376 548
1 377 408
1 378 773
1 379 430
1 380 412
1 381 508
1 382 630
1 383 78
1 384 426
1 385 630
1 386 500
1 387 799
1 388 525
1 389 65
1 390 608
1 391 503
1 392 574
1 393 838
1 394 534
1 395 569
1 396 395
1 397 421
1 398 425
1 399 413
1 400 356
1 401 616
1 402 769
1 403 655
1 404 600
1 405 500
1 406 643
1 407 169
1 408 694
1 409 630
1 410 569
1 411 434
1 412 751
1 413 608
1 414 490
1 415 530
1 416 65
1 417 561
1 418 751
1 419 569
1 420 452
1 421 617
1 422 448
1 423 522
1 424 482
1 425 421
1 426 39
1 427 643
1 428 482
1 429 552
1 430 399
1 431 26
1 432 665
1 433 182
1 434 838
1 435 677
1 436 509
1 437 773
1 438 716
1 439 473
1 440 565
1 441 526
1 442 477
1 443 691
1 444 569
1 445 651
1 446 556
1 447 478
1 448 547
1 449 413
1 450 365
1 451 104
1 452 509
1 453 430
1 454 760
1 455 613
1 456 413
1 457 486
1 458 452
1 459 756
1 460 330
1 461 578
1 462 712
1 463 578
1 464 600
1 465 738
1 466 434
1 467 486
1 468 646
1 469 764
1 470 699
1 471 578
1 472 690
1 473 130
1 474 847
1 475 434
1 476 594
1 477 599
1 478 451
1 479 426
1 480 812
1 481 582
1 482 447
1 483 729
1 484 143
1 485 443
1 486 690
1 487 530
1 488 26
1 489 399
1 490 607
1 491 539
1 492 456
1 493 378
1 494 500
1 495 543
1 496 630
1 497 417
1 498 456
1 499 782
1 500 534
1 501 591
1 502 456
1 503 430
1 504 430
1 505 742
1 506 509
1 507 169
1 508 499
1 509 516
1 510 373
1 511 487
1 512 504
1 513 269
1 514 630
1 515 474
1 516 551
1 517 683
1 518 232
1 519 219
1 520 731
1 521 280
1 522 267
1 523 779
1 524 328
1 525 315
1 526 827
1 527 376
1 528 363
1 529 875
1 530 424
1 531 411
1 532 923
1 533 472
1 534 459
1 535 803
2 0 621
2 1 182
2 2 0
2 3 282
2 4 78
2 5 483
2 6 148
2 7 547
2 8 295
2 9 256
2 10 283
2 11 447
2 12 139
2 13 478
2 14 231
2 15 409
2 16 552
2 17 561
2 18 548
2 19 443
2 20 291
2 21 318
2 22 500
2 23 470
2 24 322
2 25 335
2 26 591
2 27 613
2 28 378
2 29 452
2 30 183
2 31 378
2 32 226
2 33 392
2 34 283
2 35 239
2 36 305
2 37 496
2 38 230
2 39 135
2 40 408
2 41 552
2 42 213
2 43 405
2 44 257
2 45 360
2 46 378
2 47 239
2 48 457
2 49 578
2 50 470
2 51 178
2 52 304
2 53 351
2 54 530
2 55 500
2 56 543
2 57 165
2 58 408
2 59 443
2 60 387
2 61 261
2 62 417
2 63 530
2 64 304
2 65 338
2 66 396
2 67 221
2 68 521
2 69 626
2 70 400
2 71 438
2 72 504
2 73 626
2 74 187
2 75 404
2 76 587
2 77 340
2 78 460
2 79 522
2 80 139
2 81 639
2 82 366
2 83 426
2 84 548
2 85 374
2 86 483
2 87 208
2 88 325
2 89 338
2 90 469
2 91 243
2 92 382
2 93 499
2 94 334
2 95 535
2 96 486
2 97 191
2 98 391
2 99 430
2 100 344
2 101 200
2 102 487
2 103 100
2 104 552
2 105 582
2 106 204
2 107 396
2 108 222
2 109 357
2 110 366
2 111 461
2 112 126
2 113 270
2 114 465
2 115 561
2 116 439
2 117 678
2 118 270
2 119 483
2 120 278
2 121 543
2 122 195
2 123 344
2 124 486
2 125 495
2 126 434
2 127 373
2 128 539
2 129 382
2 130 87
2 131 438
2 132 395
2 133 282
2 134 604
2 135 13
2 136 556
2 137 565
2 138 204
2 139 595
2 140 643
2 141 404
2 142 340
2 143 439
2 144 474
2 145 326
2 146 278
2 147 569
2 148 305
2 149 309
2 150 325
2 151 422
2 152 534
2 153 535
2 154 582
2 155 379
2 156 200
2 157 369
2 158 521
2 159 444
2 160 417
2 161 409
2 162 361
2 163 130
2 164 547
2 165 291
2 166 652
2 167 509
2 168 604
2 169 286
2 170 608
2 171 500
2 172 425
2 173 630
2 174 691
2 175 13
2 176 508
2 177 361
2 178 265
2 179 447
2 180 482
2 181 443
2 182 405
2 183 113
2 184 361
2 185 431
2 186 574
2 187 226
2 188 534
2 189 331
2 190 26
2 191 239
2 192 260
2 193 296
2 194 482
2 195 91
2 196 504
2 197 309
2 198 339
2 199 430
2 200 591
2 201 413
2 202 617
2 203 587
2 204 235
2 205 339
2 206 26
2 207 222
2 208 222
2 209 287
2 210 665
2 211 353
2 212 161
2 213 252
2 214 113
2 215 196
2 216 569
2 217 279
2 218 279
2 219 430
2 220 470
2 221 235
2 222 305
2 223 456
2 224 600
2 225 369
2 226 379
2 227 196
2 228 126
2 229 409
2 230 565
2 231 257
2 232 357
2 233 395
2 234 487
2 235 422
2 236 374
2 237 183
2 238 652
2 239 300
2 240 521
2 241 643
2 242 418
2 243 561
2 244 431
2 245 261
2 246 643
2 247 487
2 248 400
2 249 309
2 250 300
2 251 491
2 252 534
2 253 491
2 254 408
2 255 270
2 256 296
2 257 405
2 258 434
2 259 534
2 260 187
2 261 395
2 262 256
2 263 461
2 264 331
2 265 247
2 266 331
2 267 326
2 268 392
2 269 39
2 270 499
2 271 574
2 272 327
2 273 430
2 274 513
2 275 391
2 276 678
2 277 148
2 278 522
2 279 678
2 280 704
2 281 348
2 282 195
2 283 613
2 284 135
2 285 691
2 286 0
2 287 65
2 288 292
2 289 274
2 290 499
2 291 222
2 292 404
2 293 335
2 294 595
2 295 382
2 296 513
2 297 209
2 298 178
2 299 231
2 300 52
2 301 418
2 302 339
2 303 347
2 304 412
2 305 413
2 306 556
2 307 447
2 308 452
2 309 543
2 310 209
2 311 478
2 312 405
2 313 357
2 314 704
2 315 613
2 316 213
2 317 639
2 318 495
2 319 447
2 320 234
2 321 565
2 322 678
2 323 534
2 324 348
2 325 299
2 326 486
2 327 317
2 328 200
2 329 261
2 330 421
2 331 400
2 332 473
2 333 396
2 334 305
2 335 560
2 336 434
2 337 413
2 338 161
2 339 379
2 340 313
2 341 691
2 342 491
2 343 639
2 344 535
2 345 435
2 346 448
2 347 691
2 348 208
2 349 386
2 350 308
2 351 340
2 352 413
2 353 287
2 354 595
2 355 431
2 356 148
2 357 292
2 358 356
2 359 517
2 360 292
2 361 364
2 362 495
2 363 418
2 364 247
2 365 452
2 366 353
2 367 451
2 368 487
2 369 451
2 370 200
2 371 444
2 372 313
2 373 547
2 374 234
2 375 312
2 376 652
2 377 226
2 378 591
2 379 248
2 380 230
2 381 404
2 382 474
2 383 104
2 384 244
2 385 448
2 386 318
2 387 617
2 388 343
2 389 117
