//alpha
1
//NbLocations
337
//NbProducts
654
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
248 73 439
248 74 421
248 75 91
248 76 530
248 77 504
248 78 361
248 79 313
248 80 451
248 81 348
248 82 686
248 83 469
248 84 300
248 85 395
248 86 543
248 87 365
248 88 412
248 89 434
248 90 699
248 91 434
248 92 491
248 93 391
248 94 530
248 95 408
248 96 582
248 97 408
248 98 413
248 99 499
248 100 439
248 101 517
248 102 274
248 103 508
248 104 603
248 105 569
248 106 387
248 107 226
248 108 473
248 109 265
248 110 404
248 111 287
248 112 577
248 113 465
248 114 361
248 115 226
248 116 582
248 117 530
248 118 595
248 119 452
248 120 300
248 121 395
248 122 361
248 123 486
248 124 391
248 125 326
248 126 469
248 127 356
248 128 569
248 129 612
248 130 660
248 131 452
248 132 465
248 133 374
248 134 452
248 135 495
248 136 530
248 137 413
248 138 400
248 139 322
248 140 430
248 141 417
248 142 647
248 143 361
248 144 313
248 145 556
248 146 308
248 147 408
248 148 421
248 149 495
248 150 287
248 151 434
248 152 430
248 153 608
248 154 382
248 155 538
248 156 300
248 157 673
248 158 534
248 159 495
248 160 413
248 161 326
248 162 547
248 163 634
248 164 178
248 165 491
248 166 421
248 167 447
248 168 434
248 169 516
248 170 317
248 171 348
248 172 582
248 173 365
248 174 543
248 175 439
248 176 274
248 177 326
248 178 543
248 179 317
248 180 517
248 181 465
248 182 313
248 183 335
248 184 443
248 185 673
248 186 260
248 187 356
248 188 322
248 189 499
248 190 517
248 191 447
248 192 374
248 193 456
248 194 374
248 195 547
248 196 582
248 197 447
248 198 278
248 199 530
248 200 638
248 201 660
248 202 560
248 203 348
248 204 417
248 205 291
248 206 434
248 207 395
248 208 313
248 209 369
248 210 317
248 211 464
248 212 473
248 213 517
248 214 482
248 215 369
248 216 330
248 217 395
248 218 512
248 219 486
248 220 226
248 221 556
248 222 647
248 223 508
248 224 387
248 225 508
248 226 573
248 227 521
248 228 508
248 229 686
248 230 651
248 231 478
248 232 287
248 233 317
248 234 603
248 235 634
248 236 495
248 237 382
248 238 447
248 239 335
248 240 291
248 241 434
248 242 343
248 243 443
248 244 595
248 245 365
248 246 556
248 247 551
248 248 0
248 249 339
248 250 291
248 251 517
248 252 104
248 253 382
248 254 517
248 255 352
248 256 477
248 257 599
248 258 404
248 259 382
248 260 625
248 261 252
248 262 460
248 263 534
248 264 369
248 265 208
248 266 538
248 267 343
248 268 304
248 269 252
248 270 569
248 271 590
248 272 508
248 273 569
248 274 239
248 275 274
248 276 434
248 277 508
248 278 339
248 279 265
248 280 408
248 281 239
248 282 621
248 283 156
248 284 239
248 285 330
248 286 525
248 287 508
248 288 486
248 289 217
248 290 525
248 291 417
248 292 373
248 293 491
248 294 404
248 295 352
248 296 530
248 297 91
248 298 295
248 299 387
248 300 365
248 301 525
248 302 313
248 303 538
248 304 356
248 305 447
248 306 343
248 307 529
248 308 304
248 309 391
248 310 486
248 311 395
248 312 469
248 313 560
248 314 443
248 315 408
248 316 391
248 317 274
248 318 239
248 319 736
248 320 285
248 321 454
248 322 688
248 323 237
248 324 406
248 325 640
248 326 189
248 327 358
248 328 592
248 329 141
248 330 310
248 331 640
248 332 189
248 333 358
248 334 688
248 335 237
248 336 406
248 337 856
249 0 721
249 1 304
249 2 421
249 3 234
249 4 317
249 5 343
249 6 434
249 7 356
249 8 434
249 9 356
249 10 265
249 11 499
249 12 486
249 13 291
249 14 348
249 15 369
249 16 490
249 17 399
249 18 591
249 19 187
249 20 313
249 21 330
249 22 26
249 23 478
249 24 200
249 25 291
249 26 486
249 27 343
249 28 569
249 29 265
249 30 447
249 31 291
249 32 543
249 33 373
249 34 213
249 35 421
249 36 343
249 37 347
249 38 187
249 39 434
249 40 421
249 41 226
249 42 460
249 43 265
249 44 239
249 45 265
249 46 91
249 47 617
249 48 477
249 49 408
249 50 447
249 51 291
249 52 460
249 53 252
249 54 369
249 55 369
249 56 13
249 57 321
249 58 647
249 59 221
249 60 226
249 61 273
249 62 473
249 63 434
249 64 408
249 65 382
249 66 408
249 67 143
249 68 117
249 69 473
249 70 339
249 71 564
249 72 499
249 73 304
249 74 382
249 75 248
249 76 395
249 77 369
249 78 226
249 79 178
249 80 508
249 81 213
249 82 551
249 83 334
249 84 39
249 85 356
249 86 486
249 87 422
249 88 469
249 89 395
249 90 564
249 91 395
249 92 434
249 93 256
249 94 395
249 95 369
249 96 447
249 97 447
249 98 278
249 99 460
249 100 304
249 101 382
249 102 331
249 103 247
249 104 564
249 105 434
249 106 252
249 107 187
249 108 434
249 109 226
249 110 269
249 111 52
249 112 538
249 113 330
249 114 226
249 115 187
249 116 447
249 117 473
249 118 460
249 119 317
249 120 165
249 121 434
249 122 226
249 123 473
249 124 448
249 125 13
249 126 130
249 127 317
249 128 434
249 129 669
249 130 525
249 131 317
249 132 330
249 133 239
249 134 317
249 135 156
249 136 473
249 137 278
249 138 265
249 139 187
249 140 487
249 141 474
249 142 512
249 143 226
249 144 178
249 145 499
249 146 365
249 147 447
249 148 460
249 149 552
249 150 152
249 151 491
249 152 91
249 153 473
249 154 439
249 155 499
249 156 39
249 157 538
249 158 617
249 159 360
249 160 278
249 161 383
249 162 208
249 163 499
249 164 235
249 165 356
249 166 460
249 167 504
249 168 395
249 169 573
249 170 278
249 171 213
249 172 447
249 173 230
249 174 486
249 175 304
249 176 65
249 177 191
249 178 408
249 179 278
249 180 382
249 181 330
249 182 370
249 183 200
249 184 308
249 185 538
249 186 495
249 187 317
249 188 187
249 189 460
249 190 382
249 191 504
249 192 239
249 193 117
249 194 239
249 195 412
249 196 473
249 197 486
249 198 239
249 199 395
249 200 503
249 201 525
249 202 425
249 203 213
249 204 78
249 205 252
249 206 473
249 207 356
249 208 26
249 209 426
249 210 278
249 211 521
249 212 434
249 213 460
249 214 347
249 215 330
249 216 291
249 217 356
249 218 473
249 219 447
249 220 283
249 221 421
249 222 512
249 223 565
249 224 252
249 225 247
249 226 438
249 227 630
249 228 169
249 229 551
249 230 516
249 231 343
249 232 344
249 233 278
249 234 564
249 235 499
249 236 260
249 237 439
249 238 582
249 239 200
249 240 252
249 241 395
249 242 304
249 243 500
249 244 460
249 245 230
249 246 421
249 247 608
249 248 339
249 249 0
249 250 252
249 251 382
249 252 235
249 253 439
249 254 460
249 255 217
249 256 534
249 257 464
249 258 65
249 259 343
249 260 682
249 261 213
249 262 421
249 263 195
249 264 330
249 265 547
249 266 595
249 267 304
249 268 361
249 269 213
249 270 434
249 271 551
249 272 373
249 273 486
249 274 200
249 275 331
249 276 473
249 277 565
249 278 204
249 279 226
249 280 369
249 281 200
249 282 486
249 283 495
249 284 200
249 285 291
249 286 486
249 287 169
249 288 473
249 289 274
249 290 582
249 291 282
249 292 430
249 293 356
249 294 65
249 295 409
249 296 395
249 297 248
249 298 352
249 299 252
249 300 26
249 301 486
249 302 26
249 303 499
249 304 317
249 305 408
249 306 304
249 307 586
249 308 265
249 309 52
249 310 447
249 311 434
249 312 130
249 313 425
249 314 308
249 315 543
249 316 256
249 317 331
249 318 200
249 319 601
249 320 150
249 321 397
249 322 553
249 323 102
249 324 349
249 325 601
249 326 150
249 327 397
249 328 649
249 329 198
249 330 445
249 331 697
249 332 246
249 333 493
249 334 745
249 335 294
249 336 541
249 337 721
250 0 769
250 1 352
250 2 469
250 3 486
250 4 365
250 5 391
250 6 182
250 7 404
250 8 386
250 9 308
250 10 313
250 11 547
250 12 534
250 13 339
250 14 300
250 15 417
250 16 538
250 17 447
250 18 543
250 19 235
250 20 265
250 21 378
250 22 278
250 23 430
250 24 248
250 25 339
250 26 534
250 27 391
250 28 521
250 29 313
250 30 495
250 31 339
250 32 495
250 33 421
250 34 261
250 35 373
250 36 391
250 37 395
250 38 235
250 39 482
250 40 469
250 41 26
250 42 508
250 43 313
250 44 287
250 45 13
250 46 343
250 47 569
250 48 525
250 49 456
250 50 495
250 51 339
250 52 508
250 53 300
250 54 417
250 55 417
250 56 265
250 57 369
250 58 599
250 59 473
250 60 178
250 61 473
250 62 521
250 63 482
250 64 456
250 65 334
250 66 456
250 67 395
250 68 369
250 69 521
250 70 291
250 71 612
250 72 247
250 73 352
250 74 130
250 75 200
250 76 443
250 77 417
250 78 274
250 79 226
250 80 460
250 81 261
250 82 599
250 83 382
250 84 213
250 85 308
250 86 534
250 87 374
250 88 421
250 89 347
250 90 612
250 91 143
250 92 482
250 93 304
250 94 443
250 95 117
250 96 495
250 97 299
250 98 326
250 99 208
250 100 352
250 101 430
250 102 283
250 103 499
250 104 516
250 105 482
250 106 300
250 107 65
250 108 386
250 109 26
250 110 317
250 111 200
250 112 490
250 113 378
250 114 274
250 115 65
250 116 495
250 117 521
250 118 508
250 119 365
250 120 213
250 121 312
250 122 274
250 123 221
250 124 400
250 125 239
250 126 382
250 127 65
250 128 482
250 129 621
250 130 573
250 131 365
250 132 378
250 133 287
250 134 365
250 135 408
250 136 521
250 137 326
250 138 313
250 139 235
250 140 439
250 141 426
250 142 560
250 143 274
250 144 226
250 145 547
250 146 317
250 147 299
250 148 286
250 149 504
250 150 200
250 151 443
250 152 343
250 153 521
250 154 391
250 155 451
250 156 213
250 157 586
250 158 569
250 159 408
250 160 326
250 161 335
250 162 460
250 163 547
250 164 187
250 165 404
250 166 286
250 167 456
250 168 347
250 169 525
250 170 26
250 171 261
250 172 495
250 173 278
250 174 534
250 175 352
250 176 187
250 177 239
250 178 456
250 179 26
250 180 430
250 181 378
250 182 322
250 183 248
250 184 356
250 185 586
250 186 447
250 187 65
250 188 235
250 189 412
250 190 430
250 191 456
250 192 287
250 193 369
250 194 287
250 195 460
250 196 521
250 197 260
250 198 191
250 199 443
250 200 551
250 201 573
250 202 473
250 203 261
250 204 330
250 205 204
250 206 273
250 207 104
250 208 226
250 209 378
250 210 230
250 211 473
250 212 182
250 213 508
250 214 395
250 215 282
250 216 39
250 217 104
250 218 425
250 219 195
250 220 235
250 221 469
250 222 560
250 223 517
250 224 300
250 225 499
250 226 486
250 227 582
250 228 421
250 229 599
250 230 564
250 231 391
250 232 296
250 233 230
250 234 516
250 235 547
250 236 486
250 237 391
250 238 534
250 239 248
250 240 0
250 241 143
250 242 256
250 243 452
250 244 508
250 245 278
250 246 469
250 247 560
250 248 291
250 249 252
250 250 0
250 251 430
250 252 187
250 253 391
250 254 508
250 255 265
250 256 486
250 257 512
250 258 317
250 259 295
250 260 634
250 261 39
250 262 169
250 263 447
250 264 282
250 265 499
250 266 547
250 267 52
250 268 313
250 269 165
250 270 482
250 271 503
250 272 421
250 273 534
250 274 52
250 275 283
250 276 273
250 277 517
250 278 252
250 279 178
250 280 321
250 281 152
250 282 534
250 283 447
250 284 52
250 285 243
250 286 438
250 287 421
250 288 221
250 289 226
250 290 534
250 291 330
250 292 382
250 293 404
250 294 317
250 295 361
250 296 443
250 297 200
250 298 304
250 299 300
250 300 278
250 301 438
250 302 226
250 303 451
250 304 269
250 305 360
250 306 52
250 307 538
250 308 13
250 309 304
250 310 399
250 311 312
250 312 382
250 313 473
250 314 356
250 315 495
250 316 304
250 317 283
250 318 152
250 319 649
250 320 198
250 321 445
250 322 601
250 323 150
250 324 397
250 325 553
250 326 102
250 327 349
250 328 601
250 329 150
250 330 397
250 331 649
250 332 198
250 333 445
250 334 697
250 335 246
250 336 493
250 337 769
251 0 803
251 1 78
251 2 503
251 3 382
251 4 399
251 5 425
251 6 482
251 7 438
251 8 612
251 9 534
251 10 347
251 11 117
251 12 568
251 13 373
251 14 526
251 15 13
251 16 668
251 17 577
251 18 613
251 19 195
251 20 491
251 21 412
251 22 408
251 23 630
251 24 282
251 25 373
251 26 104
251 27 39
251 28 487
251 29 117
251 30 169
251 31 91
251 32 721
251 33 551
251 34 295
251 35 599
251 36 425
251 37 525
251 38 195
251 39 182
251 40 39
251 41 404
251 42 78
251 43 347
251 44 143
251 45 443
251 46 473
251 47 795
251 48 655
251 49 26
251 50 169
251 51 91
251 52 542
251 53 334
251 54 451
251 55 451
251 56 395
251 57 499
251 58 825
251 59 395
251 60 404
251 61 343
251 62 91
251 63 52
251 64 26
251 65 560
251 66 490
251 67 473
251 68 499
251 69 555
251 70 517
251 71 646
251 72 417
251 73 78
251 74 534
251 75 426
251 76 477
251 77 13
251 78 308
251 79 356
251 80 686
251 81 295
251 82 633
251 83 512
251 84 343
251 85 534
251 86 130
251 87 600
251 88 647
251 89 573
251 90 646
251 91 521
251 92 182
251 93 434
251 94 13
251 95 547
251 96 65
251 97 365
251 98 104
251 99 456
251 100 386
251 101 464
251 102 509
251 103 369
251 104 742
251 105 516
251 106 130
251 107 365
251 108 612
251 109 404
251 110 447
251 111 330
251 112 716
251 113 412
251 114 308
251 115 365
251 116 529
251 117 143
251 118 542
251 119 65
251 120 343
251 121 352
251 122 156
251 123 443
251 124 626
251 125 369
251 126 486
251 127 495
251 128 516
251 129 847
251 130 607
251 131 399
251 132 52
251 133 321
251 134 65
251 135 460
251 136 143
251 137 360
251 138 117
251 139 269
251 140 665
251 141 652
251 142 594
251 143 156
251 144 356
251 145 117
251 146 543
251 147 365
251 148 378
251 149 652
251 150 330
251 151 617
251 152 473
251 153 555
251 154 617
251 155 677
251 156 343
251 157 620
251 158 587
251 159 538
251 160 104
251 161 561
251 162 408
251 163 581
251 164 413
251 165 26
251 166 378
251 167 604
251 168 573
251 169 751
251 170 456
251 171 169
251 172 529
251 173 408
251 174 130
251 175 386
251 176 317
251 177 369
251 178 490
251 179 456
251 180 464
251 181 52
251 182 548
251 183 182
251 184 486
251 185 620
251 186 413
251 187 495
251 188 269
251 189 638
251 190 0
251 191 682
251 192 321
251 193 499
251 194 143
251 195 590
251 196 91
251 197 404
251 198 417
251 199 477
251 200 681
251 201 607
251 202 603
251 203 169
251 204 460
251 205 430
251 206 391
251 207 534
251 208 356
251 209 604
251 210 456
251 211 699
251 212 482
251 213 156
251 214 525
251 215 508
251 216 469
251 217 534
251 218 651
251 219 469
251 220 461
251 221 39
251 222 594
251 223 639
251 224 130
251 225 369
251 226 616
251 227 574
251 228 447
251 229 633
251 230 694
251 231 39
251 232 522
251 233 456
251 234 742
251 235 581
251 236 356
251 237 617
251 238 500
251 239 282
251 240 430
251 241 521
251 242 482
251 243 678
251 244 78
251 245 408
251 246 503
251 247 786
251 248 517
251 249 382
251 250 430
251 251 0
251 252 413
251 253 617
251 254 156
251 255 395
251 256 712
251 257 642
251 258 447
251 259 521
251 260 860
251 261 391
251 262 495
251 263 421
251 264 508
251 265 465
251 266 773
251 267 482
251 268 539
251 269 391
251 270 52
251 271 729
251 272 551
251 273 104
251 274 378
251 275 509
251 276 391
251 277 639
251 278 382
251 279 404
251 280 547
251 281 378
251 282 568
251 283 517
251 284 378
251 285 469
251 286 664
251 287 447
251 288 443
251 289 452
251 290 760
251 291 460
251 292 608
251 293 26
251 294 447
251 295 587
251 296 13
251 297 426
251 298 530
251 299 334
251 300 408
251 301 664
251 302 356
251 303 677
251 304 495
251 305 586
251 306 482
251 307 764
251 308 443
251 309 434
251 310 625
251 311 352
251 312 486
251 313 603
251 314 486
251 315 461
251 316 434
251 317 509
251 318 378
251 319 683
251 320 232
251 321 219
251 322 731
251 323 280
251 324 267
251 325 779
251 326 328
251 327 315
251 328 827
251 329 376
251 330 363
251 331 875
251 332 424
251 333 411
251 334 923
251 335 472
251 336 459
251 337 803
252 0 752
252 1 335
252 2 452
252 3 469
252 4 348
252 5 374
252 6 369
252 7 387
252 8 369
252 9 291
252 10 296
252 11 530
252 12 517
252 13 322
252 14 187
252 15 400
252 16 521
252 17 430
252 18 430
252 19 218
252 20 78
252 21 361
252 22 261
252 23 317
252 24 231
252 25 322
252 26 517
252 27 374
252 28 460
252 29 296
252 30 582
252 31 322
252 32 382
252 33 404
252 34 244
252 35 356
252 36 374
252 37 378
252 38 218
252 39 595
252 40 452
252 41 161
252 42 491
252 43 296
252 44 270
252 45 200
252 46 326
252 47 456
252 48 508
252 49 439
252 50 582
252 51 322
252 52 491
252 53 283
252 54 400
252 55 400
252 56 248
252 57 352
252 58 486
252 59 456
252 60 161
252 61 508
252 62 504
252 63 465
252 64 439
252 65 317
252 66 439
252 67 378
252 68 352
252 69 504
252 70 104
252 71 595
252 72 434
252 73 335
252 74 317
252 75 13
252 76 426
252 77 400
252 78 257
252 79 209
252 80 347
252 81 244
252 82 582
252 83 365
252 84 196
252 85 291
252 86 543
252 87 261
252 88 308
252 89 330
252 90 595
252 91 330
252 92 595
252 93 287
252 94 426
252 95 304
252 96 478
252 97 486
252 98 309
252 99 395
252 100 335
252 101 413
252 102 170
252 103 482
252 104 499
252 105 465
252 106 283
252 107 122
252 108 369
252 109 161
252 110 300
252 111 183
252 112 473
252 113 361
252 114 257
252 115 122
252 116 478
252 117 556
252 118 491
252 119 348
252 120 196
252 121 499
252 122 257
252 123 408
252 124 287
252 125 222
252 126 365
252 127 252
252 128 465
252 129 508
252 130 556
252 131 348
252 132 361
252 133 270
252 134 348
252 135 391
252 136 556
252 137 309
252 138 296
252 139 218
252 140 326
252 141 313
252 142 543
252 143 257
252 144 209
252 145 530
252 146 204
252 147 486
252 148 473
252 149 391
252 150 183
252 151 330
252 152 326
252 153 504
252 154 278
252 155 434
252 156 196
252 157 569
252 158 456
252 159 391
252 160 309
252 161 222
252 162 443
252 163 530
252 164 74
252 165 387
252 166 473
252 167 343
252 168 330
252 169 412
252 170 213
252 171 244
252 172 478
252 173 261
252 174 543
252 175 335
252 176 170
252 177 222
252 178 439
252 179 213
252 180 413
252 181 361
252 182 209
252 183 231
252 184 339
252 185 569
252 186 364
252 187 252
252 188 218
252 189 395
252 190 413
252 191 343
252 192 270
252 193 352
252 194 270
252 195 443
252 196 504
252 197 447
252 198 174
252 199 426
252 200 534
252 201 556
252 202 456
252 203 244
252 204 313
252 205 187
252 206 460
252 207 291
252 208 209
252 209 265
252 210 213
252 211 360
252 212 369
252 213 569
252 214 378
252 215 265
252 216 226
252 217 291
252 218 408
252 219 382
252 220 122
252 221 452
252 222 543
252 223 404
252 224 283
252 225 482
252 226 469
252 227 469
252 228 404
252 229 582
252 230 547
252 231 374
252 232 183
252 233 213
252 234 499
252 235 530
252 236 495
252 237 278
252 238 447
252 239 231
252 240 187
252 241 330
252 242 239
252 243 339
252 244 491
252 245 261
252 246 452
252 247 447
252 248 104
252 249 235
252 250 187
252 251 413
252 252 0
252 253 278
252 254 569
252 255 248
252 256 373
252 257 495
252 258 300
252 259 278
252 260 521
252 261 148
252 262 356
252 263 430
252 264 265
252 265 312
252 266 434
252 267 239
252 268 200
252 269 148
252 270 465
252 271 486
252 272 404
