//alpha
1
//NbLocations
388
//NbProducts
865
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
194 146 408
194 147 313
194 148 343
194 149 278
194 150 252
194 151 482
194 152 452
194 153 712
194 154 317
194 155 13
194 156 568
194 157 391
194 158 638
194 159 326
194 160 395
194 161 469
194 162 382
194 163 39
194 164 417
194 165 243
194 166 265
194 167 421
194 168 725
194 169 426
194 170 542
194 171 356
194 172 326
194 173 413
194 174 529
194 175 625
194 176 421
194 177 478
194 178 382
194 179 156
194 180 651
194 181 404
194 182 352
194 183 434
194 184 621
194 185 78
194 186 625
194 187 534
194 188 352
194 189 465
194 190 495
194 191 499
194 192 395
194 193 408
194 194 0
194 195 343
194 196 426
194 197 577
194 198 399
194 199 360
194 200 265
194 201 300
194 202 300
194 203 469
194 204 543
194 205 612
194 206 490
194 207 91
194 208 465
194 209 621
194 210 387
194 211 326
194 212 586
194 213 460
194 214 491
194 215 347
194 216 534
194 217 478
194 218 499
194 219 421
194 220 438
194 221 404
194 222 590
194 223 360
194 224 651
194 225 117
194 226 603
194 227 573
194 228 52
194 229 356
194 230 456
194 231 625
194 232 477
194 233 495
194 234 551
194 235 534
194 236 590
194 237 486
194 238 330
194 239 460
194 240 530
194 241 412
194 242 516
194 243 629
194 244 482
194 245 599
194 246 104
194 247 300
194 248 504
194 249 348
194 250 39
194 251 300
194 252 456
194 253 629
194 254 447
194 255 547
194 256 582
194 257 538
194 258 486
194 259 547
194 260 586
194 261 512
194 262 434
194 263 430
194 264 555
194 265 469
194 266 486
194 267 477
194 268 664
194 269 443
194 270 421
194 271 490
194 272 408
194 273 391
194 274 521
194 275 547
194 276 525
194 277 504
194 278 39
194 279 369
194 280 677
194 281 508
194 282 369
194 283 556
194 284 52
194 285 512
194 286 469
194 287 608
194 288 413
194 289 430
194 290 521
194 291 430
194 292 473
194 293 451
194 294 534
194 295 417
194 296 577
194 297 534
194 298 304
194 299 530
194 300 460
194 301 425
194 302 430
194 303 130
194 304 13
194 305 265
194 306 304
194 307 330
194 308 365
194 309 673
194 310 304
194 311 534
194 312 343
194 313 538
194 314 508
194 315 452
194 316 473
194 317 300
194 318 482
194 319 660
194 320 278
194 321 382
194 322 130
194 323 382
194 324 638
194 325 551
194 326 156
194 327 595
194 328 482
194 329 434
194 330 538
194 331 395
194 332 374
194 333 660
194 334 404
194 335 426
194 336 664
194 337 503
194 338 417
194 339 556
194 340 348
194 341 352
194 342 395
194 343 0
194 344 586
194 345 582
194 346 473
194 347 26
194 348 478
194 349 569
194 350 512
194 351 378
194 352 464
194 353 13
194 354 525
194 355 65
194 356 78
194 357 317
194 358 538
194 359 421
194 360 330
194 361 399
194 362 508
194 363 247
194 364 677
194 365 430
194 366 439
194 367 473
194 368 408
194 369 430
194 370 762
194 371 311
194 372 428
194 373 714
194 374 263
194 375 380
194 376 666
194 377 215
194 378 332
194 379 618
194 380 167
194 381 284
194 382 666
194 383 215
194 384 332
194 385 714
194 386 263
194 387 380
194 388 882
195 0 795
195 1 252
195 2 612
195 3 517
195 4 178
195 5 608
195 6 395
195 7 287
195 8 660
195 9 300
195 10 300
195 11 673
195 12 482
195 13 226
195 14 638
195 15 52
195 16 404
195 17 521
195 18 226
195 19 434
195 20 265
195 21 599
195 22 265
195 23 309
195 24 274
195 25 508
195 26 417
195 27 516
195 28 564
195 29 599
195 30 369
195 31 495
195 32 226
195 33 65
195 34 278
195 35 625
195 36 239
195 37 361
195 38 91
195 39 300
195 40 430
195 41 504
195 42 586
195 43 343
195 44 356
195 45 638
195 46 252
195 47 278
195 48 339
195 49 569
195 50 495
195 51 239
195 52 590
195 53 317
195 54 373
195 55 577
195 56 525
195 57 482
195 58 252
195 59 647
195 60 504
195 61 529
195 62 599
195 63 274
195 64 365
195 65 348
195 66 551
195 67 261
195 68 261
195 69 608
195 70 582
195 71 612
195 72 464
195 73 521
195 74 78
195 75 686
195 76 503
195 77 239
195 78 374
195 79 530
195 80 378
195 81 490
195 82 322
195 83 330
195 84 78
195 85 339
195 86 326
195 87 252
195 88 252
195 89 577
195 90 348
195 91 52
195 92 529
195 93 52
195 94 400
195 95 634
195 96 525
195 97 508
195 98 452
195 99 287
195 100 321
195 101 504
195 102 686
195 103 586
195 104 369
195 105 564
195 106 300
195 107 625
195 108 273
195 109 612
195 110 39
195 111 91
195 112 274
195 113 612
195 114 322
195 115 213
195 116 417
195 117 317
195 118 408
195 119 261
195 120 473
195 121 278
195 122 638
195 123 39
195 124 512
195 125 491
195 126 313
195 127 226
195 128 400
195 129 538
195 130 261
195 131 625
195 132 477
195 133 356
195 134 408
195 135 460
195 136 551
195 137 456
195 138 590
195 139 573
195 140 473
195 141 525
195 142 91
195 143 287
195 144 508
195 145 313
195 146 65
195 147 322
195 148 352
195 149 65
195 150 261
195 151 395
195 152 365
195 153 625
195 154 26
195 155 330
195 156 577
195 157 400
195 158 647
195 159 335
195 160 52
195 161 382
195 162 39
195 163 382
195 164 408
195 165 252
195 166 78
195 167 430
195 168 638
195 169 339
195 170 551
195 171 365
195 172 239
195 173 326
195 174 538
195 175 538
195 176 508
195 177 391
195 178 391
195 179 499
195 180 660
195 181 413
195 182 361
195 183 91
195 184 534
195 185 265
195 186 634
195 187 543
195 188 265
195 189 378
195 190 408
195 191 412
195 192 260
195 193 417
195 194 343
195 195 0
195 196 339
195 197 490
195 198 408
195 199 369
195 200 274
195 201 213
195 202 309
195 203 478
195 204 456
195 205 621
195 206 499
195 207 252
195 208 378
195 209 534
195 210 300
195 211 335
195 212 595
195 213 469
195 214 482
195 215 356
195 216 447
195 217 391
195 218 412
195 219 78
195 220 447
195 221 317
195 222 599
195 223 369
195 224 564
195 225 226
195 226 516
195 227 486
195 228 291
195 229 365
195 230 465
195 231 538
195 232 486
195 233 408
195 234 560
195 235 447
195 236 503
195 237 399
195 238 13
195 239 117
195 240 443
195 241 421
195 242 525
195 243 542
195 244 491
195 245 512
195 246 447
195 247 213
195 248 495
195 249 261
195 250 382
195 251 309
195 252 465
195 253 542
195 254 360
195 255 556
195 256 495
195 257 451
195 258 495
195 259 556
195 260 499
195 261 425
195 262 221
195 263 517
195 264 564
195 265 478
195 266 521
195 267 486
195 268 577
195 269 356
195 270 234
195 271 499
195 272 417
195 273 304
195 274 434
195 275 460
195 276 534
195 277 495
195 278 304
195 279 282
195 280 590
195 281 595
195 282 26
195 283 469
195 284 291
195 285 521
195 286 478
195 287 521
195 288 326
195 289 517
195 290 530
195 291 343
195 292 386
195 293 460
195 294 473
195 295 504
195 296 586
195 297 447
195 298 313
195 299 521
195 300 469
195 301 434
195 302 439
195 303 213
195 304 356
195 305 178
195 306 217
195 307 339
195 308 374
195 309 586
195 310 313
195 311 569
195 312 352
195 313 547
195 314 517
195 315 365
195 316 182
195 317 309
195 318 473
195 319 573
195 320 287
195 321 295
195 322 473
195 323 391
195 324 551
195 325 464
195 326 499
195 327 508
195 328 491
195 329 443
195 330 451
195 331 404
195 332 287
195 333 573
195 334 317
195 335 339
195 336 673
195 337 512
195 338 330
195 339 469
195 340 261
195 341 361
195 342 260
195 343 343
195 344 499
195 345 495
195 346 534
195 347 369
195 348 469
195 349 482
195 350 425
195 351 291
195 352 473
195 353 330
195 354 438
195 355 278
195 356 421
195 357 326
195 358 547
195 359 430
195 360 13
195 361 408
195 362 517
195 363 408
195 364 590
195 365 439
195 366 352
195 367 482
195 368 247
195 369 439
195 370 675
195 371 224
195 372 419
195 373 627
195 374 176
195 375 371
195 376 579
195 377 128
195 378 323
195 379 627
195 380 176
195 381 371
195 382 675
195 383 224
195 384 419
195 385 723
195 386 272
195 387 467
195 388 795
196 0 686
196 1 239
196 2 503
196 3 600
196 4 261
196 5 691
196 6 478
196 7 52
196 8 743
196 9 191
196 10 383
196 11 756
196 12 373
196 13 213
196 14 529
196 15 287
196 16 65
196 17 604
196 18 309
196 19 517
196 20 252
196 21 682
196 22 348
196 23 392
196 24 65
196 25 591
196 26 500
196 27 599
196 28 551
196 29 490
196 30 356
196 31 578
196 32 213
196 33 274
196 34 265
196 35 516
196 36 322
196 37 444
196 38 248
196 39 383
196 40 91
196 41 587
196 42 477
196 43 426
196 44 439
196 45 721
196 46 335
196 47 361
196 48 422
196 49 652
196 50 578
196 51 226
196 52 673
196 53 400
196 54 456
196 55 564
196 56 608
196 57 565
196 58 239
196 59 730
196 60 587
196 61 612
196 62 490
196 63 357
196 64 448
196 65 431
196 66 538
196 67 344
196 68 344
196 69 691
196 70 665
196 71 695
196 72 547
196 73 412
196 74 417
196 75 769
196 76 586
196 77 322
196 78 457
196 79 613
196 80 461
196 81 573
196 82 405
196 83 317
196 84 261
196 85 422
196 86 409
196 87 239
196 88 239
196 89 660
196 90 431
196 91 287
196 92 612
196 93 391
196 94 483
196 95 717
196 96 512
196 97 399
196 98 535
196 99 370
196 100 404
196 101 587
196 102 769
196 103 669
196 104 452
196 105 647
196 106 39
196 107 708
196 108 482
196 109 695
196 110 300
196 111 248
196 112 65
196 113 503
196 114 405
196 115 296
196 116 78
196 117 400
196 118 395
196 119 78
196 120 460
196 121 265
196 122 721
196 123 300
196 124 595
196 125 574
196 126 26
196 127 213
196 128 483
196 129 621
196 130 78
196 131 708
196 132 560
196 133 439
196 134 491
196 135 447
196 136 634
196 137 539
196 138 673
196 139 656
196 140 556
196 141 512
196 142 430
196 143 178
196 144 591
196 145 26
196 146 404
196 147 405
196 148 435
196 149 274
196 150 344
196 151 382
196 152 26
196 153 516
196 154 313
196 155 413
196 156 660
196 157 483
196 158 730
196 159 418
196 160 391
196 161 369
196 162 378
196 163 465
196 164 421
196 165 335
196 166 261
196 167 513
196 168 529
196 169 0
196 170 634
196 171 448
196 172 226
196 173 13
196 174 621
196 175 525
196 176 617
196 177 52
196 178 474
196 179 582
196 180 743
196 181 496
196 182 444
196 183 430
196 184 425
196 185 348
196 186 717
196 187 626
196 188 252
196 189 269
196 190 395
196 191 495
196 192 495
196 193 500
196 194 426
196 195 339
196 196 0
196 197 573
196 198 491
196 199 452
196 200 357
196 201 200
196 202 392
196 203 561
196 204 347
196 205 704
196 206 582
196 207 335
196 208 39
196 209 425
196 210 39
196 211 418
196 212 678
196 213 552
196 214 273
196 215 439
196 216 434
196 217 52
196 218 495
196 219 417
196 220 530
196 221 304
196 222 682
196 223 452
196 224 551
196 225 309
196 226 599
196 227 473
196 228 374
196 229 448
196 230 548
196 231 525
196 232 569
196 233 395
196 234 643
196 235 434
196 236 586
196 237 482
196 238 326
196 239 456
196 240 104
196 241 504
196 242 608
196 243 625
196 244 574
196 245 499
196 246 530
196 247 200
196 248 260
196 249 152
196 250 465
196 251 392
196 252 548
196 253 625
196 254 443
196 255 639
196 256 386
196 257 534
196 258 578
196 259 639
196 260 486
196 261 508
196 262 534
196 263 626
196 264 647
196 265 561
196 266 604
196 267 569
196 268 564
196 269 343
196 270 521
196 271 582
196 272 500
196 273 291
196 274 421
196 275 447
196 276 617
196 277 260
196 278 387
196 279 365
196 280 577
196 281 678
196 282 365
196 283 360
196 284 374
196 285 604
196 286 561
196 287 412
196 288 13
196 289 626
196 290 613
196 291 330
196 292 469
196 293 543
196 294 460
196 295 613
196 296 669
196 297 434
196 298 396
196 299 234
196 300 552
196 301 517
196 302 522
196 303 296
196 304 439
196 305 261
196 306 300
196 307 422
196 308 457
196 309 477
196 310 396
196 311 652
196 312 435
196 313 630
196 314 600
196 315 26
196 316 521
196 317 392
196 318 486
196 319 464
196 320 370
196 321 378
196 322 556
196 323 474
196 324 538
196 325 547
196 326 582
196 327 399
196 328 574
196 329 526
196 330 534
196 331 487
196 332 52
196 333 464
196 334 304
196 335 230
196 336 756
196 337 595
196 338 317
196 339 360
196 340 152
196 341 444
196 342 495
196 343 426
196 344 486
196 345 386
196 346 617
196 347 452
196 348 286
196 349 373
196 350 508
196 351 278
196 352 556
196 353 413
196 354 521
196 355 361
196 356 504
196 357 409
196 358 630
196 359 513
196 360 326
196 361 491
196 362 600
196 363 517
196 364 577
196 365 522
196 366 13
196 367 565
196 368 508
196 369 522
196 370 566
196 371 115
196 372 336
196 373 614
196 374 163
196 375 384
196 376 662
196 377 211
196 378 432
196 379 710
196 380 259
196 381 480
196 382 758
196 383 307
196 384 528
196 385 806
196 386 355
196 387 576
196 388 686
197 0 305
197 1 486
197 2 248
197 3 439
197 4 312
197 5 348
197 6 629
197 7 521
197 8 296
197 9 534
197 10 534
197 11 283
197 12 378
197 13 460
197 14 222
197 15 438
197 16 638
197 17 339
197 18 460
197 19 330
197 20 499
197 21 261
197 22 499
197 23 543
197 24 508
197 25 352
197 26 443
197 27 26
197 28 200
197 29 261
197 30 603
197 31 365
197 32 460
197 33 425
197 34 512
197 35 235
197 36 473
197 37 595
197 38 399
197 39 534
197 40 664
197 41 452
197 42 274
197 43 421
197 44 408
197 45 222
197 46 486
197 47 486
197 48 521
197 49 387
197 50 365
197 51 473
197 52 174
197 53 551
197 54 117
197 55 187
197 56 239
197 57 716
197 58 486
197 59 309
197 60 738
197 61 39
197 62 261
197 63 508
197 64 599
197 65 582
197 66 213
197 67 495
197 68 495
197 69 348
197 70 374
197 71 248
197 72 26
197 73 339
197 74 568
197 75 270
197 76 13
197 77 473
197 78 608
197 79 426
197 80 612
197 81 0
197 82 556
197 83 434
197 84 412
197 85 573
197 86 560
197 87 486
197 88 486
197 89 187
197 90 582
197 91 438
197 92 39
197 93 542
197 94 634
197 95 322
197 96 239
197 97 352
197 98 686
197 99 521
197 100 169
197 101 452
197 102 270
197 103 274
197 104 603
197 105 200
197 106 534
197 107 235
197 108 763
197 109 248
197 110 451
197 111 399
197 112 508
197 113 248
197 114 556
197 115 447
197 116 651
197 117 551
197 118 642
197 119 495
197 120 291
197 121 512
197 122 222
197 123 451
197 124 252
197 125 725
197 126 547
197 127 460
197 128 634
197 129 226
197 130 495
197 131 235
197 132 13
197 133 590
197 134 642
197 135 304
197 136 213
197 137 690
197 138 174
197 139 287
197 140 291
197 141 239
197 142 581
197 143 521
197 144 352
197 145 547
197 146 555
197 147 556
197 148 586
197 149 425
197 150 495
197 151 369
197 152 599
197 153 235
197 154 464
197 155 564
197 156 187
197 157 556
197 158 309
197 159 569
197 160 542
197 161 616
197 162 529
197 163 616
197 164 824
197 165 486
197 166 412
197 167 664
197 168 222
197 169 573
197 170 213
197 171 495
197 172 473
197 173 560
197 174 226
197 175 226
197 176 820
197 177 625
197 178 625
197 179 733
197 180 296
197 181 647
197 182 595
197 183 581
197 184 326
197 185 499
197 186 322
197 187 413
197 188 499
197 189 482
197 190 356
197 191 78
197 192 750
197 193 443
197 194 577
197 195 490
197 196 573
197 197 0
197 198 356
197 199 395
197 200 508
197 201 447
197 202 543
197 203 712
197 204 404
197 205 335
197 206 265
197 207 486
197 208 612
197 209 326
197 210 534
197 211 569
197 212 361
197 213 391
197 214 846
197 215 408
197 216 681
197 217 625
197 218 78
197 219 568
197 220 317
197 221 551
197 222 261
197 223 395
197 224 200
197 225 460
197 226 26
197 227 278
197 228 525
197 229 599
197 230 699
197 231 226
197 232 278
197 233 356
197 234 300
197 235 317
197 236 13
197 237 91
197 238 477
197 239 607
197 240 677
197 241 343
197 242 239
197 243 52
197 244 465
197 245 252
197 246 681
197 247 447
197 248 833
197 249 495
197 250 616
197 251 543
197 252 699
197 253 52
197 254 130
197 255 790
197 256 365
197 257 39
197 258 729
197 259 400
197 260 265
197 261 65
197 262 711
197 263 907
197 264 200
197 265 478
197 266 755
197 267 278
197 268 187
197 269 590
197 270 724
197 271 265
197 272 651
197 273 538
197 274 330
197 275 304
197 276 326
197 277 833
197 278 538
197 279 208
197 280 174
197 281 829
197 282 516
197 283 391
197 284 525
197 285 339
197 286 712
197 287 339
197 288 560
197 289 907
197 290 426
197 291 577
197 292 104
197 293 304
197 294 707
197 295 920
197 296 274
197 297 317
197 298 547
197 299 807
197 300 391
197 301 330
197 302 673
197 303 447
197 304 590
197 305 312
197 306 273
197 307 573
197 308 608
197 309 274
197 310 547
197 311 803
197 312 508
197 313 313
197 314 751
197 315 599
197 316 672
197 317 543
197 318 759
197 319 287
197 320 521
197 321 195
197 322 707
197 323 469
197 324 213
197 325 26
197 326 733
197 327 352
197 328 725
197 329 677
197 330 39
197 331 456
197 332 521
197 333 287
197 334 551
197 335 521
197 336 283
197 337 252
197 338 434
197 339 391
197 340 495
197 341 595
197 342 750
197 343 577
197 344 265
197 345 365
197 346 768
197 347 603
197 348 859
197 349 378
197 350 65
197 351 525
197 352 291
197 353 564
197 354 52
197 355 512
197 356 655
197 357 534
197 358 313
197 359 430
197 360 477
197 361 356
197 362 751
197 363 824
197 364 174
197 365 517
197 366 586
197 367 378
197 368 737
197 369 673
197 370 185
197 371 458
197 372 909
197 373 137
197 374 410
197 375 861
197 376 89
197 377 362
197 378 813
197 379 137
197 380 410
197 381 861
197 382 185
197 383 458
197 384 909
197 385 233
197 386 506
197 387 957
197 388 305
198 0 483
198 1 404
198 2 426
198 3 521
198 4 330
198 5 430
198 6 451
198 7 439
198 8 378
198 9 452
198 10 356
198 11 365
198 12 556
198 13 378
198 14 400
198 15 356
198 16 556
198 17 421
198 18 282
198 19 26
198 20 417
198 21 343
198 22 321
198 23 365
198 24 426
198 25 434
198 26 473
198 27 330
198 28 378
198 29 439
198 30 521
198 31 447
198 32 378
198 33 343
198 34 430
198 35 413
198 36 295
198 37 417
198 38 317
198 39 356
198 40 582
198 41 534
198 42 452
198 43 65
198 44 52
198 45 304
198 46 308
198 47 130
198 48 395
198 49 469
198 50 447
198 51 391
198 52 182
198 53 373
198 54 473
198 55 365
198 56 117
198 57 538
198 58 404
198 59 391
198 60 560
198 61 317
198 62 439
198 63 330
198 64 421
198 65 404
198 66 391
198 67 317
198 68 317
198 69 430
198 70 456
198 71 330
198 72 382
198 73 517
198 74 486
198 75 352
198 76 343
198 77 295
198 78 430
198 79 508
198 80 434
198 81 356
198 82 378
198 83 482
198 84 330
198 85 395
198 86 382
198 87 404
198 88 404
198 89 169
198 90 404
198 91 356
198 92 317
198 93 460
198 94 456
198 95 404
198 96 417
198 97 530
198 98 508
198 99 343
198 100 473
198 101 534
198 102 352
198 103 356
198 104 425
198 105 156
198 106 452
198 107 317
198 108 681
198 109 330
198 110 369
198 111 317
198 112 426
198 113 426
198 114 378
198 115 269
198 116 569
198 117 373
198 118 560
198 119 413
198 120 469
198 121 430
198 122 304
198 123 369
198 124 104
198 125 547
198 126 465
198 127 378
198 128 456
198 129 130
