//alpha
1
//NbLocations
341
//NbProducts
677
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
337 11 558
337 12 323
337 13 436
337 14 510
337 15 293
337 16 601
337 17 696
337 18 861
337 19 1018
337 20 580
337 21 471
337 22 349
337 23 913
337 24 1031
337 25 853
337 26 666
337 27 484
337 28 731
337 29 497
337 30 879
337 31 362
337 32 449
337 33 822
337 34 554
337 35 102
337 36 545
337 37 332
337 38 528
337 39 865
337 40 462
337 41 826
337 42 385
337 43 280
337 44 861
337 45 861
337 46 957
337 47 835
337 48 423
337 49 731
337 50 98
337 51 909
337 52 319
337 53 515
337 54 593
337 55 874
337 56 376
337 57 627
337 58 909
337 59 1005
337 60 506
337 61 554
337 62 1057
337 63 913
337 64 229
337 65 449
337 66 1057
337 67 935
337 68 839
337 69 545
337 70 940
337 71 401
337 72 306
337 73 515
337 74 822
337 75 410
337 76 424
337 77 744
337 78 784
337 79 181
337 80 831
337 81 432
337 82 1031
337 83 419
337 84 497
337 85 284
337 86 948
337 87 922
337 88 441
337 89 280
337 90 532
337 91 549
337 92 237
337 93 813
337 94 953
337 95 874
337 96 757
337 97 454
337 98 1018
337 99 758
337 100 414
337 101 861
337 102 887
337 103 567
337 104 437
337 105 328
337 106 840
337 107 540
337 108 410
337 109 375
337 110 996
337 111 593
337 112 740
337 113 992
337 114 1044
337 115 901
337 116 467
337 117 115
337 118 410
337 119 519
337 120 827
337 121 1005
337 122 883
337 123 375
337 124 336
337 125 541
337 126 874
337 127 462
337 128 922
337 129 436
337 130 744
337 131 866
337 132 640
337 133 280
337 134 384
337 135 797
337 136 666
337 137 111
337 138 896
337 139 242
337 140 744
337 141 979
337 142 397
337 143 900
337 144 319
337 145 584
337 146 696
337 147 423
337 148 680
337 149 983
337 150 328
337 151 761
337 152 176
337 153 50
337 154 345
337 155 849
337 156 480
337 157 193
337 158 397
337 159 792
337 160 852
337 161 349
337 162 901
337 163 996
337 164 393
337 165 306
337 166 1009
337 167 489
337 168 406
337 169 297
337 170 414
337 171 844
337 172 389
337 173 735
337 174 852
337 175 900
337 176 914
337 177 580
337 178 887
337 179 606
337 180 341
337 181 280
337 182 436
337 183 510
337 184 454
337 185 506
337 186 649
337 187 567
337 188 944
337 189 423
337 190 835
337 191 310
337 192 388
337 193 757
337 194 358
337 195 484
337 196 1009
337 197 796
337 198 180
337 199 1044
337 200 311
337 201 966
337 202 896
337 203 632
337 204 592
337 205 271
337 206 892
337 207 493
337 208 128
337 209 371
337 210 801
337 211 770
337 212 293
337 213 887
337 214 970
337 215 436
337 216 688
337 217 757
337 218 770
337 219 384
337 220 927
337 221 463
337 222 445
337 223 358
337 224 536
337 225 970
337 226 258
337 227 124
337 228 297
337 229 874
337 230 406
337 231 233
337 232 232
337 233 449
337 234 519
337 235 450
337 236 918
337 237 787
337 238 961
337 239 98
337 240 384
337 241 979
337 242 839
337 243 323
337 244 458
337 245 809
337 246 401
337 247 666
337 248 862
337 249 905
337 250 887
337 251 410
337 252 883
337 253 787
337 254 540
337 255 761
337 256 753
337 257 826
337 258 818
337 259 402
337 260 254
337 261 350
337 262 783
337 263 133
337 264 476
337 265 389
337 266 463
337 267 462
337 268 788
337 269 471
337 270 37
337 271 835
337 272 727
337 273 437
337 274 76
337 275 376
337 276 281
337 277 905
337 278 220
337 279 428
337 280 935
337 281 562
337 282 900
337 283 450
337 284 423
337 285 940
337 286 402
337 287 388
337 288 367
337 289 818
337 290 419
337 291 415
337 292 242
337 293 914
337 294 549
337 295 913
337 296 948
337 297 805
337 298 467
337 299 692
337 300 202
337 301 809
337 302 927
337 303 358
337 304 362
337 305 809
337 306 848
337 307 853
337 308 983
337 309 476
337 310 449
337 311 683
337 312 133
337 313 228
337 314 957
337 315 735
337 316 371
337 317 649
337 318 489
337 319 380
337 320 298
337 321 415
337 322 258
337 323 1094
337 324 643
337 325 192
337 326 1046
337 327 595
337 328 144
337 329 998
337 330 547
337 331 96
337 332 950
337 333 499
337 334 48
337 335 902
337 336 451
337 337 0
337 338 950
337 339 499
337 340 48
337 341 1214
338 0 360
338 1 861
338 2 342
338 3 181
338 4 146
338 5 706
338 6 684
338 7 793
338 8 728
338 9 680
338 10 228
338 11 680
338 12 627
338 13 610
338 14 632
338 15 657
338 16 445
338 17 254
338 18 89
338 19 316
338 20 754
338 21 671
338 22 601
338 23 133
338 24 303
338 25 385
338 26 284
338 27 658
338 28 219
338 29 645
338 30 359
338 31 588
338 32 501
338 33 224
338 34 780
338 35 848
338 36 693
338 37 618
338 38 806
338 39 85
338 40 584
338 41 124
338 42 949
338 43 670
338 44 89
338 45 185
338 46 281
338 47 115
338 48 527
338 49 315
338 50 948
338 51 233
338 52 727
338 53 819
338 54 741
338 55 172
338 56 862
338 57 419
338 58 233
338 59 329
338 60 732
338 61 780
338 62 277
338 63 37
338 64 1105
338 65 597
338 66 277
338 67 207
338 68 111
338 69 693
338 70 394
338 71 549
338 72 644
338 73 819
338 74 224
338 75 540
338 76 910
338 77 302
338 78 550
338 79 1057
338 80 311
338 81 710
338 82 303
338 83 723
338 84 645
338 85 666
338 86 194
338 87 220
338 88 797
338 89 766
338 90 706
338 91 401
338 92 905
338 93 137
338 94 381
338 95 76
338 96 289
338 97 784
338 98 316
338 99 576
338 100 536
338 101 185
338 102 159
338 103 767
338 104 897
338 105 814
338 106 398
338 107 410
338 108 636
338 109 575
338 110 242
338 111 741
338 112 402
338 113 342
338 114 290
338 115 433
338 116 771
338 117 835
338 118 540
338 119 719
338 120 411
338 121 329
338 122 259
338 123 575
338 124 614
338 125 793
338 126 172
338 127 584
338 128 220
338 129 610
338 130 206
338 131 372
338 132 406
338 133 766
338 134 566
338 135 537
338 136 284
338 137 839
338 138 246
338 139 1092
338 140 302
338 141 355
338 142 553
338 143 50
338 144 727
338 145 558
338 146 254
338 147 623
338 148 654
338 149 255
338 150 814
338 151 189
338 152 870
338 153 900
338 154 605
338 155 485
338 156 758
338 157 757
338 158 649
338 159 350
338 160 98
338 161 601
338 162 433
338 163 242
338 164 749
338 165 740
338 166 229
338 167 845
338 168 736
338 169 653
338 170 536
338 171 298
338 172 849
338 173 215
338 174 98
338 175 146
338 176 420
338 177 754
338 178 63
338 179 728
338 180 801
338 181 670
338 182 514
338 183 632
338 184 784
338 185 732
338 186 493
338 187 767
338 188 294
338 189 527
338 190 211
338 191 640
338 192 562
338 193 193
338 194 592
338 195 658
338 196 229
338 197 250
338 198 770
338 199 290
338 200 927
338 201 368
338 202 246
338 203 606
338 204 358
338 205 679
338 206 346
338 207 745
338 208 822
338 209 675
338 210 437
338 211 180
338 212 657
338 213 63
338 214 268
338 215 514
338 216 454
338 217 289
338 218 276
338 219 662
338 220 407
338 221 871
338 222 697
338 223 688
338 224 510
338 225 268
338 226 692
338 227 826
338 228 653
338 229 76
338 230 736
338 231 1005
338 232 718
338 233 501
338 234 719
338 235 884
338 236 320
338 237 163
338 238 181
338 239 852
338 240 566
338 241 355
338 242 111
338 243 627
338 244 684
338 245 237
338 246 549
338 247 380
338 248 472
338 249 333
338 250 159
338 251 636
338 252 259
338 253 163
338 254 410
338 255 189
338 256 389
338 257 124
338 258 324
338 259 836
338 260 792
338 261 888
338 262 167
338 263 1009
338 264 858
338 265 849
338 266 871
338 267 488
338 268 450
338 269 671
338 270 913
338 271 115
338 272 415
338 273 897
338 274 874
338 275 862
338 276 1053
338 277 333
338 278 1018
338 279 810
338 280 207
338 281 484
338 282 50
338 283 884
338 284 623
338 285 394
338 286 836
338 287 562
338 288 775
338 289 324
338 290 723
338 291 823
338 292 1092
338 293 420
338 294 497
338 295 133
338 296 194
338 297 337
338 298 771
338 299 354
338 300 844
338 301 141
338 302 407
338 303 592
338 304 588
338 305 141
338 306 102
338 307 385
338 308 255
338 309 858
338 310 597
338 311 267
338 312 1009
338 313 722
338 314 281
338 315 215
338 316 579
338 317 493
338 318 845
338 319 762
338 320 940
338 321 823
338 322 692
338 323 240
338 324 691
338 325 1142
338 326 192
338 327 643
338 328 1094
338 329 144
338 330 595
338 331 1046
338 332 96
338 333 547
338 334 998
338 335 48
338 336 499
338 337 950
338 338 0
338 339 451
338 340 902
338 341 360
339 0 811
339 1 410
339 2 589
339 3 558
339 4 497
339 5 255
339 6 233
339 7 342
339 8 277
339 9 229
339 10 319
339 11 229
339 12 176
339 13 159
339 14 181
339 15 206
339 16 198
339 17 293
339 18 362
339 19 615
339 20 303
339 21 220
339 22 150
339 23 510
339 24 628
339 25 450
339 26 167
339 27 207
339 28 232
339 29 194
339 30 476
339 31 137
339 32 50
339 33 419
339 34 329
339 35 397
339 36 242
339 37 167
339 38 355
339 39 462
339 40 133
339 41 423
339 42 498
339 43 219
339 44 362
339 45 458
339 46 554
339 47 336
339 48 76
339 49 328
339 50 497
339 51 506
339 52 276
339 53 368
339 54 290
339 55 471
339 56 411
339 57 224
339 58 506
339 59 602
339 60 281
339 61 329
339 62 654
339 63 414
339 64 654
339 65 146
339 66 654
339 67 532
339 68 436
339 69 242
339 70 537
339 71 98
339 72 193
339 73 368
339 74 419
339 75 89
339 76 459
339 77 341
339 78 381
339 79 606
339 80 428
339 81 259
339 82 628
339 83 272
339 84 194
339 85 215
339 86 545
339 87 519
339 88 346
339 89 315
339 90 255
339 91 50
339 92 454
339 93 410
339 94 550
339 95 375
339 96 354
339 97 333
339 98 615
339 99 355
339 100 85
339 101 458
339 102 484
339 103 316
339 104 446
339 105 363
339 106 437
339 107 137
339 108 185
339 109 124
339 110 593
339 111 290
339 112 337
339 113 589
339 114 641
339 115 498
339 116 320
339 117 384
339 118 89
339 119 268
339 120 424
339 121 602
339 122 480
339 123 124
339 124 163
339 125 342
339 126 471
339 127 133
339 128 519
339 129 159
339 130 245
339 131 463
339 132 237
339 133 315
339 134 115
339 135 394
339 136 167
339 137 388
339 138 493
339 139 641
339 140 341
339 141 576
339 142 102
339 143 401
339 144 276
339 145 181
339 146 293
339 147 172
339 148 277
339 149 580
339 150 363
339 151 358
339 152 419
339 153 449
339 154 154
339 155 446
339 156 307
339 157 306
339 158 198
339 159 389
339 160 449
339 161 150
339 162 498
339 163 593
339 164 298
339 165 289
339 166 606
339 167 394
339 168 285
339 169 202
339 170 85
339 171 441
339 172 398
339 173 332
339 174 449
339 175 497
339 176 511
339 177 303
339 178 388
339 179 277
339 180 350
339 181 219
339 182 63
339 183 181
339 184 333
339 185 281
339 186 246
339 187 316
339 188 541
339 189 76
339 190 432
339 191 189
339 192 111
339 193 258
339 194 141
339 195 207
339 196 606
339 197 393
339 198 319
339 199 641
339 200 476
339 201 563
339 202 493
339 203 229
339 204 189
339 205 228
339 206 489
339 207 294
339 208 371
339 209 224
339 210 398
339 211 271
339 212 206
339 213 388
339 214 567
339 215 63
339 216 285
339 217 354
339 218 367
339 219 211
339 220 524
339 221 420
339 222 246
339 223 237
339 224 133
339 225 567
339 226 241
339 227 375
339 228 202
339 229 375
339 230 285
339 231 554
339 232 267
339 233 50
339 234 268
339 235 433
339 236 515
339 237 384
339 238 558
339 239 401
339 240 115
339 241 576
339 242 436
339 243 176
339 244 233
339 245 406
339 246 98
339 247 263
339 248 459
339 249 502
339 250 484
339 251 185
339 252 480
339 253 384
339 254 137
339 255 358
339 256 350
339 257 423
339 258 415
339 259 385
339 260 341
339 261 437
339 262 284
339 263 558
339 264 407
339 265 398
339 266 420
339 267 37
339 268 385
339 269 220
339 270 462
339 271 336
339 272 324
339 273 446
339 274 423
339 275 411
339 276 602
339 277 502
339 278 567
339 279 359
339 280 532
339 281 159
339 282 401
339 283 433
339 284 172
339 285 537
339 286 385
339 287 111
339 288 324
339 289 415
339 290 272
339 291 372
339 292 641
339 293 511
339 294 146
339 295 510
339 296 545
339 297 402
339 298 320
339 299 289
339 300 393
339 301 310
339 302 524
339 303 141
339 304 137
339 305 310
339 306 349
339 307 450
339 308 580
339 309 407
339 310 146
339 311 280
339 312 558
339 313 271
339 314 554
339 315 332
339 316 128
339 317 246
339 318 394
339 319 311
339 320 489
339 321 372
339 322 241
339 323 691
339 324 240
339 325 691
339 326 643
339 327 192
339 328 643
339 329 595
339 330 144
339 331 595
339 332 547
339 333 96
339 334 547
339 335 499
339 336 48
339 337 499
339 338 451
339 339 0
339 340 451
339 341 811
340 0 1262
340 1 137
340 2 1040
340 3 1009
340 4 948
340 5 580
340 6 506
340 7 589
340 8 654
340 9 606
340 10 770
340 11 606
340 12 371
340 13 484
340 14 558
340 15 245
340 16 649
340 17 744
340 18 813
340 19 1066
340 20 628
340 21 519
340 22 397
340 23 961
340 24 1079
340 25 901
340 26 618
340 27 532
340 28 683
340 29 545
340 30 927
340 31 410
340 32 401
340 33 870
340 34 602
340 35 150
340 36 593
340 37 284
340 38 576
340 39 913
340 40 510
340 41 874
340 42 433
340 43 232
340 44 813
340 45 909
340 46 1005
340 47 787
340 48 375
340 49 779
340 50 146
340 51 957
340 52 367
340 53 563
340 54 641
340 55 922
340 56 424
340 57 675
340 58 957
340 59 1053
340 60 554
340 61 602
340 62 1105
340 63 865
340 64 277
340 65 497
340 66 1105
340 67 983
340 68 887
340 69 593
340 70 988
340 71 449
340 72 258
340 73 563
340 74 870
340 75 362
340 76 472
340 77 792
340 78 832
340 79 229
340 80 879
340 81 480
340 82 1079
340 83 467
340 84 545
340 85 332
340 86 996
340 87 970
340 88 489
340 89 328
340 90 580
340 91 501
340 92 285
340 93 861
340 94 1001
340 95 826
340 96 805
340 97 502
340 98 1066
340 99 806
340 100 462
340 101 909
340 102 935
340 103 615
340 104 485
340 105 376
340 106 888
340 107 588
340 108 458
340 109 423
340 110 1044
340 111 641
340 112 788
340 113 1040
340 114 1092
340 115 949
340 116 515
340 117 163
340 118 362
340 119 567
340 120 875
340 121 1053
340 122 931
340 123 423
340 124 384
340 125 589
340 126 922
340 127 510
340 128 970
340 129 484
340 130 696
340 131 914
340 132 688
340 133 328
340 134 336
340 135 845
340 136 618
340 137 63
340 138 944
340 139 290
340 140 792
340 141 1027
340 142 349
340 143 852
340 144 367
340 145 632
340 146 744
340 147 471
340 148 728
340 149 1031
340 150 376
340 151 809
340 152 224
340 153 98
340 154 297
340 155 897
340 156 528
340 157 241
340 158 445
340 159 840
340 160 900
340 161 397
340 162 949
340 163 1044
340 164 441
340 165 354
340 166 1057
340 167 537
340 168 454
340 169 345
340 170 462
340 171 892
340 172 437
340 173 783
340 174 900
340 175 948
340 176 962
340 177 628
340 178 839
340 179 654
340 180 389
340 181 232
340 182 388
340 183 558
340 184 502
340 185 554
340 186 697
340 187 615
340 188 992
340 189 375
340 190 883
340 191 358
340 192 436
340 193 709
340 194 310
340 195 532
340 196 1057
340 197 844
340 198 228
340 199 1092
340 200 359
340 201 1014
340 202 944
340 203 680
340 204 640
340 205 319
340 206 940
340 207 541
340 208 176
340 209 419
340 210 849
340 211 722
340 212 245
340 213 839
340 214 1018
340 215 388
340 216 736
340 217 805
340 218 818
340 219 432
340 220 975
340 221 511
340 222 493
340 223 406
340 224 584
340 225 1018
340 226 306
340 227 76
340 228 345
340 229 826
340 230 454
340 231 281
340 232 280
340 233 401
340 234 567
340 235 498
340 236 966
340 237 835
340 238 1009
340 239 50
340 240 336
340 241 1027
340 242 887
340 243 371
340 244 506
340 245 857
340 246 449
340 247 714
340 248 910
340 249 953
340 250 935
340 251 458
340 252 931
340 253 835
340 254 588
340 255 809
340 256 801
340 257 874
340 258 866
340 259 450
340 260 302
340 261 398
340 262 735
340 263 181
340 264 524
340 265 437
340 266 511
340 267 414
340 268 836
340 269 519
340 270 85
340 271 787
340 272 775
340 273 485
340 274 124
340 275 424
340 276 329
340 277 953
340 278 268
340 279 476
340 280 983
340 281 610
340 282 852
340 283 498
340 284 471
340 285 988
340 286 450
340 287 436
340 288 415
340 289 866
340 290 467
340 291 463
340 292 290
340 293 962
340 294 597
340 295 961
340 296 996
340 297 853
340 298 515
340 299 740
340 300 250
340 301 761
340 302 975
340 303 310
340 304 410
340 305 761
340 306 800
340 307 901
340 308 1031
340 309 524
340 310 497
340 311 731
340 312 181
340 313 180
340 314 1005
340 315 783
340 316 323
340 317 697
340 318 537
340 319 428
340 320 346
340 321 463
340 322 306
340 323 1142
340 324 691
340 325 240
340 326 1094
340 327 643
340 328 192
340 329 1046
340 330 595
340 331 144
340 332 998
340 333 547
340 334 96
340 335 950
340 336 499
340 337 48
340 338 902
340 339 451
340 340 0
340 341 1262
341 0 0
341 1 1125
341 2 222
341 3 253
341 4 314
341 5 682
341 6 756
341 7 673
341 8 608
341 9 656
341 10 492
341 11 656
341 12 891
341 13 778
341 14 704
341 15 1017
341 16 613
341 17 518
341 18 449
341 19 196
341 20 634
341 21 743
341 22 865
341 23 301
341 24 183
341 25 361
341 26 644
341 27 730
341 28 579
341 29 717
341 30 335
341 31 852
341 32 861
341 33 392
341 34 660
341 35 1112
341 36 669
341 37 978
341 38 686
341 39 349
341 40 752
341 41 388
341 42 829
341 43 1030
341 44 449
341 45 353
341 46 257
341 47 475
341 48 887
341 49 483
341 50 1116
341 51 305
341 52 895
341 53 699
341 54 621
341 55 340
341 56 838
341 57 587
341 58 305
341 59 209
341 60 708
341 61 660
341 62 157
341 63 397
341 64 985
341 65 765
341 66 157
341 67 279
341 68 375
341 69 669
341 70 274
341 71 813
341 72 1004
341 73 699
341 74 392
341 75 900
341 76 790
341 77 470
341 78 430
341 79 1033
341 80 383
341 81 782
341 82 183
341 83 795
341 84 717
341 85 930
341 86 266
341 87 292
341 88 773
341 89 934
341 90 682
341 91 761
341 92 977
341 93 401
341 94 261
341 95 436
341 96 457
341 97 760
341 98 196
341 99 456
341 100 800
341 101 353
341 102 327
341 103 647
341 104 777
341 105 886
341 106 374
341 107 674
341 108 804
341 109 839
341 110 218
341 111 621
341 112 474
341 113 222
341 114 170
341 115 313
341 116 747
341 117 1099
341 118 900
341 119 695
341 120 387
341 121 209
341 122 331
341 123 839
341 124 878
341 125 673
341 126 340
341 127 752
341 128 292
341 129 778
341 130 566
341 131 348
341 132 574
341 133 934
341 134 926
341 135 417
341 136 644
341 137 1199
341 138 318
341 139 972
341 140 470
341 141 235
341 142 913
341 143 410
341 144 895
341 145 630
341 146 518
341 147 791
341 148 534
341 149 231
341 150 886
341 151 453
341 152 1038
341 153 1164
341 154 965
341 155 365
341 156 734
341 157 1021
341 158 817
341 159 422
341 160 362
341 161 865
341 162 313
341 163 218
341 164 821
341 165 908
341 166 205
341 167 725
341 168 808
341 169 917
341 170 800
341 171 370
341 172 825
341 173 479
341 174 362
341 175 314
341 176 300
341 177 634
341 178 423
341 179 608
341 180 873
341 181 1030
341 182 874
341 183 704
341 184 760
341 185 708
341 186 565
341 187 647
341 188 270
