//alpha
1
//NbLocations
381
//NbProducts
860
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
220 380 540
220 381 722
221 0 344
221 1 495
221 2 573
221 3 690
221 4 404
221 5 430
221 6 330
221 7 464
221 8 469
221 9 469
221 10 586
221 11 408
221 12 417
221 13 39
221 14 638
221 15 551
221 16 772
221 17 508
221 18 304
221 19 746
221 20 742
221 21 733
221 22 742
221 23 287
221 24 226
221 25 469
221 26 755
221 27 221
221 28 503
221 29 521
221 30 339
221 31 182
221 32 482
221 33 469
221 34 794
221 35 586
221 36 508
221 37 538
221 38 737
221 39 599
221 40 785
221 41 469
221 42 382
221 43 443
221 44 434
221 45 456
221 46 482
221 47 261
221 48 425
221 49 239
221 50 456
221 51 495
221 52 677
221 53 651
221 54 590
221 55 495
221 56 781
221 57 759
221 58 378
221 59 560
221 60 348
221 61 807
221 62 343
221 63 530
221 64 274
221 65 434
221 66 274
221 67 438
221 68 755
221 69 586
221 70 625
221 71 638
221 72 759
221 73 300
221 74 629
221 75 547
221 76 265
221 77 490
221 78 234
221 79 581
221 80 703
221 81 521
221 82 373
221 83 130
221 84 685
221 85 456
221 86 261
221 87 707
221 88 408
221 89 534
221 90 703
221 91 525
221 92 330
221 93 534
221 94 482
221 95 534
221 96 772
221 97 412
221 98 313
221 99 469
221 100 768
221 101 65
221 102 352
221 103 833
221 104 816
221 105 573
221 106 555
221 107 117
221 108 469
221 109 456
221 110 404
221 111 599
221 112 495
221 113 594
221 114 495
221 115 547
221 116 534
221 117 495
221 118 607
221 119 543
221 120 387
221 121 833
221 122 820
221 123 547
221 124 729
221 125 534
221 126 534
221 127 408
221 128 482
221 129 820
221 130 469
221 131 391
221 132 260
221 133 226
221 134 755
221 135 504
221 136 313
221 137 495
221 138 352
221 139 399
221 140 13
221 141 685
221 142 694
221 143 746
221 144 486
221 145 456
221 146 213
221 147 473
221 148 421
221 149 460
221 150 443
221 151 794
221 152 677
221 153 447
221 154 538
221 155 703
221 156 421
221 157 664
221 158 646
221 159 521
221 160 287
221 161 625
221 162 590
221 163 447
221 164 373
221 165 659
221 166 456
221 167 287
221 168 521
221 169 590
221 170 777
221 171 521
221 172 434
221 173 508
221 174 764
221 175 365
221 176 686
221 177 447
221 178 781
221 179 668
221 180 143
221 181 508
221 182 495
221 183 651
221 184 408
221 185 486
221 186 564
221 187 169
221 188 447
221 189 534
221 190 278
221 191 360
221 192 716
221 193 247
221 194 52
221 195 751
221 196 620
221 197 456
221 198 469
221 199 547
221 200 482
221 201 642
221 202 551
221 203 78
221 204 521
221 205 430
221 206 642
221 207 508
221 208 473
221 209 304
221 210 568
221 211 339
221 212 499
221 213 451
221 214 508
221 215 707
221 216 807
221 217 386
221 218 326
221 219 78
221 220 556
221 221 0
221 222 733
221 223 408
221 224 408
221 225 486
221 226 716
221 227 724
221 228 508
221 229 469
221 230 421
221 231 261
221 232 486
221 233 551
221 234 577
221 235 616
221 236 560
221 237 625
221 238 247
221 239 426
221 240 616
221 241 412
221 242 491
221 243 529
221 244 508
221 245 711
221 246 273
221 247 698
221 248 785
221 249 660
221 250 434
221 251 668
221 252 542
221 253 460
221 254 672
221 255 499
221 256 391
221 257 91
221 258 26
221 259 629
221 260 673
221 261 668
221 262 304
221 263 208
221 264 794
221 265 499
221 266 659
221 267 482
221 268 395
221 269 369
221 270 156
221 271 378
221 272 395
221 273 451
221 274 182
221 275 473
221 276 252
221 277 252
221 278 616
221 279 733
221 280 399
221 281 143
221 282 655
221 283 564
221 284 39
221 285 421
221 286 499
221 287 803
221 288 512
221 289 759
221 290 807
221 291 434
221 292 568
221 293 300
221 294 473
221 295 477
221 296 737
221 297 400
221 298 517
221 299 52
221 300 607
221 301 291
221 302 590
221 303 213
221 304 525
221 305 564
221 306 252
221 307 78
221 308 382
221 309 581
221 310 612
221 311 833
221 312 725
221 313 646
221 314 482
221 315 477
221 316 13
221 317 156
221 318 582
221 319 785
221 320 65
221 321 104
221 322 460
221 323 555
221 324 703
221 325 417
221 326 391
221 327 698
221 328 538
221 329 690
221 330 326
221 331 612
221 332 516
221 333 768
221 334 681
221 335 348
221 336 569
221 337 330
221 338 52
221 339 421
221 340 382
221 341 803
221 342 547
221 343 317
221 344 447
221 345 343
221 346 26
221 347 425
221 348 594
221 349 577
221 350 499
221 351 465
221 352 117
221 353 421
221 354 421
221 355 460
221 356 438
221 357 699
221 358 313
221 359 829
221 360 365
221 361 556
221 362 13
221 363 224
221 364 419
221 365 870
221 366 176
221 367 371
221 368 822
221 369 128
221 370 323
221 371 774
221 372 176
221 373 371
221 374 822
221 375 224
221 376 419
221 377 870
221 378 272
221 379 467
221 380 918
221 381 344
222 0 981
222 1 686
222 2 434
222 3 317
222 4 681
222 5 655
222 6 755
222 7 447
222 8 460
222 9 712
222 10 517
222 11 325
222 12 668
222 13 772
222 14 369
222 15 182
222 16 39
222 17 499
222 18 685
222 19 13
222 20 265
222 21 0
222 22 265
222 23 798
222 24 859
222 25 460
222 26 252
222 27 512
222 28 408
222 29 564
222 30 746
222 31 551
222 32 603
222 33 616
222 34 213
222 35 421
222 36 499
222 37 195
222 38 174
222 39 408
222 40 52
222 41 556
222 42 703
222 43 642
222 44 299
222 45 447
222 46 473
222 47 824
222 48 486
222 49 750
222 50 629
222 51 486
222 52 330
222 53 356
222 54 417
222 55 486
222 56 226
222 57 26
222 58 707
222 59 447
222 60 929
222 61 200
222 62 646
222 63 747
222 64 811
222 65 425
222 66 811
222 67 473
222 68 348
222 69 421
222 70 382
222 71 369
222 72 248
222 73 785
222 74 104
222 75 460
222 76 724
222 77 421
222 78 499
222 79 330
222 80 304
222 81 486
222 82 460
222 83 603
222 84 226
222 85 447
222 86 824
222 87 300
222 88 677
222 89 569
222 90 304
222 91 208
222 92 659
222 93 551
222 94 603
222 95 525
222 96 39
222 97 499
222 98 868
222 99 460
222 100 239
222 101 668
222 102 733
222 103 174
222 104 383
222 105 434
222 106 356
222 107 616
222 108 460
222 109 629
222 110 681
222 111 408
222 112 590
222 113 317
222 114 590
222 115 538
222 116 551
222 117 486
222 118 304
222 119 630
222 120 890
222 121 174
222 122 187
222 123 460
222 124 278
222 125 525
222 126 473
222 127 581
222 128 473
222 129 187
222 130 556
222 131 694
222 132 473
222 133 763
222 134 252
222 135 591
222 136 772
222 137 486
222 138 733
222 139 486
222 140 746
222 141 226
222 142 39
222 143 261
222 144 599
222 145 543
222 146 776
222 147 260
222 148 312
222 149 547
222 150 642
222 151 213
222 152 330
222 153 542
222 154 195
222 155 400
222 156 312
222 157 343
222 158 265
222 159 512
222 160 798
222 161 478
222 162 417
222 163 286
222 164 460
222 165 252
222 166 447
222 167 894
222 168 486
222 169 143
222 170 422
222 171 564
222 172 555
222 173 673
222 174 435
222 175 720
222 176 513
222 177 286
222 178 226
222 179 65
222 180 590
222 181 595
222 182 582
222 183 356
222 184 325
222 185 477
222 186 169
222 187 564
222 188 534
222 189 621
222 190 711
222 191 447
222 192 291
222 193 486
222 194 681
222 195 448
222 196 291
222 197 447
222 198 556
222 199 538
222 200 473
222 201 91
222 202 182
222 203 811
222 204 512
222 205 655
222 206 91
222 207 577
222 208 516
222 209 781
222 210 343
222 211 746
222 212 234
222 213 460
222 214 499
222 215 26
222 216 200
222 217 473
222 218 759
222 219 655
222 220 643
222 221 733
222 222 0
222 223 581
222 224 495
222 225 477
222 226 291
222 227 187
222 228 577
222 229 616
222 230 412
222 231 920
222 232 503
222 233 456
222 234 430
222 235 391
222 236 447
222 237 382
222 238 486
222 239 851
222 240 117
222 241 499
222 242 786
222 243 382
222 244 499
222 245 200
222 246 460
222 247 213
222 248 52
222 249 539
222 250 425
222 251 65
222 252 369
222 253 625
222 254 239
222 255 586
222 256 694
222 257 824
222 258 707
222 259 104
222 260 526
222 261 339
222 262 685
222 263 525
222 264 309
222 265 490
222 266 252
222 267 473
222 268 594
222 269 620
222 270 577
222 271 707
222 272 690
222 273 460
222 274 551
222 275 534
222 276 737
222 277 737
222 278 117
222 279 274
222 280 486
222 281 590
222 282 78
222 283 443
222 284 694
222 285 412
222 286 508
222 287 396
222 288 495
222 289 26
222 290 296
222 291 521
222 292 343
222 293 785
222 294 464
222 295 434
222 296 174
222 297 877
222 298 604
222 299 785
222 300 304
222 301 698
222 302 143
222 303 872
222 304 208
222 305 169
222 306 833
222 307 655
222 308 607
222 309 330
222 310 395
222 311 270
222 312 474
222 313 265
222 314 569
222 315 434
222 316 720
222 317 577
222 318 669
222 319 222
222 320 798
222 321 629
222 322 529
222 323 356
222 324 400
222 325 764
222 326 790
222 327 213
222 328 469
222 329 317
222 330 759
222 331 395
222 332 395
222 333 239
222 334 52
222 335 929
222 336 630
222 337 755
222 338 785
222 339 508
222 340 703
222 341 396
222 342 556
222 343 672
222 344 542
222 345 646
222 346 707
222 347 486
222 348 317
222 349 156
222 350 586
222 351 812
222 352 616
222 353 568
222 354 664
222 355 529
222 356 473
222 357 500
222 358 772
222 359 370
222 360 720
222 361 721
222 362 746
222 363 861
222 364 410
222 365 137
222 366 813
222 367 362
222 368 89
222 369 861
222 370 410
222 371 137
222 372 909
222 373 458
222 374 185
222 375 957
222 376 506
222 377 233
222 378 1005
222 379 554
222 380 281
222 381 981
223 0 400
223 1 543
223 2 421
223 3 538
223 4 460
223 5 486
223 6 482
223 7 408
223 8 317
223 9 569
223 10 530
223 11 256
223 12 473
223 13 369
223 14 486
223 15 399
223 16 620
223 17 356
223 18 104
223 19 594
223 20 590
223 21 581
223 22 590
223 23 343
223 24 378
223 25 317
223 26 603
223 27 369
223 28 447
223 29 421
223 30 395
223 31 408
223 32 460
223 33 473
223 34 642
223 35 434
223 36 356
223 37 386
223 38 681
223 39 447
223 40 633
223 41 413
223 42 534
223 43 499
223 44 282
223 45 304
223 46 330
223 47 317
223 48 369
223 49 169
223 50 486
223 51 343
223 52 525
223 53 499
223 54 534
223 55 343
223 56 629
223 57 607
223 58 434
223 59 408
223 60 500
223 61 655
223 62 65
223 63 604
223 64 330
223 65 156
223 66 330
223 67 382
223 68 699
223 69 434
223 70 473
223 71 486
223 72 703
223 73 356
223 74 477
223 75 395
223 76 143
223 77 434
223 78 356
223 79 525
223 80 551
223 81 369
223 82 317
223 83 460
223 84 629
223 85 304
223 86 317
223 87 651
223 88 534
223 89 478
223 90 551
223 91 373
223 92 78
223 93 408
223 94 460
223 95 382
223 96 620
223 97 356
223 98 465
223 99 317
223 100 616
223 101 473
223 102 408
223 103 681
223 104 760
223 105 421
223 106 499
223 107 473
223 108 317
223 109 486
223 110 460
223 111 447
223 112 447
223 113 538
223 114 447
223 115 395
223 116 408
223 117 343
223 118 551
223 119 487
223 120 539
223 121 681
223 122 668
223 123 395
223 124 577
223 125 382
223 126 382
223 127 0
223 128 330
223 129 668
223 130 413
223 131 447
223 132 330
223 133 182
223 134 603
223 135 448
223 136 369
223 137 343
223 138 408
223 139 343
223 140 395
223 141 629
223 142 542
223 143 690
223 144 456
223 145 400
223 146 195
223 147 321
223 148 269
223 149 404
223 150 499
223 151 642
223 152 525
223 153 39
223 154 386
223 155 647
223 156 269
223 157 512
223 158 590
223 159 369
223 160 343
223 161 569
223 162 534
223 163 295
223 164 317
223 165 603
223 166 304
223 167 439
223 168 369
223 169 438
223 170 721
223 171 421
223 172 26
223 173 530
223 174 708
223 175 421
223 176 630
223 177 295
223 178 629
223 179 516
223 180 447
223 181 452
223 182 439
223 183 499
223 184 256
223 185 104
223 186 412
223 187 421
223 188 391
223 189 478
223 190 130
223 191 304
223 192 564
223 193 343
223 194 460
223 195 695
223 196 564
223 197 304
223 198 413
223 199 395
223 200 330
223 201 490
223 202 399
223 203 330
223 204 369
223 205 486
223 206 490
223 207 434
223 208 65
223 209 456
223 210 512
223 211 395
223 212 347
223 213 395
223 214 356
223 215 555
223 216 655
223 217 330
223 218 382
223 219 486
223 220 500
223 221 408
223 222 581
223 223 0
223 224 352
223 225 104
223 226 564
223 227 668
223 228 434
223 229 473
223 230 169
223 231 413
223 232 78
223 233 495
223 234 521
223 235 560
223 236 408
223 237 473
223 238 343
223 239 578
223 240 464
223 241 356
223 242 643
223 243 473
223 244 356
223 245 655
223 246 317
223 247 642
223 248 633
223 249 604
223 250 156
223 251 516
223 252 486
223 253 482
223 254 616
223 255 443
223 256 447
223 257 317
223 258 434
223 259 477
223 260 617
223 261 612
223 262 104
223 263 382
223 264 738
223 265 91
223 266 603
223 267 330
223 268 13
223 269 39
223 270 434
223 271 434
223 272 547
223 273 395
223 274 408
223 275 417
223 276 156
223 277 156
223 278 464
223 279 677
223 280 343
223 281 447
223 282 503
223 283 508
223 284 447
223 285 169
223 286 443
223 287 747
223 288 456
223 289 607
223 290 751
223 291 378
223 292 512
223 293 356
223 294 117
223 295 421
223 296 681
223 297 552
223 298 461
223 299 356
223 300 551
223 301 117
223 302 438
223 303 365
223 304 373
223 305 412
223 306 404
223 307 486
223 308 26
223 309 525
223 310 460
223 311 777
223 312 669
223 313 590
223 314 426
223 315 421
223 316 421
223 317 434
223 318 526
223 319 729
223 320 343
223 321 486
223 322 52
223 323 499
223 324 647
223 325 569
223 326 543
223 327 642
223 328 482
223 329 538
223 330 382
223 331 460
223 332 460
223 333 616
223 334 529
223 335 500
223 336 513
223 337 482
223 338 356
223 339 365
223 340 534
223 341 747
223 342 491
223 343 91
223 344 39
223 345 65
223 346 434
223 347 369
223 348 538
223 349 425
223 350 443
223 351 617
223 352 473
223 353 13
223 354 521
223 355 52
223 356 382
223 357 643
223 358 369
223 359 773
223 360 421
223 361 578
223 362 395
223 363 280
223 364 267
223 365 718
223 366 232
223 367 219
223 368 670
223 369 280
223 370 267
223 371 718
223 372 328
223 373 315
223 374 766
223 375 376
223 376 363
223 377 814
223 378 424
223 379 411
223 380 862
223 381 400
224 0 678
224 1 265
224 2 335
224 3 452
224 4 452
224 5 426
224 6 260
224 7 226
224 8 231
224 9 291
224 10 252
224 11 170
224 12 439
224 13 447
224 14 400
224 15 313
224 16 534
224 17 270
224 18 456
224 19 508
224 20 504
224 21 495
224 22 504
224 23 569
224 24 364
224 25 231
224 26 517
224 27 187
224 28 265
224 29 335
224 30 517
224 31 226
224 32 374
224 33 387
224 34 556
224 35 348
224 36 270
224 37 300
224 38 499
224 39 361
224 40 547
224 41 135
224 42 208
224 43 413
224 44 196
224 45 218
224 46 244
224 47 595
224 48 187
224 49 521
224 50 400
224 51 257
224 52 439
224 53 413
224 54 256
224 55 257
224 56 543
224 57 521
224 58 478
224 59 322
224 60 508
224 61 569
224 62 417
224 63 326
224 64 582
224 65 196
224 66 582
224 67 200
224 68 421
224 69 348
224 70 387
224 71 400
224 72 425
224 73 556
224 74 391
224 75 309
224 76 495
224 77 252
224 78 174
224 79 343
224 80 465
224 81 283
224 82 135
224 83 278
224 84 447
224 85 218
224 86 595
224 87 373
224 88 182
224 89 200
224 90 465
224 91 287
224 92 430
224 93 322
224 94 374
224 95 296
224 96 534
224 97 174
224 98 447
224 99 231
224 100 530
224 101 343
224 102 504
224 103 595
224 104 482
224 105 335
224 106 317
224 107 291
224 108 231
224 109 400
224 110 452
224 111 361
224 112 361
224 113 356
224 114 361
224 115 309
224 116 322
224 117 257
224 118 369
224 119 209
224 120 469
224 121 595
224 122 582
224 123 309
224 124 491
224 125 296
224 126 296
224 127 352
224 128 244
224 129 582
224 130 135
224 131 465
224 132 148
224 133 534
224 134 517
224 135 170
224 136 543
224 137 257
224 138 504
224 139 161
224 140 421
224 141 447
224 142 456
224 143 412
224 144 104
224 145 122
224 146 547
224 147 235
224 148 183
224 149 52
224 150 413
224 151 556
224 152 439
224 153 313
224 154 300
224 155 369
224 156 183
224 157 426
224 158 408
224 159 283
224 160 569
224 161 291
224 162 256
224 163 209
224 164 135
224 165 421
224 166 218
224 167 473
224 168 283
224 169 352
224 170 443
224 171 335
224 172 326
224 173 252
224 174 430
224 175 491
224 176 352
224 177 209
224 178 543
224 179 430
224 180 265
224 181 174
224 182 161
224 183 413
224 184 170
224 185 248
224 186 326
224 187 239
224 188 39
224 189 200
224 190 482
224 191 122
224 192 478
224 193 161
224 194 356
224 195 417
224 196 382
224 197 218
224 198 135
224 199 309
224 200 244
224 201 404
224 202 313
224 203 486
224 204 283
224 205 426
224 206 404
224 207 348
224 208 287
224 209 286
224 210 330
224 211 517
224 212 261
224 213 213
224 214 270
224 215 469
224 216 569
224 217 148
224 218 530
224 219 330
224 220 222
224 221 408
224 222 495
224 223 352
224 224 0
224 225 248
224 226 478
224 227 486
224 228 348
224 229 387
224 230 183
224 231 499
224 232 274
224 233 217
224 234 243
224 235 282
224 236 322
224 237 387
224 238 161
224 239 430
224 240 378
224 241 174
224 242 365
224 243 291
224 244 270
224 245 473
224 246 135
224 247 460
224 248 547
224 249 326
224 250 196
224 251 430
224 252 304
224 253 130
224 254 434
224 255 91
224 256 465
224 257 499
224 258 382
224 259 391
224 260 339
224 261 334
224 262 456
224 263 200
224 264 460
224 265 261
224 266 421
224 267 244
224 268 365
224 269 391
224 270 252
224 271 478
224 272 195
224 273 213
224 274 226
224 275 139
224 276 508
224 277 508
224 278 378
224 279 399
224 280 161
224 281 265
224 282 417
224 283 230
224 284 369
224 285 183
224 286 165
224 287 469
224 288 178
224 289 521
224 290 473
224 291 26
224 292 330
224 293 556
224 294 235
224 295 239
224 296 499
224 297 456
224 298 183
224 299 460
224 300 369
224 301 469
224 302 352
224 303 377
224 304 287
224 305 326
224 306 338
224 307 330
224 308 378
224 309 343
224 310 374
224 311 499
224 312 391
224 313 408
224 314 148
224 315 239
224 316 395
224 317 252
224 318 248
224 319 451
224 320 473
224 321 304
224 322 300
224 323 317
224 324 369
224 325 343
224 326 369
224 327 460
224 328 204
224 329 452
224 330 530
224 331 374
224 332 278
224 333 530
224 334 443
224 335 508
224 336 235
224 337 260
224 338 460
224 339 13
224 340 208
224 341 469
224 342 213
224 343 443
224 344 313
224 345 417
224 346 382
224 347 187
224 348 356
224 349 339
224 350 91
224 351 391
224 352 291
224 353 339
224 354 169
224 355 300
224 356 200
224 357 365
224 358 543
224 359 495
224 360 491
224 361 300
224 362 421
224 363 558
224 364 181
224 365 632
224 366 510
224 367 133
224 368 584
224 369 462
224 370 85
224 371 536
224 372 414
224 373 37
224 374 488
224 375 462
224 376 85
224 377 536
224 378 510
224 379 133
224 380 584
224 381 678
225 0 504
225 1 439
225 2 317
225 3 434
225 4 434
225 5 408
225 6 508
225 7 304
225 8 213
225 9 465
225 10 426
225 11 152
225 12 421
