//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
128 281 13
129 130 26
129 305 13
130 6 26
130 129 26
131 25 0
131 50 13
132 21 0
132 353 13
133 139 26
133 206 39
134 47 0
134 246 13
135 142 0
135 174 13
136 55 0
136 372 37
137 189 0
137 193 13
138 27 0
138 149 13
139 19 52
139 133 26
140 236 13
140 330 13
141 19 13
141 357 13
142 135 0
142 295 26
143 52 13
143 128 0
144 23 13
144 62 0
145 43 0
145 80 13
146 5 0
146 56 13
147 66 0
147 83 13
148 191 0
148 367 13
149 72 0
149 138 13
150 49 13
150 122 13
151 304 26
151 348 13
152 328 65
152 387 50
153 14 0
153 62 13
154 12 0
154 31 13
155 200 13
155 324 13
156 72 13
156 214 0
157 30 13
157 199 0
158 230 13
158 259 0
159 50 0
159 198 13
160 171 0
160 307 13
161 305 13
161 341 65
162 104 13
162 351 0
163 93 13
163 277 13
164 352 13
164 358 13
165 9 13
165 94 13
166 341 26
166 342 13
167 357 13
167 359 26
168 77 26
168 308 26
169 223 0
169 337 13
170 117 13
170 281 0
171 160 0
171 295 13
172 223 26
172 258 13
173 11 0
173 16 13
174 135 13
174 289 13
175 73 0
175 123 13
176 180 0
176 280 13
177 87 13
177 192 0
178 48 13
178 253 0
179 194 13
179 270 13
180 176 0
180 229 13
181 258 0
181 350 13
182 118 0
182 214 13
183 298 0
183 363 13
184 102 0
184 118 13
185 61 13
185 268 0
186 71 13
186 207 0
187 69 13
187 296 13
188 349 78
188 385 50
189 11 13
189 137 0
190 40 13
190 71 0
191 10 13
191 148 0
192 12 13
192 177 0
193 58 0
193 137 13
194 179 13
194 283 0
195 310 0
195 318 26
196 240 0
196 373 37
197 260 26
197 284 13
198 159 13
198 340 0
199 42 13
199 157 0
200 155 13
200 274 0
201 53 0
201 332 13
202 9 26
202 300 13
203 94 13
203 344 26
204 5 13
204 106 0
205 362 0
205 364 13
206 65 65
206 133 39
207 13 13
207 186 0
208 98 0
208 362 13
209 51 13
209 90 0
210 272 13
210 297 52
211 4 13
211 87 0
212 221 13
212 265 0
213 70 0
213 238 13
214 156 0
214 182 13
215 120 0
215 235 13
216 35 13
216 377 37
217 4 0
217 121 13
218 85 13
218 333 0
219 20 78
219 264 39
220 308 0
220 368 13
221 212 13
221 335 13
222 256 0
222 265 13
223 169 0
223 172 26
224 92 0
224 114 13
225 82 0
225 115 13
226 237 13
226 312 0
227 119 13
227 329 0
228 22 0
228 342 13
229 115 13
229 180 13
230 76 0
230 158 13
231 91 13
231 369 13
232 103 13
232 116 13
233 119 0
233 269 13
234 127 13
234 307 13
235 215 13
235 366 0
236 140 13
236 353 13
237 114 0
237 226 13
238 68 13
238 213 13
239 36 0
239 261 13
240 41 13
240 196 0
241 273 26
241 348 26
242 270 26
242 354 39
243 84 13
243 248 0
244 290 13
244 297 13
245 304 0
245 345 13
246 61 0
246 134 13
247 69 0
247 306 13
248 59 13
248 243 0
249 81 13
249 112 13
250 95 13
250 364 0
251 29 0
251 43 13
252 89 26
252 123 13
253 26 13
253 178 0
254 293 13
254 309 0
255 45 0
255 274 13
256 83 13
256 222 0
257 86 13
257 121 0
258 172 13
258 181 0
259 158 0
259 365 26
260 197 26
260 264 13
261 80 0
261 239 13
262 116 0
262 329 13
263 313 39
263 347 91
264 219 39
264 260 13
265 212 0
265 222 13
266 282 13
266 382 50
267 77 0
267 294 26
268 28 13
268 185 0
269 110 0
269 233 13
270 179 13
270 242 26
271 46 13
271 283 39
272 210 13
272 285 13
273 241 26
273 328 26
274 200 0
274 255 13
275 22 13
275 299 104
276 78 13
276 334 65
277 75 13
277 163 13
278 95 0
278 325 13
279 36 13
279 57 0
280 176 13
280 365 13
281 128 13
281 170 0
282 6 13
282 266 13
283 194 0
283 271 39
284 197 13
284 352 78
285 272 13
285 345 26
286 24 0
286 102 13
287 89 0
287 302 13
288 322 13
288 327 13
289 174 13
289 316 0
290 244 13
290 339 26
291 298 13
291 311 13
292 70 26
292 303 0
293 75 0
293 254 13
294 76 13
294 267 26
295 142 26
295 171 13
296 99 0
296 187 13
297 210 52
297 244 13
298 183 0
298 291 13
299 275 104
299 320 26
300 33 13
300 202 13
301 64 13
301 113 0
302 44 0
302 287 13
303 122 13
303 292 0
304 151 26
304 245 0
305 129 13
305 161 13
306 247 13
306 343 0
307 160 13
307 234 13
308 168 26
308 220 0
309 254 0
309 378 37
310 38 13
310 195 0
311 291 13
311 369 0
312 24 13
312 226 0
313 63 13
313 263 39
314 108 13
314 347 13
315 111 13
315 387 37
316 45 26
316 289 0
317 107 65
317 380 50
318 195 26
318 376 37
319 361 0
319 388 37
320 299 26
320 381 37
321 18 13
321 368 0
322 288 13
322 343 13
323 17 13
323 367 0
324 74 0
324 155 13
325 278 13
325 340 13
326 8 13
326 125 0
327 93 0
327 288 13
328 152 65
328 273 26
329 227 0
329 262 13
330 140 13
330 379 37
331 336 0
331 356 13
332 201 13
332 366 13
333 104 13
333 218 0
334 63 13
334 276 65
335 221 13
335 355 13
336 109 13
336 331 0
337 169 13
337 360 0
338 8 0
338 375 37
339 290 26
339 361 13
340 198 0
340 325 13
341 161 65
341 166 26
342 166 13
342 228 13
343 306 0
343 322 13
344 203 26
344 386 37
345 245 13
345 285 26
346 49 13
346 66 13
347 263 91
347 314 13
348 151 13
348 241 26
349 188 78
349 359 39
350 35 0
350 181 13
351 82 13
351 162 0
352 164 13
352 284 78
353 132 13
353 236 13
354 33 65
354 242 39
355 2 0
355 335 13
356 85 0
356 331 13
357 141 13
357 167 13
358 164 13
358 381 37
359 167 26
359 349 39
360 74 13
360 337 0
361 319 0
361 339 13
362 205 0
362 208 13
363 183 13
363 370 0
364 205 13
364 250 0
365 259 26
365 280 13
366 235 0
366 332 13
367 148 13
367 323 0
368 220 13
368 321 0
369 231 13
369 311 0
370 110 13
370 363 0
371 67 37
371 374 48
371 389 120
372 47 37
372 136 37
372 375 48
373 196 37
373 376 48
374 103 50
374 371 48
374 377 48
375 109 37
375 338 37
375 372 48
375 378 48
376 318 37
376 373 48
376 379 48
377 216 37
377 374 48
377 380 48
378 98 50
378 309 37
378 375 48
378 381 48
379 330 37
379 376 48
379 382 48
380 317 50
380 377 48
380 383 48
381 320 37
381 358 37
381 378 48
381 384 48
382 266 50
382 379 48
382 385 48
383 108 154
383 380 48
383 386 48
384 65 37
384 78 37
384 381 48
384 387 48
385 188 50
385 382 48
385 388 48
386 344 37
386 383 48
387 152 50
387 315 37
387 384 48
388 319 37
388 385 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 751
0 2 556
0 3 391
0 4 469
0 5 712
0 6 1090
0 7 764
0 8 582
0 9 462
0 10 899
0 11 920
0 12 430
0 13 972
0 14 803
0 15 521
0 16 933
0 17 938
0 18 955
0 19 982
0 20 405
0 21 1029
0 22 895
0 23 777
0 24 248
0 25 526
0 26 842
0 27 313
0 28 647
0 29 326
0 30 157
0 31 417
0 32 508
0 33 514
0 34 495
0 35 266
0 36 365
0 37 417
0 38 994
0 39 881
0 40 933
0 41 972
0 42 183
0 43 339
0 44 1016
0 45 383
0 46 722
0 47 608
0 48 868
0 49 452
0 50 539
0 51 183
0 52 686
0 53 847
0 54 829
0 55 534
0 56 725
0 57 378
0 58 894
0 59 968
0 60 686
0 61 621
0 62 790
0 63 635
0 64 391
0 65 800
0 66 478
0 67 157
0 68 361
0 69 808
0 70 387
0 71 946
0 72 300
0 73 951
0 74 344
0 75 717
0 76 838
0 77 877
0 78 726
0 79 816
0 80 352
0 81 751
0 82 734
0 83 491
0 84 994
0 85 682
0 86 495
0 87 456
0 88 868
0 89 1003
0 90 196
0 91 361
0 92 209
0 93 756
0 94 436
0 95 578
0 96 881
0 97 829
0 98 617
0 99 834
0 100 508
0 101 816
0 102 261
0 103 218
0 104 708
0 105 521
0 106 699
0 107 379
0 108 466
0 109 656
0 110 283
0 111 761
0 112 725
0 113 404
0 114 222
0 115 747
0 116 244
0 117 647
0 118 274
0 119 270
0 120 886
0 121 482
0 122 426
0 123 964
0 124 777
0 125 569
0 126 764
0 127 513
0 128 673
0 129 1038
0 130 1064
0 131 526
0 132 1029
0 133 904
0 134 608
0 135 435
0 136 534
0 137 907
0 138 313
0 139 930
0 140 1068
0 141 995
0 142 435
0 143 673
0 144 790
0 145 339
0 146 712
0 147 478
0 148 912
0 149 300
0 150 439
0 151 1017
0 152 861
0 153 803
0 154 430
0 155 357
0 156 287
0 157 170
0 158 825
0 159 539
0 160 474
0 161 1012
0 162 721
0 163 743
0 164 665
0 165 449
0 166 921
0 167 1021
0 168 903
0 169 318
0 170 660
0 171 474
0 172 292
0 173 920
0 174 422
0 175 951
0 176 773
0 177 443
0 178 855
0 179 657
0 180 773
0 181 279
0 182 274
0 183 309
0 184 261
0 185 634
0 186 959
0 187 821
0 188 1164
0 189 907
0 190 946
0 191 912
0 192 443
0 193 894
0 194 670
0 195 1007
0 196 985
0 197 561
0 198 552
0 199 170
0 200 370
0 201 847
0 202 488
0 203 423
0 204 699
0 205 604
0 206 865
0 207 959
0 208 617
0 209 196
0 210 1108
0 211 456
0 212 517
0 213 387
0 214 287
0 215 886
0 216 253
0 217 469
0 218 695
0 219 483
0 220 929
0 221 530
0 222 504
0 223 318
0 224 209
0 225 734
0 226 235
0 227 257
0 228 895
0 229 760
0 230 838
0 231 348
0 232 231
0 233 270
0 234 500
0 235 873
0 236 1055
0 237 222
0 238 374
0 239 365
0 240 985
0 241 978
0 242 618
0 243 981
0 244 1173
0 245 1043
0 246 621
0 247 808
0 248 981
0 249 738
0 250 591
0 251 326
0 252 977
0 253 855
0 254 704
0 255 383
0 256 504
0 257 482
0 258 279
0 259 825
0 260 535
0 261 352
0 262 244
0 263 583
0 264 522
0 265 517
0 266 1116
0 267 877
0 268 634
0 269 283
0 270 644
0 271 709
0 272 1095
0 273 952
0 274 370
0 275 882
0 276 713
0 277 730
0 278 578
0 279 378
0 280 786
0 281 660
0 282 1103
0 283 670
0 284 574
0 285 1082
0 286 248
0 287 1003
0 288 769
0 289 409
0 290 1186
0 291 322
0 292 413
0 293 717
0 294 851
0 295 461
0 296 834
0 297 1160
0 298 309
0 299 778
0 300 501
0 301 404
0 302 1016
0 303 413
0 304 1043
0 305 1025
0 306 795
0 307 487
0 308 929
0 309 704
0 310 1007
0 311 335
0 312 235
0 313 622
0 314 479
0 315 774
0 316 409
0 317 314
0 318 1033
0 319 1225
0 320 752
0 321 942
0 322 782
0 323 925
0 324 344
0 325 565
0 326 569
0 327 756
0 328 926
0 329 257
0 330 1081
0 331 669
0 332 860
0 333 695
0 334 648
0 335 543
0 336 669
0 337 331
0 338 582
0 339 1212
0 340 552
0 341 947
0 342 908
0 343 795
0 344 397
0 345 1056
0 346 465
0 347 492
0 348 1004
0 349 1086
0 350 266
0 351 721
0 352 652
0 353 1042
0 354 579
0 355 556
0 356 682
0 357 1008
0 358 678
0 359 1047
0 360 331
0 361 1225
0 362 604
0 363 296
0 364 591
0 365 799
0 366 873
0 367 925
0 368 942
0 369 335
0 370 296
0 371 120
0 372 571
0 373 1022
0 374 168
0 375 619
0 376 1070
0 377 216
0 378 667
0 379 1118
0 380 264
0 381 715
0 382 1166
0 383 312
0 384 763
0 385 1214
0 386 360
0 387 811
0 388 1262
0 389 0
1 0 751
1 1 0
1 2 291
1 3 360
1 4 282
1 5 39
1 6 491
1 7 13
1 8 265
1 9 769
1 10 508
1 11 169
1 12 321
1 13 221
1 14 52
1 15 230
1 16 182
1 17 547
1 18 434
1 19 591
1 20 634
1 21 456
1 22 504
1 23 26
1 24 503
1 25 417
1 26 91
1 27 438
1 28 104
1 29 425
1 30 594
1 31 334
1 32 243
1 33 717
1 34 256
1 35 677
1 36 386
1 37 334
1 38 395
1 39 130
1 40 182
1 41 221
1 42 568
1 43 412
1 44 469
1 45 560
1 46 509
1 47 143
1 48 117
1 49 395
1 50 404
1 51 568
1 52 65
1 53 456
1 54 78
1 55 217
1 56 26
1 57 373
1 58 143
1 59 421
1 60 65
1 61 130
1 62 39
1 63 500
1 64 360
1 65 409
1 66 369
1 67 594
1 68 486
1 69 417
1 70 460
1 71 195
1 72 451
1 73 534
1 74 599
1 75 326
1 76 447
1 77 486
1 78 409
1 79 65
1 80 399
1 81 0
1 82 343
1 83 356
1 84 395
1 85 291
1 86 256
1 87 295
1 88 117
1 89 482
1 90 555
1 91 486
1 92 542
1 93 365
1 94 795
1 95 365
1 96 130
1 97 78
1 98 326
1 99 443
1 100 243
1 101 65
1 102 490
1 103 629
1 104 317
1 105 230
1 106 52
1 107 660
1 108 669
1 109 265
1 110 564
1 111 470
1 112 26
1 113 347
1 114 529
1 115 356
1 116 603
1 117 104
1 118 477
1 119 577
1 120 495
1 121 269
1 122 421
1 123 521
1 124 26
1 125 278
1 126 13
1 127 430
1 128 78
1 129 543
1 130 517
1 131 417
1 132 456
1 133 513
1 134 143
1 135 508
1 136 217
1 137 156
1 138 438
1 139 539
1 140 417
1 141 604
1 142 508
1 143 78
1 144 39
1 145 412
1 146 39
1 147 369
1 148 521
1 149 451
1 150 408
1 151 626
1 152 470
1 153 52
1 154 321
1 155 586
1 156 464
1 157 581
1 158 434
1 159 404
1 160 469
1 161 569
1 162 330
1 163 352
1 164 374
1 165 782
1 166 530
1 167 630
1 168 486
1 169 625
1 170 91
1 171 469
1 172 651
1 173 169
1 174 521
1 175 534
1 176 382
1 177 308
1 178 104
1 179 574
1 180 382
1 181 664
1 182 477
1 183 538
1 184 490
1 185 117
1 186 208
1 187 430
1 188 513
1 189 156
1 190 195
1 191 521
1 192 308
1 193 143
1 194 561
1 195 382
1 196 234
1 197 478
1 198 391
1 199 581
1 200 573
1 201 456
1 202 743
1 203 808
1 204 52
1 205 339
1 206 474
1 207 208
1 208 326
1 209 555
1 210 665
1 211 295
1 212 330
1 213 460
1 214 464
1 215 495
1 216 690
1 217 282
1 218 304
1 219 556
1 220 460
1 221 317
1 222 343
1 223 625
1 224 542
1 225 343
1 226 516
1 227 590
1 228 504
1 229 369
1 230 447
1 231 499
1 232 616
1 233 577
1 234 443
1 235 482
1 236 430
1 237 529
1 238 473
1 239 386
1 240 234
1 241 587
1 242 613
1 243 408
1 244 600
1 245 652
1 246 130
1 247 417
1 248 408
1 249 13
1 250 352
1 251 425
1 252 508
1 253 104
1 254 313
1 255 560
1 256 343
1 257 269
1 258 664
1 259 434
1 260 504
1 261 399
1 262 603
1 263 552
1 264 517
1 265 330
1 266 465
1 267 486
1 268 117
1 269 564
1 270 587
1 271 522
1 272 678
1 273 561
1 274 573
1 275 491
1 276 422
1 277 339
1 278 365
1 279 373
1 280 395
1 281 91
1 282 478
1 283 561
1 284 465
1 285 691
1 286 503
1 287 482
1 288 378
1 289 534
1 290 587
1 291 525
1 292 434
1 293 326
1 294 460
1 295 482
1 296 443
1 297 613
1 298 538
1 299 387
1 300 730
1 301 347
1 302 469
1 303 434
1 304 652
1 305 556
1 306 404
1 307 456
1 308 460
1 309 313
1 310 382
1 311 512
1 312 516
1 313 513
1 314 656
1 315 457
1 316 534
1 317 725
1 318 356
1 319 548
1 320 361
1 321 447
1 322 391
1 323 534
1 324 599
1 325 378
1 326 278
1 327 365
1 328 535
1 329 590
1 330 404
1 331 278
1 332 469
1 333 304
1 334 487
1 335 304
1 336 278
1 337 612
1 338 265
1 339 561
1 340 391
1 341 556
1 342 517
1 343 404
1 344 834
1 345 665
1 346 382
1 347 643
1 348 613
1 349 591
1 350 677
1 351 330
1 352 387
1 353 443
1 354 652
1 355 291
1 356 291
1 357 617
1 358 361
1 359 630
1 360 612
1 361 548
1 362 339
1 363 551
1 364 352
1 365 408
1 366 482
1 367 534
1 368 447
1 369 512
1 370 551
1 371 631
1 372 180
1 373 271
1 374 679
1 375 228
1 376 319
1 377 727
1 378 276
1 379 367
1 380 775
1 381 324
1 382 415
1 383 823
1 384 372
1 385 463
1 386 871
1 387 420
1 388 511
1 389 751
2 0 556
2 1 291
2 2 0
2 3 291
2 4 213
2 5 252
2 6 534
2 7 304
2 8 26
2 9 604
2 10 343
2 11 460
2 12 252
2 13 512
2 14 343
2 15 161
2 16 473
2 17 382
2 18 399
2 19 426
2 20 469
2 21 473
2 22 339
2 23 317
2 24 434
2 25 252
2 26 382
2 27 369
2 28 187
2 29 356
2 30 473
2 31 265
2 32 174
2 33 552
2 34 187
2 35 486
2 36 317
2 37 265
2 38 438
2 39 421
2 40 473
2 41 512
2 42 499
2 43 343
2 44 460
2 45 395
2 46 344
2 47 148
2 48 408
2 49 104
2 50 239
2 51 499
2 52 226
2 53 291
2 54 369
2 55 148
2 56 265
2 57 304
2 58 434
2 59 412
2 60 226
2 61 161
2 62 330
2 63 335
2 64 291
2 65 244
2 66 78
2 67 473
2 68 195
2 69 252
2 70 169
2 71 486
2 72 382
2 73 395
2 74 434
2 75 161
2 76 282
2 77 321
2 78 244
2 79 356
2 80 330
2 81 291
2 82 178
2 83 65
2 84 438
2 85 126
2 86 187
2 87 226
2 88 408
2 89 447
2 90 486
2 91 195
2 92 473
2 93 200
2 94 630
2 95 200
2 96 421
2 97 369
2 98 161
2 99 278
2 100 174
2 101 356
2 102 421
2 103 338
2 104 152
2 105 161
2 106 239
2 107 495
2 108 504
2 109 100
2 110 273
2 111 305
2 112 265
2 113 278
2 114 460
2 115 191
2 116 312
2 117 187
2 118 408
2 119 286
2 120 330
2 121 200
2 122 130
2 123 408
2 124 317
2 125 13
2 126 304
2 127 265
2 128 213
2 129 482
2 130 508
2 131 252
2 132 473
2 133 348
2 134 148
2 135 343
2 136 148
2 137 447
2 138 369
2 139 374
2 140 512
2 141 439
2 142 343
2 143 213
2 144 330
2 145 343
2 146 252
2 147 78
2 148 356
2 149 382
2 150 117
2 151 461
2 152 305
2 153 343
2 154 252
2 155 421
2 156 395
2 157 486
2 158 269
2 159 239
2 160 304
2 161 456
2 162 165
2 163 187
2 164 209
2 165 617
2 166 365
2 167 465
2 168 347
2 169 460
2 170 200
2 171 304
2 172 486
2 173 460
2 174 356
2 175 395
2 176 217
2 177 239
2 178 395
2 179 409
2 180 217
2 181 499
2 182 408
2 183 247
2 184 421
2 185 174
2 186 499
2 187 265
2 188 608
2 189 447
2 190 486
2 191 356
2 192 239
2 193 434
2 194 396
2 195 451
2 196 525
2 197 313
2 198 226
2 199 486
2 200 408
2 201 291
2 202 578
2 203 643
2 204 239
2 205 174
2 206 309
2 207 499
2 208 161
2 209 486
2 210 552
2 211 226
2 212 39
2 213 169
2 214 395
2 215 330
2 216 473
2 217 213
2 218 139
2 219 391
2 220 373
2 221 26
2 222 52
2 223 460
2 224 473
2 225 178
2 226 447
2 227 299
2 228 339
2 229 204
2 230 282
2 231 208
2 232 325
2 233 286
2 234 278
2 235 317
2 236 499
2 237 460
2 238 182
2 239 317
2 240 525
2 241 422
2 242 448
2 243 425
2 244 617
2 245 487
2 246 161
2 247 252
2 248 425
2 249 278
2 250 187
2 251 356
2 252 421
2 253 395
2 254 148
2 255 395
2 256 52
2 257 200
2 258 499
2 259 269
2 260 339
2 261 330
2 262 312
2 263 387
2 264 352
2 265 39
2 266 560
2 267 321
2 268 174
2 269 273
2 270 422
2 271 357
2 272 539
2 273 396
2 274 408
2 275 326
2 276 257
2 277 174
2 278 200
2 279 304
2 280 230
2 281 200
2 282 547
2 283 396
2 284 300
2 285 526
2 286 434
2 287 447
2 288 213
2 289 369
2 290 630
2 291 234
2 292 143
2 293 161
2 294 295
2 295 317
2 296 278
2 297 604
2 298 247
2 299 222
2 300 565
2 301 278
2 302 460
2 303 143
2 304 487
2 305 469
2 306 239
2 307 291
2 308 373
2 309 148
2 310 451
2 311 221
2 312 447
2 313 348
2 314 491
2 315 292
2 316 369
2 317 534
2 318 477
2 319 669
2 320 196
2 321 386
2 322 226
2 323 369
2 324 434
2 325 213
2 326 13
2 327 200
2 328 370
2 329 299
2 330 525
2 331 113
2 332 304
2 333 139
2 334 322
2 335 13
2 336 113
2 337 447
2 338 26
2 339 656
2 340 226
2 341 391
2 342 352
2 343 239
2 344 617
2 345 500
2 346 91
2 347 478
2 348 448
2 349 530
2 350 486
2 351 165
2 352 222
2 353 486
2 354 487
2 355 0
2 356 126
2 357 452
2 358 196
2 359 491
2 360 447
2 361 669
2 362 174
2 363 260
2 364 187
2 365 243
2 366 317
2 367 369
2 368 386
2 369 221
2 370 260
2 371 436
2 372 111
2 373 562
2 374 388
2 375 63
2 376 514
2 377 436
2 378 111
2 379 562
2 380 484
2 381 159
2 382 610
2 383 532
2 384 207
2 385 658
2 386 580
2 387 255
2 388 706
2 389 556
3 0 391
3 1 360
3 2 291
3 3 0
3 4 78
3 5 321
3 6 699
3 7 373
3 8 265
3 9 613
3 10 508
3 11 529
3 12 39
3 13 581
3 14 412
3 15 130
3 16 542
3 17 547
3 18 564
3 19 591
3 20 556
3 21 638
3 22 504
3 23 386
3 24 143
3 25 417
3 26 451
3 27 78
3 28 256
3 29 65
3 30 234
3 31 26
3 32 117
3 33 665
3 34 104
3 35 417
3 36 26
3 37 26
3 38 603
3 39 490
3 40 542
3 41 581
3 42 208
3 43 52
3 44 625
3 45 534
3 46 509
3 47 217
3 48 477
3 49 395
3 50 404
3 51 208
3 52 295
3 53 456
3 54 438
3 55 143
3 56 334
3 57 13
3 58 503
3 59 577
3 60 295
3 61 230
3 62 399
3 63 500
3 64 0
3 65 409
3 66 369
3 67 234
3 68 486
3 69 417
3 70 460
3 71 555
3 72 91
3 73 560
3 74 495
3 75 326
3 76 447
3 77 486
3 78 409
3 79 425
3 80 39
3 81 360
3 82 343
3 83 356
3 84 603
3 85 291
3 86 104
3 87 65
3 88 477
3 89 612
3 90 195
3 91 486
3 92 182
3 93 365
3 94 587
3 95 365
3 96 490
3 97 438
3 98 326
3 99 443
3 100 117
3 101 425
3 102 130
3 103 369
3 104 317
3 105 130
3 106 308
3 107 530
3 108 617
3 109 265
3 110 434
3 111 470
3 112 334
3 113 13
3 114 169
3 115 356
3 116 395
3 117 256
3 118 117
3 119 421
3 120 495
3 121 91
3 122 421
3 123 573
3 124 386
3 125 278
3 126 373
3 127 430
3 128 282
3 129 647
3 130 673
3 131 417
3 132 638
3 133 513
3 134 217
3 135 508
3 136 143
3 137 516
3 138 78
3 139 539
3 140 677
3 141 604
3 142 508
3 143 282
3 144 399
3 145 52
3 146 321
3 147 369
3 148 521
3 149 91
3 150 408
3 151 626
3 152 470
3 153 412
3 154 39
3 155 508
3 156 104
3 157 221
3 158 434
3 159 404
3 160 469
3 161 621
3 162 330
3 163 352
3 164 374
3 165 600
3 166 530
3 167 630
3 168 512
3 169 469
3 170 269
3 171 469
3 172 443
3 173 529
3 174 521
3 175 560
3 176 382
3 177 52
3 178 464
3 179 574
3 180 382
3 181 430
3 182 117
3 183 460
3 184 130
3 185 243
3 186 568
3 187 430
3 188 773
3 189 516
3 190 555
3 191 521
3 192 52
3 193 503
3 194 561
3 195 616
3 196 594
3 197 478
3 198 391
3 199 221
3 200 521
3 201 456
3 202 639
3 203 574
3 204 308
3 205 339
3 206 474
3 207 568
3 208 326
3 209 195
3 210 717
3 211 65
3 212 330
3 213 460
3 214 104
3 215 495
3 216 404
3 217 78
3 218 304
3 219 556
3 220 538
3 221 317
3 222 343
3 223 469
3 224 182
3 225 343
3 226 156
3 227 408
3 228 504
3 229 369
3 230 447
3 231 499
3 232 382
3 233 421
3 234 443
3 235 482
3 236 664
3 237 169
3 238 473
3 239 26
3 240 594
3 241 587
3 242 613
3 243 590
3 244 782
3 245 652
3 246 230
3 247 417
3 248 590
3 249 347
3 250 352
3 251 65
3 252 586
3 253 464
3 254 313
3 255 534
3 256 343
3 257 91
3 258 430
3 259 434
3 260 504
3 261 39
3 262 395
3 263 552
3 264 517
3 265 330
3 266 725
3 267 486
3 268 243
3 269 434
3 270 587
3 271 522
3 272 704
3 273 561
3 274 521
3 275 491
3 276 422
3 277 339
3 278 365
3 279 13
3 280 395
3 281 269
3 282 712
3 283 561
3 284 465
3 285 691
3 286 143
3 287 612
3 288 378
3 289 534
3 290 795
3 291 473
3 292 434
3 293 326
3 294 460
3 295 482
3 296 443
3 297 769
3 298 460
3 299 387
3 300 652
3 301 13
3 302 625
3 303 434
3 304 652
3 305 634
3 306 404
3 307 456
3 308 538
3 309 313
3 310 616
3 311 486
3 312 156
3 313 513
3 314 630
3 315 457
3 316 534
3 317 465
3 318 642
3 319 834
3 320 361
3 321 551
3 322 391
3 323 534
3 324 495
3 325 378
3 326 278
3 327 365
3 328 535
3 329 408
3 330 690
3 331 278
3 332 469
3 333 304
3 334 487
3 335 304
3 336 278
3 337 482
3 338 265
3 339 821
3 340 391
3 341 556
3 342 517
3 343 404
3 344 548
3 345 665
3 346 382
3 347 643
3 348 613
3 349 695
3 350 417
3 351 330
3 352 387
3 353 651
3 354 652
3 355 291
3 356 291
3 357 617
3 358 361
3 359 656
3 360 482
3 361 834
3 362 339
3 363 447
3 364 352
3 365 408
3 366 482
3 367 534
3 368 551
3 369 486
3 370 447
3 371 271
3 372 180
3 373 631
3 374 319
3 375 228
3 376 679
3 377 367
3 378 276
3 379 727
3 380 415
3 381 324
3 382 775
3 383 463
3 384 372
3 385 823
3 386 511
3 387 420
3 388 871
3 389 391
4 0 469
4 1 282
4 2 213
4 3 78
4 4 0
4 5 243
4 6 621
4 7 295
4 8 187
4 9 691
4 10 430
4 11 451
4 12 39
4 13 503
4 14 334
4 15 52
4 16 464
4 17 469
4 18 486
4 19 513
4 20 556
4 21 560
4 22 426
4 23 308
4 24 221
4 25 339
4 26 373
4 27 156
4 28 178
4 29 143
4 30 312
4 31 52
4 32 39
4 33 639
4 34 26
4 35 495
4 36 104
4 37 52
4 38 525
4 39 412
4 40 464
4 41 503
4 42 286
4 43 130
4 44 547
4 45 482
4 46 431
4 47 139
4 48 399
4 49 317
4 50 326
4 51 286
4 52 217
4 53 378
4 54 360
4 55 65
4 56 256
4 57 91
4 58 425
4 59 499
4 60 217
4 61 152
4 62 321
4 63 422
4 64 78
4 65 331
4 66 291
4 67 312
4 68 408
4 69 339
4 70 382
4 71 477
4 72 169
4 73 482
4 74 521
4 75 248
4 76 369
4 77 408
4 78 331
4 79 347
4 80 117
4 81 282
4 82 265
4 83 278
4 84 525
4 85 213
4 86 26
4 87 13
4 88 399
4 89 534
4 90 273
4 91 408
4 92 260
4 93 287
4 94 665
4 95 287
4 96 412
4 97 360
4 98 248
4 99 365
4 100 39
4 101 347
4 102 208
4 103 447
4 104 239
4 105 52
4 106 230
4 107 582
4 108 591
4 109 187
4 110 486
4 111 392
4 112 256
4 113 65
4 114 247
4 115 278
4 116 473
4 117 178
4 118 195
4 119 499
4 120 417
4 121 13
4 122 343
4 123 495
4 124 308
4 125 200
4 126 295
4 127 352
4 128 204
4 129 569
4 130 595
4 131 339
4 132 560
4 133 435
4 134 139
4 135 430
4 136 65
4 137 438
4 138 156
4 139 461
4 140 599
4 141 526
4 142 430
4 143 204
4 144 321
4 145 130
4 146 243
4 147 291
4 148 443
4 149 169
4 150 330
4 151 548
4 152 392
4 153 334
4 154 39
4 155 508
4 156 182
4 157 299
4 158 356
4 159 326
4 160 391
4 161 543
4 162 252
4 163 274
4 164 296
4 165 678
4 166 452
4 167 552
4 168 434
4 169 547
4 170 191
4 171 391
4 172 521
4 173 451
4 174 443
4 175 482
4 176 304
4 177 26
4 178 386
4 179 496
4 180 304
4 181 508
4 182 195
4 183 460
4 184 208
4 185 165
4 186 490
4 187 352
4 188 695
4 189 438
4 190 477
4 191 443
4 192 26
4 193 425
4 194 483
4 195 538
4 196 516
4 197 400
4 198 313
4 199 299
4 200 495
4 201 378
4 202 665
4 203 652
4 204 230
4 205 261
4 206 396
