//alpha
1
//NbLocations
519
//NbProducts
828
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
268 325 764
268 326 782
268 327 646
268 328 617
268 329 247
268 330 781
268 331 773
268 332 496
268 333 78
268 334 560
268 335 552
268 336 642
268 337 26
268 338 330
268 339 509
268 340 616
268 341 690
268 342 13
268 343 13
268 344 652
268 345 634
268 346 707
268 347 756
268 348 452
268 349 499
268 350 925
268 351 117
268 352 91
268 353 769
268 354 612
268 355 495
268 356 790
268 357 600
268 358 595
268 359 426
268 360 395
268 361 417
268 362 864
268 363 626
268 364 821
268 365 460
268 366 456
268 367 560
268 368 746
268 369 704
268 370 838
268 371 448
268 372 712
268 373 117
268 374 104
268 375 317
268 376 470
268 377 795
268 378 516
268 379 360
268 380 639
268 381 530
268 382 730
268 383 543
268 384 195
268 385 681
268 386 439
268 387 639
268 388 655
268 389 361
268 390 395
268 391 620
268 392 574
268 393 326
268 394 399
268 395 300
268 396 477
268 397 473
268 398 522
268 399 708
268 400 734
268 401 600
268 402 460
268 403 543
268 404 569
268 405 539
268 406 842
268 407 469
268 408 508
268 409 156
268 410 569
268 411 899
268 412 443
268 413 555
268 414 457
268 415 786
268 416 659
268 417 795
268 418 451
268 419 470
268 420 78
268 421 234
268 422 652
268 423 422
268 424 456
268 425 539
268 426 461
268 427 574
268 428 665
268 429 561
268 430 582
268 431 91
268 432 591
268 433 547
268 434 630
268 435 886
268 436 464
268 437 938
268 438 842
268 439 360
268 440 578
268 441 556
268 442 573
268 443 768
268 444 278
268 445 521
268 446 613
268 447 821
268 448 504
268 449 443
268 450 625
268 451 252
268 452 746
268 453 561
268 454 543
268 455 483
268 456 386
268 457 729
268 458 587
268 459 643
268 460 404
268 461 691
268 462 912
268 463 504
268 464 195
268 465 816
268 466 382
268 467 738
268 468 486
268 469 577
268 470 604
268 471 578
268 472 590
268 473 483
268 474 825
268 475 595
268 476 486
268 477 864
268 478 521
268 479 561
268 480 704
268 481 417
268 482 877
268 483 755
268 484 321
268 485 652
268 486 777
268 487 678
268 488 556
268 489 365
268 490 652
268 491 486
268 492 899
268 493 568
268 494 678
268 495 574
268 496 503
268 497 760
268 498 490
268 499 361
268 500 678
268 501 735
268 502 284
268 503 167
268 504 783
268 505 332
268 506 215
268 507 831
268 508 380
268 509 263
268 510 879
268 511 428
268 512 311
268 513 927
268 514 476
268 515 359
268 516 975
268 517 524
268 518 407
268 519 855
269 0 157
269 1 942
269 2 595
269 3 564
269 4 565
269 5 807
269 6 717
269 7 808
269 8 247
269 9 747
269 10 430
269 11 690
269 12 509
269 13 802
269 14 343
269 15 595
269 16 314
269 17 378
269 18 834
269 19 239
269 20 1003
269 21 226
269 22 617
269 23 664
269 24 1055
269 25 252
269 26 378
269 27 278
269 28 828
269 29 400
269 30 594
269 31 200
269 32 855
269 33 647
269 34 981
269 35 526
269 36 170
269 37 1007
269 38 530
269 39 379
269 40 652
269 41 534
269 42 327
269 43 633
269 44 829
269 45 135
269 46 325
269 47 231
269 48 716
269 49 499
269 50 972
269 51 235
269 52 738
269 53 729
269 54 677
269 55 551
269 56 104
269 57 665
269 58 117
269 59 678
269 60 586
269 61 344
269 62 847
269 63 117
269 64 257
269 65 456
269 66 643
269 67 573
269 68 313
269 69 621
269 70 746
269 71 794
269 72 569
269 73 863
269 74 421
269 75 439
269 76 408
269 77 365
269 78 312
269 79 209
269 80 933
269 81 369
269 82 335
269 83 838
269 84 977
269 85 451
269 86 625
269 87 170
269 88 300
269 89 351
269 90 529
269 91 755
269 92 851
269 93 491
269 94 789
269 95 474
269 96 483
269 97 200
269 98 711
269 99 586
269 100 695
269 101 773
269 102 299
269 103 539
269 104 803
269 105 612
269 106 798
269 107 764
269 108 725
269 109 248
269 110 837
269 111 942
269 112 422
269 113 785
269 114 630
269 115 261
269 116 613
269 117 535
269 118 413
269 119 872
269 120 357
269 121 374
269 122 899
269 123 439
269 124 447
269 125 885
269 126 607
269 127 703
269 128 964
269 129 395
269 130 409
269 131 608
269 132 599
269 133 842
269 134 352
269 135 704
269 136 499
269 137 130
269 138 582
269 139 916
269 140 743
269 141 266
269 142 1007
269 143 673
269 144 820
269 145 929
269 146 287
269 147 643
269 148 656
269 149 379
269 150 383
269 151 135
269 152 339
269 153 850
269 154 500
269 155 418
269 156 409
269 157 695
269 158 651
269 159 681
269 160 65
269 161 664
269 162 244
269 163 543
269 164 630
269 165 825
269 166 587
269 167 305
269 168 260
269 169 516
269 170 460
269 171 903
269 172 786
269 173 691
269 174 495
269 175 763
269 176 512
269 177 933
269 178 920
269 179 391
269 180 898
269 181 490
269 182 322
269 183 951
269 184 477
269 185 742
269 186 633
269 187 469
269 188 877
269 189 400
269 190 434
269 191 26
269 192 304
269 193 478
269 194 499
269 195 348
269 196 313
269 197 1020
269 198 556
269 199 759
269 200 751
269 201 851
269 202 672
269 203 529
269 204 837
269 205 444
269 206 392
269 207 486
269 208 903
269 209 643
269 210 972
269 211 465
269 212 551
269 213 196
269 214 704
269 215 720
269 216 911
269 217 682
269 218 452
269 219 434
269 220 803
269 221 1020
269 222 13
269 223 369
269 224 568
269 225 265
269 226 270
269 227 872
269 228 690
269 229 156
269 230 496
269 231 659
269 232 556
269 233 651
269 234 786
269 235 747
269 236 863
269 237 374
269 238 699
269 239 522
269 240 78
269 241 737
269 242 477
269 243 920
269 244 756
269 245 629
269 246 790
269 247 279
269 248 608
269 249 521
269 250 435
269 251 604
269 252 929
269 253 318
269 254 925
269 255 643
269 256 594
269 257 248
269 258 547
269 259 283
269 260 305
269 261 815
269 262 516
269 263 504
269 264 846
269 265 474
269 266 828
269 267 781
269 268 698
269 269 0
269 270 639
269 271 782
269 272 899
269 273 603
269 274 421
269 275 768
269 276 364
269 277 603
269 278 877
269 279 361
269 280 456
269 281 750
269 282 543
269 283 698
269 284 535
269 285 444
269 286 755
269 287 448
269 288 521
269 289 730
269 290 443
269 291 222
269 292 951
269 293 577
269 294 473
269 295 1068
269 296 911
269 297 625
269 298 286
269 299 660
269 300 560
269 301 482
269 302 716
269 303 513
269 304 435
269 305 274
269 306 426
269 307 417
269 308 499
269 309 669
269 310 708
269 311 829
269 312 873
269 313 13
269 314 482
269 315 846
269 316 799
269 317 677
269 318 994
269 319 561
269 320 616
269 321 833
269 322 668
269 323 578
269 324 590
269 325 296
269 326 470
269 327 52
269 328 539
269 329 451
269 330 183
269 331 383
269 332 1016
269 333 620
269 334 404
269 335 864
269 336 226
269 337 724
269 338 798
269 339 1003
269 340 252
269 341 274
269 342 711
269 343 685
269 344 600
269 345 426
269 346 161
269 347 496
269 348 868
269 349 629
269 350 327
269 351 581
269 352 789
269 353 483
269 354 352
269 355 469
269 356 270
269 357 652
269 358 465
269 359 894
269 360 473
269 361 547
269 362 292
269 363 886
269 364 431
269 365 408
269 366 768
269 367 404
269 368 122
269 369 548
269 370 318
269 371 968
269 372 348
269 373 581
269 374 802
269 375 811
269 376 1042
269 377 457
269 378 182
269 379 338
269 380 769
269 381 530
269 382 522
269 383 777
269 384 503
269 385 187
269 386 881
269 387 873
269 388 213
269 389 959
269 390 525
269 391 78
269 392 678
269 393 898
269 394 299
269 395 924
269 396 221
269 397 655
269 398 990
269 399 448
269 400 422
269 401 730
269 402 590
269 403 777
269 404 751
269 405 669
269 406 218
269 407 495
269 408 638
269 409 542
269 410 699
269 411 353
269 412 781
269 413 143
269 414 1055
269 415 370
269 416 39
269 417 457
269 418 247
269 419 1042
269 420 776
269 421 464
269 422 600
269 423 994
269 424 508
269 425 617
269 426 955
269 427 938
269 428 795
269 429 691
269 430 712
269 431 607
269 432 721
269 433 417
269 434 760
269 435 366
269 436 234
269 437 314
269 438 218
269 439 338
269 440 708
269 441 686
269 442 391
269 443 196
269 444 850
269 445 703
269 446 639
269 447 431
269 448 816
269 449 573
269 450 339
269 451 876
269 452 122
269 453 691
269 454 517
269 455 1029
269 456 312
269 457 235
269 458 925
269 459 513
269 460 820
269 461 821
269 462 340
269 463 634
269 464 503
269 465 244
269 466 512
269 467 322
269 468 616
269 469 291
269 470 734
269 471 578
269 472 278
269 473 1029
269 474 331
269 475 725
269 476 642
269 477 292
269 478 443
269 479 691
269 480 548
269 481 807
269 482 279
269 483 209
269 484 377
269 485 782
269 486 283
269 487 834
269 488 686
269 489 859
269 490 860
269 491 642
269 492 353
269 493 130
269 494 574
269 495 938
269 496 195
269 497 396
269 498 208
269 499 959
269 500 808
269 501 37
269 502 414
269 503 865
269 504 85
269 505 462
269 506 913
269 507 133
269 508 510
269 509 961
269 510 181
269 511 558
269 512 1009
269 513 229
269 514 606
269 515 1057
269 516 277
269 517 654
269 518 1105
269 519 157
270 0 722
270 1 473
270 2 222
270 3 383
270 4 252
270 5 530
270 6 152
270 7 243
270 8 496
270 9 278
270 10 387
270 11 413
270 12 130
270 13 717
270 14 474
270 15 222
270 16 325
270 17 439
270 18 269
270 19 578
270 20 438
270 21 591
270 22 200
270 23 387
270 24 490
270 25 565
270 26 439
270 27 539
270 28 743
270 29 417
270 30 509
270 31 617
270 32 482
270 33 274
270 34 512
270 35 291
270 36 543
270 37 538
270 38 287
270 39 260
270 40 13
270 41 283
270 42 312
270 43 548
270 44 456
270 45 604
270 46 418
270 47 508
270 48 439
270 49 318
270 50 599
270 51 582
270 52 365
270 53 452
270 54 400
270 55 370
270 56 639
270 57 26
270 58 626
270 59 39
270 60 309
270 61 473
270 62 282
270 63 626
270 64 534
270 65 361
270 66 174
270 67 296
270 68 504
270 69 248
270 70 565
270 71 517
270 72 248
270 73 682
270 74 396
270 75 378
270 76 409
270 77 452
270 78 431
270 79 582
270 80 560
270 81 448
270 82 482
270 83 369
270 84 412
270 85 366
270 86 348
270 87 543
270 88 517
270 89 392
270 90 444
270 91 478
270 92 382
270 93 326
270 94 704
270 95 343
270 96 156
270 97 617
270 98 626
270 99 309
270 100 226
270 101 304
270 102 444
270 103 278
270 104 430
270 105 335
270 106 617
270 107 391
270 108 352
270 109 569
270 110 656
270 111 473
270 112 395
270 113 604
270 114 187
270 115 556
270 116 26
270 117 104
270 118 404
270 119 595
270 120 460
270 121 443
270 122 334
270 123 378
270 124 370
270 125 608
270 126 522
270 127 426
270 128 399
270 129 422
270 130 408
270 131 235
270 132 322
270 133 469
270 134 465
270 135 139
270 136 318
270 137 613
270 138 235
270 139 447
270 140 178
270 141 447
270 142 538
270 143 300
270 144 543
270 145 460
270 146 530
270 147 174
270 148 187
270 149 260
270 150 434
270 151 604
270 152 478
270 153 669
270 154 317
270 155 221
270 156 408
270 157 226
270 158 374
270 159 500
270 160 678
270 161 387
270 162 521
270 163 274
270 164 187
270 165 356
270 166 52
270 167 486
270 168 483
270 169 431
270 170 357
270 171 434
270 172 317
270 173 126
270 174 322
270 175 678
270 176 331
270 177 560
270 178 547
270 179 426
270 180 621
270 181 405
270 182 495
270 183 386
270 184 392
270 185 465
270 186 548
270 187 348
270 188 408
270 189 417
270 190 383
270 191 665
270 192 513
270 193 339
270 194 318
270 195 469
270 196 504
270 197 551
270 198 261
270 199 578
270 200 378
270 201 382
270 202 587
270 203 444
270 204 656
270 205 195
270 206 247
270 207 331
270 208 434
270 209 174
270 210 599
270 211 352
270 212 370
270 213 569
270 214 139
270 215 539
270 216 634
270 217 213
270 218 365
270 219 383
270 220 430
270 221 551
270 222 652
270 223 448
270 224 483
270 225 552
270 226 547
270 227 595
270 228 413
270 229 587
270 230 143
270 231 574
270 232 261
270 233 374
270 234 317
270 235 278
270 236 682
270 237 443
270 238 326
270 239 117
270 240 665
270 241 652
270 242 392
270 243 547
270 244 191
270 245 448
270 246 417
270 247 460
270 248 235
270 249 296
270 250 382
270 251 213
270 252 460
270 253 499
270 254 360
270 255 174
270 256 509
270 257 569
270 258 270
270 259 534
270 260 486
270 261 730
270 262 431
270 263 313
270 264 569
270 265 343
270 266 743
270 267 504
270 268 613
270 269 639
270 270 0
270 271 217
270 272 334
270 273 422
270 274 396
270 275 491
270 276 379
270 277 422
270 278 408
270 279 456
270 280 361
270 281 665
270 282 274
270 283 613
270 284 104
270 285 195
270 286 478
270 287 369
270 288 296
270 289 165
270 290 374
270 291 595
270 292 386
270 293 396
270 294 344
270 295 503
270 296 634
270 297 348
270 298 457
270 299 287
270 300 283
270 301 335
270 302 439
270 303 304
270 304 382
270 305 543
270 306 391
270 307 400
270 308 318
270 309 200
270 310 239
270 311 456
270 312 308
270 313 652
270 314 335
270 315 569
270 316 330
270 317 400
270 318 525
270 319 78
270 320 435
270 321 556
270 322 487
270 323 239
270 324 409
270 325 521
270 326 169
270 327 691
270 328 278
270 329 366
270 330 556
270 331 434
270 332 451
270 333 535
270 334 413
270 335 395
270 336 591
270 337 639
270 338 617
270 339 438
270 340 565
270 341 543
270 342 626
270 343 600
270 344 39
270 345 391
270 346 630
270 347 143
270 348 495
270 349 448
270 350 312
270 351 496
270 352 704
270 353 156
270 354 465
270 355 348
270 356 547
270 357 13
270 358 352
270 359 521
270 360 344
270 361 270
270 362 473
270 363 321
270 364 208
270 365 409
270 366 491
270 367 413
270 368 591
270 369 91
270 370 499
270 371 499
270 372 469
270 373 496
270 374 717
270 375 630
270 376 477
270 377 182
270 378 561
270 379 405
270 380 204
270 381 287
270 382 117
270 383 404
270 384 418
270 385 630
270 386 508
270 387 308
270 388 604
270 389 586
270 390 344
270 391 665
270 392 39
270 393 621
270 394 444
270 395 647
270 396 522
270 397 474
270 398 425
270 399 369
270 400 395
270 401 165
270 402 409
270 403 404
270 404 378
270 405 200
270 406 495
270 407 322
270 408 361
270 409 457
270 410 326
270 411 286
270 412 504
270 413 600
270 414 490
270 415 447
270 416 678
270 417 182
270 418 496
270 419 477
270 420 691
270 421 379
270 422 39
270 423 525
270 424 309
270 425 200
270 426 486
270 427 373
270 428 230
270 429 52
270 430 339
270 431 522
270 432 252
270 433 400
270 434 291
270 435 273
270 436 509
270 437 325
270 438 495
270 439 405
270 440 239
270 441 313
270 442 426
270 443 569
270 444 669
270 445 426
270 446 0
270 447 208
270 448 443
270 449 296
270 450 478
270 451 695
270 452 591
270 453 126
270 454 300
270 455 464
270 456 431
270 457 582
270 458 360
270 459 304
270 460 543
270 461 256
270 462 299
270 463 261
270 464 418
270 465 521
270 466 331
270 467 495
270 468 435
270 469 526
270 470 265
270 471 239
270 472 539
270 473 464
270 474 486
270 475 352
270 476 461
270 477 473
270 478 374
270 479 52
270 480 91
270 481 530
270 482 460
270 483 582
270 484 366
270 485 217
270 486 534
270 487 269
270 488 313
270 489 582
270 490 295
270 491 461
270 492 286
270 493 613
270 494 65
270 495 373
270 496 548
270 497 421
270 498 535
270 499 586
270 500 243
270 501 602
270 502 329
270 503 780
270 504 554
270 505 281
270 506 732
270 507 506
270 508 233
270 509 684
270 510 458
270 511 185
270 512 636
270 513 410
270 514 137
270 515 588
270 516 362
270 517 89
270 518 540
270 519 722
271 0 939
271 1 486
271 2 261
271 3 422
271 4 291
271 5 569
271 6 65
271 7 26
271 8 535
271 9 317
271 10 426
271 11 452
271 12 347
271 13 626
271 14 513
271 15 261
271 16 542
271 17 478
271 18 52
271 19 617
271 20 221
271 21 630
271 22 239
271 23 426
271 24 273
271 25 604
271 26 478
271 27 578
271 28 600
271 29 456
271 30 548
271 31 656
271 32 521
271 33 313
271 34 447
271 35 330
271 36 686
271 37 421
271 38 326
271 39 477
271 40 204
271 41 322
271 42 529
271 43 587
271 44 495
271 45 721
271 46 457
271 47 625
271 48 478
271 49 357
271 50 456
271 51 621
271 52 404
271 53 491
271 54 439
271 55 409
271 56 678
271 57 191
271 58 665
271 59 178
271 60 348
271 61 512
271 62 65
271 63 665
271 64 599
271 65 400
271 66 213
271 67 335
271 68 543
271 69 287
271 70 604
271 71 556
271 72 287
271 73 565
271 74 435
271 75 417
271 76 448
271 77 491
271 78 470
271 79 647
271 80 495
271 81 487
271 82 521
271 83 408
271 84 195
271 85 405
271 86 387
271 87 686
271 88 556
271 89 431
271 90 483
271 91 517
271 92 421
271 93 365
271 94 639
271 95 382
271 96 373
271 97 656
271 98 665
271 99 348
271 100 265
271 101 343
271 102 483
271 103 317
271 104 469
271 105 374
271 106 630
271 107 430
271 108 391
271 109 608
271 110 591
271 111 486
271 112 434
271 113 643
271 114 226
271 115 595
271 116 243
271 117 321
271 118 443
271 119 556
271 120 499
271 121 482
271 122 117
271 123 417
271 124 409
271 125 543
271 126 561
271 127 465
271 128 182
271 129 461
271 130 447
271 131 274
271 132 361
271 133 508
271 134 504
271 135 78
271 136 357
271 137 652
271 138 274
271 139 486
271 140 39
271 141 590
271 142 421
271 143 339
271 144 582
271 145 499
271 146 569
271 147 213
271 148 226
271 149 477
271 150 473
271 151 721
271 152 517
271 153 578
271 154 356
271 155 438
271 156 447
271 157 265
271 158 413
271 159 539
271 160 717
271 161 426
271 162 612
271 163 313
271 164 226
271 165 395
271 166 269
271 167 551
271 168 522
271 169 470
271 170 396
271 171 473
271 172 356
271 173 91
271 174 361
271 175 665
271 176 370
271 177 495
271 178 508
271 179 465
271 180 530
271 181 444
271 182 534
271 183 169
271 184 431
271 185 504
271 186 587
271 187 387
271 188 447
271 189 456
271 190 422
271 191 756
271 192 552
271 193 378
271 194 357
271 195 508
271 196 543
271 197 408
271 198 300
271 199 617
271 200 417
271 201 421
271 202 626
271 203 483
271 204 591
271 205 412
271 206 464
271 207 370
271 208 473
271 209 213
271 210 456
271 211 391
271 212 409
271 213 660
271 214 78
271 215 578
271 216 517
271 217 252
271 218 404
271 219 422
271 220 469
271 221 408
271 222 769
271 223 487
271 224 522
271 225 591
271 226 586
271 227 556
271 228 452
271 229 626
271 230 360
271 231 613
271 232 300
271 233 413
271 234 356
271 235 317
271 236 565
271 237 482
271 238 365
271 239 334
271 240 704
271 241 691
271 242 431
271 243 508
271 244 26
271 245 487
271 246 456
271 247 577
271 248 274
271 249 335
271 250 421
271 251 252
271 252 499
271 253 538
271 254 143
271 255 213
271 256 548
271 257 608
271 258 309
271 259 573
271 260 551
271 261 613
271 262 470
271 263 352
271 264 582
271 265 382
271 266 600
271 267 543
271 268 652
271 269 782
271 270 217
271 271 0
271 272 117
271 273 461
271 274 435
271 275 530
