//alpha
1
//NbLocations
379
//NbProducts
861
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
224 182 408
224 183 130
224 184 573
224 185 499
224 186 790
224 187 369
224 188 317
224 189 343
224 190 499
224 191 356
224 192 434
224 193 629
224 194 369
224 195 786
224 196 668
224 197 473
224 198 486
224 199 477
224 200 599
224 201 538
224 202 633
224 203 382
224 204 434
224 205 356
224 206 317
224 207 391
224 208 473
224 209 39
224 210 504
224 211 452
224 212 460
224 213 590
224 214 447
224 215 439
224 216 616
224 217 317
224 218 408
224 219 460
224 220 460
224 221 330
224 222 552
224 223 486
224 224 0
224 225 525
224 226 395
224 227 590
224 228 760
224 229 317
224 230 530
224 231 751
224 232 443
224 233 642
224 234 525
224 235 395
224 236 581
224 237 464
224 238 582
224 239 347
224 240 473
224 241 681
224 242 343
224 243 512
224 244 712
224 245 451
224 246 443
224 247 65
224 248 568
224 249 356
224 250 464
224 251 681
224 252 655
224 253 382
224 254 530
224 255 681
224 256 699
224 257 408
224 258 521
224 259 378
224 260 395
224 261 607
224 262 577
224 263 382
224 264 838
224 265 52
224 266 395
224 267 421
224 268 538
224 269 169
224 270 500
224 271 721
224 272 395
224 273 460
224 274 317
224 275 417
224 276 460
224 277 447
224 278 552
224 279 26
224 280 447
224 281 621
224 282 582
224 283 447
224 284 543
224 285 400
224 286 330
224 287 447
224 288 521
224 289 182
224 290 91
224 291 603
224 292 356
224 293 512
224 294 504
224 295 460
224 296 447
224 297 91
224 298 382
224 299 434
224 300 369
224 301 413
224 302 360
224 303 491
224 304 638
224 305 564
224 306 655
224 307 365
224 308 487
224 309 595
224 310 504
224 311 343
224 312 0
224 313 764
224 314 413
224 315 460
224 316 130
224 317 347
224 318 534
224 319 694
224 320 308
224 321 473
224 322 434
224 323 182
224 324 495
224 325 330
224 326 629
224 327 578
224 328 495
224 329 499
224 330 78
224 331 282
224 332 621
224 333 334
224 334 26
224 335 412
224 336 413
224 337 547
224 338 404
224 339 486
224 340 317
224 341 655
224 342 607
224 343 65
224 344 565
224 345 356
224 346 434
224 347 169
224 348 104
224 349 443
224 350 773
224 351 629
224 352 495
224 353 812
224 354 321
224 355 360
224 356 13
224 357 586
224 358 591
224 359 508
224 360 473
224 361 731
224 362 280
224 363 267
224 364 683
224 365 232
224 366 219
224 367 731
224 368 280
224 369 267
224 370 779
224 371 328
224 372 315
224 373 827
224 374 376
224 375 363
224 376 875
224 377 424
224 378 411
224 379 851
225 0 326
225 1 52
225 2 508
225 3 586
225 4 652
225 5 530
225 6 499
225 7 495
225 8 633
225 9 26
225 10 681
225 11 542
225 12 633
225 13 456
225 14 594
225 15 529
225 16 447
225 17 503
225 18 646
225 19 451
225 20 117
225 21 182
225 22 477
225 23 438
225 24 659
225 25 516
225 26 382
225 27 734
225 28 613
225 29 378
225 30 491
225 31 438
225 32 369
225 33 555
225 34 399
225 35 395
225 36 434
225 37 626
225 38 117
225 39 430
225 40 65
225 41 52
225 42 447
225 43 460
225 44 755
225 45 117
225 46 421
225 47 386
225 48 417
225 49 39
225 50 434
225 51 208
225 52 659
225 53 308
225 54 425
225 55 464
225 56 543
225 57 716
225 58 0
225 59 509
225 60 26
225 61 360
225 62 395
225 63 456
225 64 78
225 65 452
225 66 143
225 67 620
225 68 543
225 69 195
225 70 143
225 71 356
225 72 629
225 73 356
225 74 456
225 75 104
225 76 560
225 77 169
225 78 577
225 79 451
225 80 625
225 81 756
225 82 65
225 83 542
225 84 104
225 85 477
225 86 378
225 87 729
225 88 343
225 89 169
225 90 630
225 91 408
225 92 391
225 93 665
225 94 360
225 95 78
225 96 568
225 97 347
225 98 291
225 99 369
225 100 582
225 101 581
225 102 491
225 103 156
225 104 91
225 105 395
225 106 473
225 107 516
225 108 104
225 109 304
225 110 538
225 111 587
225 112 529
225 113 629
225 114 387
225 115 378
225 116 690
225 117 91
225 118 39
225 119 182
225 120 78
225 121 356
225 122 534
225 123 729
225 124 408
225 125 886
225 126 369
225 127 156
225 128 347
225 129 295
225 130 430
225 131 421
225 132 343
225 133 13
225 134 382
225 135 551
225 136 439
225 137 412
225 138 308
225 139 321
225 140 334
225 141 321
225 142 330
225 143 169
225 144 574
225 145 612
225 146 695
225 147 677
225 148 555
225 149 386
225 150 607
225 151 373
225 152 117
225 153 704
225 154 517
225 155 291
225 156 581
225 157 668
225 158 434
225 159 503
225 160 13
225 161 716
225 162 439
225 163 620
225 164 143
225 165 156
225 166 330
225 167 473
225 168 404
225 169 678
225 170 482
225 171 317
225 172 456
225 173 534
225 174 295
225 175 486
225 176 486
225 177 482
225 178 512
225 179 91
225 180 564
225 181 490
225 182 373
225 183 395
225 184 556
225 185 464
225 186 435
225 187 334
225 188 208
225 189 404
225 190 560
225 191 703
225 192 625
225 193 404
225 194 430
225 195 535
225 196 365
225 197 52
225 198 39
225 199 460
225 200 530
225 201 13
225 202 304
225 203 143
225 204 91
225 205 607
225 206 742
225 207 452
225 208 490
225 209 564
225 210 565
225 211 799
225 212 521
225 213 65
225 214 508
225 215 812
225 216 417
225 217 378
225 218 651
225 219 65
225 220 521
225 221 195
225 222 613
225 223 547
225 224 525
225 225 0
225 226 568
225 227 443
225 228 561
225 229 282
225 230 591
225 231 474
225 232 712
225 233 391
225 234 508
225 235 130
225 236 356
225 237 473
225 238 669
225 239 408
225 240 534
225 241 352
225 242 404
225 243 13
225 244 513
225 245 486
225 246 504
225 247 590
225 248 369
225 249 417
225 250 473
225 251 156
225 252 130
225 253 443
225 254 591
225 255 352
225 256 526
225 257 469
225 258 634
225 259 777
225 260 664
225 261 330
225 262 52
225 263 677
225 264 483
225 265 577
225 266 456
225 267 482
225 268 495
225 269 694
225 270 561
225 271 600
225 272 130
225 273 521
225 274 282
225 275 738
225 276 425
225 277 412
225 278 795
225 279 499
225 280 78
225 281 604
225 282 643
225 283 612
225 284 708
225 285 851
225 286 391
225 287 508
225 288 582
225 289 707
225 290 616
225 291 430
225 292 417
225 293 521
225 294 565
225 295 599
225 296 508
225 297 616
225 298 443
225 299 495
225 300 594
225 301 474
225 302 421
225 303 760
225 304 491
225 305 39
225 306 130
225 307 790
225 308 860
225 309 656
225 310 747
225 311 404
225 312 525
225 313 461
225 314 838
225 315 599
225 316 655
225 317 408
225 318 595
225 319 169
225 320 369
225 321 534
225 322 399
225 323 707
225 324 556
225 325 391
225 326 404
225 327 639
225 328 556
225 329 26
225 330 447
225 331 343
225 332 604
225 333 395
225 334 551
225 335 473
225 336 474
225 337 608
225 338 465
225 339 547
225 340 646
225 341 378
225 342 330
225 343 460
225 344 782
225 345 417
225 346 495
225 347 694
225 348 421
225 349 504
225 350 548
225 351 104
225 352 556
225 353 509
225 354 382
225 355 421
225 356 512
225 357 543
225 358 652
225 359 569
225 360 534
225 361 206
225 362 245
225 363 696
225 364 254
225 365 293
225 366 744
225 367 302
225 368 341
225 369 792
225 370 350
225 371 389
225 372 840
225 373 398
225 374 437
225 375 888
225 376 446
225 377 485
225 378 936
225 379 326
226 0 894
226 1 516
226 2 508
226 3 430
226 4 652
226 5 582
226 6 577
226 7 521
226 8 65
226 9 594
226 10 239
226 11 26
226 12 65
226 13 534
226 14 26
226 15 39
226 16 629
226 17 65
226 18 78
226 19 117
226 20 685
226 21 386
226 22 91
226 23 130
226 24 91
226 25 52
226 26 694
226 27 474
226 28 691
226 29 456
226 30 777
226 31 130
226 32 707
226 33 13
226 34 169
226 35 681
226 36 486
226 37 678
226 38 685
226 39 508
226 40 503
226 41 620
226 42 525
226 43 538
226 44 261
226 45 451
226 46 655
226 47 182
226 48 755
226 49 607
226 50 642
226 51 360
226 52 91
226 53 260
226 54 143
226 55 104
226 56 569
226 57 300
226 58 568
226 59 951
226 60 542
226 61 208
226 62 681
226 63 534
226 64 646
226 65 816
226 66 711
226 67 52
226 68 569
226 69 373
226 70 711
226 71 434
226 72 291
226 73 434
226 74 716
226 75 464
226 76 456
226 77 399
226 78 343
226 79 117
226 80 391
226 81 548
226 82 633
226 83 26
226 84 672
226 85 91
226 86 794
226 87 287
226 88 733
226 89 737
226 90 578
226 91 486
226 92 469
226 93 743
226 94 208
226 95 490
226 96 0
226 97 221
226 98 785
226 99 447
226 100 686
226 101 13
226 102 569
226 103 724
226 104 659
226 105 473
226 106 447
226 107 52
226 108 464
226 109 772
226 110 382
226 111 665
226 112 39
226 113 291
226 114 881
226 115 456
226 116 326
226 117 477
226 118 529
226 119 386
226 120 646
226 121 434
226 122 638
226 123 287
226 124 668
226 125 418
226 126 447
226 127 412
226 128 221
226 129 273
226 130 742
226 131 655
226 132 733
226 133 555
226 134 460
226 135 369
226 136 829
226 137 156
226 138 260
226 139 247
226 140 234
226 141 247
226 142 408
226 143 399
226 144 886
226 145 404
226 146 513
226 147 339
226 148 13
226 149 182
226 150 39
226 151 195
226 152 451
226 153 600
226 154 751
226 155 785
226 156 13
226 157 252
226 158 512
226 159 65
226 160 581
226 161 300
226 162 517
226 163 52
226 164 425
226 165 412
226 166 408
226 167 551
226 168 482
226 169 756
226 170 690
226 171 759
226 172 534
226 173 612
226 174 273
226 175 434
226 176 564
226 177 690
226 178 408
226 179 659
226 180 356
226 181 78
226 182 195
226 183 473
226 184 712
226 185 104
226 186 929
226 187 234
226 188 360
226 189 482
226 190 456
226 191 313
226 192 391
226 193 768
226 194 508
226 195 925
226 196 807
226 197 516
226 198 529
226 199 616
226 200 738
226 201 581
226 202 772
226 203 425
226 204 477
226 205 39
226 206 274
226 207 530
226 208 78
226 209 356
226 210 643
226 211 409
226 212 599
226 213 633
226 214 586
226 215 396
226 216 755
226 217 456
226 218 365
226 219 503
226 220 599
226 221 373
226 222 691
226 223 469
226 224 395
226 225 568
226 226 0
226 227 729
226 228 899
226 229 286
226 230 617
226 231 890
226 232 400
226 233 781
226 234 664
226 235 438
226 236 720
226 237 603
226 238 539
226 239 486
226 240 482
226 241 820
226 242 482
226 243 555
226 244 851
226 245 590
226 246 582
226 247 330
226 248 707
226 249 495
226 250 603
226 251 724
226 252 698
226 253 521
226 254 669
226 255 820
226 256 838
226 257 547
226 258 478
226 259 335
226 260 352
226 261 746
226 262 620
226 263 339
226 264 977
226 265 343
226 266 534
226 267 534
226 268 677
226 269 226
226 270 639
226 271 860
226 272 438
226 273 495
226 274 286
226 275 374
226 276 143
226 277 156
226 278 509
226 279 421
226 280 490
226 281 760
226 282 721
226 283 404
226 284 500
226 285 357
226 286 469
226 287 508
226 288 530
226 289 213
226 290 304
226 291 742
226 292 495
226 293 651
226 294 643
226 295 417
226 296 586
226 297 304
226 298 521
226 299 521
226 300 26
226 301 552
226 302 499
226 303 448
226 304 777
226 305 607
226 306 698
226 307 322
226 308 444
226 309 552
226 310 461
226 311 482
226 312 395
226 313 903
226 314 370
226 315 417
226 316 265
226 317 486
226 318 517
226 319 737
226 320 447
226 321 482
226 322 169
226 323 213
226 324 634
226 325 469
226 326 768
226 327 717
226 328 556
226 329 542
226 330 473
226 331 421
226 332 760
226 333 473
226 334 369
226 335 551
226 336 552
226 337 504
226 338 543
226 339 625
226 340 78
226 341 794
226 342 746
226 343 460
226 344 522
226 345 495
226 346 573
226 347 226
226 348 499
226 349 582
226 350 912
226 351 672
226 352 556
226 353 951
226 354 460
226 355 499
226 356 408
226 357 725
226 358 652
226 359 647
226 360 612
226 361 774
226 362 323
226 363 128
226 364 822
226 365 371
226 366 176
226 367 870
226 368 419
226 369 224
226 370 918
226 371 467
226 372 272
226 373 966
226 374 515
226 375 320
226 376 1014
226 377 563
226 378 368
226 379 894
227 0 357
227 1 495
227 2 477
227 3 555
227 4 621
227 5 499
227 6 434
227 7 464
227 8 794
227 9 417
227 10 746
227 11 703
227 12 794
227 13 195
227 14 755
227 15 690
227 16 382
227 17 664
227 18 807
227 19 612
227 20 326
227 21 469
227 22 638
227 23 599
227 24 820
227 25 677
227 26 317
227 27 703
227 28 582
227 29 273
227 30 330
227 31 599
227 32 304
227 33 716
227 34 560
227 35 330
227 36 499
227 37 595
227 38 326
227 39 221
227 40 508
227 41 391
227 42 486
227 43 473
227 44 724
227 45 534
227 46 356
227 47 547
227 48 26
227 49 404
227 50 369
227 51 443
227 52 820
227 53 469
227 54 586
227 55 625
227 56 512
227 57 685
227 58 443
227 59 348
227 60 469
227 61 521
227 62 330
227 63 425
227 64 365
227 65 291
227 66 300
227 67 781
227 68 512
227 69 456
227 70 300
227 71 421
227 72 694
227 73 421
227 74 13
227 75 547
227 76 529
227 77 482
227 78 642
227 79 612
227 80 594
227 81 725
227 82 378
227 83 703
227 84 339
227 85 638
227 86 65
227 87 698
227 88 278
227 89 274
227 90 599
227 91 473
227 92 360
227 93 556
227 94 521
227 95 521
227 96 729
227 97 508
227 98 226
227 99 434
227 100 421
227 101 742
227 102 460
227 103 287
227 104 352
227 105 460
227 106 538
227 107 677
227 108 547
227 109 239
227 110 603
227 111 556
227 112 690
227 113 694
227 114 226
227 115 347
227 116 659
227 117 534
227 118 482
227 119 469
227 120 365
227 121 421
227 122 91
227 123 698
227 124 343
227 125 855
227 126 434
227 127 495
227 128 508
227 129 456
227 130 13
227 131 356
227 132 278
227 133 456
227 134 447
227 135 616
227 136 278
227 137 573
227 138 469
227 139 482
227 140 495
227 141 482
227 142 395
227 143 482
227 144 413
227 145 581
227 146 664
227 147 646
227 148 716
227 149 547
227 150 768
227 151 534
227 152 534
227 153 673
227 154 356
227 155 226
227 156 742
227 157 733
227 158 499
227 159 664
227 160 430
227 161 685
227 162 408
227 163 781
227 164 508
227 165 495
227 166 395
227 167 460
227 168 247
227 169 543
227 170 39
227 171 252
227 172 195
227 173 117
227 174 456
227 175 551
227 176 447
227 177 39
227 178 577
227 179 352
227 180 629
227 181 651
227 182 534
227 183 460
227 184 395
227 185 625
227 186 274
227 187 495
227 188 443
227 189 247
227 190 529
227 191 672
227 192 594
227 193 39
227 194 399
227 195 374
227 196 78
227 197 495
227 198 482
227 199 395
227 200 369
227 201 430
227 202 239
227 203 508
227 204 534
227 205 768
227 206 711
227 207 421
227 208 651
227 209 629
227 210 534
227 211 768
227 212 130
227 213 378
227 214 143
227 215 781
227 216 26
227 217 347
227 218 620
227 219 508
227 220 130
227 221 456
227 222 582
227 223 516
227 224 590
227 225 443
227 226 729
227 227 0
227 228 400
227 229 443
227 230 560
227 231 313
227 232 681
227 233 52
227 234 65
227 235 521
227 236 291
227 237 408
227 238 638
227 239 473
227 240 503
227 241 91
227 242 373
227 243 456
227 244 352
227 245 421
227 246 473
227 247 655
227 248 304
227 249 386
227 250 408
227 251 287
227 252 313
227 253 208
227 254 534
227 255 91
227 256 365
227 257 438
227 258 603
227 259 746
227 260 633
227 261 265
227 262 391
227 263 646
227 264 322
227 265 642
227 266 425
227 267 451
227 268 52
227 269 759
227 270 530
227 271 439
227 272 521
227 273 490
227 274 443
227 275 707
227 276 586
227 277 573
227 278 764
227 279 564
227 280 521
227 281 443
227 282 482
227 283 581
227 284 677
227 285 820
227 286 360
227 287 477
227 288 551
227 289 772
227 290 681
227 291 13
227 292 386
227 293 78
227 294 534
227 295 568
227 296 143
227 297 681
227 298 208
227 299 464
227 300 755
227 301 443
227 302 486
227 303 729
227 304 330
227 305 404
227 306 313
227 307 759
227 308 829
227 309 625
227 310 716
227 311 373
227 312 590
227 313 300
227 314 807
227 315 568
227 316 720
227 317 473
227 318 564
227 319 274
227 320 434
227 321 503
227 322 560
227 323 772
227 324 473
227 325 260
227 326 39
227 327 582
227 328 525
227 329 469
227 330 512
227 331 408
227 332 443
227 333 460
227 334 616
227 335 460
227 336 443
227 337 577
227 338 434
227 339 104
227 340 807
227 341 65
227 342 265
227 343 525
227 344 751
227 345 234
227 346 156
227 347 759
227 348 486
227 349 473
227 350 387
227 351 339
227 352 525
227 353 348
227 354 447
227 355 486
227 356 577
227 357 382
227 358 621
227 359 460
227 360 117
227 361 237
227 362 406
227 363 857
227 364 189
227 365 358
227 366 809
227 367 141
227 368 310
227 369 761
227 370 189
227 371 358
227 372 809
227 373 237
227 374 406
227 375 857
227 376 285
227 377 454
227 378 905
227 379 357
228 0 475
228 1 613
228 2 647
228 3 725
228 4 503
228 5 573
228 6 552
228 7 634
228 8 964
228 9 535
228 10 916
228 11 873
228 12 964
228 13 595
228 14 925
228 15 860
228 16 500
228 17 834
228 18 977
228 19 782
228 20 444
228 21 639
228 22 808
228 23 769
228 24 990
228 25 847
228 26 435
228 27 681
228 28 208
228 29 517
228 30 352
228 31 769
228 32 422
228 33 886
228 34 730
228 35 448
228 36 669
228 37 477
228 38 444
228 39 569
228 40 626
228 41 509
228 42 604
228 43 591
228 44 894
228 45 678
228 46 474
228 47 717
228 48 374
228 49 522
228 50 487
228 51 613
228 52 990
228 53 639
228 54 756
228 55 795
228 56 586
228 57 855
228 58 561
228 59 52
228 60 587
228 61 691
228 62 448
228 63 595
228 64 483
228 65 313
228 66 418
228 67 951
228 68 586
228 69 626
228 70 418
228 71 591
228 72 864
228 73 591
228 74 413
228 75 665
228 76 699
228 77 652
228 78 812
228 79 782
228 80 764
228 81 607
228 82 496
228 83 873
228 84 457
228 85 808
228 86 335
228 87 868
228 88 396
228 89 392
228 90 577
228 91 643
228 92 530
228 93 156
228 94 691
228 95 639
228 96 899
228 97 678
228 98 344
228 99 604
228 100 443
228 101 912
228 102 534
228 103 405
228 104 470
228 105 630
228 106 708
228 107 847
228 108 665
228 109 357
228 110 773
228 111 438
228 112 860
228 113 864
228 114 248
228 115 517
228 116 829
228 117 652
228 118 600
228 119 639
228 120 483
228 121 591
228 122 491
228 123 868
228 124 461
228 125 737
228 126 604
228 127 665
228 128 678
228 129 626
228 130 387
228 131 474
228 132 396
228 133 574
228 134 617
228 135 786
228 136 300
228 137 743
228 138 639
228 139 652
228 140 665
228 141 652
228 142 565
228 143 652
228 144 13
228 145 751
228 146 642
228 147 816
228 148 886
228 149 717
228 150 938
228 151 704
228 152 678
228 153 555
228 154 378
228 155 344
228 156 912
228 157 903
228 158 617
228 159 834
228 160 548
228 161 855
228 162 482
228 163 951
228 164 678
228 165 665
228 166 565
228 167 578
228 168 543
228 169 143
228 170 439
228 171 370
228 172 595
228 173 517
228 174 626
228 175 721
228 176 565
228 177 439
228 178 747
228 179 470
228 180 799
228 181 821
228 182 704
228 183 630
228 184 417
228 185 795
228 186 200
228 187 665
228 188 613
228 189 543
228 190 699
228 191 842
228 192 764
228 193 361
228 194 569
228 195 26
228 196 322
228 197 613
228 198 600
228 199 513
228 200 391
228 201 548
228 202 357
228 203 678
228 204 652
228 205 938
