//alpha
1
//NbLocations
501
//NbProducts
806
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
439 284 786
439 285 595
439 286 130
439 287 500
439 288 513
439 289 434
439 290 747
439 291 461
439 292 369
439 293 607
439 294 117
439 295 408
439 296 539
439 297 356
439 298 452
439 299 504
439 300 733
439 301 404
439 302 685
439 303 508
439 304 803
439 305 630
439 306 169
439 307 321
439 308 577
439 309 621
439 310 708
439 311 681
439 312 538
439 313 399
439 314 504
439 315 478
439 316 525
439 317 464
439 318 451
439 319 591
439 320 234
439 321 404
439 322 265
439 323 599
439 324 447
439 325 603
439 326 374
439 327 469
439 328 577
439 329 91
439 330 690
439 331 156
439 332 552
439 333 395
439 334 643
439 335 413
439 336 382
439 337 52
439 338 473
439 339 430
439 340 560
439 341 499
439 342 421
439 343 473
439 344 629
439 345 816
439 346 447
439 347 573
439 348 382
439 349 578
439 350 539
439 351 669
439 352 317
439 353 369
439 354 421
439 355 495
439 356 447
439 357 565
439 358 530
439 359 408
439 360 456
439 361 39
439 362 417
439 363 564
439 364 434
439 365 681
439 366 452
439 367 386
439 368 339
439 369 565
439 370 582
439 371 434
439 372 555
439 373 542
439 374 643
439 375 591
439 376 521
439 377 221
439 378 664
439 379 347
439 380 686
439 381 408
439 382 451
439 383 551
439 384 495
439 385 469
439 386 156
439 387 26
439 388 617
439 389 525
439 390 720
439 391 460
439 392 291
439 393 672
439 394 552
439 395 720
439 396 395
439 397 473
439 398 356
439 399 382
439 400 313
439 401 399
439 402 799
439 403 530
439 404 829
439 405 538
439 406 334
439 407 473
439 408 630
439 409 643
439 410 477
439 411 513
439 412 0
439 413 369
439 414 768
439 415 422
439 416 500
439 417 543
439 418 655
439 419 633
439 420 278
439 421 52
439 422 733
439 423 360
439 424 265
439 425 578
439 426 395
439 427 400
439 428 786
439 429 720
439 430 443
439 431 495
439 432 617
439 433 486
439 434 712
439 435 642
439 436 508
439 437 499
439 438 590
439 439 0
439 440 369
439 441 569
439 442 369
439 443 534
439 444 530
439 445 582
439 446 447
439 447 803
439 448 664
439 449 182
439 450 651
439 451 499
439 452 386
439 453 473
439 454 790
439 455 387
439 456 682
439 457 182
439 458 473
439 459 356
439 460 378
439 461 616
439 462 646
439 463 409
439 464 877
439 465 681
439 466 569
439 467 465
439 468 434
439 469 668
439 470 543
439 471 751
439 472 426
439 473 356
439 474 517
439 475 456
439 476 343
439 477 482
439 478 395
439 479 517
439 480 634
439 481 195
439 482 668
439 483 372
439 484 463
439 485 914
439 486 324
439 487 415
439 488 866
439 489 276
439 490 367
439 491 818
439 492 228
439 493 319
439 494 770
439 495 180
439 496 271
439 497 722
439 498 228
439 499 319
439 500 770
439 501 492
440 0 761
440 1 269
440 2 552
440 3 569
440 4 530
440 5 587
440 6 495
440 7 335
440 8 374
440 9 295
440 10 656
440 11 352
440 12 65
440 13 386
440 14 139
440 15 287
440 16 418
440 17 508
440 18 174
440 19 313
440 20 465
440 21 391
440 22 204
440 23 382
440 24 465
440 25 678
440 26 299
440 27 522
440 28 378
440 29 535
440 30 405
440 31 209
440 32 135
440 33 482
440 34 87
440 35 312
440 36 456
440 37 591
440 38 435
440 39 460
440 40 548
440 41 478
440 42 392
440 43 534
440 44 339
440 45 405
440 46 430
440 47 504
440 48 282
440 49 630
440 50 257
440 51 366
440 52 652
440 53 548
440 54 183
440 55 509
440 56 248
440 57 287
440 58 387
440 59 521
440 60 352
440 61 552
440 62 391
440 63 226
440 64 461
440 65 600
440 66 161
440 67 569
440 68 152
440 69 312
440 70 535
440 71 344
440 72 265
440 73 396
440 74 113
440 75 483
440 76 87
440 77 486
440 78 321
440 79 366
440 80 447
440 81 239
440 82 117
440 83 183
440 84 678
440 85 587
440 86 522
440 87 543
440 88 435
440 89 582
440 90 504
440 91 340
440 92 313
440 93 508
440 94 239
440 95 486
440 96 434
440 97 200
440 98 543
440 99 439
440 100 548
440 101 413
440 102 482
440 103 248
440 104 448
440 105 274
440 106 422
440 107 321
440 108 374
440 109 331
440 110 643
440 111 643
440 112 587
440 113 421
440 114 482
440 115 452
440 116 344
440 117 447
440 118 426
440 119 565
440 120 504
440 121 331
440 122 434
440 123 13
440 124 512
440 125 422
440 126 230
440 127 560
440 128 409
440 129 317
440 130 392
440 131 534
440 132 473
440 133 252
440 134 417
440 135 200
440 136 187
440 137 343
440 138 534
440 139 348
440 140 556
440 141 665
440 142 356
440 143 444
440 144 630
440 145 600
440 146 444
440 147 430
440 148 530
440 149 491
440 150 448
440 151 326
440 152 178
440 153 261
440 154 278
440 155 539
440 156 365
440 157 486
440 158 483
440 159 422
440 160 221
440 161 356
440 162 582
440 163 395
440 164 425
440 165 513
440 166 443
440 167 370
440 168 444
440 169 327
440 170 252
440 171 156
440 172 130
440 173 499
440 174 665
440 175 234
440 176 283
440 177 222
440 178 678
440 179 304
440 180 500
440 181 331
440 182 408
440 183 261
440 184 691
440 185 639
440 186 435
440 187 608
440 188 126
440 189 135
440 190 522
440 191 431
440 192 652
440 193 325
440 194 382
440 195 217
440 196 325
440 197 447
440 198 565
440 199 104
440 200 704
440 201 417
440 202 148
440 203 513
440 204 287
440 205 247
440 206 330
440 207 617
440 208 309
440 209 265
440 210 361
440 211 344
440 212 665
440 213 378
440 214 374
440 215 292
440 216 487
440 217 552
440 218 569
440 219 161
440 220 556
440 221 444
440 222 235
440 223 305
440 224 274
440 225 208
440 226 279
440 227 574
440 228 356
440 229 400
440 230 270
440 231 526
440 232 456
440 233 365
440 234 439
440 235 561
440 236 257
440 237 578
440 238 291
440 239 431
440 240 417
440 241 565
440 242 361
440 243 270
440 244 338
440 245 500
440 246 226
440 247 434
440 248 308
440 249 409
440 250 552
440 251 318
440 252 443
440 253 244
440 254 460
440 255 509
440 256 578
440 257 231
440 258 248
440 259 578
440 260 279
440 261 499
440 262 486
440 263 208
440 264 379
440 265 283
440 266 330
440 267 257
440 268 465
440 269 474
440 270 13
440 271 652
440 272 534
440 273 678
440 274 318
440 275 353
440 276 595
440 277 286
440 278 626
440 279 235
440 280 404
440 281 231
440 282 457
440 283 318
440 284 613
440 285 422
440 286 239
440 287 327
440 288 340
440 289 65
440 290 574
440 291 652
440 292 100
440 293 434
440 294 252
440 295 235
440 296 366
440 297 273
440 298 279
440 299 513
440 300 560
440 301 517
440 302 512
440 303 335
440 304 630
440 305 457
440 306 200
440 307 148
440 308 404
440 309 448
440 310 535
440 311 412
440 312 365
440 313 226
440 314 331
440 315 305
440 316 256
440 317 291
440 318 278
440 319 418
440 320 135
440 321 517
440 322 534
440 323 426
440 324 182
440 325 334
440 326 643
440 327 296
440 328 308
440 329 278
440 330 517
440 331 213
440 332 379
440 333 234
440 334 470
440 335 604
440 336 209
440 337 317
440 338 300
440 339 257
440 340 387
440 341 326
440 342 404
440 343 300
440 344 360
440 345 643
440 346 378
440 347 400
440 348 443
440 349 535
440 350 574
440 351 496
440 352 508
440 353 260
440 354 248
440 355 426
440 356 182
440 357 392
440 358 357
440 359 139
440 360 283
440 361 408
440 362 244
440 363 295
440 364 165
440 365 412
440 366 565
440 367 213
440 368 582
440 369 392
440 370 409
440 371 261
440 372 382
440 373 369
440 374 470
440 375 418
440 376 400
440 377 148
440 378 491
440 379 174
440 380 513
440 381 39
440 382 278
440 383 282
440 384 322
440 385 296
440 386 213
440 387 343
440 388 496
440 389 256
440 390 451
440 391 169
440 392 338
440 393 499
440 394 561
440 395 547
440 396 26
440 397 300
440 398 469
440 399 13
440 400 582
440 401 226
440 402 626
440 403 487
440 404 656
440 405 269
440 406 161
440 407 352
440 408 457
440 409 470
440 410 304
440 411 340
440 412 369
440 413 196
440 414 595
440 415 691
440 416 613
440 417 474
440 418 386
440 419 460
440 420 547
440 421 421
440 422 464
440 423 187
440 424 364
440 425 405
440 426 222
440 427 617
440 428 613
440 429 547
440 430 270
440 431 322
440 432 496
440 433 313
440 434 539
440 435 373
440 436 335
440 437 130
440 438 417
440 439 369
440 440 0
440 441 448
440 442 196
440 443 387
440 444 487
440 445 435
440 446 274
440 447 630
440 448 491
440 449 187
440 450 478
440 451 230
440 452 213
440 453 204
440 454 617
440 455 630
440 456 509
440 457 187
440 458 104
440 459 469
440 460 543
440 461 443
440 462 473
440 463 678
440 464 704
440 465 508
440 466 396
440 467 292
440 468 261
440 469 495
440 470 370
440 471 578
440 472 591
440 473 183
440 474 500
440 475 283
440 476 286
440 477 309
440 478 126
440 479 344
440 480 461
440 481 174
440 482 495
440 483 641
440 484 290
440 485 741
440 486 593
440 487 242
440 488 693
440 489 545
440 490 194
440 491 645
440 492 497
440 493 146
440 494 597
440 495 449
440 496 98
440 497 549
440 498 401
440 499 50
440 500 501
440 501 761
441 0 413
441 1 617
441 2 104
441 3 369
441 4 408
441 5 447
441 6 443
441 7 395
441 8 434
441 9 643
441 10 620
441 11 508
441 12 513
441 13 734
441 14 487
441 15 443
441 16 382
441 17 430
441 18 426
441 19 469
441 20 473
441 21 547
441 22 552
441 23 556
441 24 473
441 25 330
441 26 539
441 27 486
441 28 534
441 29 499
441 30 369
441 31 365
441 32 387
441 33 638
441 34 435
441 35 526
441 36 482
441 37 555
441 38 13
441 39 478
441 40 486
441 41 460
441 42 356
441 43 690
441 44 495
441 45 369
441 46 508
441 47 564
441 48 630
441 49 208
441 50 317
441 51 330
441 52 382
441 53 512
441 54 339
441 55 473
441 56 404
441 57 443
441 58 447
441 59 677
441 60 508
441 61 516
441 62 547
441 63 478
441 64 13
441 65 434
441 66 413
441 67 629
441 68 500
441 69 526
441 70 499
441 71 104
441 72 517
441 73 360
441 74 461
441 75 447
441 76 435
441 77 426
441 78 669
441 79 330
441 80 491
441 81 491
441 82 565
441 83 339
441 84 356
441 85 551
441 86 486
441 87 603
441 88 399
441 89 642
441 90 434
441 91 304
441 92 469
441 93 664
441 94 491
441 95 452
441 96 686
441 97 452
441 98 395
441 99 499
441 100 512
441 101 473
441 102 638
441 103 404
441 104 412
441 105 430
441 106 386
441 107 669
441 108 434
441 109 295
441 110 195
441 111 607
441 112 447
441 113 673
441 114 456
441 115 486
441 116 308
441 117 491
441 118 486
441 119 529
441 120 564
441 121 117
441 122 504
441 123 435
441 124 764
441 125 386
441 126 578
441 127 716
441 128 39
441 129 569
441 130 356
441 131 690
441 132 465
441 133 504
441 134 521
441 135 452
441 136 439
441 137 595
441 138 378
441 139 408
441 140 382
441 141 629
441 142 608
441 143 408
441 144 208
441 145 434
441 146 408
441 147 586
441 148 408
441 149 447
441 150 0
441 151 482
441 152 526
441 153 417
441 154 530
441 155 503
441 156 521
441 157 426
441 158 447
441 159 26
441 160 617
441 161 608
441 162 642
441 163 543
441 164 773
441 165 65
441 166 495
441 167 78
441 168 408
441 169 291
441 170 504
441 171 604
441 172 578
441 173 439
441 174 629
441 175 604
441 176 343
441 177 378
441 178 642
441 179 556
441 180 464
441 181 117
441 182 530
441 183 417
441 184 655
441 185 395
441 186 399
441 187 668
441 188 474
441 189 387
441 190 486
441 191 395
441 192 616
441 193 513
441 194 556
441 195 565
441 196 513
441 197 699
441 198 529
441 199 552
441 200 668
441 201 521
441 202 400
441 203 477
441 204 443
441 205 591
441 206 582
441 207 581
441 208 369
441 209 517
441 210 421
441 211 308
441 212 369
441 213 534
441 214 434
441 215 156
441 216 451
441 217 104
441 218 629
441 219 413
441 220 616
441 221 408
441 222 391
441 223 143
441 224 430
441 225 630
441 226 169
441 227 538
441 228 582
441 229 460
441 230 330
441 231 490
441 232 482
441 233 521
441 234 499
441 235 525
441 236 317
441 237 542
441 238 543
441 239 395
441 240 573
441 241 117
441 242 421
441 243 330
441 244 500
441 245 464
441 246 478
441 247 504
441 248 656
441 249 373
441 250 516
441 251 282
441 252 599
441 253 304
441 254 478
441 255 473
441 256 130
441 257 291
441 258 404
441 259 130
441 260 169
441 261 751
441 262 738
441 263 630
441 264 343
441 265 343
441 266 582
441 267 317
441 268 525
441 269 26
441 270 435
441 271 616
441 272 404
441 273 642
441 274 130
441 275 317
441 276 655
441 277 552
441 278 408
441 279 391
441 280 534
441 281 291
441 282 421
441 283 282
441 284 577
441 285 26
441 286 491
441 287 291
441 288 304
441 289 513
441 290 538
441 291 382
441 292 448
441 293 686
441 294 504
441 295 391
441 296 330
441 297 565
441 298 243
441 299 65
441 300 716
441 301 421
441 302 764
441 303 395
441 304 594
441 305 421
441 306 452
441 307 400
441 308 560
441 309 412
441 310 499
441 311 760
441 312 521
441 313 478
441 314 295
441 315 143
441 316 604
441 317 543
441 318 530
441 319 382
441 320 387
441 321 421
441 322 378
441 323 486
441 324 630
441 325 682
441 326 195
441 327 356
441 328 656
441 329 530
441 330 577
441 331 465
441 332 343
441 333 604
441 334 434
441 335 156
441 336 365
441 337 569
441 338 456
441 339 317
441 340 447
441 341 482
441 342 534
441 343 456
441 344 708
441 345 607
441 346 534
441 347 460
441 348 495
441 349 499
441 350 460
441 351 460
441 352 430
441 353 578
441 354 404
441 355 486
441 356 630
441 357 356
441 358 91
441 359 487
441 360 343
441 361 530
441 362 304
441 363 643
441 364 513
441 365 760
441 366 117
441 367 465
441 368 356
441 369 356
441 370 39
441 371 417
441 372 634
441 373 621
441 374 434
441 375 382
441 376 460
441 377 400
441 378 551
441 379 426
441 380 477
441 381 487
441 382 530
441 383 630
441 384 382
441 385 356
441 386 465
441 387 595
441 388 460
441 389 604
441 390 799
441 391 617
441 392 500
441 393 751
441 394 473
441 395 703
441 396 474
441 397 456
441 398 469
441 399 461
441 400 330
441 401 478
441 402 590
441 403 39
441 404 620
441 405 617
441 406 413
441 407 508
441 408 421
441 409 434
441 410 556
441 411 304
441 412 569
441 413 352
441 414 655
441 415 343
441 416 421
441 417 26
441 418 734
441 419 712
441 420 391
441 421 517
441 422 812
441 423 439
441 424 474
441 425 369
441 426 378
441 427 169
441 428 577
441 429 703
441 430 330
441 431 382
441 432 460
441 433 469
441 434 503
441 435 721
441 436 395
441 437 578
441 438 573
441 439 569
441 440 448
441 441 0
441 442 352
441 443 447
441 444 39
441 445 13
441 446 430
441 447 594
441 448 551
441 449 439
441 450 538
441 451 578
441 452 465
441 453 552
441 454 581
441 455 182
441 456 473
441 457 439
441 458 552
441 459 469
441 460 395
441 461 599
441 462 725
441 463 330
441 464 668
441 465 664
441 466 52
441 467 256
441 468 417
441 469 651
441 470 334
441 471 542
441 472 143
441 473 339
441 474 52
441 475 343
441 476 552
441 477 369
441 478 474
441 479 104
441 480 425
441 481 426
441 482 651
441 483 293
441 484 254
441 485 705
441 486 245
441 487 206
441 488 657
441 489 293
441 490 254
441 491 705
441 492 341
441 493 302
441 494 753
441 495 389
441 496 350
441 497 801
441 498 437
441 499 398
441 500 849
441 501 413
442 0 765
442 1 365
442 2 456
442 3 473
442 4 434
442 5 491
442 6 399
442 7 239
442 8 278
442 9 391
442 10 534
442 11 156
442 12 261
442 13 482
442 14 235
442 15 191
442 16 322
442 17 412
442 18 174
442 19 117
442 20 369
442 21 195
442 22 300
442 23 382
442 24 369
442 25 608
442 26 495
442 27 426
442 28 282
442 29 439
442 30 309
442 31 13
442 32 135
442 33 286
442 34 183
442 35 508
442 36 360
442 37 495
442 38 339
442 39 460
442 40 452
442 41 382
442 42 296
442 43 338
442 44 143
442 45 309
442 46 334
442 47 408
442 48 378
442 49 560
442 50 161
442 51 270
442 52 556
442 53 452
442 54 87
442 55 413
442 56 52
442 57 91
442 58 291
442 59 325
442 60 256
442 61 456
442 62 295
442 63 226
442 64 365
442 65 504
442 66 161
442 67 473
442 68 248
442 69 508
442 70 439
442 71 248
442 72 265
442 73 300
442 74 209
442 75 387
442 76 183
442 77 512
442 78 417
442 79 270
442 80 447
442 81 239
442 82 313
442 83 87
442 84 582
442 85 491
442 86 426
442 87 447
442 88 339
442 89 486
442 90 408
442 91 244
442 92 217
442 93 312
442 94 239
442 95 486
442 96 434
442 97 200
442 98 447
442 99 343
442 100 452
442 101 317
442 102 286
442 103 152
442 104 352
442 105 178
442 106 326
442 107 417
442 108 278
442 109 235
442 110 547
442 111 547
442 112 491
442 113 421
442 114 386
442 115 356
442 116 248
442 117 447
442 118 330
442 119 469
442 120 408
442 121 235
442 122 434
442 123 183
442 124 486
442 125 326
442 126 326
442 127 364
442 128 313
442 129 317
442 130 296
442 131 338
442 132 473
442 133 252
442 134 321
442 135 200
442 136 187
442 137 343
442 138 464
442 139 252
442 140 460
442 141 569
442 142 356
442 143 348
442 144 560
442 145 504
442 146 348
442 147 234
442 148 434
442 149 395
442 150 352
442 151 230
442 152 274
442 153 65
442 154 278
442 155 443
442 156 169
442 157 512
442 158 387
442 159 326
442 160 417
442 161 356
442 162 486
442 163 395
442 164 521
442 165 417
442 166 347
442 167 274
442 168 348
442 169 231
442 170 252
442 171 352
442 172 326
442 173 499
442 174 569
442 175 430
442 176 187
442 177 26
442 178 582
442 179 304
442 180 404
442 181 235
442 182 408
442 183 165
442 184 595
442 185 543
442 186 339
442 187 486
442 188 222
442 189 135
442 190 426
442 191 335
442 192 556
442 193 521
442 194 382
442 195 313
442 196 521
442 197 447
442 198 469
442 199 300
442 200 582
442 201 321
442 202 148
442 203 417
442 204 191
442 205 443
442 206 330
442 207 521
442 208 213
442 209 265
442 210 265
442 211 248
442 212 569
442 213 182
442 214 278
442 215 196
442 216 391
442 217 456
442 218 473
442 219 161
442 220 460
442 221 348
442 222 39
442 223 209
442 224 78
442 225 404
442 226 183
442 227 478
442 228 356
442 229 304
442 230 174
442 231 430
442 232 360
442 233 269
442 234 343
442 235 465
442 236 161
442 237 482
442 238 291
442 239 335
442 240 221
442 241 469
442 242 265
442 243 174
442 244 534
442 245 404
442 246 226
442 247 434
442 248 404
442 249 313
442 250 456
442 251 222
442 252 247
442 253 148
442 254 460
442 255 413
442 256 482
442 257 135
442 258 152
442 259 482
442 260 183
442 261 499
442 262 486
442 263 404
442 264 283
442 265 187
442 266 330
442 267 161
442 268 369
442 269 378
442 270 183
442 271 556
442 272 438
442 273 582
442 274 222
442 275 257
442 276 499
442 277 482
442 278 530
442 279 139
442 280 308
442 281 135
442 282 361
442 283 222
442 284 517
442 285 326
442 286 239
442 287 231
442 288 244
442 289 261
442 290 478
442 291 556
442 292 196
442 293 434
442 294 252
442 295 139
