//alpha
1
//NbLocations
382
//NbProducts
867
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
356 244 552
356 245 413
356 246 652
356 247 522
356 248 244
356 249 535
356 250 431
356 251 357
356 252 652
356 253 409
356 254 412
356 255 392
356 256 222
356 257 565
356 258 621
356 259 430
356 260 473
356 261 652
356 262 500
356 263 513
356 264 257
356 265 595
356 266 474
356 267 117
356 268 604
356 269 691
356 270 587
356 271 464
356 272 509
356 273 534
356 274 439
356 275 335
356 276 431
356 277 339
356 278 526
356 279 556
356 280 478
356 281 404
356 282 422
356 283 335
356 284 387
356 285 526
356 286 477
356 287 291
356 288 517
356 289 543
356 290 270
356 291 338
356 292 438
356 293 26
356 294 396
356 295 530
356 296 691
356 297 444
356 298 465
356 299 412
356 300 578
356 301 404
356 302 283
356 303 409
356 304 565
356 305 113
356 306 500
356 307 539
356 308 257
356 309 400
356 310 556
356 311 331
356 312 174
356 313 299
356 314 226
356 315 244
356 316 305
356 317 292
356 318 513
356 319 243
356 320 383
356 321 439
356 322 374
356 323 309
356 324 374
356 325 500
356 326 521
356 327 487
356 328 244
356 329 517
356 330 461
356 331 460
356 332 399
356 333 318
356 334 418
356 335 517
356 336 313
356 337 552
356 338 509
356 339 430
356 340 331
356 341 591
356 342 556
356 343 426
356 344 604
356 345 643
356 346 148
356 347 582
356 348 408
356 349 652
356 350 630
356 351 413
356 352 591
356 353 322
356 354 230
356 355 344
356 356 0
356 357 543
356 358 582
356 359 382
356 360 448
356 361 526
356 362 300
356 363 270
356 364 754
356 365 303
356 366 628
356 367 706
356 368 255
356 369 580
356 370 658
356 371 207
356 372 532
356 373 610
356 374 159
356 375 484
356 376 562
356 377 111
356 378 436
356 379 514
356 380 63
356 381 388
356 382 874
357 0 1003
357 1 248
357 2 412
357 3 534
357 4 447
357 5 521
357 6 729
357 7 677
357 8 737
357 9 382
357 10 339
357 11 569
357 12 408
357 13 599
357 14 690
357 15 516
357 16 547
357 17 620
357 18 499
357 19 521
357 20 421
357 21 473
357 22 239
357 23 52
357 24 352
357 25 781
357 26 460
357 27 365
357 28 287
357 29 703
357 30 326
357 31 768
357 32 417
357 33 330
357 34 473
357 35 573
357 36 234
357 37 352
357 38 521
357 39 755
357 40 356
357 41 846
357 42 508
357 43 581
357 44 213
357 45 703
357 46 543
357 47 438
357 48 339
357 49 300
357 50 742
357 51 247
357 52 434
357 53 733
357 54 469
357 55 399
357 56 794
357 57 412
357 58 469
357 59 482
357 60 690
357 61 833
357 62 430
357 63 287
357 64 452
357 65 495
357 66 486
357 67 534
357 68 543
357 69 460
357 70 738
357 71 603
357 72 768
357 73 456
357 74 677
357 75 182
357 76 65
357 77 330
357 78 569
357 79 274
357 80 633
357 81 378
357 82 547
357 83 443
357 84 625
357 85 560
357 86 508
357 87 751
357 88 434
357 89 78
357 90 456
357 91 607
357 92 833
357 93 495
357 94 503
357 95 569
357 96 391
357 97 564
357 98 39
357 99 521
357 100 820
357 101 13
357 102 326
357 103 846
357 104 603
357 105 104
357 106 404
357 107 265
357 108 698
357 109 278
357 110 356
357 111 534
357 112 91
357 113 425
357 114 620
357 115 491
357 116 612
357 117 534
357 118 651
357 119 469
357 120 547
357 121 599
357 122 443
357 123 495
357 124 252
357 125 365
357 126 495
357 127 482
357 128 729
357 129 78
357 130 286
357 131 807
357 132 746
357 133 300
357 134 469
357 135 868
357 136 261
357 137 434
357 138 473
357 139 508
357 140 495
357 141 499
357 142 737
357 143 590
357 144 681
357 145 508
357 146 698
357 147 820
357 148 711
357 149 482
357 150 260
357 151 707
357 152 716
357 153 542
357 154 807
357 155 261
357 156 699
357 157 586
357 158 296
357 159 469
357 160 577
357 161 482
357 162 742
357 163 473
357 164 625
357 165 369
357 166 512
357 167 599
357 168 464
357 169 299
357 170 785
357 171 473
357 172 386
357 173 52
357 174 495
357 175 417
357 176 482
357 177 664
357 178 677
357 179 213
357 180 681
357 181 482
357 182 508
357 183 582
357 184 794
357 185 213
357 186 842
357 187 521
357 188 195
357 189 755
357 190 395
357 191 417
357 192 39
357 193 724
357 194 781
357 195 182
357 196 638
357 197 200
357 198 395
357 199 798
357 200 659
357 201 482
357 202 534
357 203 521
357 204 759
357 205 26
357 206 486
357 207 785
357 208 595
357 209 408
357 210 482
357 211 555
357 212 750
357 213 508
357 214 612
357 215 421
357 216 221
357 217 551
357 218 404
357 219 673
357 220 248
357 221 564
357 222 65
357 223 508
357 224 434
357 225 707
357 226 447
357 227 469
357 228 78
357 229 330
357 230 239
357 231 521
357 232 586
357 233 0
357 234 495
357 235 339
357 236 391
357 237 339
357 238 430
357 239 395
357 240 374
357 241 716
357 242 208
357 243 421
357 244 317
357 245 542
357 246 313
357 247 651
357 248 373
357 249 664
357 250 560
357 251 486
357 252 781
357 253 538
357 254 829
357 255 521
357 256 447
357 257 694
357 258 750
357 259 343
357 260 794
357 261 781
357 262 629
357 263 356
357 264 386
357 265 724
357 266 603
357 267 530
357 268 733
357 269 274
357 270 378
357 271 881
357 272 638
357 273 759
357 274 568
357 275 464
357 276 534
357 277 434
357 278 655
357 279 685
357 280 607
357 281 369
357 282 551
357 283 208
357 284 156
357 285 343
357 286 894
357 287 482
357 288 646
357 289 672
357 290 273
357 291 309
357 292 855
357 293 517
357 294 525
357 295 659
357 296 820
357 297 573
357 298 594
357 299 829
357 300 291
357 301 629
357 302 260
357 303 460
357 304 694
357 305 530
357 306 369
357 307 668
357 308 286
357 309 529
357 310 13
357 311 460
357 312 495
357 313 348
357 314 547
357 315 299
357 316 434
357 317 421
357 318 642
357 319 660
357 320 512
357 321 104
357 322 503
357 323 234
357 324 169
357 325 629
357 326 200
357 327 616
357 328 373
357 329 26
357 330 590
357 331 313
357 332 816
357 333 447
357 334 547
357 335 26
357 336 538
357 337 681
357 338 456
357 339 343
357 340 460
357 341 278
357 342 13
357 343 117
357 344 265
357 345 772
357 346 469
357 347 39
357 348 729
357 349 313
357 350 759
357 351 130
357 352 720
357 353 451
357 354 647
357 355 473
357 356 543
357 357 0
357 358 65
357 359 703
357 360 421
357 361 343
357 362 525
357 363 273
357 364 883
357 365 432
357 366 211
357 367 835
357 368 384
357 369 163
357 370 787
357 371 336
357 372 115
357 373 835
357 374 384
357 375 163
357 376 883
357 377 432
357 378 211
357 379 931
357 380 480
357 381 259
357 382 1003
358 0 1068
358 1 183
358 2 477
358 3 469
358 4 486
358 5 456
358 6 794
358 7 742
358 8 802
358 9 317
358 10 274
358 11 634
358 12 343
358 13 664
358 14 755
358 15 581
358 16 612
358 17 685
358 18 564
358 19 456
358 20 356
358 21 408
358 22 174
358 23 13
358 24 287
358 25 846
358 26 525
358 27 300
358 28 222
358 29 768
358 30 261
358 31 833
358 32 352
358 33 265
358 34 538
358 35 638
358 36 299
358 37 287
358 38 508
358 39 820
358 40 291
358 41 911
358 42 573
358 43 646
358 44 148
358 45 768
358 46 478
358 47 503
358 48 274
358 49 235
358 50 807
358 51 312
358 52 369
358 53 798
358 54 534
358 55 464
358 56 859
358 57 477
358 58 534
358 59 547
358 60 755
358 61 898
358 62 365
358 63 222
358 64 387
358 65 534
358 66 551
358 67 495
358 68 608
358 69 525
358 70 803
358 71 668
358 72 833
358 73 391
358 74 742
358 75 247
358 76 130
358 77 265
358 78 504
358 79 209
358 80 698
358 81 313
358 82 482
358 83 378
358 84 690
358 85 625
358 86 443
358 87 816
358 88 499
358 89 143
358 90 391
358 91 672
358 92 898
358 93 560
358 94 568
358 95 504
358 96 326
358 97 629
358 98 104
358 99 586
358 100 885
358 101 78
358 102 261
358 103 911
358 104 668
358 105 169
358 106 339
358 107 200
358 108 763
358 109 213
358 110 291
358 111 599
358 112 156
358 113 490
358 114 685
358 115 426
358 116 677
358 117 495
358 118 716
358 119 404
358 120 612
358 121 664
358 122 378
358 123 534
358 124 187
358 125 300
358 126 430
358 127 547
358 128 794
358 129 13
358 130 351
358 131 872
358 132 811
358 133 235
358 134 534
358 135 933
358 136 196
358 137 369
358 138 460
358 139 573
358 140 430
358 141 564
358 142 802
358 143 655
358 144 746
358 145 521
358 146 763
358 147 885
358 148 776
358 149 547
358 150 325
358 151 772
358 152 781
358 153 607
358 154 872
358 155 196
358 156 764
358 157 651
358 158 231
358 159 534
358 160 642
358 161 547
358 162 807
358 163 460
358 164 690
358 165 304
358 166 577
358 167 664
358 168 529
358 169 364
358 170 850
358 171 408
358 172 451
358 173 117
358 174 430
358 175 352
358 176 547
358 177 729
358 178 742
358 179 148
358 180 746
358 181 417
358 182 521
358 183 543
358 184 859
358 185 148
358 186 907
358 187 508
358 188 260
358 189 820
358 190 330
358 191 352
358 192 104
358 193 789
358 194 846
358 195 247
358 196 703
358 197 135
358 198 330
358 199 863
358 200 724
358 201 417
358 202 599
358 203 456
358 204 824
358 205 39
358 206 421
358 207 850
358 208 530
358 209 343
358 210 547
358 211 620
358 212 815
358 213 521
358 214 677
358 215 486
358 216 286
358 217 616
358 218 339
358 219 738
358 220 183
358 221 629
358 222 130
358 223 443
358 224 499
358 225 772
358 226 486
358 227 404
358 228 13
358 229 265
358 230 174
358 231 456
358 232 651
358 233 65
358 234 560
358 235 274
358 236 326
358 237 274
358 238 365
358 239 330
358 240 309
358 241 781
358 242 273
358 243 486
358 244 252
358 245 607
358 246 248
358 247 716
358 248 438
358 249 729
358 250 625
358 251 551
358 252 846
358 253 603
358 254 894
358 255 586
358 256 486
358 257 759
358 258 815
358 259 278
358 260 859
358 261 846
358 262 694
358 263 291
358 264 451
358 265 789
358 266 668
358 267 465
358 268 798
358 269 209
358 270 313
358 271 946
358 272 703
358 273 824
358 274 633
358 275 529
358 276 469
358 277 369
358 278 720
358 279 750
358 280 672
358 281 304
358 282 616
358 283 273
358 284 221
358 285 278
358 286 959
358 287 417
358 288 711
358 289 737
358 290 338
358 291 244
358 292 920
358 293 582
358 294 590
358 295 724
358 296 885
358 297 638
358 298 659
358 299 894
358 300 226
358 301 694
358 302 325
358 303 395
358 304 759
358 305 595
358 306 304
358 307 733
358 308 351
358 309 594
358 310 52
358 311 473
358 312 560
358 313 283
358 314 482
358 315 364
358 316 499
358 317 486
358 318 707
358 319 725
358 320 577
358 321 169
358 322 568
358 323 299
358 324 234
358 325 694
358 326 135
358 327 681
358 328 438
358 329 91
358 330 655
358 331 248
358 332 881
358 333 486
358 334 482
358 335 91
358 336 603
358 337 746
358 338 391
358 339 278
358 340 473
358 341 213
358 342 52
358 343 182
358 344 200
358 345 837
358 346 534
358 347 26
358 348 794
358 349 248
358 350 824
358 351 195
358 352 785
358 353 516
358 354 712
358 355 538
358 356 582
358 357 65
358 358 0
358 359 768
358 360 356
358 361 278
358 362 590
358 363 338
358 364 948
358 365 497
358 366 146
358 367 900
358 368 449
358 369 98
358 370 852
358 371 401
358 372 50
358 373 900
358 374 449
358 375 98
358 376 948
358 377 497
358 378 146
358 379 996
358 380 545
358 381 194
358 382 1068
359 0 492
359 1 877
359 2 443
359 3 591
359 4 478
359 5 412
359 6 526
359 7 578
359 8 326
359 9 551
359 10 786
359 11 408
359 12 525
359 13 630
359 14 565
359 15 547
359 16 578
359 17 443
359 18 530
359 19 604
359 20 608
359 21 556
359 22 790
359 23 755
359 24 773
359 25 78
359 26 491
359 27 760
359 28 838
359 29 552
359 30 799
359 31 487
359 32 708
359 33 699
359 34 408
359 35 604
359 36 469
359 37 773
359 38 552
359 39 500
359 40 577
359 41 409
359 42 539
359 43 482
359 44 816
359 45 552
359 46 486
359 47 469
359 48 594
359 49 825
359 50 513
359 51 456
359 52 595
359 53 426
359 54 500
359 55 430
359 56 461
359 57 443
359 58 500
359 59 221
359 60 565
359 61 422
359 62 695
359 63 838
359 64 577
359 65 526
359 66 517
359 67 565
359 68 382
359 69 491
359 70 421
359 71 556
359 72 487
359 73 669
359 74 578
359 75 521
359 76 638
359 77 603
359 78 460
359 79 851
359 80 430
359 81 747
359 82 578
359 83 682
359 84 630
359 85 591
359 86 617
359 87 408
359 88 465
359 89 625
359 90 477
359 91 456
359 92 422
359 93 526
359 94 534
359 95 460
359 96 734
359 97 595
359 98 664
359 99 552
359 100 117
359 101 690
359 102 799
359 103 409
359 104 460
359 105 599
359 106 721
359 107 764
359 108 365
359 109 751
359 110 673
359 111 565
359 112 612
359 113 456
359 114 443
359 115 538
359 116 643
359 117 565
359 118 604
359 119 656
359 120 578
359 121 630
359 122 682
359 123 526
359 124 777
359 125 760
359 126 438
359 127 513
359 128 526
359 129 781
359 130 417
359 131 448
359 132 413
359 133 825
359 134 500
359 135 291
359 136 864
359 137 595
359 138 408
359 139 539
359 140 630
359 141 530
359 142 326
359 143 569
359 144 382
359 145 539
359 146 365
359 147 435
359 148 352
359 149 513
359 150 443
359 151 452
359 152 539
359 153 521
359 154 448
359 155 864
359 156 460
359 157 617
359 158 733
359 159 500
359 160 582
359 161 513
359 162 513
359 163 408
359 164 630
359 165 660
359 166 543
359 167 104
359 168 495
359 169 404
359 170 374
359 171 556
359 172 417
359 173 651
359 174 630
359 175 516
359 176 513
359 177 591
359 178 26
359 179 720
359 180 478
359 181 643
359 182 347
359 183 421
359 184 461
359 185 720
359 186 317
359 187 552
359 188 508
359 189 500
359 190 634
359 191 708
359 192 664
359 193 339
359 194 78
359 195 521
359 196 617
359 197 829
359 198 634
359 199 361
359 200 404
359 201 643
359 202 565
359 203 604
359 204 400
359 205 729
359 206 543
359 207 374
359 208 434
359 209 621
359 210 221
359 211 508
359 212 313
359 213 539
359 214 643
359 215 356
359 216 482
359 217 582
359 218 721
359 219 486
359 220 877
359 221 595
359 222 638
359 223 617
359 224 465
359 225 452
359 226 382
359 227 656
359 228 781
359 229 699
359 230 790
359 231 412
359 232 617
359 233 703
359 234 526
359 235 594
359 236 734
359 237 786
359 238 695
359 239 538
359 240 655
359 241 539
359 242 495
359 243 452
359 244 712
359 245 521
359 246 812
359 247 604
359 248 404
359 249 591
359 250 591
359 251 517
359 252 474
359 253 569
359 254 330
359 255 552
359 256 382
359 257 465
359 258 313
359 259 590
359 260 91
359 261 474
359 262 530
359 263 673
359 264 417
359 265 339
359 266 556
359 267 499
359 268 426
359 269 851
359 270 747
359 271 278
359 272 617
359 273 304
359 274 495
359 275 495
359 276 591
359 277 499
359 278 504
359 279 378
359 280 456
359 281 564
359 282 582
359 283 495
359 284 547
359 285 686
359 286 265
359 287 451
359 288 417
359 289 391
359 290 430
359 291 720
359 292 304
359 293 356
359 294 556
359 295 404
359 296 435
359 297 604
359 298 469
359 299 330
359 300 738
359 301 434
359 302 443
359 303 569
359 304 465
359 305 369
359 306 660
359 307 491
359 308 417
359 309 534
359 310 716
359 311 491
359 312 208
359 313 681
359 314 386
359 315 404
359 316 465
359 317 452
359 318 517
359 319 499
359 320 543
359 321 599
359 322 534
359 323 469
359 324 534
359 325 530
359 326 733
359 327 543
359 328 404
359 329 677
359 330 569
359 331 620
359 332 343
359 333 478
359 334 578
359 335 677
359 336 473
359 337 478
359 338 669
359 339 590
359 340 491
359 341 751
359 342 716
359 343 586
359 344 764
359 345 387
359 346 308
359 347 742
359 348 26
359 349 812
359 350 400
359 351 573
359 352 439
359 353 482
359 354 486
359 355 504
359 356 382
359 357 703
359 358 768
359 359 0
359 360 608
359 361 686
359 362 460
359 363 430
359 364 372
359 365 463
359 366 914
359 367 324
359 368 415
359 369 866
359 370 276
359 371 367
359 372 818
359 373 228
359 374 319
359 375 770
359 376 180
359 377 271
359 378 722
359 379 228
359 380 319
359 381 770
359 382 492
360 0 812
360 1 343
360 2 317
360 3 369
360 4 130
360 5 478
360 6 538
360 7 486
360 8 642
360 9 521
360 10 434
360 11 474
360 12 495
360 13 408
360 14 499
360 15 421
360 16 356
360 17 525
360 18 308
360 19 382
360 20 0
360 21 52
360 22 182
360 23 369
360 24 447
360 25 686
360 26 269
360 27 460
360 28 382
360 29 512
360 30 421
360 31 577
360 32 486
360 33 91
360 34 378
360 35 382
360 36 343
360 37 447
360 38 330
360 39 564
360 40 547
360 41 655
360 42 317
360 43 486
360 44 208
360 45 512
360 46 552
360 47 343
360 48 530
360 49 395
360 50 551
360 51 330
360 52 13
360 53 542
360 54 278
360 55 304
360 56 603
360 57 317
360 58 278
360 59 387
360 60 499
360 61 642
360 62 473
360 63 382
360 64 643
360 65 304
360 66 295
360 67 343
360 68 448
360 69 269
360 70 643
360 71 412
360 72 577
360 73 447
360 74 486
360 75 395
360 76 486
360 77 521
360 78 526
360 79 369
360 80 538
360 81 473
360 82 356
360 83 460
360 84 434
360 85 369
360 86 395
360 87 656
360 88 143
360 89 499
360 90 543
360 91 512
360 92 642
360 93 304
360 94 408
360 95 526
360 96 486
360 97 373
360 98 460
360 99 330
360 100 725
360 101 434
360 102 421
360 103 655
360 104 508
360 105 473
360 106 499
360 107 156
360 108 603
360 109 143
360 110 65
360 111 343
360 112 486
360 113 330
360 114 525
360 115 604
360 116 421
360 117 343
360 118 460
360 119 434
360 120 356
360 121 408
360 122 460
360 123 304
360 124 169
360 125 460
360 126 504
360 127 291
360 128 538
360 129 343
360 130 291
360 131 616
360 132 555
360 133 395
360 134 278
360 135 773
360 136 356
360 137 13
360 138 378
360 139 317
360 140 408
360 141 308
360 142 642
360 143 399
360 144 586
360 145 317
360 146 603
360 147 629
360 148 616
360 149 291
360 150 317
360 151 516
360 152 525
360 153 447
360 154 616
360 155 356
360 156 604
360 157 395
360 158 487
360 159 278
360 160 386
360 161 291
360 162 551
360 163 378
360 164 434
360 165 52
360 166 321
360 167 504
360 168 369
360 169 278
360 170 594
360 171 52
360 172 291
360 173 473
360 174 408
360 175 582
360 176 291
360 177 473
360 178 582
360 179 404
360 180 490
360 181 421
360 182 413
360 183 487
360 184 603
360 185 404
360 186 747
360 187 330
360 188 382
360 189 564
360 190 26
360 191 486
360 192 460
360 193 629
360 194 686
360 195 395
360 196 447
360 197 221
360 198 26
360 199 607
360 200 564
360 201 421
360 202 343
360 203 382
360 204 568
360 205 395
360 206 65
360 207 594
360 208 500
360 209 13
360 210 387
360 211 460
360 212 655
360 213 317
360 214 421
360 215 326
360 216 356
360 217 360
360 218 499
360 219 578
360 220 343
360 221 373
360 222 486
360 223 395
360 224 143
360 225 516
360 226 352
360 227 434
360 228 343
360 229 91
360 230 182
360 231 478
360 232 395
360 233 421
360 234 304
360 235 530
360 236 486
360 237 434
360 238 473
360 239 508
360 240 565
360 241 525
360 242 369
360 243 156
360 244 104
360 245 447
360 246 408
360 247 460
360 248 278
360 249 473
360 250 369
