//alpha
1
//NbLocations
401
//NbProducts
984
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
282 248 460
282 249 668
282 250 456
282 251 491
282 252 608
282 253 382
282 254 568
282 255 443
282 256 456
282 257 447
282 258 642
282 259 590
282 260 26
282 261 460
282 262 556
282 263 530
282 264 443
282 265 621
282 266 439
282 267 620
282 268 387
282 269 508
282 270 421
282 271 716
282 272 421
282 273 642
282 274 469
282 275 417
282 276 777
282 277 378
282 278 677
282 279 659
282 280 404
282 281 594
282 282 0
282 283 547
282 284 703
282 285 534
282 286 434
282 287 378
282 288 530
282 289 465
282 290 499
282 291 603
282 292 556
282 293 508
282 294 517
282 295 404
282 296 516
282 297 742
282 298 720
282 299 347
282 300 456
282 301 521
282 302 408
282 303 382
282 304 521
282 305 438
282 306 430
282 307 369
282 308 104
282 309 465
282 310 547
282 311 577
282 312 473
282 313 291
282 314 443
282 315 816
282 316 460
282 317 707
282 318 647
282 319 395
282 320 521
282 321 343
282 322 768
282 323 404
282 324 460
282 325 408
282 326 495
282 327 547
282 328 456
282 329 716
282 330 490
282 331 555
282 332 404
282 333 382
282 334 469
282 335 521
282 336 395
282 337 668
282 338 317
282 339 369
282 340 417
282 341 421
282 342 469
282 343 478
282 344 13
282 345 460
282 346 707
282 347 460
282 348 352
282 349 417
282 350 499
282 351 729
282 352 182
282 353 482
282 354 130
282 355 690
282 356 447
282 357 343
282 358 321
282 359 638
282 360 447
282 361 369
282 362 169
282 363 547
282 364 543
282 365 469
282 366 382
282 367 156
282 368 304
282 369 664
282 370 434
282 371 738
282 372 556
282 373 295
282 374 503
282 375 330
282 376 625
282 377 551
282 378 599
282 379 447
282 380 499
282 381 755
282 382 382
282 383 337
282 384 402
282 385 853
282 386 289
282 387 354
282 388 805
282 389 241
282 390 306
282 391 757
282 392 193
282 393 258
282 394 709
282 395 241
282 396 306
282 397 757
282 398 289
282 399 354
282 400 805
282 401 457
283 0 426
283 1 330
283 2 421
283 3 525
283 4 473
283 5 564
283 6 434
283 7 369
283 8 486
283 9 356
283 10 581
283 11 65
283 12 473
283 13 395
283 14 434
283 15 447
283 16 578
283 17 538
283 18 590
283 19 460
283 20 356
283 21 460
283 22 642
283 23 447
283 24 356
283 25 629
283 26 343
283 27 447
283 28 591
283 29 304
283 30 629
283 31 395
283 32 317
283 33 551
283 34 655
283 35 578
283 36 486
283 37 447
283 38 434
283 39 330
283 40 117
283 41 382
283 42 460
283 43 491
283 44 408
283 45 529
283 46 382
283 47 408
283 48 443
283 49 395
283 50 343
283 51 26
283 52 117
283 53 451
283 54 26
283 55 317
283 56 291
283 57 434
283 58 447
283 59 39
283 60 408
283 61 490
283 62 438
283 63 447
283 64 594
283 65 460
283 66 629
283 67 369
283 68 387
283 69 500
283 70 486
283 71 642
283 72 304
283 73 26
283 74 447
283 75 208
283 76 404
283 77 538
283 78 343
283 79 460
283 80 512
283 81 616
283 82 382
283 83 156
283 84 343
283 85 382
283 86 642
283 87 460
283 88 347
283 89 91
283 90 569
283 91 408
283 92 643
283 93 555
283 94 482
283 95 517
283 96 551
283 97 408
283 98 608
283 99 395
283 100 369
283 101 499
283 102 499
283 103 321
283 104 408
283 105 221
283 106 512
283 107 478
283 108 434
283 109 564
283 110 356
283 111 143
283 112 13
283 113 447
283 114 565
283 115 486
283 116 421
283 117 474
283 118 352
283 119 551
283 120 334
283 121 421
283 122 508
283 123 291
283 124 39
283 125 382
283 126 486
283 127 330
283 128 373
283 129 577
283 130 504
283 131 590
283 132 564
283 133 317
283 134 486
283 135 538
283 136 542
283 137 460
283 138 195
283 139 568
283 140 412
283 141 117
283 142 603
283 143 486
283 144 477
283 145 295
283 146 473
283 147 578
283 148 421
283 149 421
283 150 473
283 151 608
283 152 434
283 153 460
283 154 130
283 155 569
283 156 590
283 157 278
283 158 621
283 159 499
283 160 291
283 161 356
283 162 278
283 163 486
283 164 408
283 165 386
283 166 421
283 167 343
283 168 395
283 169 352
283 170 382
283 171 435
283 172 304
283 173 269
283 174 452
283 175 421
283 176 434
283 177 156
283 178 230
283 179 369
283 180 291
283 181 291
283 182 499
283 183 399
283 184 256
283 185 156
283 186 513
283 187 473
283 188 369
283 189 408
283 190 452
283 191 590
283 192 365
283 193 425
283 194 339
283 195 369
283 196 291
283 197 421
283 198 317
283 199 430
283 200 330
283 201 26
283 202 78
283 203 538
283 204 634
283 205 435
283 206 447
283 207 243
283 208 334
283 209 291
283 210 499
283 211 421
283 212 434
283 213 525
283 214 430
283 215 339
283 216 343
283 217 369
283 218 343
283 219 473
283 220 421
283 221 556
283 222 499
283 223 512
283 224 499
283 225 603
283 226 343
283 227 330
283 228 365
283 229 451
283 230 373
283 231 65
283 232 278
283 233 738
283 234 156
283 235 291
283 236 421
283 237 52
283 238 52
283 239 491
283 240 182
283 241 347
283 242 490
283 243 382
283 244 539
283 245 603
283 246 577
283 247 638
283 248 569
283 249 603
283 250 487
283 251 330
283 252 447
283 253 413
283 254 599
283 255 104
283 256 91
283 257 382
283 258 673
283 259 525
283 260 521
283 261 395
283 262 473
283 263 369
283 264 104
283 265 460
283 266 278
283 267 651
283 268 356
283 269 39
283 270 486
283 271 555
283 272 486
283 273 577
283 274 78
283 275 448
283 276 616
283 277 169
283 278 516
283 279 690
283 280 143
283 281 625
283 282 547
283 283 0
283 284 734
283 285 13
283 286 369
283 287 169
283 288 369
283 289 434
283 290 530
283 291 634
283 292 395
283 293 617
283 294 356
283 295 143
283 296 547
283 297 581
283 298 751
283 299 378
283 300 91
283 301 552
283 302 473
283 303 543
283 304 360
283 305 469
283 306 117
283 307 304
283 308 443
283 309 304
283 310 578
283 311 512
283 312 408
283 313 356
283 314 104
283 315 655
283 316 395
283 317 738
283 318 486
283 319 426
283 320 552
283 321 408
283 322 607
283 323 243
283 324 473
283 325 343
283 326 52
283 327 578
283 328 91
283 329 747
283 330 521
283 331 586
283 332 435
283 333 317
283 334 78
283 335 552
283 336 330
283 337 699
283 338 382
283 339 304
283 340 448
283 341 452
283 342 308
283 343 447
283 344 534
283 345 395
283 346 642
283 347 473
283 348 195
283 349 130
283 350 530
283 351 568
283 352 365
283 353 321
283 354 417
283 355 529
283 356 486
283 357 278
283 358 352
283 359 669
283 360 382
283 361 434
283 362 378
283 363 0
283 364 382
283 365 78
283 366 317
283 367 391
283 368 369
283 369 503
283 370 595
283 371 577
283 372 395
283 373 326
283 374 534
283 375 491
283 376 464
283 377 582
283 378 438
283 379 478
283 380 434
283 381 786
283 382 317
283 383 306
283 384 241
283 385 692
283 386 258
283 387 193
283 388 644
283 389 306
283 390 241
283 391 692
283 392 354
283 393 289
283 394 740
283 395 402
283 396 337
283 397 788
283 398 450
283 399 385
283 400 836
283 401 426
284 0 1160
284 1 678
284 2 925
284 3 509
284 4 873
284 5 470
284 6 600
284 7 621
284 8 548
284 9 678
284 10 357
284 11 669
284 12 821
284 13 743
284 14 504
284 15 899
284 16 672
284 17 400
284 18 444
284 19 478
284 20 894
284 21 808
284 22 296
284 23 803
284 24 678
284 25 405
284 26 691
284 27 699
284 28 143
284 29 652
284 30 405
284 31 855
284 32 665
284 33 483
284 34 379
284 35 672
284 36 860
284 37 795
284 38 782
284 39 582
284 40 617
284 41 730
284 42 886
284 43 551
284 44 756
284 45 409
284 46 964
284 47 938
284 48 807
284 49 951
284 50 595
284 51 760
284 52 617
284 53 487
284 54 708
284 55 665
284 56 543
284 57 686
284 58 491
284 59 695
284 60 626
284 61 448
284 62 500
284 63 587
284 64 344
284 65 790
284 66 309
284 67 977
284 68 447
284 69 464
284 70 834
284 71 392
284 72 652
284 73 760
284 74 699
284 75 942
284 76 560
284 77 496
284 78 691
284 79 886
284 80 522
284 81 418
284 82 730
284 83 578
284 84 691
284 85 652
284 86 392
284 87 808
284 88 591
284 89 643
284 90 681
284 91 530
284 92 91
284 93 383
284 94 638
284 95 421
284 96 483
284 97 660
284 98 330
284 99 951
284 100 665
284 101 847
284 102 439
284 103 617
284 104 756
284 105 955
284 106 522
284 107 460
284 108 912
284 109 374
284 110 704
284 111 591
284 112 721
284 113 795
284 114 685
284 115 860
284 116 925
284 117 438
284 118 508
284 119 387
284 120 604
284 121 769
284 122 430
284 123 543
284 124 773
284 125 556
284 126 738
284 127 678
284 128 565
284 129 457
284 130 746
284 131 348
284 132 470
284 133 665
284 134 452
284 135 496
284 136 396
284 137 712
284 138 929
284 139 370
284 140 526
284 141 851
284 142 431
284 143 834
284 144 461
284 145 643
284 146 561
284 147 542
284 148 829
284 149 613
284 150 873
284 151 330
284 152 600
284 153 574
284 154 604
284 155 369
284 156 444
284 157 626
284 158 317
284 159 847
284 160 639
284 161 990
284 162 626
284 163 452
284 164 938
284 165 552
284 166 769
284 167 1003
284 168 639
284 169 508
284 170 868
284 171 299
284 172 652
284 173 617
284 174 798
284 175 517
284 176 782
284 177 890
284 178 578
284 179 881
284 180 639
284 181 543
284 182 439
284 183 539
284 184 604
284 185 890
284 186 221
284 187 465
284 188 977
284 189 626
284 190 512
284 191 348
284 192 521
284 193 513
284 194 495
284 195 569
284 196 543
284 197 829
284 198 665
284 199 820
284 200 582
284 201 708
284 202 812
284 203 400
284 204 304
284 205 399
284 206 803
284 207 591
284 208 604
284 209 639
284 210 535
284 211 613
284 212 686
284 213 509
284 214 586
284 215 495
284 216 1003
284 217 717
284 218 691
284 219 561
284 220 673
284 221 616
284 222 751
284 223 426
284 224 535
284 225 431
284 226 595
284 227 678
284 228 521
284 229 487
284 230 565
284 231 669
284 232 626
284 233 200
284 234 578
284 235 639
284 236 517
284 237 786
284 238 682
284 239 447
284 240 916
284 241 591
284 242 448
284 243 964
284 244 195
284 245 335
284 246 361
284 247 300
284 248 629
284 249 335
284 250 451
284 251 678
284 252 587
284 253 473
284 254 339
284 255 630
284 256 825
284 257 634
284 258 265
284 259 413
284 260 729
284 261 647
284 262 821
284 263 665
284 264 838
284 265 574
284 266 626
284 267 287
284 268 990
284 269 773
284 270 764
284 271 383
284 272 764
284 273 361
284 274 656
284 275 412
284 276 418
284 277 903
284 278 422
284 279 248
284 280 877
284 281 313
284 282 703
284 283 734
284 284 0
284 285 721
284 286 569
284 287 903
284 288 717
284 289 912
284 290 590
284 291 304
284 292 639
284 293 581
284 294 704
284 295 877
284 296 391
284 297 357
284 298 187
284 299 534
284 300 643
284 301 516
284 302 777
284 303 707
284 304 578
284 305 469
284 306 851
284 307 556
284 308 599
284 309 652
284 310 156
284 311 426
284 312 530
284 313 894
284 314 630
284 315 379
284 316 543
284 317 200
284 318 548
284 319 486
284 320 182
284 321 842
284 322 331
284 323 591
284 324 725
284 325 595
284 326 786
284 327 542
284 328 825
284 329 13
284 330 417
284 331 352
284 332 399
284 333 569
284 334 812
284 335 182
284 336 582
284 337 239
284 338 868
284 339 556
284 340 286
284 341 486
284 342 630
284 343 899
284 344 716
284 345 647
284 346 296
284 347 725
284 348 929
284 349 864
284 350 590
284 351 370
284 352 521
284 353 617
284 354 833
284 355 409
284 356 738
284 357 530
284 358 508
284 359 65
284 360 634
284 361 816
284 362 534
284 363 734
284 364 652
284 365 656
284 366 569
284 367 547
284 368 881
284 369 435
284 370 655
284 371 457
284 372 743
284 373 482
284 374 404
284 375 759
284 376 474
284 377 356
284 378 500
284 379 538
284 380 504
284 381 52
284 382 569
284 383 1040
284 384 589
284 385 342
284 386 992
284 387 541
284 388 294
284 389 944
284 390 493
284 391 246
284 392 896
284 393 445
284 394 198
284 395 848
284 396 397
284 397 150
284 398 800
284 399 349
284 400 102
284 401 1160
285 0 439
285 1 317
285 2 434
285 3 512
285 4 486
285 5 551
285 6 421
285 7 356
285 8 473
285 9 343
285 10 568
285 11 52
285 12 460
285 13 382
285 14 421
285 15 460
285 16 591
285 17 525
285 18 577
285 19 447
285 20 369
285 21 447
285 22 629
285 23 460
285 24 343
285 25 616
285 26 330
285 27 434
285 28 578
285 29 291
285 30 616
285 31 408
285 32 304
285 33 538
285 34 642
285 35 591
285 36 499
285 37 434
285 38 421
285 39 317
285 40 104
285 41 369
285 42 473
285 43 478
285 44 395
285 45 516
285 46 395
285 47 421
285 48 456
285 49 408
285 50 330
285 51 39
285 52 104
285 53 438
285 54 13
285 55 304
285 56 278
285 57 421
285 58 434
285 59 26
285 60 395
285 61 477
285 62 425
285 63 434
285 64 581
285 65 473
285 66 616
285 67 382
285 68 374
285 69 487
285 70 473
285 71 629
285 72 291
285 73 39
285 74 434
285 75 221
285 76 391
285 77 525
285 78 330
285 79 473
285 80 499
285 81 603
285 82 369
285 83 143
285 84 330
285 85 369
285 86 629
285 87 447
285 88 334
285 89 78
285 90 582
285 91 395
285 92 630
285 93 542
285 94 469
285 95 504
285 96 538
285 97 395
285 98 595
285 99 408
285 100 356
285 101 486
285 102 486
285 103 308
285 104 395
285 105 234
285 106 499
285 107 465
285 108 447
285 109 551
285 110 343
285 111 130
285 112 0
285 113 434
285 114 578
285 115 499
285 116 434
285 117 461
285 118 339
285 119 538
285 120 321
285 121 408
285 122 495
285 123 278
285 124 52
285 125 369
285 126 473
285 127 317
285 128 360
285 129 564
285 130 517
285 131 577
285 132 551
285 133 304
285 134 473
285 135 525
285 136 529
285 137 447
285 138 208
285 139 555
285 140 399
285 141 130
285 142 590
285 143 473
285 144 464
285 145 282
285 146 460
285 147 565
285 148 434
285 149 408
285 150 486
285 151 595
285 152 421
285 153 447
285 154 117
285 155 556
285 156 577
285 157 265
285 158 608
285 159 486
285 160 278
285 161 369
285 162 265
285 163 473
285 164 421
285 165 373
285 166 408
285 167 356
285 168 382
285 169 339
285 170 395
285 171 422
285 172 291
285 173 256
285 174 465
285 175 408
285 176 421
285 177 169
285 178 217
285 179 382
285 180 278
285 181 278
285 182 486
285 183 386
285 184 243
285 185 169
285 186 500
285 187 460
285 188 382
285 189 395
285 190 439
285 191 577
285 192 352
285 193 412
285 194 326
285 195 356
285 196 278
285 197 434
285 198 304
285 199 443
285 200 317
285 201 13
285 202 91
285 203 525
285 204 621
285 205 422
285 206 460
285 207 230
285 208 321
285 209 278
285 210 486
285 211 408
285 212 421
285 213 512
285 214 417
285 215 326
285 216 356
285 217 356
285 218 330
285 219 460
285 220 408
285 221 543
285 222 486
285 223 499
285 224 486
285 225 590
285 226 330
285 227 317
285 228 352
285 229 438
285 230 360
285 231 52
285 232 265
285 233 725
285 234 143
285 235 278
285 236 408
285 237 65
285 238 39
285 239 478
285 240 195
285 241 334
285 242 477
285 243 395
285 244 526
285 245 590
285 246 564
285 247 625
285 248 556
285 249 590
285 250 474
285 251 317
285 252 434
285 253 400
285 254 586
285 255 91
285 256 104
285 257 369
285 258 660
285 259 512
285 260 534
285 261 382
285 262 460
285 263 356
285 264 117
285 265 447
285 266 265
285 267 638
285 268 369
285 269 52
285 270 499
285 271 542
285 272 499
285 273 564
285 274 65
285 275 435
285 276 603
285 277 182
285 278 503
285 279 677
285 280 156
285 281 612
285 282 534
285 283 13
285 284 721
285 285 0
285 286 356
285 287 182
285 288 356
285 289 447
285 290 517
285 291 621
285 292 382
285 293 604
285 294 343
285 295 156
285 296 534
285 297 568
285 298 738
285 299 365
285 300 78
285 301 539
285 302 486
285 303 556
285 304 347
285 305 456
285 306 130
285 307 291
285 308 430
285 309 291
285 310 565
285 311 499
285 312 395
285 313 369
285 314 91
285 315 642
285 316 382
285 317 725
285 318 473
285 319 413
285 320 539
285 321 421
285 322 594
285 323 230
285 324 460
285 325 330
285 326 65
285 327 565
285 328 104
285 329 734
285 330 508
285 331 573
285 332 422
285 333 304
285 334 91
285 335 539
285 336 317
285 337 686
285 338 395
285 339 291
285 340 435
285 341 439
285 342 295
285 343 460
285 344 547
285 345 382
285 346 629
285 347 460
285 348 208
285 349 143
285 350 517
285 351 555
285 352 352
285 353 308
285 354 430
285 355 516
285 356 473
285 357 265
285 358 339
285 359 656
285 360 369
285 361 447
285 362 365
285 363 13
285 364 369
285 365 65
285 366 304
285 367 378
285 368 382
285 369 490
285 370 582
285 371 564
285 372 382
285 373 313
285 374 521
285 375 504
285 376 451
285 377 569
285 378 425
285 379 465
285 380 421
285 381 773
285 382 304
285 383 319
285 384 228
285 385 679
285 386 271
285 387 180
285 388 631
285 389 319
285 390 228
285 391 679
285 392 367
285 393 276
285 394 727
285 395 415
285 396 324
285 397 775
285 398 463
285 399 372
285 400 823
285 401 439
286 0 795
286 1 313
286 2 560
286 3 508
286 4 508
286 5 547
286 6 417
286 7 256
286 8 469
286 9 339
286 10 434
286 11 304
286 12 456
286 13 378
286 14 65
286 15 534
286 16 595
286 17 169
286 18 521
286 19 91
286 20 529
286 21 443
286 22 273
286 23 438
286 24 339
286 25 482
286 26 326
286 27 334
286 28 478
286 29 287
286 30 482
286 31 490
286 32 300
286 33 534
286 34 456
286 35 595
286 36 495
286 37 430
286 38 417
286 39 217
286 40 252
286 41 365
286 42 521
286 43 378
286 44 391
286 45 486
286 46 599
286 47 573
286 48 538
286 49 586
286 50 230
286 51 395
286 52 252
286 53 434
286 54 343
286 55 300
286 56 78
286 57 321
286 58 78
286 59 330
286 60 391
286 61 473
286 62 421
286 63 430
286 64 421
286 65 425
286 66 260
286 67 612
286 68 274
286 69 387
286 70 469
286 71 469
286 72 287
286 73 395
286 74 334
286 75 577
286 76 291
286 77 521
286 78 326
286 79 521
286 80 495
286 81 495
286 82 365
286 83 213
286 84 326
286 85 365
286 86 469
286 87 443
286 88 330
286 89 278
286 90 508
286 91 39
286 92 530
286 93 460
286 94 369
286 95 404
286 96 534
286 97 295
286 98 495
286 99 586
286 100 352
286 101 482
286 102 130
286 103 304
286 104 391
286 105 590
286 106 495
286 107 365
286 108 547
286 109 195
286 110 339
286 111 226
286 112 356
286 113 430
286 114 608
286 115 495
286 116 560
286 117 361
286 118 239
286 119 182
286 120 317
286 121 404
286 122 395
286 123 178
286 124 408
286 125 13
286 126 373
286 127 313
286 128 356
286 129 534
286 130 573
286 131 221
286 132 547
286 133 300
286 134 117
286 135 521
286 136 473
286 137 347
286 138 564
286 139 447
286 140 395
286 141 486
286 142 508
286 143 469
286 144 460
286 145 278
286 146 456
286 147 465
286 148 464
286 149 404
286 150 508
286 151 495
286 152 417
286 153 443
286 154 239
286 155 456
286 156 521
286 157 261
286 158 508
286 159 482
286 160 274
286 161 625
286 162 261
286 163 117
286 164 573
286 165 369
286 166 404
286 167 638
286 168 378
286 169 239
286 170 503
286 171 322
286 172 287
286 173 252
286 174 625
286 175 52
286 176 417
286 177 525
