//alpha
1
//NbLocations
520
//NbProducts
856
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
294 442 526
294 443 39
294 444 486
294 445 473
294 446 430
294 447 456
294 448 668
294 449 794
294 450 920
294 451 642
294 452 564
294 453 78
294 454 357
294 455 335
294 456 794
294 457 395
294 458 352
294 459 252
294 460 521
294 461 664
294 462 508
294 463 500
294 464 851
294 465 0
294 466 395
294 467 426
294 468 737
294 469 273
294 470 447
294 471 755
294 472 174
294 473 668
294 474 516
294 475 13
294 476 746
294 477 378
294 478 313
294 479 703
294 480 422
294 481 590
294 482 252
294 483 425
294 484 143
294 485 529
294 486 482
294 487 526
294 488 438
294 489 547
294 490 495
294 491 825
294 492 312
294 493 664
294 494 681
294 495 755
294 496 955
294 497 581
294 498 534
294 499 781
294 500 200
294 501 65
294 502 1005
294 503 554
294 504 281
294 505 957
294 506 506
294 507 233
294 508 909
294 509 458
294 510 185
294 511 861
294 512 410
294 513 137
294 514 813
294 515 362
294 516 89
294 517 861
294 518 410
294 519 137
294 520 1125
295 0 994
295 1 573
295 2 595
295 3 539
295 4 512
295 5 772
295 6 443
295 7 556
295 8 534
295 9 265
295 10 616
295 11 868
295 12 430
295 13 616
295 14 968
295 15 590
295 16 608
295 17 968
295 18 361
295 19 859
295 20 724
295 21 338
295 22 625
295 23 473
295 24 577
295 25 707
295 26 421
295 27 820
295 28 785
295 29 331
295 30 504
295 31 534
295 32 521
295 33 737
295 34 330
295 35 495
295 36 569
295 37 521
295 38 560
295 39 286
295 40 339
295 41 565
295 42 838
295 43 773
295 44 365
295 45 851
295 46 461
295 47 556
295 48 669
295 49 252
295 50 447
295 51 425
295 52 26
295 53 556
295 54 708
295 55 104
295 56 794
295 57 750
295 58 296
295 59 798
295 60 473
295 61 547
295 62 590
295 63 707
295 64 664
295 65 452
295 66 759
295 67 750
295 68 447
295 69 278
295 70 486
295 71 647
295 72 91
295 73 451
295 74 534
295 75 746
295 76 907
295 77 325
295 78 776
295 79 595
295 80 534
295 81 408
295 82 685
295 83 474
295 84 565
295 85 330
295 86 707
295 87 317
295 88 313
295 89 273
295 90 768
295 91 776
295 92 881
295 93 412
295 94 617
295 95 343
295 96 174
295 97 395
295 98 551
295 99 751
295 100 174
295 101 894
295 102 603
295 103 803
295 104 370
295 105 143
295 106 694
295 107 789
295 108 65
295 109 490
295 110 500
295 111 698
295 112 257
295 113 439
295 114 881
295 115 39
295 116 539
295 117 933
295 118 169
295 119 698
295 120 885
295 121 187
295 122 642
295 123 603
295 124 807
295 125 174
295 126 833
295 127 720
295 128 357
295 129 542
295 130 161
295 131 174
295 132 725
295 133 694
295 134 525
295 135 607
295 136 434
295 137 486
295 138 690
295 139 499
295 140 981
295 141 91
295 142 200
295 143 278
295 144 634
295 145 755
295 146 829
295 147 195
295 148 378
295 149 569
295 150 78
295 151 734
295 152 478
295 153 222
295 154 556
295 155 811
295 156 807
295 157 933
295 158 39
295 159 265
295 160 474
295 161 812
295 162 547
295 163 299
295 164 916
295 165 829
295 166 356
295 167 260
295 168 772
295 169 578
295 170 104
295 171 208
295 172 590
295 173 499
295 174 317
295 175 464
295 176 655
295 177 408
295 178 304
295 179 630
295 180 187
295 181 577
295 182 643
295 183 981
295 184 790
295 185 287
295 186 621
295 187 326
295 188 252
295 189 473
295 190 516
295 191 638
295 192 877
295 193 326
295 194 569
295 195 382
295 196 260
295 197 838
295 198 785
295 199 477
295 200 591
295 201 434
295 202 473
295 203 556
295 204 503
295 205 747
295 206 608
295 207 543
295 208 239
295 209 763
295 210 842
295 211 616
295 212 499
295 213 513
295 214 604
295 215 733
295 216 820
295 217 247
295 218 646
295 219 594
295 220 538
295 221 872
295 222 317
295 223 942
295 224 617
295 225 643
295 226 907
295 227 629
295 228 811
295 229 487
295 230 503
295 231 52
295 232 604
295 233 13
295 234 487
295 235 855
295 236 369
295 237 434
295 238 630
295 239 239
295 240 312
295 241 677
295 242 473
295 243 460
295 244 564
295 245 356
295 246 877
295 247 304
295 248 629
295 249 169
295 250 438
295 251 222
295 252 460
295 253 221
295 254 117
295 255 630
295 256 508
295 257 234
295 258 668
295 259 352
295 260 495
295 261 643
295 262 837
295 263 13
295 264 642
295 265 313
295 266 724
295 267 482
295 268 226
295 269 634
295 270 604
295 271 617
295 272 582
295 273 920
295 274 182
295 275 781
295 276 521
295 277 768
295 278 864
295 279 460
295 280 460
295 281 426
295 282 798
295 283 617
295 284 733
295 285 708
295 286 78
295 287 525
295 288 261
295 289 955
295 290 842
295 291 760
295 292 733
295 293 413
295 294 309
295 295 0
295 296 890
295 297 642
295 298 529
295 299 409
295 300 508
295 301 630
295 302 270
295 303 374
295 304 777
295 305 456
295 306 616
295 307 859
295 308 772
295 309 607
295 310 322
295 311 551
295 312 330
295 313 473
295 314 408
295 315 461
295 316 460
295 317 712
295 318 486
295 319 837
295 320 13
295 321 521
295 322 473
295 323 555
295 324 825
295 325 595
295 326 395
295 327 221
295 328 252
295 329 443
295 330 499
295 331 478
295 332 460
295 333 208
295 334 383
295 335 512
295 336 890
295 337 486
295 338 447
295 339 304
295 340 304
295 341 785
295 342 747
295 343 929
295 344 682
295 345 382
295 346 547
295 347 564
295 348 560
295 349 422
295 350 742
295 351 143
295 352 760
295 353 291
295 354 833
295 355 682
295 356 685
295 357 872
295 358 681
295 359 413
295 360 530
295 361 733
295 362 790
295 363 811
295 364 798
295 365 356
295 366 851
295 367 681
295 368 798
295 369 643
295 370 465
295 371 248
295 372 490
295 373 274
295 374 473
295 375 642
295 376 655
295 377 422
295 378 573
295 379 400
295 380 672
295 381 248
295 382 699
295 383 52
295 384 837
295 385 508
295 386 824
295 387 773
295 388 556
295 389 694
295 390 200
295 391 486
295 392 156
295 393 213
295 394 668
295 395 712
295 396 521
295 397 486
295 398 604
295 399 343
295 400 299
295 401 270
295 402 396
295 403 824
295 404 620
295 405 491
295 406 590
295 407 257
295 408 200
295 409 500
295 410 538
295 411 594
295 412 604
295 413 942
295 414 318
295 415 283
295 416 617
295 417 846
295 418 261
295 419 521
295 420 721
295 421 612
295 422 300
295 423 465
295 424 464
295 425 552
295 426 591
295 427 538
295 428 460
295 429 426
295 430 448
295 431 265
295 432 491
295 433 235
295 434 434
295 435 473
295 436 348
295 437 283
295 438 460
295 439 669
295 440 213
295 441 534
295 442 369
295 443 348
295 444 547
295 445 534
295 446 369
295 447 395
295 448 729
295 449 759
295 450 789
295 451 703
295 452 625
295 453 387
295 454 200
295 455 26
295 456 759
295 457 526
295 458 291
295 459 383
295 460 486
295 461 629
295 462 473
295 463 343
295 464 720
295 465 309
295 466 430
295 467 117
295 468 894
295 469 582
295 470 482
295 471 720
295 472 209
295 473 729
295 474 673
295 475 296
295 476 903
295 477 317
295 478 252
295 479 668
295 480 265
295 481 651
295 482 287
295 483 582
295 484 452
295 485 686
295 486 421
295 487 369
295 488 595
295 489 486
295 490 460
295 491 694
295 492 569
295 493 629
295 494 742
295 495 720
295 496 824
295 497 738
295 498 499
295 499 746
295 500 235
295 501 374
295 502 874
295 503 423
295 504 124
295 505 826
295 506 375
295 507 76
295 508 874
295 509 423
295 510 124
295 511 922
295 512 471
295 513 172
295 514 970
295 515 519
295 516 220
295 517 1018
295 518 567
295 519 268
295 520 994
296 0 488
296 1 521
296 2 447
296 3 503
296 4 556
296 5 374
296 6 599
296 7 408
296 8 482
296 9 777
296 10 530
296 11 278
296 12 612
296 13 626
296 14 78
296 15 556
296 16 460
296 17 78
296 18 681
296 19 287
296 20 422
296 21 552
296 22 521
296 23 613
296 24 569
296 25 439
296 26 717
296 27 326
296 28 457
296 29 711
296 30 538
296 31 482
296 32 469
296 33 409
296 34 808
296 35 547
296 36 473
296 37 521
296 38 508
296 39 604
296 40 703
296 41 477
296 42 52
296 43 117
296 44 677
296 45 39
296 46 581
296 47 486
296 48 221
296 49 790
296 50 595
296 51 565
296 52 864
296 53 408
296 54 182
296 55 786
296 56 352
296 57 396
296 58 746
296 59 444
296 60 517
296 61 495
296 62 652
296 63 535
296 64 482
296 65 590
296 66 483
296 67 396
296 68 595
296 69 764
296 70 652
296 71 499
296 72 799
296 73 591
296 74 508
296 75 400
296 76 239
296 77 565
296 78 370
296 79 447
296 80 482
296 81 634
296 82 461
296 83 568
296 84 477
296 85 712
296 86 535
296 87 725
296 88 729
296 89 617
296 90 378
296 91 370
296 92 265
296 93 552
296 94 373
296 95 795
296 96 964
296 97 743
296 98 595
296 99 395
296 100 868
296 101 252
296 102 639
296 103 343
296 104 672
296 105 747
296 106 452
296 107 357
296 108 825
296 109 630
296 110 542
296 111 448
296 112 785
296 113 603
296 114 265
296 115 851
296 116 503
296 117 213
296 118 721
296 119 448
296 120 261
296 121 951
296 122 600
296 123 639
296 124 339
296 125 964
296 126 313
296 127 522
296 128 685
296 129 604
296 130 881
296 131 868
296 132 421
296 133 452
296 134 665
296 135 539
296 136 704
296 137 626
296 138 456
296 139 639
296 140 91
296 141 799
296 142 842
296 143 860
296 144 486
296 145 391
296 146 317
296 147 695
296 148 664
296 149 473
296 150 812
296 151 156
296 152 564
296 153 820
296 154 486
296 155 431
296 156 339
296 157 213
296 158 929
296 159 777
296 160 568
296 161 78
296 162 495
296 163 591
296 164 26
296 165 317
296 166 782
296 167 630
296 168 470
296 169 464
296 170 786
296 171 682
296 172 556
296 173 543
296 174 821
296 175 604
296 176 491
296 177 634
296 178 738
296 179 412
296 180 855
296 181 665
296 182 247
296 183 91
296 184 356
296 185 755
296 186 473
296 187 716
296 188 886
296 189 613
296 190 630
296 191 508
296 192 13
296 193 716
296 194 421
296 195 756
296 196 630
296 197 52
296 198 361
296 199 617
296 200 451
296 201 608
296 202 665
296 203 408
296 204 643
296 205 143
296 206 460
296 207 499
296 208 803
296 209 383
296 210 304
296 211 626
296 212 639
296 213 529
296 214 286
296 215 413
296 216 326
296 217 643
296 218 500
296 219 552
296 220 678
296 221 274
296 222 821
296 223 52
296 224 273
296 225 399
296 226 239
296 227 613
296 228 431
296 229 555
296 230 643
296 231 838
296 232 360
296 233 877
296 234 555
296 235 291
296 236 673
296 237 608
296 238 260
296 239 899
296 240 578
296 241 469
296 242 569
296 243 504
296 244 582
296 245 686
296 246 13
296 247 738
296 248 613
296 249 721
296 250 578
296 251 820
296 252 600
296 253 669
296 254 773
296 255 412
296 256 456
296 257 656
296 258 574
296 259 690
296 260 547
296 261 399
296 262 405
296 263 903
296 264 504
296 265 729
296 266 422
296 267 560
296 268 912
296 269 486
296 270 438
296 271 425
296 272 434
296 273 226
296 274 708
296 275 365
296 276 469
296 277 378
296 278 26
296 279 600
296 280 678
296 281 616
296 282 348
296 283 373
296 284 509
296 285 182
296 286 812
296 287 569
296 288 781
296 289 65
296 290 304
296 291 130
296 292 509
296 293 629
296 294 733
296 295 890
296 296 0
296 297 600
296 298 617
296 299 633
296 300 456
296 301 260
296 302 772
296 303 668
296 304 369
296 305 586
296 306 530
296 307 287
296 308 374
296 309 539
296 310 720
296 311 691
296 312 808
296 313 517
296 314 730
296 315 581
296 316 600
296 317 434
296 318 530
296 319 309
296 320 903
296 321 469
296 322 613
296 323 591
296 324 65
296 325 447
296 326 743
296 327 669
296 328 886
296 329 599
296 330 639
296 331 564
296 332 582
296 333 682
296 334 659
296 335 556
296 336 0
296 337 626
296 338 691
296 339 834
296 340 834
296 341 457
296 342 143
296 343 39
296 344 208
296 345 660
296 346 495
296 347 678
296 348 508
296 349 620
296 350 404
296 351 747
296 352 130
296 353 751
296 354 313
296 355 208
296 356 461
296 357 274
296 358 561
296 359 629
296 360 512
296 361 413
296 362 356
296 363 335
296 364 444
296 365 686
296 366 39
296 367 465
296 368 348
296 369 247
296 370 577
296 371 794
296 372 630
296 373 768
296 374 613
296 375 504
296 376 587
296 377 620
296 378 521
296 379 642
296 380 474
296 381 794
296 382 447
296 383 838
296 384 405
296 385 456
296 386 322
296 387 117
296 388 408
296 389 548
296 390 842
296 391 652
296 392 734
296 393 829
296 394 478
296 395 434
296 396 521
296 397 626
296 398 360
296 399 699
296 400 591
296 401 772
296 402 646
296 403 418
296 404 526
296 405 551
296 406 652
296 407 785
296 408 938
296 409 542
296 410 582
296 411 552
296 412 438
296 413 52
296 414 724
296 415 759
296 416 425
296 417 300
296 418 781
296 419 469
296 420 169
296 421 534
296 422 742
296 423 577
296 424 604
296 425 490
296 426 451
296 427 678
296 428 504
296 429 616
296 430 594
296 431 873
296 432 551
296 433 807
296 434 704
296 435 517
296 436 694
296 437 759
296 438 678
296 439 221
296 440 925
296 441 508
296 442 769
296 443 694
296 444 495
296 445 482
296 446 673
296 447 647
296 448 417
296 449 387
296 450 357
296 451 443
296 452 521
296 453 655
296 454 938
296 455 864
296 456 387
296 457 516
296 458 751
296 459 659
296 460 530
296 461 517
296 462 517
296 463 795
296 464 522
296 465 733
296 466 612
296 467 773
296 468 252
296 469 460
296 470 560
296 471 426
296 472 833
296 473 417
296 474 473
296 475 746
296 476 13
296 477 725
296 478 790
296 479 478
296 480 873
296 481 495
296 482 755
296 483 434
296 484 590
296 485 460
296 486 621
296 487 769
296 488 447
296 489 556
296 490 504
296 491 548
296 492 421
296 493 517
296 494 404
296 495 426
296 496 418
296 497 408
296 498 543
296 499 400
296 500 807
296 501 668
296 502 368
296 503 563
296 504 1014
296 505 320
296 506 515
296 507 966
296 508 272
296 509 467
296 510 918
296 511 224
296 512 419
296 513 870
296 514 176
296 515 371
296 516 822
296 517 128
296 518 323
296 519 774
296 520 488
297 0 352
297 1 465
297 2 487
297 3 639
297 4 404
297 5 430
297 6 543
297 7 448
297 8 426
297 9 625
297 10 508
297 11 526
297 12 556
297 13 26
297 14 522
297 15 482
297 16 500
297 17 522
297 18 721
297 19 439
297 20 382
297 21 304
297 22 517
297 23 269
297 24 469
297 25 495
297 26 373
297 27 478
297 28 143
297 29 847
297 30 578
297 31 426
297 32 413
297 33 369
297 34 464
297 35 491
297 36 513
297 37 465
297 38 452
297 39 356
297 40 647
297 41 613
297 42 652
297 43 665
297 44 621
297 45 639
297 46 717
297 47 526
297 48 561
297 49 638
297 50 443
297 51 317
297 52 616
297 53 448
297 54 600
297 55 538
297 56 504
297 57 356
297 58 786
297 59 156
297 60 365
297 61 439
297 62 52
297 63 65
297 64 556
297 65 630
297 66 117
297 67 356
297 68 443
297 69 612
297 70 308
297 71 539
297 72 551
297 73 343
297 74 452
297 75 456
297 76 487
297 77 317
297 78 330
297 79 487
297 80 426
297 81 482
297 82 421
297 83 704
297 84 613
297 85 560
297 86 65
297 87 573
297 88 673
297 89 369
297 90 530
297 91 330
297 92 513
297 93 304
297 94 509
297 95 451
297 96 620
297 97 399
297 98 443
297 99 643
297 100 716
297 101 500
297 102 39
297 103 591
297 104 808
297 105 499
297 106 508
297 107 317
297 108 577
297 109 382
297 110 678
297 111 408
297 112 825
297 113 643
297 114 513
297 115 603
297 116 639
297 117 461
297 118 473
297 119 408
297 120 413
297 121 607
297 122 0
297 123 39
297 124 491
297 125 620
297 126 465
297 127 78
297 128 821
297 129 434
297 130 729
297 131 716
297 132 617
297 133 508
297 134 117
297 135 499
297 136 360
297 137 156
297 138 582
297 139 143
297 140 509
297 141 551
297 142 690
297 143 516
297 144 526
297 145 543
297 146 565
297 147 447
297 148 608
297 149 513
297 150 564
297 151 626
297 152 604
297 153 764
297 154 526
297 155 169
297 156 491
297 157 461
297 158 681
297 159 625
297 160 704
297 161 678
297 162 439
297 163 343
297 164 574
297 165 565
297 166 438
297 167 382
297 168 130
297 169 600
297 170 538
297 171 434
297 172 482
297 173 391
297 174 477
297 175 356
297 176 547
297 177 482
297 178 586
297 179 548
297 180 703
297 181 65
297 182 535
297 183 509
297 184 604
297 185 699
297 186 513
297 187 660
297 188 542
297 189 169
297 190 408
297 191 530
297 192 613
297 193 660
297 194 461
297 195 412
297 196 382
297 197 652
297 198 417
297 199 369
297 200 587
297 201 456
297 202 321
297 203 448
297 204 395
297 205 639
297 206 500
297 207 539
297 208 651
297 209 343
297 210 552
297 211 26
297 212 295
297 213 665
297 214 496
297 215 469
297 216 478
297 217 395
297 218 460
297 219 486
297 220 104
297 221 426
297 222 477
297 223 548
297 224 509
297 225 535
297 226 487
297 227 13
297 228 169
297 229 691
297 230 395
297 231 590
297 232 496
297 233 629
297 234 691
297 235 539
297 236 521
297 237 456
297 238 522
297 239 555
297 240 330
297 241 569
297 242 417
297 243 352
297 244 456
297 245 534
297 246 613
297 247 586
297 248 13
297 249 473
297 250 330
297 251 764
297 252 182
297 253 421
297 254 525
297 255 548
297 256 400
297 257 408
297 258 26
297 259 634
297 260 491
297 261 535
297 262 195
297 263 655
297 264 534
297 265 673
297 266 382
297 267 504
297 268 568
297 269 526
297 270 574
297 271 561
297 272 474
297 273 474
297 274 460
297 275 517
297 276 413
297 277 530
297 278 626
297 279 256
297 280 334
297 281 656
297 282 404
297 283 509
297 284 91
297 285 600
297 286 564
297 287 417
297 288 725
297 289 535
297 290 552
297 291 652
297 292 91
297 293 669
297 294 773
297 295 642
297 296 600
297 297 0
297 298 421
297 299 769
297 300 400
297 301 522
297 302 812
297 303 708
297 304 617
297 305 530
297 306 508
297 307 439
297 308 430
297 309 499
297 310 760
297 311 91
297 312 464
297 313 365
297 314 386
297 315 717
297 316 256
297 317 604
297 318 378
297 319 365
297 320 655
297 321 413
297 322 269
297 323 447
297 324 665
297 325 487
297 326 399
297 327 421
297 328 542
297 329 543
297 330 295
297 331 604
297 332 430
297 333 434
297 334 795
297 335 404
297 336 600
297 337 282
297 338 347
297 339 490
297 340 490
297 341 143
297 342 639
297 343 561
297 344 574
297 345 508
297 346 439
297 347 78
297 348 452
297 349 756
297 350 556
297 351 499
297 352 652
297 353 599
297 354 465
297 355 574
297 356 421
297 357 426
297 358 39
297 359 669
297 360 552
297 361 469
297 362 604
297 363 391
297 364 156
297 365 534
297 366 639
297 367 521
297 368 404
297 369 535
297 370 617
297 371 738
297 372 382
297 373 712
297 374 169
297 375 534
297 376 13
297 377 756
297 378 465
297 379 682
297 380 434
297 381 738
297 382 591
297 383 590
297 384 195
297 385 400
297 386 378
297 387 665
297 388 448
297 389 52
297 390 690
