//alpha
1
//NbLocations
492
//NbProducts
796
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
206 78 469
206 79 399
206 80 430
206 81 499
206 82 417
206 83 226
206 84 474
206 85 543
206 86 343
206 87 499
206 88 39
206 89 448
206 90 387
206 91 556
206 92 547
206 93 252
206 94 322
206 95 434
206 96 434
206 97 304
206 98 282
206 99 274
206 100 78
206 101 465
206 102 447
206 103 521
206 104 369
206 105 91
206 106 335
206 107 182
206 108 391
206 109 443
206 110 343
206 111 486
206 112 226
206 113 343
206 114 356
206 115 317
206 116 65
206 117 591
206 118 638
206 119 487
206 120 409
206 121 513
206 122 321
206 123 560
206 124 348
206 125 322
206 126 395
206 127 547
206 128 551
206 129 413
206 130 721
206 131 490
206 132 383
206 133 582
206 134 439
206 135 361
206 136 538
206 137 503
206 138 395
206 139 525
206 140 552
206 141 460
206 142 578
206 143 239
206 144 256
206 145 590
206 146 521
206 147 682
206 148 456
206 149 256
206 150 357
206 151 313
206 152 543
206 153 452
206 154 625
206 155 534
206 156 682
206 157 569
206 158 208
206 159 656
206 160 343
206 161 243
206 162 369
206 163 273
206 164 443
206 165 287
206 166 499
206 167 348
206 168 273
206 169 434
206 170 530
206 171 430
206 172 500
206 173 552
206 174 551
206 175 247
206 176 447
206 177 508
206 178 474
206 179 630
206 180 382
206 181 291
206 182 673
206 183 569
206 184 339
206 185 421
206 186 643
206 187 400
206 188 213
206 189 461
206 190 91
206 191 413
206 192 360
206 193 65
206 194 425
206 195 434
206 196 534
206 197 261
206 198 304
206 199 508
206 200 469
206 201 482
206 202 348
206 203 617
206 204 526
206 205 565
206 206 0
206 207 487
206 208 464
206 209 516
206 210 525
206 211 643
206 212 370
206 213 408
206 214 473
206 215 387
206 216 447
206 217 578
206 218 473
206 219 278
206 220 447
206 221 178
206 222 396
206 223 534
206 224 13
206 225 400
206 226 539
206 227 334
206 228 339
206 229 378
206 230 300
206 231 556
206 232 526
206 233 221
206 234 265
206 235 456
206 236 461
206 237 578
206 238 409
206 239 426
206 240 330
206 241 634
206 242 465
206 243 382
206 244 191
206 245 643
206 246 260
206 247 13
206 248 226
206 249 322
206 250 304
206 251 234
206 252 239
206 253 512
206 254 530
206 255 326
206 256 321
206 257 486
206 258 643
206 259 447
206 260 330
206 261 213
206 262 529
206 263 422
206 264 356
206 265 165
206 266 504
206 267 383
206 268 595
206 269 608
206 270 417
206 271 447
206 272 274
206 273 495
206 274 513
206 275 448
206 276 169
206 277 308
206 278 426
206 279 591
206 280 469
206 281 417
206 282 538
206 283 226
206 284 239
206 285 265
206 286 569
206 287 447
206 288 447
206 289 486
206 290 343
206 291 569
206 292 396
206 293 465
206 294 434
206 295 482
206 296 421
206 297 396
206 298 286
206 299 517
206 300 552
206 301 330
206 302 434
206 303 226
206 304 343
206 305 582
206 306 487
206 307 421
206 308 91
206 309 517
206 310 556
206 311 408
206 312 435
206 313 326
206 314 451
206 315 291
206 316 482
206 317 538
206 318 495
206 319 386
206 320 287
206 321 529
206 322 382
206 323 252
206 324 438
206 325 634
206 326 621
206 327 39
206 328 52
206 329 426
206 330 408
206 331 91
206 332 508
206 333 451
206 334 499
206 335 595
206 336 434
206 337 500
206 338 565
206 339 499
206 340 460
206 341 478
206 342 383
206 343 169
206 344 473
206 345 413
206 346 317
206 347 473
206 348 577
206 349 347
206 350 617
206 351 422
206 352 52
206 353 357
206 354 65
206 355 291
206 356 638
206 357 708
206 358 217
206 359 495
206 360 543
206 361 473
206 362 456
206 363 473
206 364 434
206 365 482
206 366 330
206 367 439
206 368 473
206 369 361
206 370 204
206 371 573
206 372 421
206 373 404
206 374 543
206 375 252
206 376 578
206 377 582
206 378 269
206 379 304
206 380 565
206 381 552
206 382 513
206 383 304
206 384 422
206 385 591
206 386 395
206 387 421
206 388 504
206 389 408
206 390 534
206 391 456
206 392 539
206 393 477
206 394 295
206 395 278
206 396 399
206 397 408
206 398 660
206 399 400
206 400 551
206 401 382
206 402 334
206 403 530
206 404 26
206 405 512
206 406 287
206 407 357
206 408 604
206 409 213
206 410 599
206 411 195
206 412 421
206 413 261
206 414 165
206 415 352
206 416 395
206 417 252
206 418 365
206 419 486
206 420 291
206 421 408
206 422 421
206 423 13
206 424 382
206 425 413
206 426 461
206 427 265
206 428 686
206 429 369
206 430 539
206 431 395
206 432 404
206 433 252
206 434 443
206 435 356
206 436 447
206 437 460
206 438 369
206 439 239
206 440 78
206 441 409
206 442 438
206 443 339
206 444 495
206 445 335
206 446 452
206 447 556
206 448 439
206 449 586
206 450 191
206 451 370
206 452 521
206 453 156
206 454 630
206 455 369
206 456 500
206 457 313
206 458 612
206 459 260
206 460 386
206 461 243
206 462 408
206 463 434
206 464 473
206 465 278
206 466 486
206 467 495
206 468 425
206 469 395
206 470 460
206 471 239
206 472 239
206 473 382
206 474 515
206 475 320
206 476 771
206 477 467
206 478 272
206 479 723
206 480 419
206 481 224
206 482 675
206 483 371
206 484 176
206 485 627
206 486 323
206 487 128
206 488 579
206 489 371
206 490 176
206 491 627
206 492 635
207 0 738
207 1 447
207 2 513
207 3 317
207 4 104
207 5 282
207 6 378
207 7 508
207 8 448
207 9 78
207 10 529
207 11 91
207 12 247
207 13 426
207 14 691
207 15 347
207 16 404
207 17 465
207 18 369
207 19 308
207 20 421
207 21 409
207 22 617
207 23 621
207 24 443
207 25 508
207 26 304
207 27 591
207 28 530
207 29 612
207 30 439
207 31 461
207 32 421
207 33 452
207 34 321
207 35 629
207 36 665
207 37 130
207 38 444
207 39 339
207 40 474
207 41 304
207 42 408
207 43 516
207 44 256
207 45 457
207 46 617
207 47 495
207 48 643
207 49 435
207 50 461
207 51 300
207 52 457
207 53 117
207 54 504
207 55 487
207 56 430
207 57 591
207 58 444
207 59 182
207 60 539
207 61 513
207 62 695
207 63 278
207 64 548
207 65 313
207 66 721
207 67 464
207 68 469
207 69 669
207 70 717
207 71 434
207 72 587
207 73 374
207 74 39
207 75 525
207 76 495
207 77 473
207 78 664
207 79 630
207 80 469
207 81 634
207 82 456
207 83 457
207 84 13
207 85 590
207 86 574
207 87 556
207 88 448
207 89 295
207 90 330
207 91 499
207 92 508
207 93 483
207 94 265
207 95 569
207 96 665
207 97 439
207 98 513
207 99 313
207 100 565
207 101 408
207 102 686
207 103 560
207 104 600
207 105 396
207 106 278
207 107 669
207 108 430
207 109 482
207 110 478
207 111 569
207 112 361
207 113 478
207 114 587
207 115 452
207 116 552
207 117 542
207 118 417
207 119 334
207 120 256
207 121 26
207 122 552
207 123 495
207 124 291
207 125 265
207 126 530
207 127 508
207 128 504
207 129 356
207 130 234
207 131 565
207 132 104
207 133 551
207 134 382
207 135 304
207 136 517
207 137 552
207 138 530
207 139 626
207 140 65
207 141 769
207 142 555
207 143 470
207 144 487
207 145 465
207 146 612
207 147 195
207 148 495
207 149 487
207 150 204
207 151 352
207 152 486
207 153 395
207 154 430
207 155 599
207 156 195
207 157 486
207 158 695
207 159 169
207 160 478
207 161 474
207 162 600
207 163 760
207 164 482
207 165 326
207 166 730
207 167 291
207 168 760
207 169 569
207 170 473
207 171 469
207 172 13
207 173 399
207 174 600
207 175 734
207 176 686
207 177 547
207 178 13
207 179 477
207 180 517
207 181 522
207 182 382
207 183 564
207 184 378
207 185 556
207 186 490
207 187 343
207 188 348
207 189 26
207 190 578
207 191 356
207 192 591
207 193 422
207 194 630
207 195 699
207 196 573
207 197 300
207 198 535
207 199 625
207 200 508
207 201 521
207 202 291
207 203 130
207 204 373
207 205 412
207 206 487
207 207 0
207 208 591
207 209 539
207 210 626
207 211 156
207 212 217
207 213 639
207 214 678
207 215 330
207 216 678
207 217 425
207 218 660
207 219 413
207 220 582
207 221 409
207 222 243
207 223 599
207 224 500
207 225 343
207 226 386
207 227 565
207 228 378
207 229 417
207 230 339
207 231 499
207 232 39
207 233 708
207 234 496
207 235 495
207 236 308
207 237 91
207 238 78
207 239 369
207 240 465
207 241 421
207 242 408
207 243 517
207 244 422
207 245 156
207 246 747
207 247 500
207 248 457
207 249 265
207 250 535
207 251 721
207 252 470
207 253 543
207 254 473
207 255 365
207 256 552
207 257 647
207 258 490
207 259 782
207 260 561
207 261 444
207 262 526
207 263 269
207 264 491
207 265 396
207 266 629
207 267 230
207 268 460
207 269 447
207 270 456
207 271 782
207 272 313
207 273 534
207 274 360
207 275 295
207 276 656
207 277 539
207 278 369
207 279 438
207 280 664
207 281 456
207 282 613
207 283 361
207 284 470
207 285 496
207 286 564
207 287 678
207 288 582
207 289 665
207 290 574
207 291 512
207 292 91
207 293 408
207 294 665
207 295 651
207 296 712
207 297 243
207 298 773
207 299 460
207 300 65
207 301 465
207 302 699
207 303 361
207 304 574
207 305 473
207 306 0
207 307 652
207 308 396
207 309 616
207 310 577
207 311 639
207 312 52
207 313 365
207 314 604
207 315 522
207 316 521
207 317 613
207 318 638
207 319 617
207 320 326
207 321 526
207 322 613
207 323 387
207 324 617
207 325 421
207 326 434
207 327 448
207 328 435
207 329 369
207 330 821
207 331 578
207 332 547
207 333 604
207 334 652
207 335 538
207 336 795
207 337 13
207 338 412
207 339 652
207 340 691
207 341 421
207 342 104
207 343 656
207 344 608
207 345 356
207 346 452
207 347 608
207 348 574
207 349 578
207 350 464
207 351 269
207 352 539
207 353 204
207 354 422
207 355 522
207 356 417
207 357 221
207 358 448
207 359 534
207 360 486
207 361 582
207 362 495
207 363 582
207 364 665
207 365 521
207 366 561
207 367 382
207 368 756
207 369 304
207 370 435
207 371 482
207 372 808
207 373 443
207 374 486
207 375 483
207 376 91
207 377 525
207 378 500
207 379 535
207 380 568
207 381 399
207 382 26
207 383 439
207 384 65
207 385 104
207 386 626
207 387 808
207 388 447
207 389 725
207 390 573
207 391 677
207 392 386
207 393 578
207 394 526
207 395 509
207 396 630
207 397 725
207 398 395
207 399 343
207 400 504
207 401 613
207 402 565
207 403 603
207 404 513
207 405 543
207 406 326
207 407 130
207 408 451
207 409 444
207 410 456
207 411 682
207 412 652
207 413 300
207 414 396
207 415 391
207 416 530
207 417 483
207 418 404
207 419 743
207 420 426
207 421 543
207 422 652
207 423 474
207 424 517
207 425 356
207 426 26
207 427 400
207 428 369
207 429 600
207 430 52
207 431 626
207 432 443
207 433 387
207 434 482
207 435 491
207 436 582
207 437 595
207 438 504
207 439 470
207 440 409
207 441 78
207 442 617
207 443 378
207 444 534
207 445 278
207 446 395
207 447 577
207 448 382
207 449 469
207 450 422
207 451 217
207 452 534
207 453 643
207 454 143
207 455 504
207 456 347
207 457 352
207 458 443
207 459 747
207 460 617
207 461 474
207 462 821
207 463 569
207 464 704
207 465 413
207 466 621
207 467 638
207 468 630
207 469 626
207 470 691
207 471 374
207 472 374
207 473 613
207 474 618
207 475 167
207 476 284
207 477 666
207 478 215
207 479 332
207 480 714
207 481 263
207 482 380
207 483 762
207 484 311
207 485 428
207 486 810
207 487 359
207 488 476
207 489 858
207 490 407
207 491 524
207 492 738
208 0 1099
208 1 374
208 2 78
208 3 582
208 4 487
208 5 643
208 6 547
208 7 417
208 8 247
208 9 513
208 10 890
208 11 604
208 12 344
208 13 499
208 14 668
208 15 708
208 16 521
208 17 200
208 18 556
208 19 669
208 20 504
208 21 386
208 22 594
208 23 694
208 24 482
208 25 677
208 26 569
208 27 104
208 28 265
208 29 781
208 30 512
208 31 234
208 32 686
208 33 473
208 34 682
208 35 894
208 36 642
208 37 565
208 38 421
208 39 508
208 40 451
208 41 569
208 42 335
208 43 877
208 44 617
208 45 434
208 46 594
208 47 326
208 48 52
208 49 412
208 50 234
208 51 469
208 52 434
208 53 578
208 54 421
208 55 464
208 56 495
208 57 568
208 58 421
208 59 409
208 60 156
208 61 490
208 62 672
208 63 543
208 64 473
208 65 482
208 66 698
208 67 825
208 68 638
208 69 646
208 70 694
208 71 699
208 72 226
208 73 447
208 74 630
208 75 790
208 76 664
208 77 400
208 78 833
208 79 65
208 80 456
208 81 707
208 82 469
208 83 434
208 84 604
208 85 855
208 86 447
208 87 291
208 88 425
208 89 656
208 90 595
208 91 426
208 92 339
208 93 460
208 94 530
208 95 642
208 96 356
208 97 486
208 98 182
208 99 482
208 100 542
208 101 517
208 102 759
208 103 729
208 104 421
208 105 373
208 106 543
208 107 646
208 108 495
208 109 651
208 110 447
208 111 304
208 112 434
208 113 551
208 114 434
208 115 525
208 116 529
208 117 903
208 118 248
208 119 695
208 120 617
208 121 565
208 122 143
208 123 326
208 124 556
208 125 530
208 126 395
208 127 339
208 128 239
208 129 621
208 130 357
208 131 26
208 132 591
208 133 816
208 134 647
208 135 569
208 136 252
208 137 39
208 138 603
208 139 265
208 140 526
208 141 746
208 142 916
208 143 447
208 144 208
208 145 200
208 146 781
208 147 396
208 148 664
208 149 208
208 150 565
208 151 521
208 152 439
208 153 530
208 154 261
208 155 768
208 156 396
208 157 413
208 158 672
208 159 422
208 160 447
208 161 221
208 162 577
208 163 737
208 164 443
208 165 495
208 166 707
208 167 556
208 168 737
208 169 356
208 170 452
208 171 638
208 172 578
208 173 760
208 174 239
208 175 711
208 176 759
208 177 378
208 178 604
208 179 838
208 180 408
208 181 499
208 182 309
208 183 829
208 184 547
208 185 629
208 186 851
208 187 608
208 188 421
208 189 617
208 190 555
208 191 569
208 192 104
208 193 399
208 194 39
208 195 772
208 196 742
208 197 469
208 198 486
208 199 794
208 200 677
208 201 404
208 202 556
208 203 461
208 204 734
208 205 773
208 206 464
208 207 591
208 208 0
208 209 52
208 210 265
208 211 435
208 212 578
208 213 382
208 214 317
208 215 595
208 216 343
208 217 786
208 218 733
208 219 486
208 220 655
208 221 286
208 222 604
208 223 768
208 224 477
208 225 582
208 226 747
208 227 130
208 228 547
208 229 508
208 230 508
208 231 764
208 232 552
208 233 685
208 234 473
208 235 430
208 236 669
208 237 500
208 238 617
208 239 634
208 240 460
208 241 348
208 242 517
208 243 408
208 244 273
208 245 435
208 246 724
208 247 477
208 248 434
208 249 530
208 250 486
208 251 698
208 252 447
208 253 278
208 254 452
208 255 534
208 256 143
208 257 720
208 258 851
208 259 759
208 260 460
208 261 421
208 262 65
208 263 630
208 264 434
208 265 299
208 266 894
208 267 591
208 268 387
208 269 374
208 270 469
208 271 759
208 272 482
208 273 391
208 274 721
208 275 656
208 276 633
208 277 156
208 278 556
208 279 799
208 280 833
208 281 625
208 282 252
208 283 434
208 284 447
208 285 473
208 286 829
208 287 655
208 288 655
208 289 304
208 290 447
208 291 777
208 292 604
208 293 673
208 294 356
208 295 820
208 296 785
208 297 604
208 298 750
208 299 725
208 300 526
208 301 538
208 302 772
208 303 434
208 304 551
208 305 400
208 306 591
208 307 629
208 308 373
208 309 881
208 310 842
208 311 382
208 312 643
208 313 534
208 314 13
208 315 499
208 316 404
208 317 252
208 318 807
208 319 78
208 320 495
208 321 65
208 322 408
208 323 460
208 324 26
208 325 348
208 326 361
208 327 425
208 328 412
208 329 634
208 330 798
208 331 555
208 332 716
208 333 13
208 334 291
208 335 803
208 336 772
208 337 578
208 338 773
208 339 291
208 340 330
208 341 504
208 342 591
208 343 633
208 344 681
208 345 569
208 346 525
208 347 681
208 348 213
208 349 117
208 350 825
208 351 630
208 352 516
208 353 565
208 354 399
208 355 499
208 356 248
208 357 370
208 358 247
208 359 703
208 360 751
208 361 317
208 362 430
208 363 317
208 364 642
208 365 690
208 366 538
208 367 543
208 368 733
208 369 569
208 370 260
208 371 313
208 372 785
208 373 482
208 374 439
208 375 460
208 376 500
208 377 790
208 378 195
208 379 512
208 380 929
208 381 760
208 382 565
208 383 512
208 384 630
208 385 487
208 386 603
208 387 785
208 388 712
208 389 798
208 390 742
208 391 846
208 392 747
208 393 13
208 394 169
208 395 486
208 396 65
208 397 798
208 398 322
208 399 608
208 400 239
208 401 590
208 402 130
208 403 868
208 404 490
208 405 278
208 406 495
208 407 565
208 408 812
208 409 421
208 410 287
208 411 659
208 412 369
208 413 469
208 414 299
208 415 560
208 416 603
208 417 460
208 418 521
208 419 720
208 420 499
208 421 382
208 422 369
208 423 451
208 424 590
208 425 621
208 426 617
208 427 473
208 428 296
208 429 421
208 430 539
208 431 603
208 432 612
208 433 460
208 434 443
208 435 434
208 436 343
208 437 330
208 438 577
208 439 447
208 440 386
208 441 617
208 442 26
208 443 547
208 444 391
208 445 543
208 446 660
208 447 842
208 448 543
208 449 300
208 450 273
208 451 578
208 452 365
208 453 620
208 454 448
208 455 577
208 456 708
208 457 521
208 458 274
208 459 724
208 460 78
208 461 221
208 462 798
208 463 642
208 464 681
208 465 486
208 466 694
208 467 807
208 468 39
208 469 395
208 470 668
208 471 447
208 472 447
208 473 408
208 474 979
208 475 528
208 476 307
208 477 931
208 478 480
208 479 259
208 480 883
208 481 432
208 482 211
208 483 835
208 484 384
208 485 163
208 486 787
208 487 336
208 488 115
208 489 835
208 490 384
208 491 163
208 492 1099
209 0 1151
209 1 322
209 2 26
209 3 634
209 4 435
209 5 695
209 6 599
209 7 365
209 8 299
209 9 461
209 10 942
209 11 630
209 12 292
209 13 447
209 14 720
209 15 760
209 16 469
209 17 148
209 18 504
209 19 721
209 20 452
209 21 438
209 22 646
209 23 746
209 24 430
209 25 729
209 26 569
209 27 156
209 28 213
209 29 833
209 30 564
209 31 286
209 32 738
209 33 421
209 34 734
209 35 946
209 36 694
209 37 617
209 38 473
209 39 560
209 40 503
209 41 569
209 42 283
209 43 929
209 44 669
209 45 486
209 46 646
209 47 274
209 48 104
209 49 464
209 50 286
209 51 521
209 52 486
209 53 630
209 54 369
209 55 516
209 56 443
209 57 620
209 58 473
209 59 357
209 60 208
209 61 542
209 62 724
209 63 595
209 64 421
209 65 534
209 66 750
209 67 877
209 68 690
209 69 698
209 70 746
209 71 751
209 72 174
209 73 499
209 74 578
209 75 842
209 76 716
209 77 348
209 78 885
209 79 117
209 80 404
209 81 759
209 82 417
209 83 486
209 84 552
209 85 907
209 86 395
209 87 239
209 88 477
209 89 708
209 90 543
209 91 374
209 92 287
209 93 486
209 94 582
209 95 694
209 96 304
209 97 434
209 98 234
209 99 534
209 100 594
209 101 465
209 102 811
209 103 781
209 104 369
209 105 425
209 106 595
209 107 698
209 108 443
209 109 703
209 110 395
209 111 252
209 112 486
209 113 603
209 114 382
209 115 577
209 116 581
209 117 955
209 118 196
