//alpha
1
//NbLocations
529
//NbProducts
944
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
202 393 0
203 41 0
203 187 13
204 139 0
204 400 13
205 163 26
205 427 0
206 10 26
206 521 37
207 297 13
207 515 37
208 61 0
208 178 13
209 412 13
209 440 0
210 403 13
210 421 0
211 345 13
211 493 13
212 268 13
212 411 13
213 124 13
213 146 13
214 32 13
214 484 0
215 375 0
215 510 13
216 33 13
216 89 13
217 413 13
217 458 0
218 145 26
218 300 13
219 126 13
219 473 13
220 72 13
220 269 0
221 332 13
221 405 0
222 451 0
222 485 13
223 9 13
223 43 13
224 63 0
224 391 13
225 107 13
225 189 0
226 62 13
226 397 13
227 282 0
227 397 13
228 185 13
228 464 0
229 38 13
229 125 0
230 46 13
230 166 13
231 398 13
231 424 0
232 127 13
232 341 0
233 308 0
233 509 13
234 80 26
234 377 0
235 18 0
235 268 13
236 42 13
236 50 0
237 48 13
237 491 13
238 78 13
238 194 13
239 153 0
239 156 13
240 15 13
240 335 0
241 353 13
241 456 0
242 427 13
242 498 0
243 151 13
243 245 13
244 285 13
244 289 13
245 243 13
245 312 13
246 498 13
246 523 37
247 287 13
247 499 0
248 186 13
248 494 13
249 317 13
249 368 0
250 259 0
250 426 13
251 184 13
251 265 0
252 60 13
252 504 0
253 82 13
253 337 13
254 157 13
254 341 13
255 304 0
255 306 13
256 201 13
256 430 0
257 40 0
257 141 13
258 108 0
258 320 13
259 250 0
259 382 13
260 20 13
260 297 13
261 373 13
261 484 13
262 77 0
262 454 13
263 439 13
263 472 13
264 99 13
264 511 50
265 51 13
265 251 0
266 290 0
266 461 26
267 115 13
267 471 0
268 212 13
268 235 13
269 188 39
269 220 0
270 138 13
270 378 0
271 118 13
271 158 13
272 117 13
272 290 13
273 109 13
273 469 0
274 153 13
274 185 0
275 160 0
275 500 26
276 284 0
276 436 13
277 307 0
277 396 13
278 20 13
278 404 0
279 104 26
279 292 13
280 107 0
280 301 13
281 132 13
281 347 0
282 227 0
282 505 13
283 318 0
283 348 26
284 276 0
284 322 26
285 179 0
285 244 13
286 102 13
286 315 0
287 247 13
287 475 13
288 135 13
288 449 13
289 244 13
289 317 0
290 266 0
290 272 13
291 102 0
291 516 37
292 279 13
292 509 0
293 128 0
293 364 13
294 114 13
294 299 13
295 431 0
295 503 13
296 105 13
296 127 0
297 207 13
297 260 13
298 90 13
298 346 0
299 31 13
299 294 13
300 218 13
300 452 0
301 280 13
301 436 13
302 174 13
302 408 13
303 9 0
303 14 13
304 122 13
304 255 0
305 3 0
305 506 13
306 255 13
306 477 0
307 31 13
307 277 0
308 233 0
308 378 13
309 30 13
309 390 13
310 468 13
310 527 37
311 103 0
311 120 13
312 11 0
312 245 13
313 53 0
313 170 26
314 325 0
314 422 13
315 130 13
315 286 0
316 191 0
316 489 13
317 249 13
317 289 0
318 172 13
318 283 0
319 152 13
319 383 0
320 154 0
320 258 13
321 352 13
321 363 0
322 180 0
322 284 26
323 75 0
323 515 37
324 452 13
324 457 0
325 314 0
325 487 13
326 140 0
326 370 13
327 144 13
327 372 0
328 55 0
328 451 13
329 355 0
329 486 13
330 390 0
330 474 13
331 392 0
331 488 13
332 221 13
332 461 0
333 5 0
333 450 13
334 8 13
334 354 0
335 81 13
335 240 0
336 147 13
336 403 0
337 253 13
337 354 13
338 411 13
338 465 13
339 197 13
339 364 0
340 5 13
340 115 0
341 232 0
341 254 13
342 191 13
342 356 0
343 159 13
343 405 13
344 416 0
344 460 13
345 211 13
345 444 0
346 181 26
346 298 0
347 281 0
347 435 13
348 65 0
348 283 26
349 29 13
349 476 0
350 61 13
350 507 0
351 67 13
351 113 0
352 73 13
352 321 13
353 241 13
353 518 37
354 334 0
354 337 13
355 329 0
355 430 13
356 101 13
356 342 0
357 30 0
357 363 13
358 111 0
358 164 13
359 202 13
359 376 13
360 89 13
360 171 0
361 133 13
361 386 26
362 134 0
362 465 13
363 321 0
363 357 13
364 293 13
364 339 0
365 401 0
365 420 13
366 15 0
366 460 13
367 1 13
367 437 13
368 249 0
368 410 13
369 169 13
369 399 13
370 326 13
370 422 13
371 56 13
371 175 0
372 1 13
372 327 0
373 261 13
373 402 13
374 453 13
374 486 13
375 215 0
375 441 13
376 42 13
376 359 13
377 76 13
377 234 0
378 270 0
378 308 13
379 444 13
379 526 37
380 479 13
380 506 0
381 138 13
381 173 0
382 129 13
382 259 13
383 71 13
383 319 0
384 112 13
384 180 13
385 404 13
385 459 13
386 182 13
386 361 26
387 34 0
387 407 13
388 133 0
388 423 13
389 409 13
389 421 13
390 309 13
390 330 0
391 22 13
391 224 13
392 194 13
392 331 0
393 202 0
393 514 50
394 55 13
394 493 0
395 72 0
395 113 26
396 277 13
396 438 13
397 226 13
397 227 13
398 35 0
398 231 13
399 369 13
399 450 13
400 149 26
400 204 13
401 75 13
401 365 0
402 79 0
402 373 13
403 210 13
403 336 0
404 278 0
404 385 13
405 221 0
405 343 13
406 43 0
406 432 39
407 84 0
407 387 13
408 123 26
408 302 13
409 389 13
409 433 0
410 368 13
410 443 13
411 212 13
411 338 13
412 209 13
412 413 0
413 217 13
413 412 0
414 152 13
414 447 0
415 121 0
415 165 13
416 162 13
416 344 0
417 17 0
417 143 13
418 88 0
418 175 13
419 445 0
419 520 37
420 172 13
420 365 13
421 210 0
421 389 13
422 314 13
422 370 13
423 388 13
423 473 13
424 231 0
424 512 37
425 151 13
425 442 0
426 69 0
426 250 13
427 205 0
427 242 13
428 12 13
428 135 0
429 7 13
429 144 13
430 256 0
430 355 13
431 93 13
431 295 0
432 96 0
432 406 39
433 409 0
433 504 13
434 37 13
434 508 13
435 116 0
435 347 13
436 276 13
436 301 13
437 25 13
437 367 13
438 396 13
438 462 0
439 192 13
439 263 13
440 39 13
440 209 0
441 375 13
441 462 13
442 167 13
442 425 0
443 64 13
443 410 13
444 345 0
444 379 13
445 82 13
445 419 0
446 36 0
446 85 13
447 110 13
447 414 0
448 70 0
448 97 13
449 288 13
449 491 13
450 333 13
450 399 13
451 222 0
451 328 13
452 300 0
452 324 13
453 181 13
453 374 13
454 148 13
454 262 13
455 4 13
455 10 0
456 29 13
456 241 0
457 57 13
457 324 0
458 59 13
458 217 0
459 141 0
459 385 13
460 344 13
460 366 13
461 266 26
461 332 0
462 438 0
462 441 13
463 69 13
463 472 0
464 184 13
464 228 0
465 338 13
465 362 13
466 140 13
466 503 0
467 2 13
467 128 13
468 84 13
468 310 13
469 190 13
469 273 0
470 129 0
470 159 13
471 54 26
471 267 0
472 263 13
472 463 0
473 219 13
473 423 13
474 195 13
474 330 13
475 146 13
475 287 13
476 161 13
476 349 0
477 79 13
477 306 0
478 27 13
478 101 0
479 137 13
479 380 13
480 87 0
480 94 13
481 73 13
481 490 0
482 67 0
482 83 13
483 7 26
483 24 0
484 214 0
484 261 13
485 222 13
485 497 0
486 329 13
486 374 13
487 27 0
487 325 13
488 39 0
488 331 13
489 176 13
489 316 13
490 481 0
490 527 37
491 237 13
491 449 13
492 16 13
492 183 13
493 211 13
493 394 0
494 124 0
494 248 13
495 99 0
495 508 13
496 2 13
496 168 0
497 134 13
497 485 0
498 242 0
498 246 13
499 148 13
499 247 0
500 187 0
500 275 26
501 119 13
501 166 0
502 47 0
502 528 37
503 295 13
503 466 0
504 252 0
504 433 13
505 111 13
505 282 13
506 305 13
506 380 0
507 350 0
507 512 37
508 434 13
508 495 13
509 233 13
509 292 0
510 193 0
510 215 13
511 264 50
511 514 48
511 529 120
512 424 37
512 507 37
512 515 48
513 96 37
513 516 48
514 393 50
514 511 48
514 517 48
515 207 37
515 323 37
515 512 48
515 518 48
516 291 37
516 513 48
516 519 48
517 13 37
517 514 48
517 520 48
518 165 37
518 353 37
518 515 48
518 521 48
519 143 37
519 516 48
519 522 48
520 419 37
520 517 48
520 523 48
521 41 37
521 206 37
521 518 48
521 524 48
522 189 37
522 519 48
522 525 48
523 246 37
523 520 48
523 526 48
524 87 37
524 106 37
524 521 48
524 527 48
525 200 37
525 522 48
525 528 48
526 379 37
526 523 48
527 310 37
527 490 37
527 524 48
528 502 37
528 525 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 587
0 2 453
0 3 266
0 4 791
0 5 644
0 6 222
0 7 535
0 8 366
0 9 920
0 10 778
0 11 417
0 12 756
0 13 253
0 14 907
0 15 852
0 16 981
0 17 1068
0 18 566
0 19 929
0 20 543
0 21 886
0 22 634
0 23 592
0 24 509
0 25 626
0 26 579
0 27 370
0 28 977
0 29 730
0 30 900
0 31 895
0 32 500
0 33 1025
0 34 735
0 35 621
0 36 764
0 37 222
0 38 248
0 39 799
0 40 491
0 41 678
0 42 257
0 43 946
0 44 877
0 45 626
0 46 1069
0 47 1225
0 48 834
0 49 248
0 50 270
0 51 977
0 52 722
0 53 261
0 54 696
0 55 449
0 56 873
0 57 856
0 58 518
0 59 851
0 60 751
0 61 521
0 62 365
0 63 660
0 64 1212
0 65 734
0 66 942
0 67 1008
0 68 518
0 69 426
0 70 968
0 71 877
0 72 1047
0 73 861
0 74 579
0 75 656
0 76 404
0 77 496
0 78 747
0 79 552
0 80 365
0 81 826
0 82 314
0 83 995
0 84 748
0 85 777
0 86 1017
0 87 800
0 88 847
0 89 999
0 90 648
0 91 894
0 92 1030
0 93 461
0 94 813
0 95 709
0 96 985
0 97 955
0 98 777
0 99 183
0 100 952
0 101 357
0 102 1033
0 103 1042
0 104 894
0 105 1164
0 106 726
0 107 1116
0 108 687
0 109 427
0 110 929
0 111 300
0 112 1025
0 113 1021
0 114 856
0 115 657
0 116 990
0 117 283
0 118 474
0 119 1030
0 120 1055
0 121 617
0 122 591
0 123 1121
0 124 392
0 125 235
0 126 995
0 127 1151
0 128 479
0 129 387
0 130 1007
0 131 661
0 132 1016
0 133 943
0 134 488
0 135 769
0 136 1029
0 137 305
0 138 816
0 139 978
0 140 422
0 141 504
0 142 965
0 143 1081
0 144 561
0 145 791
0 146 418
0 147 673
0 148 470
0 149 1017
0 150 709
0 151 456
0 152 903
0 153 912
0 154 674
0 155 864
0 156 899
0 157 1112
0 158 500
0 159 374
0 160 639
0 161 756
0 162 891
0 163 401
0 164 287
0 165 630
0 166 1043
0 167 482
0 168 440
0 169 592
0 170 287
0 171 986
0 172 695
0 173 803
0 174 1069
0 175 860
0 176 305
0 177 1121
0 178 508
0 179 1134
0 180 1051
0 181 609
0 182 891
0 183 1007
0 184 951
0 185 925
0 186 366
0 187 665
0 188 1099
0 189 1129
0 190 401
0 191 331
0 192 478
0 193 973
0 194 773
0 195 952
0 196 648
0 197 505
0 198 886
0 199 790
0 200 1177
0 201 531
0 202 218
0 203 678
0 204 978
0 205 375
0 206 752
0 207 582
0 208 521
0 209 812
0 210 699
0 211 423
0 212 540
0 213 405
0 214 513
0 215 960
0 216 1012
0 217 838
0 218 817
0 219 982
0 220 1060
0 221 348
0 222 462
0 223 933
0 224 660
0 225 1129
0 226 352
0 227 326
0 228 938
0 229 235
0 230 1056
0 231 608
0 232 1138
0 233 842
0 234 391
0 235 566
0 236 270
0 237 821
0 238 760
0 239 912
0 240 839
0 241 717
0 242 362
0 243 443
0 244 1147
0 245 430
0 246 349
0 247 457
0 248 379
0 249 1173
0 250 413
0 251 964
0 252 738
0 253 327
0 254 1125
0 255 578
0 256 544
0 257 491
0 258 687
0 259 413
0 260 556
0 261 526
0 262 496
0 263 452
0 264 170
0 265 964
0 266 309
0 267 670
0 268 553
0 269 1060
0 270 829
0 271 487
0 272 296
0 273 414
0 274 925
0 275 639
0 276 1077
0 277 908
0 278 530
0 279 868
0 280 1116
0 281 1003
0 282 326
0 283 708
0 284 1077
0 285 1134
0 286 1020
0 287 444
0 288 782
0 289 1160
0 290 309
0 291 1033
0 292 855
0 293 479
0 294 869
0 295 448
0 296 1151
0 297 569
0 298 635
0 299 882
0 300 830
0 301 1103
0 302 1082
0 303 920
0 304 578
0 305 266
0 306 565
0 307 908
0 308 842
0 309 913
0 310 774
0 311 1042
0 312 417
0 313 261
0 314 383
0 315 1020
0 316 331
0 317 1160
0 318 708
0 319 890
0 320 674
0 321 887
0 322 1051
0 323 656
0 324 843
0 325 383
0 326 422
0 327 574
0 328 449
0 329 557
0 330 926
0 331 786
0 332 335
0 333 644
0 334 353
0 335 839
0 336 686
0 337 340
0 338 514
0 339 492
0 340 657
0 341 1138
0 342 344
0 343 361
0 344 878
0 345 410
0 346 635
0 347 1003
0 348 734
0 349 743
0 350 534
0 351 1021
0 352 874
0 353 704
0 354 353
0 355 557
0 356 344
0 357 900
0 358 300
0 359 231
0 360 986
0 361 930
0 362 488
0 363 887
0 364 492
0 365 669
0 366 852
0 367 600
0 368 1173
0 369 605
0 370 409
0 371 860
0 372 574
0 373 539
0 374 583
0 375 960
0 376 244
0 377 391
0 378 829
0 379 397
0 380 279
0 381 803
0 382 400
0 383 890
0 384 1038
0 385 517
0 386 904
0 387 735
0 388 943
0 389 712
0 390 926
0 391 647
0 392 786
0 393 218
0 394 436
0 395 1047
0 396 921
0 397 339
0 398 621
0 399 618
0 400 991
0 401 669
0 402 552
0 403 686
0 404 530
0 405 348
0 406 946
0 407 748
0 408 1095
0 409 725
0 410 1186
0 411 527
0 412 825
0 413 825
0 414 916
0 415 617
0 416 878
0 417 1068
0 418 847
0 419 301
0 420 682
0 421 699
0 422 396
0 423 956
0 424 608
0 425 469
0 426 426
0 427 375
0 428 769
0 429 548
0 430 544
0 431 448
0 432 985
0 433 725
0 434 209
0 435 990
0 436 1090
0 437 613
0 438 934
0 439 465
0 440 812
0 441 947
0 442 469
0 443 1199
0 444 410
0 445 301
0 446 764
0 447 916
0 448 968
0 449 795
0 450 631
0 451 462
0 452 830
0 453 596
0 454 483
0 455 778
0 456 717
0 457 843
0 458 838
0 459 504
0 460 865
0 461 335
0 462 934
0 463 439
0 464 938
0 465 501
0 466 435
0 467 466
0 468 761
0 469 414
0 470 387
0 471 670
0 472 439
0 473 969
0 474 939
0 475 431
0 476 743
0 477 565
0 478 357
0 479 292
0 480 800
0 481 848
0 482 1008
0 483 509
0 484 513
0 485 475
0 486 570
0 487 370
0 488 799
0 489 318
0 490 848
0 491 808
0 492 994
0 493 436
0 494 392
0 495 183
0 496 440
0 497 475
0 498 362
0 499 457
0 500 665
0 501 1043
0 502 1225
0 503 435
0 504 738
0 505 313
0 506 279
0 507 534
0 508 196
0 509 855
0 510 973
0 511 120
0 512 571
0 513 1022
0 514 168
0 515 619
0 516 1070
0 517 216
0 518 667
0 519 1118
0 520 264
0 521 715
0 522 1166
0 523 312
0 524 763
0 525 1214
0 526 360
0 527 811
0 528 1262
0 529 0
1 0 587
1 1 0
1 2 486
1 3 421
1 4 204
1 5 391
1 6 569
1 7 52
1 8 221
1 9 621
1 10 191
1 11 426
1 12 265
1 13 408
1 14 608
1 15 265
1 16 586
1 17 577
1 18 469
1 19 534
1 20 300
1 21 395
1 22 335
1 23 443
1 24 78
1 25 39
1 26 456
1 27 473
1 28 486
1 29 239
1 30 313
1 31 308
1 32 343
1 33 438
1 34 300
1 35 322
1 36 465
1 37 569
1 38 595
1 39 404
1 40 352
1 41 91
1 42 508
1 43 647
1 44 482
1 45 39
1 46 482
1 47 638
1 48 343
1 49 595
1 50 521
1 51 486
1 52 313
1 53 582
1 54 339
1 55 508
1 56 382
1 57 269
1 58 421
1 59 456
1 60 452
1 61 322
1 62 478
1 63 361
1 64 625
1 65 339
1 66 547
1 67 421
1 68 421
1 69 417
1 70 573
1 71 482
1 72 460
1 73 274
1 74 456
1 75 261
1 76 439
1 77 91
1 78 352
1 79 291
1 80 478
1 81 239
1 82 273
1 83 408
1 84 287
1 85 478
1 86 430
1 87 213
1 88 356
1 89 412
1 90 291
1 91 595
1 92 443
1 93 382
1 94 226
1 95 326
1 96 686
1 97 560
1 98 478
1 99 530
1 100 365
1 101 486
1 102 638
1 103 551
1 104 595
1 105 577
1 106 213
1 107 529
1 108 252
1 109 486
1 110 534
1 111 543
1 112 438
1 113 434
1 114 269
1 115 378
1 116 499
1 117 534
1 118 369
1 119 443
1 120 564
1 121 226
1 122 252
1 123 534
1 124 195
1 125 582
1 126 408
1 127 564
1 128 460
1 129 456
1 130 612
1 131 278
1 132 525
1 133 356
1 134 547
1 135 278
1 136 538
1 137 460
1 138 517
1 139 391
1 140 421
1 141 339
1 142 378
1 143 590
1 144 26
1 145 204
1 146 169
1 147 374
1 148 117
1 149 430
1 150 326
1 151 387
1 152 508
1 153 421
1 154 265
1 155 469
1 156 408
1 157 525
1 158 343
1 159 469
1 160 52
1 161 265
1 162 304
1 163 460
1 164 556
1 165 213
1 166 456
1 167 361
1 168 499
1 169 443
1 170 556
1 171 399
1 172 300
1 173 504
1 174 482
1 175 369
1 176 460
1 177 534
1 178 335
1 179 547
1 180 464
1 181 330
1 182 304
1 183 612
1 184 460
1 185 434
1 186 221
1 187 78
1 188 512
1 189 542
1 190 460
1 191 486
1 192 365
1 193 386
1 194 378
1 195 365
1 196 291
1 197 434
1 198 395
1 199 491
1 200 590
1 201 408
1 202 469
1 203 91
1 204 391
1 205 434
1 206 165
1 207 261
1 208 322
1 209 417
1 210 400
1 211 482
1 212 495
1 213 182
1 214 330
1 215 373
1 216 425
1 217 443
1 218 230
1 219 395
1 220 473
1 221 495
1 222 521
1 223 634
1 224 361
1 225 542
1 226 491
1 227 517
1 228 447
1 229 582
1 230 469
1 231 309
1 232 551
1 233 543
1 234 452
1 235 469
1 236 521
1 237 330
1 238 365
1 239 421
1 240 252
1 241 226
1 242 421
1 243 400
1 244 560
1 245 413
1 246 408
1 247 130
1 248 208
1 249 586
1 250 430
1 251 473
1 252 439
1 253 260
1 254 538
1 255 265
1 256 395
1 257 352
1 258 252
1 259 430
1 260 287
1 261 317
1 262 91
1 263 391
1 264 517
1 265 473
1 266 534
1 267 365
1 268 482
1 269 473
1 270 530
1 271 356
1 272 547
1 273 473
1 274 434
1 275 52
1 276 490
1 277 321
1 278 313
1 279 569
1 280 529
1 281 512
1 282 517
1 283 313
1 284 490
1 285 547
1 286 625
1 287 143
1 288 291
1 289 573
1 290 534
1 291 638
1 292 556
1 293 460
1 294 282
1 295 395
1 296 564
1 297 274
1 298 304
1 299 295
1 300 243
1 301 516
1 302 495
1 303 621
1 304 265
1 305 421
1 306 278
1 307 321
1 308 543
1 309 326
1 310 261
1 311 551
1 312 426
1 313 582
1 314 460
1 315 625
1 316 486
1 317 573
1 318 313
1 319 495
1 320 265
1 321 300
1 322 464
1 323 261
1 324 256
1 325 460
1 326 421
1 327 13
1 328 508
1 329 382
1 330 339
1 331 391
1 332 508
1 333 391
1 334 234
1 335 252
1 336 387
1 337 247
1 338 521
1 339 447
1 340 378
1 341 551
1 342 499
1 343 482
1 344 291
1 345 469
1 346 304
1 347 512
1 348 339
1 349 252
1 350 309
1 351 434
1 352 287
1 353 213
1 354 234
1 355 382
1 356 499
1 357 313
1 358 543
1 359 482
1 360 399
1 361 343
1 362 547
1 363 300
1 364 447
1 365 274
1 366 265
1 367 13
1 368 586
1 369 430
1 370 434
1 371 369
1 372 13
1 373 304
1 374 356
1 375 373
1 376 495
1 377 452
1 378 530
1 379 456
1 380 434
1 381 504
1 382 443
1 383 495
1 384 451
1 385 326
1 386 317
1 387 300
1 388 356
1 389 413
1 390 339
1 391 348
1 392 391
1 393 469
1 394 495
1 395 460
1 396 334
1 397 504
1 398 322
1 399 417
1 400 404
1 401 274
1 402 291
1 403 387
1 404 313
1 405 495
1 406 647
1 407 287
1 408 508
1 409 426
1 410 599
1 411 508
1 412 430
1 413 430
1 414 521
1 415 226
1 416 291
1 417 577
1 418 356
1 419 286
1 420 287
1 421 400
1 422 447
1 423 369
1 424 309
1 425 374
1 426 417
1 427 434
1 428 278
1 429 39
1 430 395
1 431 395
1 432 686
1 433 426
1 434 556
1 435 499
1 436 503
1 437 26
1 438 347
1 439 378
1 440 417
1 441 360
1 442 374
1 443 612
1 444 469
1 445 286
1 446 465
1 447 521
1 448 573
1 449 304
1 450 404
1 451 521
1 452 243
1 453 343
1 454 104
1 455 191
1 456 226
1 457 256
1 458 443
1 459 339
1 460 278
1 461 508
1 462 347
1 463 404
1 464 447
1 465 534
1 466 408
1 467 473
1 468 274
1 469 473
1 470 456
1 471 365
1 472 404
1 473 382
1 474 352
1 475 156
1 476 252
1 477 278
1 478 486
1 479 447
1 480 213
1 481 261
1 482 421
1 483 78
1 484 330
1 485 534
1 486 369
1 487 473
1 488 404
1 489 473
1 490 261
1 491 317
1 492 599
1 493 495
1 494 195
1 495 530
1 496 499
1 497 534
1 498 421
1 499 130
1 500 78
1 501 456
1 502 638
1 503 408
1 504 439
1 505 530
1 506 434
1 507 309
1 508 543
1 509 556
1 510 386
1 511 467
1 512 272
1 513 723
1 514 419
1 515 224
1 516 675
1 517 371
1 518 176
1 519 627
1 520 323
1 521 128
1 522 579
1 523 371
1 524 176
1 525 627
1 526 419
1 527 224
1 528 675
1 529 587
2 0 453
2 1 486
2 2 0
2 3 287
2 4 434
2 5 473
2 6 435
2 7 460
2 8 291
2 9 851
2 10 421
2 11 630
2 12 495
2 13 274
2 14 838
2 15 399
2 16 816
2 17 807
2 18 395
2 19 764
2 20 530
2 21 625
2 22 565
2 23 421
2 24 434
2 25 447
2 26 408
2 27 391
2 28 716
2 29 469
2 30 447
2 31 538
2 32 521
2 33 668
2 34 434
2 35 552
2 36 695
2 37 435
2 38 461
2 39 634
2 40 582
2 41 395
2 42 374
2 43 877
2 44 712
2 45 447
2 46 616
2 47 772
2 48 573
2 49 461
2 50 387
2 51 716
2 52 447
2 53 474
2 54 473
2 55 278
2 56 612
2 57 499
2 58 65
2 59 686
2 60 682
2 61 552
2 62 578
2 63 591
2 64 759
2 65 569
2 66 777
2 67 555
2 68 65
2 69 543
2 70 803
2 71 712
2 72 594
2 73 408
2 74 408
2 75 491
2 76 617
2 77 421
2 78 582
2 79 521
2 80 578
2 81 373
2 82 239
2 83 542
2 84 421
2 85 708
2 86 564
2 87 347
2 88 586
2 89 642
2 90 195
2 91 825
2 92 577
2 93 482
2 94 360
2 95 460
2 96 916
2 97 790
2 98 708
2 99 396
2 100 499
2 101 378
2 102 868
2 103 781
2 104 825
2 105 711
2 106 273
2 107 759
2 108 234
2 109 26
2 110 764
2 111 513
2 112 668
2 113 568
2 114 499
2 115 486
2 116 729
2 117 400
2 118 495
2 119 577
2 120 794
2 121 456
2 122 482
2 123 668
2 124 317
2 125 448
2 126 542
2 127 698
2 128 26
2 129 504
2 130 842
2 131 208
2 132 755
2 133 490
2 134 317
2 135 508
2 136 768
2 137 326
2 138 747
2 139 525
2 140 443
2 141 569
2 142 512
2 143 820
2 144 486
2 145 434
2 146 343
2 147 604
2 148 395
2 149 564
2 150 460
2 151 617
2 152 738
2 153 651
2 154 221
2 155 699
2 156 638
2 157 659
2 158 521
2 159 491
2 160 434
2 161 495
2 162 438
2 163 52
2 164 500
2 165 443
2 166 590
2 167 591
2 168 13
2 169 421
2 170 500
2 171 629
2 172 530
2 173 734
2 174 616
2 175 599
2 176 326
2 177 668
2 178 565
2 179 681
2 180 694
2 181 156
2 182 438
2 183 842
2 184 690
2 185 664
2 186 291
2 187 408
2 188 646
2 189 772
2 190 52
2 191 352
2 192 595
2 193 616
2 194 608
2 195 499
2 196 195
2 197 52
2 198 625
2 199 721
2 200 724
2 201 78
2 202 335
2 203 395
2 204 525
2 205 78
2 206 395
2 207 491
2 208 552
2 209 647
2 210 630
2 211 252
2 212 369
2 213 330
2 214 534
2 215 603
2 216 655
2 217 673
2 218 460
2 219 529
2 220 607
2 221 465
2 222 291
2 223 864
2 224 591
2 225 772
2 226 565
2 227 539
2 228 677
2 229 448
2 230 603
2 231 539
2 232 685
2 233 773
2 234 604
2 235 395
2 236 387
2 237 560
2 238 595
2 239 651
2 240 386
2 241 456
2 242 91
2 243 630
2 244 694
2 245 643
2 246 104
2 247 382
2 248 304
2 249 720
2 250 530
2 251 703
2 252 669
2 253 252
2 254 672
2 255 495
2 256 91
2 257 582
2 258 234
2 259 530
2 260 517
2 261 547
2 262 421
2 263 569
2 264 383
2 265 703
2 266 426
2 267 499
2 268 382
2 269 607
2 270 760
2 271 508
2 272 413
2 273 39
2 274 664
2 275 434
2 276 720
2 277 551
2 278 543
2 279 799
2 280 759
2 281 742
2 282 539
2 283 543
2 284 720
2 285 681
2 286 855
2 287 369
2 288 521
2 289 707
2 290 426
2 291 868
2 292 786
2 293 26
2 294 512
2 295 469
2 296 698
2 297 504
2 298 182
2 299 525
2 300 473
2 301 746
2 302 629
2 303 851
2 304 495
2 305 287
2 306 508
2 307 551
2 308 773
2 309 460
2 310 395
2 311 781
2 312 630
2 313 474
2 314 404
2 315 855
2 316 352
2 317 707
2 318 543
2 319 725
2 320 221
2 321 434
2 322 694
2 323 491
2 324 486
2 325 404
2 326 443
2 327 499
2 328 278
2 329 104
2 330 473
2 331 621
2 332 452
2 333 473
2 334 278
2 335 386
2 336 617
2 337 265
2 338 343
2 339 39
2 340 486
2 341 685
2 342 365
2 343 478
2 344 425
2 345 239
2 346 182
2 347 742
2 348 569
2 349 482
2 350 539
2 351 568
2 352 421
2 353 443
2 354 278
2 355 104
2 356 365
2 357 447
2 358 513
2 359 348
2 360 629
2 361 477
2 362 317
2 363 434
2 364 39
2 365 504
2 366 399
2 367 473
2 368 720
2 369 434
2 370 430
2 371 599
2 372 499
2 373 534
2 374 130
2 375 603
2 376 361
2 377 604
2 378 760
2 379 226
2 380 300
2 381 734
2 382 517
2 383 725
2 384 681
2 385 556
2 386 451
2 387 434
2 388 490
2 389 643
2 390 473
2 391 578
2 392 621
2 393 335
2 394 265
2 395 594
2 396 564
2 397 552
2 398 552
2 399 447
2 400 538
2 401 504
2 402 521
2 403 617
2 404 543
2 405 465
2 406 877
2 407 421
2 408 642
2 409 656
2 410 733
2 411 356
2 412 660
2 413 660
2 414 751
2 415 456
2 416 425
2 417 807
2 418 586
2 419 226
2 420 517
2 421 630
2 422 417
2 423 503
2 424 539
2 425 604
2 426 543
2 427 78
2 428 508
2 429 473
2 430 91
2 431 469
2 432 916
2 433 656
2 434 422
2 435 729
2 436 733
2 437 460
2 438 577
2 439 582
2 440 647
2 441 590
2 442 604
2 443 746
2 444 239
2 445 226
2 446 695
2 447 751
2 448 803
2 449 534
2 450 460
2 451 291
2 452 473
2 453 143
2 454 408
2 455 421
2 456 456
2 457 486
2 458 673
2 459 569
2 460 412
2 461 452
2 462 577
2 463 556
2 464 677
2 465 330
2 466 456
2 467 13
2 468 408
2 469 39
2 470 504
2 471 499
2 472 556
2 473 516
2 474 486
2 475 356
2 476 482
2 477 508
2 478 378
2 479 313
2 480 347
2 481 395
2 482 555
2 483 434
2 484 534
2 485 304
2 486 117
2 487 391
2 488 634
2 489 339
2 490 395
2 491 547
2 492 829
2 493 265
2 494 317
2 495 396
2 496 13
2 497 304
2 498 91
2 499 382
2 500 408
2 501 590
2 502 772
2 503 456
2 504 669
2 505 526
2 506 300
2 507 539
2 508 409
2 509 786
2 510 616
2 511 333
2 512 502
2 513 953
2 514 285
2 515 454
2 516 905
2 517 237
2 518 406
2 519 857
2 520 189
2 521 358
2 522 809
2 523 141
2 524 310
2 525 761
2 526 189
2 527 358
2 528 809
2 529 453
3 0 266
3 1 421
3 2 287
3 3 0
3 4 525
3 5 478
3 6 248
3 7 369
3 8 200
3 9 846
3 10 512
3 11 443
3 12 490
3 13 13
3 14 833
3 15 586
3 16 811
3 17 802
3 18 400
3 19 759
3 20 473
3 21 620
3 22 560
3 23 426
3 24 343
3 25 460
3 26 413
3 27 104
3 28 711
3 29 464
3 30 634
3 31 629
3 32 234
3 33 759
3 34 569
3 35 547
3 36 690
3 37 248
3 38 274
