//alpha
1
//NbLocations
368
//NbProducts
774
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
332 306 721
332 307 470
332 308 409
332 309 899
332 310 600
332 311 561
332 312 907
332 313 838
332 314 490
332 315 418
332 316 643
332 317 634
332 318 469
332 319 764
332 320 465
332 321 907
332 322 885
332 323 548
332 324 535
332 325 317
332 326 395
332 327 929
332 328 235
332 329 369
332 330 638
332 331 699
332 332 0
332 333 418
332 334 413
332 335 331
332 336 430
332 337 711
332 338 652
332 339 626
332 340 725
332 341 747
332 342 309
332 343 621
332 344 578
332 345 413
332 346 582
332 347 673
332 348 711
332 349 422
332 350 1105
332 351 654
332 352 277
332 353 1057
332 354 606
332 355 229
332 356 1009
332 357 558
332 358 181
332 359 961
332 360 510
332 361 133
332 362 913
332 363 462
332 364 85
332 365 865
332 366 414
332 367 37
332 368 1225
333 0 881
333 1 13
333 2 613
333 3 221
333 4 951
333 5 469
333 6 720
333 7 938
333 8 951
333 9 369
333 10 626
333 11 672
333 12 712
333 13 539
333 14 543
333 15 590
333 16 395
333 17 685
333 18 807
333 19 768
333 20 613
333 21 759
333 22 473
333 23 434
333 24 587
333 25 552
333 26 938
333 27 711
333 28 912
333 29 496
333 30 195
333 31 734
333 32 794
333 33 820
333 34 772
333 35 877
333 36 686
333 37 594
333 38 234
333 39 733
333 40 655
333 41 517
333 42 617
333 43 169
333 44 482
333 45 807
333 46 916
333 47 638
333 48 447
333 49 530
333 50 604
333 51 582
333 52 672
333 53 746
333 54 626
333 55 829
333 56 620
333 57 543
333 58 864
333 59 530
333 60 169
333 61 443
333 62 630
333 63 838
333 64 547
333 65 877
333 66 260
333 67 821
333 68 552
333 69 860
333 70 504
333 71 668
333 72 443
333 73 591
333 74 491
333 75 400
333 76 725
333 77 855
333 78 447
333 79 565
333 80 556
333 81 659
333 82 764
333 83 260
333 84 707
333 85 587
333 86 642
333 87 673
333 88 617
333 89 543
333 90 759
333 91 786
333 92 482
333 93 335
333 94 408
333 95 868
333 96 724
333 97 581
333 98 461
333 99 13
333 100 643
333 101 673
333 102 499
333 103 495
333 104 751
333 105 495
333 106 886
333 107 434
333 108 421
333 109 556
333 110 646
333 111 903
333 112 221
333 113 521
333 114 477
333 115 591
333 116 794
333 117 630
333 118 517
333 119 678
333 120 273
333 121 694
333 122 565
333 123 91
333 124 864
333 125 964
333 126 651
333 127 786
333 128 964
333 129 408
333 130 873
333 131 586
333 132 764
333 133 851
333 134 600
333 135 873
333 136 760
333 137 447
333 138 821
333 139 478
333 140 724
333 141 247
333 142 356
333 143 772
333 144 273
333 145 720
333 146 529
333 147 751
333 148 469
333 149 790
333 150 639
333 151 548
333 152 408
333 153 685
333 154 326
333 155 678
333 156 530
333 157 816
333 158 503
333 159 508
333 160 247
333 161 665
333 162 665
333 163 733
333 164 239
333 165 421
333 166 504
333 167 330
333 168 495
333 169 578
333 170 698
333 171 456
333 172 716
333 173 595
333 174 925
333 175 117
333 176 543
333 177 521
333 178 820
333 179 356
333 180 678
333 181 768
333 182 855
333 183 746
333 184 360
333 185 625
333 186 629
333 187 803
333 188 78
333 189 591
333 190 626
333 191 495
333 192 704
333 193 26
333 194 795
333 195 517
333 196 360
333 197 208
333 198 600
333 199 781
333 200 434
333 201 26
333 202 834
333 203 808
333 204 890
333 205 361
333 206 812
333 207 578
333 208 899
333 209 482
333 210 868
333 211 539
333 212 156
333 213 825
333 214 617
333 215 508
333 216 517
333 217 578
333 218 698
333 219 639
333 220 646
333 221 681
333 222 639
333 223 781
333 224 682
333 225 626
333 226 555
333 227 534
333 228 39
333 229 447
333 230 703
333 231 486
333 232 643
333 233 569
333 234 782
333 235 490
333 236 78
333 237 556
333 238 604
333 239 434
333 240 542
333 241 543
333 242 925
333 243 690
333 244 395
333 245 568
333 246 408
333 247 504
333 248 395
333 249 443
333 250 777
333 251 426
333 252 486
333 253 404
333 254 773
333 255 730
333 256 365
333 257 630
333 258 322
333 259 491
333 260 486
333 261 91
333 262 652
333 263 890
333 264 633
333 265 542
333 266 413
333 267 568
333 268 699
333 269 104
333 270 495
333 271 633
333 272 543
333 273 582
333 274 842
333 275 652
333 276 539
333 277 395
333 278 426
333 279 707
333 280 616
333 281 516
333 282 447
333 283 378
333 284 690
333 285 711
333 286 903
333 287 473
333 288 443
333 289 539
333 290 691
333 291 521
333 292 795
333 293 916
333 294 496
333 295 669
333 296 143
333 297 582
333 298 699
333 299 508
333 300 382
333 301 677
333 302 603
333 303 421
333 304 587
333 305 517
333 306 473
333 307 52
333 308 369
333 309 555
333 310 182
333 311 143
333 312 755
333 313 590
333 314 626
333 315 0
333 316 395
333 317 482
333 318 569
333 319 612
333 320 521
333 321 755
333 322 829
333 323 130
333 324 117
333 325 565
333 326 643
333 327 681
333 328 387
333 329 617
333 330 582
333 331 547
333 332 418
333 333 0
333 334 469
333 335 291
333 336 582
333 337 847
333 338 234
333 339 208
333 340 573
333 341 499
333 342 365
333 343 469
333 344 460
333 345 469
333 346 456
333 347 521
333 348 847
333 349 382
333 350 761
333 351 310
333 352 141
333 353 809
333 354 358
333 355 189
333 356 857
333 357 406
333 358 237
333 359 905
333 360 454
333 361 285
333 362 953
333 363 502
333 364 333
333 365 1001
333 366 550
333 367 381
333 368 881
334 0 886
334 1 456
334 2 426
334 3 404
334 4 764
334 5 156
334 6 629
334 7 751
334 8 764
334 9 460
334 10 439
334 11 677
334 12 525
334 13 534
334 14 356
334 15 499
334 16 304
334 17 690
334 18 620
334 19 581
334 20 426
334 21 668
334 22 434
334 23 473
334 24 400
334 25 365
334 26 751
334 27 716
334 28 725
334 29 491
334 30 430
334 31 547
334 32 607
334 33 633
334 34 681
334 35 690
334 36 499
334 37 599
334 38 391
334 39 642
334 40 564
334 41 330
334 42 430
334 43 456
334 44 143
334 45 620
334 46 729
334 47 451
334 48 460
334 49 343
334 50 495
334 51 395
334 52 677
334 53 655
334 54 439
334 55 642
334 56 625
334 57 460
334 58 677
334 59 473
334 60 456
334 61 182
334 62 443
334 63 651
334 64 78
334 65 690
334 66 365
334 67 634
334 68 365
334 69 673
334 70 499
334 71 577
334 72 182
334 73 404
334 74 304
334 75 395
334 76 538
334 77 668
334 78 356
334 79 378
334 80 369
334 81 664
334 82 577
334 83 365
334 84 616
334 85 400
334 86 551
334 87 486
334 88 430
334 89 356
334 90 668
334 91 599
334 92 13
334 93 330
334 94 317
334 95 681
334 96 729
334 97 586
334 98 456
334 99 482
334 100 456
334 101 486
334 102 408
334 103 130
334 104 564
334 105 130
334 106 699
334 107 473
334 108 330
334 109 447
334 110 651
334 111 716
334 112 404
334 113 104
334 114 482
334 115 508
334 116 607
334 117 443
334 118 486
334 119 517
334 120 352
334 121 603
334 122 378
334 123 378
334 124 677
334 125 777
334 126 464
334 127 599
334 128 777
334 129 499
334 130 686
334 131 399
334 132 577
334 133 664
334 134 413
334 135 686
334 136 573
334 137 356
334 138 634
334 139 473
334 140 729
334 141 378
334 142 447
334 143 681
334 144 352
334 145 629
334 146 534
334 147 564
334 148 156
334 149 603
334 150 556
334 151 543
334 152 317
334 153 690
334 154 143
334 155 491
334 156 343
334 157 629
334 158 508
334 159 39
334 160 378
334 161 530
334 162 478
334 163 642
334 164 330
334 165 330
334 166 317
334 167 421
334 168 308
334 169 391
334 170 703
334 171 169
334 172 529
334 173 408
334 174 738
334 175 508
334 176 460
334 177 52
334 178 633
334 179 447
334 180 491
334 181 581
334 182 668
334 183 655
334 184 365
334 185 438
334 186 538
334 187 616
334 188 391
334 189 404
334 190 569
334 191 26
334 192 517
334 193 443
334 194 608
334 195 330
334 196 365
334 197 417
334 198 413
334 199 594
334 200 343
334 201 495
334 202 647
334 203 621
334 204 703
334 205 356
334 206 625
334 207 521
334 208 712
334 209 143
334 210 681
334 211 534
334 212 469
334 213 638
334 214 482
334 215 39
334 216 330
334 217 391
334 218 703
334 219 452
334 220 651
334 221 590
334 222 452
334 223 594
334 224 495
334 225 439
334 226 560
334 227 91
334 228 430
334 229 460
334 230 516
334 231 421
334 232 456
334 233 382
334 234 595
334 235 495
334 236 391
334 237 369
334 238 417
334 239 343
334 240 547
334 241 356
334 242 738
334 243 503
334 244 304
334 245 573
334 246 499
334 247 317
334 248 486
334 249 26
334 250 590
334 251 421
334 252 395
334 253 65
334 254 586
334 255 543
334 256 104
334 257 443
334 258 317
334 259 304
334 260 395
334 261 534
334 262 543
334 263 703
334 264 638
334 265 547
334 266 408
334 267 573
334 268 512
334 269 521
334 270 26
334 271 638
334 272 356
334 273 395
334 274 655
334 275 465
334 276 352
334 277 304
334 278 421
334 279 616
334 280 525
334 281 521
334 282 356
334 283 91
334 284 503
334 285 716
334 286 716
334 287 382
334 288 256
334 289 352
334 290 504
334 291 104
334 292 608
334 293 729
334 294 491
334 295 482
334 296 482
334 297 395
334 298 512
334 299 117
334 300 473
334 301 490
334 302 512
334 303 486
334 304 582
334 305 486
334 306 382
334 307 521
334 308 460
334 309 560
334 310 443
334 311 482
334 312 568
334 313 499
334 314 439
334 315 469
334 316 304
334 317 295
334 318 382
334 319 425
334 320 52
334 321 568
334 322 642
334 323 495
334 324 508
334 325 534
334 326 456
334 327 590
334 328 382
334 329 482
334 330 395
334 331 360
334 332 413
334 333 469
334 334 0
334 335 382
334 336 421
334 337 660
334 338 391
334 339 417
334 340 386
334 341 408
334 342 104
334 343 282
334 344 369
334 345 0
334 346 169
334 347 334
334 348 660
334 349 473
334 350 766
334 351 315
334 352 328
334 353 718
334 354 267
334 355 280
334 356 670
334 357 219
334 358 232
334 359 718
334 360 267
334 361 280
334 362 766
334 363 315
334 364 328
334 365 814
334 366 363
334 367 376
334 368 886
335 0 968
335 1 278
335 2 604
335 3 486
335 4 942
335 5 460
335 6 711
335 7 929
335 8 942
335 9 78
335 10 617
335 11 759
335 12 703
335 13 452
335 14 534
335 15 581
335 16 312
335 17 772
335 18 798
335 19 759
335 20 604
335 21 750
335 22 182
335 23 143
335 24 578
335 25 543
335 26 929
335 27 798
335 28 903
335 29 409
335 30 486
335 31 725
335 32 785
335 33 811
335 34 763
335 35 868
335 36 677
335 37 681
335 38 473
335 39 724
335 40 646
335 41 508
335 42 582
335 43 460
335 44 473
335 45 798
335 46 907
335 47 629
335 48 156
335 49 521
335 50 517
335 51 521
335 52 759
335 53 737
335 54 617
335 55 820
335 56 707
335 57 456
335 58 855
335 59 443
335 60 460
335 61 434
335 62 569
335 63 829
335 64 460
335 65 868
335 66 447
335 67 812
335 68 543
335 69 851
335 70 417
335 71 659
335 72 434
335 73 582
335 74 482
335 75 313
335 76 716
335 77 846
335 78 260
335 79 556
335 80 547
335 81 746
335 82 755
335 83 447
335 84 698
335 85 578
335 86 633
335 87 664
335 88 608
335 89 534
335 90 750
335 91 777
335 92 395
335 93 248
335 94 299
335 95 859
335 96 811
335 97 668
335 98 374
335 99 304
335 100 556
335 101 664
335 102 208
335 103 486
335 104 742
335 105 486
335 106 877
335 107 143
335 108 286
335 109 469
335 110 733
335 111 894
335 112 486
335 113 486
335 114 564
335 115 504
335 116 785
335 117 569
335 118 430
335 119 591
335 120 434
335 121 685
335 122 556
335 123 200
335 124 855
335 125 955
335 126 642
335 127 777
335 128 955
335 129 117
335 130 864
335 131 577
335 132 755
335 133 842
335 134 591
335 135 864
335 136 751
335 137 260
335 138 812
335 139 391
335 140 811
335 141 460
335 142 65
335 143 763
335 144 434
335 145 711
335 146 616
335 147 742
335 148 460
335 149 781
335 150 552
335 151 461
335 152 299
335 153 772
335 154 239
335 155 617
335 156 521
335 157 807
335 158 590
335 159 421
335 160 460
335 161 578
335 162 630
335 163 724
335 164 52
335 165 286
335 166 495
335 167 39
335 168 486
335 169 569
335 170 785
335 171 447
335 172 707
335 173 508
335 174 916
335 175 408
335 176 456
335 177 434
335 178 811
335 179 65
335 180 617
335 181 759
335 182 846
335 183 737
335 184 447
335 185 616
335 186 620
335 187 794
335 188 213
335 189 582
335 190 539
335 191 408
335 192 695
335 193 265
335 194 786
335 195 508
335 196 447
335 197 499
335 198 591
335 199 772
335 200 273
335 201 317
335 202 825
335 203 799
335 204 881
335 205 274
335 206 803
335 207 491
335 208 890
335 209 473
335 210 859
335 211 452
335 212 447
335 213 816
335 214 530
335 215 421
335 216 508
335 217 569
335 218 785
335 219 630
335 220 733
335 221 672
335 222 630
335 223 772
335 224 673
335 225 617
335 226 642
335 227 473
335 228 252
335 229 156
335 230 694
335 231 195
335 232 634
335 233 534
335 234 773
335 235 577
335 236 213
335 237 547
335 238 595
335 239 273
335 240 629
335 241 534
335 242 916
335 243 681
335 244 386
335 245 655
335 246 117
335 247 495
335 248 104
335 249 356
335 250 768
335 251 339
335 252 221
335 253 317
335 254 764
335 255 721
335 256 278
335 257 621
335 258 235
335 259 482
335 260 221
335 261 382
335 262 565
335 263 881
335 264 720
335 265 629
335 266 326
335 267 655
335 268 690
335 269 395
335 270 408
335 271 720
335 272 534
335 273 573
335 274 833
335 275 643
335 276 530
335 277 312
335 278 339
335 279 698
335 280 607
335 281 603
335 282 438
335 283 291
335 284 681
335 285 798
335 286 894
335 287 234
335 288 434
335 289 530
335 290 604
335 291 486
335 292 786
335 293 907
335 294 409
335 295 660
335 296 434
335 297 521
335 298 690
335 299 499
335 300 91
335 301 668
335 302 594
335 303 130
335 304 500
335 305 430
335 306 464
335 307 343
335 308 78
335 309 642
335 310 473
335 311 434
335 312 746
335 313 581
335 314 617
335 315 291
335 316 386
335 317 473
335 318 534
335 319 603
335 320 434
335 321 746
335 322 820
335 323 421
335 324 408
335 325 478
335 326 556
335 327 672
335 328 300
335 329 530
335 330 573
335 331 538
335 332 331
335 333 291
335 334 382
335 335 0
335 336 495
335 337 838
335 338 473
335 339 499
335 340 564
335 341 490
335 342 278
335 343 460
335 344 247
335 345 382
335 346 447
335 347 512
335 348 838
335 349 91
335 350 848
335 351 397
335 352 150
335 353 800
335 354 349
335 355 102
335 356 848
335 357 397
335 358 150
335 359 896
335 360 445
335 361 198
335 362 944
335 363 493
335 364 246
335 365 992
335 366 541
335 367 294
335 368 968
336 0 869
336 1 569
336 2 313
336 3 387
336 4 651
336 5 265
336 6 612
336 7 638
336 8 651
336 9 521
336 10 326
336 11 660
336 12 412
336 13 447
336 14 65
336 15 482
336 16 287
336 17 673
336 18 603
336 19 564
336 20 313
336 21 651
336 22 417
336 23 456
336 24 287
336 25 252
336 26 638
336 27 699
336 28 612
336 29 508
336 30 413
336 31 434
336 32 590
336 33 616
336 34 664
336 35 577
336 36 386
336 37 582
336 38 374
336 39 625
336 40 547
336 41 91
336 42 317
336 43 439
336 44 278
336 45 603
336 46 616
336 47 434
336 48 443
336 49 78
336 50 382
336 51 26
336 52 660
336 53 638
336 54 326
336 55 529
336 56 608
336 57 39
336 58 564
336 59 52
336 60 439
336 61 239
336 62 330
336 63 538
336 64 343
336 65 577
336 66 348
336 67 521
336 68 252
336 69 560
336 70 78
336 71 560
336 72 239
336 73 291
336 74 117
336 75 182
336 76 425
336 77 555
336 78 339
336 79 265
336 80 52
336 81 647
336 82 464
336 83 348
336 84 599
336 85 287
336 86 534
336 87 373
336 88 317
336 89 65
336 90 651
336 91 486
336 92 408
336 93 247
336 94 300
336 95 568
336 96 712
336 97 569
336 98 473
336 99 595
336 100 343
336 101 373
336 102 391
336 103 291
336 104 451
336 105 291
336 106 586
336 107 456
336 108 313
336 109 26
336 110 634
336 111 603
336 112 387
336 113 317
336 114 465
336 115 395
336 116 590
336 117 330
336 118 65
336 119 404
336 120 335
336 121 586
336 122 265
336 123 491
336 124 564
336 125 664
336 126 447
336 127 486
336 128 664
336 129 482
336 130 573
336 131 382
336 132 464
336 133 551
336 134 300
336 135 573
336 136 460
336 137 339
336 138 521
336 139 104
336 140 712
336 141 361
336 142 534
336 143 664
336 144 335
336 145 612
336 146 517
336 147 451
336 148 265
336 149 490
336 150 443
336 151 534
336 152 300
336 153 673
336 154 434
336 155 378
336 156 78
336 157 516
336 158 491
336 159 382
336 160 361
336 161 417
336 162 365
336 163 625
336 164 443
336 165 313
336 166 104
336 167 534
336 168 291
336 169 278
336 170 686
336 171 252
336 172 512
336 173 13
336 174 625
336 175 491
336 176 39
336 177 369
336 178 616
336 179 534
336 180 378
336 181 564
336 182 555
336 183 638
336 184 348
336 185 421
336 186 521
336 187 503
336 188 504
336 189 291
336 190 456
336 191 395
336 192 404
336 193 556
336 194 495
336 195 91
336 196 348
336 197 400
336 198 300
336 199 577
336 200 326
336 201 582
336 202 534
336 203 508
336 204 590
336 205 221
336 206 512
336 207 408
336 208 599
336 209 278
336 210 568
336 211 447
336 212 452
336 213 525
336 214 369
336 215 382
336 216 217
336 217 278
336 218 686
336 219 339
336 220 634
336 221 573
336 222 339
336 223 577
336 224 382
336 225 326
336 226 543
336 227 330
336 228 543
336 229 443
336 230 499
336 231 404
336 232 343
336 233 39
336 234 482
336 235 478
336 236 504
336 237 52
336 238 304
336 239 326
336 240 530
336 241 243
336 242 625
336 243 486
336 244 287
336 245 556
336 246 482
336 247 104
336 248 495
336 249 447
336 250 477
336 251 156
336 252 378
336 253 486
336 254 473
336 255 430
336 256 473
336 257 330
336 258 260
336 259 117
336 260 378
336 261 517
336 262 430
336 263 590
336 264 621
336 265 530
336 266 169
336 267 556
336 268 399
336 269 504
336 270 395
336 271 621
336 272 243
336 273 282
336 274 542
336 275 352
336 276 239
336 277 287
336 278 156
336 279 599
336 280 508
336 281 504
336 282 339
336 283 486
336 284 486
336 285 699
336 286 603
336 287 365
336 288 239
336 289 239
336 290 391
336 291 317
336 292 495
336 293 616
336 294 508
336 295 369
336 296 465
336 297 26
336 298 399
336 299 304
336 300 508
336 301 473
336 302 495
336 303 469
336 304 495
336 305 65
336 306 365
336 307 556
336 308 521
336 309 543
336 310 426
336 311 465
336 312 551
336 313 482
336 314 326
336 315 582
336 316 287
336 317 278
336 318 39
336 319 408
336 320 369
336 321 551
336 322 529
336 323 478
336 324 491
336 325 421
336 326 343
336 327 573
336 328 195
336 329 369
336 330 282
336 331 343
336 332 430
336 333 582
336 334 421
336 335 495
336 336 0
336 337 547
336 338 374
336 339 400
336 340 369
336 341 391
336 342 473
336 343 265
336 344 352
336 345 421
336 346 252
336 347 317
336 348 547
336 349 508
336 350 749
336 351 298
336 352 441
336 353 701
336 354 250
336 355 393
336 356 653
336 357 202
336 358 345
336 359 605
336 360 154
336 361 297
336 362 653
336 363 202
336 364 345
336 365 701
336 366 250
336 367 393
336 368 869
