//alpha
1
//NbLocations
454
//NbProducts
667
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
306 142 509
306 143 911
306 144 405
306 145 283
306 146 724
306 147 613
306 148 364
306 149 534
306 150 730
306 151 400
306 152 534
306 153 356
306 154 326
306 155 278
306 156 994
306 157 169
306 158 607
306 159 855
306 160 296
306 161 409
306 162 604
306 163 607
306 164 898
306 165 270
306 166 789
306 167 482
306 168 496
306 169 833
306 170 208
306 171 595
306 172 590
306 173 625
306 174 483
306 175 517
306 176 161
306 177 338
306 178 348
306 179 795
306 180 457
306 181 464
306 182 13
306 183 356
306 184 261
306 185 829
306 186 673
306 187 325
306 188 599
306 189 859
306 190 629
306 191 587
306 192 473
306 193 351
306 194 798
306 195 681
306 196 665
306 197 808
306 198 486
306 199 408
306 200 643
306 201 487
306 202 418
306 203 422
306 204 130
306 205 490
306 206 239
306 207 260
306 208 221
306 209 486
306 210 925
306 211 366
306 212 469
306 213 795
306 214 529
306 215 929
306 216 352
306 217 994
306 218 782
306 219 508
306 220 955
306 221 990
306 222 426
306 223 885
306 224 756
306 225 1003
306 226 556
306 227 864
306 228 486
306 229 91
306 230 834
306 231 287
306 232 443
306 233 981
306 234 694
306 235 594
306 236 325
306 237 482
306 238 733
306 239 698
306 240 686
306 241 330
306 242 682
306 243 1055
306 244 525
306 245 265
306 246 868
306 247 772
306 248 725
306 249 547
306 250 763
306 251 361
306 252 421
306 253 309
306 254 312
306 255 604
306 256 252
306 257 366
306 258 616
306 259 382
306 260 776
306 261 600
306 262 534
306 263 183
306 264 946
306 265 430
306 266 574
306 267 664
306 268 339
306 269 678
306 270 78
306 271 456
306 272 408
306 273 821
306 274 595
306 275 91
306 276 200
306 277 148
306 278 543
306 279 561
306 280 824
306 281 39
306 282 535
306 283 317
306 284 668
306 285 473
306 286 474
306 287 322
306 288 717
306 289 286
306 290 490
306 291 708
306 292 873
306 293 833
306 294 395
306 295 938
306 296 395
306 297 509
306 298 581
306 299 798
306 300 642
306 301 730
306 302 790
306 303 946
306 304 685
306 305 678
306 306 0
306 307 209
306 308 305
306 309 630
306 310 694
306 311 195
306 312 1007
306 313 448
306 314 477
306 315 296
306 316 534
306 317 374
306 318 526
306 319 763
306 320 143
306 321 626
306 322 613
306 323 431
306 324 438
306 325 543
306 326 503
306 327 431
306 328 331
306 329 234
306 330 392
306 331 877
306 332 483
306 333 555
306 334 634
306 335 712
306 336 682
306 337 470
306 338 734
306 339 743
306 340 764
306 341 439
306 342 816
306 343 326
306 344 1003
306 345 620
306 346 582
306 347 495
306 348 213
306 349 551
306 350 530
306 351 517
306 352 678
306 353 659
306 354 135
306 355 751
306 356 529
306 357 582
306 358 968
306 359 291
306 360 351
306 361 703
306 362 200
306 363 274
306 364 599
306 365 209
306 366 247
306 367 656
306 368 698
306 369 135
306 370 777
306 371 460
306 372 872
306 373 846
306 374 513
306 375 343
306 376 746
306 377 443
306 378 773
306 379 318
306 380 195
306 381 815
306 382 837
306 383 404
306 384 461
306 385 938
306 386 565
306 387 435
306 388 872
306 389 942
306 390 608
306 391 903
306 392 270
306 393 899
306 394 846
306 395 547
306 396 803
306 397 639
306 398 512
306 399 174
306 400 725
306 401 582
306 402 639
306 403 812
306 404 421
306 405 877
306 406 260
306 407 768
306 408 847
306 409 634
306 410 799
306 411 547
306 412 283
306 413 457
306 414 1042
306 415 300
306 416 104
306 417 499
306 418 868
306 419 187
306 420 591
306 421 964
306 422 413
306 423 651
306 424 704
306 425 699
306 426 508
306 427 383
306 428 13
306 429 660
306 430 581
306 431 365
306 432 487
306 433 743
306 434 587
306 435 621
306 436 50
306 437 401
306 438 852
306 439 98
306 440 449
306 441 900
306 442 146
306 443 497
306 444 948
306 445 194
306 446 545
306 447 996
306 448 242
306 449 593
306 450 1044
306 451 290
306 452 641
306 453 1092
306 454 170
307 0 279
307 1 174
307 2 707
307 3 473
307 4 317
307 5 534
307 6 716
307 7 322
307 8 326
307 9 430
307 10 547
307 11 421
307 12 868
307 13 790
307 14 235
307 15 182
307 16 221
307 17 313
307 18 369
307 19 270
307 20 478
307 21 625
307 22 660
307 23 569
307 24 789
307 25 226
307 26 625
307 27 551
307 28 907
307 29 473
307 30 473
307 31 534
307 32 477
307 33 837
307 34 261
307 35 274
307 36 946
307 37 525
307 38 716
307 39 521
307 40 568
307 41 647
307 42 330
307 43 499
307 44 707
307 45 391
307 46 720
307 47 13
307 48 456
307 49 803
307 50 200
307 51 595
307 52 287
307 53 438
307 54 304
307 55 651
307 56 612
307 57 772
307 58 798
307 59 742
307 60 473
307 61 811
307 62 182
307 63 551
307 64 52
307 65 660
307 66 517
307 67 252
307 68 651
307 69 824
307 70 694
307 71 477
307 72 794
307 73 447
307 74 547
307 75 196
307 76 833
307 77 798
307 78 356
307 79 300
307 80 196
307 81 811
307 82 729
307 83 265
307 84 820
307 85 508
307 86 521
307 87 534
307 88 547
307 89 807
307 90 690
307 91 842
307 92 265
307 93 620
307 94 581
307 95 698
307 96 174
307 97 551
307 98 451
307 99 607
307 100 885
307 101 465
307 102 516
307 103 13
307 104 759
307 105 369
307 106 361
307 107 209
307 108 685
307 109 104
307 110 538
307 111 39
307 112 408
307 113 13
307 114 469
307 115 586
307 116 582
307 117 208
307 118 521
307 119 521
307 120 547
307 121 564
307 122 777
307 123 820
307 124 772
307 125 239
307 126 543
307 127 274
307 128 525
307 129 733
307 130 603
307 131 607
307 132 343
307 133 672
307 134 668
307 135 195
307 136 365
307 137 330
307 138 486
307 139 798
307 140 560
307 141 785
307 142 426
307 143 802
307 144 322
307 145 200
307 146 807
307 147 530
307 148 521
307 149 425
307 150 621
307 151 317
307 152 425
307 153 369
307 154 117
307 155 291
307 156 885
307 157 378
307 158 690
307 159 746
307 160 213
307 161 326
307 162 521
307 163 690
307 164 789
307 165 187
307 166 872
307 167 273
307 168 413
307 169 724
307 170 417
307 171 486
307 172 577
307 173 516
307 174 400
307 175 434
307 176 174
307 177 547
307 178 265
307 179 686
307 180 374
307 181 547
307 182 196
307 183 369
307 184 52
307 185 720
307 186 564
307 187 534
307 188 490
307 189 750
307 190 616
307 191 504
307 192 486
307 193 534
307 194 785
307 195 668
307 196 582
307 197 699
307 198 473
307 199 421
307 200 534
307 201 404
307 202 335
307 203 339
307 204 339
307 205 573
307 206 252
307 207 469
307 208 430
307 209 473
307 210 816
307 211 283
307 212 260
307 213 686
307 214 612
307 215 820
307 216 143
307 217 885
307 218 673
307 219 299
307 220 846
307 221 881
307 222 343
307 223 776
307 224 647
307 225 894
307 226 473
307 227 755
307 228 473
307 229 300
307 230 725
307 231 78
307 232 234
307 233 872
307 234 681
307 235 677
307 236 534
307 237 273
307 238 720
307 239 781
307 240 577
307 241 343
307 242 573
307 243 946
307 244 512
307 245 278
307 246 759
307 247 759
307 248 616
307 249 338
307 250 846
307 251 278
307 252 434
307 253 226
307 254 521
307 255 521
307 256 265
307 257 283
307 258 603
307 259 395
307 260 859
307 261 517
307 262 351
307 263 26
307 264 837
307 265 221
307 266 491
307 267 555
307 268 130
307 269 595
307 270 287
307 271 247
307 272 421
307 273 712
307 274 486
307 275 300
307 276 213
307 277 161
307 278 460
307 279 478
307 280 811
307 281 248
307 282 452
307 283 330
307 284 655
307 285 486
307 286 391
307 287 239
307 288 608
307 289 495
307 290 573
307 291 599
307 292 764
307 293 724
307 294 408
307 295 829
307 296 408
307 297 426
307 298 664
307 299 785
307 300 629
307 301 621
307 302 681
307 303 837
307 304 768
307 305 569
307 306 209
307 307 0
307 308 222
307 309 521
307 310 681
307 311 404
307 312 898
307 313 365
307 314 560
307 315 213
307 316 325
307 317 291
307 318 443
307 319 846
307 320 352
307 321 543
307 322 530
307 323 348
307 324 521
307 325 460
307 326 586
307 327 348
307 328 248
307 329 443
307 330 309
307 331 768
307 332 400
307 333 638
307 334 525
307 335 603
307 336 573
307 337 387
307 338 625
307 339 634
307 340 655
307 341 356
307 342 707
307 343 117
307 344 894
307 345 703
307 346 473
307 347 286
307 348 226
307 349 538
307 350 447
307 351 434
307 352 569
307 353 742
307 354 148
307 355 642
307 356 612
307 357 473
307 358 859
307 359 304
307 360 534
307 361 594
307 362 213
307 363 65
307 364 490
307 365 0
307 366 456
307 367 547
307 368 781
307 369 148
307 370 668
307 371 473
307 372 763
307 373 737
307 374 430
307 375 356
307 376 733
307 377 234
307 378 664
307 379 235
307 380 404
307 381 898
307 382 824
307 383 195
307 384 378
307 385 829
307 386 482
307 387 352
307 388 763
307 389 833
307 390 499
307 391 794
307 392 187
307 393 790
307 394 737
307 395 338
307 396 694
307 397 556
307 398 499
307 399 187
307 400 616
307 401 499
307 402 556
307 403 703
307 404 434
307 405 768
307 406 469
307 407 659
307 408 738
307 409 525
307 410 690
307 411 438
307 412 200
307 413 374
307 414 933
307 415 91
307 416 313
307 417 486
307 418 759
307 419 200
307 420 508
307 421 855
307 422 330
307 423 542
307 424 595
307 425 590
307 426 299
307 427 300
307 428 222
307 429 551
307 430 664
307 431 156
307 432 404
307 433 634
307 434 504
307 435 512
307 436 159
307 437 484
307 438 935
307 439 111
307 440 436
307 441 887
307 442 63
307 443 388
307 444 839
307 445 111
307 446 436
307 447 887
307 448 159
307 449 484
307 450 935
307 451 207
307 452 532
307 453 983
307 454 279
308 0 375
308 1 174
308 2 803
308 3 473
308 4 413
308 5 312
308 6 620
308 7 226
308 8 422
308 9 526
308 10 643
308 11 421
308 12 772
308 13 694
308 14 13
308 15 404
308 16 443
308 17 409
308 18 369
308 19 174
308 20 382
308 21 529
308 22 564
308 23 473
308 24 885
308 25 226
308 26 721
308 27 647
308 28 811
308 29 473
308 30 569
308 31 312
308 32 573
308 33 933
308 34 357
308 35 52
308 36 850
308 37 621
308 38 812
308 39 425
308 40 664
308 41 551
308 42 426
308 43 595
308 44 803
308 45 487
308 46 720
308 47 209
308 48 234
308 49 707
308 50 296
308 51 499
308 52 65
308 53 534
308 54 304
308 55 747
308 56 516
308 57 772
308 58 894
308 59 646
308 60 569
308 61 811
308 62 404
308 63 551
308 64 274
308 65 564
308 66 421
308 67 252
308 68 555
308 69 824
308 70 790
308 71 573
308 72 890
308 73 447
308 74 325
308 75 26
308 76 737
308 77 894
308 78 452
308 79 78
308 80 26
308 81 811
308 82 825
308 83 361
308 84 916
308 85 604
308 86 425
308 87 338
308 88 325
308 89 903
308 90 594
308 91 746
308 92 265
308 93 716
308 94 677
308 95 794
308 96 174
308 97 647
308 98 547
308 99 703
308 100 981
308 101 369
308 102 612
308 103 209
308 104 855
308 105 369
308 106 265
308 107 305
308 108 781
308 109 326
308 110 634
308 111 261
308 112 408
308 113 235
308 114 247
308 115 490
308 116 486
308 117 430
308 118 351
308 119 617
308 120 451
308 121 660
308 122 681
308 123 724
308 124 868
308 125 335
308 126 447
308 127 370
308 128 621
308 129 733
308 130 699
308 131 703
308 132 343
308 133 768
308 134 668
308 135 417
308 136 461
308 137 330
308 138 486
308 139 798
308 140 656
308 141 785
308 142 330
308 143 898
308 144 226
308 145 200
308 146 903
308 147 434
308 148 617
308 149 521
308 150 525
308 151 317
308 152 521
308 153 465
308 154 339
308 155 387
308 156 789
308 157 474
308 158 786
308 159 746
308 160 213
308 161 104
308 162 299
308 163 786
308 164 885
308 165 187
308 166 968
308 167 495
308 168 317
308 169 820
308 170 513
308 171 486
308 172 673
308 173 612
308 174 304
308 175 434
308 176 270
308 177 643
308 178 265
308 179 590
308 180 278
308 181 643
308 182 292
308 183 465
308 184 274
308 185 720
308 186 564
308 187 630
308 188 586
308 189 846
308 190 712
308 191 408
308 192 582
308 193 630
308 194 881
308 195 764
308 196 486
308 197 603
308 198 569
308 199 517
308 200 338
308 201 182
308 202 239
308 203 117
308 204 435
308 205 669
308 206 348
308 207 565
308 208 526
308 209 569
308 210 720
308 211 187
308 212 482
308 213 590
308 214 708
308 215 724
308 216 365
308 217 789
308 218 577
308 219 521
308 220 750
308 221 785
308 222 343
308 223 872
308 224 551
308 225 798
308 226 473
308 227 659
308 228 569
308 229 396
308 230 629
308 231 300
308 232 456
308 233 776
308 234 777
308 235 773
308 236 630
308 237 495
308 238 816
308 239 877
308 240 577
308 241 439
308 242 477
308 243 850
308 244 608
308 245 374
308 246 759
308 247 855
308 248 616
308 249 534
308 250 942
308 251 278
308 252 530
308 253 226
308 254 617
308 255 299
308 256 361
308 257 187
308 258 699
308 259 491
308 260 955
308 261 421
308 262 521
308 263 196
308 264 837
308 265 443
308 266 395
308 267 651
308 268 352
308 269 499
308 270 383
308 271 469
308 272 517
308 273 616
308 274 486
308 275 396
308 276 309
308 277 257
308 278 460
308 279 382
308 280 907
308 281 344
308 282 356
308 283 426
308 284 751
308 285 582
308 286 169
308 287 239
308 288 512
308 289 591
308 290 669
308 291 503
308 292 668
308 293 820
308 294 504
308 295 733
308 296 504
308 297 330
308 298 760
308 299 881
308 300 725
308 301 525
308 302 681
308 303 837
308 304 864
308 305 473
308 306 305
308 307 222
308 308 0
308 309 351
308 310 777
308 311 500
308 312 802
308 313 143
308 314 656
308 315 213
308 316 547
308 317 291
308 318 221
308 319 942
308 320 448
308 321 447
308 322 434
308 323 252
308 324 617
308 325 460
308 326 682
308 327 252
308 328 26
308 329 539
308 330 213
308 331 672
308 332 304
308 333 734
308 334 525
308 335 603
308 336 477
308 337 291
308 338 529
308 339 538
308 340 655
308 341 356
308 342 707
308 343 339
308 344 798
308 345 799
308 346 473
308 347 508
308 348 322
308 349 634
308 350 447
308 351 434
308 352 473
308 353 838
308 354 244
308 355 642
308 356 708
308 357 473
308 358 763
308 359 400
308 360 630
308 361 690
308 362 309
308 363 287
308 364 586
308 365 222
308 366 552
308 367 451
308 368 877
308 369 244
308 370 668
308 371 569
308 372 859
308 373 833
308 374 208
308 375 452
308 376 829
308 377 456
308 378 568
308 379 13
308 380 500
308 381 994
308 382 920
308 383 417
308 384 156
308 385 733
308 386 260
308 387 130
308 388 859
308 389 737
308 390 499
308 391 698
308 392 187
308 393 694
308 394 833
308 395 534
308 396 694
308 397 460
308 398 595
308 399 283
308 400 616
308 401 499
308 402 460
308 403 607
308 404 530
308 405 672
308 406 565
308 407 755
308 408 642
308 409 525
308 410 594
308 411 534
308 412 200
308 413 278
308 414 837
308 415 313
308 416 409
308 417 582
308 418 759
308 419 296
308 420 286
308 421 759
308 422 330
308 423 638
308 424 499
308 425 590
308 426 521
308 427 78
308 428 318
308 429 551
308 430 760
308 431 378
308 432 182
308 433 538
308 434 408
308 435 512
308 436 255
308 437 580
308 438 1031
308 439 207
308 440 532
308 441 983
308 442 159
308 443 484
308 444 935
308 445 111
308 446 436
308 447 887
308 448 63
308 449 388
308 450 839
308 451 111
308 452 436
308 453 887
308 454 375
309 0 726
309 1 473
309 2 452
309 3 122
309 4 426
309 5 39
309 6 269
309 7 421
309 8 513
309 9 409
309 10 292
309 11 226
309 12 421
309 13 343
309 14 338
309 15 339
309 16 300
309 17 526
309 18 278
309 19 473
309 20 265
309 21 178
309 22 213
309 23 174
309 24 534
309 25 421
309 26 370
309 27 296
309 28 460
309 29 174
309 30 270
309 31 39
309 32 222
309 33 582
309 34 578
309 35 299
309 36 499
309 37 270
309 38 461
309 39 74
309 40 313
309 41 200
309 42 413
309 43 244
309 44 452
309 45 448
309 46 369
309 47 534
309 48 117
309 49 356
309 50 543
309 51 148
309 52 286
309 53 183
309 54 343
309 55 396
309 56 165
309 57 421
309 58 543
309 59 295
309 60 218
309 61 460
309 62 339
309 63 200
309 64 469
309 65 213
309 66 226
309 67 395
309 68 204
309 69 473
309 70 439
309 71 222
309 72 539
309 73 200
309 74 26
309 75 377
309 76 386
309 77 543
309 78 387
309 79 273
309 80 377
309 81 460
309 82 474
309 83 478
309 84 565
309 85 331
309 86 74
309 87 13
309 88 26
309 89 552
309 90 243
309 91 395
309 92 382
309 93 365
309 94 326
309 95 443
309 96 473
309 97 296
309 98 196
309 99 352
309 100 630
309 101 278
309 102 261
309 103 534
309 104 504
309 105 278
309 106 382
309 107 630
309 108 430
309 109 417
309 110 283
309 111 482
309 112 239
309 113 508
309 114 104
309 115 139
309 116 135
309 117 313
309 118 0
309 119 266
309 120 100
309 121 309
309 122 330
309 123 373
309 124 517
309 125 504
309 126 200
309 127 565
309 128 270
309 129 382
309 130 348
309 131 352
309 132 304
309 133 417
309 134 317
309 135 326
309 136 474
309 137 317
309 138 135
309 139 447
309 140 305
309 141 434
309 142 317
309 143 547
309 144 421
309 145 447
309 146 552
309 147 213
309 148 266
309 149 170
309 150 174
309 151 330
309 152 170
309 153 374
309 154 404
309 155 452
309 156 438
309 157 461
309 158 435
309 159 395
309 160 434
309 161 247
309 162 52
309 163 435
309 164 534
309 165 460
309 166 617
309 167 248
309 168 330
309 169 469
309 170 422
309 171 135
309 172 322
309 173 261
309 174 343
309 175 213
309 176 569
309 177 292
309 178 382
309 179 239
309 180 369
309 181 292
309 182 643
309 183 374
309 184 469
309 185 369
309 186 213
309 187 305
309 188 235
309 189 495
309 190 361
309 191 239
309 192 257
309 193 279
309 194 530
309 195 413
309 196 161
309 197 252
309 198 218
309 199 322
309 200 13
309 201 169
309 202 408
309 203 234
309 204 500
309 205 318
309 206 491
309 207 370
309 208 409
309 209 218
309 210 369
309 211 460
309 212 261
309 213 239
309 214 357
309 215 373
309 216 378
309 217 438
309 218 226
309 219 222
309 220 399
309 221 434
309 222 304
309 223 521
309 224 200
309 225 447
309 226 174
309 227 308
309 228 218
309 229 539
309 230 278
309 231 443
309 232 287
309 233 425
309 234 426
309 235 422
309 236 305
309 237 248
309 238 465
309 239 526
309 240 226
309 241 400
309 242 126
309 243 499
309 244 257
309 245 465
309 246 408
309 247 504
309 248 265
309 249 183
309 250 591
309 251 369
309 252 309
309 253 421
309 254 318
309 255 52
309 256 478
309 257 460
309 258 348
309 259 348
309 260 604
309 261 226
309 262 170
309 263 547
309 264 486
309 265 300
309 266 252
309 267 300
309 268 391
309 269 148
309 270 552
309 271 274
309 272 322
309 273 265
309 274 135
309 275 539
309 276 530
309 277 582
309 278 187
309 279 265
309 280 556
309 281 591
309 282 291
309 283 413
309 284 400
309 285 257
309 286 182
309 287 408
309 288 161
309 289 344
309 290 318
309 291 152
309 292 317
309 293 469
309 294 335
