//alpha
1
//NbLocations
385
//NbProducts
901
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
366 297 382
366 298 486
366 299 308
366 300 417
366 301 521
366 302 378
366 303 469
366 304 473
366 305 582
366 306 91
366 307 348
366 308 677
366 309 538
366 310 408
366 311 504
366 312 26
366 313 278
366 314 521
366 315 230
366 316 304
366 317 417
366 318 525
366 319 339
366 320 300
366 321 247
366 322 334
366 323 521
366 324 503
366 325 477
366 326 65
366 327 365
366 328 482
366 329 439
366 330 551
366 331 369
366 332 360
366 333 382
366 334 538
366 335 369
366 336 534
366 337 156
366 338 521
366 339 517
366 340 460
366 341 365
366 342 278
366 343 478
366 344 456
366 345 347
366 346 352
366 347 551
366 348 447
366 349 469
366 350 530
366 351 374
366 352 556
366 353 447
366 354 387
366 355 391
366 356 439
366 357 530
366 358 330
366 359 408
366 360 569
366 361 547
366 362 534
366 363 369
366 364 182
366 365 486
366 366 0
366 367 428
366 368 311
366 369 762
366 370 380
366 371 263
366 372 714
366 373 332
366 374 215
366 375 666
366 376 284
366 377 167
366 378 618
366 379 332
366 380 215
366 381 666
366 382 380
366 383 263
366 384 714
366 385 548
367 0 120
367 1 679
367 2 185
367 3 76
367 4 862
367 5 728
367 6 276
367 7 610
367 8 194
367 9 780
367 10 549
367 11 693
367 12 728
367 13 540
367 14 115
367 15 871
367 16 519
367 17 884
367 18 207
367 19 549
367 20 514
367 21 141
367 22 254
367 23 688
367 24 355
367 25 836
367 26 645
367 27 246
367 28 242
367 29 832
367 30 146
367 31 884
367 32 706
367 33 281
367 34 277
367 35 50
367 36 684
367 37 871
367 38 671
367 39 514
367 40 562
367 41 671
367 42 592
367 43 731
367 44 298
367 45 714
367 46 766
367 47 307
367 48 133
367 49 124
367 50 98
367 51 255
367 52 459
367 53 602
367 54 575
367 55 237
367 56 319
367 57 290
367 58 85
367 59 501
367 60 268
367 61 303
367 62 220
367 63 163
367 64 861
367 65 285
367 66 345
367 67 185
367 68 358
367 69 502
367 70 584
367 71 167
367 72 159
367 73 536
367 74 553
367 75 233
367 76 37
367 77 705
367 78 858
367 79 636
367 80 901
367 81 839
367 82 150
367 83 888
367 84 228
367 85 563
367 86 424
367 87 324
367 88 845
367 89 285
367 90 111
367 91 498
367 92 159
367 93 632
367 94 324
367 95 532
367 96 754
367 97 575
367 98 488
367 99 749
367 100 684
367 101 76
367 102 566
367 103 540
367 104 423
367 105 181
367 106 645
367 107 554
367 108 446
367 109 658
367 110 372
367 111 172
367 112 320
367 113 398
367 114 640
367 115 250
367 116 766
367 117 623
367 118 554
367 119 865
367 120 784
367 121 827
367 122 644
367 123 680
367 124 50
367 125 133
367 126 623
367 127 767
367 128 281
367 129 553
367 130 849
367 131 459
367 132 277
367 133 835
367 134 368
367 135 809
367 136 401
367 137 172
367 138 428
367 139 910
367 140 719
367 141 597
367 142 329
367 143 823
367 144 359
367 145 823
367 146 771
367 147 949
367 148 194
367 149 316
367 150 618
367 151 198
367 152 350
367 153 336
367 154 229
367 155 303
367 156 800
367 157 323
367 158 844
367 159 592
367 160 233
367 161 37
367 162 597
367 163 176
367 164 767
367 165 653
367 166 693
367 167 329
367 168 761
367 169 749
367 170 589
367 171 294
367 172 806
367 173 588
367 174 224
367 175 649
367 176 923
367 177 897
367 178 732
367 179 701
367 180 419
367 181 566
367 182 229
367 183 632
367 184 316
367 185 719
367 186 146
367 187 754
367 188 407
367 189 697
367 190 636
367 191 666
367 192 627
367 193 688
367 194 501
367 195 242
367 196 710
367 197 206
367 198 420
367 199 610
367 200 511
367 201 63
367 202 588
367 203 680
367 204 150
367 205 215
367 206 154
367 207 562
367 208 640
367 209 211
367 210 375
367 211 779
367 212 527
367 213 853
367 214 137
367 215 732
367 216 814
367 217 124
367 218 224
367 219 784
367 220 290
367 221 342
367 222 858
367 223 111
367 224 385
367 225 810
367 226 311
367 227 63
367 228 683
367 229 323
367 230 389
367 231 584
367 232 163
367 233 381
367 234 167
367 235 359
367 236 1079
367 237 372
367 238 484
367 239 580
367 240 202
367 241 735
367 242 398
367 243 384
367 244 741
367 245 333
367 246 98
367 247 220
367 248 311
367 249 441
367 250 255
367 251 1001
367 252 415
367 253 631
367 254 753
367 255 927
367 256 910
367 257 1053
367 258 397
367 259 601
367 260 653
367 261 198
367 262 102
367 263 758
367 264 723
367 265 775
367 266 705
367 267 745
367 268 879
367 269 631
367 270 337
367 271 762
367 272 662
367 273 654
367 274 394
367 275 259
367 276 679
367 277 814
367 278 788
367 279 836
367 280 193
367 281 333
367 282 89
367 283 207
367 284 748
367 285 757
367 286 128
367 287 563
367 288 771
367 289 641
367 290 657
367 291 419
367 292 320
367 293 887
367 294 454
367 295 649
367 296 180
367 297 810
367 298 276
367 299 736
367 300 85
367 301 433
367 302 614
367 303 137
367 304 289
367 305 180
367 306 519
367 307 488
367 308 913
367 309 870
367 310 740
367 311 644
367 312 402
367 313 706
367 314 189
367 315 658
367 316 458
367 317 537
367 318 953
367 319 615
367 320 536
367 321 181
367 322 762
367 323 381
367 324 931
367 325 905
367 326 363
367 327 793
367 328 718
367 329 579
367 330 979
367 331 393
367 332 788
367 333 714
367 334 966
367 335 701
367 336 394
367 337 272
367 338 189
367 339 89
367 340 302
367 341 793
367 342 484
367 343 618
367 344 692
367 345 775
367 346 780
367 347 883
367 348 211
367 349 293
367 350 670
367 351 388
367 352 696
367 353 411
367 354 527
367 355 819
367 356 579
367 357 102
367 358 758
367 359 740
367 360 709
367 361 407
367 362 202
367 363 797
367 364 246
367 365 914
367 366 428
367 367 0
367 368 451
367 369 902
367 370 48
367 371 499
367 372 950
367 373 96
367 374 547
367 375 998
367 376 144
367 377 595
367 378 1046
367 379 192
367 380 643
367 381 1094
367 382 240
367 383 691
367 384 1142
367 385 120
368 0 571
368 1 228
368 2 458
368 3 375
368 4 411
368 5 277
368 6 367
368 7 159
368 8 545
368 9 329
368 10 98
368 11 242
368 12 277
368 13 89
368 14 336
368 15 420
368 16 220
368 17 433
368 18 532
368 19 98
368 20 63
368 21 310
368 22 293
368 23 237
368 24 576
368 25 385
368 26 194
368 27 493
368 28 593
368 29 381
368 30 497
368 31 433
368 32 255
368 33 554
368 34 654
368 35 401
368 36 233
368 37 420
368 38 220
368 39 63
368 40 111
368 41 220
368 42 141
368 43 280
368 44 441
368 45 263
368 46 315
368 47 528
368 48 510
368 49 423
368 50 449
368 51 580
368 52 472
368 53 329
368 54 124
368 55 406
368 56 228
368 57 641
368 58 462
368 59 50
368 60 567
368 61 628
368 62 519
368 63 384
368 64 410
368 65 454
368 66 202
368 67 458
368 68 189
368 69 333
368 70 133
368 71 284
368 72 484
368 73 85
368 74 102
368 75 506
368 76 414
368 77 254
368 78 407
368 79 185
368 80 450
368 81 388
368 82 397
368 83 437
368 84 319
368 85 368
368 86 411
368 87 415
368 88 394
368 89 454
368 90 436
368 91 433
368 92 484
368 93 181
368 94 415
368 95 207
368 96 303
368 97 124
368 98 37
368 99 298
368 100 233
368 101 375
368 102 115
368 103 89
368 104 124
368 105 558
368 106 194
368 107 281
368 108 485
368 109 207
368 110 463
368 111 471
368 112 515
368 113 437
368 114 189
368 115 393
368 116 315
368 117 172
368 118 281
368 119 414
368 120 333
368 121 376
368 122 193
368 123 229
368 124 401
368 125 510
368 126 172
368 127 316
368 128 554
368 129 102
368 130 398
368 131 472
368 132 654
368 133 384
368 134 563
368 135 358
368 136 50
368 137 471
368 138 311
368 139 459
368 140 268
368 141 146
368 142 602
368 143 372
368 144 476
368 145 372
368 146 320
368 147 498
368 148 545
368 149 615
368 150 167
368 151 445
368 152 389
368 153 115
368 154 606
368 155 628
368 156 349
368 157 128
368 158 393
368 159 141
368 160 506
368 161 414
368 162 146
368 163 371
368 164 316
368 165 202
368 166 242
368 167 602
368 168 310
368 169 298
368 170 342
368 171 541
368 172 355
368 173 137
368 174 419
368 175 198
368 176 472
368 177 446
368 178 281
368 179 250
368 180 224
368 181 115
368 182 606
368 183 181
368 184 615
368 185 268
368 186 497
368 187 303
368 188 524
368 189 246
368 190 185
368 191 215
368 192 176
368 193 237
368 194 50
368 195 593
368 196 259
368 197 245
368 198 511
368 199 159
368 200 420
368 201 388
368 202 137
368 203 229
368 204 397
368 205 332
368 206 297
368 207 111
368 208 189
368 209 432
368 210 76
368 211 328
368 212 76
368 213 402
368 214 410
368 215 281
368 216 363
368 217 423
368 218 419
368 219 333
368 220 641
368 221 589
368 222 407
368 223 436
368 224 450
368 225 359
368 226 428
368 227 388
368 228 232
368 229 128
368 230 350
368 231 133
368 232 384
368 233 550
368 234 284
368 235 476
368 236 628
368 237 463
368 238 159
368 239 255
368 240 345
368 241 284
368 242 437
368 243 163
368 244 290
368 245 502
368 246 449
368 247 519
368 248 428
368 249 298
368 250 580
368 251 550
368 252 324
368 253 180
368 254 302
368 255 476
368 256 459
368 257 602
368 258 150
368 259 150
368 260 202
368 261 445
368 262 349
368 263 307
368 264 272
368 265 324
368 266 254
368 267 294
368 268 428
368 269 180
368 270 402
368 271 311
368 272 211
368 273 277
368 274 537
368 275 480
368 276 228
368 277 363
368 278 337
368 279 385
368 280 258
368 281 502
368 282 362
368 283 532
368 284 297
368 285 306
368 286 323
368 287 368
368 288 320
368 289 290
368 290 206
368 291 224
368 292 515
368 293 436
368 294 285
368 295 198
368 296 271
368 297 359
368 298 367
368 299 285
368 300 462
368 301 498
368 302 163
368 303 410
368 304 354
368 305 271
368 306 220
368 307 37
368 308 462
368 309 419
368 310 289
368 311 193
368 312 337
368 313 255
368 314 358
368 315 207
368 316 185
368 317 394
368 318 502
368 319 316
368 320 85
368 321 558
368 322 311
368 323 550
368 324 480
368 325 454
368 326 376
368 327 342
368 328 267
368 329 128
368 330 528
368 331 250
368 332 337
368 333 263
368 334 515
368 335 250
368 336 537
368 337 467
368 338 358
368 339 362
368 340 341
368 341 342
368 342 159
368 343 167
368 344 241
368 345 324
368 346 329
368 347 432
368 348 432
368 349 254
368 350 219
368 351 63
368 352 245
368 353 424
368 354 76
368 355 368
368 356 128
368 357 349
368 358 307
368 359 289
368 360 258
368 361 524
368 362 345
368 363 346
368 364 493
368 365 463
368 366 311
368 367 451
368 368 0
368 369 451
368 370 499
368 371 48
368 372 499
368 373 547
368 374 96
368 375 547
368 376 595
368 377 144
368 378 595
368 379 643
368 380 192
368 381 643
368 382 691
368 383 240
368 384 691
368 385 571
369 0 1022
369 1 319
369 2 909
369 3 826
369 4 424
369 5 654
369 6 818
369 7 484
369 8 996
369 9 602
369 10 449
369 11 593
369 12 654
369 13 362
369 14 787
369 15 511
369 16 671
369 17 498
369 18 983
369 19 449
369 20 388
369 21 761
369 22 744
369 23 406
369 24 1027
369 25 450
369 26 545
369 27 944
369 28 1044
369 29 550
369 30 948
369 31 498
369 32 580
369 33 1005
369 34 1105
369 35 852
369 36 506
369 37 511
369 38 519
369 39 388
369 40 436
369 41 519
369 42 310
369 43 267
369 44 892
369 45 380
369 46 328
369 47 979
369 48 961
369 49 874
369 50 900
369 51 1031
369 52 923
369 53 780
369 54 423
369 55 857
369 56 679
369 57 1092
369 58 913
369 59 401
369 60 1018
369 61 1079
369 62 970
369 63 835
369 64 137
369 65 905
369 66 653
369 67 909
369 68 640
369 69 784
369 70 510
369 71 735
369 72 935
369 73 462
369 74 349
369 75 957
369 76 865
369 77 293
369 78 524
369 79 458
369 80 385
369 81 63
369 82 848
369 83 398
369 84 770
369 85 819
369 86 862
369 87 866
369 88 537
369 89 905
369 90 887
369 91 884
369 92 935
369 93 558
369 94 866
369 95 658
369 96 628
369 97 423
369 98 414
369 99 441
369 100 506
369 101 826
369 102 336
369 103 362
369 104 575
369 105 1009
369 106 545
369 107 732
369 108 936
369 109 532
369 110 914
369 111 922
369 112 966
369 113 888
369 114 358
369 115 844
369 116 328
369 117 471
369 118 732
369 119 37
369 120 502
369 121 363
369 122 258
369 123 606
369 124 852
369 125 961
369 126 471
369 127 615
369 128 1005
369 129 349
369 130 437
369 131 923
369 132 1105
369 133 163
369 134 1014
369 135 189
369 136 501
369 137 922
369 138 762
369 139 472
369 140 567
369 141 497
369 142 1053
369 143 463
369 144 927
369 145 463
369 146 515
369 147 433
369 148 996
369 149 1066
369 150 284
369 151 896
369 152 840
369 153 566
369 154 1057
369 155 1079
369 156 102
369 157 579
369 158 250
369 159 310
369 160 957
369 161 865
369 162 497
369 163 822
369 164 615
369 165 345
369 166 593
369 167 1053
369 168 141
369 169 441
369 170 793
369 171 992
369 172 576
369 173 410
369 174 870
369 175 445
369 176 459
369 177 485
369 178 554
369 179 393
369 180 675
369 181 336
369 182 1057
369 183 558
369 184 1066
369 185 567
369 186 948
369 187 628
369 188 975
369 189 493
369 190 458
369 191 332
369 192 371
369 193 406
369 194 401
369 195 1044
369 196 480
369 197 696
369 198 962
369 199 484
369 200 871
369 201 839
369 202 410
369 203 606
369 204 848
369 205 783
369 206 748
369 207 436
369 208 358
369 209 883
369 210 527
369 211 315
369 212 375
369 213 337
369 214 861
369 215 554
369 216 376
369 217 874
369 218 870
369 219 502
369 220 1092
369 221 1040
369 222 524
369 223 887
369 224 901
369 225 476
369 226 879
369 227 839
369 228 219
369 229 579
369 230 801
369 231 510
369 232 835
369 233 1001
369 234 735
369 235 927
369 236 303
369 237 914
369 238 610
369 239 706
369 240 796
369 241 167
369 242 888
369 243 614
369 244 641
369 245 953
369 246 900
369 247 970
369 248 879
369 249 749
369 250 1031
369 251 381
369 252 775
369 253 271
369 254 341
369 255 359
369 256 472
369 257 329
369 258 601
369 259 397
369 260 345
369 261 896
369 262 800
369 263 528
369 264 467
369 265 415
369 266 293
369 267 541
369 268 311
369 269 271
369 270 853
369 271 428
369 272 432
369 273 728
369 274 988
369 275 931
369 276 319
369 277 376
369 278 402
369 279 450
369 280 709
369 281 953
369 282 813
369 283 983
369 284 154
369 285 241
369 286 774
369 287 819
369 288 515
369 289 741
369 290 245
369 291 675
369 292 966
369 293 111
369 294 736
369 295 445
369 296 722
369 297 476
369 298 818
369 299 454
369 300 913
369 301 949
369 302 384
369 303 861
369 304 805
369 305 722
369 306 671
369 307 414
369 308 85
369 309 224
369 310 354
369 311 258
369 312 788
369 313 580
369 314 809
369 315 532
369 316 636
369 317 845
369 318 333
369 319 767
369 320 462
369 321 1009
369 322 428
369 323 1001
369 324 259
369 325 285
369 326 827
369 327 589
369 328 280
369 329 323
369 330 307
369 331 701
369 332 402
369 333 380
369 334 320
369 335 393
369 336 988
369 337 918
369 338 809
369 339 813
369 340 792
369 341 589
369 342 610
369 343 284
369 344 306
369 345 415
369 346 602
369 347 211
369 348 883
369 349 705
369 350 232
369 351 514
369 352 206
369 353 875
369 354 375
369 355 563
369 356 323
369 357 800
369 358 528
369 359 354
369 360 193
369 361 975
369 362 796
369 363 489
369 364 944
369 365 372
369 366 762
369 367 902
369 368 451
369 369 0
369 370 950
369 371 499
369 372 48
369 373 998
369 374 547
369 375 96
369 376 1046
369 377 595
369 378 144
369 379 1094
369 380 643
369 381 192
369 382 1142
369 383 691
369 384 240
369 385 1022
370 0 168
370 1 631
370 2 137
370 3 124
370 4 814
370 5 680
370 6 228
370 7 562
370 8 146
370 9 732
370 10 501
370 11 645
370 12 680
370 13 588
370 14 163
370 15 823
370 16 471
370 17 836
370 18 159
370 19 501
370 20 562
370 21 189
370 22 206
370 23 640
370 24 307
370 25 788
370 26 597
370 27 198
370 28 194
370 29 784
370 30 98
370 31 836
370 32 658
370 33 233
370 34 229
370 35 98
370 36 636
370 37 823
370 38 623
370 39 562
370 40 514
370 41 623
370 42 640
370 43 683
370 44 250
370 45 666
370 46 718
370 47 259
370 48 85
370 49 76
370 50 50
370 51 207
370 52 411
370 53 554
370 54 527
370 55 189
370 56 271
370 57 242
370 58 37
370 59 549
370 60 220
370 61 255
370 62 172
370 63 115
370 64 813
370 65 237
370 66 297
370 67 137
370 68 310
370 69 454
370 70 536
370 71 215
370 72 111
370 73 488
370 74 601
370 75 185
370 76 85
370 77 657
370 78 810
370 79 588
370 80 853
370 81 887
370 82 102
370 83 840
370 84 180
370 85 515
370 86 376
370 87 276
370 88 797
370 89 237
370 90 63
370 91 450
370 92 111
370 93 584
370 94 276
370 95 484
370 96 706
370 97 527
370 98 536
370 99 701
370 100 636
370 101 124
370 102 614
370 103 588
370 104 375
370 105 133
370 106 597
370 107 506
370 108 398
370 109 610
370 110 324
370 111 124
370 112 272
370 113 350
370 114 592
370 115 202
370 116 718
370 117 575
370 118 506
370 119 913
370 120 736
370 121 779
370 122 692
370 123 632
370 124 98
370 125 85
370 126 575
370 127 719
370 128 233
370 129 601
370 130 801
370 131 411
370 132 229
370 133 787
370 134 320
370 135 761
370 136 449
370 137 124
370 138 380
370 139 862
370 140 671
370 141 549
370 142 281
370 143 775
370 144 311
370 145 775
370 146 723
370 147 901
370 148 146
370 149 268
370 150 666
370 151 150
370 152 302
370 153 384
370 154 181
370 155 255
370 156 848
370 157 371
370 158 796
370 159 640
370 160 185
370 161 85
370 162 549
370 163 128
370 164 719
370 165 605
370 166 645
370 167 281
370 168 809
370 169 701
370 170 541
370 171 246
370 172 758
370 173 540
370 174 176
370 175 601
370 176 875
370 177 849
370 178 684
370 179 653
370 180 371
370 181 614
370 182 181
370 183 584
370 184 268
370 185 671
370 186 98
370 187 706
370 188 359
370 189 649
370 190 588
370 191 618
370 192 579
370 193 640
370 194 549
370 195 194
370 196 662
370 197 254
370 198 372
370 199 562
370 200 463
370 201 111
370 202 540
370 203 632
370 204 102
370 205 167
370 206 202
370 207 514
370 208 592
370 209 163
370 210 423
370 211 731
370 212 575
370 213 805
370 214 89
370 215 684
370 216 766
370 217 76
370 218 176
370 219 736
370 220 242
370 221 294
370 222 810
370 223 63
370 224 337
370 225 762
370 226 263
370 227 111
370 228 731
370 229 371
370 230 341
370 231 536
370 232 115
370 233 333
370 234 215
370 235 311
370 236 1031
370 237 324
370 238 436
370 239 532
370 240 154
370 241 783
370 242 350
370 243 336
370 244 693
370 245 285
370 246 50
370 247 172
370 248 263
370 249 393
370 250 207
370 251 953
370 252 367
370 253 679
370 254 705
370 255 879
370 256 862
370 257 1005
370 258 349
370 259 553
370 260 605
370 261 150
370 262 150
370 263 710
370 264 675
370 265 727
370 266 657
370 267 697
370 268 831
370 269 679
370 270 289
370 271 714
370 272 614
370 273 606
370 274 346
370 275 211
370 276 631
370 277 766
370 278 740
370 279 788
370 280 241
370 281 285
370 282 137
370 283 159
370 284 796
370 285 709
370 286 176
370 287 515
370 288 723
370 289 593
