//alpha
1
//NbLocations
364
//NbProducts
777
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
329 321 556
329 322 404
329 323 443
329 324 499
329 325 395
329 326 434
329 327 352
329 328 469
329 329 0
329 330 469
329 331 452
329 332 430
329 333 330
329 334 265
329 335 330
329 336 343
329 337 282
329 338 421
329 339 400
329 340 508
329 341 495
329 342 460
329 343 517
329 344 508
329 345 339
329 346 406
329 347 237
329 348 688
329 349 358
329 350 189
329 351 640
329 352 310
329 353 141
329 354 592
329 355 358
329 356 189
329 357 640
329 358 406
329 359 237
329 360 688
329 361 454
329 362 285
329 363 736
329 364 526
330 0 531
330 1 343
330 2 91
330 3 568
330 4 486
330 5 539
330 6 169
330 7 604
330 8 330
330 9 452
330 10 382
330 11 591
330 12 317
330 13 443
330 14 513
330 15 513
330 16 426
330 17 343
330 18 552
330 19 569
330 20 473
330 21 452
330 22 365
330 23 382
330 24 490
330 25 487
330 26 382
330 27 304
330 28 317
330 29 369
330 30 439
330 31 373
330 32 304
330 33 456
330 34 408
330 35 461
330 36 469
330 37 452
330 38 412
330 39 117
330 40 317
330 41 395
330 42 526
330 43 130
330 44 513
330 45 404
330 46 469
330 47 382
330 48 343
330 49 395
330 50 330
330 51 182
330 52 668
330 53 439
330 54 413
330 55 321
330 56 452
330 57 343
330 58 343
330 59 521
330 60 413
330 61 495
330 62 578
330 63 448
330 64 39
330 65 461
330 66 317
330 67 356
330 68 369
330 69 469
330 70 395
330 71 378
330 72 378
330 73 677
330 74 417
330 75 491
330 76 578
330 77 491
330 78 391
330 79 347
330 80 474
330 81 330
330 82 487
330 83 434
330 84 447
330 85 565
330 86 330
330 87 534
330 88 474
330 89 473
330 90 330
330 91 369
330 92 356
330 93 695
330 94 156
330 95 400
330 96 495
330 97 317
330 98 391
330 99 282
330 100 565
330 101 474
330 102 295
330 103 330
330 104 52
330 105 439
330 106 343
330 107 156
330 108 295
330 109 582
330 110 343
330 111 508
330 112 308
330 113 404
330 114 269
330 115 408
330 116 482
330 117 508
330 118 495
330 119 473
330 120 491
330 121 373
330 122 308
330 123 451
330 124 130
330 125 439
330 126 465
330 127 508
330 128 447
330 129 282
330 130 330
330 131 343
330 132 460
330 133 13
330 134 547
330 135 447
330 136 395
330 137 448
330 138 751
330 139 664
330 140 352
330 141 386
330 142 182
330 143 504
330 144 668
330 145 560
330 146 617
330 147 451
330 148 495
330 149 365
330 150 330
330 151 547
330 152 169
330 153 143
330 154 500
330 155 734
330 156 682
330 157 539
330 158 539
330 159 269
330 160 477
330 161 317
330 162 586
330 163 552
330 164 594
330 165 426
330 166 356
330 167 565
330 168 356
330 169 500
330 170 517
330 171 647
330 172 473
330 173 500
330 174 487
330 175 508
330 176 317
330 177 465
330 178 39
330 179 504
330 180 629
330 181 461
330 182 304
330 183 465
330 184 569
330 185 790
330 186 460
330 187 447
330 188 430
330 189 421
330 190 378
330 191 304
330 192 773
330 193 143
330 194 343
330 195 521
330 196 565
330 197 408
330 198 426
330 199 591
330 200 543
330 201 413
330 202 599
330 203 417
330 204 438
330 205 460
330 206 512
330 207 365
330 208 569
330 209 616
330 210 321
330 211 534
330 212 356
330 213 504
330 214 461
330 215 356
330 216 530
330 217 65
330 218 0
330 219 412
330 220 421
330 221 465
330 222 695
330 223 386
330 224 538
330 225 352
330 226 404
330 227 729
330 228 812
330 229 356
330 230 486
330 231 469
330 232 421
330 233 552
330 234 356
330 235 473
330 236 447
330 237 487
330 238 426
330 239 651
330 240 399
330 241 413
330 242 130
330 243 508
330 244 565
330 245 404
330 246 629
330 247 460
330 248 595
330 249 764
330 250 646
330 251 413
330 252 578
330 253 439
330 254 408
330 255 347
330 256 486
330 257 456
330 258 434
330 259 421
330 260 474
330 261 408
330 262 365
330 263 581
330 264 482
330 265 543
330 266 516
330 267 703
330 268 360
330 269 356
330 270 487
330 271 595
330 272 607
330 273 443
330 274 391
330 275 503
330 276 539
330 277 378
330 278 143
330 279 78
330 280 526
330 281 530
330 282 799
330 283 317
330 284 447
330 285 104
330 286 617
330 287 499
330 288 417
330 289 617
330 290 443
330 291 495
330 292 408
330 293 408
330 294 564
330 295 169
330 296 334
330 297 630
330 298 473
330 299 430
330 300 391
330 301 516
330 302 13
330 303 430
330 304 604
330 305 421
330 306 629
330 307 395
330 308 473
330 309 504
330 310 630
330 311 529
330 312 395
330 313 369
330 314 500
330 315 543
330 316 317
330 317 400
330 318 421
330 319 556
330 320 460
330 321 369
330 322 399
330 323 438
330 324 408
330 325 486
330 326 569
330 327 539
330 328 464
330 329 469
330 330 0
330 331 447
330 332 425
330 333 517
330 334 356
330 335 421
330 336 434
330 337 469
330 338 486
330 339 395
330 340 513
330 341 604
330 342 465
330 343 486
330 344 117
330 345 526
330 346 411
330 347 424
330 348 875
330 349 363
330 350 376
330 351 827
330 352 315
330 353 328
330 354 779
330 355 267
330 356 280
330 357 731
330 358 219
330 359 232
330 360 683
330 361 267
330 362 280
330 363 731
330 364 531
331 0 978
331 1 638
331 2 538
331 3 447
331 4 495
331 5 730
331 6 616
331 7 587
331 8 555
331 9 435
331 10 503
331 11 678
331 12 568
331 13 634
331 14 496
331 15 496
331 16 409
331 17 542
331 18 535
331 19 552
331 20 360
331 21 435
331 22 712
331 23 269
331 24 473
331 25 782
331 26 65
331 27 677
331 28 300
331 29 352
331 30 422
331 31 356
331 32 677
331 33 621
331 34 39
331 35 808
331 36 452
331 37 721
331 38 395
331 39 330
331 40 130
331 41 586
331 42 509
331 43 577
331 44 496
331 45 673
331 46 608
331 47 599
331 48 638
331 49 282
331 50 117
331 51 629
331 52 443
331 53 734
331 54 760
331 55 304
331 56 721
331 57 542
331 58 104
331 59 504
331 60 396
331 61 478
331 62 561
331 63 821
331 64 486
331 65 444
331 66 568
331 67 625
331 68 78
331 69 608
331 70 378
331 71 699
331 72 361
331 73 530
331 74 400
331 75 474
331 76 561
331 77 474
331 78 374
331 79 330
331 80 795
331 81 651
331 82 470
331 83 417
331 84 534
331 85 548
331 86 313
331 87 517
331 88 457
331 89 412
331 90 651
331 91 352
331 92 529
331 93 678
331 94 603
331 95 773
331 96 478
331 97 664
331 98 686
331 99 265
331 100 704
331 101 457
331 102 278
331 103 313
331 104 499
331 105 734
331 106 230
331 107 603
331 108 278
331 109 591
331 110 326
331 111 569
331 112 291
331 113 673
331 114 252
331 115 391
331 116 595
331 117 491
331 118 582
331 119 26
331 120 682
331 121 356
331 122 291
331 123 434
331 124 577
331 125 422
331 126 448
331 127 569
331 128 438
331 129 265
331 130 117
331 131 326
331 132 521
331 133 460
331 134 530
331 135 430
331 136 586
331 137 821
331 138 552
331 139 543
331 140 725
331 141 369
331 142 629
331 143 487
331 144 443
331 145 543
331 146 600
331 147 434
331 148 582
331 149 712
331 150 555
331 151 530
331 152 616
331 153 590
331 154 769
331 155 665
331 156 665
331 157 522
331 158 730
331 159 252
331 160 460
331 161 664
331 162 569
331 163 535
331 164 421
331 165 747
331 166 625
331 167 704
331 168 339
331 169 483
331 170 656
331 171 630
331 172 412
331 173 769
331 174 470
331 175 491
331 176 130
331 177 708
331 178 486
331 179 669
331 180 482
331 181 444
331 182 581
331 183 448
331 184 604
331 185 513
331 186 443
331 187 430
331 188 413
331 189 464
331 190 699
331 191 581
331 192 626
331 193 304
331 194 104
331 195 504
331 196 548
331 197 477
331 198 409
331 199 574
331 200 526
331 201 760
331 202 582
331 203 660
331 204 421
331 205 443
331 206 65
331 207 348
331 208 552
331 209 495
331 210 304
331 211 543
331 212 91
331 213 487
331 214 808
331 215 529
331 216 643
331 217 382
331 218 447
331 219 395
331 220 26
331 221 448
331 222 678
331 223 369
331 224 91
331 225 725
331 226 387
331 227 478
331 228 587
331 229 339
331 230 39
331 231 452
331 232 404
331 233 717
331 234 339
331 235 508
331 236 534
331 237 782
331 238 747
331 239 556
331 240 382
331 241 396
331 242 317
331 243 491
331 244 548
331 245 387
331 246 482
331 247 13
331 248 578
331 249 539
331 250 369
331 251 396
331 252 691
331 253 422
331 254 295
331 255 330
331 256 39
331 257 439
331 258 417
331 259 560
331 260 795
331 261 391
331 262 348
331 263 434
331 264 595
331 265 526
331 266 499
331 267 504
331 268 343
331 269 91
331 270 470
331 271 578
331 272 408
331 273 426
331 274 374
331 275 486
331 276 522
331 277 361
331 278 590
331 279 525
331 280 743
331 281 513
331 282 600
331 283 300
331 284 430
331 285 551
331 286 652
331 287 482
331 288 400
331 289 600
331 290 426
331 291 478
331 292 391
331 293 573
331 294 547
331 295 278
331 296 317
331 297 613
331 298 456
331 299 413
331 300 686
331 301 499
331 302 460
331 303 647
331 304 665
331 305 404
331 306 182
331 307 490
331 308 456
331 309 669
331 310 613
331 311 486
331 312 378
331 313 78
331 314 483
331 315 526
331 316 300
331 317 773
331 318 26
331 319 539
331 320 13
331 321 516
331 322 382
331 323 421
331 324 573
331 325 469
331 326 604
331 327 522
331 328 447
331 329 452
331 330 447
331 331 0
331 332 408
331 333 500
331 334 339
331 335 404
331 336 417
331 337 452
331 338 495
331 339 52
331 340 756
331 341 665
331 342 708
331 343 399
331 344 564
331 345 509
331 346 858
331 347 407
331 348 524
331 349 810
331 350 359
331 351 476
331 352 762
331 353 311
331 354 428
331 355 714
331 356 263
331 357 380
331 358 666
331 359 215
331 360 332
331 361 618
331 362 167
331 363 284
331 364 978
332 0 956
332 1 616
332 2 516
332 3 143
332 4 473
332 5 708
332 6 594
332 7 565
332 8 629
332 9 413
332 10 577
332 11 656
332 12 642
332 13 612
332 14 474
332 15 474
332 16 387
332 17 616
332 18 513
332 19 530
332 20 434
332 21 413
332 22 690
332 23 343
332 24 65
332 25 760
332 26 343
332 27 655
332 28 278
332 29 330
332 30 400
332 31 52
332 32 655
332 33 599
332 34 369
332 35 786
332 36 430
332 37 699
332 38 13
332 39 308
332 40 278
332 41 564
332 42 487
332 43 555
332 44 474
332 45 651
332 46 586
332 47 577
332 48 616
332 49 356
332 50 291
332 51 607
332 52 369
332 53 712
332 54 738
332 55 104
332 56 699
332 57 616
332 58 304
332 59 482
332 60 374
332 61 456
332 62 539
332 63 799
332 64 464
332 65 422
332 66 642
332 67 603
332 68 330
332 69 586
332 70 356
332 71 677
332 72 339
332 73 456
332 74 378
332 75 452
332 76 539
332 77 452
332 78 352
332 79 78
332 80 773
332 81 629
332 82 448
332 83 395
332 84 512
332 85 526
332 86 291
332 87 495
332 88 435
332 89 486
332 90 629
332 91 330
332 92 603
332 93 630
332 94 581
332 95 751
332 96 456
332 97 642
332 98 664
332 99 143
332 100 682
332 101 435
332 102 130
332 103 291
332 104 477
332 105 712
332 106 304
332 107 581
332 108 130
332 109 569
332 110 304
332 111 547
332 112 117
332 113 651
332 114 156
332 115 369
332 116 573
332 117 469
332 118 560
332 119 434
332 120 660
332 121 52
332 122 117
332 123 26
332 124 555
332 125 400
332 126 426
332 127 547
332 128 512
332 129 143
332 130 291
332 131 304
332 132 499
332 133 438
332 134 508
332 135 408
332 136 564
332 137 799
332 138 478
332 139 469
332 140 703
332 141 39
332 142 607
332 143 465
332 144 369
332 145 521
332 146 578
332 147 26
332 148 560
332 149 690
332 150 629
332 151 508
332 152 594
332 153 568
332 154 747
332 155 591
332 156 643
332 157 500
332 158 708
332 159 156
332 160 52
332 161 642
332 162 547
332 163 513
332 164 169
332 165 725
332 166 603
332 167 682
332 168 317
332 169 461
332 170 634
332 171 582
332 172 486
332 173 747
332 174 448
332 175 469
332 176 278
332 177 686
332 178 464
332 179 647
332 180 408
332 181 422
332 182 655
332 183 426
332 184 582
332 185 439
332 186 421
332 187 408
332 188 391
332 189 538
332 190 677
332 191 655
332 192 552
332 193 282
332 194 304
332 195 482
332 196 526
332 197 551
332 198 387
332 199 552
332 200 504
332 201 738
332 202 534
332 203 638
332 204 13
332 205 421
332 206 473
332 207 326
332 208 530
332 209 421
332 210 104
332 211 521
332 212 317
332 213 465
332 214 786
332 215 603
332 216 621
332 217 360
332 218 425
332 219 13
332 220 382
332 221 426
332 222 630
332 223 39
332 224 499
332 225 703
332 226 365
332 227 404
332 228 513
332 229 317
332 230 447
332 231 430
332 232 382
332 233 695
332 234 317
332 235 486
332 236 512
332 237 760
332 238 725
332 239 482
332 240 26
332 241 374
332 242 295
332 243 469
332 244 526
332 245 365
332 246 408
332 247 421
332 248 556
332 249 465
332 250 221
332 251 374
332 252 669
332 253 400
332 254 369
332 255 78
332 256 447
332 257 417
332 258 395
332 259 538
332 260 773
332 261 369
332 262 326
332 263 156
332 264 573
332 265 504
332 266 91
332 267 430
332 268 65
332 269 317
332 270 448
332 271 556
332 272 182
332 273 404
332 274 352
332 275 78
332 276 500
332 277 339
332 278 568
332 279 503
332 280 721
332 281 491
332 282 526
332 283 278
332 284 408
332 285 529
332 286 630
332 287 460
332 288 378
332 289 578
332 290 404
332 291 456
332 292 369
332 293 551
332 294 473
332 295 256
332 296 91
332 297 591
332 298 434
332 299 391
332 300 664
332 301 91
332 302 438
332 303 625
332 304 643
332 305 382
332 306 408
332 307 564
332 308 434
332 309 647
332 310 591
332 311 104
332 312 356
332 313 330
332 314 461
332 315 504
332 316 278
332 317 751
332 318 382
332 319 517
332 320 421
332 321 590
332 322 26
332 323 13
332 324 551
332 325 447
332 326 582
332 327 500
332 328 39
332 329 430
332 330 425
332 331 408
332 332 0
332 333 478
332 334 317
332 335 382
332 336 395
332 337 430
332 338 473
332 339 356
332 340 734
332 341 643
332 342 686
332 343 473
332 344 542
332 345 487
332 346 836
332 347 385
332 348 450
332 349 788
332 350 337
332 351 402
332 352 740
332 353 289
332 354 354
332 355 692
332 356 241
332 357 306
332 358 644
332 359 193
332 360 258
332 361 692
332 362 241
332 363 306
332 364 956
333 0 478
333 1 482
333 2 582
333 3 621
333 4 469
333 5 486
333 6 504
333 7 369
333 8 565
333 9 217
333 10 617
333 11 460
333 12 552
333 13 486
333 14 278
333 15 278
333 16 191
333 17 578
333 18 317
333 19 334
333 20 526
333 21 217
333 22 408
333 23 435
333 24 543
333 25 434
333 26 435
333 27 443
333 28 274
333 29 326
333 30 204
333 31 426
333 32 443
333 33 499
333 34 461
333 35 408
333 36 330
333 37 221
333 38 465
333 39 400
333 40 370
333 41 534
333 42 291
333 43 543
333 44 278
333 45 447
333 46 486
333 47 521
333 48 482
333 49 448
333 50 383
333 51 491
333 52 625
333 53 234
333 54 260
333 55 374
333 56 221
333 57 578
333 58 396
333 59 382
333 60 178
333 61 356
333 62 343
333 63 395
333 64 556
333 65 226
333 66 552
333 67 495
333 68 422
333 69 486
333 70 352
333 71 421
333 72 239
333 73 538
333 74 278
333 75 256
333 76 343
333 77 256
333 78 252
333 79 400
333 80 421
333 81 469
333 82 252
333 83 391
333 84 508
333 85 330
333 86 287
333 87 395
333 88 239
333 89 578
333 90 469
333 91 326
333 92 591
333 93 460
333 94 517
333 95 273
333 96 356
333 97 456
333 98 434
333 99 335
333 100 486
333 101 239
333 102 348
333 103 287
333 104 569
333 105 234
333 106 396
333 107 517
333 108 348
333 109 91
333 110 300
333 111 447
333 112 361
333 113 447
333 114 322
333 115 365
333 116 473
333 117 369
333 118 460
333 119 526
333 120 182
333 121 426
333 122 361
333 123 504
333 124 543
333 125 204
333 126 52
333 127 447
333 128 604
333 129 335
333 130 383
333 131 300
333 132 495
333 133 530
333 134 408
333 135 404
333 136 534
333 137 395
333 138 516
333 139 525
333 140 395
333 141 439
333 142 491
333 143 13
333 144 625
333 145 421
333 146 382
333 147 504
333 148 460
333 149 408
333 150 565
333 151 408
333 152 504
333 153 530
333 154 447
333 155 499
333 156 447
333 157 304
333 158 486
333 159 322
333 160 530
333 161 456
333 162 447
333 163 317
333 164 647
333 165 247
333 166 495
333 167 486
333 168 313
333 169 265
333 170 156
333 171 412
333 172 578
333 173 447
333 174 252
333 175 369
333 176 370
333 177 208
333 178 556
333 179 169
333 180 586
333 181 226
333 182 539
333 183 230
333 184 104
333 185 555
333 186 417
333 187 404
333 188 291
333 189 630
333 190 421
333 191 539
333 192 538
333 193 374
333 194 396
333 195 382
333 196 330
333 197 643
333 198 191
333 199 356
333 200 308
333 201 260
333 202 460
333 203 460
333 204 491
333 205 417
333 206 565
333 207 226
333 208 334
333 209 573
333 210 374
333 211 421
333 212 409
333 213 269
333 214 408
333 215 591
333 216 143
333 217 452
333 218 517
333 219 465
333 220 474
333 221 230
333 222 460
333 223 439
333 224 591
333 225 395
333 226 265
333 227 590
333 228 577
333 229 313
333 230 539
333 231 330
333 232 378
333 233 499
333 234 313
333 235 482
333 236 508
333 237 434
333 238 247
333 239 512
333 240 452
333 241 104
333 242 387
333 243 369
333 244 330
333 245 265
333 246 586
333 247 513
333 248 360
333 249 529
333 250 699
333 251 178
333 252 473
333 253 78
333 254 461
333 255 400
333 256 539
333 257 317
333 258 391
333 259 534
333 260 421
333 261 365
333 262 226
333 263 634
333 264 473
333 265 26
333 266 569
333 267 564
333 268 413
333 269 409
333 270 252
333 271 360
333 272 660
333 273 304
333 274 252
333 275 556
333 276 304
333 277 239
333 278 530
333 279 595
333 280 473
333 281 295
333 282 564
333 283 274
333 284 404
333 285 569
333 286 434
333 287 456
333 288 278
333 289 382
333 290 304
333 291 356
333 292 365
333 293 547
333 294 521
333 295 348
333 296 387
333 297 395
333 298 430
333 299 291
333 300 434
333 301 569
333 302 530
333 303 473
333 304 447
333 305 378
333 306 682
333 307 630
333 308 430
333 309 169
333 310 395
333 311 582
333 312 352
333 313 422
333 314 265
333 315 308
333 316 274
333 317 273
333 318 474
333 319 39
333 320 513
333 321 604
333 322 452
333 323 491
333 324 547
333 325 443
333 326 104
333 327 304
333 328 517
333 329 330
333 330 517
333 331 500
333 332 478
333 333 0
333 334 313
333 335 378
333 336 391
333 337 330
333 338 469
333 339 448
333 340 460
333 341 447
333 342 208
333 343 565
333 344 556
333 345 291
333 346 358
333 347 189
333 348 640
333 349 310
333 350 141
333 351 592
333 352 358
333 353 189
333 354 640
333 355 406
333 356 237
333 357 688
333 358 454
333 359 285
333 360 736
333 361 502
333 362 333
333 363 784
333 364 478
334 0 639
334 1 299
334 2 447
334 3 460
334 4 156
334 5 543
334 6 473
334 7 400
334 8 534
334 9 248
334 10 508
334 11 491
334 12 521
334 13 447
334 14 309
334 15 309
334 16 222
334 17 547
334 18 348
334 19 365
334 20 365
334 21 248
334 22 473
334 23 274
334 24 382
334 25 595
334 26 274
334 27 338
334 28 113
334 29 165
334 30 235
334 31 265
334 32 338
334 33 434
334 34 300
334 35 569
334 36 265
334 37 534
334 38 304
334 39 239
334 40 209
