//alpha
1
//NbLocations
353
//NbProducts
795
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
167 143 486
167 144 499
167 145 551
167 146 742
167 147 296
167 148 252
167 149 117
167 150 581
167 151 26
167 152 278
167 153 811
167 154 13
167 155 724
167 156 946
167 157 560
167 158 226
167 159 425
167 160 413
167 161 235
167 162 235
167 163 252
167 164 768
167 165 174
167 166 907
167 167 0
167 168 387
167 169 664
167 170 629
167 171 577
167 172 300
167 173 534
167 174 148
167 175 226
167 176 712
167 177 569
167 178 555
167 179 270
167 180 486
167 181 335
167 182 655
167 183 603
167 184 161
167 185 512
167 186 807
167 187 486
167 188 499
167 189 339
167 190 547
167 191 13
167 192 582
167 193 339
167 194 655
167 195 209
167 196 330
167 197 603
167 198 261
167 199 647
167 200 616
167 201 737
167 202 244
167 203 564
167 204 265
167 205 161
167 206 677
167 207 464
167 208 573
167 209 651
167 210 239
167 211 759
167 212 213
167 213 425
167 214 586
167 215 352
167 216 534
167 217 213
167 218 616
167 219 326
167 220 586
167 221 590
167 222 560
167 223 421
167 224 352
167 225 833
167 226 313
167 227 542
167 228 802
167 229 174
167 230 729
167 231 538
167 232 209
167 233 339
167 234 586
167 235 260
167 236 378
167 237 529
167 238 690
167 239 26
167 240 794
167 241 569
167 242 755
167 243 499
167 244 248
167 245 686
167 246 551
167 247 200
167 248 777
167 249 599
167 250 200
167 251 430
167 252 547
167 253 907
167 254 603
167 255 208
167 256 239
167 257 443
167 258 686
167 259 560
167 260 720
167 261 872
167 262 516
167 263 698
167 264 521
167 265 660
167 266 426
167 267 751
167 268 174
167 269 348
167 270 629
167 271 326
167 272 642
167 273 287
167 274 516
167 275 720
167 276 534
167 277 352
167 278 599
167 279 733
167 280 382
167 281 196
167 282 478
167 283 283
167 284 820
167 285 625
167 286 512
167 287 417
167 288 846
167 289 143
167 290 335
167 291 807
167 292 503
167 293 430
167 294 625
167 295 642
167 296 534
167 297 495
167 298 460
167 299 374
167 300 456
167 301 885
167 302 317
167 303 148
167 304 378
167 305 503
167 306 612
167 307 378
167 308 451
167 309 556
167 310 517
167 311 811
167 312 595
167 313 594
167 314 356
167 315 660
167 316 833
167 317 568
167 318 655
167 319 361
167 320 309
167 321 582
167 322 560
167 323 690
167 324 300
167 325 551
167 326 287
167 327 551
167 328 802
167 329 607
167 330 395
167 331 304
167 332 547
167 333 391
167 334 872
167 335 159
167 336 484
167 337 935
167 338 111
167 339 436
167 340 887
167 341 63
167 342 388
167 343 839
167 344 111
167 345 436
167 346 887
167 347 159
167 348 484
167 349 935
167 350 207
167 351 532
167 352 983
167 353 279
168 0 540
168 1 464
168 2 39
168 3 352
168 4 408
168 5 504
168 6 13
168 7 582
168 8 304
168 9 626
168 10 548
168 11 413
168 12 552
168 13 574
168 14 691
168 15 374
168 16 412
168 17 730
168 18 130
168 19 600
168 20 538
168 21 565
168 22 356
168 23 508
168 24 321
168 25 347
168 26 0
168 27 347
168 28 408
168 29 373
168 30 321
168 31 504
168 32 465
168 33 457
168 34 334
168 35 452
168 36 404
168 37 786
168 38 448
168 39 356
168 40 508
168 41 369
168 42 677
168 43 26
168 44 26
168 45 278
168 46 291
168 47 499
168 48 617
168 49 456
168 50 443
168 51 509
168 52 313
168 53 469
168 54 738
168 55 361
168 56 526
168 57 313
168 58 496
168 59 382
168 60 513
168 61 495
168 62 491
168 63 604
168 64 130
168 65 382
168 66 591
168 67 600
168 68 504
168 69 400
168 70 483
168 71 291
168 72 552
168 73 513
168 74 156
168 75 352
168 76 500
168 77 477
168 78 617
168 79 512
168 80 487
168 81 317
168 82 365
168 83 483
168 84 465
168 85 512
168 86 495
168 87 477
168 88 513
168 89 530
168 90 864
168 91 500
168 92 525
168 93 443
168 94 508
168 95 334
168 96 781
168 97 457
168 98 422
168 99 456
168 100 803
168 101 685
168 102 360
168 103 326
168 104 461
168 105 104
168 106 195
168 107 548
168 108 278
168 109 404
168 110 526
168 111 538
168 112 448
168 113 552
168 114 339
168 115 343
168 116 265
168 117 590
168 118 360
168 119 478
168 120 439
168 121 117
168 122 443
168 123 630
168 124 539
168 125 469
168 126 391
168 127 565
168 128 578
168 129 308
168 130 426
168 131 478
168 132 486
168 133 143
168 134 465
168 135 143
168 136 404
168 137 482
168 138 625
168 139 387
168 140 447
168 141 587
168 142 495
168 143 513
168 144 430
168 145 578
168 146 577
168 147 91
168 148 417
168 149 504
168 150 608
168 151 413
168 152 539
168 153 742
168 154 374
168 155 751
168 156 685
168 157 587
168 158 487
168 159 452
168 160 26
168 161 304
168 162 496
168 163 513
168 164 795
168 165 435
168 166 646
168 167 387
168 168 0
168 169 499
168 170 656
168 171 508
168 172 561
168 173 561
168 174 409
168 175 391
168 176 451
168 177 234
168 178 582
168 179 117
168 180 417
168 181 52
168 182 586
168 183 630
168 184 422
168 185 539
168 186 642
168 187 417
168 188 430
168 189 408
168 190 574
168 191 400
168 192 221
168 193 600
168 194 682
168 195 470
168 196 591
168 197 534
168 198 522
168 199 386
168 200 547
168 201 764
168 202 143
168 203 495
168 204 526
168 205 326
168 206 704
168 207 491
168 208 600
168 209 678
168 210 500
168 211 690
168 212 474
168 213 452
168 214 613
168 215 613
168 216 369
168 217 378
168 218 547
168 219 587
168 220 613
168 221 521
168 222 395
168 223 508
168 224 421
168 225 860
168 226 574
168 227 569
168 228 829
168 229 435
168 230 564
168 231 565
168 232 470
168 233 600
168 234 421
168 235 543
168 236 447
168 237 556
168 238 717
168 239 361
168 240 821
168 241 308
168 242 590
168 243 526
168 244 317
168 245 425
168 246 482
168 247 461
168 248 516
168 249 434
168 250 365
168 251 691
168 252 382
168 253 646
168 254 534
168 255 595
168 256 404
168 257 486
168 258 425
168 259 587
168 260 651
168 261 899
168 262 543
168 263 725
168 264 356
168 265 399
168 266 39
168 267 490
168 268 339
168 269 39
168 270 560
168 271 395
168 272 669
168 273 356
168 274 543
168 275 747
168 276 369
168 277 613
168 278 626
168 279 664
168 280 643
168 281 265
168 282 91
168 283 104
168 284 655
168 285 460
168 286 443
168 287 678
168 288 873
168 289 530
168 290 52
168 291 642
168 292 530
168 293 691
168 294 652
168 295 669
168 296 561
168 297 626
168 298 469
168 299 13
168 300 665
168 301 912
168 302 482
168 303 409
168 304 639
168 305 530
168 306 639
168 307 639
168 308 478
168 309 169
168 310 130
168 311 838
168 312 208
168 313 621
168 314 521
168 315 399
168 316 668
168 317 595
168 318 682
168 319 26
168 320 78
168 321 195
168 322 395
168 323 717
168 324 561
168 325 578
168 326 548
168 327 482
168 328 829
168 329 634
168 330 630
168 331 469
168 332 574
168 333 460
168 334 899
168 335 420
168 336 511
168 337 962
168 338 372
168 339 463
168 340 914
168 341 324
168 342 415
168 343 866
168 344 276
168 345 367
168 346 818
168 347 228
168 348 319
168 349 770
168 350 180
168 351 271
168 352 722
168 353 540
169 0 943
169 1 421
169 2 538
169 3 603
169 4 91
169 5 547
169 6 486
169 7 443
169 8 555
169 9 487
169 10 409
169 11 638
169 12 413
169 13 435
169 14 552
169 15 677
169 16 369
169 17 591
169 18 629
169 19 461
169 20 39
169 21 426
169 22 503
169 23 369
169 24 278
169 25 304
169 26 499
169 27 304
169 28 91
169 29 330
169 30 278
169 31 365
169 32 586
169 33 786
169 34 291
169 35 599
169 36 265
169 37 543
169 38 699
169 39 143
169 40 447
169 41 230
169 42 460
169 43 473
169 44 525
169 45 581
169 46 568
169 47 360
169 48 478
169 49 317
169 50 512
169 51 734
169 52 642
169 53 486
169 54 495
169 55 690
169 56 387
169 57 642
169 58 747
169 59 117
169 60 634
169 61 356
169 62 352
169 63 465
169 64 629
169 65 477
169 66 452
169 67 461
169 68 365
169 69 651
169 70 760
169 71 568
169 72 413
169 73 374
169 74 343
169 75 603
169 76 361
169 77 434
169 78 478
169 79 13
169 80 660
169 81 542
169 82 590
169 83 760
169 84 326
169 85 13
169 86 460
169 87 434
169 88 374
169 89 521
169 90 465
169 91 361
169 92 26
169 93 512
169 94 447
169 95 291
169 96 356
169 97 786
169 98 725
169 99 317
169 100 430
169 101 356
169 102 317
169 103 629
169 104 686
169 105 603
169 106 304
169 107 409
169 108 581
169 109 265
169 110 387
169 111 39
169 112 699
169 113 595
169 114 616
169 115 516
169 116 594
169 117 91
169 118 317
169 119 339
169 120 612
169 121 616
169 122 304
169 123 491
169 124 400
169 125 330
169 126 564
169 127 426
169 128 569
169 129 265
169 130 625
169 131 573
169 132 13
169 133 356
169 134 326
169 135 642
169 136 551
169 137 473
169 138 486
169 139 664
169 140 52
169 141 656
169 142 460
169 143 374
169 144 291
169 145 439
169 146 78
169 147 590
169 148 538
169 149 547
169 150 469
169 151 638
169 152 608
169 153 395
169 154 677
169 155 482
169 156 356
169 157 448
169 158 660
169 159 313
169 160 473
169 161 555
169 162 747
169 163 634
169 164 630
169 165 712
169 166 395
169 167 664
169 168 499
169 169 0
169 170 517
169 171 369
169 172 682
169 173 422
169 174 738
169 175 564
169 176 408
169 177 265
169 178 443
169 179 616
169 180 278
169 181 551
169 182 447
169 183 491
169 184 725
169 185 400
169 186 143
169 187 278
169 188 291
169 189 451
169 190 435
169 191 651
169 192 278
169 193 643
169 194 543
169 195 773
169 196 556
169 197 395
169 198 721
169 199 343
169 200 408
169 201 469
169 202 642
169 203 356
169 204 621
169 205 629
169 206 565
169 207 352
169 208 461
169 209 539
169 210 647
169 211 447
169 212 673
169 213 313
169 214 474
169 215 630
169 216 130
169 217 577
169 218 408
169 219 656
169 220 474
169 221 382
169 222 104
169 223 369
169 224 438
169 225 565
169 226 669
169 227 430
169 228 404
169 229 712
169 230 65
169 231 426
169 232 773
169 233 643
169 234 78
169 235 404
169 236 412
169 237 417
169 238 578
169 239 690
169 240 604
169 241 265
169 242 91
169 243 387
169 244 542
169 245 382
169 246 343
169 247 686
169 248 473
169 249 65
169 250 590
169 251 552
169 252 117
169 253 395
169 254 395
169 255 456
169 256 551
169 257 347
169 258 382
169 259 448
169 260 486
169 261 526
169 262 404
169 263 508
169 264 143
169 265 356
169 266 460
169 267 447
169 268 616
169 269 538
169 270 421
169 271 464
169 272 530
169 273 503
169 274 404
169 275 582
169 276 130
169 277 630
169 278 487
169 279 473
169 280 504
169 281 594
169 282 408
169 283 603
169 284 156
169 285 39
169 286 304
169 287 565
169 288 552
169 289 521
169 290 551
169 291 143
169 292 391
169 293 552
169 294 513
169 295 530
169 296 422
169 297 487
169 298 330
169 299 512
169 300 526
169 301 513
169 302 473
169 303 738
169 304 604
169 305 391
169 306 500
169 307 604
169 308 339
169 309 330
169 310 369
169 311 491
169 312 291
169 313 482
169 314 434
169 315 356
169 316 169
169 317 456
169 318 543
169 319 525
169 320 577
169 321 304
169 322 104
169 323 578
169 324 682
169 325 439
169 326 695
169 327 343
169 328 404
169 329 495
169 330 491
169 331 486
169 332 435
169 333 399
169 334 526
169 335 823
169 336 372
169 337 463
169 338 775
169 339 324
169 340 415
169 341 727
169 342 276
169 343 367
169 344 679
169 345 228
169 346 319
169 347 631
169 348 180
169 349 271
169 350 679
169 351 228
169 352 319
169 353 943
170 0 812
170 1 578
170 2 695
170 3 664
170 4 426
170 5 512
170 6 643
170 7 408
170 8 712
170 9 356
170 10 278
170 11 603
170 12 104
170 13 304
170 14 421
170 15 642
170 16 526
170 17 460
170 18 786
170 19 330
170 20 556
170 21 91
170 22 660
170 23 430
170 24 435
170 25 461
170 26 656
170 27 461
170 28 426
170 29 487
170 30 435
170 31 330
170 32 551
170 33 655
170 34 448
170 35 564
170 36 326
170 37 130
170 38 568
170 39 374
170 40 508
170 41 387
170 42 495
170 43 630
170 44 682
170 45 738
170 46 725
170 47 517
170 48 39
170 49 378
170 50 573
170 51 603
170 52 703
170 53 547
170 54 434
170 55 655
170 56 130
170 57 703
170 58 616
170 59 400
170 60 503
170 61 417
170 62 317
170 63 52
170 64 786
170 65 634
170 66 65
170 67 330
170 68 330
170 69 616
170 70 629
170 71 725
170 72 104
170 73 143
170 74 500
170 75 664
170 76 156
170 77 591
170 78 39
170 79 530
170 80 529
170 81 699
170 82 651
170 83 629
170 84 291
170 85 530
170 86 521
170 87 591
170 88 243
170 89 486
170 90 208
170 91 156
170 92 543
170 93 573
170 94 508
170 95 448
170 96 391
170 97 655
170 98 594
170 99 378
170 100 369
170 101 487
170 102 474
170 103 690
170 104 555
170 105 760
170 106 461
170 107 278
170 108 738
170 109 326
170 110 256
170 111 556
170 112 568
170 113 464
170 114 677
170 115 673
170 116 751
170 117 582
170 118 474
170 119 304
170 120 577
170 121 773
170 122 365
170 123 26
170 124 117
170 125 391
170 126 625
170 127 295
170 128 438
170 129 422
170 130 590
170 131 538
170 132 504
170 133 513
170 134 291
170 135 799
170 136 612
170 137 534
170 138 547
170 139 629
170 140 465
170 141 525
170 142 521
170 143 143
170 144 352
170 145 78
170 146 595
170 147 747
170 148 599
170 149 512
170 150 434
170 151 603
170 152 477
170 153 430
170 154 642
170 155 421
170 156 487
170 157 317
170 158 529
170 159 278
170 160 630
170 161 712
170 162 616
170 163 503
170 164 473
170 165 581
170 166 526
170 167 629
170 168 656
170 169 517
170 170 0
170 171 430
170 172 551
170 173 291
170 174 607
170 175 625
170 176 565
170 177 422
170 178 408
170 179 773
170 180 339
170 181 708
170 182 508
170 183 26
170 184 594
170 185 117
170 186 530
170 187 339
170 188 352
170 189 608
170 190 304
170 191 616
170 192 435
170 193 512
170 194 26
170 195 642
170 196 425
170 197 456
170 198 590
170 199 500
170 200 469
170 201 408
170 202 799
170 203 417
170 204 490
170 205 690
170 206 434
170 207 317
170 208 330
170 209 408
170 210 516
170 211 482
170 212 542
170 213 278
170 214 343
170 215 499
170 216 387
170 217 638
170 218 469
170 219 525
170 220 343
170 221 443
170 222 413
170 223 430
170 224 595
170 225 408
170 226 538
170 227 395
170 228 343
170 229 581
170 230 582
170 231 91
170 232 642
170 233 512
170 234 439
170 235 369
170 236 569
170 237 382
170 238 447
170 239 655
170 240 447
170 241 422
170 242 582
170 243 130
170 244 699
170 245 539
170 246 404
170 247 555
170 248 630
170 249 452
170 250 651
170 251 421
170 252 400
170 253 526
170 254 456
170 255 421
170 256 612
170 257 504
170 258 539
170 259 317
170 260 521
170 261 369
170 262 369
170 263 447
170 264 374
170 265 513
170 266 617
170 267 604
170 268 677
170 269 695
170 270 482
170 271 621
170 272 13
170 273 660
170 274 369
170 275 91
170 276 387
170 277 499
170 278 356
170 279 508
170 280 373
170 281 751
170 282 565
170 283 760
170 284 517
170 285 478
170 286 365
170 287 434
170 288 395
170 289 486
170 290 708
170 291 530
170 292 356
170 293 421
170 294 382
170 295 13
170 296 291
170 297 356
170 298 391
170 299 669
170 300 395
170 301 356
170 302 534
170 303 607
170 304 473
170 305 356
170 306 369
170 307 473
170 308 304
170 309 487
170 310 526
170 311 182
170 312 448
170 313 447
170 314 495
170 315 513
170 316 504
170 317 421
170 318 26
170 319 682
170 320 734
170 321 461
170 322 413
170 323 447
170 324 551
170 325 78
170 326 564
170 327 404
170 328 343
170 329 460
170 330 360
170 331 547
170 332 304
170 333 556
170 334 369
170 335 692
170 336 241
170 337 306
170 338 644
170 339 193
170 340 258
170 341 692
170 342 241
170 343 306
170 344 740
170 345 289
170 346 354
170 347 788
170 348 337
170 349 402
170 350 836
170 351 385
170 352 450
170 353 812
171 0 856
171 1 430
171 2 547
171 3 516
171 4 278
171 5 460
171 6 495
171 7 356
171 8 564
171 9 400
171 10 322
171 11 551
171 12 326
171 13 348
171 14 465
171 15 590
171 16 378
171 17 504
171 18 638
171 19 374
171 20 408
171 21 339
171 22 512
171 23 282
171 24 287
171 25 313
171 26 508
171 27 313
171 28 278
171 29 339
171 30 287
171 31 278
171 32 499
171 33 699
171 34 300
171 35 512
171 36 104
171 37 534
171 38 612
171 39 226
171 40 360
171 41 239
171 42 169
171 43 482
171 44 534
171 45 590
171 46 577
171 47 369
171 48 391
171 49 52
171 50 425
171 51 647
171 52 555
171 53 399
171 54 486
171 55 603
171 56 300
171 57 555
171 58 660
171 59 252
171 60 547
171 61 13
171 62 265
171 63 378
171 64 638
171 65 486
171 66 365
171 67 374
171 68 278
171 69 564
171 70 673
171 71 577
171 72 326
171 73 287
171 74 352
171 75 516
171 76 274
171 77 443
171 78 391
171 79 382
171 80 573
171 81 551
171 82 503
171 83 673
171 84 239
171 85 382
171 86 373
171 87 443
171 88 287
171 89 434
171 90 456
171 91 274
171 92 395
171 93 425
171 94 360
171 95 300
171 96 273
171 97 699
171 98 638
171 99 52
171 100 421
171 101 443
171 102 326
171 103 542
171 104 599
171 105 612
171 106 313
171 107 322
171 108 590
171 109 104
171 110 300
171 111 408
171 112 612
171 113 508
171 114 529
171 115 525
171 116 603
171 117 460
171 118 326
171 119 252
171 120 525
171 121 625
171 122 65
171 123 404
171 124 313
171 125 39
171 126 477
171 127 339
171 128 482
171 129 274
171 130 538
171 131 486
171 132 356
171 133 365
171 134 239
171 135 651
171 136 464
171 137 386
171 138 117
171 139 577
171 140 317
171 141 569
171 142 373
171 143 287
171 144 78
171 145 352
171 146 447
171 147 599
171 148 451
171 149 460
171 150 382
171 151 551
171 152 521
171 153 234
171 154 590
171 155 473
171 156 443
171 157 361
171 158 573
171 159 226
171 160 482
171 161 564
171 162 660
171 163 547
171 164 569
171 165 625
171 166 482
171 167 577
171 168 508
171 169 369
171 170 430
171 171 0
171 172 595
171 173 335
171 174 651
171 175 477
171 176 417
171 177 274
171 178 356
171 179 625
171 180 91
171 181 560
171 182 78
171 183 404
171 184 638
171 185 313
171 186 486
171 187 91
171 188 78
171 189 460
171 190 348
171 191 564
171 192 287
171 193 556
171 194 456
171 195 686
171 196 469
171 197 26
171 198 634
171 199 352
171 200 39
171 201 460
171 202 651
171 203 13
171 204 534
171 205 542
171 206 478
171 207 265
171 208 374
171 209 452
171 210 560
171 211 182
171 212 586
171 213 226
171 214 387
171 215 543
171 216 239
171 217 490
171 218 39
171 219 569
171 220 387
171 221 13
171 222 265
171 223 282
171 224 447
171 225 556
171 226 582
171 227 343
171 228 395
171 229 625
171 230 434
171 231 339
171 232 686
171 233 556
171 234 291
171 235 317
171 236 421
171 237 330
171 238 491
171 239 603
171 240 595
171 241 274
171 242 460
171 243 300
171 244 551
171 245 391
171 246 26
171 247 599
171 248 482
171 249 304
171 250 503
171 251 465
171 252 252
171 253 482
171 254 26
171 255 369
171 256 464
171 257 356
171 258 391
171 259 361
171 260 143
171 261 517
171 262 317
171 263 499
171 264 226
171 265 365
171 266 469
171 267 456
171 268 529
171 269 547
171 270 52
171 271 473
171 272 443
171 273 512
171 274 317
171 275 521
171 276 239
171 277 543
