//alpha
1
//NbLocations
372
//NbProducts
875
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
284 241 486
284 242 369
284 243 13
284 244 534
284 245 317
284 246 499
284 247 408
284 248 39
284 249 391
284 250 460
284 251 460
284 252 408
284 253 495
284 254 625
284 255 542
284 256 465
284 257 434
284 258 447
284 259 395
284 260 594
284 261 182
284 262 382
284 263 39
284 264 321
284 265 512
284 266 374
284 267 65
284 268 304
284 269 408
284 270 378
284 271 569
284 272 456
284 273 473
284 274 426
284 275 530
284 276 130
284 277 603
284 278 443
284 279 703
284 280 634
284 281 434
284 282 655
284 283 499
284 284 0
284 285 408
284 286 0
284 287 569
284 288 434
284 289 438
284 290 304
284 291 451
284 292 447
284 293 529
284 294 578
284 295 356
284 296 521
284 297 65
284 298 747
284 299 356
284 300 308
284 301 317
284 302 343
284 303 456
284 304 356
284 305 534
284 306 460
284 307 326
284 308 421
284 309 608
284 310 117
284 311 426
284 312 304
284 313 304
284 314 569
284 315 486
284 316 500
284 317 564
284 318 673
284 319 473
284 320 555
284 321 516
284 322 408
284 323 339
284 324 708
284 325 469
284 326 482
284 327 408
284 328 143
284 329 52
284 330 590
284 331 369
284 332 517
284 333 421
284 334 578
284 335 578
284 336 447
284 337 629
284 338 91
284 339 721
284 340 512
284 341 269
284 342 513
284 343 490
284 344 356
284 345 395
284 346 630
284 347 486
284 348 391
284 349 395
284 350 356
284 351 243
284 352 607
284 353 408
284 354 692
284 355 241
284 356 306
284 357 644
284 358 193
284 359 258
284 360 692
284 361 241
284 362 306
284 363 740
284 364 289
284 365 354
284 366 788
284 367 337
284 368 402
284 369 836
284 370 385
284 371 450
284 372 812
285 0 500
285 1 638
285 2 638
285 3 486
285 4 391
285 5 304
285 6 538
285 7 252
285 8 495
285 9 651
285 10 469
285 11 534
285 12 143
285 13 404
285 14 387
285 15 599
285 16 269
285 17 404
285 18 469
285 19 443
285 20 278
285 21 313
285 22 417
285 23 508
285 24 443
285 25 651
285 26 547
285 27 221
285 28 417
285 29 521
285 30 460
285 31 456
285 32 495
285 33 456
285 34 182
285 35 547
285 36 395
285 37 573
285 38 365
285 39 352
285 40 586
285 41 326
285 42 308
285 43 217
285 44 534
285 45 495
285 46 521
285 47 404
285 48 204
285 49 352
285 50 447
285 51 304
285 52 482
285 53 521
285 54 499
285 55 482
285 56 230
285 57 278
285 58 295
285 59 629
285 60 495
285 61 508
285 62 430
285 63 391
285 64 482
285 65 560
285 66 313
285 67 560
285 68 352
285 69 443
285 70 460
285 71 534
285 72 330
285 73 495
285 74 339
285 75 625
285 76 26
285 77 91
285 78 434
285 79 395
285 80 265
285 81 395
285 82 573
285 83 300
285 84 65
285 85 677
285 86 382
285 87 234
285 88 365
285 89 356
285 90 547
285 91 582
285 92 321
285 93 534
285 94 547
285 95 339
285 96 378
285 97 256
285 98 456
285 99 677
285 100 278
285 101 365
285 102 130
285 103 404
285 104 495
285 105 577
285 106 460
285 107 599
285 108 529
285 109 386
285 110 417
285 111 521
285 112 430
285 113 521
285 114 421
285 115 508
285 116 361
285 117 595
285 118 499
285 119 217
285 120 130
285 121 586
285 122 378
285 123 369
285 124 508
285 125 347
285 126 382
285 127 629
285 128 313
285 129 382
285 130 447
285 131 300
285 132 443
285 133 473
285 134 443
285 135 625
285 136 508
285 137 529
285 138 169
285 139 421
285 140 26
285 141 339
285 142 221
285 143 634
285 144 469
285 145 473
285 146 39
285 147 378
285 148 451
285 149 447
285 150 378
285 151 430
285 152 404
285 153 234
285 154 651
285 155 443
285 156 208
285 157 456
285 158 300
285 159 308
285 160 352
285 161 469
285 162 482
285 163 447
285 164 430
285 165 551
285 166 330
285 167 365
285 168 473
285 169 326
285 170 534
285 171 525
285 172 291
285 173 542
285 174 348
285 175 534
285 176 313
285 177 408
285 178 265
285 179 243
285 180 664
285 181 460
285 182 434
285 183 473
285 184 421
285 185 408
285 186 486
285 187 482
285 188 616
285 189 343
285 190 564
285 191 503
285 192 382
285 193 343
285 194 304
285 195 143
285 196 317
285 197 395
285 198 456
285 199 712
285 200 0
285 201 65
285 202 590
285 203 482
285 204 517
285 205 356
285 206 612
285 207 508
285 208 65
285 209 369
285 210 447
285 211 408
285 212 434
285 213 464
285 214 573
285 215 395
285 216 477
285 217 525
285 218 391
285 219 313
285 220 295
285 221 469
285 222 387
285 223 300
285 224 508
285 225 425
285 226 499
285 227 577
285 228 382
285 229 326
285 230 443
285 231 339
285 232 417
285 233 369
285 234 78
285 235 78
285 236 568
285 237 521
285 238 486
285 239 521
285 240 417
285 241 412
285 242 391
285 243 421
285 244 460
285 245 339
285 246 425
285 247 612
285 248 447
285 249 317
285 250 386
285 251 482
285 252 334
285 253 421
285 254 447
285 255 434
285 256 651
285 257 456
285 258 477
285 259 417
285 260 382
285 261 590
285 262 26
285 263 369
285 264 343
285 265 104
285 266 300
285 267 473
285 268 326
285 269 430
285 270 304
285 271 495
285 272 382
285 273 399
285 274 352
285 275 456
285 276 538
285 277 195
285 278 369
285 279 369
285 280 534
285 281 490
285 282 247
285 283 91
285 284 408
285 285 0
285 286 408
285 287 547
285 288 456
285 289 460
285 290 104
285 291 473
285 292 469
285 293 447
285 294 504
285 295 282
285 296 499
285 297 343
285 298 517
285 299 664
285 300 330
285 301 91
285 302 581
285 303 382
285 304 52
285 305 460
285 306 482
285 307 252
285 308 13
285 309 534
285 310 291
285 311 352
285 312 326
285 313 230
285 314 495
285 315 78
285 316 426
285 317 156
285 318 495
285 319 399
285 320 421
285 321 460
285 322 516
285 323 265
285 324 556
285 325 551
285 326 408
285 327 430
285 328 551
285 329 356
285 330 182
285 331 391
285 332 599
285 333 503
285 334 504
285 335 504
285 336 373
285 337 443
285 338 317
285 339 543
285 340 104
285 341 291
285 342 439
285 343 486
285 344 52
285 345 417
285 346 582
285 347 438
285 348 317
285 349 13
285 350 568
285 351 265
285 352 369
285 353 334
285 354 380
285 355 263
285 356 714
285 357 332
285 358 215
285 359 666
285 360 284
285 361 167
285 362 618
285 363 332
285 364 215
285 365 666
285 366 380
285 367 263
285 368 714
285 369 428
285 370 311
285 371 762
285 372 500
286 0 812
286 1 382
286 2 382
286 3 464
286 4 369
286 5 282
286 6 130
286 7 230
286 8 473
286 9 369
286 10 603
286 11 538
286 12 551
286 13 382
286 14 461
286 15 421
286 16 343
286 17 382
286 18 447
286 19 517
286 20 130
286 21 291
286 22 395
286 23 486
286 24 421
286 25 369
286 26 525
286 27 629
286 28 655
286 29 551
286 30 52
286 31 434
286 32 473
286 33 616
286 34 590
286 35 525
286 36 373
286 37 447
286 38 343
286 39 330
286 40 434
286 41 304
286 42 382
286 43 291
286 44 512
286 45 473
286 46 499
286 47 382
286 48 278
286 49 330
286 50 529
286 51 104
286 52 590
286 53 551
286 54 521
286 55 460
286 56 304
286 57 256
286 58 369
286 59 391
286 60 577
286 61 486
286 62 642
286 63 369
286 64 460
286 65 460
286 66 291
286 67 460
286 68 330
286 69 421
286 70 52
286 71 486
286 72 78
286 73 577
286 74 317
286 75 395
286 76 382
286 77 499
286 78 508
286 79 469
286 80 143
286 81 13
286 82 447
286 83 278
286 84 473
286 85 343
286 86 360
286 87 642
286 88 343
286 89 52
286 90 473
286 91 656
286 92 395
286 93 538
286 94 473
286 95 317
286 96 356
286 97 330
286 98 434
286 99 343
286 100 256
286 101 343
286 102 278
286 103 478
286 104 473
286 105 169
286 106 438
286 107 421
286 108 395
286 109 460
286 110 395
286 111 499
286 112 408
286 113 499
286 114 651
286 115 486
286 116 435
286 117 617
286 118 91
286 119 291
286 120 538
286 121 434
286 122 356
286 123 347
286 124 582
286 125 421
286 126 26
286 127 221
286 128 291
286 129 360
286 130 39
286 131 278
286 132 421
286 133 503
286 134 421
286 135 395
286 136 564
286 137 395
286 138 577
286 139 399
286 140 434
286 141 317
286 142 629
286 143 578
286 144 447
286 145 503
286 146 447
286 147 356
286 148 473
286 149 425
286 150 356
286 151 642
286 152 382
286 153 642
286 154 465
286 155 725
286 156 616
286 157 530
286 158 278
286 159 382
286 160 330
286 161 447
286 162 590
286 163 425
286 164 408
286 165 143
286 166 78
286 167 343
286 168 547
286 169 304
286 170 512
286 171 117
286 172 117
286 173 382
286 174 422
286 175 486
286 176 387
286 177 386
286 178 339
286 179 317
286 180 356
286 181 534
286 182 26
286 183 599
286 184 399
286 185 386
286 186 464
286 187 556
286 188 208
286 189 321
286 190 156
286 191 421
286 192 456
286 193 417
286 194 104
286 195 551
286 196 295
286 197 581
286 198 616
286 199 500
286 200 408
286 201 473
286 202 182
286 203 686
286 204 591
286 205 334
286 206 408
286 207 564
286 208 343
286 209 443
286 210 521
286 211 568
286 212 26
286 213 460
286 214 543
286 215 13
286 216 447
286 217 117
286 218 465
286 219 291
286 220 369
286 221 603
286 222 461
286 223 278
286 224 486
286 225 499
286 226 91
286 227 169
286 228 594
286 229 400
286 230 629
286 231 413
286 232 491
286 233 347
286 234 330
286 235 330
286 236 356
286 237 499
286 238 78
286 239 647
286 240 655
286 241 486
286 242 369
286 243 13
286 244 534
286 245 317
286 246 499
286 247 408
286 248 39
286 249 391
286 250 460
286 251 460
286 252 408
286 253 495
286 254 625
286 255 542
286 256 465
286 257 434
286 258 447
286 259 395
286 260 594
286 261 182
286 262 382
286 263 39
286 264 321
286 265 512
286 266 374
286 267 65
286 268 304
286 269 408
286 270 378
286 271 569
286 272 456
286 273 473
286 274 426
286 275 530
286 276 130
286 277 603
286 278 443
286 279 703
286 280 634
286 281 434
286 282 655
286 283 499
286 284 0
286 285 408
286 286 0
286 287 569
286 288 434
286 289 438
286 290 304
286 291 451
286 292 447
286 293 529
286 294 578
286 295 356
286 296 521
286 297 65
286 298 747
286 299 356
286 300 308
286 301 317
286 302 343
286 303 456
286 304 356
286 305 534
286 306 460
286 307 326
286 308 421
286 309 608
286 310 117
286 311 426
286 312 304
286 313 304
286 314 569
286 315 486
286 316 500
286 317 564
286 318 673
286 319 473
286 320 555
286 321 516
286 322 408
286 323 339
286 324 708
286 325 469
286 326 482
286 327 408
286 328 143
286 329 52
286 330 590
286 331 369
286 332 517
286 333 421
286 334 578
286 335 578
286 336 447
286 337 629
286 338 91
286 339 721
286 340 512
286 341 269
286 342 513
286 343 490
286 344 356
286 345 395
286 346 630
286 347 486
286 348 391
286 349 395
286 350 356
286 351 243
286 352 607
286 353 408
286 354 692
286 355 241
286 356 306
286 357 644
286 358 193
286 359 258
286 360 692
286 361 241
286 362 306
286 363 740
286 364 289
286 365 354
286 366 788
286 367 337
286 368 402
286 369 836
286 370 385
286 371 450
286 372 812
287 0 1047
287 1 435
287 2 435
287 3 699
287 4 604
287 5 517
287 6 439
287 7 465
287 8 578
287 9 422
287 10 838
287 11 773
287 12 690
287 13 617
287 14 408
287 15 474
287 16 482
287 17 617
287 18 604
287 19 464
287 20 491
287 21 526
287 22 630
287 23 721
287 24 656
287 25 422
287 26 760
287 27 768
287 28 890
287 29 786
287 30 517
287 31 669
287 32 708
287 33 851
287 34 729
287 35 760
287 36 608
287 37 500
287 38 578
287 39 565
287 40 487
287 41 539
287 42 521
287 43 430
287 44 747
287 45 578
287 46 734
287 47 617
287 48 417
287 49 565
287 50 764
287 51 517
287 52 825
287 53 786
287 54 382
287 55 591
287 56 443
287 57 491
287 58 508
287 59 252
287 60 812
287 61 565
287 62 877
287 63 604
287 64 695
287 65 513
287 66 526
287 67 513
287 68 565
287 69 630
287 70 517
287 71 539
287 72 543
287 73 812
287 74 552
287 75 448
287 76 521
287 77 638
287 78 447
287 79 512
287 80 478
287 81 582
287 82 500
287 83 513
287 84 612
287 85 396
287 86 595
287 87 781
287 88 578
287 89 569
287 90 526
287 91 603
287 92 534
287 93 773
287 94 526
287 95 552
287 96 591
287 97 469
287 98 617
287 99 396
287 100 491
287 101 578
287 102 417
287 103 143
287 104 708
287 105 400
287 106 673
287 107 474
287 108 352
287 109 495
287 110 630
287 111 552
287 112 643
287 113 734
287 114 694
287 115 721
287 116 382
287 117 382
287 118 478
287 119 430
287 120 677
287 121 487
287 122 591
287 123 582
287 124 529
287 125 534
287 126 595
287 127 348
287 128 526
287 129 595
287 130 530
287 131 513
287 132 630
287 133 738
287 134 656
287 135 448
287 136 799
287 137 352
287 138 716
287 139 634
287 140 573
287 141 552
287 142 768
287 143 343
287 144 682
287 145 738
287 146 586
287 147 591
287 148 430
287 149 660
287 150 591
287 151 877
287 152 617
287 153 781
287 154 104
287 155 672
287 156 755
287 157 477
287 158 513
287 159 521
287 160 565
287 161 682
287 162 825
287 163 660
287 164 643
287 165 426
287 166 543
287 167 578
287 168 408
287 169 539
287 170 747
287 171 452
287 172 504
287 173 339
287 174 369
287 175 539
287 176 234
287 177 621
287 178 382
287 179 456
287 180 409
287 181 421
287 182 543
287 183 642
287 184 634
287 185 621
287 186 699
287 187 503
287 188 361
287 189 556
287 190 413
287 191 378
287 192 499
287 193 460
287 194 517
287 195 690
287 196 530
287 197 816
287 198 851
287 199 265
287 200 547
287 201 612
287 202 387
287 203 633
287 204 460
287 205 569
287 206 461
287 207 799
287 208 482
287 209 486
287 210 564
287 211 803
287 212 543
287 213 417
287 214 26
287 215 582
287 216 404
287 217 452
287 218 412
287 219 526
287 220 508
287 221 838
287 222 408
287 223 513
287 224 565
287 225 456
287 226 478
287 227 400
287 228 829
287 229 347
287 230 864
287 231 208
287 232 130
287 233 582
287 234 469
287 235 469
287 236 313
287 237 552
287 238 491
287 239 594
287 240 890
287 241 469
287 242 604
287 243 556
287 244 421
287 245 552
287 246 456
287 247 461
287 248 530
287 249 434
287 250 495
287 251 695
287 252 547
287 253 538
287 254 668
287 255 777
287 256 104
287 257 617
287 258 404
287 259 630
287 260 829
287 261 387
287 262 521
287 263 582
287 264 556
287 265 651
287 266 247
287 267 504
287 268 539
287 269 643
287 270 421
287 271 516
287 272 499
287 273 482
287 274 195
287 275 477
287 276 439
287 277 742
287 278 486
287 279 746
287 280 581
287 281 391
287 282 794
287 283 638
287 284 569
287 285 547
287 286 569
287 287 0
287 288 669
287 289 673
287 290 443
287 291 686
287 292 604
287 293 764
287 294 473
287 295 495
287 296 382
287 297 556
287 298 694
287 299 409
287 300 543
287 301 456
287 302 300
287 303 499
287 304 495
287 305 577
287 306 591
287 307 369
287 308 560
287 309 555
287 310 504
287 311 373
287 312 539
287 313 443
287 314 516
287 315 625
287 316 447
287 317 703
287 318 620
287 319 482
287 320 790
287 321 751
287 322 365
287 323 382
287 324 655
287 325 330
287 326 473
287 327 643
287 328 426
287 329 569
287 330 729
287 331 604
287 332 52
287 333 378
287 334 525
287 335 525
287 336 508
287 337 864
287 338 530
287 339 668
287 340 651
287 341 504
287 342 460
287 343 725
287 344 495
287 345 630
287 346 395
287 347 443
287 348 434
287 349 534
287 350 313
287 351 478
287 352 842
287 353 547
287 354 927
287 355 476
287 356 359
287 357 879
287 358 428
287 359 311
287 360 831
287 361 380
287 362 263
287 363 783
287 364 332
287 365 215
287 366 735
287 367 284
287 368 167
287 369 783
287 370 332
287 371 215
287 372 1047
288 0 378
288 1 568
288 2 568
288 3 486
288 4 321
288 5 330
288 6 564
288 7 278
288 8 425
288 9 581
288 10 169
288 11 104
288 12 495
288 13 334
288 14 509
288 15 529
288 16 391
288 17 52
288 18 399
288 19 565
288 20 304
288 21 243
288 22 39
288 23 52
288 24 13
288 25 581
288 26 91
288 27 417
288 28 221
288 29 117
288 30 486
288 31 0
288 32 39
288 33 182
288 34 456
288 35 91
288 36 421
288 37 503
288 38 295
288 39 282
288 40 516
288 41 130
288 42 430
288 43 339
288 44 78
288 45 425
288 46 65
288 47 334
288 48 326
288 49 104
288 50 421
288 51 330
288 52 156
288 53 117
288 54 621
288 55 412
288 56 352
288 57 304
288 58 417
288 59 751
288 60 143
288 61 438
288 62 208
288 63 321
288 64 26
288 65 490
288 66 143
288 67 490
288 68 282
288 69 373
288 70 486
288 71 464
288 72 356
288 73 143
288 74 269
288 75 555
288 76 430
288 77 547
288 78 556
288 79 517
288 80 291
288 81 421
288 82 503
288 83 156
288 84 521
288 85 607
288 86 408
288 87 404
288 88 295
288 89 382
288 90 477
288 91 678
288 92 443
288 93 104
288 94 477
288 95 269
288 96 308
288 97 378
288 98 386
288 99 607
288 100 304
288 101 91
288 102 326
288 103 526
288 104 39
288 105 603
288 106 486
288 107 529
288 108 651
288 109 508
288 110 39
288 111 451
288 112 360
288 113 65
288 114 491
288 115 52
288 116 483
288 117 717
288 118 525
288 119 339
288 120 508
288 121 516
288 122 78
288 123 395
288 124 630
288 125 469
288 126 408
288 127 655
288 128 243
288 129 408
288 130 473
288 131 230
288 132 373
288 133 447
288 134 13
288 135 555
288 136 130
288 137 651
288 138 469
288 139 447
288 140 482
288 141 117
288 142 417
288 143 756
288 144 13
288 145 447
288 146 495
288 147 308
288 148 573
288 149 473
288 150 78
288 151 208
288 152 52
288 153 404
288 154 773
288 155 513
288 156 430
288 157 578
288 158 156
288 159 430
288 160 104
288 161 13
288 162 156
288 163 473
288 164 360
288 165 577
288 166 356
288 167 91
288 168 595
288 169 256
288 170 78
288 171 551
288 172 317
288 173 664
288 174 470
288 175 464
288 176 435
288 177 434
288 178 387
288 179 365
288 180 594
288 181 582
288 182 460
288 183 543
288 184 447
288 185 434
288 186 486
288 187 604
288 188 642
288 189 369
288 190 590
288 191 625
288 192 504
288 193 465
288 194 330
288 195 495
288 196 343
288 197 369
288 198 182
288 199 834
288 200 456
288 201 521
288 202 616
288 203 552
288 204 639
288 205 382
288 206 542
288 207 130
288 208 391
288 209 491
288 210 569
288 211 382
288 212 460
288 213 586
288 214 695
288 215 421
288 216 599
288 217 551
288 218 513
288 219 143
288 220 417
288 221 169
288 222 509
288 223 230
288 224 438
288 225 547
288 226 525
288 227 603
288 228 356
288 229 448
288 230 195
288 231 461
288 232 539
288 233 395
288 234 378
288 235 378
288 236 690
288 237 451
288 238 512
288 239 591
288 240 221
288 241 534
288 242 65
288 243 447
288 244 582
288 245 117
288 246 547
288 247 542
288 248 473
288 249 439
288 250 508
288 251 26
288 252 456
288 253 543
288 254 517
288 255 408
288 256 773
288 257 386
288 258 599
288 259 347
288 260 356
288 261 616
288 262 430
288 263 395
288 264 369
288 265 534
288 266 422
288 267 499
288 268 256
288 269 26
288 270 426
288 271 617
288 272 504
288 273 521
288 274 474
288 275 578
288 276 564
288 277 443
288 278 491
288 279 439
288 280 604
288 281 612
288 282 391
288 283 547
288 284 434
288 285 456
288 286 434
288 287 669
288 288 0
