//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
236 246 13
237 111 0
237 251 13
238 65 13
238 185 0
239 140 13
239 350 13
240 188 13
240 216 0
241 169 13
241 224 0
242 166 65
242 335 0
243 327 13
243 351 13
244 208 0
244 282 13
245 176 13
245 230 0
246 136 0
246 236 13
247 18 0
247 47 13
248 304 26
248 307 52
249 122 52
249 198 39
250 34 13
250 231 0
251 237 13
251 352 13
252 212 130
252 333 13
253 29 13
253 84 0
254 70 0
254 268 26
255 174 13
255 303 13
256 80 13
256 296 13
257 85 13
257 186 13
258 158 13
258 297 0
259 105 78
259 341 65
260 112 52
260 275 13
261 21 0
261 130 26
262 83 0
262 276 13
263 97 13
263 191 0
264 4 13
264 315 26
265 200 13
265 290 0
266 122 13
266 132 26
267 277 0
267 369 50
268 254 26
268 279 0
269 206 13
269 311 13
270 98 0
270 357 37
271 60 0
271 134 13
272 138 39
272 157 52
273 159 0
273 291 13
274 145 39
274 197 13
275 125 65
275 260 13
276 148 0
276 262 13
277 213 52
277 267 0
278 5 13
278 226 0
279 268 0
279 347 13
280 54 13
280 322 13
281 145 13
281 336 26
282 23 0
282 244 13
283 67 13
283 314 0
284 12 13
284 327 0
285 89 13
285 108 0
286 124 13
286 194 0
287 51 0
287 161 13
288 78 0
288 358 37
289 93 0
289 219 13
290 99 13
290 265 0
291 71 0
291 273 13
292 61 13
292 101 0
293 310 13
293 320 26
294 141 0
294 233 13
295 58 0
295 62 13
296 21 13
296 256 13
297 230 13
297 258 0
298 80 0
298 205 13
299 68 13
299 323 52
300 74 0
300 191 13
301 110 13
301 162 0
302 142 13
302 220 13
303 219 26
303 255 13
304 248 26
304 348 13
305 149 0
305 195 13
306 319 13
306 344 52
307 248 52
307 366 37
308 121 39
308 312 26
309 36 0
309 170 13
310 293 13
310 372 37
311 105 0
311 269 13
312 143 39
312 308 26
313 198 13
313 203 0
314 179 13
314 283 0
315 104 0
315 264 26
316 109 13
316 363 37
317 180 26
317 371 50
318 7 13
318 227 13
319 127 104
319 306 13
320 140 13
320 293 26
321 1 13
321 215 0
322 206 39
322 280 13
323 52 39
323 299 52
324 115 0
324 183 13
325 39 13
325 106 0
326 88 39
326 128 13
327 243 13
327 284 0
328 232 26
328 349 0
329 33 0
329 92 13
330 51 13
330 73 0
331 158 13
331 362 37
332 141 26
332 229 0
333 125 13
333 252 13
334 22 13
334 166 65
335 242 0
335 365 63
336 7 0
336 281 26
337 228 0
337 229 13
338 130 13
338 221 13
339 12 0
339 92 13
340 112 0
340 372 37
341 259 65
341 350 0
342 129 13
342 135 13
343 187 13
343 203 26
344 81 0
344 306 52
345 155 13
345 167 0
346 104 13
346 195 26
347 279 13
347 354 0
348 181 26
348 304 13
349 45 13
349 328 0
350 239 13
350 341 0
351 117 26
351 243 13
352 65 0
352 251 13
353 123 0
353 359 37
354 115 13
354 347 0
355 129 26
355 232 13
356 46 37
356 359 48
356 374 120
357 17 37
357 270 37
357 360 48
358 288 37
358 361 48
359 353 37
359 356 48
359 362 48
360 64 37
360 124 37
360 357 48
360 363 48
361 103 37
361 358 48
361 364 48
362 331 37
362 359 48
362 365 48
363 72 37
363 316 37
363 360 48
363 366 48
364 179 37
364 361 48
364 367 48
365 335 63
365 362 48
365 368 48
366 52 50
366 307 37
366 363 48
366 369 48
367 81 37
367 364 48
367 370 48
368 157 37
368 365 48
368 371 48
369 227 76
369 267 50
369 366 48
369 372 48
370 132 63
370 367 48
370 373 48
371 317 50
371 368 48
372 310 37
372 340 37
372 369 48
373 85 37
373 370 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 968
0 2 391
0 3 647
0 4 821
0 5 1020
0 6 842
0 7 661
0 8 170
0 9 712
0 10 157
0 11 851
0 12 916
0 13 738
0 14 296
0 15 196
0 16 209
0 17 608
0 18 907
0 19 170
0 20 855
0 21 539
0 22 470
0 23 274
0 24 391
0 25 378
0 26 803
0 27 509
0 28 196
0 29 738
0 30 430
0 31 747
0 32 881
0 33 942
0 34 482
0 35 881
0 36 790
0 37 209
0 38 994
0 39 322
0 40 764
0 41 443
0 42 634
0 43 855
0 44 404
0 45 448
0 46 157
0 47 920
0 48 313
0 49 933
0 50 261
0 51 938
0 52 665
0 53 699
0 54 1160
0 55 548
0 56 838
0 57 777
0 58 235
0 59 894
0 60 660
0 61 469
0 62 248
0 63 521
0 64 582
0 65 708
0 66 352
0 67 1055
0 68 561
0 69 725
0 70 218
0 71 461
0 72 630
0 73 951
0 74 959
0 75 556
0 76 756
0 77 517
0 78 985
0 79 469
0 80 500
0 81 1129
0 82 365
0 83 374
0 84 751
0 85 1225
0 86 482
0 87 972
0 88 878
0 89 543
0 90 248
0 91 183
0 92 929
0 93 504
0 94 868
0 95 400
0 96 1033
0 97 933
0 98 534
0 99 1029
0 100 387
0 101 456
0 102 582
0 103 1033
0 104 860
0 105 1069
0 106 309
0 107 348
0 108 530
0 109 717
0 110 747
0 111 734
0 112 774
0 113 829
0 114 829
0 115 270
0 116 322
0 117 851
0 118 621
0 119 222
0 120 868
0 121 453
0 122 1112
0 123 205
0 124 656
0 125 644
0 126 261
0 127 960
0 128 930
0 129 370
0 130 565
0 131 842
0 132 1151
0 133 977
0 134 673
0 135 344
0 136 426
0 137 947
0 138 440
0 139 404
0 140 900
0 141 786
0 142 743
0 143 557
0 144 508
0 145 622
0 146 816
0 147 1042
0 148 361
0 149 912
0 150 699
0 151 673
0 152 443
0 153 686
0 154 326
0 155 313
0 156 972
0 157 349
0 158 266
0 159 474
0 160 686
0 161 925
0 162 760
0 163 417
0 164 634
0 165 378
0 166 392
0 167 300
0 168 725
0 169 808
0 170 777
0 171 352
0 172 894
0 173 621
0 174 439
0 175 608
0 176 305
0 177 417
0 178 521
0 179 1081
0 180 436
0 181 869
0 182 483
0 183 283
0 184 756
0 185 695
0 186 1199
0 187 969
0 188 604
0 189 430
0 190 764
0 191 946
0 192 413
0 193 326
0 194 669
0 195 899
0 196 339
0 197 570
0 198 1021
0 199 1029
0 200 1003
0 201 339
0 202 222
0 203 1008
0 204 920
0 205 487
0 206 1095
0 207 522
0 208 287
0 209 1042
0 210 448
0 211 365
0 212 488
0 213 865
0 214 183
0 215 955
0 216 617
0 217 712
0 218 981
0 219 491
0 220 717
0 221 591
0 222 647
0 223 318
0 224 795
0 225 1003
0 226 1007
0 227 687
0 228 825
0 229 812
0 230 292
0 231 495
0 232 409
0 233 773
0 234 925
0 235 994
0 236 439
0 237 734
0 238 695
0 239 913
0 240 617
0 241 795
0 242 327
0 243 890
0 244 287
0 245 292
0 246 426
0 247 907
0 248 804
0 249 1060
0 250 495
0 251 721
0 252 618
0 253 751
0 254 218
0 255 452
0 256 513
0 257 1212
0 258 279
0 259 991
0 260 722
0 261 539
0 262 374
0 263 946
0 264 834
0 265 1016
0 266 1125
0 267 813
0 268 244
0 269 1082
0 270 534
0 271 660
0 272 401
0 273 474
0 274 583
0 275 709
0 276 361
0 277 813
0 278 1007
0 279 244
0 280 1147
0 281 635
0 282 274
0 283 1068
0 284 903
0 285 530
0 286 669
0 287 938
0 288 985
0 289 504
0 290 1016
0 291 461
0 292 456
0 293 861
0 294 786
0 295 235
0 296 526
0 297 279
0 298 500
0 299 574
0 300 959
0 301 760
0 302 730
0 303 465
0 304 830
0 305 912
0 306 1077
0 307 752
0 308 492
0 309 790
0 310 848
0 311 1069
0 312 518
0 313 1008
0 314 1068
0 315 860
0 316 704
0 317 410
0 318 674
0 319 1064
0 320 887
0 321 955
0 322 1134
0 323 626
0 324 270
0 325 309
0 326 917
0 327 903
0 328 435
0 329 942
0 330 951
0 331 253
0 332 812
0 333 631
0 334 457
0 335 327
0 336 661
0 337 825
0 338 578
0 339 916
0 340 774
0 341 926
0 342 357
0 343 982
0 344 1129
0 345 300
0 346 873
0 347 257
0 348 843
0 349 435
0 350 926
0 351 877
0 352 708
0 353 205
0 354 257
0 355 396
0 356 120
0 357 571
0 358 1022
0 359 168
0 360 619
0 361 1070
0 362 216
0 363 667
0 364 1118
0 365 264
0 366 715
0 367 1166
0 368 312
0 369 763
0 370 1214
0 371 360
0 372 811
0 373 1262
0 374 0
1 0 968
1 1 0
1 2 577
1 3 473
1 4 447
1 5 52
1 6 330
1 7 595
1 8 798
1 9 460
1 10 811
1 11 117
1 12 52
1 13 434
1 14 672
1 15 772
1 16 759
1 17 434
1 18 265
1 19 798
1 20 317
1 21 525
1 22 690
1 23 694
1 24 577
1 25 590
1 26 369
1 27 651
1 28 772
1 29 434
1 30 538
1 31 221
1 32 291
1 33 26
1 34 486
1 35 291
1 36 382
1 37 759
1 38 26
1 39 646
1 40 408
1 41 525
1 42 460
1 43 317
1 44 564
1 45 616
1 46 811
1 47 252
1 48 655
1 49 239
1 50 707
1 51 330
1 52 495
1 53 473
1 54 396
1 55 612
1 56 130
1 57 395
1 58 733
1 59 278
1 60 486
1 61 499
1 62 720
1 63 447
1 64 386
1 65 260
1 66 616
1 67 213
1 68 599
1 69 447
1 70 750
1 71 603
1 72 434
1 73 317
1 74 213
1 75 412
1 76 486
1 77 451
1 78 187
1 79 499
1 80 564
1 81 235
1 82 603
1 83 594
1 84 421
1 85 331
1 86 486
1 87 200
1 88 582
1 89 425
1 90 720
1 91 785
1 92 39
1 93 464
1 94 304
1 95 568
1 96 65
1 97 239
1 98 434
1 99 239
1 100 581
1 101 512
1 102 386
1 103 65
1 104 408
1 105 487
1 106 659
1 107 620
1 108 438
1 109 447
1 110 221
1 111 234
1 112 578
1 113 343
1 114 343
1 115 698
1 116 646
1 117 117
1 118 447
1 119 746
1 120 304
1 121 803
1 122 348
1 123 763
1 124 312
1 125 708
1 126 707
1 127 404
1 128 530
1 129 694
1 130 499
1 131 330
1 132 309
1 133 291
1 134 499
1 135 720
1 136 542
1 137 417
1 138 816
1 139 564
1 140 630
1 141 182
1 142 473
1 143 699
1 144 460
1 145 634
1 146 356
1 147 226
1 148 607
1 149 356
1 150 473
1 151 499
1 152 525
1 153 486
1 154 642
1 155 655
1 156 200
1 157 907
1 158 798
1 159 590
1 160 486
1 161 343
1 162 208
1 163 551
1 164 460
1 165 590
1 166 768
1 167 668
1 168 447
1 169 460
1 170 395
1 171 616
1 172 278
1 173 447
1 174 529
1 175 434
1 176 759
1 177 551
1 178 447
1 179 187
1 180 916
1 181 495
1 182 677
1 183 685
1 184 486
1 185 273
1 186 357
1 187 491
1 188 460
1 189 538
1 190 408
1 191 226
1 192 555
1 193 642
1 194 299
1 195 369
1 196 629
1 197 686
1 198 439
1 199 239
1 200 265
1 201 629
1 202 746
1 203 452
1 204 252
1 205 577
1 206 461
1 207 638
1 208 681
1 209 226
1 210 616
1 211 603
1 212 864
1 213 595
1 214 785
1 215 13
1 216 447
1 217 460
1 218 13
1 219 477
1 220 447
1 221 473
1 222 473
1 223 746
1 224 473
1 225 265
1 226 39
1 227 569
1 228 143
1 229 156
1 230 772
1 231 473
1 232 655
1 233 195
1 234 343
1 235 26
1 236 529
1 237 234
1 238 273
1 239 643
1 240 447
1 241 473
1 242 833
1 243 78
1 244 681
1 245 772
1 246 542
1 247 265
1 248 534
1 249 400
1 250 473
1 251 247
1 252 734
1 253 421
1 254 750
1 255 516
1 256 551
1 257 344
1 258 785
1 259 565
1 260 630
1 261 525
1 262 594
1 263 226
1 264 434
1 265 252
1 266 335
1 267 543
1 268 724
1 269 474
1 270 434
1 271 486
1 272 855
1 273 590
1 274 673
1 275 643
1 276 607
1 277 543
1 278 39
1 279 724
1 280 409
1 281 621
1 282 694
1 283 200
1 284 65
1 285 438
1 286 299
1 287 330
1 288 187
1 289 464
1 290 252
1 291 603
1 292 512
1 293 591
1 294 182
1 295 733
1 296 538
1 297 785
1 298 564
1 299 586
1 300 213
1 301 208
1 302 460
1 303 503
1 304 534
1 305 356
1 306 287
1 307 482
1 308 764
1 309 382
1 310 578
1 311 487
1 312 738
1 313 452
1 314 200
1 315 408
1 316 434
1 317 942
1 318 582
1 319 300
1 320 617
1 321 13
1 322 422
1 323 534
1 324 698
1 325 659
1 326 543
1 327 65
1 328 629
1 329 26
1 330 317
1 331 811
1 332 156
1 333 721
1 334 703
1 335 833
1 336 595
1 337 143
1 338 486
1 339 52
1 340 578
1 341 630
1 342 707
1 343 478
1 344 235
1 345 668
1 346 395
1 347 711
1 348 521
1 349 629
1 350 630
1 351 91
1 352 260
1 353 763
1 354 711
1 355 668
1 356 848
1 357 397
1 358 150
1 359 800
1 360 349
1 361 102
1 362 848
1 363 397
1 364 150
1 365 896
1 366 445
1 367 198
1 368 944
1 369 493
1 370 246
1 371 992
1 372 541
1 373 294
1 374 968
2 0 391
2 1 577
2 2 0
2 3 256
2 4 430
2 5 629
2 6 451
2 7 474
2 8 221
2 9 321
2 10 234
2 11 460
2 12 525
2 13 347
2 14 447
2 15 195
2 16 182
2 17 217
2 18 516
2 19 221
2 20 464
2 21 404
2 22 569
2 23 117
2 24 0
2 25 13
2 26 412
2 27 530
2 28 195
2 29 347
2 30 39
2 31 356
2 32 490
2 33 551
2 34 91
2 35 490
2 36 399
2 37 182
2 38 603
2 39 473
2 40 373
2 41 52
2 42 243
2 43 464
2 44 13
2 45 495
2 46 234
2 47 529
2 48 78
2 49 542
2 50 130
2 51 547
2 52 374
2 53 308
2 54 769
2 55 491
2 56 447
2 57 386
2 58 156
2 59 503
2 60 269
2 61 78
2 62 143
2 63 130
2 64 265
2 65 317
2 66 39
2 67 664
2 68 478
2 69 334
2 70 369
2 71 482
2 72 313
2 73 560
2 74 568
2 75 291
2 76 365
2 77 330
2 78 594
2 79 78
2 80 443
2 81 738
2 82 26
2 83 473
2 84 360
2 85 834
2 86 91
2 87 581
2 88 487
2 89 304
2 90 143
2 91 208
2 92 538
2 93 343
2 94 477
2 95 447
2 96 642
2 97 542
2 98 143
2 99 638
2 100 460
2 101 65
2 102 265
2 103 642
2 104 469
2 105 678
2 106 460
2 107 499
2 108 317
2 109 326
2 110 356
2 111 343
2 112 457
2 113 438
2 114 438
2 115 421
2 116 473
2 117 460
2 118 230
2 119 169
2 120 477
2 121 604
2 122 721
2 123 356
2 124 265
2 125 587
2 126 130
2 127 569
2 128 539
2 129 521
2 130 378
2 131 451
2 132 760
2 133 586
2 134 282
2 135 495
2 136 421
2 137 556
2 138 591
2 139 13
2 140 509
2 141 395
2 142 352
2 143 578
2 144 117
2 145 513
2 146 425
2 147 651
2 148 486
2 149 521
2 150 308
2 151 282
2 152 52
2 153 295
2 154 65
2 155 78
2 156 581
2 157 500
2 158 417
2 159 469
2 160 295
2 161 534
2 162 369
2 163 26
2 164 243
2 165 13
2 166 543
2 167 91
2 168 334
2 169 417
2 170 386
2 171 39
2 172 503
2 173 230
2 174 408
2 175 217
2 176 456
2 177 26
2 178 130
2 179 690
2 180 587
2 181 478
2 182 556
2 183 434
2 184 365
2 185 304
2 186 808
2 187 578
2 188 339
2 189 39
2 190 373
2 191 555
2 192 434
2 193 65
2 194 278
2 195 508
2 196 52
2 197 565
2 198 630
2 199 638
2 200 612
2 201 52
2 202 169
2 203 617
2 204 529
2 205 456
2 206 704
2 207 517
2 208 104
2 209 651
2 210 495
2 211 26
2 212 639
2 213 474
2 214 208
2 215 564
2 216 326
2 217 321
2 218 590
2 219 356
2 220 326
2 221 352
2 222 256
2 223 469
2 224 404
2 225 612
2 226 616
2 227 448
2 228 434
2 229 421
2 230 443
2 231 104
2 232 534
2 233 382
2 234 534
2 235 603
2 236 408
2 237 343
2 238 304
2 239 522
2 240 326
2 241 404
2 242 478
2 243 499
2 244 104
2 245 443
2 246 421
2 247 516
2 248 413
2 249 669
2 250 104
2 251 330
2 252 613
2 253 360
2 254 369
2 255 395
2 256 430
2 257 821
2 258 430
2 259 600
2 260 509
2 261 404
2 262 473
2 263 555
2 264 443
2 265 625
2 266 734
2 267 422
2 268 395
2 269 691
2 270 143
2 271 269
2 272 552
2 273 469
2 274 552
2 275 522
2 276 486
2 277 422
2 278 616
2 279 395
2 280 756
2 281 500
2 282 117
2 283 677
2 284 512
2 285 317
2 286 278
2 287 547
2 288 594
2 289 343
2 290 625
2 291 482
2 292 65
2 293 470
2 294 395
2 295 156
2 296 417
2 297 430
2 298 443
2 299 465
2 300 568
2 301 369
2 302 339
2 303 382
2 304 439
2 305 521
2 306 686
2 307 361
2 308 643
2 309 399
2 310 457
2 311 678
2 312 617
2 313 617
2 314 677
2 315 469
2 316 313
2 317 561
2 318 461
2 319 673
2 320 496
2 321 564
2 322 743
2 323 413
2 324 421
2 325 460
2 326 526
2 327 512
2 328 508
2 329 551
2 330 560
2 331 404
2 332 421
2 333 600
2 334 582
2 335 478
2 336 474
2 337 434
2 338 365
2 339 525
2 340 457
2 341 535
2 342 508
2 343 591
2 344 738
2 345 91
2 346 482
2 347 408
2 348 452
2 349 508
2 350 535
2 351 486
2 352 317
2 353 356
2 354 408
2 355 547
2 356 271
2 357 180
2 358 631
2 359 319
2 360 228
2 361 679
2 362 367
2 363 276
2 364 727
2 365 415
2 366 324
2 367 775
2 368 463
2 369 372
2 370 823
2 371 511
2 372 420
2 373 871
2 374 391
3 0 647
3 1 473
3 2 256
3 3 0
3 4 326
3 5 473
3 6 195
3 7 370
3 8 477
3 9 65
3 10 490
3 11 356
3 12 421
3 13 91
3 14 447
3 15 451
3 16 438
3 17 39
3 18 260
3 19 477
3 20 208
3 21 300
3 22 465
3 23 373
3 24 256
3 25 269
3 26 156
3 27 426
3 28 451
3 29 91
3 30 217
3 31 252
3 32 234
3 33 447
3 34 165
3 35 234
3 36 143
3 37 438
3 38 499
3 39 421
3 40 117
3 41 204
3 42 13
3 43 208
3 44 243
3 45 391
3 46 490
3 47 273
3 48 334
3 49 286
3 50 386
3 51 443
3 52 270
3 53 52
3 54 665
3 55 387
3 56 343
3 57 130
3 58 412
3 59 247
3 60 13
3 61 178
3 62 399
3 63 126
3 64 161
3 65 213
3 66 295
3 67 534
3 68 374
3 69 78
3 70 525
3 71 378
3 72 209
3 73 456
3 74 312
3 75 187
3 76 261
3 77 226
3 78 338
3 79 178
3 80 339
3 81 556
3 82 282
3 83 369
3 84 104
3 85 652
3 86 165
3 87 325
3 88 383
3 89 200
3 90 399
3 91 464
3 92 434
3 93 239
3 94 221
3 95 343
3 96 460
3 97 286
3 98 113
3 99 534
3 100 356
3 101 191
3 102 161
3 103 460
3 104 365
3 105 574
3 106 434
3 107 395
3 108 213
3 109 222
3 110 252
3 111 239
3 112 353
3 113 182
3 114 182
3 115 473
3 116 421
3 117 356
3 118 26
3 119 425
3 120 221
3 121 578
3 122 617
3 123 538
3 124 161
3 125 483
3 126 386
3 127 465
3 128 435
3 129 469
3 130 274
3 131 195
3 132 630
3 133 482
3 134 26
3 135 495
3 136 317
3 137 452
3 138 591
3 139 243
3 140 405
3 141 291
3 142 248
3 143 474
3 144 139
3 145 409
3 146 169
3 147 547
3 148 382
3 149 417
3 150 52
3 151 26
3 152 204
3 153 39
3 154 321
3 155 334
3 156 325
3 157 682
3 158 573
3 159 365
3 160 39
3 161 430
3 162 265
3 163 230
3 164 13
3 165 269
3 166 543
3 167 347
3 168 78
3 169 313
3 170 130
3 171 295
3 172 247
3 173 26
3 174 304
3 175 39
3 176 534
3 177 230
3 178 126
3 179 508
3 180 691
3 181 374
3 182 452
3 183 460
3 184 261
3 185 200
3 186 678
3 187 474
3 188 235
3 189 217
3 190 117
3 191 299
3 192 330
3 193 321
3 194 174
3 195 404
3 196 308
3 197 461
3 198 526
3 199 534
3 200 508
3 201 308
3 202 425
3 203 513
3 204 273
3 205 352
3 206 600
3 207 413
3 208 360
3 209 547
3 210 391
3 211 282
3 212 639
3 213 370
3 214 464
3 215 460
3 216 222
3 217 65
3 218 486
3 219 252
3 220 222
3 221 248
3 222 0
3 223 521
3 224 300
3 225 508
3 226 486
3 227 344
3 228 330
3 229 317
3 230 547
3 231 152
3 232 430
3 233 278
3 234 430
3 235 499
3 236 304
3 237 239
3 238 200
3 239 418
3 240 222
3 241 300
3 242 608
3 243 395
3 244 360
3 245 547
3 246 317
3 247 260
3 248 309
3 249 565
3 250 152
3 251 226
3 252 509
3 253 104
3 254 525
3 255 291
3 256 326
3 257 665
3 258 560
3 259 496
3 260 405
3 261 300
3 262 369
3 263 299
3 264 339
3 265 521
3 266 630
3 267 318
3 268 499
3 269 587
3 270 113
3 271 13
3 272 630
3 273 365
3 274 448
3 275 418
3 276 382
3 277 318
3 278 486
3 279 499
3 280 652
3 281 396
3 282 373
3 283 521
3 284 408
3 285 213
3 286 174
3 287 443
3 288 338
3 289 239
3 290 521
3 291 378
3 292 191
3 293 366
3 294 291
3 295 412
3 296 313
3 297 560
3 298 339
3 299 361
3 300 312
3 301 265
3 302 235
3 303 278
3 304 335
3 305 417
3 306 582
3 307 257
3 308 539
3 309 143
3 310 353
3 311 574
3 312 513
3 313 513
3 314 521
3 315 365
3 316 209
3 317 717
3 318 357
3 319 569
3 320 392
3 321 460
3 322 639
3 323 309
3 324 473
3 325 434
3 326 422
3 327 408
3 328 404
3 329 447
3 330 456
3 331 586
3 332 317
3 333 496
3 334 478
3 335 608
3 336 370
3 337 330
3 338 261
3 339 421
3 340 353
3 341 431
3 342 482
3 343 487
3 344 556
3 345 347
3 346 378
3 347 486
3 348 348
3 349 404
3 350 431
3 351 382
3 352 213
3 353 538
3 354 486
3 355 443
3 356 527
3 357 76
3 358 375
3 359 575
3 360 124
3 361 423
3 362 623
3 363 172
3 364 471
3 365 671
3 366 220
3 367 519
3 368 719
3 369 268
3 370 567
3 371 767
3 372 316
3 373 615
3 374 647
4 0 821
4 1 447
4 2 430
4 3 326
4 4 0
4 5 395
4 6 521
4 7 352
4 8 651
4 9 391
4 10 664
4 11 434
4 12 499
4 13 417
4 14 525
4 15 625
4 16 612
4 17 287
4 18 508
4 19 651
4 20 534
4 21 282
4 22 447
4 23 547
4 24 430
4 25 443
4 26 482
4 27 408
4 28 625
4 29 417
4 30 391
4 31 330
4 32 534
4 33 473
4 34 339
4 35 534
4 36 469
4 37 612
4 38 421
4 39 499
4 40 443
4 41 378
4 42 313
4 43 534
4 44 417
4 45 373
4 46 664
4 47 495
4 48 508
4 49 482
4 50 560
4 51 117
4 52 252
4 53 378
4 54 543
4 55 369
4 56 421
4 57 456
4 58 586
4 59 521
4 60 339
4 61 352
4 62 573
4 63 300
4 64 239
4 65 291
4 66 469
4 67 234
4 68 356
4 69 404
4 70 603
4 71 360
4 72 191
4 73 130
4 74 456
4 75 265
4 76 65
4 77 304
4 78 430
4 79 352
4 80 321
4 81 382
4 82 456
4 83 447
4 84 430
4 85 478
4 86 339
4 87 443
4 88 365
4 89 278
4 90 573
4 91 638
4 92 486
4 93 317
4 94 547
4 95 421
4 96 382
4 97 482
4 98 287
4 99 208
4 100 434
4 101 365
4 102 239
4 103 382
4 104 39
4 105 556
4 106 512
4 107 473
4 108 291
4 109 104
4 110 330
4 111 317
4 112 335
4 113 508
4 114 508
4 115 551
4 116 499
4 117 434
4 118 300
4 119 599
4 120 547
4 121 560
4 122 495
4 123 616
4 124 239
4 125 465
4 126 560
4 127 447
4 128 417
4 129 451
4 130 256
4 131 521
4 132 456
4 133 156
4 134 352
4 135 477
4 136 395
4 137 434
4 138 573
4 139 417
4 140 387
4 141 369
4 142 78
4 143 456
4 144 313
4 145 391
4 146 495
4 147 221
4 148 460
4 149 91
4 150 378
4 151 352
4 152 378
4 153 365
4 154 495
4 155 508
4 156 443
4 157 664
4 158 555
4 159 347
4 160 365
4 161 104
4 162 343
4 163 404
4 164 313
4 165 443
4 166 525
4 167 521
4 168 404
4 169 13
4 170 456
4 171 469
4 172 521
4 173 300
4 174 382
4 175 287
4 176 516
4 177 404
4 178 300
4 179 260
4 180 673
4 181 356
4 182 434
4 183 538
4 184 65
4 185 278
4 186 504
4 187 456
4 188 217
4 189 391
4 190 443
4 191 469
4 192 408
4 193 495
4 194 252
4 195 78
4 196 482
4 197 443
4 198 508
4 199 208
4 200 182
4 201 482
4 202 599
4 203 495
4 204 495
4 205 334
4 206 582
4 207 395
4 208 534
4 209 221
4 210 373
4 211 456
4 212 621
4 213 352
4 214 638
4 215 460
4 216 204
4 217 391
4 218 434
4 219 330
4 220 104
4 221 230
4 222 326
4 223 503
4 224 26
4 225 182
4 226 408
4 227 326
4 228 408
4 229 395
4 230 529
4 231 326
4 232 412
4 233 356
4 234 104
4 235 421
4 236 382
4 237 317
4 238 278
4 239 400
4 240 204
4 241 26
4 242 590
4 243 473
4 244 534
4 245 529
4 246 395
4 247 508
4 248 291
4 249 547
4 250 326
4 251 304
4 252 491
4 253 430
4 254 603
4 255 369
4 256 308
4 257 491
4 258 542
4 259 478
4 260 387
4 261 282
4 262 447
4 263 469
4 264 13
4 265 195
4 266 482
4 267 300
4 268 577
4 269 569
4 270 287
4 271 339
4 272 612
4 273 347
4 274 430
4 275 400
4 276 460
4 277 300
4 278 408
4 279 577
4 280 556
4 281 378
4 282 547
4 283 247
4 284 486
4 285 291
4 286 252
4 287 117
4 288 430
4 289 317
4 290 195
4 291 360
4 292 365
4 293 348
4 294 369
4 295 586
4 296 295
4 297 542
4 298 321
4 299 343
4 300 456
4 301 343
4 302 91
4 303 356
4 304 317
4 305 91
4 306 434
4 307 239
4 308 521
4 309 469
4 310 335
4 311 556
4 312 495
4 313 495
4 314 247
4 315 39
4 316 117
4 317 699
4 318 339
4 319 447
4 320 374
4 321 460
4 322 569
4 323 291
4 324 551
4 325 512
4 326 404
4 327 486
4 328 386
4 329 473
4 330 130
4 331 568
4 332 395
4 333 478
4 334 460
4 335 590
4 336 352
4 337 408
4 338 243
4 339 499
4 340 335
4 341 413
4 342 464
4 343 469
4 344 382
4 345 521
4 346 52
4 347 564
4 348 330
4 349 386
4 350 413
4 351 460
4 352 291
4 353 616
4 354 564
4 355 425
4 356 701
4 357 250
4 358 393
4 359 653
4 360 202
4 361 345
4 362 605
4 363 154
4 364 297
4 365 653
4 366 202
4 367 345
4 368 701
4 369 250
4 370 393
4 371 749
4 372 298
4 373 441
4 374 821
5 0 1020
5 1 52
5 2 629
5 3 473
5 4 395
5 5 0
5 6 278
5 7 647
5 8 850
5 9 408
5 10 863
5 11 169
5 12 104
5 13 382
5 14 724
5 15 824
5 16 811
5 17 486
5 18 213
5 19 850
5 20 265
5 21 577
5 22 742
5 23 746
5 24 629
5 25 642
5 26 317
5 27 703
5 28 824
5 29 382
5 30 590
5 31 273
5 32 239
5 33 78
5 34 538
5 35 239
5 36 330
5 37 811
5 38 26
5 39 698
5 40 356
5 41 577
5 42 486
5 43 265
5 44 616
5 45 668
5 46 863
5 47 200
5 48 707
5 49 187
5 50 759
5 51 278
5 52 547
5 53 421
5 54 344
5 55 664
5 56 182
5 57 343
5 58 785
5 59 226
5 60 460
5 61 551
5 62 772
5 63 499
5 64 438
5 65 312
5 66 668
5 67 161
5 68 651
5 69 395
5 70 802
5 71 655
5 72 486
5 73 265
5 74 161
5 75 464
5 76 460
5 77 503
5 78 135
5 79 551
5 80 616
5 81 183
5 82 655
5 83 646
5 84 369
5 85 279
5 86 538
5 87 148
5 88 530
5 89 477
5 90 772
5 91 837
5 92 91
5 93 516
5 94 252
5 95 620
5 96 13
5 97 187
5 98 486
5 99 187
5 100 633
5 101 564
5 102 438
5 103 13
5 104 356
5 105 435
5 106 711
5 107 672
5 108 490
5 109 499
5 110 273
5 111 286
5 112 630
5 113 291
5 114 291
5 115 750
5 116 698
5 117 169
5 118 499
5 119 798
5 120 252
5 121 855
5 122 296
5 123 815
5 124 364
5 125 760
5 126 759
5 127 352
5 128 478
5 129 746
5 130 551
5 131 278
5 132 257
5 133 239
5 134 447
5 135 772
5 136 594
5 137 365
