//alpha
1
//NbLocations
368
//NbProducts
799
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
176 31 920
176 32 309
176 33 322
176 34 582
176 35 603
176 36 378
176 37 725
176 38 521
176 39 491
176 40 374
176 41 595
176 42 616
176 43 348
176 44 894
176 45 547
176 46 530
176 47 621
176 48 330
176 49 712
176 50 300
176 51 39
176 52 716
176 53 278
176 54 820
176 55 794
176 56 699
176 57 933
176 58 556
176 59 777
176 60 725
176 61 816
176 62 330
176 63 156
176 64 720
176 65 274
176 66 534
176 67 837
176 68 595
176 69 521
176 70 374
176 71 829
176 72 478
176 73 660
176 74 629
176 75 478
176 76 868
176 77 356
176 78 777
176 79 361
176 80 209
176 81 387
176 82 785
176 83 933
176 84 621
176 85 582
176 86 395
176 87 569
176 88 556
176 89 400
176 90 582
176 91 868
176 92 313
176 93 590
176 94 335
176 95 452
176 96 798
176 97 673
176 98 673
176 99 842
176 100 530
176 101 707
176 102 322
176 103 222
176 104 413
176 105 647
176 106 742
176 107 517
176 108 174
176 109 270
176 110 413
176 111 283
176 112 607
176 113 907
176 114 209
176 115 273
176 116 711
176 117 304
176 118 439
176 119 746
176 120 235
176 121 443
176 122 681
176 123 382
176 124 582
176 125 395
176 126 807
176 127 577
176 128 499
176 129 742
176 130 894
176 131 491
176 132 504
176 133 569
176 134 634
176 135 296
176 136 582
176 137 283
176 138 763
176 139 564
176 140 855
176 141 447
176 142 296
176 143 451
176 144 417
176 145 369
176 146 803
176 147 495
176 148 720
176 149 261
176 150 195
176 151 668
176 152 291
176 153 798
176 154 647
176 155 556
176 156 616
176 157 356
176 158 465
176 159 378
176 160 426
176 161 629
176 162 803
176 163 222
176 164 582
176 165 439
176 166 872
176 167 543
176 168 460
176 169 265
176 170 187
176 171 686
176 172 738
176 173 660
176 174 387
176 175 534
176 176 0
176 177 434
176 178 751
176 179 291
176 180 286
176 181 768
176 182 508
176 183 490
176 184 595
176 185 538
176 186 348
176 187 209
176 188 534
176 189 352
176 190 685
176 191 599
176 192 343
176 193 209
176 194 642
176 195 738
176 196 391
176 197 508
176 198 716
176 199 538
176 200 460
176 201 703
176 202 508
176 203 707
176 204 820
176 205 811
176 206 729
176 207 338
176 208 335
176 209 781
176 210 634
176 211 855
176 212 759
176 213 569
176 214 426
176 215 39
176 216 707
176 217 495
176 218 672
176 219 443
176 220 543
176 221 504
176 222 226
176 223 473
176 224 564
176 225 755
176 226 309
176 227 759
176 228 270
176 229 247
176 230 672
176 231 452
176 232 274
176 233 300
176 234 616
176 235 274
176 236 586
176 237 460
176 238 486
176 239 486
176 240 400
176 241 482
176 242 703
176 243 599
176 244 846
176 245 404
176 246 608
176 247 768
176 248 720
176 249 755
176 250 369
176 251 464
176 252 829
176 253 824
176 254 417
176 255 729
176 256 633
176 257 837
176 258 612
176 259 764
176 260 920
176 261 508
176 262 326
176 263 187
176 264 681
176 265 620
176 266 408
176 267 560
176 268 551
176 269 608
176 270 482
176 271 460
176 272 278
176 273 547
176 274 187
176 275 560
176 276 547
176 277 161
176 278 781
176 279 361
176 280 638
176 281 677
176 282 495
176 283 503
176 284 516
176 285 248
176 286 872
176 287 599
176 288 556
176 289 534
176 290 473
176 291 508
176 292 668
176 293 26
176 294 816
176 295 733
176 296 603
176 297 486
176 298 842
176 299 534
176 300 312
176 301 447
176 302 677
176 303 581
176 304 499
176 305 339
176 306 569
176 307 252
176 308 885
176 309 807
176 310 508
176 311 521
176 312 257
176 313 703
176 314 759
176 315 595
176 316 378
176 317 716
176 318 881
176 319 330
176 320 833
176 321 486
176 322 811
176 323 425
176 324 317
176 325 764
176 326 456
176 327 486
176 328 469
176 329 248
176 330 694
176 331 820
176 332 326
176 333 499
176 334 586
176 335 824
176 336 512
176 337 733
176 338 638
176 339 460
176 340 312
176 341 594
176 342 404
176 343 391
176 344 885
176 345 569
176 346 755
176 347 625
176 348 473
176 349 234
176 350 220
176 351 519
176 352 970
176 353 172
176 354 471
176 355 922
176 356 124
176 357 423
176 358 874
176 359 76
176 360 375
176 361 826
176 362 124
176 363 423
176 364 874
176 365 172
176 366 471
176 367 922
176 368 340
177 0 526
177 1 408
177 2 430
177 3 269
177 4 404
177 5 486
177 6 452
177 7 91
177 8 343
177 9 287
177 10 599
177 11 391
177 12 343
177 13 508
177 14 508
177 15 443
177 16 469
177 17 204
177 18 625
177 19 0
177 20 117
177 21 412
177 22 443
177 23 26
177 24 191
177 25 408
177 26 278
177 27 417
177 28 65
177 29 460
177 30 243
177 31 638
177 32 495
177 33 508
177 34 326
177 35 321
177 36 434
177 37 443
177 38 291
177 39 417
177 40 534
177 41 313
177 42 430
177 43 534
177 44 612
177 45 265
177 46 378
177 47 339
177 48 104
177 49 430
177 50 582
177 51 473
177 52 434
177 53 156
177 54 538
177 55 512
177 56 417
177 57 651
177 58 352
177 59 495
177 60 443
177 61 534
177 62 482
177 63 408
177 64 534
177 65 460
177 66 252
177 67 555
177 68 313
177 69 239
177 70 534
177 71 547
177 72 430
177 73 378
177 74 347
177 75 430
177 76 586
177 77 456
177 78 495
177 79 547
177 80 395
177 81 521
177 82 503
177 83 651
177 84 339
177 85 326
177 86 39
177 87 339
177 88 274
177 89 508
177 90 300
177 91 586
177 92 499
177 93 308
177 94 521
177 95 456
177 96 516
177 97 391
177 98 391
177 99 560
177 100 378
177 101 521
177 102 508
177 103 408
177 104 495
177 105 365
177 106 460
177 107 391
177 108 260
177 109 456
177 110 495
177 111 469
177 112 421
177 113 625
177 114 395
177 115 291
177 116 525
177 117 130
177 118 469
177 119 464
177 120 421
177 121 465
177 122 399
177 123 52
177 124 300
177 125 39
177 126 525
177 127 295
177 128 217
177 129 460
177 130 612
177 131 417
177 132 404
177 133 287
177 134 352
177 135 482
177 136 300
177 137 469
177 138 577
177 139 378
177 140 573
177 141 13
177 142 482
177 143 265
177 144 395
177 145 65
177 146 521
177 147 413
177 148 438
177 149 447
177 150 369
177 151 386
177 152 143
177 153 516
177 154 365
177 155 274
177 156 334
177 157 78
177 158 443
177 159 434
177 160 482
177 161 347
177 162 521
177 163 504
177 164 300
177 165 469
177 166 590
177 167 365
177 168 104
177 169 169
177 170 247
177 171 404
177 172 456
177 173 378
177 174 521
177 175 348
177 176 434
177 177 0
177 178 469
177 179 521
177 180 278
177 181 486
177 182 226
177 183 304
177 184 313
177 185 256
177 186 534
177 187 491
177 188 252
177 189 556
177 190 499
177 191 317
177 192 91
177 193 491
177 194 360
177 195 456
177 196 517
177 197 226
177 198 530
177 199 256
177 200 104
177 201 517
177 202 304
177 203 521
177 204 634
177 205 529
177 206 447
177 207 226
177 208 521
177 209 499
177 210 352
177 211 573
177 212 573
177 213 339
177 214 482
177 215 395
177 216 425
177 217 317
177 218 486
177 219 369
177 220 365
177 221 404
177 222 208
177 223 39
177 224 282
177 225 569
177 226 495
177 227 477
177 228 456
177 229 317
177 230 486
177 231 456
177 232 460
177 233 486
177 234 334
177 235 556
177 236 304
177 237 274
177 238 52
177 239 326
177 240 508
177 241 426
177 242 517
177 243 413
177 244 564
177 245 408
177 246 326
177 247 486
177 248 438
177 249 473
177 250 65
177 251 278
177 252 547
177 253 542
177 254 395
177 255 447
177 256 447
177 257 555
177 258 330
177 259 482
177 260 638
177 261 226
177 262 582
177 263 247
177 264 399
177 265 434
177 266 26
177 267 374
177 268 269
177 269 326
177 270 330
177 271 178
177 272 534
177 273 265
177 274 469
177 275 278
177 276 265
177 277 273
177 278 499
177 279 547
177 280 452
177 281 395
177 282 413
177 283 317
177 284 330
177 285 434
177 286 590
177 287 317
177 288 352
177 289 252
177 290 39
177 291 226
177 292 386
177 293 460
177 294 534
177 295 451
177 296 417
177 297 78
177 298 560
177 299 278
177 300 252
177 301 13
177 302 491
177 303 395
177 304 65
177 305 473
177 306 287
177 307 182
177 308 699
177 309 525
177 310 322
177 311 335
177 312 443
177 313 421
177 314 573
177 315 313
177 316 530
177 317 434
177 318 599
177 319 482
177 320 551
177 321 52
177 322 625
177 323 239
177 324 117
177 325 482
177 326 356
177 327 78
177 328 343
177 329 434
177 330 412
177 331 634
177 332 486
177 333 313
177 334 304
177 335 542
177 336 230
177 337 547
177 338 356
177 339 352
177 340 252
177 341 408
177 342 504
177 343 421
177 344 603
177 345 287
177 346 569
177 347 343
177 348 91
177 349 330
177 350 406
177 351 237
177 352 688
177 353 358
177 354 189
177 355 640
177 356 310
177 357 141
177 358 592
177 359 358
177 360 189
177 361 640
177 362 406
177 363 237
177 364 688
177 365 454
177 366 285
177 367 736
177 368 526
178 0 803
178 1 499
178 2 39
178 3 456
178 4 65
178 5 603
178 6 639
178 7 378
178 8 434
178 9 282
178 10 130
178 11 386
178 12 434
178 13 39
178 14 39
178 15 646
178 16 0
178 17 391
178 18 156
178 19 469
178 20 586
178 21 495
178 22 438
178 23 443
178 24 378
178 25 499
178 26 465
178 27 52
178 28 404
178 29 551
178 30 430
178 31 169
178 32 594
178 33 581
178 34 321
178 35 508
178 36 525
178 37 26
178 38 382
178 39 412
178 40 529
178 41 156
178 42 617
178 43 555
178 44 143
178 45 356
178 46 373
178 47 130
178 48 573
178 49 39
178 50 795
178 51 712
178 52 473
178 53 625
178 54 369
178 55 395
178 56 52
178 57 182
178 58 347
178 59 26
178 60 26
178 61 65
178 62 669
178 63 595
178 64 565
178 65 629
178 66 343
178 67 352
178 68 308
178 69 330
178 70 529
178 71 78
178 72 425
178 73 91
178 74 534
178 75 425
178 76 117
178 77 643
178 78 26
178 79 542
178 80 694
178 81 516
178 82 404
178 83 182
178 84 130
178 85 321
178 86 508
178 87 334
178 88 269
178 89 503
178 90 295
178 91 117
178 92 590
178 93 495
178 94 568
178 95 451
178 96 391
178 97 78
178 98 78
178 99 91
178 100 373
178 101 578
178 102 581
178 103 681
178 104 490
178 105 104
178 106 447
178 107 386
178 108 729
178 109 633
178 110 490
178 111 620
178 112 582
178 113 156
178 114 694
178 115 478
178 116 478
178 117 599
178 118 464
178 119 443
178 120 668
178 121 652
178 122 508
178 123 521
178 124 169
178 125 508
178 126 382
178 127 482
178 128 404
178 129 447
178 130 143
178 131 412
178 132 399
178 133 182
178 134 117
178 135 607
178 136 169
178 137 620
178 138 426
178 139 565
178 140 104
178 141 456
178 142 607
178 143 452
178 144 486
178 145 534
178 146 52
178 147 600
178 148 469
178 149 642
178 150 556
178 151 521
178 152 612
178 153 391
178 154 104
178 155 195
178 156 521
178 157 547
178 158 438
178 159 525
178 160 477
178 161 534
178 162 52
178 163 873
178 164 295
178 165 464
178 166 317
178 167 360
178 168 365
178 169 638
178 170 716
178 171 65
178 172 13
178 173 91
178 174 516
178 175 535
178 176 751
178 177 469
178 178 0
178 179 708
178 180 465
178 181 421
178 182 317
178 183 491
178 184 308
178 185 443
178 186 555
178 187 886
178 188 343
178 189 743
178 190 504
178 191 408
178 192 560
178 193 886
178 194 547
178 195 13
178 196 704
178 197 317
178 198 665
178 199 443
178 200 365
178 201 678
178 202 395
178 203 578
178 204 561
178 205 378
178 206 460
178 207 413
178 208 568
178 209 408
178 210 117
178 211 104
178 212 526
178 213 334
178 214 477
178 215 790
178 216 482
178 217 408
178 218 517
178 219 460
178 220 360
178 221 399
178 222 677
178 223 430
178 224 469
178 225 626
178 226 594
178 227 430
178 228 633
178 229 504
178 230 517
178 231 451
178 232 629
178 233 603
178 234 521
178 235 821
178 236 395
178 237 461
178 238 417
178 239 513
178 240 503
178 241 613
178 242 678
178 243 600
178 244 343
178 245 499
178 246 143
178 247 421
178 248 469
178 249 434
178 250 534
178 251 465
178 252 78
178 253 365
178 254 486
178 255 460
178 256 556
178 257 352
178 258 421
178 259 13
178 260 169
178 261 317
178 262 769
178 263 716
178 264 508
178 265 569
178 266 495
178 267 561
178 268 456
178 269 143
178 270 421
178 271 365
178 272 721
178 273 356
178 274 812
178 275 369
178 276 356
178 277 742
178 278 408
178 279 542
178 280 639
178 281 486
178 282 600
178 283 504
178 284 517
178 285 655
178 286 317
178 287 408
178 288 347
178 289 343
178 290 430
178 291 317
178 292 521
178 293 725
178 294 65
178 295 456
178 296 604
178 297 391
178 298 91
178 299 369
178 300 439
178 301 456
178 302 678
178 303 582
178 304 404
178 305 564
178 306 282
178 307 651
178 308 496
178 309 382
178 310 509
178 311 522
178 312 646
178 313 486
178 314 526
178 315 156
178 316 717
178 317 473
178 318 130
178 319 669
178 320 356
178 321 417
178 322 474
178 323 426
178 324 586
178 325 13
178 326 447
178 327 391
178 328 434
178 329 655
178 330 495
178 331 561
178 332 577
178 333 500
178 334 395
178 335 365
178 336 417
178 337 552
178 338 447
178 339 539
178 340 439
178 341 595
178 342 691
178 343 512
178 344 304
178 345 182
178 346 626
178 347 434
178 348 378
178 349 517
178 350 683
178 351 232
178 352 219
178 353 731
178 354 280
178 355 267
178 356 779
178 357 328
178 358 315
178 359 827
178 360 376
178 361 363
178 362 875
178 363 424
178 364 411
178 365 923
178 366 472
178 367 459
178 368 803
179 0 479
179 1 543
179 2 669
179 3 508
179 4 643
179 5 439
179 6 499
179 7 430
179 8 582
179 9 526
179 10 838
179 11 630
179 12 582
179 13 747
179 14 747
179 15 396
179 16 708
179 17 443
179 18 864
179 19 521
179 20 456
179 21 651
179 22 604
179 23 495
179 24 430
179 25 647
179 26 421
179 27 656
179 28 456
179 29 491
179 30 482
179 31 877
179 32 448
179 33 461
179 34 565
179 35 560
179 36 517
179 37 682
179 38 530
179 39 630
179 40 513
179 41 552
179 42 477
179 43 487
179 44 851
179 45 504
179 46 617
179 47 578
179 48 469
179 49 669
179 50 343
179 51 330
179 52 673
179 53 417
179 54 777
179 55 751
179 56 656
179 57 890
179 58 591
179 59 734
179 60 682
179 61 773
179 62 39
179 63 447
179 64 581
179 65 413
179 66 491
179 67 794
179 68 552
179 69 478
179 70 513
179 71 786
179 72 617
179 73 617
179 74 586
179 75 617
179 76 825
179 77 65
179 78 734
179 79 500
179 80 348
179 81 526
179 82 742
179 83 890
179 84 578
179 85 565
179 86 534
179 87 578
179 88 513
179 89 539
179 90 539
179 91 825
179 92 452
179 93 547
179 94 474
179 95 591
179 96 755
179 97 630
179 98 630
179 99 799
179 100 617
179 101 568
179 102 461
179 103 361
179 104 552
179 105 604
179 106 699
179 107 630
179 108 313
179 109 409
179 110 552
179 111 422
179 112 564
179 113 864
179 114 348
179 115 434
179 116 668
179 117 443
179 118 578
179 119 703
179 120 374
179 121 486
179 122 638
179 123 521
179 124 539
179 125 534
179 126 764
179 127 534
179 128 456
179 129 699
179 130 851
179 131 630
179 132 643
179 133 526
179 134 591
179 135 435
179 136 539
179 137 422
179 138 720
179 139 425
179 140 812
179 141 508
179 142 435
179 143 408
179 144 556
179 145 508
179 146 760
179 147 460
179 148 677
179 149 400
179 150 486
179 151 625
179 152 430
179 153 755
179 154 604
179 155 513
179 156 573
179 157 495
179 158 604
179 159 517
179 160 565
179 161 586
179 162 760
179 163 265
179 164 539
179 165 578
179 166 829
179 167 604
179 168 417
179 169 404
179 170 326
179 171 643
179 172 695
179 173 617
179 174 526
179 175 395
179 176 291
179 177 521
179 178 708
179 179 0
179 180 421
179 181 725
179 182 465
179 183 447
179 184 552
179 185 495
179 186 487
179 187 252
179 188 491
179 189 395
179 190 642
179 191 556
179 192 482
179 193 252
179 194 599
179 195 695
179 196 434
179 197 465
179 198 577
179 199 495
179 200 417
179 201 564
179 202 543
179 203 568
179 204 681
179 205 768
179 206 686
179 207 369
179 208 474
179 209 738
179 210 591
179 211 812
179 212 620
179 213 578
179 214 565
179 215 252
179 216 664
179 217 556
179 218 629
179 219 582
179 220 604
179 221 643
179 222 365
179 223 482
179 224 521
179 225 616
179 226 448
179 227 716
179 228 409
179 229 460
179 230 629
179 231 591
179 232 413
179 233 439
179 234 573
179 235 317
179 236 543
179 237 247
179 238 469
179 239 195
179 240 539
179 241 473
179 242 564
179 243 460
179 244 803
179 245 543
179 246 565
179 247 725
179 248 677
179 249 712
179 250 508
179 251 421
179 252 786
179 253 781
179 254 556
179 255 686
179 256 590
179 257 794
179 258 569
179 259 721
179 260 877
179 261 465
179 262 369
179 263 326
179 264 638
179 265 577
179 266 547
179 267 421
179 268 508
179 269 565
179 270 569
179 271 417
179 272 13
179 273 504
179 274 104
179 275 517
179 276 504
179 277 300
179 278 738
179 279 500
179 280 499
179 281 634
179 282 460
179 283 460
179 284 473
179 285 387
179 286 829
179 287 556
179 288 591
179 289 491
179 290 482
179 291 465
179 292 625
179 293 317
179 294 773
179 295 690
179 296 464
179 297 443
179 298 799
179 299 517
179 300 395
179 301 508
179 302 538
179 303 538
179 304 456
179 305 478
179 306 526
179 307 391
179 308 746
179 309 764
179 310 369
179 311 382
179 312 396
179 313 660
179 314 620
179 315 552
179 316 421
179 317 673
179 318 838
179 319 39
179 320 790
179 321 469
179 322 672
179 323 382
179 324 456
179 325 721
179 326 595
179 327 443
179 328 582
179 329 387
179 330 651
179 331 681
179 332 465
179 333 208
179 334 543
179 335 781
179 336 469
179 337 594
179 338 595
179 339 169
179 340 395
179 341 551
179 342 447
179 343 530
179 344 842
179 345 526
179 346 616
179 347 582
179 348 430
179 349 473
179 350 359
179 351 476
179 352 927
179 353 311
179 354 428
179 355 879
179 356 263
179 357 380
179 358 831
179 359 215
179 360 332
179 361 783
179 362 167
179 363 284
179 364 735
179 365 215
179 366 332
179 367 783
179 368 479
180 0 626
180 1 404
180 2 426
180 3 265
180 4 400
180 5 508
180 6 352
180 7 187
180 8 339
180 9 283
180 10 595
180 11 387
180 12 339
180 13 504
180 14 504
180 15 543
180 16 465
180 17 200
180 18 621
180 19 278
180 20 395
180 21 408
180 22 439
180 23 252
180 24 187
180 25 404
180 26 0
180 27 413
180 28 213
180 29 456
180 30 239
180 31 634
180 32 595
180 33 582
180 34 322
180 35 317
180 36 430
180 37 439
180 38 287
180 39 413
180 40 530
180 41 309
180 42 330
180 43 556
180 44 608
180 45 261
180 46 374
180 47 335
180 48 382
180 49 426
180 50 508
180 51 247
180 52 430
180 53 434
180 54 534
180 55 508
180 56 413
180 57 647
180 58 348
180 59 491
180 60 439
180 61 530
180 62 382
180 63 130
180 64 434
180 65 534
180 66 248
180 67 551
180 68 309
180 69 235
180 70 530
180 71 543
180 72 426
180 73 374
180 74 343
180 75 426
180 76 582
180 77 356
180 78 491
180 79 543
180 80 495
180 81 517
180 82 499
180 83 647
180 84 335
180 85 322
180 86 317
180 87 335
180 88 270
180 89 504
180 90 296
180 91 582
180 92 495
180 93 304
180 94 569
180 95 452
180 96 512
180 97 387
180 98 387
180 99 556
180 100 374
180 101 421
180 102 582
180 103 508
180 104 491
180 105 361
180 106 456
180 107 387
