//alpha
1
//NbLocations
558
//NbProducts
981
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
298 260 447
298 261 647
298 262 291
298 263 590
298 264 339
298 265 565
298 266 104
298 267 221
298 268 464
298 269 473
298 270 677
298 271 417
298 272 434
298 273 682
298 274 547
298 275 630
298 276 473
298 277 747
298 278 430
298 279 812
298 280 499
298 281 595
298 282 721
298 283 408
298 284 26
298 285 408
298 286 521
298 287 517
298 288 734
298 289 421
298 290 578
298 291 616
298 292 591
298 293 864
298 294 274
298 295 447
298 296 473
298 297 534
298 298 0
298 299 681
298 300 516
298 301 712
298 302 855
298 303 195
298 304 759
298 305 712
298 306 52
298 307 330
298 308 490
298 309 586
298 310 868
298 311 547
298 312 555
298 313 538
298 314 890
298 315 39
298 316 13
298 317 260
298 318 707
298 319 630
298 320 486
298 321 633
298 322 391
298 323 539
298 324 313
298 325 460
298 326 668
298 327 499
298 328 634
298 329 604
298 330 595
298 331 617
298 332 435
298 333 408
298 334 708
298 335 486
298 336 851
298 337 565
298 338 477
298 339 513
298 340 504
298 341 772
298 342 369
298 343 746
298 344 460
298 345 565
298 346 348
298 347 603
298 348 273
298 349 630
298 350 443
298 351 421
298 352 733
298 353 552
298 354 395
298 355 621
298 356 720
298 357 512
298 358 724
298 359 478
298 360 408
298 361 568
298 362 616
298 363 569
298 364 825
298 365 460
298 366 768
298 367 443
298 368 195
298 369 360
298 370 503
298 371 460
298 372 517
298 373 461
298 374 625
298 375 669
298 376 452
298 377 352
298 378 252
298 379 456
298 380 352
298 381 508
298 382 287
298 383 495
298 384 543
298 385 655
298 386 469
298 387 681
298 388 469
298 389 443
298 390 499
298 391 417
298 392 539
298 393 617
298 394 348
298 395 460
298 396 499
298 397 322
298 398 633
298 399 382
298 400 686
298 401 764
298 402 786
298 403 408
298 404 668
298 405 356
298 406 578
298 407 552
298 408 482
298 409 434
298 410 543
298 411 503
298 412 226
298 413 421
298 414 504
298 415 703
298 416 395
298 417 409
298 418 525
298 419 487
298 420 465
298 421 408
298 422 104
298 423 681
298 424 759
298 425 412
298 426 335
298 427 604
298 428 707
298 429 565
298 430 456
298 431 521
298 432 104
298 433 486
298 434 13
298 435 772
298 436 638
298 437 247
298 438 877
298 439 208
298 440 564
298 441 335
298 442 746
298 443 590
298 444 659
298 445 343
298 446 508
298 447 582
298 448 760
298 449 65
298 450 252
298 451 539
298 452 534
298 453 39
298 454 725
298 455 369
298 456 664
298 457 512
298 458 517
298 459 395
298 460 508
298 461 694
298 462 720
298 463 486
298 464 39
298 465 434
298 466 643
298 467 396
298 468 421
298 469 482
298 470 777
298 471 556
298 472 343
298 473 855
298 474 421
298 475 630
298 476 694
298 477 399
298 478 421
298 479 291
298 480 773
298 481 339
298 482 582
298 483 434
298 484 491
298 485 890
298 486 733
298 487 434
298 488 182
298 489 655
298 490 803
298 491 386
298 492 534
298 493 659
298 494 226
298 495 539
298 496 760
298 497 491
298 498 578
298 499 265
298 500 500
298 501 486
298 502 642
298 503 517
298 504 759
298 505 421
298 506 304
298 507 725
298 508 356
298 509 504
298 510 591
298 511 291
298 512 382
298 513 156
298 514 395
298 515 617
298 516 781
298 517 903
298 518 530
298 519 530
298 520 538
298 521 608
298 522 343
298 523 491
298 524 413
298 525 721
298 526 669
298 527 604
298 528 182
298 529 486
298 530 447
298 531 656
298 532 447
298 533 330
298 534 447
298 535 356
298 536 365
298 537 625
298 538 651
298 539 569
298 540 333
298 541 502
298 542 953
298 543 285
298 544 454
298 545 905
298 546 237
298 547 406
298 548 857
298 549 189
298 550 358
298 551 809
298 552 141
298 553 310
298 554 761
298 555 189
298 556 358
298 557 809
298 558 453
299 0 1038
299 1 143
299 2 525
299 3 534
299 4 412
299 5 374
299 6 699
299 7 655
299 8 369
299 9 568
299 10 252
299 11 182
299 12 13
299 13 274
299 14 729
299 15 508
299 16 677
299 17 373
299 18 659
299 19 616
299 20 278
299 21 842
299 22 495
299 23 234
299 24 759
299 25 456
299 26 737
299 27 772
299 28 694
299 29 408
299 30 413
299 31 646
299 32 608
299 33 356
299 34 530
299 35 195
299 36 213
299 37 499
299 38 473
299 39 300
299 40 495
299 41 356
299 42 317
299 43 447
299 44 569
299 45 803
299 46 404
299 47 490
299 48 517
299 49 412
299 50 473
299 51 91
299 52 820
299 53 577
299 54 868
299 55 486
299 56 421
299 57 408
299 58 434
299 59 286
299 60 807
299 61 525
299 62 208
299 63 443
299 64 716
299 65 746
299 66 456
299 67 785
299 68 521
299 69 759
299 70 742
299 71 252
299 72 361
299 73 820
299 74 716
299 75 590
299 76 456
299 77 590
299 78 564
299 79 512
299 80 473
299 81 452
299 82 438
299 83 495
299 84 725
299 85 339
299 86 434
299 87 556
299 88 673
299 89 65
299 90 868
299 91 13
299 92 681
299 93 751
299 94 156
299 95 629
299 96 742
299 97 781
299 98 538
299 99 482
299 100 525
299 101 694
299 102 386
299 103 261
299 104 517
299 105 456
299 106 343
299 107 638
299 108 408
299 109 456
299 110 460
299 111 426
299 112 169
299 113 273
299 114 729
299 115 807
299 116 447
299 117 781
299 118 291
299 119 404
299 120 677
299 121 733
299 122 707
299 123 547
299 124 547
299 125 577
299 126 534
299 127 278
299 128 551
299 129 768
299 130 343
299 131 291
299 132 521
299 133 400
299 134 503
299 135 534
299 136 586
299 137 621
299 138 239
299 139 52
299 140 777
299 141 195
299 142 221
299 143 291
299 144 499
299 145 530
299 146 599
299 147 356
299 148 26
299 149 685
299 150 538
299 151 529
299 152 286
299 153 169
299 154 382
299 155 430
299 156 521
299 157 373
299 158 447
299 159 365
299 160 530
299 161 651
299 162 430
299 163 521
299 164 360
299 165 759
299 166 599
299 167 829
299 168 681
299 169 794
299 170 104
299 171 534
299 172 434
299 173 755
299 174 378
299 175 521
299 176 226
299 177 378
299 178 495
299 179 343
299 180 738
299 181 698
299 182 408
299 183 651
299 184 447
299 185 699
299 186 387
299 187 265
299 188 794
299 189 777
299 190 469
299 191 733
299 192 382
299 193 395
299 194 52
299 195 569
299 196 343
299 197 781
299 198 560
299 199 508
299 200 534
299 201 300
299 202 260
299 203 456
299 204 582
299 205 130
299 206 664
299 207 603
299 208 287
299 209 755
299 210 556
299 211 742
299 212 478
299 213 638
299 214 421
299 215 456
299 216 677
299 217 764
299 218 543
299 219 803
299 220 612
299 221 625
299 222 534
299 223 65
299 224 39
299 225 309
299 226 438
299 227 434
299 228 646
299 229 772
299 230 582
299 231 434
299 232 538
299 233 13
299 234 408
299 235 556
299 236 664
299 237 313
299 238 690
299 239 655
299 240 746
299 241 456
299 242 534
299 243 460
299 244 543
299 245 512
299 246 712
299 247 508
299 248 508
299 249 534
299 250 421
299 251 447
299 252 547
299 253 612
299 254 421
299 255 477
299 256 78
299 257 655
299 258 608
299 259 391
299 260 508
299 261 482
299 262 672
299 263 443
299 264 720
299 265 686
299 266 785
299 267 460
299 268 473
299 269 208
299 270 356
299 271 642
299 272 625
299 273 543
299 274 486
299 275 595
299 276 534
299 277 478
299 278 629
299 279 413
299 280 560
299 281 534
299 282 504
299 283 469
299 284 707
299 285 555
299 286 486
299 287 482
299 288 491
299 289 260
299 290 673
299 291 417
299 292 660
299 293 361
299 294 785
299 295 516
299 296 490
299 297 499
299 298 681
299 299 0
299 300 421
299 301 417
299 302 274
299 303 486
299 304 274
299 305 417
299 306 629
299 307 633
299 308 447
299 309 447
299 310 261
299 311 512
299 312 382
299 313 495
299 314 335
299 315 642
299 316 694
299 317 421
299 318 326
299 319 595
299 320 477
299 321 304
299 322 668
299 323 504
299 324 746
299 325 425
299 326 365
299 327 534
299 328 495
299 329 647
299 330 560
299 331 582
299 332 816
299 333 651
299 334 517
299 335 547
299 336 374
299 337 530
299 338 460
299 339 738
299 340 469
299 341 91
299 342 690
299 343 65
299 344 521
299 345 686
299 346 807
299 347 430
299 348 408
299 349 595
299 350 408
299 351 386
299 352 52
299 353 517
299 354 360
299 355 508
299 356 39
299 357 521
299 358 213
299 359 677
299 360 555
299 361 369
299 362 417
299 363 586
299 364 400
299 365 599
299 366 265
299 367 616
299 368 486
299 369 421
299 370 434
299 371 521
299 372 482
299 373 790
299 374 408
299 375 556
299 376 703
299 377 707
299 378 711
299 379 421
299 380 707
299 381 473
299 382 772
299 383 460
299 384 612
299 385 378
299 386 590
299 387 352
299 388 434
299 389 408
299 390 464
299 391 642
299 392 504
299 393 582
299 394 807
299 395 221
299 396 464
299 397 833
299 398 304
299 399 581
299 400 443
299 401 365
299 402 439
299 403 469
299 404 365
299 405 607
299 406 543
299 407 517
299 408 447
299 409 247
299 410 508
299 411 434
299 412 833
299 413 482
299 414 469
299 415 330
299 416 456
299 417 842
299 418 508
299 419 764
299 420 690
299 421 469
299 422 577
299 423 352
299 424 78
299 425 473
299 426 820
299 427 569
299 428 26
299 429 530
299 430 603
299 431 538
299 432 577
299 433 547
299 434 668
299 435 261
299 436 395
299 437 434
299 438 348
299 439 473
299 440 117
299 441 820
299 442 287
299 443 91
299 444 278
299 445 620
299 446 551
299 447 573
299 448 465
299 449 616
299 450 711
299 451 712
299 452 499
299 453 720
299 454 404
299 455 594
299 456 369
299 457 521
299 458 482
299 459 664
299 460 551
299 461 339
299 462 313
299 463 451
299 464 642
299 465 495
299 466 582
299 467 855
299 468 542
299 469 447
299 470 352
299 471 599
299 472 620
299 473 274
299 474 542
299 475 595
299 476 13
299 477 460
299 478 482
299 479 672
299 480 452
299 481 720
299 482 547
299 483 247
299 484 456
299 485 335
299 486 300
299 487 625
299 488 499
299 489 378
299 490 326
299 491 447
299 492 499
299 493 278
299 494 737
299 495 504
299 496 465
299 497 456
299 498 543
299 499 698
299 500 751
299 501 547
299 502 391
299 503 482
299 504 78
299 505 482
299 506 659
299 507 404
299 508 703
299 509 469
299 510 660
299 511 768
299 512 581
299 513 525
299 514 568
299 515 634
299 516 252
299 517 322
299 518 495
299 519 495
299 520 143
299 521 521
299 522 716
299 523 664
299 524 742
299 525 504
299 526 556
299 527 569
299 528 499
299 529 573
299 530 508
299 531 569
299 532 508
299 533 633
299 534 508
299 535 703
299 536 694
299 537 408
299 538 382
299 539 586
299 540 918
299 541 467
299 542 272
299 543 870
299 544 419
299 545 224
299 546 822
299 547 371
299 548 176
299 549 774
299 550 323
299 551 128
299 552 822
299 553 371
299 554 176
299 555 870
299 556 419
299 557 224
299 558 1038
300 0 969
300 1 434
300 2 456
300 3 465
300 4 343
300 5 539
300 6 630
300 7 490
300 8 52
300 9 499
300 10 169
300 11 395
300 12 434
300 13 343
300 14 564
300 15 517
300 16 512
300 17 304
300 18 590
300 19 547
300 20 443
300 21 773
300 22 330
300 23 343
300 24 690
300 25 291
300 26 668
300 27 607
300 28 625
300 29 243
300 30 578
300 31 577
300 32 539
300 33 65
300 34 461
300 35 382
300 36 378
300 37 78
300 38 308
300 39 369
300 40 330
300 41 65
300 42 482
300 43 26
300 44 500
300 45 734
300 46 473
300 47 421
300 48 448
300 49 343
300 50 404
300 51 486
300 52 655
300 53 508
300 54 799
300 55 91
300 56 256
300 57 339
300 58 269
300 59 291
300 60 642
300 61 456
300 62 369
300 63 582
300 64 647
300 65 581
300 66 291
300 67 716
300 68 452
300 69 594
300 70 577
300 71 417
300 72 526
300 73 655
300 74 647
300 75 425
300 76 291
300 77 425
300 78 495
300 79 347
300 80 104
300 81 617
300 82 369
300 83 530
300 84 656
300 85 408
300 86 495
300 87 487
300 88 604
300 89 486
300 90 799
300 91 434
300 92 516
300 93 682
300 94 421
300 95 560
300 96 673
300 97 712
300 98 373
300 99 447
300 100 360
300 101 529
300 102 317
300 103 330
300 104 604
300 105 569
300 106 78
300 107 473
300 108 13
300 109 569
300 110 391
300 111 591
300 112 408
300 113 304
300 114 660
300 115 642
300 116 378
300 117 712
300 118 456
300 119 473
300 120 608
300 121 664
300 122 542
300 123 382
300 124 478
300 125 508
300 126 369
300 127 443
300 128 386
300 129 603
300 130 78
300 131 130
300 132 356
300 133 565
300 134 434
300 135 465
300 136 421
300 137 552
300 138 182
300 139 369
300 140 708
300 141 382
300 142 356
300 143 130
300 144 78
300 145 461
300 146 530
300 147 521
300 148 395
300 149 616
300 150 469
300 151 460
300 152 291
300 153 408
300 154 547
300 155 595
300 156 504
300 157 304
300 158 282
300 159 530
300 160 591
300 161 582
300 162 595
300 163 356
300 164 291
300 165 594
300 166 434
300 167 760
300 168 612
300 169 725
300 170 473
300 171 369
300 172 495
300 173 590
300 174 543
300 175 452
300 176 195
300 177 543
300 178 426
300 179 508
300 180 669
300 181 629
300 182 169
300 183 486
300 184 378
300 185 630
300 186 552
300 187 156
300 188 725
300 189 708
300 190 400
300 191 568
300 192 39
300 193 534
300 194 473
300 195 500
300 196 508
300 197 616
300 198 395
300 199 439
300 200 369
300 201 465
300 202 317
300 203 473
300 204 539
300 205 447
300 206 499
300 207 438
300 208 452
300 209 590
300 210 487
300 211 577
300 212 643
300 213 569
300 214 508
300 215 387
300 216 512
300 217 695
300 218 474
300 219 734
300 220 543
300 221 556
300 222 465
300 223 486
300 224 460
300 225 474
300 226 369
300 227 143
300 228 577
300 229 703
300 230 513
300 231 365
300 232 373
300 233 408
300 234 13
300 235 487
300 236 595
300 237 478
300 238 525
300 239 586
300 240 581
300 241 473
300 242 491
300 243 391
300 244 578
300 245 347
300 246 643
300 247 439
300 248 439
300 249 465
300 250 352
300 251 482
300 252 478
300 253 447
300 254 0
300 255 408
300 256 499
300 257 490
300 258 539
300 259 556
300 260 343
300 261 543
300 262 603
300 263 486
300 264 651
300 265 617
300 266 620
300 267 295
300 268 52
300 269 369
300 270 521
300 271 573
300 272 460
300 273 578
300 274 443
300 275 526
300 276 369
300 277 643
300 278 560
300 279 578
300 280 395
300 281 491
300 282 617
300 283 304
300 284 542
300 285 486
300 286 417
300 287 413
300 288 630
300 289 317
300 290 604
300 291 486
300 292 591
300 293 526
300 294 716
300 295 447
300 296 421
300 297 430
300 298 516
300 299 421
300 300 0
300 301 582
300 302 439
300 303 321
300 304 343
300 305 582
300 306 464
300 307 564
300 308 26
300 309 482
300 310 426
300 311 443
300 312 39
300 313 434
300 314 500
300 315 477
300 316 529
300 317 256
300 318 395
300 319 526
300 320 408
300 321 117
300 322 599
300 323 435
300 324 677
300 325 356
300 326 434
300 327 395
300 328 530
300 329 578
300 330 491
300 331 513
300 332 747
300 333 486
300 334 604
300 335 382
300 336 539
300 337 461
300 338 39
300 339 669
300 340 400
300 341 330
300 342 525
300 343 356
300 344 356
300 345 617
300 346 738
300 347 499
300 348 243
300 349 526
300 350 339
300 351 317
300 352 369
300 353 448
300 354 291
300 355 517
300 356 382
300 357 408
300 358 208
300 359 608
300 360 486
300 361 52
300 362 486
300 363 517
300 364 565
300 365 434
300 366 430
300 367 547
300 368 321
300 369 156
300 370 13
300 371 356
300 372 413
300 373 721
300 374 521
300 375 565
300 376 634
300 377 638
300 378 642
300 379 352
300 380 638
300 381 404
300 382 703
300 383 391
300 384 543
300 385 447
300 386 521
300 387 421
300 388 365
300 389 339
300 390 395
300 391 573
300 392 435
300 393 513
300 394 738
300 395 356
300 396 395
300 397 764
300 398 117
300 399 512
300 400 582
300 401 530
300 402 604
300 403 304
300 404 434
300 405 538
300 406 474
300 407 448
300 408 378
300 409 330
300 410 439
300 411 13
300 412 668
300 413 317
300 414 400
300 415 495
300 416 291
300 417 773
300 418 421
300 419 695
300 420 621
300 421 304
300 422 412
300 423 421
300 424 343
300 425 104
300 426 751
300 427 500
300 428 395
300 429 461
300 430 534
300 431 469
300 432 412
300 433 382
300 434 503
300 435 330
300 436 534
300 437 269
300 438 513
300 439 308
300 440 460
300 441 751
300 442 356
300 443 486
300 444 143
300 445 551
300 446 482
300 447 504
300 448 630
300 449 451
300 450 642
300 451 643
300 452 430
300 453 555
300 454 569
300 455 525
300 456 534
300 457 408
300 458 413
300 459 499
300 460 482
300 461 408
300 462 382
300 463 382
300 464 477
300 465 330
300 466 539
300 467 786
300 468 473
300 469 378
300 470 517
300 471 530
300 472 551
300 473 439
300 474 473
300 475 526
300 476 408
300 477 117
300 478 317
300 479 603
300 480 617
300 481 651
300 482 478
300 483 330
300 484 387
300 485 500
300 486 369
300 487 460
300 488 334
300 489 447
300 490 491
300 491 130
300 492 430
300 493 143
300 494 668
300 495 435
300 496 630
300 497 387
300 498 474
300 499 629
300 500 682
300 501 382
300 502 460
300 503 413
300 504 343
300 505 317
300 506 590
300 507 569
300 508 538
300 509 400
300 510 591
300 511 603
300 512 512
300 513 360
300 514 499
300 515 565
300 516 417
300 517 487
300 518 426
300 519 426
300 520 434
300 521 504
300 522 551
300 523 595
300 524 673
300 525 617
300 526 565
300 527 500
300 528 334
300 529 408
300 530 343
300 531 552
300 532 343
300 533 564
300 534 343
300 535 538
300 536 625
300 537 521
300 538 547
300 539 517
300 540 849
300 541 398
300 542 437
300 543 801
300 544 350
300 545 389
300 546 753
300 547 302
300 548 341
300 549 705
300 550 254
300 551 293
300 552 657
300 553 206
300 554 245
300 555 705
300 556 254
300 557 293
300 558 969
301 0 877
301 1 534
301 2 460
301 3 143
301 4 443
301 5 343
301 6 538
301 7 686
301 8 530
301 9 599
301 10 413
301 11 495
301 12 430
301 13 435
301 14 760
301 15 91
301 16 708
301 17 404
301 18 690
301 19 551
301 20 343
301 21 681
301 22 526
301 23 443
301 24 694
301 25 487
301 26 768
301 27 803
301 28 629
301 29 439
301 30 382
301 31 677
301 32 447
301 33 517
301 34 369
301 35 482
301 36 278
301 37 530
301 38 504
301 39 461
301 40 526
301 41 517
301 42 382
301 43 582
301 44 408
301 45 642
301 46 565
301 47 521
301 48 356
301 49 443
301 50 408
301 51 508
301 52 851
301 53 512
301 54 707
301 55 517
301 56 452
301 57 343
301 58 465
301 59 391
301 60 838
301 61 460
301 62 469
301 63 26
301 64 555
301 65 777
301 66 487
301 67 720
301 68 156
301 69 790
301 70 773
301 71 317
301 72 330
301 73 851
301 74 555
301 75 621
301 76 487
301 77 621
301 78 499
301 79 543
301 80 504
301 81 421
301 82 469
301 83 78
301 84 564
301 85 500
301 86 499
301 87 395
301 88 512
301 89 482
301 90 707
301 91 430
301 92 712
